,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
2307,Brazil,CE,Itaitinga/CE,2306256,23001.0,1ª Região Fortaleza,35,894,91.3242,2332.68102,0.03915,MS,2020-12-13,2,0,2020-12-13
2308,Brazil,PA,Itaituba/PA,1503606,15010.0,Tapajós,99,6766,97.63795,6672.91287,0.01463,SES,2020-12-13,0,0,2020-12-13
2309,Brazil,CE,Itaiçaba/CE,2306207,23007.0,7ª Região Aracati,6,317,76.27765,4030.00254,0.018930000000000002,MS,2020-12-13,2,0,2020-12-13
2310,Brazil,SC,Itaiópolis/SC,4208104,42012.0,Planalto Norte,10,702,45.91368,3223.1405,0.01425,MS,2020-12-13,1,0,2020-12-13
2311,Brazil,SC,Itajaí/SC,4208203,42005.0,Foz do Rio Itajaí,220,13265,98.60518,5945.44444,0.01658,MS,2020-12-13,15,3,2020-12-13
2312,Brazil,SP,Itajobi/SP,3521903,35151.0,Catanduva,11,514,71.90952,3360.1359700000003,0.0214,MS,2020-12-13,0,0,2020-12-13
2313,Brazil,BA,Itaju do Colônia/BA,2915403,29012.0,Itabuna,4,276,60.64281,4184.35415,0.014490000000000001,MS,2020-12-13,0,0,2020-12-13
2314,Brazil,SP,Itaju/SP,3522000,35064.0,Jaú,1,192,25.726779999999998,4939.54206,0.00521,MS,2020-12-13,0,0,2020-12-13
2315,Brazil,MG,Itajubá/MG,3132404,31003.0,Itajubá,68,1797,69.86254,1846.2202300000001,0.03784,MS,2020-12-13,9,1,2020-12-13
2316,Brazil,BA,Itajuípe/BA,2915502,29012.0,Itabuna,28,1199,137.26836,5878.02726,0.02335,MS,2020-12-13,0,0,2020-12-13
2317,Brazil,GO,Itajá/GO,5210802,52015.0,Sudoeste I,6,141,134.07821,3150.83799,0.04255,MS,2020-12-13,0,0,2020-12-13
2318,Brazil,RN,Itajá/RN,2404853,24008.0,8ª Região de Saúde - Açu,4,282,52.666230000000006,3712.9690600000004,0.014180000000000002,MS,2020-12-13,1,0,2020-12-13
2319,Brazil,RJ,Italva/RJ,3302056,33007.0,Noroeste,12,371,78.4365,2424.9951,0.03235,MS,2020-12-13,0,0,2020-12-13
2320,Brazil,BA,Itamaraju/BA,2915601,29026.0,Teixeira de Freitas,36,2758,55.85292,4278.95431,0.01305,MS,2020-12-13,1,0,2020-12-13
2321,Brazil,MG,Itamarandiba/MG,3132503,31026.0,Diamantina,3,215,8.58713,615.4110400000001,0.01395,MS,2020-12-13,0,0,2020-12-13
2322,Brazil,MG,Itamarati de Minas/MG,3132602,31044.0,Leopoldina / Cataguases,1,59,22.85714,1348.57143,0.01695,MS,2020-12-13,0,0,2020-12-13
2323,Brazil,AM,Itamarati/AM,1301951,13007.0,Regional Juruá,7,608,89.5828,7780.90607,0.01151,MS,2020-12-13,0,0,2020-12-13
2324,Brazil,BA,Itamari/BA,2915700,29015.0,Jequié,6,323,74.97189,4035.98651,0.018580000000000003,MS,2020-12-13,5,0,2020-12-13
2325,Brazil,MG,Itambacuri/MG,3132701,31096.0,Itambacuri,5,175,21.54337,754.0178400000001,0.028569999999999998,MS,2020-12-13,0,0,2020-12-13
2326,Brazil,PR,Itambaracá/PR,4111001,41018.0,18ª RS Cornélio Procópio,3,120,45.80852,1832.34082,0.025,MS,2020-12-13,2,0,2020-12-13
2327,Brazil,MG,Itambé do Mato Dentro/MG,3132800,31021.0,Itabira,2,6,97.27626,291.82878999999997,0.33333,MS,2020-12-13,0,0,2020-12-13
2328,Brazil,BA,Itambé/BA,2915809,29013.0,Itapetinga,7,754,30.763820000000003,3313.70309,0.00928,MS,2020-12-13,1,0,2020-12-13
2329,Brazil,PE,Itambé/PE,2607653,26005.0,Goiana,36,737,98.70855999999999,2020.7836399999999,0.04885,MS,2020-12-13,0,0,2020-12-13
2330,Brazil,PR,Itambé/PR,4111100,41015.0,15ª RS Maringá,11,326,180.0622,5336.38893,0.03374,MS,2020-12-13,0,0,2020-12-13
2331,Brazil,MG,Itamogi/MG,3132909,31009.0,São Sebastião do Paraíso,5,252,49.227129999999995,2481.04755,0.01984,MS,2020-12-13,9,0,2020-12-13
2332,Brazil,MG,Itamonte/MG,3133006,31008.0,São Lourenço,10,444,63.637519999999995,2825.50592,0.02252,MS,2020-12-13,0,0,2020-12-13
2333,Brazil,BA,Itanagra/BA,2915908,29001.0,Alagoinhas,3,46,46.6128,714.72965,0.06522,MS,2020-12-13,0,0,2020-12-13
2334,Brazil,MG,Itanhandu/MG,3133105,31008.0,São Lourenço,15,401,97.25734,2600.0129699999998,0.03741,MS,2020-12-13,1,0,2020-12-13
2335,Brazil,MT,Itanhangá/MT,5104542,51014.0,Teles Pires,1,64,14.524329999999999,929.55701,0.015619999999999998,MS,2020-12-13,0,0,2020-12-13
2336,Brazil,SP,Itanhaém/SP,3522109,35041.0,Baixada Santista,92,1977,89.23201999999999,1917.51857,0.04654,MS,2020-12-13,1,0,2020-12-13
2337,Brazil,MG,Itanhomi/MG,3133204,31036.0,Governador Valadares,6,295,49.00359,2409.34335,0.02034,MS,2020-12-13,3,0,2020-12-13
2338,Brazil,BA,Itanhém/BA,2916005,29026.0,Teixeira de Freitas,15,856,77.65583000000001,4431.55933,0.017519999999999997,MS,2020-12-13,0,0,2020-12-13
2339,Brazil,MG,Itaobim/MG,3133303,31065.0,Itaobim,9,431,42.79804,2049.55062,0.020880000000000003,MS,2020-12-13,0,0,2020-12-13
2340,Brazil,SP,Itaoca/SP,3522158,35162.0,Itapeva,0,41,0.0,1231.23123,0.0,MS,2020-12-13,0,0,2020-12-13
2341,Brazil,RJ,Itaocara/RJ,3302106,33007.0,Noroeste,33,677,142.10662,2915.3389,0.04874,MS,2020-12-13,0,0,2020-12-13
2342,Brazil,GO,Itapaci/GO,5210901,52013.0,São Patrício I,11,509,46.9664,2173.2633100000003,0.02161,MS,2020-12-13,0,0,2020-12-13
2343,Brazil,MG,Itapagipe/MG,3133402,31071.0,Frutal / Iturama,10,296,65.02373,1924.7025199999998,0.033780000000000004,MS,2020-12-13,2,0,2020-12-13
2344,Brazil,CE,Itapajé/CE,2306306,23002.0,2ª Região Caucaia,67,1215,126.25549,2289.55848,0.055139999999999995,MS,2020-12-13,1,0,2020-12-13
2345,Brazil,BA,Itaparica/BA,2916104,29020.0,Salvador,14,478,62.676280000000006,2139.94717,0.029289999999999997,MS,2020-12-13,2,0,2020-12-13
2346,Brazil,BA,Itapebi/BA,2916302,29018.0,Porto Seguro,5,213,48.94763,2085.16887,0.023469999999999998,MS,2020-12-13,0,0,2020-12-13
2347,Brazil,SP,Itapecerica da Serra/SP,3522208,35013.0,Mananciais,183,3155,103.00458,1775.84402,0.058,MS,2020-12-13,0,0,2020-12-13
2348,Brazil,MG,Itapecerica/MG,3133501,31086.0,Divinópolis,10,301,45.95377,1383.20849,0.03322,MS,2020-12-13,0,0,2020-12-13
2349,Brazil,MA,Itapecuru Mirim/MA,2105401,21009.0,Itapecuru Mirim,14,1014,20.37164,1475.48856,0.01381,MS,2020-12-13,0,0,2020-12-13
2350,Brazil,PR,Itapejara d'Oeste/PR,4111209,41007.0,7ª RS Pato Branco,7,431,57.879940000000005,3563.7506200000003,0.01624,MS,2020-12-13,0,0,2020-12-13
2351,Brazil,SC,Itapema/SC,4208302,42005.0,Foz do Rio Itajaí,89,5897,132.16906,8757.31385,0.015090000000000001,MS,2020-12-13,12,1,2020-12-13
2352,Brazil,ES,Itapemirim/ES,3202801,32004.0,Sul,57,2060,164.47368,5944.13666,0.02767,MS,2020-12-13,0,0,2020-12-13
2353,Brazil,RJ,Itaperuna/RJ,3302205,33007.0,Noroeste,89,3978,85.74181,3832.36994,0.022369999999999998,MS,2020-12-13,2,0,2020-12-13
2354,Brazil,PR,Itaperuçu/PR,4111258,41002.0,2ª RS Metropolitana,28,1383,96.31923,4757.48194,0.02025,MS,2020-12-13,5,-1,2020-12-13
2355,Brazil,PE,Itapetim/PE,2607703,26001.0,Afogados da Ingazeira,9,402,66.40596,2966.1329600000004,0.02239,MS,2020-12-13,1,0,2020-12-13
2356,Brazil,BA,Itapetinga/BA,2916401,29013.0,Itapetinga,56,2670,72.92141,3476.78885,0.02097,MS,2020-12-13,4,0,2020-12-13
2357,Brazil,SP,Itapetininga/SP,3522307,35161.0,Itapetininga,71,3201,42.89356,1933.8351699999998,0.022180000000000002,MS,2020-12-13,0,0,2020-12-13
2358,Brazil,MG,Itapeva/MG,3133600,31007.0,Pouso Alegre,17,679,172.04736,6871.774109999999,0.02504,MS,2020-12-13,1,0,2020-12-13
2359,Brazil,SP,Itapeva/SP,3522406,35162.0,Itapeva,27,1291,28.479809999999997,1361.75689,0.020909999999999998,MS,2020-12-13,0,0,2020-12-13
2360,Brazil,SP,Itapevi/SP,3522505,35014.0,Rota dos Bandeirantes,249,3830,103.33622,1589.46884,0.06501,MS,2020-12-13,1,1,2020-12-13
2361,Brazil,BA,Itapicuru/BA,2916500,29001.0,Alagoinhas,7,812,19.507839999999998,2262.91001,0.008620000000000001,MS,2020-12-13,0,0,2020-12-13
2362,Brazil,CE,Itapipoca/CE,2306405,23006.0,6ª Região Itapipoca,121,3574,92.69261,2737.8791,0.03386,MS,2020-12-13,8,0,2020-12-13
2363,Brazil,SP,Itapira/SP,3522604,35141.0,Baixa Mogiana,51,2113,67.7885,2808.57059,0.02414,MS,2020-12-13,0,0,2020-12-13
2364,Brazil,AM,Itapiranga/AM,1302009,13004.0,Médio Amazonas,12,1507,130.01083,16327.193930000001,0.00796,MS,2020-12-13,90,0,2020-12-13
2365,Brazil,SC,Itapiranga/SC,4208401,42001.0,Extremo Oeste,6,471,35.27959,2769.44787,0.012740000000000001,MS,2020-12-13,0,0,2020-12-13
2366,Brazil,SP,Itapirapuã Paulista/SP,3522653,35162.0,Itapeva,1,70,23.43018,1640.11246,0.01429,MS,2020-12-13,1,0,2020-12-13
2367,Brazil,GO,Itapirapuã/GO,5211008,52012.0,Rio Vermelho,3,200,64.03415,4268.94344,0.015,MS,2020-12-13,0,0,2020-12-13
2368,Brazil,TO,Itapiratins/TO,1710904,17004.0,Cerrado Tocantins Araguaia,0,198,0.0,5217.3913,0.0,MS,2020-12-13,0,0,2020-12-13
2369,Brazil,PE,Itapissuma/PE,2607752,26010.0,Recife,33,456,122.67658,1695.1672899999999,0.07237,MS,2020-12-13,0,0,2020-12-13
2370,Brazil,BA,Itapitanga/BA,2916609,29012.0,Itabuna,6,426,58.263740000000006,4136.725579999999,0.01408,MS,2020-12-13,0,0,2020-12-13
2371,Brazil,CE,Itapiúna/CE,2306504,23004.0,4ª Região Baturité,12,396,58.479530000000004,1929.8245600000002,0.0303,MS,2020-12-13,1,0,2020-12-13
2372,Brazil,SE,Itaporanga d'Ajuda/SE,2803203,28001.0,Aracaju,34,1184,97.9573,3411.21899,0.02872,MS,2020-12-13,2,0,2020-12-13
2373,Brazil,PB,Itaporanga/PB,2507002,25007.0,7ª Região,18,1162,72.49879,4680.19977,0.01549,MS,2020-12-13,0,0,2020-12-13
2374,Brazil,SP,Itaporanga/SP,3522802,35061.0,Vale do Jurumirim,7,258,46.13458,1700.38885,0.02713,MS,2020-12-13,0,0,2020-12-13
2375,Brazil,PB,Itapororoca/PB,2507101,25014.0,14ª Região,10,1035,53.126490000000004,5498.59215,0.00966,MS,2020-12-13,0,0,2020-12-13
2376,Brazil,TO,Itaporã do Tocantins/TO,1711100,17004.0,Cerrado Tocantins Araguaia,0,129,0.0,5330.57851,0.0,MS,2020-12-13,0,0,2020-12-13
2377,Brazil,MS,Itaporã/MS,5004502,50003.0,Dourados,10,489,39.742470000000004,1943.40672,0.02045,MS,2020-12-13,4,0,2020-12-13
2378,Brazil,SC,Itapoá/SC,4208450,42011.0,Nordeste,18,826,84.99788000000001,3900.45804,0.02179,MS,2020-12-13,14,0,2020-12-13
2379,Brazil,RS,Itapuca/RS,4310579,43019.0,Região 19 - Botucaraí,1,39,48.42615,1888.61985,0.025639999999999996,MS,2020-12-13,0,0,2020-12-13
2380,Brazil,SP,Itapura/SP,3523008,35022.0,Lagos do DRS II,1,87,20.19794,1757.2207600000002,0.01149,MS,2020-12-13,0,0,2020-12-13
2381,Brazil,GO,Itapuranga/GO,5211206,52012.0,Rio Vermelho,24,753,93.4543,2932.12881,0.031869999999999996,MS,2020-12-13,0,0,2020-12-13
2382,Brazil,RO,Itapuã do Oeste/RO,1101104,11004.0,Madeira-Mamoré,8,504,75.1809,4736.39696,0.01587,MS,2020-12-13,0,0,2020-12-13
2383,Brazil,SP,Itapuí/SP,3522901,35064.0,Jaú,5,393,35.34318,2777.97413,0.01272,MS,2020-12-13,0,0,2020-12-13
2384,Brazil,BA,Itapé/BA,2916203,29012.0,Itabuna,12,485,140.74595,5688.48229,0.02474,MS,2020-12-13,0,0,2020-12-13
2385,Brazil,SP,Itaquaquecetuba/SP,3523107,35011.0,Alto do Tietê,328,5128,87.4641,1367.4265599999999,0.06396,MS,2020-12-13,1,0,2020-12-13
2386,Brazil,BA,Itaquara/BA,2916708,29015.0,Jequié,2,128,23.9607,1533.4850800000002,0.015619999999999998,MS,2020-12-13,1,0,2020-12-13
2387,Brazil,RS,Itaqui/RS,4310603,43003.0,Região 03 - Fronteira Oeste,8,800,21.33959,2133.95929,0.01,MS,2020-12-13,0,0,2020-12-13
2388,Brazil,MS,Itaquiraí/MS,5004601,50003.0,Dourados,8,402,37.42515,1880.61377,0.0199,MS,2020-12-13,1,0,2020-12-13
2389,Brazil,PE,Itaquitinga/PE,2607802,26005.0,Goiana,17,190,99.96472,1117.2527300000002,0.08947000000000001,MS,2020-12-13,0,0,2020-12-13
2390,Brazil,ES,Itarana/ES,3202900,32002.0,Metropolitana,7,561,66.70478,5345.91195,0.01248,MS,2020-12-13,0,0,2020-12-13
2391,Brazil,BA,Itarantim/BA,2916807,29013.0,Itapetinga,10,395,50.39561,1990.6264199999998,0.02532,MS,2020-12-13,0,0,2020-12-13
2392,Brazil,SP,Itararé/SP,3523206,35162.0,Itapeva,26,791,51.34078,1561.94463,0.032869999999999996,MS,2020-12-13,0,0,2020-12-13
2393,Brazil,CE,Itarema/CE,2306553,23012.0,12ª Região Acaraú,28,2030,66.32713000000001,4808.71728,0.01379,MS,2020-12-13,0,0,2020-12-13
2394,Brazil,SP,Itariri/SP,3523305,35121.0,Vale do Ribeira,10,499,56.82464,2835.54949,0.020040000000000002,MS,2020-12-13,0,0,2020-12-13
2395,Brazil,GO,Itarumã/GO,5211305,52015.0,Sudoeste I,4,144,55.104009999999995,1983.74432,0.027780000000000003,MS,2020-12-13,0,0,2020-12-13
2396,Brazil,RS,Itati/RS,4310652,43004.0,Região 04 - Belas Praias,3,55,125.15645,2294.53484,0.05455,MS,2020-12-13,0,0,2020-12-13
2397,Brazil,RJ,Itatiaia/RJ,3302254,33004.0,Médio Paraíba,13,496,40.54391,1546.90619,0.02621,MS,2020-12-13,0,0,2020-12-13
2398,Brazil,MG,Itatiaiuçu/MG,3133709,31031.0,Itaúna,7,436,62.21116,3874.86669,0.016059999999999998,MS,2020-12-13,0,0,2020-12-13
2399,Brazil,RS,Itatiba do Sul/RS,4310702,43016.0,Região 16 - Alto Uruguai Gaúcho,1,92,30.95017,2847.41566,0.01087,MS,2020-12-13,1,0,2020-12-13
2400,Brazil,SP,Itatiba/SP,3523404,35072.0,Região Metropolitana de Campinas,32,2413,26.10519,1968.4943,0.01326,MS,2020-12-13,1,0,2020-12-13
2401,Brazil,BA,Itatim/BA,2916856,29022.0,Santo Antônio de Jesus,9,260,61.902469999999994,1788.29356,0.03462,MS,2020-12-13,0,0,2020-12-13
2402,Brazil,SP,Itatinga/SP,3523503,35063.0,Polo Cuesta,7,353,33.4592,1687.29984,0.01983,MS,2020-12-13,0,0,2020-12-13
2403,Brazil,CE,Itatira/CE,2306603,23005.0,5ª Região Canindé,23,1077,105.33065,4932.22202,0.02136,MS,2020-12-13,0,0,2020-12-13
2404,Brazil,PB,Itatuba/PB,2507200,25012.0,12ª Região,5,382,45.388529999999996,3467.68337,0.013090000000000001,MS,2020-12-13,0,0,2020-12-13
2405,Brazil,AP,Itaubal/AP,1600253,16001.0,Área Central,0,330,0.0,5875.02225,0.0,MS,2020-12-13,0,0,2020-12-13
2406,Brazil,PI,Itaueira/PI,2205102,22011.0,Vale dos Rios Piauí e Itaueiras,4,38,36.27131,344.57743999999997,0.10525999999999999,MS,2020-12-13,0,0,2020-12-13
2407,Brazil,GO,Itauçu/GO,5211404,52001.0,Central,9,407,100.44643,4542.41071,0.022109999999999998,MS,2020-12-13,0,0,2020-12-13
2408,Brazil,MG,Itaverava/MG,3133907,31079.0,Conselheiro Lafaiete,0,21,0.0,391.13428999999996,0.0,MS,2020-12-13,0,0,2020-12-13
2409,Brazil,SP,Itaí/SP,3521804,35061.0,Vale do Jurumirim,2,187,7.304069999999999,682.93039,0.0107,MS,2020-12-13,0,0,2020-12-13
2410,Brazil,PE,Itaíba/PE,2607505,26004.0,Garanhuns,7,314,26.607879999999998,1193.55329,0.02229,MS,2020-12-13,0,0,2020-12-13
2411,Brazil,MG,Itaú de Minas/MG,3133758,31092.0,Passos,5,408,30.8661,2518.67399,0.01225,MS,2020-12-13,0,0,2020-12-13
2412,Brazil,RN,Itaú/RN,2404903,24006.0,6ª Região de Saúde - Pau dos Ferros,3,98,50.873329999999996,1661.86196,0.030610000000000002,MS,2020-12-13,6,0,2020-12-13
2413,Brazil,MT,Itaúba/MT,5104559,51010.0,Norte Matogrossense,5,100,134.9892,2699.78402,0.05,MS,2020-12-13,1,1,2020-12-13
2414,Brazil,PR,Itaúna do Sul/PR,4111308,41014.0,14ª RS Paranavaí,1,59,35.958290000000005,2121.53901,0.01695,MS,2020-12-13,1,0,2020-12-13
2415,Brazil,MG,Itaúna/MG,3133808,31031.0,Itaúna,36,2485,38.36031,2647.92694,0.014490000000000001,MS,2020-12-13,0,1,2020-12-13
2416,Brazil,MA,Itinga do Maranhão/MA,2105427,21001.0,Açailândia,16,648,61.377930000000006,2485.80635,0.02469,MS,2020-12-13,0,0,2020-12-13
2417,Brazil,MG,Itinga/MG,3134004,31065.0,Itaobim,3,47,19.97071,312.87445,0.06383,MS,2020-12-13,0,0,2020-12-13
2418,Brazil,MT,Itiquira/MT,5104609,51013.0,Sul Matogrossense,4,121,29.515940000000004,892.8571400000001,0.03306,MS,2020-12-13,0,0,2020-12-13
2419,Brazil,SP,Itirapina/SP,3523602,35104.0,Rio Claro,8,413,43.509,2246.15217,0.01937,MS,2020-12-13,0,0,2020-12-13
2420,Brazil,SP,Itirapuã/SP,3523701,35081.0,Três Colinas,1,57,15.28351,871.1600199999999,0.01754,MS,2020-12-13,0,0,2020-12-13
2421,Brazil,BA,Itiruçu/BA,2916906,29015.0,Jequié,2,174,15.96424,1388.88889,0.01149,MS,2020-12-13,3,0,2020-12-13
2422,Brazil,BA,Itiúba/BA,2917003,29024.0,Senhor do Bonfim,4,411,11.07542,1137.99978,0.009729999999999999,MS,2020-12-13,0,0,2020-12-13
2423,Brazil,SP,Itobi/SP,3523800,35143.0,Rio Pardo,6,451,76.41365,5743.75955,0.0133,MS,2020-12-13,0,0,2020-12-13
2424,Brazil,BA,Itororó/BA,2917102,29013.0,Itapetinga,17,1479,83.38238,7254.267220000001,0.01149,MS,2020-12-13,0,0,2020-12-13
2425,Brazil,SP,Itu/SP,3523909,35163.0,Sorocaba,117,4427,66.64085,2521.53012,0.026430000000000002,MS,2020-12-13,0,0,2020-12-13
2426,Brazil,BA,Ituaçu/BA,2917201,29003.0,Brumado,5,376,26.2743,1975.8276399999997,0.0133,MS,2020-12-13,0,0,2020-12-13
2427,Brazil,BA,Ituberá/BA,2917300,29027.0,Valença,26,723,90.46625,2515.65762,0.03596,MS,2020-12-13,0,0,2020-12-13
2428,Brazil,MG,Itueta/MG,3134103,31040.0,Resplendor,2,609,32.98697,10044.53241,0.00328,MS,2020-12-13,5,0,2020-12-13
2429,Brazil,MG,Ituiutaba/MG,3134202,31073.0,Ituiutaba,92,4142,87.40677,3935.2049799999995,0.02221,MS,2020-12-13,0,1,2020-12-13
2430,Brazil,GO,Itumbiara/GO,5211503,52017.0,Sul,83,4065,78.44323,3841.8282,0.020419999999999997,MS,2020-12-13,0,0,2020-12-13
2431,Brazil,MG,Itumirim/MG,3134301,31004.0,Lavras,0,16,0.0,266.66667,0.0,MS,2020-12-13,0,0,2020-12-13
2432,Brazil,SP,Itupeva/SP,3524006,35073.0,Jundiaí,40,2217,63.681090000000005,3529.52414,0.01804,MS,2020-12-13,1,1,2020-12-13
2433,Brazil,PA,Itupiranga/PA,1503705,15003.0,Carajás,31,656,58.1014,1229.5005199999998,0.04726,SES,2020-12-13,0,0,2020-12-13
2434,Brazil,SC,Ituporanga/SC,4208500,42004.0,Alto Vale do Itajaí,10,1044,39.43995,4117.53106,0.00958,MS,2020-12-13,0,0,2020-12-13
2435,Brazil,MG,Iturama/MG,3134400,31071.0,Frutal / Iturama,29,1300,73.06626,3275.38423,0.02231,MS,2020-12-13,0,0,2020-12-13
2436,Brazil,MG,Itutinga/MG,3134509,31004.0,Lavras,1,15,26.539279999999998,398.08917,0.06667000000000001,MS,2020-12-13,0,0,2020-12-13
2437,Brazil,SP,Ituverava/SP,3524105,35083.0,Alta Mogiana,31,671,73.73053,1595.90914,0.0462,MS,2020-12-13,0,0,2020-12-13
2438,Brazil,SC,Itá/SC,4208005,42010.0,Alto Uruguai Catarinense,2,246,32.63175,4013.70534,0.00813,MS,2020-12-13,2,0,2020-12-13
2439,Brazil,SP,Itápolis/SP,3522703,35032.0,Centro Oeste do DRS III,12,651,27.6938,1502.38859,0.018430000000000002,MS,2020-12-13,0,0,2020-12-13
2440,Brazil,BA,Iuiu/BA,2917334,29007.0,Guanambi,1,135,9.07771,1225.4902,0.007409999999999999,MS,2020-12-13,0,0,2020-12-13
2441,Brazil,PR,Ivaiporã/PR,4111506,41022.0,22ª RS Ivaiporã,21,943,65.75856999999999,2952.87302,0.022269999999999998,MS,2020-12-13,1,0,2020-12-13
2442,Brazil,PR,Ivatuba/PR,4111605,41015.0,15ª RS Maringá,3,118,91.49131,3598.65813,0.025419999999999998,MS,2020-12-13,0,0,2020-12-13
2443,Brazil,PR,Ivaté/PR,4111555,41012.0,12ª RS Umuarama,0,91,0.0,1104.36893,0.0,MS,2020-12-13,0,0,2020-12-13
2444,Brazil,PR,Ivaí/PR,4111407,41003.0,3ª RS Ponta Grossa,1,188,7.160760000000001,1346.2227,0.00532,MS,2020-12-13,1,0,2020-12-13
2445,Brazil,MS,Ivinhema/MS,5004700,50003.0,Dourados,11,472,47.34848,2031.6804399999999,0.02331,MS,2020-12-13,0,0,2020-12-13
2446,Brazil,GO,Ivolândia/GO,5211602,52009.0,Oeste I,3,64,128.5347,2742.0736899999997,0.04688,MS,2020-12-13,0,0,2020-12-13
2447,Brazil,RS,Ivorá/RS,4310751,43001.0,Região 01 - Verdes Campos,0,5,0.0,265.81606,0.0,MS,2020-12-13,0,0,2020-12-13
2448,Brazil,RS,Ivoti/RS,4310801,43007.0,Região 07 - Vale dos Sinos,13,882,52.6529,3572.2964799999995,0.014740000000000001,MS,2020-12-13,1,0,2020-12-13
2449,Brazil,SC,Içara/SC,4207007,42015.0,Carbonífera,22,3222,38.429959999999994,5628.2425299999995,0.00683,MS,2020-12-13,10,1,2020-12-13
2450,Brazil,ES,Iúna/ES,3203007,32004.0,Sul,29,801,99.0099,2734.72175,0.0362,MS,2020-12-13,0,0,2020-12-13
2451,Brazil,PE,Jaboatão dos Guararapes/PE,2607901,26010.0,Recife,910,12164,128.73709,1720.83291,0.07481,MS,2020-12-13,11,1,2020-12-13
2452,Brazil,BA,Jaborandi/BA,2917359,29021.0,Santa Maria da Vitória,4,313,48.32669,3781.5633700000003,0.01278,MS,2020-12-13,0,0,2020-12-13
2453,Brazil,SP,Jaborandi/SP,3524204,35051.0,Norte - Barretos,3,159,43.190329999999996,2289.08724,0.018869999999999998,MS,2020-12-13,0,0,2020-12-13
2454,Brazil,SC,Jaborá/SC,4208609,42008.0,Meio Oeste,1,213,25.523229999999998,5436.44717,0.00469,MS,2020-12-13,1,0,2020-12-13
2455,Brazil,PR,Jaboti/PR,4111704,41019.0,19ª RS Jacarezinho,2,62,37.7145,1169.1495400000001,0.032260000000000004,MS,2020-12-13,0,0,2020-12-13
2456,Brazil,RS,Jaboticaba/RS,4310850,43020.0,Região 20 - Rota da Produção,0,35,0.0,927.6437800000001,0.0,MS,2020-12-13,0,0,2020-12-13
2457,Brazil,SP,Jaboticabal/SP,3524303,35131.0,Horizonte Verde,51,961,65.67764,1237.57276,0.053070000000000006,MS,2020-12-13,0,0,2020-12-13
2458,Brazil,MG,Jaboticatubas/MG,3134608,31016.0,Belo Horizonte/ Nova Lima/ Caeté ,10,409,48.97639,2003.13449,0.02445,MS,2020-12-13,1,0,2020-12-13
2459,Brazil,BA,Jacaraci/BA,2917409,29007.0,Guanambi,1,96,6.7340100000000005,646.46465,0.01042,MS,2020-12-13,0,0,2020-12-13
2460,Brazil,PB,Jacaraú/PB,2507309,25014.0,14ª Região,11,361,76.12456999999999,2498.2699,0.03047,MS,2020-12-13,0,0,2020-12-13
2461,Brazil,PA,Jacareacanga/PA,1503754,15010.0,Tapajós,14,1734,184.45323,22845.8498,0.00807,SES,2020-12-13,0,0,2020-12-13
2462,Brazil,PR,Jacarezinho/PR,4111803,41019.0,19ª RS Jacarezinho,14,1284,35.60348,3265.34764,0.0109,MS,2020-12-13,3,0,2020-12-13
2463,Brazil,SP,Jacareí/SP,3524402,35171.0,Alto Vale do Paraíba,168,4689,71.36303000000001,1991.79325,0.03583,MS,2020-12-13,0,0,2020-12-13
2464,Brazil,AL,Jacaré dos Homens/AL,2703403,27007.0,7ª Região de Saúde,1,123,19.16076,2356.77333,0.00813,MS,2020-12-13,0,0,2020-12-13
2465,Brazil,SP,Jaci/SP,3524501,35156.0,José Bonifácio,7,379,97.27626,5266.8149,0.01847,MS,2020-12-13,1,0,2020-12-13
2466,Brazil,MT,Jaciara/MT,5104807,51013.0,Sul Matogrossense,43,1856,154.63732,6674.57834,0.02317,MS,2020-12-13,0,0,2020-12-13
2467,Brazil,SC,Jacinto Machado/SC,4208708,42014.0,Extremo Sul Catarinense,8,571,77.101,5503.08404,0.01401,MS,2020-12-13,1,0,2020-12-13
2468,Brazil,MG,Jacinto/MG,3134707,31094.0,Almenara/Jacinto,4,383,32.45963,3108.00941,0.010440000000000001,MS,2020-12-13,0,0,2020-12-13
2469,Brazil,PI,Jacobina do Piauí/PI,2205151,22009.0,Vale do Rio Guaribas,1,159,17.45505,2775.3534600000003,0.00629,MS,2020-12-13,0,0,2020-12-13
2470,Brazil,BA,Jacobina/BA,2917508,29014.0,Jacobina,14,2241,17.36219,2779.19018,0.00625,MS,2020-12-13,8,1,2020-12-13
2471,Brazil,RS,Jacuizinho/RS,4310876,43012.0,Região 12 - Portal das Missões,0,29,0.0,1071.69254,0.0,MS,2020-12-13,0,0,2020-12-13
2472,Brazil,PA,Jacundá/PA,1503804,15004.0,Lago de Tucuruí,22,904,36.76348,1510.6447,0.02434,SES,2020-12-13,0,0,2020-12-13
2473,Brazil,SP,Jacupiranga/SP,3524600,35121.0,Vale do Ribeira,19,559,106.21051999999999,3124.82531,0.03399,MS,2020-12-13,0,0,2020-12-13
2474,Brazil,MG,Jacutinga/MG,3134905,31007.0,Pouso Alegre,14,408,53.3049,1553.4572,0.03431,MS,2020-12-13,0,0,2020-12-13
