,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
2859,Brazil,PE,Moreilândia/PE,2614303,26007.0,Ouricuri,0,5,0.0,44.36557,0.0,SES,2020-06-25,1,0
2860,Brazil,PR,Moreira Sales/PR,4116109,41011.0,11ª RS Campo Mourão,1,15,8.25014,123.75216999999999,0.06667000000000001,SES,2020-06-25,1,0
2861,Brazil,PE,Moreno/PE,2609402,26010.0,Recife,31,265,49.375640000000004,422.08205999999996,0.11698,SES,2020-06-25,4,0
2862,Brazil,RS,Mormaço/RS,4312427,43019.0,Região 19 - Botucaraí,0,3,0.0,97.24473,0.0,SES,2020-06-25,0,0
2863,Brazil,BA,Morpará/BA,2921609,29008.0,Ibotirama,1,9,11.73847,105.6462,0.11110999999999999,SES,2020-06-25,0,0
2864,Brazil,PR,Morretes/PR,4116208,41001.0,1ª RS Paranaguá,0,61,0.0,371.81519,0.0,SES,2020-06-25,1,0
2865,Brazil,RS,Morrinhos do Sul/RS,4312443,43004.0,Região 04 - Belas Praias,0,5,0.0,169.549,0.0,SES,2020-06-25,0,0
2866,Brazil,CE,Morrinhos/CE,2308906,23012.0,12ª Região Acaraú,7,259,31.06417,1149.37428,0.027030000000000002,SES,2020-06-25,0,0
2867,Brazil,GO,Morrinhos/GO,5213806,52017.0,Sul,4,88,8.67002,190.74042,0.04545,SES,2020-06-25,4,0
2868,Brazil,SP,Morro Agudo/SP,3531902,35082.0,Alta Anhanguera,3,159,9.099730000000001,482.28585,0.018869999999999998,SES,2020-06-25,8,3
2869,Brazil,PI,Morro Cabeça no Tempo/PI,2206654,22002.0,Chapada das Mangabeiras,0,11,0.0,242.71845,0.0,SES,2020-06-25,0,0
2870,Brazil,SC,Morro Grande/SC,4211256,42014.0,Extremo Sul Catarinense,0,7,0.0,241.96336000000002,0.0,SES,2020-06-25,0,0
2871,Brazil,RS,Morro Reuter/RS,4312476,43007.0,Região 07 - Vale dos Sinos,0,9,0.0,140.47136,0.0,SES,2020-06-25,0,0
2872,Brazil,SC,Morro da Fumaça/SC,4211207,42015.0,Carbonífera,0,24,0.0,134.86177,0.0,SES,2020-06-25,-1,0
2873,Brazil,MG,Morro da Garça/MG,3143609,31019.0,Curvelo,2,2,81.23477,81.23477,1.0,SES,2020-06-25,0,0
2874,Brazil,PI,Morro do Chapéu do Piauí/PI,2206670,22003.0,Cocais,0,72,0.0,1059.4467300000001,0.0,SES,2020-06-25,1,0
2875,Brazil,BA,Morro do Chapéu/BA,2921708,29014.0,Jacobina,0,10,0.0,28.238220000000002,0.0,SES,2020-06-25,0,0
2876,Brazil,MA,Morros/MA,2107100,21013.0,Rosário,4,112,20.58354,576.3392200000001,0.035710000000000006,SES,2020-06-25,17,1
2877,Brazil,BA,Mortugaba/BA,2921807,29007.0,Guanambi,0,8,0.0,66.43415,0.0,SES,2020-06-25,0,0
2878,Brazil,SP,Morungaba/SP,3532009,35072.0,Região Metropolitana de Campinas,1,33,7.341069999999999,242.25517999999997,0.0303,SES,2020-06-25,0,0
2879,Brazil,RN,Mossoró/RN,2408003,24002.0,2ª Região de Saúde - Mossoró,109,2235,36.653690000000005,751.56871,0.04877,SES,2020-06-25,0,0
2880,Brazil,GO,Mossâmedes/GO,5213905,52012.0,Rio Vermelho,0,3,0.0,69.93007,0.0,SES,2020-06-25,0,0
2881,Brazil,RS,Mostardas/RS,4312500,43005.0,Região 05 - Bons Ventos,0,1,0.0,7.810060000000001,0.0,SES,2020-06-25,0,0
2882,Brazil,SP,Motuca/SP,3532058,35031.0,Central do DRS III,0,8,0.0,168.13787,0.0,SES,2020-06-25,0,0
2883,Brazil,GO,Mozarlândia/GO,5214002,52012.0,Rio Vermelho,0,2,0.0,12.772210000000001,0.0,SES,2020-06-25,0,0
2884,Brazil,PA,Muaná/PA,1504901,15013.0,Marajó I,11,159,27.262140000000002,394.06181000000004,0.06917999999999999,SES,2020-06-25,0,0
2885,Brazil,RR,Mucajaí/RR,1400308,14001.0,Centro Norte,2,222,11.2026,1243.48849,0.009009999999999999,SES,2020-06-25,0,0
2886,Brazil,CE,Mucambo/CE,2309003,23011.0,11ª Região Sobral,2,169,13.758,1162.5507300000002,0.01183,SES,2020-06-25,0,0
2887,Brazil,BA,Mucugê/BA,2921906,29023.0,Seabra,0,4,0.0,44.140370000000004,0.0,SES,2020-06-25,0,0
2888,Brazil,BA,Mucuri/BA,2922003,29026.0,Teixeira de Freitas,1,121,2.39532,289.83423999999997,0.00826,SES,2020-06-25,0,0
2889,Brazil,ES,Mucurici/ES,3203601,32003.0,Norte,1,9,18.10282,162.92542,0.11110999999999999,SES,2020-06-25,0,0
2890,Brazil,RS,Muliterno/RS,4312625,43017.0,Região 17 - Planalto,0,5,0.0,264.13101,0.0,SES,2020-06-25,0,0
2891,Brazil,BA,Mulungu do Morro/BA,2922052,29010.0,Irecê,1,5,9.183580000000001,45.9179,0.2,SES,2020-06-25,0,0
2892,Brazil,CE,Mulungu/CE,2309102,23004.0,4ª Região Baturité,4,44,36.95833,406.54162,0.09091,SES,2020-06-25,0,0
2893,Brazil,PB,Mulungu/PB,2509800,25002.0,2ª Região,1,103,10.09897,1040.1939,0.00971,SES,2020-06-25,0,0
2894,Brazil,BA,Mundo Novo/BA,2922102,29006.0,Feira de Santana,1,1,3.73469,3.73469,1.0,SES,2020-06-25,0,0
2895,Brazil,GO,Mundo Novo/GO,5214051,52008.0,Norte,0,6,0.0,122.77471000000001,0.0,SES,2020-06-25,3,0
2896,Brazil,MS,Mundo Novo/MS,5005681,50003.0,Dourados,0,44,0.0,239.57312000000002,0.0,SES,2020-06-25,0,0
2897,Brazil,MG,Munhoz/MG,3143807,31007.0,Pouso Alegre,2,16,33.173,265.38398,0.125,SES,2020-06-25,0,0
2898,Brazil,BA,Muniz Ferreira/BA,2922201,29022.0,Santo Antônio de Jesus,0,8,0.0,107.78766,0.0,SES,2020-06-25,0,0
2899,Brazil,ES,Muniz Freire/ES,3203700,32004.0,Sul,3,76,17.177210000000002,435.15603,0.03947,SES,2020-06-25,2,1
2900,Brazil,ES,Muqui/ES,3203809,32004.0,Sul,5,92,32.36455,595.5078,0.05435,SES,2020-06-25,6,0
2901,Brazil,BA,Muquém de São Francisco/BA,2922250,29008.0,Ibotirama,0,13,0.0,114.55763,0.0,SES,2020-06-25,0,0
2902,Brazil,MG,Muriaé/MG,3143906,31045.0,Muriaé,17,715,15.630320000000001,657.3926799999999,0.023780000000000003,SES,2020-06-25,89,0
2903,Brazil,SE,Muribeca/SE,2804300,28007.0,Propriá,1,14,13.11475,183.60656,0.07143,SES,2020-06-25,0,0
2904,Brazil,PI,Murici dos Portelas/PI,2206696,22005.0,Planície Litorânea,1,10,10.91822,109.18223,0.1,SES,2020-06-25,0,0
2905,Brazil,AL,Murici/AL,2705507,27003.0,3ª Região de Saúde,8,231,28.332629999999998,818.10455,0.03463,SES,2020-06-25,8,0
2906,Brazil,TO,Muricilândia/TO,1713957,17001.0,Médio Norte Araguaia,0,10,0.0,281.61081,0.0,SES,2020-06-25,0,0
2907,Brazil,BA,Muritiba/BA,2922300,29005.0,Cruz das Almas,1,56,3.4014800000000003,190.48266999999998,0.01786,SES,2020-06-25,0,0
2908,Brazil,SP,Murutinga do Sul/SP,3532108,35022.0,Lagos do DRS II,0,4,0.0,89.1663,0.0,SES,2020-06-25,0,0
2909,Brazil,MG,Mutum/MG,3144003,31059.0,Manhuaçu,0,101,0.0,374.36525,0.0,SES,2020-06-25,7,0
2910,Brazil,GO,Mutunópolis/GO,5214101,52008.0,Norte,0,3,0.0,79.40709,0.0,SES,2020-06-25,0,0
2911,Brazil,BA,Mutuípe/BA,2922409,29022.0,Santo Antônio de Jesus,0,22,0.0,99.00545,0.0,SES,2020-06-25,0,0
2912,Brazil,MG,Muzambinho/MG,3144102,31002.0,Guaxupé,0,5,0.0,24.308429999999998,0.0,SES,2020-06-25,0,0
2913,Brazil,RS,Muçum/RS,4312609,43029.0,Região 29 - Vales e Montanhas,0,23,0.0,464.2713,0.0,SES,2020-06-25,0,0
2914,Brazil,MG,Mário Campos/MG,3140159,31017.0,Betim,1,38,6.48677,246.49715,0.02632,SES,2020-06-25,0,0
2915,Brazil,AC,Mâncio Lima/AC,1200336,12003.0,Juruá e Tarauacá/Envira,3,131,15.80861,690.3093200000001,0.0229,SES,2020-06-25,8,0
2916,Brazil,PB,Mãe d'Água/PB,2508703,25006.0,6ª Região,0,9,0.0,224.49489,0.0,SES,2020-06-25,0,0
2917,Brazil,PA,Mãe do Rio/PA,1504059,15008.0,Metropolitana III,20,324,66.49599,1077.2351,0.06172999999999999,SES,2020-06-25,8,0
2918,Brazil,MG,Nanuque/MG,3144300,31066.0,Nanuque,2,35,4.90798,85.88956999999999,0.057139999999999996,SES,2020-06-25,0,0
2919,Brazil,MG,Naque/MG,3144359,31037.0,Ipatinga,1,10,14.29388,142.93882,0.1,SES,2020-06-25,0,0
2920,Brazil,SP,Narandiba/SP,3532207,35112.0,Alta Sorocabana,0,0,0.0,0.0,0.0,SES,2020-06-25,-1,0
2921,Brazil,RN,Natal/RN,2408102,24007.0,7ª Região de Saúde - Metropolitana,310,8351,35.06303,944.5529,0.03712,SES,2020-06-25,0,0
2922,Brazil,SP,Natividade da Serra/SP,3532306,35174.0,Vale do Paraíba/Região Serrana,1,2,15.01276,30.02552,0.5,SES,2020-06-25,0,0
2923,Brazil,RJ,Natividade/RJ,3303104,33007.0,Noroeste,1,156,6.52869,1018.4762,0.006409999999999999,SES,2020-06-25,5,0
2924,Brazil,TO,Natividade/TO,1714203,17008.0,Amor Perfeito,0,1,0.0,10.81783,0.0,SES,2020-06-25,0,0
2925,Brazil,PB,Natuba/PB,2509909,25015.0,15ª Região,0,29,0.0,277.40578,0.0,SES,2020-06-25,0,0
2926,Brazil,MG,Natércia/MG,3144409,31007.0,Pouso Alegre,0,1,0.0,21.14165,0.0,SES,2020-06-25,0,0
2927,Brazil,SC,Navegantes/SC,4211306,42005.0,Foz do Rio Itajaí,11,442,13.50107,542.4977,0.02489,SES,2020-06-25,4,0
2928,Brazil,MS,Naviraí/MS,5005707,50003.0,Dourados,1,84,1.8222200000000002,153.0668,0.0119,SES,2020-06-25,0,0
2929,Brazil,MG,Nazareno/MG,3144508,31015.0,São João Del Rei,0,3,0.0,34.8513,0.0,SES,2020-06-25,0,0
2930,Brazil,PB,Nazarezinho/PB,2510006,25010.0,10ª Região,1,4,13.69675,54.78702,0.25,SES,2020-06-25,0,0
2931,Brazil,SP,Nazaré Paulista/SP,3532405,35071.0,Bragança,2,38,10.7968,205.13928,0.052629999999999996,SES,2020-06-25,1,0
2932,Brazil,PE,Nazaré da Mata/PE,2609501,26006.0,Limoeiro,19,117,58.51375,360.32152,0.16239,SES,2020-06-25,1,0
2933,Brazil,PI,Nazaré do Piauí/PI,2206704,22011.0,Vale dos Rios Piauí e Itaueiras,0,1,0.0,13.625829999999999,0.0,SES,2020-06-25,0,0
2934,Brazil,BA,Nazaré/BA,2922508,29022.0,Santo Antônio de Jesus,0,21,0.0,73.61963,0.0,SES,2020-06-25,0,0
2935,Brazil,TO,Nazaré/TO,1714302,17002.0,Bico do Papagaio,2,25,51.30836,641.35454,0.08,SES,2020-06-25,0,0
2936,Brazil,PI,Nazária/PI,2206720,22004.0,Entre Rios,2,11,23.337220000000002,128.35473000000002,0.18182,SES,2020-06-25,1,0
2937,Brazil,GO,Nazário/GO,5214408,52001.0,Central,0,5,0.0,54.69263,0.0,SES,2020-06-25,1,0
2938,Brazil,MG,Nepomuceno/MG,3144607,31004.0,Lavras,0,30,0.0,112.06993,0.0,SES,2020-06-25,4,0
2939,Brazil,GO,Nerópolis/GO,5214507,52001.0,Central,1,11,3.35008,36.85092,0.09091,SES,2020-06-25,-1,0
2940,Brazil,SP,Neves Paulista/SP,3532504,35155.0,São José do Rio Preto,0,16,0.0,179.17133,0.0,SES,2020-06-25,2,0
2941,Brazil,SE,Neópolis/SE,2804409,28007.0,Propriá,4,75,21.368660000000002,400.66243,0.053329999999999995,SES,2020-06-25,0,0
2942,Brazil,AM,Nhamundá/AM,1303007,13005.0,Baixo Amazonas,4,142,18.89199,670.66547,0.02817,SES,2020-06-25,3,-1
2943,Brazil,SP,Nhandeara/SP,3532603,35157.0,Votuporanga,0,11,0.0,95.83551,0.0,SES,2020-06-25,0,0
2944,Brazil,RS,Nicolau Vergueiro/RS,4312674,43017.0,Região 17 - Planalto,0,2,0.0,118.90606000000001,0.0,SES,2020-06-25,0,0
2945,Brazil,BA,Nilo Peçanha/BA,2922607,29027.0,Valença,1,8,7.14439,57.1551,0.125,SES,2020-06-25,0,0
2946,Brazil,RJ,Nilópolis/RJ,3303203,33005.0,Metropolitana I,73,667,44.92722,410.49942999999996,0.10945,SES,2020-06-25,22,2
2947,Brazil,MA,Nina Rodrigues/MA,2107209,21009.0,Itapecuru Mirim,1,49,6.9185,339.0065,0.02041,SES,2020-06-25,0,0
2948,Brazil,MG,Ninheira/MG,3144656,31085.0,Taiobeiras,0,3,0.0,29.140359999999998,0.0,SES,2020-06-25,0,0
2949,Brazil,SP,Nipoã/SP,3532702,35156.0,José Bonifácio,0,14,0.0,268.55937,0.0,SES,2020-06-25,1,0
2950,Brazil,GO,Niquelândia/GO,5214606,52014.0,Serra da Mesa,0,50,0.0,107.7865,0.0,SES,2020-06-25,6,0
2951,Brazil,RJ,Niterói/RJ,3303302,33006.0,Metropolitana II,184,5922,35.82666,1153.0733,0.03107,SES,2020-06-25,228,0
2952,Brazil,MT,Nobres/MT,5105903,51004.0,Centro Norte,1,20,6.52061,130.4121,0.05,SES,2020-06-25,1,0
2953,Brazil,RS,Nonoai/RS,4312708,43016.0,Região 16 - Alto Uruguai Gaúcho,2,81,17.101329999999997,692.6036799999999,0.02469,SES,2020-06-25,4,0
2954,Brazil,BA,Nordestina/BA,2922656,29025.0,Serrinha,0,17,0.0,129.47449,0.0,SES,2020-06-25,0,0
2955,Brazil,RR,Normandia/RR,1400407,14001.0,Centro Norte,3,37,26.572190000000003,327.72365,0.08108,SES,2020-06-25,0,0
2956,Brazil,MT,Nortelândia/MT,5106000,51004.0,Centro Norte,0,4,0.0,66.78911,0.0,SES,2020-06-25,2,0
2957,Brazil,SE,Nossa Senhora Aparecida/SE,2804458,28003.0,Itabaiana,0,11,0.0,125.05684,0.0,SES,2020-06-25,0,0
2958,Brazil,SE,Nossa Senhora da Glória/SE,2804508,28005.0,Nossa Senhora da Glória,1,348,2.70827,942.47644,0.0028699999999999997,SES,2020-06-25,0,0
2959,Brazil,SE,Nossa Senhora das Dores/SE,2804607,28006.0,Nossa Senhora do Socorro,7,108,26.287129999999998,405.57287,0.06481,SES,2020-06-25,0,0
2960,Brazil,SE,Nossa Senhora de Lourdes/SE,2804706,28007.0,Propriá,4,13,61.699830000000006,200.52445,0.30769,SES,2020-06-25,0,0
2961,Brazil,PI,Nossa Senhora de Nazaré/PI,2206753,22001.0,Carnaubais,0,11,0.0,225.87268999999998,0.0,SES,2020-06-25,1,0
2962,Brazil,MT,Nossa Senhora do Livramento/MT,5106109,51002.0,Baixada Cuiabana,4,129,30.266340000000003,976.08959,0.031010000000000003,SES,2020-06-25,7,0
2963,Brazil,SE,Nossa Senhora do Socorro/SE,2804805,28006.0,Nossa Senhora do Socorro,60,1402,32.67476,763.50012,0.0428,SES,2020-06-25,0,0
2964,Brazil,PI,Nossa Senhora dos Remédios/PI,2206803,22003.0,Cocais,2,73,23.00966,839.85274,0.0274,SES,2020-06-25,3,0
2965,Brazil,PR,Nova Aliança do Ivaí/PR,4116505,41014.0,14ª RS Paranavaí,0,1,0.0,64.80881,0.0,SES,2020-06-25,0,0
2966,Brazil,SP,Nova Aliança/SP,3532801,35155.0,São José do Rio Preto,0,23,0.0,329.84368,0.0,SES,2020-06-25,4,0
2967,Brazil,MS,Nova Alvorada do Sul/MS,5006002,50001.0,Campo Grande,0,11,0.0,50.26963,0.0,SES,2020-06-25,0,0
2968,Brazil,RS,Nova Alvorada/RS,4312757,43017.0,Região 17 - Planalto,1,20,27.586209999999998,551.72414,0.05,SES,2020-06-25,1,0
2969,Brazil,PR,Nova América da Colina/PR,4116604,41018.0,18ª RS Cornélio Procópio,0,1,0.0,29.02758,0.0,SES,2020-06-25,0,0
2970,Brazil,GO,Nova América/GO,5214705,52013.0,São Patrício I,0,1,0.0,42.51701,0.0,SES,2020-06-25,0,0
2971,Brazil,MS,Nova Andradina/MS,5006200,50003.0,Dourados,0,30,0.0,55.17343,0.0,SES,2020-06-25,0,0
2972,Brazil,RS,Nova Araçá/RS,4312807,43025.0,Região 25 - Vinhedos e Basalto,1,439,21.01282,9224.62702,0.00228,SES,2020-06-25,3,0
2973,Brazil,GO,Nova Aurora/GO,5214804,52005.0,Estrada de Ferro,0,6,0.0,271.49321000000003,0.0,SES,2020-06-25,1,0
2974,Brazil,PR,Nova Aurora/PR,4116703,41010.0,10ª RS Cascavel,0,5,0.0,47.74637,0.0,SES,2020-06-25,0,0
2975,Brazil,MT,Nova Bandeirantes/MT,5106158,51001.0,Alto Tapajós,0,1,0.0,6.54108,0.0,SES,2020-06-25,0,0
2976,Brazil,RS,Nova Bassano/RS,4312906,43025.0,Região 25 - Vinhedos e Basalto,0,53,0.0,534.48971,0.0,SES,2020-06-25,4,0
2977,Brazil,MG,Nova Belém/MG,3144672,31038.0,Mantena,0,1,0.0,31.347959999999997,0.0,SES,2020-06-25,0,0
2978,Brazil,RO,Nova Brasilândia D'Oeste/RO,1100148,11005.0,Zona da Mata,0,8,0.0,39.07395,0.0,SES,2020-06-25,0,0
2979,Brazil,MT,Nova Brasilândia/MT,5106208,51002.0,Baixada Cuiabana,0,2,0.0,52.23296,0.0,SES,2020-06-25,0,0
2980,Brazil,RS,Nova Bréscia/RS,4313003,43029.0,Região 29 - Vales e Montanhas,0,11,0.0,330.33033,0.0,SES,2020-06-25,2,0
2981,Brazil,SP,Nova Campina/SP,3532827,35162.0,Itapeva,0,1,0.0,10.25115,0.0,SES,2020-06-25,0,0
2982,Brazil,MT,Nova Canaã do Norte/MT,5106216,51010.0,Norte Matogrossense,0,4,0.0,31.28177,0.0,SES,2020-06-25,0,0
2983,Brazil,BA,Nova Canaã/BA,2922706,29013.0,Itapetinga,0,7,0.0,42.52217,0.0,SES,2020-06-25,0,0
2984,Brazil,RS,Nova Candelária/RS,4313011,43014.0,Região 14 - Fronteira Noroeste,0,2,0.0,74.12898,0.0,SES,2020-06-25,0,0
2985,Brazil,SP,Nova Castilho/SP,3532868,35021.0,Central do DRS II,1,5,78.9266,394.63299,0.2,SES,2020-06-25,0,0
2986,Brazil,MA,Nova Colinas/MA,2107258,21003.0,Balsas,0,4,0.0,74.29420999999999,0.0,SES,2020-06-25,1,0
2987,Brazil,GO,Nova Crixás/GO,5214838,52012.0,Rio Vermelho,0,1,0.0,7.7706100000000005,0.0,SES,2020-06-25,0,0
2988,Brazil,RN,Nova Cruz/RN,2408300,24001.0,1ª Região de Saúde - São José de Mipibu,11,153,29.45666,409.71533999999997,0.0719,SES,2020-06-25,0,0
2989,Brazil,MG,Nova Era/MG,3144706,31023.0,João Monlevade,0,18,0.0,102.40073000000001,0.0,SES,2020-06-25,0,0
2990,Brazil,SC,Nova Erechim/SC,4211405,42002.0,Oeste,0,22,0.0,438.33432999999997,0.0,SES,2020-06-25,1,0
2991,Brazil,PA,Nova Esperança do Piriá/PA,1504950,15008.0,Metropolitana III,6,326,28.07937,1525.6458300000002,0.0184,SES,2020-06-25,12,0
2992,Brazil,PR,Nova Esperança/PR,4116901,41015.0,15ª RS Maringá,0,14,0.0,50.17202,0.0,SES,2020-06-25,0,0
2993,Brazil,SP,Nova Europa/SP,3532900,35032.0,Centro Oeste do DRS III,0,67,0.0,598.96299,0.0,SES,2020-06-25,1,0
2994,Brazil,PB,Nova Floresta/PB,2510105,25004.0,4ª Região,0,9,0.0,84.60237,0.0,SES,2020-06-25,0,0
2995,Brazil,RJ,Nova Friburgo/RJ,3303401,33009.0,Serrana,33,409,17.31093,214.55062,0.08068,SES,2020-06-25,14,0
2996,Brazil,BA,Nova Fátima/BA,2922730,29006.0,Feira de Santana,1,5,12.80082,64.0041,0.2,SES,2020-06-25,0,0
2997,Brazil,PR,Nova Fátima/PR,4117008,41018.0,18ª RS Cornélio Procópio,0,17,0.0,208.5122,0.0,SES,2020-06-25,0,0
2998,Brazil,GO,Nova Glória/GO,5214861,52013.0,São Patrício I,0,32,0.0,391.96472,0.0,SES,2020-06-25,2,0
2999,Brazil,SP,Nova Granada/SP,3533007,35155.0,São José do Rio Preto,1,18,4.65116,83.72093000000001,0.055560000000000005,SES,2020-06-25,1,0
3000,Brazil,MT,Nova Guarita/MT,5108808,51010.0,Norte Matogrossense,0,5,0.0,110.64395,0.0,SES,2020-06-25,0,0
3001,Brazil,SP,Nova Guataporanga/SP,3533106,35111.0,Alta Paulista,0,6,0.0,259.06736,0.0,SES,2020-06-25,0,0
3002,Brazil,RS,Nova Hartz/RS,4313060,43007.0,Região 07 - Vale dos Sinos,0,26,0.0,120.28683999999998,0.0,SES,2020-06-25,2,0
3003,Brazil,BA,Nova Ibiá/BA,2922755,29027.0,Valença,0,16,0.0,242.75527000000002,0.0,SES,2020-06-25,0,0
3004,Brazil,GO,Nova Iguaçu de Goiás/GO,5214879,52014.0,Serra da Mesa,0,2,0.0,68.28269,0.0,SES,2020-06-25,0,0
3005,Brazil,RJ,Nova Iguaçu/RJ,3303500,33005.0,Metropolitana I,331,3150,40.3104,383.61863,0.10507999999999999,SES,2020-06-25,33,6
3006,Brazil,MA,Nova Iorque/MA,2107308,21015.0,São João dos Patos,0,5,0.0,106.76916999999999,0.0,SES,2020-06-25,0,0
3007,Brazil,PA,Nova Ipixuna/PA,1504976,15003.0,Carajás,3,150,17.98777,899.3884199999999,0.02,SES,2020-06-25,13,0
3008,Brazil,SC,Nova Itaberaba/SC,4211454,42002.0,Oeste,0,10,0.0,230.89356,0.0,SES,2020-06-25,0,0
3009,Brazil,MT,Nova Lacerda/MT,5106182,51012.0,Sudoeste Matogrossense,1,11,15.06024,165.66265,0.09091,SES,2020-06-25,3,0
3010,Brazil,MG,Nova Lima/MG,3144805,31016.0,Belo Horizonte/ Nova Lima/ Caeté ,2,407,2.10773,428.92220999999995,0.00491,SES,2020-06-25,2,0
3011,Brazil,PR,Nova Londrina/PR,4117107,41014.0,14ª RS Paranavaí,0,21,0.0,158.93438,0.0,SES,2020-06-25,0,0
3012,Brazil,SP,Nova Luzitânia/SP,3533304,35021.0,Central do DRS II,0,2,0.0,48.76859,0.0,SES,2020-06-25,0,0
3013,Brazil,RO,Nova Mamoré/RO,1100338,11004.0,Madeira-Mamoré,5,160,16.34895,523.16647,0.03125,SES,2020-06-25,0,0
3014,Brazil,MT,Nova Marilândia/MT,5108857,51007.0,Médio Norte Matogrossense,0,9,0.0,274.55766,0.0,SES,2020-06-25,0,0
3015,Brazil,MT,Nova Maringá/MT,5108907,51004.0,Centro Norte,0,7,0.0,81.00914,0.0,SES,2020-06-25,0,0
3016,Brazil,MT,Nova Monte Verde/MT,5108956,51001.0,Alto Tapajós,0,4,0.0,43.58248,0.0,SES,2020-06-25,1,0
3017,Brazil,MT,Nova Mutum/MT,5106224,51014.0,Teles Pires,7,314,15.42598,691.96527,0.02229,SES,2020-06-25,2,0
3018,Brazil,MG,Nova Módica/MG,3144904,31096.0,Itambacuri,0,3,0.0,83.33333,0.0,SES,2020-06-25,0,0
3019,Brazil,MT,Nova Nazaré/MT,5106174,51006.0,Médio Araguaia,0,1,0.0,25.98077,0.0,SES,2020-06-25,0,0
3020,Brazil,SP,Nova Odessa/SP,3533403,35072.0,Região Metropolitana de Campinas,9,109,14.956629999999999,181.14136000000002,0.08257,SES,2020-06-25,10,1
3021,Brazil,MA,Nova Olinda do Maranhão/MA,2107357,21019.0,Zé Doca,2,197,9.556569999999999,941.3226300000001,0.01015,SES,2020-06-25,0,0
3022,Brazil,AM,Nova Olinda do Norte/AM,1303106,13001.0,"Manaus, Entorno e Alto Rio Negro",19,424,50.83204,1134.35711,0.04481,SES,2020-06-25,29,0
3023,Brazil,CE,Nova Olinda/CE,2309201,23020.0,20ª Região Crato,0,15,0.0,96.37006,0.0,SES,2020-06-25,0,0
3024,Brazil,PB,Nova Olinda/PB,2510204,25007.0,7ª Região,0,5,0.0,84.04774,0.0,SES,2020-06-25,0,0
3025,Brazil,TO,Nova Olinda/TO,1714880,17001.0,Médio Norte Araguaia,9,213,76.14856999999999,1802.1829300000002,0.04225,SES,2020-06-25,0,0
3026,Brazil,MT,Nova Olímpia/MT,5106232,51007.0,Médio Norte Matogrossense,2,18,9.85173,88.66558,0.11110999999999999,SES,2020-06-25,4,0
3027,Brazil,PR,Nova Olímpia/PR,4117206,41012.0,12ª RS Umuarama,0,4,0.0,68.89425,0.0,SES,2020-06-25,0,0
3028,Brazil,RS,Nova Palma/RS,4313102,43001.0,Região 01 - Verdes Campos,0,0,0.0,0.0,0.0,SES,2020-06-25,0,0
3029,Brazil,PB,Nova Palmeira/PB,2510303,25004.0,4ª Região,0,19,0.0,387.28087999999997,0.0,SES,2020-06-25,0,0
3030,Brazil,RS,Nova Petrópolis/RS,4313201,43023.0,Região 23 - Caxias e Hortênsias,1,10,4.68318,46.83183,0.1,SES,2020-06-25,3,0
3031,Brazil,MG,Nova Ponte/MG,3145000,31075.0,Uberlândia / Araguari,1,4,6.43294,25.73175,0.25,SES,2020-06-25,1,0
3032,Brazil,MG,Nova Porteirinha/MG,3145059,31052.0,Janaúba/Monte Azul,1,18,13.333329999999998,240.0,0.055560000000000005,SES,2020-06-25,0,0
3033,Brazil,PR,Nova Prata do Iguaçu/PR,4117255,41008.0,8ª RS Francisco Beltrão,0,1,0.0,9.48047,0.0,SES,2020-06-25,0,0
3034,Brazil,RS,Nova Prata/RS,4313300,43025.0,Região 25 - Vinhedos e Basalto,1,118,3.6687800000000004,432.91632000000004,0.00847,SES,2020-06-25,3,0
3035,Brazil,RS,Nova Pádua/RS,4313086,43026.0,Região 26 - Uva Vale,0,1,0.0,39.1696,0.0,SES,2020-06-25,0,0
3036,Brazil,BA,Nova Redenção/BA,2922854,29011.0,Itaberaba,0,2,0.0,21.93463,0.0,SES,2020-06-25,0,0
3037,Brazil,MG,Nova Resende/MG,3145109,31092.0,Passos,0,1,0.0,5.97979,0.0,SES,2020-06-25,0,0
3038,Brazil,RS,Nova Roma do Sul/RS,4313359,43026.0,Região 26 - Uva Vale,0,2,0.0,54.215230000000005,0.0,SES,2020-06-25,0,0
3039,Brazil,TO,Nova Rosalândia/TO,1715002,17007.0,Cantão,0,8,0.0,187.79343,0.0,SES,2020-06-25,0,0
3040,Brazil,CE,Nova Russas/CE,2309300,23015.0,15ª Região Crateús,12,160,37.11952,494.927,0.075,SES,2020-06-25,0,0
3041,Brazil,MT,Nova Santa Helena/MT,5106190,51010.0,Norte Matogrossense,2,22,53.792359999999995,591.71598,0.09091,SES,2020-06-25,0,0
3042,Brazil,PI,Nova Santa Rita/PI,2207959,22011.0,Vale dos Rios Piauí e Itaueiras,0,0,0.0,0.0,0.0,SES,2020-06-25,0,0
3043,Brazil,RS,Nova Santa Rita/RS,4313375,43008.0,Região 08 - Vale do Caí e Metropolitana,0,13,0.0,44.3686,0.0,SES,2020-06-25,0,0
3044,Brazil,MG,Nova Serrana/MG,3145208,31032.0,Pará de Minas,2,44,1.94755,42.84615,0.04545,SES,2020-06-25,1,0
3045,Brazil,BA,Nova Soure/BA,2922904,29019.0,Ribeira do Pombal,0,45,0.0,166.99447,0.0,SES,2020-06-25,0,0
