,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
2178,Brazil,PB,Marizópolis/PB,2509156,1,3,15.112589999999999,45.33777,0.33333,MS,2020-05-28,-1,0
2179,Brazil,PR,Mariópolis/PR,4115309,0,4,0.0,60.51436999999999,0.0,SES,2020-05-28,0,0
2180,Brazil,MG,Marliéria/MG,3140308,0,5,0.0,123.79302,0.0,SES,2020-05-28,0,0
2181,Brazil,RS,Marques de Souza/RS,4312054,0,4,0.0,99.77551,0.0,SES,2020-05-28,0,0
2182,Brazil,MG,Martinho Campos/MG,3140506,1,1,7.46938,7.46938,1.0,SES,2020-05-28,0,0
2183,Brazil,RN,Martins/RN,2407401,0,2,0.0,22.922639999999998,0.0,MS,2020-05-28,0,0
2184,Brazil,CE,Martinópole/CE,2307908,0,2,0.0,17.804679999999998,0.0,SES,2020-05-28,0,0
2185,Brazil,SP,Martinópolis/SP,3529203,1,6,3.77915,22.674879999999998,0.16667,SES,2020-05-28,1,0
2186,Brazil,SE,Maruim/SE,2804003,0,18,0.0,104.57213,0.0,MS,2020-05-28,0,0
2187,Brazil,PR,Marumbi/PR,4115507,0,2,0.0,42.74418,0.0,SES,2020-05-28,0,0
2188,Brazil,SP,Marília/SP,3529005,1,47,0.41862,19.67499,0.02128,SES,2020-05-28,5,0
2189,Brazil,BA,Mascote/BA,2920908,0,1,0.0,7.234839999999999,0.0,MS,2020-05-28,0,0
2190,Brazil,CE,Massapê/CE,2308005,13,234,33.55965,604.07362,0.055560000000000005,SES,2020-05-28,3,4
2191,Brazil,PB,Massaranduba/PB,2509206,0,17,0.0,122.14398999999999,0.0,MS,2020-05-28,1,0
2192,Brazil,SC,Massaranduba/SC,4210605,1,1,5.91156,5.91156,1.0,SES,2020-05-28,0,0
2193,Brazil,AL,Mata Grande/AL,2705002,0,0,0.0,0.0,0.0,SES,2020-05-28,0,0
2194,Brazil,MA,Mata Roma/MA,2106409,2,37,11.88425,219.85858,0.05405,MS,2020-05-28,0,0
2195,Brazil,BA,Mata de São João/BA,2921005,0,34,0.0,72.988,0.0,MS,2020-05-28,0,0
2196,Brazil,PB,Mataraca/PB,2509305,0,23,0.0,272.70571,0.0,MS,2020-05-28,-1,0
2197,Brazil,TO,Mateiros/TO,1712702,0,0,0.0,0.0,0.0,MS,2020-05-28,0,0
2198,Brazil,PR,Matelândia/PR,4115606,0,1,0.0,5.5732,0.0,SES,2020-05-28,0,0
2199,Brazil,MG,Materlândia/MG,3140605,1,1,22.42655,22.42655,1.0,SES,2020-05-28,0,0
2200,Brazil,MG,Mateus Leme/MG,3140704,1,3,3.2168799999999997,9.65065,0.33333,SES,2020-05-28,0,0
2201,Brazil,MG,Mathias Lobato/MG,3171501,0,1,0.0,31.22073,0.0,SES,2020-05-28,0,0
2202,Brazil,MG,Matias Barbosa/MG,3140803,0,3,0.0,20.73542,0.0,SES,2020-05-28,0,0
2203,Brazil,MG,Matias Cardoso/MG,3140852,0,2,0.0,17.92597,0.0,SES,2020-05-28,0,0
2204,Brazil,PI,Matias Olímpio/PI,2206100,1,3,9.144110000000001,27.43233,0.33333,SES,2020-05-28,0,0
2205,Brazil,MA,Matinha/MA,2106508,0,106,0.0,453.57295999999997,0.0,MS,2020-05-28,0,0
2206,Brazil,PB,Matinhas/PB,2509339,0,11,0.0,244.44444,0.0,MS,2020-05-28,3,0
2207,Brazil,PR,Matinhos/PR,4115705,0,6,0.0,17.28111,0.0,SES,2020-05-28,1,0
2208,Brazil,MG,Matipó/MG,3140902,0,3,0.0,15.8663,0.0,SES,2020-05-28,0,0
2209,Brazil,RS,Mato Castelhano/RS,4312138,1,2,39.37008,78.74016,0.5,SES,2020-05-28,0,0
2210,Brazil,PB,Mato Grosso/PB,2509370,0,3,0.0,103.16369,0.0,MS,2020-05-28,0,0
2211,Brazil,RS,Mato Leitão/RS,4312153,0,7,0.0,155.03876,0.0,SES,2020-05-28,0,0
2212,Brazil,MG,Matozinhos/MG,3141108,0,7,0.0,18.50873,0.0,SES,2020-05-28,0,0
2213,Brazil,AL,Matriz de Camaragibe/AL,2705101,2,23,8.11622,93.33658,0.08696,SES,2020-05-28,2,0
2214,Brazil,MT,Matupá/MT,5105606,0,5,0.0,30.1823,0.0,MS,2020-05-28,0,0
2215,Brazil,PB,Maturéia/PB,2509396,0,10,0.0,152.23017,0.0,MS,2020-05-28,3,0
2216,Brazil,SP,Matão/SP,3529302,0,21,0.0,25.249489999999998,0.0,SES,2020-05-28,2,0
2217,Brazil,MA,Matões do Norte/MA,2106631,0,1,0.0,5.97193,0.0,MS,2020-05-28,0,0
2218,Brazil,MA,Matões/MA,2106607,0,3,0.0,8.880469999999999,0.0,MS,2020-05-28,0,0
2219,Brazil,TO,Maurilândia do Tocantins/TO,1712801,0,13,0.0,379.45126,0.0,MS,2020-05-28,0,0
2220,Brazil,GO,Maurilândia/GO,5213004,0,2,0.0,14.20455,0.0,SES,2020-05-28,0,0
2221,Brazil,CE,Mauriti/CE,2308104,7,39,14.59489,81.31437,0.17949,SES,2020-05-28,0,0
2222,Brazil,SP,Mauá/SP,3529401,58,900,12.264439999999999,190.31025,0.06444,SES,2020-05-28,66,2
2223,Brazil,AM,Maués/AM,1302900,28,668,43.81504,1045.30162,0.04192,MS,2020-05-28,16,0
2224,Brazil,RN,Maxaranguape/RN,2407500,1,5,8.08342,40.4171,0.2,MS,2020-05-28,0,0
2225,Brazil,RS,Maximiliano de Almeida/RS,4312203,0,0,0.0,0.0,0.0,SES,2020-05-28,0,0
2226,Brazil,AP,Mazagão/AP,1600402,2,227,9.245560000000001,1049.3713,0.00881,SES,2020-05-28,12,0
2227,Brazil,BA,Medeiros Neto/BA,2921104,0,4,0.0,17.630470000000003,0.0,MS,2020-05-28,0,0
2228,Brazil,PR,Medianeira/PR,4115804,0,18,0.0,38.96273,0.0,SES,2020-05-28,0,0
2229,Brazil,PA,Medicilândia/PA,1504455,1,57,3.16486,180.39687,0.01754,MS,2020-05-28,11,0
2230,Brazil,MG,Medina/MG,3141405,0,7,0.0,33.621520000000004,0.0,SES,2020-05-28,0,0
2231,Brazil,SC,Meleiro/SC,4210803,0,15,0.0,213.82751000000002,0.0,SES,2020-05-28,2,0
2232,Brazil,PA,Melgaço/PA,1504505,5,67,18.08057,242.2796,0.07463,MS,2020-05-28,0,0
2233,Brazil,RJ,Mendes/RJ,3302809,1,17,5.3723,91.32911,0.058820000000000004,MS,2020-05-28,0,0
2234,Brazil,SP,Mendonça/SP,3529500,0,4,0.0,72.85974,0.0,SES,2020-05-28,0,0
2235,Brazil,SP,Meridiano/SP,3529609,0,1,0.0,26.068820000000002,0.0,SES,2020-05-28,0,0
2236,Brazil,CE,Meruoca/CE,2308203,3,22,19.92429,146.11144,0.13635999999999998,SES,2020-05-28,0,0
2237,Brazil,MG,Mesquita/MG,3141702,0,2,0.0,35.68243,0.0,SES,2020-05-28,0,0
2238,Brazil,RJ,Mesquita/RJ,3302858,54,441,30.663870000000003,250.42163,0.12245,MS,2020-05-28,4,4
2239,Brazil,RN,Messias Targino/RN,2407609,0,1,0.0,21.73441,0.0,MS,2020-05-28,0,0
2240,Brazil,AL,Messias/AL,2705200,2,18,11.20072,100.80645,0.11110999999999999,SES,2020-05-28,0,0
2241,Brazil,PI,Miguel Alves/PI,2206209,0,45,0.0,133.29384,0.0,SES,2020-05-28,1,0
2242,Brazil,BA,Miguel Calmon/BA,2921203,1,2,3.84275,7.685510000000001,0.5,MS,2020-05-28,0,0
2243,Brazil,RJ,Miguel Pereira/RJ,3302908,1,13,3.9157300000000004,50.90453,0.07692,MS,2020-05-28,0,0
2244,Brazil,SP,Miguelópolis/SP,3529708,0,4,0.0,17.99694,0.0,SES,2020-05-28,0,0
2245,Brazil,MA,Milagres do Maranhão/MA,2106672,0,20,0.0,236.2949,0.0,MS,2020-05-28,0,0
2246,Brazil,CE,Milagres/CE,2308302,0,15,0.0,54.52166,0.0,SES,2020-05-28,0,0
2247,Brazil,CE,Milhã/CE,2308351,1,21,7.6016699999999995,159.63512,0.047619999999999996,SES,2020-05-28,0,0
2248,Brazil,PI,Milton Brandão/PI,2206357,0,0,0.0,0.0,0.0,SES,2020-05-28,0,0
2249,Brazil,ES,Mimoso do Sul/ES,3203403,0,60,0.0,229.41919,0.0,MS,2020-05-28,0,0
2250,Brazil,AL,Minador do Negrão/AL,2705309,0,2,0.0,37.53049,0.0,SES,2020-05-28,0,0
2251,Brazil,MG,Minas Novas/MG,3141801,0,2,0.0,6.35243,0.0,SES,2020-05-28,0,0
2252,Brazil,RS,Minas do Leão/RS,4312252,0,3,0.0,37.1517,0.0,SES,2020-05-28,2,0
2253,Brazil,GO,Minaçu/GO,5213087,0,5,0.0,17.19986,0.0,SES,2020-05-28,1,0
2254,Brazil,SP,Mineiros do Tietê/SP,3529807,1,10,7.74713,77.47134,0.1,SES,2020-05-28,0,0
2255,Brazil,GO,Mineiros/GO,5213103,0,26,0.0,38.92157,0.0,SES,2020-05-28,0,0
2256,Brazil,RO,Ministro Andreazza/RO,1101203,0,1,0.0,10.35197,0.0,MS,2020-05-28,0,0
2257,Brazil,MG,Mirabela/MG,3142007,0,1,0.0,7.35889,0.0,SES,2020-05-28,0,0
2258,Brazil,SP,Miracatu/SP,3529906,4,33,20.223470000000002,166.84362,0.12120999999999998,SES,2020-05-28,5,0
2259,Brazil,TO,Miracema do Tocantins/TO,1713205,0,8,0.0,43.84042,0.0,MS,2020-05-28,1,0
2260,Brazil,RJ,Miracema/RJ,3303005,0,22,0.0,80.95974,0.0,MS,2020-05-28,0,0
2261,Brazil,MA,Mirador/MA,2106706,0,2,0.0,9.51701,0.0,MS,2020-05-28,0,0
2262,Brazil,PR,Mirador/PR,4115903,1,14,45.187529999999995,632.6254,0.07143,SES,2020-05-28,0,0
2263,Brazil,MG,Miradouro/MG,3142106,1,9,9.298869999999999,83.68979,0.11110999999999999,SES,2020-05-28,0,0
2264,Brazil,RS,Miraguaí/RS,4312302,0,1,0.0,20.304570000000002,0.0,SES,2020-05-28,0,0
2265,Brazil,MA,Miranda do Norte/MA,2106755,0,117,0.0,412.24762999999996,0.0,MS,2020-05-28,0,0
2266,Brazil,MS,Miranda/MS,5005608,0,1,0.0,3.5697699999999997,0.0,MS,2020-05-28,0,0
2267,Brazil,SP,Mirandópolis/SP,3530102,4,35,13.52997,118.38723,0.11429,SES,2020-05-28,0,0
2268,Brazil,BA,Mirangaba/BA,2921401,0,2,0.0,10.906310000000001,0.0,MS,2020-05-28,0,0
2269,Brazil,TO,Miranorte/TO,1713304,2,16,14.8876,119.10078999999999,0.125,MS,2020-05-28,2,0
2270,Brazil,RO,Mirante da Serra/RO,1101302,1,16,9.13492,146.15876,0.0625,MS,2020-05-28,1,0
2271,Brazil,SP,Mirante do Paranapanema/SP,3530201,0,0,0.0,0.0,0.0,SES,2020-05-28,-1,0
2272,Brazil,BA,Mirante/BA,2921450,1,2,11.57273,23.14547,0.5,MS,2020-05-28,0,0
2273,Brazil,MT,Mirassol d'Oeste/MT,5105622,1,12,3.60503,43.26039,0.08333,MS,2020-05-28,0,0
2274,Brazil,SP,Mirassol/SP,3530300,1,21,1.67157,35.10297,0.047619999999999996,SES,2020-05-28,0,0
2275,Brazil,MG,Miraí/MG,3142205,0,11,0.0,73.26495,0.0,SES,2020-05-28,4,0
2276,Brazil,CE,Miraíma/CE,2308377,2,11,14.473870000000002,79.60631,0.18182,SES,2020-05-28,1,0
2277,Brazil,MA,Mirinzal/MA,2106805,5,21,33.41799,140.35557,0.2381,MS,2020-05-28,0,0
2278,Brazil,PR,Missal/PR,4116059,0,3,0.0,28.032140000000002,0.0,SES,2020-05-28,0,0
2279,Brazil,CE,Missão Velha/CE,2308401,0,20,0.0,56.50835,0.0,SES,2020-05-28,1,0
2280,Brazil,PA,Mocajuba/PA,1504604,6,249,19.2703,799.7173700000001,0.0241,MS,2020-05-28,23,1
2281,Brazil,SP,Mococa/SP,3530508,3,25,4.35508,36.29237,0.12,SES,2020-05-28,2,0
2282,Brazil,MG,Moema/MG,3142403,0,1,0.0,13.30318,0.0,SES,2020-05-28,0,0
2283,Brazil,PB,Mogeiro/PB,2509404,1,3,7.52785,22.583560000000002,0.33333,MS,2020-05-28,2,0
2284,Brazil,SP,Mogi Guaçu/SP,3530706,4,96,2.63352,63.20446999999999,0.04167,SES,2020-05-28,10,0
2285,Brazil,SP,Mogi Mirim/SP,3530805,1,16,1.0730899999999999,17.16941,0.0625,SES,2020-05-28,1,0
2286,Brazil,SP,Mogi das Cruzes/SP,3530607,75,900,16.8221,201.86523,0.08333,SES,2020-05-28,49,4
2287,Brazil,SE,Moita Bonita/SE,2804102,1,8,8.822230000000001,70.57786,0.125,MS,2020-05-28,1,0
2288,Brazil,PA,Moju/PA,1504703,13,251,15.835510000000001,305.74707,0.051789999999999996,MS,2020-05-28,0,0
2289,Brazil,PA,Mojuí dos Campos/PA,1504752,1,13,6.21736,80.82567,0.07692,MS,2020-05-28,0,0
2290,Brazil,CE,Mombaça/CE,2308500,1,30,2.28326,68.49784,0.03333,SES,2020-05-28,0,0
2291,Brazil,SC,Mondaí/SC,4211009,0,0,0.0,0.0,0.0,SES,2020-05-28,0,0
2292,Brazil,SP,Mongaguá/SP,3531100,4,53,7.0544199999999995,93.47113,0.07547000000000001,SES,2020-05-28,0,0
2293,Brazil,PI,Monsenhor Gil/PI,2206407,0,19,0.0,179.85612,0.0,SES,2020-05-28,0,0
2294,Brazil,PI,Monsenhor Hipólito/PI,2206506,1,7,12.90489,90.33424000000001,0.14286,SES,2020-05-28,0,0
2295,Brazil,CE,Monsenhor Tabosa/CE,2308609,3,27,17.40745,156.66705,0.11110999999999999,SES,2020-05-28,0,0
2296,Brazil,PB,Montadas/PB,2509503,0,4,0.0,70.55918,0.0,MS,2020-05-28,0,0
2297,Brazil,MG,Montalvânia/MG,3142700,0,2,0.0,13.443570000000001,0.0,SES,2020-05-28,2,0
2298,Brazil,ES,Montanha/ES,3203502,0,11,0.0,58.40811,0.0,MS,2020-05-28,0,0
2299,Brazil,RN,Montanhas/RN,2407708,1,8,8.8881,71.10479000000001,0.125,MS,2020-05-28,0,0
2300,Brazil,RS,Montauri/RS,4312351,0,5,0.0,344.11562000000004,0.0,SES,2020-05-28,2,0
2301,Brazil,MG,Monte Alegre de Minas/MG,3142809,0,8,0.0,37.87879,0.0,SES,2020-05-28,0,0
2302,Brazil,SE,Monte Alegre de Sergipe/SE,2804201,0,3,0.0,19.95875,0.0,MS,2020-05-28,0,0
2303,Brazil,PA,Monte Alegre/PA,1504802,2,16,3.4463699999999995,27.571,0.125,MS,2020-05-28,0,0
2304,Brazil,RN,Monte Alegre/RN,2407807,0,17,0.0,75.72046,0.0,MS,2020-05-28,0,0
2305,Brazil,SP,Monte Alto/SP,3531308,1,38,1.9802799999999998,75.2505,0.02632,SES,2020-05-28,1,0
2306,Brazil,SP,Monte Aprazível/SP,3531407,1,6,3.98613,23.91677,0.16667,SES,2020-05-28,1,0
2307,Brazil,SP,Monte Azul Paulista/SP,3531506,0,7,0.0,36.8266,0.0,SES,2020-05-28,0,0
2308,Brazil,MG,Monte Azul/MG,3142908,0,6,0.0,28.771459999999998,0.0,SES,2020-05-28,0,0
2309,Brazil,RS,Monte Belo do Sul/RS,4312385,1,5,39.24647,196.23234,0.2,SES,2020-05-28,0,0
2310,Brazil,SC,Monte Carlo/SC,4211058,0,2,0.0,20.271639999999998,0.0,SES,2020-05-28,1,0
2311,Brazil,MG,Monte Carmelo/MG,3143104,0,6,0.0,12.54994,0.0,SES,2020-05-28,0,0
2312,Brazil,SC,Monte Castelo/SC,4211108,0,1,0.0,12.084589999999999,0.0,SES,2020-05-28,0,0
2313,Brazil,SP,Monte Mor/SP,3531803,2,33,3.34605,55.2098,0.060610000000000004,SES,2020-05-28,2,0
2314,Brazil,RO,Monte Negro/RO,1101401,0,2,0.0,12.6167,0.0,MS,2020-05-28,0,0
2315,Brazil,TO,Monte Santo do Tocantins/TO,1713700,0,0,0.0,0.0,0.0,MS,2020-05-28,0,0
2316,Brazil,BA,Monte Santo/BA,2921500,0,2,0.0,4.04711,0.0,MS,2020-05-28,0,0
2317,Brazil,MG,Monte Sião/MG,3143401,0,19,0.0,79.82186999999999,0.0,SES,2020-05-28,4,0
2318,Brazil,TO,Monte do Carmo/TO,1713601,0,2,0.0,25.166729999999998,0.0,MS,2020-05-28,0,0
2319,Brazil,SP,Monteiro Lobato/SP,3531704,0,1,0.0,21.49151,0.0,SES,2020-05-28,0,0
2320,Brazil,PB,Monteiro/PB,2509701,0,19,0.0,57.191019999999995,0.0,MS,2020-05-28,-8,0
2321,Brazil,AL,Monteirópolis/AL,2705408,0,7,0.0,97.77901999999999,0.0,SES,2020-05-28,0,0
2322,Brazil,RS,Montenegro/RS,4312401,1,57,1.53224,87.33758,0.01754,SES,2020-05-28,18,0
2323,Brazil,MA,Montes Altos/MA,2107001,1,25,10.91703,272.92576,0.04,MS,2020-05-28,0,0
2324,Brazil,MG,Montes Claros/MG,3143302,2,55,0.48858999999999997,13.436229999999998,0.03636,SES,2020-05-28,3,0
2325,Brazil,GO,Montividiu/GO,5213756,0,1,0.0,7.464910000000001,0.0,SES,2020-05-28,0,0
2326,Brazil,MA,Monção/MA,2106904,2,66,5.98193,197.40384,0.0303,MS,2020-05-28,0,0
2327,Brazil,SP,Monções/SP,3531001,1,2,44.26737,88.53475,0.5,SES,2020-05-28,0,0
2328,Brazil,CE,Morada Nova/CE,2308708,2,238,3.2315400000000003,384.55324,0.0084,SES,2020-05-28,1,0
2329,Brazil,CE,Moraújo/CE,2308807,1,27,11.46263,309.49106,0.03704,SES,2020-05-28,0,0
2330,Brazil,PE,Moreilândia/PE,2614303,0,1,0.0,8.87311,0.0,SES,2020-05-28,0,0
2331,Brazil,PR,Moreira Sales/PR,4116109,0,2,0.0,16.50029,0.0,SES,2020-05-28,0,0
2332,Brazil,PE,Moreno/PE,2609402,21,170,33.44801,270.76962000000003,0.12353,SES,2020-05-28,0,0
2333,Brazil,RS,Mormaço/RS,4312427,0,3,0.0,97.24473,0.0,SES,2020-05-28,0,0
2334,Brazil,BA,Morpará/BA,2921609,0,6,0.0,70.4308,0.0,MS,2020-05-28,0,0
2335,Brazil,PR,Morretes/PR,4116208,0,3,0.0,18.285989999999998,0.0,SES,2020-05-28,1,0
2336,Brazil,RS,Morrinhos do Sul/RS,4312443,0,4,0.0,135.6392,0.0,SES,2020-05-28,0,0
2337,Brazil,CE,Morrinhos/CE,2308906,4,74,17.75095,328.39265,0.05405,SES,2020-05-28,0,0
2338,Brazil,GO,Morrinhos/GO,5213806,1,5,2.1675,10.83752,0.2,SES,2020-05-28,0,0
2339,Brazil,SP,Morro Agudo/SP,3531902,0,27,0.0,81.8976,0.0,SES,2020-05-28,1,0
2340,Brazil,PI,Morro Cabeça no Tempo/PI,2206654,0,3,0.0,66.19594000000001,0.0,SES,2020-05-28,0,0
2341,Brazil,SC,Morro Grande/SC,4211256,0,2,0.0,69.13239,0.0,SES,2020-05-28,1,0
2342,Brazil,RS,Morro Reuter/RS,4312476,0,1,0.0,15.60793,0.0,SES,2020-05-28,1,0
2343,Brazil,SC,Morro da Fumaça/SC,4211207,0,9,0.0,50.573159999999994,0.0,SES,2020-05-28,1,0
2344,Brazil,MG,Morro da Garça/MG,3143609,1,1,40.61738,40.61738,1.0,SES,2020-05-28,0,0
2345,Brazil,PI,Morro do Chapéu do Piauí/PI,2206670,0,24,0.0,353.14891,0.0,SES,2020-05-28,0,0
2346,Brazil,BA,Morro do Chapéu/BA,2921708,0,2,0.0,5.64764,0.0,MS,2020-05-28,-1,0
2347,Brazil,MA,Morros/MA,2107100,2,57,10.29177,293.31549,0.035089999999999996,MS,2020-05-28,0,0
2348,Brazil,SP,Morungaba/SP,3532009,0,17,0.0,124.79812,0.0,SES,2020-05-28,0,0
2349,Brazil,RN,Mossoró/RN,2408003,45,907,15.13226,304.99902000000003,0.04961,MS,2020-05-28,0,0
2350,Brazil,SP,Motuca/SP,3532058,0,3,0.0,63.0517,0.0,SES,2020-05-28,1,0
2351,Brazil,GO,Mozarlândia/GO,5214002,0,0,0.0,0.0,0.0,SES,2020-05-28,-1,0
2352,Brazil,PA,Muaná/PA,1504901,5,69,12.39188,171.00796,0.07246,MS,2020-05-28,0,0
2353,Brazil,RR,Mucajaí/RR,1400308,1,65,5.6013,364.08447,0.015380000000000001,MS,2020-05-28,3,0
2354,Brazil,CE,Mucambo/CE,2309003,1,69,6.879,474.65089000000006,0.014490000000000001,SES,2020-05-28,1,0
2355,Brazil,BA,Mucugê/BA,2921906,0,4,0.0,44.140370000000004,0.0,MS,2020-05-28,0,0
2356,Brazil,BA,Mucuri/BA,2922003,0,24,0.0,57.48778000000001,0.0,MS,2020-05-28,0,0
2357,Brazil,ES,Mucurici/ES,3203601,0,4,0.0,72.4113,0.0,MS,2020-05-28,0,0
2358,Brazil,RS,Muliterno/RS,4312625,0,5,0.0,264.13101,0.0,SES,2020-05-28,0,0
2359,Brazil,CE,Mulungu/CE,2309102,0,17,0.0,157.0729,0.0,SES,2020-05-28,1,0
2360,Brazil,PB,Mulungu/PB,2509800,0,15,0.0,151.48455,0.0,MS,2020-05-28,1,0
2361,Brazil,BA,Mundo Novo/BA,2922102,1,1,3.73469,3.73469,1.0,MS,2020-05-28,0,0
2362,Brazil,MS,Mundo Novo/MS,5005681,0,2,0.0,10.88969,0.0,MS,2020-05-28,0,0
2363,Brazil,MG,Munhoz/MG,3143807,0,10,0.0,165.86498999999998,0.0,SES,2020-05-28,0,0
2364,Brazil,ES,Muniz Freire/ES,3203700,1,5,5.72574,28.628690000000002,0.2,MS,2020-05-28,0,0
2365,Brazil,ES,Muqui/ES,3203809,2,19,12.94582,122.98531000000001,0.10525999999999999,MS,2020-05-28,0,0
2366,Brazil,MG,Muriaé/MG,3143906,5,148,4.59715,136.07568999999998,0.033780000000000004,SES,2020-05-28,7,0
2367,Brazil,SE,Muribeca/SE,2804300,0,2,0.0,26.229509999999998,0.0,MS,2020-05-28,0,0
2368,Brazil,AL,Murici/AL,2705507,3,85,10.62473,301.03414,0.035289999999999995,SES,2020-05-28,7,0
2369,Brazil,TO,Muricilândia/TO,1713957,0,0,0.0,0.0,0.0,MS,2020-05-28,0,0
2370,Brazil,BA,Muritiba/BA,2922300,1,3,3.4014800000000003,10.20443,0.33333,MS,2020-05-28,0,0
2371,Brazil,SP,Murutinga do Sul/SP,3532108,0,3,0.0,66.87472,0.0,SES,2020-05-28,0,0
2372,Brazil,MG,Mutum/MG,3144003,0,32,0.0,118.61077,0.0,SES,2020-05-28,1,0
2373,Brazil,GO,Mutunópolis/GO,5214101,0,1,0.0,26.46903,0.0,SES,2020-05-28,1,0
2374,Brazil,BA,Mutuípe/BA,2922409,0,12,0.0,54.00297,0.0,MS,2020-05-28,0,0
2375,Brazil,MG,Muzambinho/MG,3144102,0,4,0.0,19.44674,0.0,SES,2020-05-28,0,0
2376,Brazil,RS,Muçum/RS,4312609,0,7,0.0,141.29996,0.0,SES,2020-05-28,0,0
2377,Brazil,MG,Mário Campos/MG,3140159,1,19,6.48677,123.24857,0.052629999999999996,SES,2020-05-28,0,0
2378,Brazil,AC,Mâncio Lima/AC,1200336,0,18,0.0,94.85166,0.0,MS,2020-05-28,4,0
2379,Brazil,PB,Mãe d'Água/PB,2508703,0,2,0.0,49.88775,0.0,MS,2020-05-28,0,0
2380,Brazil,PA,Mãe do Rio/PA,1504059,12,145,39.8976,482.09595,0.08276,MS,2020-05-28,18,0
2381,Brazil,MG,Nanuque/MG,3144300,2,6,4.90798,14.72393,0.33333,SES,2020-05-28,1,0
2382,Brazil,MG,Naque/MG,3144359,0,1,0.0,14.29388,0.0,SES,2020-05-28,0,0
2383,Brazil,RN,Natal/RN,2408102,76,2221,8.5961,251.20967000000002,0.03422,MS,2020-05-28,0,0
2384,Brazil,RJ,Natividade/RJ,3303104,1,16,6.52869,104.4591,0.0625,MS,2020-05-28,1,0
2385,Brazil,TO,Natividade/TO,1714203,0,0,0.0,0.0,0.0,MS,2020-05-28,0,0
2386,Brazil,PB,Natuba/PB,2509909,0,6,0.0,57.3943,0.0,MS,2020-05-28,-1,0
2387,Brazil,SC,Navegantes/SC,4211306,6,239,7.3642199999999995,293.34152,0.0251,SES,2020-05-28,13,0
2388,Brazil,MS,Naviraí/MS,5005707,0,7,0.0,12.75557,0.0,MS,2020-05-28,0,0
2389,Brazil,MG,Nazareno/MG,3144508,0,1,0.0,11.6171,0.0,SES,2020-05-28,0,0
2390,Brazil,SP,Nazaré Paulista/SP,3532405,2,17,10.7968,91.77284,0.11765,SES,2020-05-28,0,0
2391,Brazil,PE,Nazaré da Mata/PE,2609501,11,63,33.87638,194.01928,0.1746,SES,2020-05-28,0,0
2392,Brazil,PI,Nazaré do Piauí/PI,2206704,0,1,0.0,13.625829999999999,0.0,SES,2020-05-28,0,0
2393,Brazil,BA,Nazaré/BA,2922508,0,1,0.0,3.5057,0.0,MS,2020-05-28,0,0
2394,Brazil,TO,Nazaré/TO,1714302,0,3,0.0,76.96254,0.0,MS,2020-05-28,1,0
2395,Brazil,PI,Nazária/PI,2206720,1,3,11.668610000000001,35.005829999999996,0.33333,SES,2020-05-28,0,0
2396,Brazil,MG,Nepomuceno/MG,3144607,0,1,0.0,3.7356599999999998,0.0,SES,2020-05-28,0,0
2397,Brazil,GO,Nerópolis/GO,5214507,1,9,3.35008,30.15075,0.11110999999999999,SES,2020-05-28,0,0
2398,Brazil,SP,Neves Paulista/SP,3532504,0,3,0.0,33.59462,0.0,SES,2020-05-28,0,0
2399,Brazil,SE,Neópolis/SE,2804409,1,6,5.342169999999999,32.05299,0.16667,MS,2020-05-28,0,0
2400,Brazil,AM,Nhamundá/AM,1303007,1,48,4.723,226.70382,0.02083,MS,2020-05-28,8,0
2401,Brazil,SP,Nhandeara/SP,3532603,0,3,0.0,26.136960000000002,0.0,SES,2020-05-28,0,0
2402,Brazil,RS,Nicolau Vergueiro/RS,4312674,0,2,0.0,118.90606000000001,0.0,SES,2020-05-28,0,0
2403,Brazil,BA,Nilo Peçanha/BA,2922607,1,3,7.14439,21.43316,0.33333,MS,2020-05-28,0,0
2404,Brazil,RJ,Nilópolis/RJ,3303203,34,269,20.92501,165.55374,0.12639,MS,2020-05-28,1,0
2405,Brazil,MA,Nina Rodrigues/MA,2107209,0,43,0.0,297.4955,0.0,MS,2020-05-28,0,0
2406,Brazil,MG,Ninheira/MG,3144656,0,1,0.0,9.71345,0.0,SES,2020-05-28,0,0
2407,Brazil,SP,Nipoã/SP,3532702,0,1,0.0,19.18281,0.0,SES,2020-05-28,0,0
2408,Brazil,GO,Niquelândia/GO,5214606,0,3,0.0,6.46719,0.0,SES,2020-05-28,0,0
2409,Brazil,RJ,Niterói/RJ,3303302,99,2293,19.2763,446.4703,0.04317,MS,2020-05-28,601,7
2410,Brazil,MT,Nobres/MT,5105903,0,3,0.0,19.56182,0.0,MS,2020-05-28,0,0
2411,Brazil,RS,Nonoai/RS,4312708,1,32,8.55066,273.62121,0.03125,SES,2020-05-28,8,0
2412,Brazil,BA,Nordestina/BA,2922656,0,3,0.0,22.84844,0.0,MS,2020-05-28,0,0
2413,Brazil,RR,Normandia/RR,1400407,0,6,0.0,53.144380000000005,0.0,MS,2020-05-28,0,0
2414,Brazil,SE,Nossa Senhora Aparecida/SE,2804458,0,1,0.0,11.3688,0.0,MS,2020-05-28,0,0
2415,Brazil,SE,Nossa Senhora da Glória/SE,2804508,1,136,2.70827,368.32412999999997,0.00735,MS,2020-05-28,1,0
