,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
2069,Brazil,RS,Inhacorá/RS,4310413,43013.0,Região 13 - Diversidade,0,2,0.0,89.84725999999999,0.0,SES,2020-07-08,0,0
2070,Brazil,BA,Inhambupe/BA,2913705,29001.0,Alagoinhas,2,30,5.00927,75.13901,0.06667000000000001,SES,2020-07-08,1,0
2071,Brazil,PA,Inhangapi/PA,1503408,15008.0,Metropolitana III,4,55,34.15592,469.64392000000004,0.07272999999999999,SES,2020-07-08,1,0
2072,Brazil,AL,Inhapi/AL,2703304,27010.0,10ª Região de Saúde,0,5,0.0,27.19608,0.0,SES,2020-07-08,1,0
2073,Brazil,MG,Inhapim/MG,3130903,31034.0,Caratinga,1,31,4.1425,128.41756,0.032260000000000004,SES,2020-07-08,4,0
2074,Brazil,MG,Inhaúma/MG,3131000,31024.0,Sete Lagoas,0,6,0.0,95.67851999999999,0.0,SES,2020-07-08,0,0
2075,Brazil,PI,Inhuma/PI,2204709,22010.0,Vale do Sambito,1,68,6.53253,444.21218,0.014709999999999999,SES,2020-07-08,0,0
2076,Brazil,GO,Inhumas/GO,5210000,52001.0,Central,6,418,11.34945,790.67832,0.01435,SES,2020-07-08,52,0
2077,Brazil,MG,Inimutaba/MG,3131109,31019.0,Curvelo,1,17,13.30672,226.21424,0.058820000000000004,SES,2020-07-08,0,1
2078,Brazil,MS,Inocência/MS,5004403,50004.0,Três Lagoas,0,1,0.0,13.1406,0.0,SES,2020-07-08,0,0
2079,Brazil,PR,Inácio Martins/PR,4110201,41004.0,4ª RS Irati,0,8,0.0,71.91011,0.0,SES,2020-07-08,0,0
2080,Brazil,SP,Inúbia Paulista/SP,3520806,35091.0,Adamantina,0,2,0.0,50.11275,0.0,SES,2020-07-08,0,0
2081,Brazil,SC,Iomerê/SC,4207577,42009.0,Alto Vale do Rio do Peixe,0,1,0.0,33.955859999999994,0.0,SES,2020-07-08,0,0
2082,Brazil,MG,Ipaba/MG,3131158,31037.0,Ipatinga,3,83,16.12296,446.06868,0.03614,SES,2020-07-08,1,0
2083,Brazil,GO,Ipameri/GO,5210109,52005.0,Estrada de Ferro,0,39,0.0,144.52473999999998,0.0,SES,2020-07-08,-1,-1
2084,Brazil,MG,Ipanema/MG,3131208,31059.0,Manhuaçu,0,46,0.0,231.60969,0.0,SES,2020-07-08,0,0
2085,Brazil,RN,Ipanguaçu/RN,2404705,24008.0,8ª Região de Saúde - Açu,8,84,51.64289,542.25034,0.09523999999999999,SES,2020-07-08,0,0
2086,Brazil,CE,Ipaporanga/CE,2305654,23015.0,15ª Região Crateús,0,95,0.0,819.46002,0.0,SES,2020-07-08,0,0
2087,Brazil,MG,Ipatinga/MG,3131307,31037.0,Ipatinga,53,2997,20.120720000000002,1137.77002,0.01768,SES,2020-07-08,187,2
2088,Brazil,CE,Ipaumirim/CE,2305704,23017.0,17ª Região Icó,1,27,8.02375,216.64126000000002,0.03704,SES,2020-07-08,0,0
2089,Brazil,SP,Ipaussu/SP,3520905,35094.0,Ourinhos,0,31,0.0,207.067,0.0,SES,2020-07-08,1,0
2090,Brazil,BA,Ipecaetá/BA,2913804,29006.0,Feira de Santana,0,11,0.0,75.93014000000001,0.0,SES,2020-07-08,1,0
2091,Brazil,SP,Iperó/SP,3521002,35163.0,Sorocaba,0,62,0.0,166.96739,0.0,SES,2020-07-08,1,0
2092,Brazil,SP,Ipeúna/SP,3521101,35104.0,Rio Claro,0,20,0.0,265.04107999999997,0.0,SES,2020-07-08,0,0
2093,Brazil,MG,Ipiaçu/MG,3131406,31073.0,Ituiutaba,1,14,23.69107,331.67496,0.07143,SES,2020-07-08,0,0
2094,Brazil,BA,Ipiaú/BA,2913903,29015.0,Jequié,10,843,21.79932,1837.6823,0.011859999999999999,SES,2020-07-08,19,0
2095,Brazil,SP,Ipiguá/SP,3521150,35155.0,São José do Rio Preto,2,30,37.09199,556.37982,0.06667000000000001,SES,2020-07-08,2,0
2096,Brazil,SC,Ipira/SC,4207601,42010.0,Alto Uruguai Catarinense,0,10,0.0,224.92127999999997,0.0,SES,2020-07-08,0,0
2097,Brazil,GO,Ipiranga de Goiás/GO,5210158,52013.0,São Patrício I,0,2,0.0,69.13239,0.0,SES,2020-07-08,0,0
2098,Brazil,MT,Ipiranga do Norte/MT,5104526,51014.0,Teles Pires,1,52,13.042910000000001,678.23138,0.01923,SES,2020-07-08,0,0
2099,Brazil,PI,Ipiranga do Piauí/PI,2204808,22009.0,Vale do Rio Guaribas,0,24,0.0,244.62337999999997,0.0,SES,2020-07-08,0,0
2100,Brazil,RS,Ipiranga do Sul/RS,4310462,43016.0,Região 16 - Alto Uruguai Gaúcho,0,1,0.0,52.93806,0.0,SES,2020-07-08,1,0
2101,Brazil,PR,Ipiranga/PR,4110508,41003.0,3ª RS Ponta Grossa,0,1,0.0,6.5910899999999994,0.0,SES,2020-07-08,0,0
2102,Brazil,BA,Ipirá/BA,2914000,29006.0,Feira de Santana,2,87,3.3559900000000003,145.9854,0.02299,SES,2020-07-08,3,0
2103,Brazil,PA,Ipixuna do Pará/PA,1503457,15008.0,Metropolitana III,10,417,15.612070000000001,651.02337,0.02398,SES,2020-07-08,5,0
2104,Brazil,AM,Ipixuna/AM,1301803,13007.0,Regional Juruá,0,21,0.0,70.73326999999999,0.0,SES,2020-07-08,5,0
2105,Brazil,PE,Ipojuca/PE,2607208,26010.0,Recife,77,502,80.03825,521.80783,0.15339,SES,2020-07-08,0,0
2106,Brazil,SP,Iporanga/SP,3521200,35121.0,Vale do Ribeira,0,1,0.0,23.70792,0.0,SES,2020-07-08,0,0
2107,Brazil,GO,Iporá/GO,5210208,52009.0,Oeste I,2,113,6.34296,358.37747,0.0177,SES,2020-07-08,1,0
2108,Brazil,SC,Iporã do Oeste/SC,4207650,42001.0,Extremo Oeste,0,15,0.0,166.74077,0.0,SES,2020-07-08,1,0
2109,Brazil,PR,Iporã/PR,4110607,41012.0,12ª RS Umuarama,0,13,0.0,93.35056999999999,0.0,SES,2020-07-08,0,0
2110,Brazil,CE,Ipu/CE,2305803,23011.0,11ª Região Sobral,7,305,16.68096,726.81346,0.02295,SES,2020-07-08,12,0
2111,Brazil,SC,Ipuaçu/SC,4207684,42003.0,Xanxerê,3,249,39.925470000000004,3313.81421,0.01205,SES,2020-07-08,-1,0
2112,Brazil,PE,Ipubi/PE,2607307,26007.0,Ouricuri,10,118,32.410709999999995,382.44636,0.08475,SES,2020-07-08,0,0
2113,Brazil,RN,Ipueira/RN,2404804,24004.0,4ª Região de Saúde - Caicó,0,5,0.0,223.11468,0.0,SES,2020-07-08,0,0
2114,Brazil,CE,Ipueiras/CE,2305902,23015.0,15ª Região Crateús,7,233,18.34093,610.49101,0.030039999999999997,SES,2020-07-08,32,0
2115,Brazil,TO,Ipueiras/TO,1709807,17008.0,Amor Perfeito,1,2,49.627790000000005,99.25558000000001,0.5,SES,2020-07-08,0,0
2116,Brazil,MG,Ipuiúna/MG,3131505,31007.0,Pouso Alegre,0,5,0.0,49.6081,0.0,SES,2020-07-08,0,0
2117,Brazil,SC,Ipumirim/SC,4207700,42010.0,Alto Uruguai Catarinense,0,95,0.0,1251.15238,0.0,SES,2020-07-08,1,0
2118,Brazil,SP,Ipuã/SP,3521309,35082.0,Alta Anhanguera,2,104,12.18843,633.79853,0.01923,SES,2020-07-08,3,0
2119,Brazil,RS,Ipê/RS,4310439,43026.0,Região 26 - Uva Vale,0,7,0.0,105.42168999999998,0.0,SES,2020-07-08,0,0
2120,Brazil,PR,Iracema do Oeste/PR,4110656,41010.0,10ª RS Cascavel,0,2,0.0,87.41259000000001,0.0,SES,2020-07-08,0,0
2121,Brazil,CE,Iracema/CE,2306009,23010.0,10ª Região Limoeiro do Norte,1,78,6.99447,545.569,0.012819999999999998,SES,2020-07-08,6,0
2122,Brazil,RR,Iracema/RR,1400282,14002.0,Sul,4,106,33.4728,887.0292900000001,0.037739999999999996,SES,2020-07-08,0,0
2123,Brazil,SC,Iraceminha/SC,4207759,42001.0,Extremo Oeste,0,27,0.0,679.07445,0.0,SES,2020-07-08,0,0
2124,Brazil,SP,Iracemápolis/SP,3521408,35102.0,Limeira,4,221,16.50505,911.9042699999999,0.0181,SES,2020-07-08,3,0
2125,Brazil,BA,Irajuba/BA,2914208,29015.0,Jequié,0,6,0.0,82.64463,0.0,SES,2020-07-08,0,0
2126,Brazil,BA,Iramaia/BA,2914307,29015.0,Jequié,0,2,0.0,23.427429999999998,0.0,SES,2020-07-08,0,0
2127,Brazil,AM,Iranduba/AM,1301852,13001.0,"Manaus, Entorno e Alto Rio Negro",44,1282,91.10485,2654.46414,0.034319999999999996,SES,2020-07-08,1,0
2128,Brazil,SC,Irani/SC,4207809,42010.0,Alto Uruguai Catarinense,1,60,9.59785,575.871,0.016669999999999997,SES,2020-07-08,0,0
2129,Brazil,SP,Irapuru/SP,3521606,35111.0,Alta Paulista,1,30,12.05691,361.70726,0.03333,SES,2020-07-08,0,0
2130,Brazil,SP,Irapuã/SP,3521507,35151.0,Catanduva,0,12,0.0,150.13136,0.0,SES,2020-07-08,0,0
2131,Brazil,BA,Iraquara/BA,2914406,29023.0,Seabra,0,83,0.0,329.15609,0.0,SES,2020-07-08,4,0
2132,Brazil,BA,Irará/BA,2914505,29006.0,Feira de Santana,1,30,3.44424,103.32713000000001,0.03333,SES,2020-07-08,2,0
2133,Brazil,PR,Irati/PR,4110706,41004.0,4ª RS Irati,0,52,0.0,85.62913,0.0,SES,2020-07-08,0,0
2134,Brazil,SC,Irati/SC,4207858,42002.0,Oeste,1,2,51.81347,103.62694,0.5,SES,2020-07-08,0,0
2135,Brazil,CE,Irauçuba/CE,2306108,23011.0,11ª Região Sobral,15,293,62.09636999999999,1212.94916,0.05119,SES,2020-07-08,35,1
2136,Brazil,MG,Iraí de Minas/MG,3131604,31074.0,Patrocínio / Monte Carmelo,0,32,0.0,457.99342,0.0,SES,2020-07-08,1,0
2137,Brazil,RS,Iraí/RS,4310504,43015.0,Região 15 - Caminho das Águas,0,29,0.0,400.49717000000004,0.0,SES,2020-07-08,0,0
2138,Brazil,BA,Irecê/BA,2914604,29010.0,Irecê,2,152,2.74097,208.31335,0.01316,SES,2020-07-08,10,0
2139,Brazil,PR,Iretama/PR,4110805,41011.0,11ª RS Campo Mourão,1,16,9.83381,157.34094,0.0625,SES,2020-07-08,0,0
2140,Brazil,SC,Irineópolis/SC,4207908,42012.0,Planalto Norte,0,1,0.0,8.91107,0.0,SES,2020-07-08,1,0
2141,Brazil,PA,Irituia/PA,1503507,15008.0,Metropolitana III,6,351,18.43318,1078.3410099999999,0.01709,SES,2020-07-08,0,0
2142,Brazil,ES,Irupi/ES,3202652,32004.0,Sul,1,85,7.4755199999999995,635.419,0.01176,SES,2020-07-08,0,0
2143,Brazil,PI,Isaías Coelho/PI,2204907,22008.0,Vale do Canindé,1,26,11.69727,304.12914,0.03846,SES,2020-07-08,0,0
2144,Brazil,GO,Israelândia/GO,5210307,52009.0,Oeste I,0,6,0.0,214.28571000000002,0.0,SES,2020-07-08,0,0
2145,Brazil,RS,Itaara/RS,4310538,43001.0,Região 01 - Verdes Campos,1,12,18.18512,218.22149,0.08333,SES,2020-07-08,0,0
2146,Brazil,PB,Itabaiana/PB,2506905,25012.0,12ª Região,10,754,40.85468,3080.44286,0.01326,SES,2020-07-08,30,0
2147,Brazil,SE,Itabaiana/SE,2802908,28003.0,Itabaiana,30,1503,31.437640000000002,1575.02594,0.01996,SES,2020-07-08,0,0
2148,Brazil,SE,Itabaianinha/SE,2803005,28002.0,Estância,8,319,19.08033,760.8280900000001,0.02508,SES,2020-07-08,0,0
2149,Brazil,BA,Itabela/BA,2914653,29018.0,Porto Seguro,1,95,3.26968,310.61992999999995,0.01053,SES,2020-07-08,0,0
2150,Brazil,BA,Itaberaba/BA,2914703,29011.0,Itaberaba,11,343,17.057170000000003,531.87365,0.03207,SES,2020-07-08,30,0
2151,Brazil,GO,Itaberaí/GO,5210406,52012.0,Rio Vermelho,4,189,9.324010000000001,440.55944000000005,0.021159999999999998,SES,2020-07-08,1,0
2152,Brazil,SP,Itaberá/SP,3521705,35162.0,Itapeva,0,16,0.0,91.13693,0.0,SES,2020-07-08,1,0
2153,Brazil,SE,Itabi/SE,2803104,28005.0,Nossa Senhora da Glória,0,3,0.0,61.18703000000001,0.0,SES,2020-07-08,0,0
2154,Brazil,MG,Itabira/MG,3131703,31021.0,Itabira,2,812,1.66583,676.3285,0.00246,SES,2020-07-08,20,0
2155,Brazil,MG,Itabirinha/MG,3131802,31038.0,Mantena,2,7,17.373179999999998,60.80611999999999,0.28570999999999996,SES,2020-07-08,0,0
2156,Brazil,MG,Itabirito/MG,3131901,31022.0,Ouro Preto,1,564,1.9277099999999998,1087.22892,0.0017699999999999999,SES,2020-07-08,17,0
2157,Brazil,RJ,Itaboraí/RJ,3301900,33006.0,Metropolitana II,134,2703,55.69595,1123.47875,0.049569999999999996,SES,2020-07-08,0,0
2158,Brazil,BA,Itabuna/BA,2914802,29012.0,Itabuna,69,3241,32.360490000000006,1520.0048800000002,0.02129,SES,2020-07-08,50,2
2159,Brazil,TO,Itacajá/TO,1710508,17004.0,Cerrado Tocantins Araguaia,0,2,0.0,26.907040000000002,0.0,SES,2020-07-08,0,0
2160,Brazil,MG,Itacarambi/MG,3132107,31053.0,Januária,0,19,0.0,104.6659,0.0,SES,2020-07-08,2,0
2161,Brazil,BA,Itacaré/BA,2914901,29009.0,Ilhéus,3,139,10.602210000000001,491.23551,0.021580000000000002,SES,2020-07-08,0,0
2162,Brazil,AM,Itacoatiara/AM,1301902,13004.0,Médio Amazonas,54,1683,53.28755,1660.7951699999999,0.03209,SES,2020-07-08,0,0
2163,Brazil,PE,Itacuruba/PE,2607406,26012.0,Serra Talhada,1,2,20.333470000000002,40.666940000000004,0.5,SES,2020-07-08,0,0
2164,Brazil,RS,Itacurubi/RS,4310553,43002.0,Região 02 - Entre Rios,2,18,57.72006,519.4805200000001,0.11110999999999999,SES,2020-07-08,0,0
2165,Brazil,BA,Itaeté/BA,2915007,29011.0,Itaberaba,0,52,0.0,323.86647,0.0,SES,2020-07-08,2,0
2166,Brazil,BA,Itagi/BA,2915106,29015.0,Jequié,0,13,0.0,105.25464,0.0,SES,2020-07-08,1,0
2167,Brazil,BA,Itagibá/BA,2915205,29015.0,Jequié,3,81,20.57754,555.59366,0.03704,SES,2020-07-08,5,0
2168,Brazil,BA,Itagimirim/BA,2915304,29018.0,Porto Seguro,0,11,0.0,160.13976,0.0,SES,2020-07-08,2,0
2169,Brazil,PR,Itaguajé/PR,4110904,41015.0,15ª RS Maringá,1,13,22.3914,291.08822000000004,0.07692,SES,2020-07-08,0,0
2170,Brazil,MG,Itaguara/MG,3132206,31031.0,Itaúna,0,57,0.0,426.71059,0.0,SES,2020-07-08,0,0
2171,Brazil,GO,Itaguari/GO,5210562,52001.0,Central,0,3,0.0,64.1574,0.0,SES,2020-07-08,0,0
2172,Brazil,GO,Itaguaru/GO,5210604,52018.0,São Patrício II,0,12,0.0,229.13882,0.0,SES,2020-07-08,5,0
2173,Brazil,TO,Itaguatins/TO,1710706,17002.0,Bico do Papagaio,1,94,17.05321,1603.00136,0.01064,SES,2020-07-08,0,0
2174,Brazil,BA,Itaguaçu da Bahia/BA,2915353,29010.0,Irecê,0,4,0.0,27.72195,0.0,SES,2020-07-08,0,0
2175,Brazil,ES,Itaguaçu/ES,3202702,32002.0,Metropolitana,0,34,0.0,241.71762,0.0,SES,2020-07-08,0,0
2176,Brazil,RJ,Itaguaí/RJ,3302007,33005.0,Metropolitana I,79,1545,59.39001,1161.48821,0.05113,SES,2020-07-08,0,0
2177,Brazil,PI,Itainópolis/PI,2205003,22009.0,Vale do Rio Guaribas,0,9,0.0,78.05724000000001,0.0,SES,2020-07-08,0,0
2178,Brazil,MA,Itaipava do Grajaú/MA,2105351,21004.0,Barra do Corda,0,100,0.0,622.78134,0.0,SES,2020-07-08,1,0
2179,Brazil,PR,Itaipulândia/PR,4110953,41009.0,9ª RS Foz do Iguaçu,0,68,0.0,608.44667,0.0,SES,2020-07-08,0,0
2180,Brazil,MG,Itaipé/MG,3132305,31067.0,Padre Paraíso,0,6,0.0,47.02194,0.0,SES,2020-07-08,0,0
2181,Brazil,CE,Itaitinga/CE,2306256,23001.0,1ª Região Fortaleza,30,550,78.98894,1448.1306,0.05455,SES,2020-07-08,0,0
2182,Brazil,PA,Itaituba/PA,1503606,15010.0,Tapajós,43,3052,42.47039,3014.4103,0.01409,SES,2020-07-08,32,0
2183,Brazil,CE,Itaiçaba/CE,2306207,23007.0,7ª Região Aracati,5,162,63.881440000000005,2069.75853,0.030860000000000002,SES,2020-07-08,9,0
2184,Brazil,SC,Itaiópolis/SC,4208104,42012.0,Planalto Norte,2,5,9.22978,23.07444,0.4,SES,2020-07-08,0,0
2185,Brazil,SC,Itajaí/SC,4208203,42005.0,Foz do Rio Itajaí,46,2133,20.95328,971.59464,0.02157,SES,2020-07-08,17,1
2186,Brazil,SP,Itajobi/SP,3521903,35151.0,Catanduva,4,112,26.208879999999997,733.8487700000001,0.035710000000000006,SES,2020-07-08,2,0
2187,Brazil,BA,Itaju do Colônia/BA,2915403,29012.0,Itabuna,0,22,0.0,329.24273999999997,0.0,SES,2020-07-08,1,0
2188,Brazil,SP,Itaju/SP,3522000,35064.0,Jaú,0,20,0.0,521.51239,0.0,SES,2020-07-08,1,0
2189,Brazil,MG,Itajubá/MG,3132404,31003.0,Itajubá,3,109,3.0969700000000002,112.5231,0.02752,SES,2020-07-08,5,0
2190,Brazil,BA,Itajuípe/BA,2915502,29012.0,Itabuna,3,458,14.64057,2235.1276199999998,0.00655,SES,2020-07-08,17,0
2191,Brazil,GO,Itajá/GO,5210802,52015.0,Sudoeste I,0,3,0.0,66.09385,0.0,SES,2020-07-08,0,0
2192,Brazil,RN,Itajá/RN,2404853,24008.0,8ª Região de Saúde - Açu,1,107,13.24854,1417.59406,0.00935,SES,2020-07-08,0,0
2193,Brazil,RJ,Italva/RJ,3302056,33007.0,Noroeste,3,158,19.72776,1038.9952,0.01899,SES,2020-07-08,0,0
2194,Brazil,BA,Itamaraju/BA,2915601,29026.0,Teixeira de Freitas,12,700,18.60869,1085.50693,0.01714,SES,2020-07-08,33,0
2195,Brazil,MG,Itamarandiba/MG,3132503,31026.0,Diamantina,0,14,0.0,40.305170000000004,0.0,SES,2020-07-08,0,0
2196,Brazil,MG,Itamarati de Minas/MG,3132602,31044.0,Leopoldina / Cataguases,0,6,0.0,137.77268,0.0,SES,2020-07-08,0,0
2197,Brazil,AM,Itamarati/AM,1301951,13007.0,Regional Juruá,3,391,38.211690000000004,4980.25729,0.007670000000000001,SES,2020-07-08,6,0
2198,Brazil,BA,Itamari/BA,2915700,29015.0,Jequié,0,11,0.0,136.90106,0.0,SES,2020-07-08,4,0
2199,Brazil,MG,Itambacuri/MG,3132701,31096.0,Itambacuri,2,27,8.6166,116.32416,0.07407000000000001,SES,2020-07-08,0,0
2200,Brazil,PR,Itambaracá/PR,4111001,41018.0,18ª RS Cornélio Procópio,0,5,0.0,75.96475,0.0,SES,2020-07-08,0,0
2201,Brazil,BA,Itambé/BA,2915809,29013.0,Itapetinga,0,20,0.0,86.77166,0.0,SES,2020-07-08,1,0
2202,Brazil,PE,Itambé/PE,2607653,26005.0,Goiana,26,564,71.33646,1547.45247,0.0461,SES,2020-07-08,0,0
2203,Brazil,PR,Itambé/PR,4111100,41015.0,15ª RS Maringá,0,28,0.0,458.41519000000005,0.0,SES,2020-07-08,0,0
2204,Brazil,MG,Itamogi/MG,3132909,31009.0,São Sebastião do Paraíso,0,2,0.0,19.62323,0.0,SES,2020-07-08,0,0
2205,Brazil,MG,Itamonte/MG,3133006,31008.0,São Lourenço,0,52,0.0,333.78266,0.0,SES,2020-07-08,0,0
2206,Brazil,BA,Itanagra/BA,2915908,29001.0,Alagoinhas,2,10,31.05108,155.2554,0.2,SES,2020-07-08,0,0
2207,Brazil,MG,Itanhandu/MG,3133105,31008.0,São Lourenço,1,40,6.52273,260.90927,0.025,SES,2020-07-08,0,0
2208,Brazil,MT,Itanhangá/MT,5104542,51014.0,Teles Pires,0,6,0.0,89.06041,0.0,SES,2020-07-08,0,0
2209,Brazil,SP,Itanhaém/SP,3522109,35041.0,Baixada Santista,33,240,32.41141,235.71934,0.1375,SES,2020-07-08,19,3
2210,Brazil,MG,Itanhomi/MG,3133204,31036.0,Governador Valadares,0,8,0.0,65.42362,0.0,SES,2020-07-08,0,0
2211,Brazil,BA,Itanhém/BA,2916005,29026.0,Teixeira de Freitas,2,136,10.30662,700.8503,0.014709999999999999,SES,2020-07-08,25,0
2212,Brazil,MG,Itaobim/MG,3133303,31065.0,Itaobim,1,95,4.74789,451.04927999999995,0.01053,SES,2020-07-08,9,0
2213,Brazil,RJ,Itaocara/RJ,3302106,33007.0,Noroeste,8,134,34.4323,576.74098,0.0597,SES,2020-07-08,0,0
2214,Brazil,GO,Itapaci/GO,5210901,52013.0,São Patrício I,0,27,0.0,117.48836000000001,0.0,SES,2020-07-08,2,0
2215,Brazil,MG,Itapagipe/MG,3133402,31071.0,Frutal / Iturama,0,16,0.0,104.96621,0.0,SES,2020-07-08,3,0
2216,Brazil,CE,Itapajé/CE,2306306,23002.0,2ª Região Caucaia,52,720,98.71856,1366.8723300000001,0.07222,SES,2020-07-08,20,0
2217,Brazil,BA,Itaparica/BA,2916104,29020.0,Salvador,4,118,17.99532,530.86198,0.0339,SES,2020-07-08,10,0
2218,Brazil,BA,Itapebi/BA,2916302,29018.0,Porto Seguro,1,81,9.747539999999999,789.55064,0.01235,SES,2020-07-08,0,0
2219,Brazil,SP,Itapecerica da Serra/SP,3522208,35013.0,Mananciais,91,1139,51.79489,648.28991,0.07989,SES,2020-07-08,45,4
2220,Brazil,MG,Itapecerica/MG,3133501,31086.0,Divinópolis,0,21,0.0,96.49848,0.0,SES,2020-07-08,0,0
2221,Brazil,MA,Itapecuru Mirim/MA,2105401,21009.0,Itapecuru Mirim,6,472,8.79727,692.0516700000001,0.012709999999999999,SES,2020-07-08,4,1
2222,Brazil,PR,Itapejara d'Oeste/PR,4111209,41007.0,7ª RS Pato Branco,0,4,0.0,33.43363,0.0,SES,2020-07-08,0,0
2223,Brazil,SC,Itapema/SC,4208302,42005.0,Foz do Rio Itajaí,11,425,16.842229999999997,650.72268,0.02588,SES,2020-07-08,43,0
2224,Brazil,ES,Itapemirim/ES,3202801,32004.0,Sul,31,559,90.25271,1627.46011,0.05546,SES,2020-07-08,0,0
2225,Brazil,RJ,Itaperuna/RJ,3302205,33007.0,Noroeste,1,961,0.96877,930.98504,0.0010400000000000001,SES,2020-07-08,0,0
2226,Brazil,PR,Itaperuçu/PR,4111258,41002.0,2ª RS Metropolitana,1,116,3.49235,405.1128,0.008620000000000001,SES,2020-07-08,0,0
2227,Brazil,PE,Itapetim/PE,2607703,26001.0,Afogados da Ingazeira,1,24,7.3443,176.26322,0.04167,SES,2020-07-08,0,0
2228,Brazil,BA,Itapetinga/BA,2916401,29013.0,Itapetinga,7,212,9.19275,278.40887000000004,0.03302,SES,2020-07-08,9,0
2229,Brazil,SP,Itapetininga/SP,3522307,35161.0,Itapetininga,23,333,14.032860000000001,203.17143000000002,0.06907,SES,2020-07-08,2,1
2230,Brazil,MG,Itapeva/MG,3133600,31007.0,Pouso Alegre,5,65,51.10907,664.41787,0.07692,SES,2020-07-08,2,0
2231,Brazil,SP,Itapeva/SP,3522406,35162.0,Itapeva,2,92,2.11968,97.50514,0.02174,SES,2020-07-08,5,0
2232,Brazil,SP,Itapevi/SP,3522505,35014.0,Rota dos Bandeirantes,149,1442,62.684059999999995,606.64703,0.10332999999999999,SES,2020-07-08,32,1
2233,Brazil,BA,Itapicuru/BA,2916500,29001.0,Alagoinhas,1,78,2.81088,219.24892999999997,0.012819999999999998,SES,2020-07-08,0,0
2234,Brazil,CE,Itapipoca/CE,2306405,23006.0,6ª Região Itapipoca,89,1730,68.80131,1337.3738,0.05145,SES,2020-07-08,6,0
2235,Brazil,SP,Itapira/SP,3522604,35141.0,Baixa Mogiana,11,191,14.71119,255.4398,0.057589999999999995,SES,2020-07-08,1,0
2236,Brazil,AM,Itapiranga/AM,1302009,13004.0,Médio Amazonas,6,531,65.58811,5804.54744,0.0113,SES,2020-07-08,3,0
2237,Brazil,SC,Itapiranga/SC,4208401,42001.0,Extremo Oeste,0,77,0.0,456.37743,0.0,SES,2020-07-08,3,0
2238,Brazil,SP,Itapirapuã Paulista/SP,3522653,35162.0,Itapeva,0,18,0.0,424.4282,0.0,SES,2020-07-08,0,0
2239,Brazil,GO,Itapirapuã/GO,5211008,52012.0,Rio Vermelho,0,11,0.0,220.13207999999997,0.0,SES,2020-07-08,2,0
2240,Brazil,TO,Itapiratins/TO,1710904,17004.0,Cerrado Tocantins Araguaia,0,41,0.0,1085.5176099999999,0.0,SES,2020-07-08,0,0
2241,Brazil,PE,Itapissuma/PE,2607752,26010.0,Recife,25,214,93.80511,802.97175,0.11682000000000001,SES,2020-07-08,0,0
2242,Brazil,BA,Itapitanga/BA,2916609,29012.0,Itabuna,1,16,9.6965,155.14399,0.0625,SES,2020-07-08,0,0
2243,Brazil,CE,Itapiúna/CE,2306504,23004.0,4ª Região Baturité,7,165,34.34403,809.53783,0.04242,SES,2020-07-08,3,0
2244,Brazil,SE,Itaporanga d'Ajuda/SE,2803203,28001.0,Aracaju,17,285,49.4819,829.54942,0.05965,SES,2020-07-08,0,0
2245,Brazil,PB,Itaporanga/PB,2507002,25007.0,7ª Região,1,49,4.04989,198.44484,0.02041,SES,2020-07-08,0,0
2246,Brazil,SP,Itaporanga/SP,3522802,35061.0,Vale do Jurumirim,0,12,0.0,79.21315,0.0,SES,2020-07-08,0,0
2247,Brazil,PB,Itapororoca/PB,2507101,25014.0,14ª Região,3,297,16.07372,1591.29876,0.0101,SES,2020-07-08,33,0
2248,Brazil,TO,Itaporã do Tocantins/TO,1711100,17004.0,Cerrado Tocantins Araguaia,0,7,0.0,288.42192,0.0,SES,2020-07-08,0,0
2249,Brazil,MS,Itaporã/MS,5004502,50003.0,Dourados,4,133,16.10371,535.44829,0.030080000000000003,SES,2020-07-08,0,0
2250,Brazil,SC,Itapoá/SC,4208450,42011.0,Nordeste,1,68,4.86003,330.48212,0.014709999999999999,SES,2020-07-08,10,0
2251,Brazil,RS,Itapuca/RS,4310579,43019.0,Região 19 - Botucaraí,0,2,0.0,95.51098,0.0,SES,2020-07-08,0,0
2252,Brazil,SP,Itapura/SP,3523008,35022.0,Lagos do DRS II,1,14,20.3832,285.36486,0.07143,SES,2020-07-08,0,0
2253,Brazil,GO,Itapuranga/GO,5211206,52012.0,Rio Vermelho,0,18,0.0,69.85408000000001,0.0,SES,2020-07-08,0,0
2254,Brazil,RO,Itapuã do Oeste/RO,1101104,11004.0,Madeira-Mamoré,1,141,9.56206,1348.25014,0.007090000000000001,SES,2020-07-08,0,0
2255,Brazil,SP,Itapuí/SP,3522901,35064.0,Jaú,1,38,7.14694,271.58376,0.02632,SES,2020-07-08,1,0
2256,Brazil,BA,Itapé/BA,2916203,29012.0,Itabuna,2,50,22.82844,570.71111,0.04,SES,2020-07-08,0,0
2257,Brazil,SP,Itaquaquecetuba/SP,3523107,35011.0,Alto do Tietê,146,1729,39.3721,466.2627,0.08444,SES,2020-07-08,52,0
2258,Brazil,BA,Itaquara/BA,2916708,29015.0,Jequié,0,9,0.0,108.18608,0.0,SES,2020-07-08,2,0
