,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
3158,Brazil,CE,Nova Olinda/CE,2309201,23020.0,20ª Região Crato,0,20,0.0,128.49341,0.0,SES,2020-07-07,0,0
3159,Brazil,PB,Nova Olinda/PB,2510204,25007.0,7ª Região,0,6,0.0,100.85729,0.0,SES,2020-07-07,0,0
3160,Brazil,TO,Nova Olinda/TO,1714880,17001.0,Médio Norte Araguaia,10,219,84.60953,1852.9486399999998,0.04566,SES,2020-07-07,0,0
3161,Brazil,MT,Nova Olímpia/MT,5106232,51007.0,Médio Norte Matogrossense,2,35,9.85173,172.4053,0.057139999999999996,SES,2020-07-07,0,0
3162,Brazil,PR,Nova Olímpia/PR,4117206,41012.0,12ª RS Umuarama,0,22,0.0,378.91836,0.0,SES,2020-07-07,1,0
3163,Brazil,RS,Nova Palma/RS,4313102,43001.0,Região 01 - Verdes Campos,0,0,0.0,0.0,0.0,SES,2020-07-07,0,0
3164,Brazil,PB,Nova Palmeira/PB,2510303,25004.0,4ª Região,0,35,0.0,713.41215,0.0,SES,2020-07-07,0,0
3165,Brazil,RS,Nova Petrópolis/RS,4313201,43023.0,Região 23 - Caxias e Hortênsias,1,17,4.68318,79.61411,0.058820000000000004,SES,2020-07-07,0,0
3166,Brazil,MG,Nova Ponte/MG,3145000,31075.0,Uberlândia / Araguari,4,85,25.73175,546.7996099999999,0.047060000000000005,SES,2020-07-07,0,0
3167,Brazil,MG,Nova Porteirinha/MG,3145059,31052.0,Janaúba/Monte Azul,1,21,13.333329999999998,280.0,0.047619999999999996,SES,2020-07-07,0,0
3168,Brazil,PR,Nova Prata do Iguaçu/PR,4117255,41008.0,8ª RS Francisco Beltrão,0,1,0.0,9.48047,0.0,SES,2020-07-07,0,0
3169,Brazil,RS,Nova Prata/RS,4313300,43025.0,Região 25 - Vinhedos e Basalto,1,167,3.6687800000000004,612.68665,0.00599,SES,2020-07-07,0,0
3170,Brazil,RS,Nova Pádua/RS,4313086,43026.0,Região 26 - Uva Vale,0,1,0.0,39.1696,0.0,SES,2020-07-07,0,0
3171,Brazil,BA,Nova Redenção/BA,2922854,29011.0,Itaberaba,0,3,0.0,32.90195,0.0,SES,2020-07-07,0,0
3172,Brazil,MG,Nova Resende/MG,3145109,31092.0,Passos,0,6,0.0,35.87873,0.0,SES,2020-07-07,0,0
3173,Brazil,RS,Nova Roma do Sul/RS,4313359,43026.0,Região 26 - Uva Vale,0,7,0.0,189.75332,0.0,SES,2020-07-07,0,0
3174,Brazil,TO,Nova Rosalândia/TO,1715002,17007.0,Cantão,0,10,0.0,234.74177999999998,0.0,SES,2020-07-07,0,0
3175,Brazil,CE,Nova Russas/CE,2309300,23015.0,15ª Região Crateús,12,210,37.11952,649.5916900000001,0.057139999999999996,SES,2020-07-07,0,0
3176,Brazil,MT,Nova Santa Helena/MT,5106190,51010.0,Norte Matogrossense,3,55,80.68854,1479.2899400000001,0.05455,SES,2020-07-07,0,0
3177,Brazil,PI,Nova Santa Rita/PI,2207959,22011.0,Vale dos Rios Piauí e Itaueiras,0,0,0.0,0.0,0.0,SES,2020-07-07,0,0
3178,Brazil,RS,Nova Santa Rita/RS,4313375,43008.0,Região 08 - Vale do Caí e Metropolitana,4,41,13.651879999999998,139.93174,0.09756000000000001,SES,2020-07-07,0,0
3179,Brazil,PR,Nova Santa Rosa/PR,4117222,41020.0,20ª RS Toledo,0,2,0.0,24.33386,0.0,SES,2020-07-07,0,0
3180,Brazil,MG,Nova Serrana/MG,3145208,31032.0,Pará de Minas,4,107,3.8951,104.19405,0.037380000000000004,SES,2020-07-07,0,0
3181,Brazil,BA,Nova Soure/BA,2922904,29019.0,Ribeira do Pombal,0,124,0.0,460.16254000000004,0.0,SES,2020-07-07,0,0
3182,Brazil,PR,Nova Tebas/PR,4117271,41022.0,22ª RS Ivaiporã,0,3,0.0,53.10674,0.0,SES,2020-07-07,2,0
3183,Brazil,PA,Nova Timboteua/PA,1505007,15009.0,Rio Caetés,1,147,6.50915,956.8443699999999,0.0068,SES,2020-07-07,3,0
3184,Brazil,SC,Nova Trento/SC,4211504,42007.0,Grande Florianópolis,0,58,0.0,398.65283,0.0,SES,2020-07-07,0,0
3185,Brazil,MT,Nova Ubiratã/MT,5106240,51014.0,Teles Pires,0,57,0.0,475.71357,0.0,SES,2020-07-07,0,0
3186,Brazil,MG,Nova União/MG,3136603,31016.0,Belo Horizonte/ Nova Lima/ Caeté ,0,5,0.0,87.33624,0.0,SES,2020-07-07,0,0
3187,Brazil,RO,Nova União/RO,1101435,11003.0,Central,0,48,0.0,688.66571,0.0,SES,2020-07-07,0,0
3188,Brazil,GO,Nova Veneza/GO,5215009,52001.0,Central,0,20,0.0,202.98386000000002,0.0,SES,2020-07-07,-1,0
3189,Brazil,SC,Nova Veneza/SC,4211603,42015.0,Carbonífera,0,88,0.0,580.2452900000001,0.0,SES,2020-07-07,0,0
3190,Brazil,ES,Nova Venécia/ES,3203908,32003.0,Norte,14,459,27.938540000000003,915.9848300000001,0.0305,SES,2020-07-07,36,0
3191,Brazil,BA,Nova Viçosa/BA,2923001,29026.0,Teixeira de Freitas,3,173,6.91627,398.83807,0.01734,SES,2020-07-07,0,0
3192,Brazil,MT,Nova Xavantina/MT,5106257,51005.0,Garças Araguaia,4,15,18.71433,70.17872,0.26666999999999996,SES,2020-07-07,0,0
3193,Brazil,SP,Novais/SP,3533254,35151.0,Catanduva,0,8,0.0,137.22127,0.0,SES,2020-07-07,0,0
3194,Brazil,TO,Novo Acordo/TO,1715101,17006.0,Capim Dourado,0,2,0.0,46.06172,0.0,SES,2020-07-07,0,0
3195,Brazil,AM,Novo Airão/AM,1303205,13002.0,Rio Negro e Solimões,6,230,30.841990000000003,1182.27614,0.02609,SES,2020-07-07,0,0
3196,Brazil,TO,Novo Alegre/TO,1715150,17003.0,Sudeste,1,1,42.88165,42.88165,1.0,SES,2020-07-07,0,0
3197,Brazil,AM,Novo Aripuanã/AM,1303304,13003.0,Rio Madeira,9,447,35.095929999999996,1743.0978,0.020130000000000002,SES,2020-07-07,0,0
3198,Brazil,RS,Novo Barreiro/RS,4313490,43020.0,Região 20 - Rota da Produção,0,3,0.0,72.04611,0.0,SES,2020-07-07,0,0
3199,Brazil,GO,Novo Brasil/GO,5215207,52009.0,Oeste I,0,6,0.0,205.97322,0.0,SES,2020-07-07,2,0
3200,Brazil,MG,Novo Cruzeiro/MG,3145307,31099.0,Teófilo Otoni / Malacacheta,1,38,3.1917299999999997,121.28563,0.02632,SES,2020-07-07,0,0
3201,Brazil,GO,Novo Gama/GO,5215231,52004.0,Entorno Sul,21,435,18.14866,375.9366,0.04828,SES,2020-07-07,28,3
3202,Brazil,RS,Novo Hamburgo/RS,4313409,43007.0,Região 07 - Vale dos Sinos,34,1025,13.77924,415.40357,0.03317,SES,2020-07-07,0,0
3203,Brazil,MT,Novo Horizonte do Norte/MT,5106273,51016.0,Vale dos Arinos,0,2,0.0,49.95005,0.0,SES,2020-07-07,0,0
3204,Brazil,RO,Novo Horizonte do Oeste/RO,1100502,11005.0,Zona da Mata,1,24,11.71234,281.09628,0.04167,SES,2020-07-07,0,0
3205,Brazil,MS,Novo Horizonte do Sul/MS,5006259,50003.0,Dourados,0,14,0.0,367.06869,0.0,SES,2020-07-07,0,0
3206,Brazil,BA,Novo Horizonte/BA,2923035,29023.0,Seabra,0,0,0.0,0.0,0.0,SES,2020-07-07,0,0
3207,Brazil,SP,Novo Horizonte/SP,3533502,35151.0,Catanduva,2,52,4.8718699999999995,126.66861999999999,0.03846,SES,2020-07-07,5,2
3208,Brazil,PR,Novo Itacolomi/PR,4117297,41016.0,16ª RS Apucarana,0,2,0.0,70.32349,0.0,SES,2020-07-07,0,0
3209,Brazil,AL,Novo Lino/AL,2705606,27003.0,3ª Região de Saúde,5,92,39.4011,724.9803,0.05435,SES,2020-07-07,0,1
3210,Brazil,RS,Novo Machado/RS,4313425,43014.0,Região 14 - Fronteira Noroeste,0,1,0.0,30.093290000000003,0.0,SES,2020-07-07,0,0
3211,Brazil,MT,Novo Mundo/MT,5106265,51015.0,Vale do Peixoto,1,38,10.89562,414.03356,0.02632,SES,2020-07-07,0,0
3212,Brazil,MG,Novo Oriente de Minas/MG,3145356,31099.0,Teófilo Otoni / Malacacheta,0,15,0.0,139.47001,0.0,SES,2020-07-07,0,0
3213,Brazil,PI,Novo Oriente do Piauí/PI,2206902,22010.0,Vale do Sambito,0,11,0.0,167.55522,0.0,SES,2020-07-07,0,0
3214,Brazil,CE,Novo Oriente/CE,2309409,23015.0,15ª Região Crateús,4,107,13.98259,374.03432999999995,0.037380000000000004,SES,2020-07-07,0,0
3215,Brazil,GO,Novo Planalto/GO,5215256,52008.0,Norte,0,0,0.0,0.0,0.0,SES,2020-07-07,0,0
3216,Brazil,PA,Novo Progresso/PA,1505031,15010.0,Tapajós,2,458,7.76337,1777.81228,0.004370000000000001,SES,2020-07-07,23,1
3217,Brazil,PA,Novo Repartimento/PA,1505064,15004.0,Lago de Tucuruí,17,184,22.39229,242.36357,0.09239,SES,2020-07-07,32,0
3218,Brazil,MT,Novo Santo Antônio/MT,5106315,51009.0,Norte Araguaia Karajá,0,30,0.0,1136.36364,0.0,SES,2020-07-07,0,0
3219,Brazil,PI,Novo Santo Antônio/PI,2206951,22001.0,Carnaubais,0,15,0.0,501.50451,0.0,SES,2020-07-07,0,0
3220,Brazil,MT,Novo São Joaquim/MT,5106281,51005.0,Garças Araguaia,0,9,0.0,177.37485,0.0,SES,2020-07-07,0,0
3221,Brazil,BA,Novo Triunfo/BA,2923050,29019.0,Ribeira do Pombal,0,29,0.0,187.82383000000002,0.0,SES,2020-07-07,0,0
3222,Brazil,RS,Novo Xingu/RS,4313466,43020.0,Região 20 - Rota da Produção,0,0,0.0,0.0,0.0,SES,2020-07-07,0,0
3223,Brazil,MG,Novorizonte/MG,3145372,31098.0,salinas,0,1,0.0,18.871489999999998,0.0,SES,2020-07-07,0,0
3224,Brazil,SP,Nuporanga/SP,3533601,35082.0,Alta Anhanguera,1,8,13.455329999999998,107.64263000000001,0.125,SES,2020-07-07,0,0
3225,Brazil,RS,Não-Me-Toque/RS,4312658,43017.0,Região 17 - Planalto,1,45,5.67408,255.33364,0.02222,SES,2020-07-07,0,0
3226,Brazil,RN,Nísia Floresta/RN,2408201,24001.0,1ª Região de Saúde - São José de Mipibu,4,191,14.4917,691.97884,0.02094,SES,2020-07-07,0,0
3227,Brazil,CE,Ocara/CE,2309458,23022.0,22ª Região Cascavel,11,313,42.79656,1217.7566800000002,0.03514,SES,2020-07-07,0,0
3228,Brazil,SP,Ocauçu/SP,3533700,35093.0,Marília,0,2,0.0,46.63092,0.0,SES,2020-07-07,0,0
3229,Brazil,PA,Oeiras do Pará/PA,1505205,15011.0,Tocantins,21,386,64.59154000000001,1187.25394,0.0544,SES,2020-07-07,0,0
3230,Brazil,PI,Oeiras/PI,2207009,22008.0,Vale do Canindé,4,356,10.80234,961.4086300000001,0.01124,SES,2020-07-07,0,0
3231,Brazil,AP,Oiapoque/AP,1600501,16002.0,Área Norte,14,1572,51.33847,5764.57646,0.00891,SES,2020-07-07,0,0
3232,Brazil,MG,Olaria/MG,3145406,31090.0,Lima Duarte,0,4,0.0,228.96393999999998,0.0,SES,2020-07-07,0,0
3233,Brazil,PI,Olho D'Água do Piauí/PI,2207108,22004.0,Entre Rios,1,21,40.666940000000004,854.0056900000001,0.047619999999999996,SES,2020-07-07,0,0
3234,Brazil,AL,Olho d'Água Grande/AL,2705903,27007.0,7ª Região de Saúde,3,37,58.55944,722.23307,0.08108,SES,2020-07-07,0,0
3235,Brazil,MA,Olho d'Água das Cunhãs/MA,2107407,21002.0,Bacabal,3,367,15.38067,1881.5688300000002,0.00817,SES,2020-07-07,0,0
3236,Brazil,AL,Olho d'Água das Flores/AL,2705705,27009.0,9ª Região de Saúde,4,339,18.443379999999998,1563.07636,0.0118,SES,2020-07-07,20,0
3237,Brazil,AL,Olho d'Água do Casado/AL,2705804,27010.0,10ª Região de Saúde,0,6,0.0,64.01366,0.0,SES,2020-07-07,0,0
3238,Brazil,PB,Olho d'Água/PB,2510402,25007.0,7ª Região,0,34,0.0,520.99295,0.0,SES,2020-07-07,0,0
3239,Brazil,RN,Olho-d'Água do Borges/RN,2408409,24006.0,6ª Região de Saúde - Pau dos Ferros,0,17,0.0,399.24847,0.0,SES,2020-07-07,0,0
3240,Brazil,MG,Olhos-d'Água/MG,3145455,31083.0,Bocaiúva,0,0,0.0,0.0,0.0,SES,2020-07-07,0,0
3241,Brazil,MA,Olinda Nova do Maranhão/MA,2107456,21018.0,Viana,4,148,27.20903,1006.73424,0.027030000000000002,SES,2020-07-07,0,0
3242,Brazil,PE,Olinda/PE,2609600,26010.0,Recife,233,3988,59.36578000000001,1016.09755,0.058429999999999996,SES,2020-07-07,0,0
3243,Brazil,BA,Olindina/BA,2923100,29019.0,Ribeira do Pombal,0,25,0.0,88.56141,0.0,SES,2020-07-07,0,0
3244,Brazil,PB,Olivedos/PB,2510501,25016.0,16ª Região,0,38,0.0,966.4293,0.0,SES,2020-07-07,0,0
3245,Brazil,TO,Oliveira de Fátima/TO,1715507,17008.0,Amor Perfeito,0,21,0.0,1888.4892100000002,0.0,SES,2020-07-07,0,0
3246,Brazil,BA,Oliveira dos Brejinhos/BA,2923209,29008.0,Ibotirama,0,42,0.0,192.43986,0.0,SES,2020-07-07,0,0
3247,Brazil,MG,Oliveira/MG,3145604,31088.0,Oliveira/Santo Antônio do Amparo,0,33,0.0,79.16136999999999,0.0,SES,2020-07-07,0,0
3248,Brazil,AL,Olivença/AL,2706000,27009.0,9ª Região de Saúde,1,53,8.602889999999999,455.9532,0.018869999999999998,SES,2020-07-07,0,0
3249,Brazil,SP,Olímpia/SP,3533908,35051.0,Norte - Barretos,3,160,5.47725,292.12006,0.01875,SES,2020-07-07,11,0
3250,Brazil,MG,Olímpio Noronha/MG,3145505,31008.0,São Lourenço,0,6,0.0,215.28525,0.0,SES,2020-07-07,0,0
3251,Brazil,SP,Onda Verde/SP,3534005,35155.0,São José do Rio Preto,0,12,0.0,273.91007,0.0,SES,2020-07-07,3,0
3252,Brazil,MG,Oratórios/MG,3145851,31060.0,Ponte Nova,0,3,0.0,64.44683,0.0,SES,2020-07-07,0,0
3253,Brazil,SP,Oriente/SP,3534104,35093.0,Marília,0,6,0.0,92.09517,0.0,SES,2020-07-07,0,0
3254,Brazil,SP,Orindiúva/SP,3534203,35155.0,São José do Rio Preto,0,8,0.0,113.21823,0.0,SES,2020-07-07,0,0
3255,Brazil,PA,Oriximiná/PA,1505304,15002.0,Baixo Amazonas,21,1468,28.729340000000004,2008.3178300000002,0.01431,SES,2020-07-07,1,0
3256,Brazil,GO,Orizona/GO,5215306,52002.0,Centro Sul,0,35,0.0,224.14345,0.0,SES,2020-07-07,3,0
3257,Brazil,MG,Orizânia/MG,3145877,31042.0,Carangola,1,6,12.47194,74.83163,0.16667,SES,2020-07-07,0,0
3258,Brazil,SC,Orleans/SC,4211702,42015.0,Carbonífera,0,83,0.0,362.25559,0.0,SES,2020-07-07,0,0
3259,Brazil,SP,Orlândia/SP,3534302,35082.0,Alta Anhanguera,5,177,11.35641,402.0169,0.02825,SES,2020-07-07,8,0
3260,Brazil,PE,Orobó/PE,2609709,26006.0,Limoeiro,4,83,16.74761,347.51297999999997,0.04819,SES,2020-07-07,0,0
3261,Brazil,PE,Orocó/PE,2609808,26009.0,Petrolina,1,7,6.670669999999999,46.69468,0.14286,SES,2020-07-07,0,0
3262,Brazil,PR,Ortigueira/PR,4117305,41021.0,21ª RS Telêmaco Borba,0,11,0.0,49.68159,0.0,SES,2020-07-07,1,0
3263,Brazil,CE,Orós/CE,2309508,23017.0,17ª Região Icó,6,334,28.00205,1558.78098,0.01796,SES,2020-07-07,0,0
3264,Brazil,SP,Osasco/SP,3534401,35014.0,Rota dos Bandeirantes,520,6464,74.45398,925.52025,0.08045,SES,2020-07-07,121,4
3265,Brazil,SP,Oscar Bressane/SP,3534500,35093.0,Marília,0,1,0.0,38.41721,0.0,SES,2020-07-07,0,0
3266,Brazil,SP,Osvaldo Cruz/SP,3534609,35091.0,Adamantina,0,15,0.0,45.621829999999996,0.0,SES,2020-07-07,2,0
3267,Brazil,RS,Osório/RS,4313508,43005.0,Região 05 - Bons Ventos,2,237,4.34839,515.2846,0.008440000000000001,SES,2020-07-07,0,0
3268,Brazil,SC,Otacílio Costa/SC,4211751,42013.0,Serra Catarinense,0,20,0.0,106.70081,0.0,SES,2020-07-07,0,0
3269,Brazil,PE,Ouricuri/PE,2609907,26007.0,Ouricuri,3,96,4.31909,138.21103,0.03125,SES,2020-07-07,0,0
3270,Brazil,PA,Ourilândia do Norte/PA,1505437,15001.0,Araguaia,3,1400,9.13743,4264.13255,0.00214,SES,2020-07-07,36,0
3271,Brazil,SP,Ourinhos/SP,3534708,35094.0,Ourinhos,6,471,5.28439,414.82447,0.012740000000000001,SES,2020-07-07,18,1
3272,Brazil,PR,Ourizona/PR,4117404,41015.0,15ª RS Maringá,0,2,0.0,58.343059999999994,0.0,SES,2020-07-07,0,0
3273,Brazil,BA,Ouriçangas/BA,2923308,29001.0,Alagoinhas,0,12,0.0,140.12143999999998,0.0,SES,2020-07-07,0,0
3274,Brazil,AL,Ouro Branco/AL,2706109,27009.0,9ª Região de Saúde,2,64,17.39736,556.71538,0.03125,SES,2020-07-07,1,0
3275,Brazil,MG,Ouro Branco/MG,3145901,31078.0,Congonhas,0,78,0.0,197.46835,0.0,SES,2020-07-07,0,0
3276,Brazil,RN,Ouro Branco/RN,2408508,24004.0,4ª Região de Saúde - Caicó,0,21,0.0,436.40898,0.0,SES,2020-07-07,0,0
3277,Brazil,MG,Ouro Fino/MG,3146008,31007.0,Pouso Alegre,1,28,2.97274,83.23671999999999,0.035710000000000006,SES,2020-07-07,0,0
3278,Brazil,RO,Ouro Preto do Oeste/RO,1100155,11003.0,Central,6,236,16.650479999999998,654.91883,0.025419999999999998,SES,2020-07-07,0,0
3279,Brazil,MG,Ouro Preto/MG,3146107,31022.0,Ouro Preto,2,187,2.6924799999999998,251.74675,0.0107,SES,2020-07-07,0,0
3280,Brazil,PB,Ouro Velho/PB,2510600,25005.0,5ª Região,0,0,0.0,0.0,0.0,SES,2020-07-07,0,0
3281,Brazil,GO,Ouro Verde de Goiás/GO,5215405,52001.0,Central,0,2,0.0,53.20564,0.0,SES,2020-07-07,0,0
3282,Brazil,MG,Ouro Verde de Minas/MG,3146206,31099.0,Teófilo Otoni / Malacacheta,1,1,16.85204,16.85204,1.0,SES,2020-07-07,0,0
3283,Brazil,PR,Ouro Verde do Oeste/PR,4117453,41020.0,20ª RS Toledo,1,33,16.677789999999998,550.36691,0.0303,SES,2020-07-07,3,1
3284,Brazil,SC,Ouro Verde/SC,4211850,42003.0,Xanxerê,0,10,0.0,451.05999,0.0,SES,2020-07-07,0,0
3285,Brazil,SP,Ouro Verde/SP,3534807,35111.0,Alta Paulista,0,2,0.0,23.359029999999997,0.0,SES,2020-07-07,0,0
3286,Brazil,SC,Ouro/SC,4211801,42008.0,Meio Oeste,0,26,0.0,356.4085,0.0,SES,2020-07-07,0,0
3287,Brazil,SP,Ouroeste/SP,3534757,35154.0,Fernandópolis,0,31,0.0,299.19892000000004,0.0,SES,2020-07-07,0,0
3288,Brazil,BA,Ourolândia/BA,2923357,29014.0,Jacobina,0,19,0.0,108.87628000000001,0.0,SES,2020-07-07,0,0
3289,Brazil,PA,Ourém/PA,1505403,15009.0,Rio Caetés,2,130,11.20951,728.61787,0.015380000000000001,SES,2020-07-07,0,0
3290,Brazil,GO,Ouvidor/GO,5215504,52005.0,Estrada de Ferro,0,22,0.0,329.9835,0.0,SES,2020-07-07,2,0
3291,Brazil,SP,Pacaembu/SP,3534906,35091.0,Adamantina,3,41,21.131220000000003,288.79341,0.07317,SES,2020-07-07,3,0
3292,Brazil,CE,Pacajus/CE,2309607,23022.0,22ª Região Cascavel,30,796,41.54952,1102.44727,0.037689999999999994,SES,2020-07-07,0,0
3293,Brazil,PA,Pacajá/PA,1505486,15012.0,Xingu,8,396,16.769379999999998,830.0842700000001,0.0202,SES,2020-07-07,32,1
3294,Brazil,RR,Pacaraima/RR,1400456,14001.0,Centro Norte,17,710,97.69553,4080.2252700000004,0.02394,SES,2020-07-07,0,0
3295,Brazil,CE,Pacatuba/CE,2309706,23003.0,3ª Região Maracanaú,70,1118,83.90066,1340.01342,0.06261,SES,2020-07-07,0,0
3296,Brazil,SE,Pacatuba/SE,2804904,28007.0,Propriá,3,105,20.7929,727.7515900000001,0.028569999999999998,SES,2020-07-07,0,0
3297,Brazil,CE,Pacoti/CE,2309805,23004.0,4ª Região Baturité,7,197,57.091590000000004,1606.7205,0.03553,SES,2020-07-07,0,0
3298,Brazil,CE,Pacujá/CE,2309904,23011.0,11ª Região Sobral,1,114,15.3069,1744.9869899999999,0.00877,SES,2020-07-07,0,0
3299,Brazil,GO,Padre Bernardo/GO,5215603,52018.0,São Patrício II,2,132,5.91104,390.12857,0.01515,SES,2020-07-07,13,0
3300,Brazil,MG,Padre Carvalho/MG,3146255,31098.0,salinas,0,11,0.0,172.46786,0.0,SES,2020-07-07,0,0
3301,Brazil,PI,Padre Marcos/PI,2207207,22009.0,Vale do Rio Guaribas,1,13,14.560279999999999,189.28363000000002,0.07692,SES,2020-07-07,0,0
3302,Brazil,MG,Padre Paraíso/MG,3146305,31067.0,Padre Paraíso,0,110,0.0,545.7973599999999,0.0,SES,2020-07-07,0,0
3303,Brazil,PI,Paes Landim/PI,2207306,22011.0,Vale dos Rios Piauí e Itaueiras,0,5,0.0,121.0947,0.0,SES,2020-07-07,0,0
3304,Brazil,MG,Pai Pedro/MG,3146552,31052.0,Janaúba/Monte Azul,0,0,0.0,0.0,0.0,SES,2020-07-07,0,0
3305,Brazil,SC,Paial/SC,4211876,42002.0,Oeste,0,18,0.0,1196.01329,0.0,SES,2020-07-07,0,0
3306,Brazil,RS,Paim Filho/RS,4313607,43018.0,Região 18 - Araucárias,0,5,0.0,130.61651,0.0,SES,2020-07-07,0,0
3307,Brazil,MG,Paineiras/MG,3146404,31024.0,Sete Lagoas,0,2,0.0,44.58315,0.0,SES,2020-07-07,0,0
3308,Brazil,SC,Painel/SC,4211892,42013.0,Serra Catarinense,0,0,0.0,0.0,0.0,SES,2020-07-07,0,0
3309,Brazil,MG,Pains/MG,3146503,31030.0,Formiga,0,4,0.0,48.29168,0.0,SES,2020-07-07,0,0
3310,Brazil,MG,Paiva/MG,3146602,31013.0,Barbacena,0,2,0.0,130.80445,0.0,SES,2020-07-07,0,0
3311,Brazil,PR,Paiçandu/PR,4117503,41015.0,15ª RS Maringá,2,70,4.8448400000000005,169.56954,0.028569999999999998,SES,2020-07-07,2,0
3312,Brazil,PI,Pajeú do Piauí/PI,2207355,22011.0,Vale dos Rios Piauí e Itaueiras,0,1,0.0,29.50723,0.0,SES,2020-07-07,0,0
3313,Brazil,PA,Palestina do Pará/PA,1505494,15003.0,Carajás,2,59,26.35393,777.44103,0.0339,SES,2020-07-07,0,0
3314,Brazil,AL,Palestina/AL,2706208,27009.0,9ª Região de Saúde,1,75,19.9561,1496.70724,0.013330000000000002,SES,2020-07-07,0,0
3315,Brazil,SP,Palestina/SP,3535002,35155.0,São José do Rio Preto,0,16,0.0,123.48536999999999,0.0,SES,2020-07-07,1,0
3316,Brazil,CE,Palhano/CE,2310001,23009.0,9ª Região Russas,3,56,31.9625,596.63328,0.053570000000000007,SES,2020-07-07,0,0
3317,Brazil,SC,Palhoça/SC,4211900,42007.0,Grande Florianópolis,6,942,3.49249,548.3215700000001,0.006370000000000001,SES,2020-07-07,0,0
3318,Brazil,SC,Palma Sola/SC,4212007,42001.0,Extremo Oeste,0,12,0.0,161.65971000000002,0.0,SES,2020-07-07,0,0
3319,Brazil,MG,Palma/MG,3146701,31044.0,Leopoldina / Cataguases,0,5,0.0,75.57437,0.0,SES,2020-07-07,0,0
3320,Brazil,SP,Palmares Paulista/SP,3535101,35151.0,Catanduva,2,28,15.06591,210.92279,0.07143,SES,2020-07-07,0,0
3321,Brazil,RS,Palmares do Sul/RS,4313656,43005.0,Região 05 - Bons Ventos,0,14,0.0,123.69677,0.0,SES,2020-07-07,0,0
3322,Brazil,PE,Palmares/PE,2610004,26008.0,Palmares,54,922,85.37549,1457.70751,0.058570000000000004,SES,2020-07-07,0,0
3323,Brazil,BA,Palmas de Monte Alto/BA,2923407,29007.0,Guanambi,0,19,0.0,87.35632,0.0,SES,2020-07-07,0,0
3324,Brazil,PR,Palmas/PR,4117602,41007.0,7ª RS Pato Branco,0,42,0.0,82.37555,0.0,SES,2020-07-07,0,0
3325,Brazil,TO,Palmas/TO,1721000,17006.0,Capim Dourado,22,2351,7.35474,785.95379,0.00936,SES,2020-07-07,0,0
3326,Brazil,SP,Palmeira d'Oeste/SP,3535200,35153.0,Jales,0,27,0.0,290.85425,0.0,SES,2020-07-07,1,0
3327,Brazil,RS,Palmeira das Missões/RS,4313706,43020.0,Região 20 - Rota da Produção,7,219,21.01913,657.59841,0.03196,SES,2020-07-07,0,0
3328,Brazil,PI,Palmeira do Piauí/PI,2207405,22002.0,Chapada das Mangabeiras,0,6,0.0,118.9768,0.0,SES,2020-07-07,0,0
3329,Brazil,AL,Palmeira dos Índios/AL,2706307,27008.0,8ª Região de Saúde,16,483,21.85255,659.67385,0.03313,SES,2020-07-07,18,1
3330,Brazil,PR,Palmeira/PR,4117701,41003.0,3ª RS Ponta Grossa,1,26,2.95186,76.74824,0.03846,SES,2020-07-07,4,0
3331,Brazil,SC,Palmeira/SC,4212056,42013.0,Serra Catarinense,0,1,0.0,38.06624,0.0,SES,2020-07-07,0,0
3332,Brazil,PI,Palmeirais/PI,2207504,22004.0,Entre Rios,2,13,13.7561,89.41468,0.15385,SES,2020-07-07,0,0
3333,Brazil,TO,Palmeirante/TO,1715705,17004.0,Cerrado Tocantins Araguaia,1,28,16.59476,464.65317000000005,0.035710000000000006,SES,2020-07-07,0,0
3334,Brazil,GO,Palmeiras de Goiás/GO,5215702,52010.0,Oeste II,4,79,13.860970000000002,273.75424,0.05063,SES,2020-07-07,6,0
3335,Brazil,TO,Palmeiras do Tocantins/TO,1713809,17002.0,Bico do Papagaio,1,73,15.01953,1096.42535,0.0137,SES,2020-07-07,0,0
3336,Brazil,BA,Palmeiras/BA,2923506,29023.0,Seabra,0,5,0.0,55.43852,0.0,SES,2020-07-07,0,0
3337,Brazil,PE,Palmeirina/PE,2610103,26004.0,Garanhuns,2,9,25.99766,116.98947,0.22221999999999997,SES,2020-07-07,0,0
3338,Brazil,MA,Palmeirândia/MA,2107605,21018.0,Viana,2,30,10.14096,152.11439,0.06667000000000001,SES,2020-07-07,0,0
3339,Brazil,TO,Palmeirópolis/TO,1715754,17005.0,Ilha do Bananal,0,2,0.0,26.11307,0.0,SES,2020-07-07,0,0
3340,Brazil,GO,Palmelo/GO,5215801,52005.0,Estrada de Ferro,0,31,0.0,1301.97396,0.0,SES,2020-07-07,14,0
3341,Brazil,GO,Palminópolis/GO,5215900,52010.0,Oeste II,1,7,27.894,195.25802,0.14286,SES,2020-07-07,3,0
3342,Brazil,PR,Palmital/PR,4117800,41005.0,5ª RS Guarapuava,0,3,0.0,22.775579999999998,0.0,SES,2020-07-07,0,0
3343,Brazil,SP,Palmital/SP,3535309,35092.0,Assis,1,31,4.50025,139.50767,0.032260000000000004,SES,2020-07-07,0,0
