,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
2239,Brazil,PB,Junco do Seridó/PB,2507804,1,12,13.98601,167.83217,0.08333,SES,2020-06-15,0,0
2240,Brazil,PR,Jundiaí do Sul/PR,4112900,0,3,0.0,91.13001,0.0,SES,2020-06-15,0,0
2241,Brazil,SP,Jundiaí/SP,3525904,110,2023,26.255359999999996,482.86002,0.05437,SES,2020-06-15,7,3
2242,Brazil,AL,Jundiá/AL,2703908,3,6,72.20217,144.40433000000002,0.5,SES,2020-06-15,0,0
2243,Brazil,RN,Jundiá/RN,2406155,0,7,0.0,179.57927,0.0,SES,2020-06-15,0,0
2244,Brazil,AL,Junqueiro/AL,2704005,4,262,16.17665,1059.57051,0.015269999999999999,SES,2020-06-15,6,0
2245,Brazil,SP,Junqueirópolis/SP,3526001,1,27,4.83582,130.56724,0.03704,SES,2020-06-15,0,0
2246,Brazil,PE,Jupi/PE,2608305,1,4,6.740360000000001,26.96145,0.25,SES,2020-06-15,0,0
2247,Brazil,SC,Jupiá/SC,4209177,0,15,0.0,713.94574,0.0,SES,2020-06-15,0,0
2248,Brazil,SP,Juquitiba/SP,3526209,4,67,12.72103,213.07722,0.0597,SES,2020-06-15,1,0
2249,Brazil,SP,Juquiá/SP,3526100,0,22,0.0,116.94663,0.0,SES,2020-06-15,0,0
2250,Brazil,PR,Juranda/PR,4112959,0,3,0.0,40.87193,0.0,SES,2020-06-15,0,0
2251,Brazil,PE,Jurema/PE,2608404,0,20,0.0,130.05592,0.0,SES,2020-06-15,0,0
2252,Brazil,PB,Juripiranga/PB,2507903,3,197,27.891409999999997,1831.5358899999999,0.01523,SES,2020-06-15,1,1
2253,Brazil,PB,Juru/PB,2508000,0,8,0.0,81.07834,0.0,SES,2020-06-15,0,0
2254,Brazil,PA,Juruti/PA,1503903,40,312,69.03336,538.46021,0.12821,SES,2020-06-15,10,11
2255,Brazil,AM,Juruá/AM,1302207,0,94,0.0,638.9342,0.0,SES,2020-06-15,0,0
2256,Brazil,MT,Juscimeira/MT,5105200,0,15,0.0,133.67793,0.0,SES,2020-06-15,0,0
2257,Brazil,BA,Jussara/BA,2918506,0,0,0.0,0.0,0.0,SES,2020-06-15,0,0
2258,Brazil,GO,Jussara/GO,5212204,1,10,5.41184,54.11841,0.1,SES,2020-06-15,2,0
2259,Brazil,PR,Jussara/PR,4113007,1,5,14.259229999999999,71.29616,0.2,SES,2020-06-15,0,0
2260,Brazil,BA,Jussari/BA,2918555,0,5,0.0,85.71918000000001,0.0,SES,2020-06-15,0,0
2261,Brazil,BA,Jussiape/BA,2918605,0,2,0.0,32.331070000000004,0.0,SES,2020-06-15,0,0
2262,Brazil,AM,Jutaí/AM,1302306,12,185,83.81644,1292.17015,0.06486,SES,2020-06-15,0,0
2263,Brazil,MT,Juína/MT,5105150,2,17,4.87841,41.46645,0.11765,SES,2020-06-15,0,0
2264,Brazil,RS,Jóia/RS,4311155,0,1,0.0,11.68224,0.0,SES,2020-06-15,0,0
2265,Brazil,PI,Júlio Borges/PI,2205524,2,4,35.54292,71.08584,0.5,SES,2020-06-15,0,0
2266,Brazil,SP,Júlio Mesquita/SP,3525805,0,1,0.0,20.93802,0.0,SES,2020-06-15,0,0
2267,Brazil,RS,Júlio de Castilhos/RS,4311205,0,15,0.0,77.74840999999999,0.0,SES,2020-06-15,0,0
2268,Brazil,PR,Kaloré/PR,4113106,0,1,0.0,24.39024,0.0,SES,2020-06-15,0,0
2269,Brazil,MG,Ladainha/MG,3137007,0,6,0.0,33.12904,0.0,SES,2020-06-15,0,0
2270,Brazil,MS,Ladário/MS,5005202,0,21,0.0,90.009,0.0,SES,2020-06-15,0,0
2271,Brazil,BA,Lafaiete Coutinho/BA,2918704,0,7,0.0,187.96992,0.0,SES,2020-06-15,0,0
2272,Brazil,MG,Lagamar/MG,3137106,0,9,0.0,118.21883999999999,0.0,SES,2020-06-15,0,0
2273,Brazil,SE,Lagarto/SE,2803500,8,287,7.66225,274.88315,0.02787,SES,2020-06-15,0,0
2274,Brazil,SC,Lages/SC,4209300,0,212,0.0,134.56558,0.0,SES,2020-06-15,1,0
2275,Brazil,MA,Lago Verde/MA,2105906,1,138,6.1512,848.8651,0.00725,SES,2020-06-15,10,0
2276,Brazil,MA,Lago da Pedra/MA,2105708,31,582,61.67191,1157.84029,0.05326,SES,2020-06-15,9,2
2277,Brazil,MA,Lago do Junco/MA,2105807,0,31,0.0,285.97786,0.0,SES,2020-06-15,0,0
2278,Brazil,MA,Lago dos Rodrigues/MA,2105948,1,92,11.27015,1036.85338,0.01087,SES,2020-06-15,16,0
2279,Brazil,MG,Lagoa Dourada/MG,3137403,0,2,0.0,15.373970000000002,0.0,SES,2020-06-15,0,0
2280,Brazil,MG,Lagoa Formosa/MG,3137502,0,28,0.0,155.10747,0.0,SES,2020-06-15,0,0
2281,Brazil,MA,Lagoa Grande do Maranhão/MA,2105963,0,40,0.0,351.06196,0.0,SES,2020-06-15,0,0
2282,Brazil,PE,Lagoa Grande/PE,2608750,1,9,3.9061,35.15488,0.11110999999999999,SES,2020-06-15,0,0
2283,Brazil,RN,Lagoa Nova/RN,2406502,0,7,0.0,44.831559999999996,0.0,SES,2020-06-15,0,0
2284,Brazil,RN,Lagoa Salgada/RN,2406601,0,8,0.0,97.0285,0.0,SES,2020-06-15,0,0
2285,Brazil,MG,Lagoa Santa/MG,3137601,0,39,0.0,60.43982,0.0,SES,2020-06-15,0,0
2286,Brazil,PB,Lagoa Seca/PB,2508307,3,223,10.9079,810.82064,0.01345,SES,2020-06-15,0,0
2287,Brazil,RS,Lagoa Vermelha/RS,4311304,1,29,3.5962199999999998,104.29029,0.034480000000000004,SES,2020-06-15,0,0
2288,Brazil,RN,Lagoa d'Anta/RN,2406205,1,5,14.773229999999998,73.86615,0.2,SES,2020-06-15,0,0
2289,Brazil,AL,Lagoa da Canoa/AL,2704104,2,68,11.20323,380.9097,0.029410000000000002,SES,2020-06-15,7,0
2290,Brazil,TO,Lagoa da Confusão/TO,1711902,0,25,0.0,187.16778,0.0,SES,2020-06-15,0,0
2291,Brazil,MG,Lagoa da Prata/MG,3137205,1,168,1.9169900000000002,322.05502,0.00595,SES,2020-06-15,0,0
2292,Brazil,PB,Lagoa de Dentro/PB,2508208,0,10,0.0,129.55046000000002,0.0,SES,2020-06-15,0,0
2293,Brazil,PE,Lagoa de Itaenga/PE,2608503,5,85,23.33287,396.65873,0.058820000000000004,SES,2020-06-15,0,0
2294,Brazil,RN,Lagoa de Pedras/RN,2406304,1,5,13.25557,66.27784,0.2,SES,2020-06-15,0,0
2295,Brazil,PI,Lagoa de São Francisco/PI,2205573,1,5,14.797279999999999,73.98639,0.2,SES,2020-06-15,0,0
2296,Brazil,RN,Lagoa de Velhos/RN,2406403,0,11,0.0,402.63543,0.0,SES,2020-06-15,0,0
2297,Brazil,PI,Lagoa do Barro do Piauí/PI,2205565,0,66,0.0,1417.83029,0.0,SES,2020-06-15,0,0
2298,Brazil,PE,Lagoa do Carro/PE,2608453,6,53,33.20237,293.28758999999997,0.11320999999999999,SES,2020-06-15,0,0
2299,Brazil,MA,Lagoa do Mato/MA,2105922,0,0,0.0,0.0,0.0,SES,2020-06-15,0,0
2300,Brazil,PE,Lagoa do Ouro/PE,2608602,0,5,0.0,38.037279999999996,0.0,SES,2020-06-15,0,0
2301,Brazil,PI,Lagoa do Piauí/PI,2205581,1,40,24.6063,984.2519699999999,0.025,SES,2020-06-15,0,0
2302,Brazil,PI,Lagoa do Sítio/PI,2205599,0,2,0.0,38.63241,0.0,SES,2020-06-15,0,0
2303,Brazil,TO,Lagoa do Tocantins/TO,1711951,0,0,0.0,0.0,0.0,SES,2020-06-15,0,0
2304,Brazil,PE,Lagoa dos Gatos/PE,2608701,3,59,18.41621,362.18539,0.05085,SES,2020-06-15,0,0
2305,Brazil,PB,Lagoa/PB,2508109,0,3,0.0,64.2949,0.0,SES,2020-06-15,0,0
2306,Brazil,PI,Lagoinha do Piauí/PI,2205540,0,2,0.0,70.29876999999999,0.0,SES,2020-06-15,0,0
2307,Brazil,MS,Laguna Carapã/MS,5005251,0,0,0.0,0.0,0.0,SES,2020-06-15,0,0
2308,Brazil,SC,Laguna/SC,4209409,1,28,2.1827400000000003,61.116690000000006,0.035710000000000006,SES,2020-06-15,1,0
2309,Brazil,RJ,Laje do Muriaé/RJ,3302304,0,68,0.0,924.5411300000001,0.0,SES,2020-06-15,0,0
2310,Brazil,BA,Laje/BA,2918803,0,11,0.0,46.14094,0.0,SES,2020-06-15,0,0
2311,Brazil,SC,Lajeado Grande/SC,4209458,0,13,0.0,911.0021,0.0,SES,2020-06-15,0,0
2312,Brazil,MA,Lajeado Novo/MA,2105989,0,34,0.0,450.33113,0.0,SES,2020-06-15,0,0
2313,Brazil,RS,Lajeado/RS,4311403,21,1514,24.995829999999998,1802.0806100000002,0.013869999999999999,SES,2020-06-15,5,0
2314,Brazil,TO,Lajeado/TO,1712009,0,1,0.0,31.9081,0.0,SES,2020-06-15,0,0
2315,Brazil,BA,Lajedo do Tabocal/BA,2919058,0,6,0.0,70.07708000000001,0.0,SES,2020-06-15,0,0
2316,Brazil,PE,Lajedo/PE,2608800,3,64,7.446389999999999,158.85623999999999,0.04688,SES,2020-06-15,0,0
2317,Brazil,BA,Lajedão/BA,2918902,0,3,0.0,75.85335,0.0,SES,2020-06-15,0,0
2318,Brazil,RN,Lajes Pintadas/RN,2406809,0,16,0.0,336.20509,0.0,SES,2020-06-15,0,0
2319,Brazil,RN,Lajes/RN,2406700,0,14,0.0,124.14648999999999,0.0,SES,2020-06-15,0,0
2320,Brazil,MG,Lajinha/MG,3137700,0,15,0.0,75.28987,0.0,SES,2020-06-15,0,0
2321,Brazil,BA,Lamarão/BA,2919108,0,15,0.0,180.5706,0.0,SES,2020-06-15,0,0
2322,Brazil,MT,Lambari D'Oeste/MT,5105234,0,8,0.0,130.6976,0.0,SES,2020-06-15,0,0
2323,Brazil,MG,Lambari/MG,3137809,1,13,4.80446,62.45796,0.07692,SES,2020-06-15,0,0
2324,Brazil,PI,Landri Sales/PI,2205607,0,6,0.0,113.31445,0.0,SES,2020-06-15,0,0
2325,Brazil,PR,Lapa/PR,4113205,0,12,0.0,24.91539,0.0,SES,2020-06-15,1,0
2326,Brazil,BA,Lapão/BA,2919157,0,9,0.0,33.06028,0.0,SES,2020-06-15,0,0
2327,Brazil,ES,Laranja da Terra/ES,3203163,0,30,0.0,274.04767999999996,0.0,SES,2020-06-15,0,0
2328,Brazil,SP,Laranjal Paulista/SP,3526407,2,34,7.013610000000001,119.23131000000001,0.058820000000000004,SES,2020-06-15,0,0
2329,Brazil,AP,Laranjal do Jari/AP,1600279,38,2300,75.38186999999999,4562.58679,0.01652,SES,2020-06-15,0,0
2330,Brazil,MG,Laranjal/MG,3138005,0,3,0.0,44.052859999999995,0.0,SES,2020-06-15,0,0
2331,Brazil,PR,Laranjeiras do Sul/PR,4113304,0,23,0.0,71.71141,0.0,SES,2020-06-15,0,0
2332,Brazil,SE,Laranjeiras/SE,2803609,2,61,6.70556,204.51955,0.03279,SES,2020-06-15,0,0
2333,Brazil,MG,Lassance/MG,3138104,0,1,0.0,15.35627,0.0,SES,2020-06-15,0,0
2334,Brazil,PB,Lastro/PB,2508406,0,3,0.0,109.60906000000001,0.0,SES,2020-06-15,0,0
2335,Brazil,SC,Laurentino/SC,4209508,0,3,0.0,43.04161,0.0,SES,2020-06-15,0,0
2336,Brazil,SC,Lauro Muller/SC,4209607,0,5,0.0,32.79979,0.0,SES,2020-06-15,0,0
2337,Brazil,BA,Lauro de Freitas/BA,2919207,20,819,10.078610000000001,412.71921000000003,0.024419999999999997,SES,2020-06-15,0,0
2338,Brazil,TO,Lavandeira/TO,1712157,0,0,0.0,0.0,0.0,SES,2020-06-15,0,0
2339,Brazil,CE,Lavras da Mangabeira/CE,2307502,1,32,3.1738,101.56151,0.03125,SES,2020-06-15,0,0
2340,Brazil,RS,Lavras do Sul/RS,4311502,0,20,0.0,267.37968,0.0,SES,2020-06-15,3,0
2341,Brazil,MG,Lavras/MG,3138203,4,39,3.85457,37.582029999999996,0.10255999999999998,SES,2020-06-15,3,1
2342,Brazil,SP,Lavrinhas/SP,3526605,1,8,13.7741,110.19283999999999,0.125,SES,2020-06-15,0,0
2343,Brazil,SP,Lavínia/SP,3526506,0,2,0.0,16.69449,0.0,SES,2020-06-15,0,0
2344,Brazil,SP,Leme/SP,3526704,6,74,5.80321,71.57296,0.08108,SES,2020-06-15,0,0
2345,Brazil,SP,Lençóis Paulista/SP,3526803,12,542,17.53566,792.02712,0.02214,SES,2020-06-15,0,0
2346,Brazil,MG,Leopoldina/MG,3138401,2,65,3.8032199999999996,123.60468999999999,0.03077,SES,2020-06-15,3,0
2347,Brazil,GO,Leopoldo de Bulhões/GO,5212303,0,15,0.0,196.15536,0.0,SES,2020-06-15,0,0
2348,Brazil,PR,Leópolis/PR,4113403,0,9,0.0,227.6176,0.0,SES,2020-06-15,0,0
2349,Brazil,RS,Liberato Salzano/RS,4311601,0,1,0.0,19.16076,0.0,SES,2020-06-15,0,0
2350,Brazil,BA,Licínio de Almeida/BA,2919405,0,8,0.0,64.57862,0.0,SES,2020-06-15,0,0
2351,Brazil,MA,Lima Campos/MA,2106003,3,413,25.22492,3472.63096,0.007259999999999999,SES,2020-06-15,0,0
2352,Brazil,MG,Lima Duarte/MG,3138609,2,32,11.97748,191.63971999999998,0.0625,SES,2020-06-15,0,0
2353,Brazil,SP,Limeira/SP,3526902,21,362,6.860189999999999,118.2566,0.05801,SES,2020-06-15,8,0
2354,Brazil,AL,Limoeiro de Anadia/AL,2704203,1,28,3.49223,97.78243,0.035710000000000006,SES,2020-06-15,4,0
2355,Brazil,PA,Limoeiro do Ajuru/PA,1504000,11,389,38.01624,1344.3926,0.02828,SES,2020-06-15,20,0
2356,Brazil,CE,Limoeiro do Norte/CE,2307601,15,378,25.19315,634.8673200000001,0.03968,SES,2020-06-15,13,0
2357,Brazil,PE,Limoeiro/PE,2608909,22,300,39.11111,533.3333299999999,0.07332999999999999,SES,2020-06-15,0,0
2358,Brazil,PR,Lindoeste/PR,4113452,0,7,0.0,149.7006,0.0,SES,2020-06-15,0,0
2359,Brazil,SC,Lindóia do Sul/SC,4209854,0,63,0.0,1380.67061,0.0,SES,2020-06-15,3,0
2360,Brazil,SP,Lindóia/SP,3527009,0,4,0.0,50.12531,0.0,SES,2020-06-15,0,0
2361,Brazil,ES,Linhares/ES,3203205,14,715,8.06661,411.97315,0.01958,SES,2020-06-15,54,0
2362,Brazil,SP,Lins/SP,3527108,6,54,7.6910300000000005,69.21923000000001,0.11110999999999999,SES,2020-06-15,0,0
2363,Brazil,BA,Livramento de Nossa Senhora/BA,2919504,0,12,0.0,26.239829999999998,0.0,SES,2020-06-15,0,0
2364,Brazil,PB,Livramento/PB,2508505,0,3,0.0,41.34509,0.0,SES,2020-06-15,2,0
2365,Brazil,TO,Lizarda/TO,1712405,1,1,26.73797,26.73797,1.0,SES,2020-06-15,0,0
2366,Brazil,PR,Loanda/PR,4113502,0,2,0.0,8.663260000000001,0.0,SES,2020-06-15,0,0
2367,Brazil,PR,Lobato/PR,4113601,0,1,0.0,20.88991,0.0,SES,2020-06-15,0,0
2368,Brazil,PB,Logradouro/PB,2508554,0,21,0.0,484.76454,0.0,SES,2020-06-15,2,0
2369,Brazil,PR,Londrina/PR,4113700,43,880,7.5474,154.45832,0.04886,SES,2020-06-15,15,2
2370,Brazil,MG,Lontra/MG,3138658,1,4,10.3509,41.40358,0.25,SES,2020-06-15,0,0
2371,Brazil,SC,Lontras/SC,4209904,0,1,0.0,8.244019999999999,0.0,SES,2020-06-15,0,0
2372,Brazil,SP,Lorena/SP,3527207,4,75,4.50928,84.54896,0.053329999999999995,SES,2020-06-15,0,0
2373,Brazil,SP,Lourdes/SP,3527256,0,1,0.0,43.6872,0.0,SES,2020-06-15,0,0
2374,Brazil,SP,Louveira/SP,3527306,4,107,8.18247,218.88105,0.037380000000000004,SES,2020-06-15,0,0
2375,Brazil,MT,Lucas do Rio Verde/MT,5105259,4,166,6.1037,253.30362999999997,0.0241,SES,2020-06-15,0,0
2376,Brazil,PB,Lucena/PB,2508604,1,133,7.64526,1016.8195699999999,0.007520000000000001,SES,2020-06-15,35,0
2377,Brazil,MT,Luciara/MT,5105309,0,1,0.0,48.146359999999994,0.0,SES,2020-06-15,0,0
2378,Brazil,RN,Lucrécia/RN,2406908,0,5,0.0,125.12513,0.0,SES,2020-06-15,0,0
2379,Brazil,SP,Lucélia/SP,3527405,5,33,22.99168,151.74507,0.15152000000000002,SES,2020-06-15,0,0
2380,Brazil,MG,Luisburgo/MG,3138674,0,1,0.0,15.95914,0.0,SES,2020-06-15,0,0
2381,Brazil,SC,Luiz Alves/SC,4210001,0,15,0.0,116.64981999999999,0.0,SES,2020-06-15,2,0
2382,Brazil,PR,Luiziana/PR,4113734,1,1,13.77031,13.77031,1.0,SES,2020-06-15,0,0
2383,Brazil,SP,Luiziânia/SP,3527702,0,1,0.0,17.271160000000002,0.0,SES,2020-06-15,0,0
2384,Brazil,MG,Luminárias/MG,3138708,0,1,0.0,18.3621,0.0,SES,2020-06-15,0,0
2385,Brazil,PR,Lunardelli/PR,4113759,0,1,0.0,20.85941,0.0,SES,2020-06-15,1,0
2386,Brazil,PR,Lupionópolis/PR,4113809,0,0,0.0,0.0,0.0,SES,2020-06-15,0,0
2387,Brazil,SP,Lutécia/SP,3527900,0,0,0.0,0.0,0.0,SES,2020-06-15,0,0
2388,Brazil,MG,Luz/MG,3138807,0,2,0.0,10.97996,0.0,SES,2020-06-15,0,0
2389,Brazil,SC,Luzerna/SC,4210035,0,8,0.0,140.7212,0.0,SES,2020-06-15,0,0
2390,Brazil,PI,Luzilândia/PI,2205805,2,108,7.84745,423.76207,0.01852,SES,2020-06-15,0,0
2391,Brazil,TO,Luzinópolis/TO,1712454,0,8,0.0,257.40026,0.0,SES,2020-06-15,0,0
2392,Brazil,GO,Luziânia/GO,5212501,5,226,2.4004,108.49788000000001,0.022119999999999997,SES,2020-06-15,52,0
2393,Brazil,SP,Luís Antônio/SP,3527603,1,14,6.69031,93.66428,0.07143,SES,2020-06-15,0,0
2394,Brazil,PI,Luís Correia/PI,2205706,5,93,16.49566,306.81931000000003,0.05376,SES,2020-06-15,0,0
2395,Brazil,MA,Luís Domingues/MA,2106201,1,7,14.386420000000001,100.70493,0.14286,SES,2020-06-15,0,0
2396,Brazil,BA,Luís Eduardo Magalhães/BA,2919553,0,83,0.0,94.83655,0.0,SES,2020-06-15,0,0
2397,Brazil,RN,Luís Gomes/RN,2407005,0,8,0.0,79.08264,0.0,SES,2020-06-15,0,0
2398,Brazil,AM,Lábrea/AM,1302405,3,215,6.51197,466.69127000000003,0.01395,SES,2020-06-15,0,0
2399,Brazil,SE,Macambira/SE,2803708,0,9,0.0,130.0766,0.0,SES,2020-06-15,0,0
2400,Brazil,PE,Macaparana/PE,2609006,3,57,11.822189999999999,224.62169,0.052629999999999996,SES,2020-06-15,0,0
2401,Brazil,AP,Macapá/AP,1600303,195,6912,38.74221,1373.26231,0.028210000000000002,SES,2020-06-15,0,0
2402,Brazil,BA,Macarani/BA,2919702,1,3,5.33191,15.995729999999998,0.33333,SES,2020-06-15,0,0
2403,Brazil,SP,Macatuba/SP,3528007,1,101,5.82649,588.47521,0.0099,SES,2020-06-15,0,0
2404,Brazil,RN,Macau/RN,2407203,4,73,12.573080000000001,229.45872999999997,0.05479,SES,2020-06-15,0,0
2405,Brazil,SP,Macaubal/SP,3528106,1,14,12.31527,172.41378999999998,0.07143,SES,2020-06-15,0,0
2406,Brazil,RJ,Macaé/RJ,3302403,54,1584,21.038520000000002,617.13003,0.034089999999999995,SES,2020-06-15,122,0
2407,Brazil,RN,Macaíba/RN,2407104,12,247,14.852960000000001,305.72334,0.04858,SES,2020-06-15,0,0
2408,Brazil,BA,Macaúbas/BA,2919801,0,3,0.0,6.02095,0.0,SES,2020-06-15,0,0
2409,Brazil,SP,Macedônia/SP,3528205,0,1,0.0,27.04164,0.0,SES,2020-06-15,0,0
2410,Brazil,AL,Maceió/AL,2704302,467,10984,45.831579999999995,1077.97454,0.04252,SES,2020-06-15,369,13
2411,Brazil,MG,Machacalis/MG,3138906,0,2,0.0,28.12544,0.0,SES,2020-06-15,0,0
2412,Brazil,RO,Machadinho D'Oeste/RO,1100130,1,43,2.5005599999999997,107.52418999999999,0.02326,SES,2020-06-15,0,0
2413,Brazil,RS,Machadinho/RS,4311700,0,6,0.0,110.19283999999999,0.0,SES,2020-06-15,0,0
2414,Brazil,MG,Machado/MG,3139003,0,14,0.0,33.22811,0.0,SES,2020-06-15,1,0
2415,Brazil,PE,Machados/PE,2609105,3,32,18.64744,198.90601999999998,0.09375,SES,2020-06-15,0,0
2416,Brazil,RJ,Macuco/RJ,3302452,0,4,0.0,71.44133000000001,0.0,SES,2020-06-15,0,0
2417,Brazil,CE,Madalena/CE,2307635,5,122,25.392310000000002,619.57239,0.04098,SES,2020-06-15,4,0
2418,Brazil,PI,Madeiro/PI,2205854,1,24,12.03369,288.80866000000003,0.04167,SES,2020-06-15,0,0
2419,Brazil,MG,Madre de Deus de Minas/MG,3139102,0,1,0.0,19.61554,0.0,SES,2020-06-15,0,0
2420,Brazil,BA,Madre de Deus/BA,2919926,2,64,9.481819999999999,303.4182,0.03125,SES,2020-06-15,0,0
2421,Brazil,BA,Maetinga/BA,2919959,0,1,0.0,31.635559999999998,0.0,SES,2020-06-15,0,0
2422,Brazil,SC,Mafra/SC,4210100,0,18,0.0,31.97612,0.0,SES,2020-06-15,3,0
2423,Brazil,PA,Magalhães Barata/PA,1504109,7,99,81.8905,1158.16565,0.07071000000000001,SES,2020-06-15,1,0
2424,Brazil,MA,Magalhães de Almeida/MA,2106300,1,60,5.043880000000001,302.63291,0.016669999999999997,SES,2020-06-15,0,0
2425,Brazil,SP,Magda/SP,3528304,0,14,0.0,448.86180999999993,0.0,SES,2020-06-15,0,0
2426,Brazil,RJ,Magé/RJ,3302502,112,1209,45.70104,493.32642000000004,0.09264,SES,2020-06-15,24,0
2427,Brazil,BA,Maiquinique/BA,2920007,0,7,0.0,69.22468,0.0,SES,2020-06-15,0,0
2428,Brazil,BA,Mairi/BA,2920106,0,15,0.0,80.31698,0.0,SES,2020-06-15,0,0
2429,Brazil,SP,Mairinque/SP,3528403,4,61,8.48356,129.37434,0.06557,SES,2020-06-15,0,0
2430,Brazil,SP,Mairiporã/SP,3528502,21,157,20.96248,156.71947,0.13376,SES,2020-06-15,0,0
2431,Brazil,AL,Major Isidoro/AL,2704401,1,52,5.04948,262.57322,0.01923,SES,2020-06-15,5,0
2432,Brazil,MG,Malacacheta/MG,3139201,0,4,0.0,21.44772,0.0,SES,2020-06-15,0,0
2433,Brazil,BA,Malhada de Pedras/BA,2920304,0,1,0.0,11.91469,0.0,SES,2020-06-15,0,0
2434,Brazil,SE,Malhada dos Bois/SE,2803807,0,25,0.0,678.97882,0.0,SES,2020-06-15,0,0
2435,Brazil,BA,Malhada/BA,2920205,0,1,0.0,5.93648,0.0,SES,2020-06-15,0,0
2436,Brazil,SE,Malhador/SE,2803906,1,46,7.92519,364.55857000000003,0.02174,SES,2020-06-15,0,0
2437,Brazil,PR,Mallet/PR,4113908,0,2,0.0,14.67351,0.0,SES,2020-06-15,0,-1
2438,Brazil,PB,Malta/PB,2508802,0,19,0.0,329.91839,0.0,SES,2020-06-15,0,0
2439,Brazil,PB,Mamanguape/PB,2508901,11,558,24.50871,1243.2601,0.01971,SES,2020-06-15,82,2
2440,Brazil,PR,Mamborê/PR,4114005,1,5,7.61499,38.07493,0.2,SES,2020-06-15,0,0
2441,Brazil,MG,Mamonas/MG,3139250,0,1,0.0,15.28351,0.0,SES,2020-06-15,0,0
2442,Brazil,AM,Manacapuru/AM,1302504,121,2870,124.25932,2947.30789,0.04216,SES,2020-06-15,0,0
2443,Brazil,AM,Manaquiri/AM,1302553,8,177,24.91824,551.31599,0.0452,SES,2020-06-15,0,0
2444,Brazil,AM,Manaus/AM,1302603,1614,23101,73.94298,1058.33753,0.06987,SES,2020-06-15,0,0
2445,Brazil,PB,Manaíra/PB,2509008,0,2,0.0,18.2565,0.0,SES,2020-06-15,0,0
2446,Brazil,PR,Mandaguari/PR,4114203,1,5,2.90698,14.53488,0.2,SES,2020-06-15,0,0
2447,Brazil,PR,Mandaguaçu/PR,4114104,0,10,0.0,43.82313,0.0,SES,2020-06-15,1,0
2448,Brazil,PR,Mandirituba/PR,4114302,0,41,0.0,152.59221000000002,0.0,SES,2020-06-15,0,0
2449,Brazil,SP,Manduri/SP,3528601,0,7,0.0,71.09486,0.0,SES,2020-06-15,0,0
2450,Brazil,PR,Manfrinópolis/PR,4114351,0,6,0.0,233.37222999999997,0.0,SES,2020-06-15,0,0
2451,Brazil,RJ,Mangaratiba/RJ,3302601,7,183,15.741660000000001,411.53189,0.03825,SES,2020-06-15,1,0
2452,Brazil,PR,Mangueirinha/PR,4114401,0,5,0.0,29.91504,0.0,SES,2020-06-15,0,0
2453,Brazil,MG,Manhuaçu/MG,3139409,3,59,3.3248699999999998,65.38918000000001,0.05085,SES,2020-06-15,-3,0
2454,Brazil,MG,Manhumirim/MG,3139508,0,1,0.0,4.40393,0.0,SES,2020-06-15,0,0
2455,Brazil,AM,Manicoré/AM,1302702,2,97,3.5873800000000005,173.98791,0.02062,SES,2020-06-15,0,0
2456,Brazil,PI,Manoel Emídio/PI,2205904,1,3,18.695079999999997,56.08525,0.33333,SES,2020-06-15,0,0
2457,Brazil,PR,Manoel Ribas/PR,4114500,1,7,7.40631,51.84417,0.14286,SES,2020-06-15,0,0
2458,Brazil,AC,Manoel Urbano/AC,1200344,0,34,0.0,359.44603,0.0,SES,2020-06-15,0,0
2459,Brazil,BA,Manoel Vitorino/BA,2920403,1,17,7.5528699999999995,128.39879,0.058820000000000004,SES,2020-06-15,0,0
2460,Brazil,BA,Mansidão/BA,2920452,0,26,0.0,190.57392,0.0,SES,2020-06-15,0,0
2461,Brazil,MG,Mantena/MG,3139607,1,55,3.6174199999999996,198.95818,0.01818,SES,2020-06-15,0,0
2462,Brazil,ES,Mantenópolis/ES,3203304,1,10,6.51466,65.14658,0.1,SES,2020-06-15,1,0
2463,Brazil,RS,Maquiné/RS,4311775,0,11,0.0,163.83676,0.0,SES,2020-06-15,0,0
2464,Brazil,AL,Mar Vermelho/AL,2704906,0,8,0.0,227.66079,0.0,SES,2020-06-15,0,0
2465,Brazil,MG,Mar de Espanha/MG,3139805,3,40,23.41189,312.15858,0.075,SES,2020-06-15,0,0
2466,Brazil,GO,Mara Rosa/GO,5212808,1,7,10.52299,73.66095,0.14286,SES,2020-06-15,0,0
2467,Brazil,PA,Marabá/PA,1504208,116,2207,41.52512,790.05115,0.05256,SES,2020-06-15,51,0
2468,Brazil,MS,Maracaju/MS,5005400,0,2,0.0,4.24782,0.0,SES,2020-06-15,0,0
2469,Brazil,SC,Maracajá/SC,4210407,0,13,0.0,178.25312,0.0,SES,2020-06-15,1,0
2470,Brazil,CE,Maracanaú/CE,2307650,183,2763,80.30331,1212.4483300000002,0.06623,SES,2020-06-15,105,2
2471,Brazil,PA,Maracanã/PA,1504307,11,83,37.32229,281.61368,0.13253,SES,2020-06-15,0,0
2472,Brazil,MA,Maracaçumé/MA,2106326,1,290,4.67399,1355.4568800000002,0.00345,SES,2020-06-15,9,0
2473,Brazil,BA,Maracás/BA,2920502,1,12,4.79985,57.59816,0.08333,SES,2020-06-15,0,0
