,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
2472,Brazil,PB,Marcação/PB,2509057,0,12,0.0,140.21968,0.0,SES,2020-06-14,0,0
2473,Brazil,RS,Marcelino Ramos/RS,4311908,0,9,0.0,204.45252,0.0,SES,2020-06-14,0,0
2474,Brazil,RN,Marcelino Vieira/RN,2407302,0,1,0.0,11.98035,0.0,SES,2020-06-14,0,0
2475,Brazil,MT,Marcelândia/MT,5105580,0,11,0.0,104.77188000000001,0.0,SES,2020-06-14,0,0
2476,Brazil,BA,Marcionílio Souza/BA,2920809,0,7,0.0,67.26888000000001,0.0,SES,2020-06-14,0,0
2477,Brazil,CE,Marco/CE,2307809,7,120,25.58386,438.58045999999996,0.05832999999999999,SES,2020-06-14,0,0
2478,Brazil,PI,Marcolândia/PI,2205953,1,47,11.775789999999999,553.46208,0.02128,SES,2020-06-14,0,0
2479,Brazil,PI,Marcos Parente/PI,2206001,0,5,0.0,109.91427,0.0,SES,2020-06-14,0,0
2480,Brazil,PR,Marechal Cândido Rondon/PR,4114609,0,9,0.0,16.99909,0.0,SES,2020-06-14,0,0
2481,Brazil,AL,Marechal Deodoro/AL,2704708,13,912,25.04769,1757.1915800000002,0.01425,SES,2020-06-14,0,0
2482,Brazil,ES,Marechal Floriano/ES,3203346,5,179,29.950879999999998,1072.24152,0.02793,SES,2020-06-14,0,0
2483,Brazil,AC,Marechal Thaumaturgo/AC,1200351,0,119,0.0,630.73091,0.0,SES,2020-06-14,0,0
2484,Brazil,SC,Marema/SC,4210555,1,6,55.6483,333.88982000000004,0.16667,SES,2020-06-14,0,0
2485,Brazil,PB,Mari/PB,2509107,6,196,27.4763,897.5591900000001,0.030610000000000002,SES,2020-06-14,0,0
2486,Brazil,PR,Maria Helena/PR,4114708,0,13,0.0,228.99419,0.0,SES,2020-06-14,0,0
2487,Brazil,MG,Maria da Fé/MG,3139904,0,7,0.0,49.663,0.0,SES,2020-06-14,0,0
2488,Brazil,PR,Marialva/PR,4114807,0,3,0.0,8.45166,0.0,SES,2020-06-14,0,0
2489,Brazil,RS,Mariana Pimentel/RS,4311981,1,1,25.740029999999997,25.740029999999997,1.0,SES,2020-06-14,0,0
2490,Brazil,MG,Mariana/MG,3140001,9,440,14.82116,724.58995,0.02045,SES,2020-06-14,0,0
2491,Brazil,RS,Mariano Moro/RS,4312005,0,13,0.0,640.0787799999999,0.0,SES,2020-06-14,0,0
2492,Brazil,TO,Marianópolis do Tocantins/TO,1712504,1,11,19.32367,212.56038999999998,0.09091,SES,2020-06-14,0,0
2493,Brazil,AL,Maribondo/AL,2704807,1,46,7.5392,346.80338,0.02174,SES,2020-06-14,0,0
2494,Brazil,RJ,Maricá/RJ,3302700,40,794,24.812820000000002,492.53444,0.05038,SES,2020-06-14,0,0
2495,Brazil,PR,Marilena/PR,4115002,0,10,0.0,141.32278,0.0,SES,2020-06-14,0,0
2496,Brazil,PR,Mariluz/PR,4115101,0,8,0.0,77.33204,0.0,SES,2020-06-14,0,0
2497,Brazil,PR,Marilândia do Sul/PR,4114906,0,1,0.0,11.31734,0.0,SES,2020-06-14,0,0
2498,Brazil,ES,Marilândia/ES,3203353,0,40,0.0,311.69641,0.0,SES,2020-06-14,0,0
2499,Brazil,PR,Maringá/PR,4115200,11,327,2.59638,77.18344,0.033639999999999996,SES,2020-06-14,0,0
2500,Brazil,SP,Marinópolis/SP,3529104,0,0,0.0,0.0,0.0,SES,2020-06-14,0,0
2501,Brazil,MG,Maripá de Minas/MG,3140209,0,3,0.0,100.90817,0.0,SES,2020-06-14,0,0
2502,Brazil,PR,Maripá/PR,4115358,0,1,0.0,17.847579999999997,0.0,SES,2020-06-14,0,0
2503,Brazil,PA,Marituba/PA,1504422,51,530,38.77708,402.97747000000004,0.09623,SES,2020-06-14,0,0
2504,Brazil,PB,Marizópolis/PB,2509156,1,4,15.112589999999999,60.450359999999996,0.25,SES,2020-06-14,0,0
2505,Brazil,SP,Mariápolis/SP,3528908,0,1,0.0,24.4858,0.0,SES,2020-06-14,0,0
2506,Brazil,PR,Mariópolis/PR,4115309,0,7,0.0,105.90015,0.0,SES,2020-06-14,0,0
2507,Brazil,MG,Marliéria/MG,3140308,0,6,0.0,148.55161999999999,0.0,SES,2020-06-14,0,0
2508,Brazil,PR,Marmeleiro/PR,4115408,0,3,0.0,20.88119,0.0,SES,2020-06-14,0,0
2509,Brazil,RS,Marques de Souza/RS,4312054,0,8,0.0,199.55101000000002,0.0,SES,2020-06-14,0,0
2510,Brazil,PR,Marquinho/PR,4115457,0,2,0.0,45.40295,0.0,SES,2020-06-14,0,0
2511,Brazil,MG,Martinho Campos/MG,3140506,1,1,7.46938,7.46938,1.0,SES,2020-06-14,0,0
2512,Brazil,MG,Martins Soares/MG,3140530,0,1,0.0,11.88072,0.0,SES,2020-06-14,0,0
2513,Brazil,RN,Martins/RN,2407401,0,4,0.0,45.84527,0.0,SES,2020-06-14,0,0
2514,Brazil,CE,Martinópole/CE,2307908,0,16,0.0,142.43746000000002,0.0,SES,2020-06-14,0,0
2515,Brazil,SP,Martinópolis/SP,3529203,1,9,3.77915,34.01232,0.11110999999999999,SES,2020-06-14,0,0
2516,Brazil,SE,Maruim/SE,2804003,5,63,29.04781,366.00244,0.07937000000000001,SES,2020-06-14,0,0
2517,Brazil,PR,Marumbi/PR,4115507,0,2,0.0,42.74418,0.0,SES,2020-06-14,0,0
2518,Brazil,SP,Marília/SP,3529005,4,154,1.6744700000000001,64.46698,0.02597,SES,2020-06-14,0,0
2519,Brazil,BA,Mascote/BA,2920908,0,4,0.0,28.93937,0.0,SES,2020-06-14,0,0
2520,Brazil,CE,Massapê/CE,2308005,25,552,64.53778,1424.9941900000001,0.04529,SES,2020-06-14,0,0
2521,Brazil,PB,Massaranduba/PB,2509206,0,77,0.0,553.24041,0.0,SES,2020-06-14,0,0
2522,Brazil,SC,Massaranduba/SC,4210605,1,7,5.91156,41.38094,0.14286,SES,2020-06-14,0,0
2523,Brazil,AL,Mata Grande/AL,2705002,0,1,0.0,3.9657400000000003,0.0,SES,2020-06-14,0,0
2524,Brazil,MA,Mata Roma/MA,2106409,5,203,29.710620000000002,1206.25111,0.024630000000000003,SES,2020-06-14,0,0
2525,Brazil,MG,Mata Verde/MG,3140555,0,4,0.0,46.58747,0.0,SES,2020-06-14,0,0
2526,Brazil,BA,Mata de São João/BA,2921005,0,76,0.0,163.14965,0.0,SES,2020-06-14,0,0
2527,Brazil,PB,Mataraca/PB,2509305,1,52,11.85677,616.55205,0.01923,SES,2020-06-14,0,0
2528,Brazil,TO,Mateiros/TO,1712702,0,0,0.0,0.0,0.0,SES,2020-06-14,0,0
2529,Brazil,PR,Matelândia/PR,4115606,0,2,0.0,11.146410000000001,0.0,SES,2020-06-14,0,0
2530,Brazil,MG,Materlândia/MG,3140605,1,3,22.42655,67.27965999999999,0.33333,SES,2020-06-14,0,0
2531,Brazil,MG,Mateus Leme/MG,3140704,1,12,3.2168799999999997,38.60259,0.08333,SES,2020-06-14,0,0
2532,Brazil,MG,Mathias Lobato/MG,3171501,0,1,0.0,31.22073,0.0,SES,2020-06-14,0,0
2533,Brazil,MG,Matias Barbosa/MG,3140803,0,6,0.0,41.47083,0.0,SES,2020-06-14,0,0
2534,Brazil,MG,Matias Cardoso/MG,3140852,0,3,0.0,26.88895,0.0,SES,2020-06-14,0,0
2535,Brazil,PI,Matias Olímpio/PI,2206100,1,7,9.144110000000001,64.00878,0.14286,SES,2020-06-14,0,0
2536,Brazil,BA,Matina/BA,2921054,0,0,0.0,0.0,0.0,SES,2020-06-14,0,0
2537,Brazil,MA,Matinha/MA,2106508,1,156,4.27899,667.5224599999999,0.006409999999999999,SES,2020-06-14,0,0
2538,Brazil,PB,Matinhas/PB,2509339,0,27,0.0,600.0,0.0,SES,2020-06-14,0,0
2539,Brazil,PR,Matinhos/PR,4115705,0,12,0.0,34.56221,0.0,SES,2020-06-14,0,0
2540,Brazil,MG,Matipó/MG,3140902,0,5,0.0,26.44383,0.0,SES,2020-06-14,0,0
2541,Brazil,RS,Mato Castelhano/RS,4312138,1,3,39.37008,118.11023999999999,0.33333,SES,2020-06-14,0,0
2542,Brazil,PB,Mato Grosso/PB,2509370,1,7,34.3879,240.71527000000003,0.14286,SES,2020-06-14,0,0
2543,Brazil,RS,Mato Leitão/RS,4312153,0,9,0.0,199.33555,0.0,SES,2020-06-14,0,0
2544,Brazil,MG,Matozinhos/MG,3141108,0,31,0.0,81.96721,0.0,SES,2020-06-14,0,0
2545,Brazil,AL,Matriz de Camaragibe/AL,2705101,5,187,20.29056,758.86698,0.026739999999999996,SES,2020-06-14,0,0
2546,Brazil,MT,Matupá/MT,5105606,0,29,0.0,175.05735,0.0,SES,2020-06-14,0,0
2547,Brazil,PB,Maturéia/PB,2509396,0,14,0.0,213.12223999999998,0.0,SES,2020-06-14,0,0
2548,Brazil,SP,Matão/SP,3529302,1,26,1.20236,31.26127,0.03846,SES,2020-06-14,0,0
2549,Brazil,MA,Matões do Norte/MA,2106631,0,19,0.0,113.46671,0.0,SES,2020-06-14,0,0
2550,Brazil,MA,Matões/MA,2106607,0,28,0.0,82.88438000000001,0.0,SES,2020-06-14,0,0
2551,Brazil,TO,Maurilândia do Tocantins/TO,1712801,1,21,29.18856,612.9597200000001,0.047619999999999996,SES,2020-06-14,0,0
2552,Brazil,GO,Maurilândia/GO,5213004,0,39,0.0,276.98864,0.0,SES,2020-06-14,0,0
2553,Brazil,CE,Mauriti/CE,2308104,7,133,14.59489,277.30286,0.052629999999999996,SES,2020-06-14,0,0
2554,Brazil,PR,Mauá da Serra/PR,4115754,0,2,0.0,18.866139999999998,0.0,SES,2020-06-14,0,0
2555,Brazil,SP,Mauá/SP,3529401,114,1611,24.10596,340.65533999999997,0.07076,SES,2020-06-14,0,0
2556,Brazil,AM,Maués/AM,1302900,29,770,45.37986,1204.91354,0.03766,SES,2020-06-14,0,0
2557,Brazil,RN,Maxaranguape/RN,2407500,1,14,8.08342,113.16788999999999,0.07143,SES,2020-06-14,0,0
2558,Brazil,RS,Maximiliano de Almeida/RS,4312203,0,1,0.0,22.8467,0.0,SES,2020-06-14,0,0
2559,Brazil,AP,Mazagão/AP,1600402,6,480,27.736690000000003,2218.93491,0.0125,SES,2020-06-14,0,0
2560,Brazil,BA,Medeiros Neto/BA,2921104,0,14,0.0,61.706630000000004,0.0,SES,2020-06-14,0,0
2561,Brazil,MG,Medeiros/MG,3141306,0,1,0.0,26.30195,0.0,SES,2020-06-14,0,0
2562,Brazil,PR,Medianeira/PR,4115804,0,22,0.0,47.621109999999994,0.0,SES,2020-06-14,0,0
2563,Brazil,PA,Medicilândia/PA,1504455,3,161,9.49457,509.54205,0.01863,SES,2020-06-14,0,0
2564,Brazil,MG,Medina/MG,3141405,0,25,0.0,120.07685,0.0,SES,2020-06-14,0,0
2565,Brazil,SC,Meleiro/SC,4210803,0,19,0.0,270.84817999999996,0.0,SES,2020-06-14,0,0
2566,Brazil,PA,Melgaço/PA,1504505,7,169,25.31279,611.12316,0.04142,SES,2020-06-14,0,0
2567,Brazil,RJ,Mendes/RJ,3302809,2,41,10.7446,220.26432000000003,0.048780000000000004,SES,2020-06-14,0,0
2568,Brazil,SP,Mendonça/SP,3529500,1,13,18.21494,236.79417,0.07692,SES,2020-06-14,0,0
2569,Brazil,MG,Mercês/MG,3141603,0,4,0.0,37.24742,0.0,SES,2020-06-14,0,0
2570,Brazil,SP,Meridiano/SP,3529609,0,1,0.0,26.068820000000002,0.0,SES,2020-06-14,0,0
2571,Brazil,CE,Meruoca/CE,2308203,5,101,33.20715,670.78435,0.0495,SES,2020-06-14,0,0
2572,Brazil,MG,Mesquita/MG,3141702,0,10,0.0,178.41213,0.0,SES,2020-06-14,0,0
2573,Brazil,RJ,Mesquita/RJ,3302858,86,534,48.83506,303.23163,0.16105,SES,2020-06-14,0,0
2574,Brazil,RN,Messias Targino/RN,2407609,1,2,21.73441,43.46881,0.5,SES,2020-06-14,0,0
2575,Brazil,AL,Messias/AL,2705200,5,90,28.001790000000003,504.03225999999995,0.055560000000000005,SES,2020-06-14,0,0
2576,Brazil,PI,Miguel Alves/PI,2206209,2,118,5.924169999999999,349.52607,0.01695,SES,2020-06-14,0,0
2577,Brazil,BA,Miguel Calmon/BA,2921203,1,5,3.84275,19.21377,0.2,SES,2020-06-14,0,0
2578,Brazil,RJ,Miguel Pereira/RJ,3302908,3,34,11.7472,133.13494,0.08824,SES,2020-06-14,0,0
2579,Brazil,SP,Miguelópolis/SP,3529708,0,7,0.0,31.49465,0.0,SES,2020-06-14,0,0
2580,Brazil,MA,Milagres do Maranhão/MA,2106672,0,64,0.0,756.14367,0.0,SES,2020-06-14,0,0
2581,Brazil,BA,Milagres/BA,2921302,0,33,0.0,301.36986,0.0,SES,2020-06-14,0,0
2582,Brazil,CE,Milagres/CE,2308302,2,29,7.26956,105.40855,0.06897,SES,2020-06-14,0,0
2583,Brazil,CE,Milhã/CE,2308351,2,47,15.203339999999999,357.2786,0.04255,SES,2020-06-14,0,0
2584,Brazil,PI,Milton Brandão/PI,2206357,0,3,0.0,45.365190000000005,0.0,SES,2020-06-14,0,0
2585,Brazil,GO,Mimoso de Goiás/GO,5213053,0,3,0.0,115.51791000000001,0.0,SES,2020-06-14,0,0
2586,Brazil,ES,Mimoso do Sul/ES,3203403,1,154,3.82365,588.84258,0.006490000000000001,SES,2020-06-14,0,0
2587,Brazil,AL,Minador do Negrão/AL,2705309,0,2,0.0,37.53049,0.0,SES,2020-06-14,0,0
2588,Brazil,MG,Minas Novas/MG,3141801,0,2,0.0,6.35243,0.0,SES,2020-06-14,0,0
2589,Brazil,RS,Minas do Leão/RS,4312252,0,10,0.0,123.83901000000002,0.0,SES,2020-06-14,0,0
2590,Brazil,GO,Minaçu/GO,5213087,0,5,0.0,17.19986,0.0,SES,2020-06-14,0,0
2591,Brazil,SP,Mineiros do Tietê/SP,3529807,1,23,7.74713,178.18407,0.04348,SES,2020-06-14,0,0
2592,Brazil,GO,Mineiros/GO,5213103,0,106,0.0,158.68026,0.0,SES,2020-06-14,0,0
2593,Brazil,RO,Ministro Andreazza/RO,1101203,0,2,0.0,20.70393,0.0,SES,2020-06-14,0,0
2594,Brazil,MG,Mirabela/MG,3142007,0,7,0.0,51.51225,0.0,SES,2020-06-14,0,0
2595,Brazil,SP,Miracatu/SP,3529906,5,54,25.279339999999998,273.01684,0.09258999999999999,SES,2020-06-14,0,0
2596,Brazil,TO,Miracema do Tocantins/TO,1713205,0,36,0.0,197.28189,0.0,SES,2020-06-14,0,0
2597,Brazil,RJ,Miracema/RJ,3303005,0,62,0.0,228.15927000000002,0.0,SES,2020-06-14,0,0
2598,Brazil,MA,Mirador/MA,2106706,0,70,0.0,333.09541,0.0,SES,2020-06-14,0,0
2599,Brazil,PR,Mirador/PR,4115903,1,17,45.187529999999995,768.1879799999999,0.058820000000000004,SES,2020-06-14,0,0
2600,Brazil,MG,Miradouro/MG,3142106,1,11,9.298869999999999,102.28752,0.09091,SES,2020-06-14,0,0
2601,Brazil,RS,Miraguaí/RS,4312302,0,1,0.0,20.304570000000002,0.0,SES,2020-06-14,0,0
2602,Brazil,MA,Miranda do Norte/MA,2106755,1,136,3.52348,479.19383,0.00735,SES,2020-06-14,0,0
2603,Brazil,MS,Miranda/MS,5005608,0,1,0.0,3.5697699999999997,0.0,SES,2020-06-14,0,0
2604,Brazil,SP,Mirandópolis/SP,3530102,4,41,13.52997,138.68218000000002,0.09756000000000001,SES,2020-06-14,0,0
2605,Brazil,BA,Mirangaba/BA,2921401,0,5,0.0,27.265790000000003,0.0,SES,2020-06-14,0,0
2606,Brazil,TO,Miranorte/TO,1713304,2,17,14.8876,126.54458999999999,0.11765,SES,2020-06-14,0,0
2607,Brazil,RO,Mirante da Serra/RO,1101302,1,31,9.13492,283.18261,0.032260000000000004,SES,2020-06-14,0,0
2608,Brazil,SP,Mirante do Paranapanema/SP,3530201,0,5,0.0,27.38376,0.0,SES,2020-06-14,0,0
2609,Brazil,BA,Mirante/BA,2921450,1,7,11.57273,81.00914,0.14286,SES,2020-06-14,0,0
2610,Brazil,MT,Mirassol d'Oeste/MT,5105622,1,20,3.60503,72.10065,0.05,SES,2020-06-14,0,0
2611,Brazil,SP,Mirassol/SP,3530300,2,54,3.34314,90.26478,0.03704,SES,2020-06-14,0,0
2612,Brazil,SP,Mirassolândia/SP,3530409,0,3,0.0,61.589,0.0,SES,2020-06-14,0,0
2613,Brazil,MG,Miraí/MG,3142205,1,17,6.66045,113.22765,0.058820000000000004,SES,2020-06-14,0,0
2614,Brazil,CE,Miraíma/CE,2308377,5,77,36.18469,557.24417,0.06494,SES,2020-06-14,0,0
2615,Brazil,SC,Mirim Doce/SC,4210852,0,1,0.0,43.30879,0.0,SES,2020-06-14,0,0
2616,Brazil,MA,Mirinzal/MA,2106805,6,47,40.10159,314.12913,0.12766,SES,2020-06-14,0,0
2617,Brazil,PR,Missal/PR,4116059,0,9,0.0,84.09643,0.0,SES,2020-06-14,0,0
2618,Brazil,CE,Missão Velha/CE,2308401,1,74,2.8254200000000003,209.08088999999998,0.01351,SES,2020-06-14,0,0
2619,Brazil,PA,Mocajuba/PA,1504604,16,416,51.38746,1336.074,0.03846,SES,2020-06-14,0,0
2620,Brazil,SP,Mococa/SP,3530508,3,60,4.35508,87.10169,0.05,SES,2020-06-14,0,0
2621,Brazil,SC,Modelo/SC,4210902,0,3,0.0,71.27584,0.0,SES,2020-06-14,0,0
2622,Brazil,MG,Moeda/MG,3142304,0,10,0.0,203.29335,0.0,SES,2020-06-14,0,0
2623,Brazil,MG,Moema/MG,3142403,0,2,0.0,26.60636,0.0,SES,2020-06-14,0,0
2624,Brazil,PB,Mogeiro/PB,2509404,1,26,7.52785,195.72418000000002,0.03846,SES,2020-06-14,0,0
2625,Brazil,SP,Mogi Guaçu/SP,3530706,7,236,4.6086599999999995,155.37765,0.029660000000000002,SES,2020-06-14,0,0
2626,Brazil,SP,Mogi Mirim/SP,3530805,2,25,2.1461799999999998,26.8272,0.08,SES,2020-06-14,0,0
2627,Brazil,SP,Mogi das Cruzes/SP,3530607,119,1395,26.69107,312.89111,0.0853,SES,2020-06-14,0,0
2628,Brazil,SE,Moita Bonita/SE,2804102,1,61,8.822230000000001,538.15615,0.016390000000000002,SES,2020-06-14,0,0
2629,Brazil,PA,Moju/PA,1504703,25,1034,30.4529,1259.5317599999998,0.02418,SES,2020-06-14,0,0
2630,Brazil,PA,Mojuí dos Campos/PA,1504752,6,130,37.30415,808.25665,0.04615,SES,2020-06-14,0,0
2631,Brazil,CE,Mombaça/CE,2308500,6,121,13.699570000000001,276.27463,0.049589999999999995,SES,2020-06-14,0,0
2632,Brazil,SC,Mondaí/SC,4211009,0,10,0.0,85.16436999999999,0.0,SES,2020-06-14,0,0
2633,Brazil,SP,Mongaguá/SP,3531100,4,98,7.0544199999999995,172.83341000000001,0.04082,SES,2020-06-14,0,0
2634,Brazil,PI,Monsenhor Gil/PI,2206407,2,34,18.93222,321.84778,0.058820000000000004,SES,2020-06-14,0,0
2635,Brazil,PI,Monsenhor Hipólito/PI,2206506,1,12,12.90489,154.85869,0.08333,SES,2020-06-14,0,0
2636,Brazil,CE,Monsenhor Tabosa/CE,2308609,3,62,17.40745,359.75397000000004,0.048389999999999996,SES,2020-06-14,0,0
2637,Brazil,PB,Montadas/PB,2509503,0,18,0.0,317.51632,0.0,SES,2020-06-14,0,0
2638,Brazil,MG,Montalvânia/MG,3142700,0,3,0.0,20.16536,0.0,SES,2020-06-14,0,0
2639,Brazil,ES,Montanha/ES,3203502,1,17,5.309830000000001,90.26708,0.058820000000000004,SES,2020-06-14,0,0
2640,Brazil,RN,Montanhas/RN,2407708,1,16,8.8881,142.20958000000002,0.0625,SES,2020-06-14,0,0
2641,Brazil,RS,Montauri/RS,4312351,0,6,0.0,412.93875,0.0,SES,2020-06-14,0,0
2642,Brazil,GO,Monte Alegre de Goiás/GO,5213509,0,2,0.0,23.2396,0.0,SES,2020-06-14,0,0
2643,Brazil,MG,Monte Alegre de Minas/MG,3142809,1,16,4.73485,75.75758,0.0625,SES,2020-06-14,0,0
2644,Brazil,SE,Monte Alegre de Sergipe/SE,2804201,1,7,6.65292,46.57042,0.14286,SES,2020-06-14,0,0
2645,Brazil,PI,Monte Alegre do Piauí/PI,2206605,0,6,0.0,56.534440000000004,0.0,SES,2020-06-14,0,0
2646,Brazil,SP,Monte Alegre do Sul/SP,3531209,0,2,0.0,24.88181,0.0,SES,2020-06-14,0,0
2647,Brazil,RS,Monte Alegre dos Campos/RS,4312377,0,1,0.0,30.998140000000003,0.0,SES,2020-06-14,0,0
2648,Brazil,PA,Monte Alegre/PA,1504802,5,165,8.61594,284.32589,0.0303,SES,2020-06-14,0,0
2649,Brazil,RN,Monte Alegre/RN,2407807,1,41,4.45414,182.61993,0.024390000000000002,SES,2020-06-14,0,0
2650,Brazil,SP,Monte Alto/SP,3531308,1,48,1.9802799999999998,95.05327,0.02083,SES,2020-06-14,0,0
2651,Brazil,SP,Monte Aprazível/SP,3531407,1,14,3.98613,55.8058,0.07143,SES,2020-06-14,0,0
2652,Brazil,SP,Monte Azul Paulista/SP,3531506,0,10,0.0,52.60943,0.0,SES,2020-06-14,0,0
2653,Brazil,MG,Monte Azul/MG,3142908,0,11,0.0,52.74766999999999,0.0,SES,2020-06-14,0,0
2654,Brazil,RS,Monte Belo do Sul/RS,4312385,1,6,39.24647,235.47881,0.16667,SES,2020-06-14,0,0
2655,Brazil,SC,Monte Carlo/SC,4211058,0,12,0.0,121.62983999999999,0.0,SES,2020-06-14,0,0
2656,Brazil,MG,Monte Carmelo/MG,3143104,0,8,0.0,16.73325,0.0,SES,2020-06-14,0,0
2657,Brazil,SC,Monte Castelo/SC,4211108,0,2,0.0,24.169179999999997,0.0,SES,2020-06-14,0,0
2658,Brazil,MG,Monte Formoso/MG,3143153,0,2,0.0,40.76641,0.0,SES,2020-06-14,0,0
2659,Brazil,SP,Monte Mor/SP,3531803,3,97,5.01907,162.28333999999998,0.030930000000000003,SES,2020-06-14,0,0
2660,Brazil,RO,Monte Negro/RO,1101401,0,38,0.0,239.71739,0.0,SES,2020-06-14,0,0
2661,Brazil,MG,Monte Santo de Minas/MG,3143203,0,1,0.0,4.645980000000001,0.0,SES,2020-06-14,0,0
2662,Brazil,TO,Monte Santo do Tocantins/TO,1713700,0,0,0.0,0.0,0.0,SES,2020-06-14,0,0
2663,Brazil,BA,Monte Santo/BA,2921500,1,24,2.02355,48.5653,0.04167,SES,2020-06-14,0,0
2664,Brazil,MG,Monte Sião/MG,3143401,1,45,4.20115,189.0518,0.02222,SES,2020-06-14,0,0
2665,Brazil,RN,Monte das Gameleiras/RN,2407906,0,1,0.0,47.50594,0.0,SES,2020-06-14,0,0
2666,Brazil,TO,Monte do Carmo/TO,1713601,0,2,0.0,25.166729999999998,0.0,SES,2020-06-14,0,0
2667,Brazil,SP,Monteiro Lobato/SP,3531704,0,2,0.0,42.98302,0.0,SES,2020-06-14,0,0
2668,Brazil,PB,Monteiro/PB,2509701,0,40,0.0,120.40213999999999,0.0,SES,2020-06-14,0,0
2669,Brazil,AL,Monteirópolis/AL,2705408,0,19,0.0,265.4002,0.0,SES,2020-06-14,0,0
2670,Brazil,RS,Montenegro/RS,4312401,1,88,1.53224,134.83697,0.011359999999999999,SES,2020-06-14,0,0
2671,Brazil,MA,Montes Altos/MA,2107001,1,81,10.91703,884.27948,0.01235,SES,2020-06-14,0,0
2672,Brazil,GO,Montes Claros de Goiás/GO,5213707,0,6,0.0,74.4879,0.0,SES,2020-06-14,0,0
2673,Brazil,MG,Montes Claros/MG,3143302,3,116,0.7328899999999999,28.33823,0.02586,SES,2020-06-14,0,0
2674,Brazil,GO,Montividiu/GO,5213756,0,3,0.0,22.39474,0.0,SES,2020-06-14,0,0
2675,Brazil,MA,Monção/MA,2106904,10,141,29.909670000000002,421.72639000000004,0.07092000000000001,SES,2020-06-14,0,0
2676,Brazil,SP,Monções/SP,3531001,1,2,44.26737,88.53475,0.5,SES,2020-06-14,0,0
2677,Brazil,CE,Morada Nova/CE,2308708,8,723,12.926160000000001,1168.20165,0.01107,SES,2020-06-14,0,0
2678,Brazil,CE,Moraújo/CE,2308807,2,155,22.92526,1776.70793,0.0129,SES,2020-06-14,0,0
2679,Brazil,PE,Moreilândia/PE,2614303,0,2,0.0,17.746229999999997,0.0,SES,2020-06-14,0,0
2680,Brazil,PR,Moreira Sales/PR,4116109,0,10,0.0,82.50144,0.0,SES,2020-06-14,0,0
2681,Brazil,PE,Moreno/PE,2609402,30,237,47.78287,377.48471,0.12658,SES,2020-06-14,0,0
2682,Brazil,RS,Mormaço/RS,4312427,0,3,0.0,97.24473,0.0,SES,2020-06-14,0,0
2683,Brazil,BA,Morpará/BA,2921609,1,8,11.73847,93.90774,0.125,SES,2020-06-14,0,0
2684,Brazil,PR,Morretes/PR,4116208,0,32,0.0,195.05059,0.0,SES,2020-06-14,0,0
2685,Brazil,RS,Morrinhos do Sul/RS,4312443,0,5,0.0,169.549,0.0,SES,2020-06-14,0,0
2686,Brazil,CE,Morrinhos/CE,2308906,6,183,26.62643,812.10615,0.03279,SES,2020-06-14,0,0
2687,Brazil,GO,Morrinhos/GO,5213806,3,21,6.50251,45.5176,0.14286,SES,2020-06-14,0,0
2688,Brazil,SP,Morro Agudo/SP,3531902,0,65,0.0,197.16088,0.0,SES,2020-06-14,0,0
2689,Brazil,PI,Morro Cabeça no Tempo/PI,2206654,0,11,0.0,242.71845,0.0,SES,2020-06-14,0,0
2690,Brazil,SC,Morro Grande/SC,4211256,0,2,0.0,69.13239,0.0,SES,2020-06-14,0,0
2691,Brazil,RS,Morro Reuter/RS,4312476,0,2,0.0,31.21586,0.0,SES,2020-06-14,0,0
2692,Brazil,SC,Morro da Fumaça/SC,4211207,0,20,0.0,112.38481000000002,0.0,SES,2020-06-14,0,0
2693,Brazil,MG,Morro da Garça/MG,3143609,1,2,40.61738,81.23477,0.5,SES,2020-06-14,0,0
2694,Brazil,PI,Morro do Chapéu do Piauí/PI,2206670,0,47,0.0,691.58328,0.0,SES,2020-06-14,0,0
2695,Brazil,BA,Morro do Chapéu/BA,2921708,0,7,0.0,19.76675,0.0,SES,2020-06-14,0,0
2696,Brazil,MA,Morros/MA,2107100,2,89,10.29177,457.98384000000004,0.02247,SES,2020-06-14,0,0
2697,Brazil,BA,Mortugaba/BA,2921807,0,3,0.0,24.91281,0.0,SES,2020-06-14,0,0
2698,Brazil,SP,Morungaba/SP,3532009,0,26,0.0,190.86771000000002,0.0,SES,2020-06-14,0,0
2699,Brazil,RN,Mossoró/RN,2408003,78,1461,26.22924,491.29391,0.05339,SES,2020-06-14,0,0
2700,Brazil,GO,Mossâmedes/GO,5213905,0,2,0.0,46.62005,0.0,SES,2020-06-14,0,0
2701,Brazil,RS,Mostardas/RS,4312500,0,1,0.0,7.810060000000001,0.0,SES,2020-06-14,0,0
2702,Brazil,SP,Motuca/SP,3532058,0,8,0.0,168.13787,0.0,SES,2020-06-14,0,0
2703,Brazil,GO,Mozarlândia/GO,5214002,0,1,0.0,6.3861,0.0,SES,2020-06-14,0,0
2704,Brazil,PA,Muaná/PA,1504901,10,108,24.78376,267.66463,0.09258999999999999,SES,2020-06-14,0,0
2705,Brazil,RR,Mucajaí/RR,1400308,2,130,11.2026,728.16894,0.015380000000000001,SES,2020-06-14,0,0
2706,Brazil,CE,Mucambo/CE,2309003,1,121,6.879,832.35881,0.00826,SES,2020-06-14,0,0
