,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
1804,Brazil,PI,Lagoa do Barro do Piauí/PI,2205565,0,4,0.0,85.92911,0.0,MS,2020-05-22,0,0
1805,Brazil,PE,Lagoa do Carro/PE,2608453,4,33,22.13491,182.61303,0.12120999999999998,MS,2020-05-22,0,0
1806,Brazil,PE,Lagoa do Ouro/PE,2608602,0,2,0.0,15.21491,0.0,MS,2020-05-22,0,0
1807,Brazil,PI,Lagoa do Piauí/PI,2205581,0,8,0.0,196.85039,0.0,MS,2020-05-22,0,0
1808,Brazil,PI,Lagoa do Sítio/PI,2205599,0,1,0.0,19.31621,0.0,MS,2020-05-22,0,0
1809,Brazil,PE,Lagoa dos Gatos/PE,2608701,2,9,12.27747,55.248619999999995,0.22221999999999997,MS,2020-05-22,0,0
1810,Brazil,PB,Lagoa/PB,2508109,0,3,0.0,64.2949,0.0,MS,2020-05-22,0,0
1811,Brazil,SC,Laguna/SC,4209409,1,13,2.1827400000000003,28.375609999999998,0.07692,MS,2020-05-22,-2,0
1812,Brazil,RJ,Laje do Muriaé/RJ,3302304,0,3,0.0,40.788579999999996,0.0,MS,2020-05-22,0,0
1813,Brazil,BA,Laje/BA,2918803,0,6,0.0,25.16779,0.0,MS,2020-05-22,0,0
1814,Brazil,MA,Lajeado Novo/MA,2105989,0,1,0.0,13.245029999999998,0.0,MS,2020-05-22,0,0
1815,Brazil,RS,Lajeado/RS,4311403,16,733,19.044439999999998,872.47364,0.021830000000000002,MS,2020-05-22,156,0
1816,Brazil,TO,Lajeado/TO,1712009,0,1,0.0,31.9081,0.0,MS,2020-05-22,0,0
1817,Brazil,BA,Lajedo do Tabocal/BA,2919058,0,7,0.0,81.7566,0.0,MS,2020-05-22,0,0
1818,Brazil,PE,Lajedo/PE,2608800,1,12,2.4821299999999997,29.78554,0.08333,MS,2020-05-22,0,0
1819,Brazil,BA,Lajedão/BA,2918902,0,0,0.0,0.0,0.0,MS,2020-05-22,0,0
1820,Brazil,RN,Lajes Pintadas/RN,2406809,0,5,0.0,105.06409,0.0,MS,2020-05-22,0,0
1821,Brazil,RN,Lajes/RN,2406700,0,1,0.0,8.86761,0.0,MS,2020-05-22,0,0
1822,Brazil,MG,Lajinha/MG,3137700,0,1,0.0,5.01932,0.0,SES,2020-05-22,0,0
1823,Brazil,MT,Lambari D'Oeste/MT,5105234,0,1,0.0,16.3372,0.0,MS,2020-05-22,0,0
1824,Brazil,MG,Lambari/MG,3137809,0,9,0.0,43.24013,0.0,SES,2020-05-22,0,0
1825,Brazil,PI,Landri Sales/PI,2205607,0,4,0.0,75.54297,0.0,MS,2020-05-22,0,0
1826,Brazil,PR,Lapa/PR,4113205,0,4,0.0,8.30513,0.0,MS,2020-05-22,0,0
1827,Brazil,BA,Lapão/BA,2919157,0,0,0.0,0.0,0.0,MS,2020-05-22,0,0
1828,Brazil,ES,Laranja da Terra/ES,3203163,0,9,0.0,82.21431,0.0,MS,2020-05-22,0,0
1829,Brazil,SP,Laranjal Paulista/SP,3526407,2,9,7.013610000000001,31.56123,0.22221999999999997,MS,2020-05-22,0,0
1830,Brazil,AP,Laranjal do Jari/AP,1600279,25,603,49.59333,1196.1912300000001,0.041460000000000004,SES,2020-05-22,158,0
1831,Brazil,MG,Laranjal/MG,3138005,0,2,0.0,29.368579999999998,0.0,SES,2020-05-22,0,0
1832,Brazil,PR,Laranjeiras do Sul/PR,4113304,0,2,0.0,6.23577,0.0,MS,2020-05-22,0,0
1833,Brazil,SE,Laranjeiras/SE,2803609,2,18,6.70556,60.350030000000004,0.11110999999999999,MS,2020-05-22,0,0
1834,Brazil,PB,Lastro/PB,2508406,0,1,0.0,36.53635,0.0,MS,2020-05-22,0,0
1835,Brazil,SC,Lauro Muller/SC,4209607,0,1,0.0,6.55996,0.0,MS,2020-05-22,0,0
1836,Brazil,BA,Lauro de Freitas/BA,2919207,6,268,3.02358,135.05342,0.02239,MS,2020-05-22,15,0
1837,Brazil,CE,Lavras da Mangabeira/CE,2307502,1,15,3.1738,47.60696,0.06667000000000001,MS,2020-05-22,0,0
1838,Brazil,RS,Lavras do Sul/RS,4311502,0,0,0.0,0.0,0.0,MS,2020-05-22,0,0
1839,Brazil,MG,Lavras/MG,3138203,2,16,1.9272799999999999,15.418270000000001,0.125,SES,2020-05-22,3,0
1840,Brazil,SP,Lavrinhas/SP,3526605,1,2,13.7741,27.548209999999997,0.5,MS,2020-05-22,0,0
1841,Brazil,SP,Lavínia/SP,3526506,0,5,0.0,41.73623,0.0,MS,2020-05-22,0,0
1842,Brazil,SP,Leme/SP,3526704,3,22,2.90161,21.27845,0.13635999999999998,MS,2020-05-22,0,0
1843,Brazil,SP,Lençóis Paulista/SP,3526803,3,112,4.38391,163.66612,0.026789999999999998,MS,2020-05-22,0,0
1844,Brazil,MG,Leopoldina/MG,3138401,1,16,1.9016099999999998,30.42577,0.0625,SES,2020-05-22,1,0
1845,Brazil,GO,Leopoldo de Bulhões/GO,5212303,0,4,0.0,52.30809,0.0,SES,2020-05-22,0,0
1846,Brazil,PR,Leópolis/PR,4113403,0,1,0.0,25.29084,0.0,MS,2020-05-22,0,0
1847,Brazil,BA,Licínio de Almeida/BA,2919405,0,5,0.0,40.36164,0.0,MS,2020-05-22,0,0
1848,Brazil,MA,Lima Campos/MA,2106003,0,110,0.0,924.91381,0.0,MS,2020-05-22,0,0
1849,Brazil,MG,Lima Duarte/MG,3138609,0,13,0.0,77.85364,0.0,SES,2020-05-22,0,0
1850,Brazil,SP,Limeira/SP,3526902,2,88,0.65335,28.747459999999997,0.02273,MS,2020-05-22,0,0
1851,Brazil,AL,Limoeiro de Anadia/AL,2704203,1,6,3.49223,20.95338,0.16667,MS,2020-05-22,0,0
1852,Brazil,PA,Limoeiro do Ajuru/PA,1504000,3,87,10.36807,300.67392,0.034480000000000004,MS,2020-05-22,1,0
1853,Brazil,CE,Limoeiro do Norte/CE,2307601,3,106,5.03863,178.03158,0.0283,MS,2020-05-22,0,0
1854,Brazil,PE,Limoeiro/PE,2608909,12,65,21.33333,115.55556000000001,0.18462,MS,2020-05-22,0,0
1855,Brazil,SC,Lindóia do Sul/SC,4209854,0,49,0.0,1073.85492,0.0,MS,2020-05-22,0,0
1856,Brazil,SP,Lindóia/SP,3527009,0,3,0.0,37.59398,0.0,MS,2020-05-22,0,0
1857,Brazil,ES,Linhares/ES,3203205,1,93,0.57619,53.585319999999996,0.01075,MS,2020-05-22,0,0
1858,Brazil,SP,Lins/SP,3527108,5,27,6.40919,34.60962,0.18519000000000002,MS,2020-05-22,0,0
1859,Brazil,BA,Livramento de Nossa Senhora/BA,2919504,0,3,0.0,6.55996,0.0,MS,2020-05-22,0,0
1860,Brazil,TO,Lizarda/TO,1712405,1,1,26.73797,26.73797,1.0,MS,2020-05-22,0,0
1861,Brazil,PR,Loanda/PR,4113502,0,2,0.0,8.663260000000001,0.0,MS,2020-05-22,0,0
1862,Brazil,PR,Lobato/PR,4113601,0,1,0.0,20.88991,0.0,MS,2020-05-22,0,0
1863,Brazil,PB,Logradouro/PB,2508554,0,7,0.0,161.58818,0.0,MS,2020-05-22,0,0
1864,Brazil,PR,Londrina/PR,4113700,18,209,3.15937,36.68385,0.08612,MS,2020-05-22,0,0
1865,Brazil,SP,Lorena/SP,3527207,2,31,2.25464,34.9469,0.06452000000000001,MS,2020-05-22,0,0
1866,Brazil,SP,Louveira/SP,3527306,2,41,4.09123,83.87031,0.048780000000000004,MS,2020-05-22,0,0
1867,Brazil,MT,Lucas do Rio Verde/MT,5105259,2,41,3.05185,62.562940000000005,0.048780000000000004,MS,2020-05-22,0,0
1868,Brazil,PB,Lucena/PB,2508604,0,40,0.0,305.8104,0.0,MS,2020-05-22,0,0
1869,Brazil,MT,Luciara/MT,5105309,0,0,0.0,0.0,0.0,MS,2020-05-22,0,0
1870,Brazil,SP,Lucélia/SP,3527405,4,27,18.39334,124.15506,0.14815,MS,2020-05-22,0,0
1871,Brazil,SC,Luiz Alves/SC,4210001,0,2,0.0,15.55331,0.0,MS,2020-05-22,0,0
1872,Brazil,PR,Luiziana/PR,4113734,1,1,13.77031,13.77031,1.0,MS,2020-05-22,0,0
1873,Brazil,PR,Lupionópolis/PR,4113809,0,0,0.0,0.0,0.0,MS,2020-05-22,0,0
1874,Brazil,SC,Luzerna/SC,4210035,0,1,0.0,17.59015,0.0,MS,2020-05-22,0,0
1875,Brazil,PI,Luzilândia/PI,2205805,1,6,3.92372,23.54234,0.16667,MS,2020-05-22,0,0
1876,Brazil,GO,Luziânia/GO,5212501,3,56,1.44024,26.88443,0.053570000000000007,SES,2020-05-22,4,0
1877,Brazil,SP,Luís Antônio/SP,3527603,0,2,0.0,13.38061,0.0,MS,2020-05-22,0,0
1878,Brazil,PI,Luís Correia/PI,2205706,0,9,0.0,29.692190000000004,0.0,MS,2020-05-22,0,0
1879,Brazil,MA,Luís Domingues/MA,2106201,0,6,0.0,86.31851999999999,0.0,MS,2020-05-22,0,0
1880,Brazil,BA,Luís Eduardo Magalhães/BA,2919553,0,8,0.0,9.14087,0.0,MS,2020-05-22,0,0
1881,Brazil,RN,Luís Gomes/RN,2407005,0,1,0.0,9.88533,0.0,MS,2020-05-22,0,0
1882,Brazil,AM,Lábrea/AM,1302405,0,44,0.0,95.50891,0.0,MS,2020-05-22,6,0
1883,Brazil,SE,Macambira/SE,2803708,0,3,0.0,43.35887,0.0,MS,2020-05-22,0,0
1884,Brazil,PE,Macaparana/PE,2609006,2,16,7.881460000000001,63.0517,0.125,MS,2020-05-22,0,0
1885,Brazil,AP,Macapá/AP,1600303,91,3336,18.0797,662.7898,0.027280000000000002,SES,2020-05-22,79,4
1886,Brazil,SP,Macatuba/SP,3528007,1,7,5.82649,40.78541,0.14286,MS,2020-05-22,0,0
1887,Brazil,RN,Macau/RN,2407203,0,19,0.0,59.72213000000001,0.0,MS,2020-05-22,0,0
1888,Brazil,SP,Macaubal/SP,3528106,0,1,0.0,12.31527,0.0,MS,2020-05-22,0,0
1889,Brazil,RJ,Macaé/RJ,3302403,17,189,6.623239999999999,73.63483000000001,0.08995,MS,2020-05-22,0,0
1890,Brazil,RN,Macaíba/RN,2407104,5,60,6.1887300000000005,74.26478,0.08333,MS,2020-05-22,0,0
1891,Brazil,SP,Macedônia/SP,3528205,0,0,0.0,0.0,0.0,MS,2020-05-22,0,0
1892,Brazil,AL,Maceió/AL,2704302,181,3249,17.76342,318.85827,0.05571,MS,2020-05-22,93,12
1893,Brazil,RO,Machadinho D'Oeste/RO,1100130,0,2,0.0,5.00113,0.0,MS,2020-05-22,0,0
1894,Brazil,RS,Machadinho/RS,4311700,0,3,0.0,55.096419999999995,0.0,MS,2020-05-22,0,0
1895,Brazil,MG,Machado/MG,3139003,0,2,0.0,4.7468699999999995,0.0,SES,2020-05-22,0,0
1896,Brazil,PE,Machados/PE,2609105,1,10,6.21581,62.15813000000001,0.1,MS,2020-05-22,0,0
1897,Brazil,RJ,Macuco/RJ,3302452,0,3,0.0,53.581,0.0,MS,2020-05-22,0,0
1898,Brazil,CE,Madalena/CE,2307635,2,32,10.15692,162.51079,0.0625,MS,2020-05-22,0,2
1899,Brazil,BA,Madre de Deus/BA,2919926,0,9,0.0,42.66818,0.0,MS,2020-05-22,0,0
1900,Brazil,SC,Mafra/SC,4210100,0,4,0.0,7.105810000000001,0.0,MS,2020-05-22,0,0
1901,Brazil,PA,Magalhães Barata/PA,1504109,3,38,35.095929999999996,444.54843,0.07895,MS,2020-05-22,0,0
1902,Brazil,MA,Magalhães de Almeida/MA,2106300,0,17,0.0,85.74599,0.0,MS,2020-05-22,0,0
1903,Brazil,SP,Magda/SP,3528304,0,2,0.0,64.12312,0.0,MS,2020-05-22,0,0
1904,Brazil,RJ,Magé/RJ,3302502,69,371,28.155109999999997,151.3847,0.18598,MS,2020-05-22,20,32
1905,Brazil,BA,Mairi/BA,2920106,0,1,0.0,5.35447,0.0,MS,2020-05-22,0,0
1906,Brazil,SP,Mairinque/SP,3528403,2,29,4.24178,61.50583,0.06897,MS,2020-05-22,0,0
1907,Brazil,SP,Mairiporã/SP,3528502,6,97,5.98928,96.82668000000001,0.061860000000000005,MS,2020-05-22,0,0
1908,Brazil,AL,Major Isidoro/AL,2704401,0,8,0.0,40.39588,0.0,MS,2020-05-22,0,0
1909,Brazil,MG,Malacacheta/MG,3139201,0,1,0.0,5.36193,0.0,SES,2020-05-22,0,0
1910,Brazil,SE,Malhada dos Bois/SE,2803807,0,3,0.0,81.47746,0.0,MS,2020-05-22,0,0
1911,Brazil,SE,Malhador/SE,2803906,0,13,0.0,103.02741999999999,0.0,MS,2020-05-22,0,0
1912,Brazil,PR,Mallet/PR,4113908,0,2,0.0,14.67351,0.0,MS,2020-05-22,0,0
1913,Brazil,PB,Malta/PB,2508802,0,6,0.0,104.18475,0.0,MS,2020-05-22,0,0
1914,Brazil,PB,Mamanguape/PB,2508901,0,32,0.0,71.29807,0.0,MS,2020-05-22,4,0
1915,Brazil,PR,Mamborê/PR,4114005,0,3,0.0,22.84496,0.0,MS,2020-05-22,0,0
1916,Brazil,MG,Mamonas/MG,3139250,0,1,0.0,15.28351,0.0,SES,2020-05-22,0,0
1917,Brazil,AM,Manacapuru/AM,1302504,77,1788,79.07411,1836.1625399999998,0.04306,MS,2020-05-22,85,1
1918,Brazil,AM,Manaquiri/AM,1302553,6,89,18.688679999999998,277.21539,0.06742000000000001,MS,2020-05-22,5,0
1919,Brazil,AM,Manaus/AM,1302603,1127,12967,51.631809999999994,594.06358,0.08691,MS,2020-05-22,650,33
1920,Brazil,PB,Manaíra/PB,2509008,0,2,0.0,18.2565,0.0,MS,2020-05-22,1,0
1921,Brazil,PR,Mandaguari/PR,4114203,0,2,0.0,5.81395,0.0,MS,2020-05-22,0,0
1922,Brazil,PR,Mandaguaçu/PR,4114104,0,5,0.0,21.91156,0.0,MS,2020-05-22,0,0
1923,Brazil,PR,Mandirituba/PR,4114302,0,4,0.0,14.887039999999999,0.0,MS,2020-05-22,0,0
1924,Brazil,SP,Manduri/SP,3528601,0,2,0.0,20.312820000000002,0.0,MS,2020-05-22,0,0
1925,Brazil,RJ,Mangaratiba/RJ,3302601,3,42,6.74642,94.44994,0.07143,MS,2020-05-22,0,0
1926,Brazil,PR,Mangueirinha/PR,4114401,0,3,0.0,17.94902,0.0,MS,2020-05-22,0,0
1927,Brazil,MG,Manhuaçu/MG,3139409,1,19,1.10829,21.05753,0.052629999999999996,SES,2020-05-22,1,0
1928,Brazil,MG,Manhumirim/MG,3139508,0,0,0.0,0.0,0.0,SES,2020-05-22,0,0
1929,Brazil,AM,Manicoré/AM,1302702,2,37,3.5873800000000005,66.36652,0.05405,MS,2020-05-22,1,0
1930,Brazil,PI,Manoel Emídio/PI,2205904,1,1,18.695079999999997,18.695079999999997,1.0,MS,2020-05-22,0,0
1931,Brazil,PR,Manoel Ribas/PR,4114500,1,1,7.40631,7.40631,1.0,MS,2020-05-22,0,0
1932,Brazil,AC,Manoel Urbano/AC,1200344,0,0,0.0,0.0,0.0,MS,2020-05-22,0,0
1933,Brazil,BA,Manoel Vitorino/BA,2920403,1,5,7.5528699999999995,37.76435,0.2,MS,2020-05-22,0,0
1934,Brazil,MG,Mantena/MG,3139607,0,19,0.0,68.73101,0.0,SES,2020-05-22,0,0
1935,Brazil,ES,Mantenópolis/ES,3203304,0,2,0.0,13.02932,0.0,MS,2020-05-22,0,0
1936,Brazil,RS,Maquiné/RS,4311775,0,1,0.0,14.89425,0.0,MS,2020-05-22,0,0
1937,Brazil,AL,Mar Vermelho/AL,2704906,0,3,0.0,85.37279000000001,0.0,MS,2020-05-22,0,0
1938,Brazil,MG,Mar de Espanha/MG,3139805,2,21,15.60793,163.88325,0.09523999999999999,SES,2020-05-22,3,0
1939,Brazil,GO,Mara Rosa/GO,5212808,1,7,10.52299,73.66095,0.14286,SES,2020-05-22,0,0
1940,Brazil,PA,Marabá/PA,1504208,56,291,20.04661,104.17076999999999,0.19244,MS,2020-05-22,7,3
1941,Brazil,SC,Maracajá/SC,4210407,0,2,0.0,27.42356,0.0,MS,2020-05-22,0,0
1942,Brazil,CE,Maracanaú/CE,2307650,78,730,34.22764,320.33561000000003,0.10685,MS,2020-05-22,0,1
1943,Brazil,PA,Maracanã/PA,1504307,2,41,6.78587,139.11037,0.048780000000000004,MS,2020-05-22,0,0
1944,Brazil,MA,Maracaçumé/MA,2106326,0,21,0.0,98.15377,0.0,MS,2020-05-22,0,0
1945,Brazil,BA,Maracás/BA,2920502,0,3,0.0,14.39954,0.0,MS,2020-05-22,0,0
1946,Brazil,AL,Maragogi/AL,2704500,4,25,12.23092,76.44325,0.16,MS,2020-05-22,0,0
1947,Brazil,BA,Maragogipe/BA,2920601,1,9,2.23829,20.14459,0.11110999999999999,MS,2020-05-22,0,0
1948,Brazil,PE,Maraial/PE,2609204,2,2,17.62891,17.62891,1.0,MS,2020-05-22,0,0
1949,Brazil,CE,Maranguape/CE,2307700,33,272,25.58576,210.88868,0.12132000000000001,MS,2020-05-22,0,4
1950,Brazil,MA,Maranhãozinho/MA,2106375,0,8,0.0,49.18537,0.0,MS,2020-05-22,0,0
1951,Brazil,PA,Marapanim/PA,1504406,6,62,21.17448,218.80293999999998,0.09677000000000001,MS,2020-05-22,0,0
1952,Brazil,SP,Marapoama/SP,3528858,0,0,0.0,0.0,0.0,MS,2020-05-22,0,0
1953,Brazil,ES,Marataízes/ES,3203320,8,143,20.77976,371.43822,0.05594,MS,2020-05-22,0,0
1954,Brazil,RS,Maratá/RS,4311791,0,4,0.0,148.64363,0.0,MS,2020-05-22,0,0
1955,Brazil,RS,Marau/RS,4311809,4,155,9.05777,350.98843,0.025810000000000003,MS,2020-05-22,-1,1
1956,Brazil,AL,Maravilha/AL,2704609,0,5,0.0,54.567280000000004,0.0,MS,2020-05-22,0,0
1957,Brazil,SC,Maravilha/SC,4210506,0,9,0.0,34.935179999999995,0.0,MS,2020-05-22,0,0
1958,Brazil,AM,Maraã/AM,1302801,1,69,5.48727,378.6216,0.014490000000000001,MS,2020-05-22,7,0
1959,Brazil,BA,Maraú/BA,2920700,1,6,4.86145,29.16869,0.16667,MS,2020-05-22,0,0
1960,Brazil,RS,Marcelino Ramos/RS,4311908,0,4,0.0,90.86779,0.0,MS,2020-05-22,0,0
1961,Brazil,CE,Marco/CE,2307809,0,45,0.0,164.46767,0.0,MS,2020-05-22,0,0
1962,Brazil,PI,Marcolândia/PI,2205953,0,4,0.0,47.103159999999995,0.0,MS,2020-05-22,0,0
1963,Brazil,PI,Marcos Parente/PI,2206001,0,2,0.0,43.965709999999994,0.0,MS,2020-05-22,0,0
1964,Brazil,PR,Marechal Cândido Rondon/PR,4114609,0,3,0.0,5.66636,0.0,MS,2020-05-22,0,0
1965,Brazil,AL,Marechal Deodoro/AL,2704708,8,134,15.413960000000001,258.18385,0.0597,MS,2020-05-22,16,0
1966,Brazil,ES,Marechal Floriano/ES,3203346,1,42,5.9901800000000005,251.5874,0.023809999999999998,MS,2020-05-22,0,0
1967,Brazil,AC,Marechal Thaumaturgo/AC,1200351,0,35,0.0,185.50909,0.0,MS,2020-05-22,9,0
1968,Brazil,PB,Mari/PB,2509107,2,60,9.15877,274.76302000000004,0.03333,MS,2020-05-22,0,0
1969,Brazil,PR,Maria Helena/PR,4114708,0,0,0.0,0.0,0.0,MS,2020-05-22,0,0
1970,Brazil,MG,Maria da Fé/MG,3139904,0,1,0.0,7.094710000000001,0.0,SES,2020-05-22,0,0
1971,Brazil,PR,Marialva/PR,4114807,0,1,0.0,2.8172200000000003,0.0,MS,2020-05-22,0,0
1972,Brazil,MG,Mariana/MG,3140001,3,54,4.94039,88.92695,0.055560000000000005,SES,2020-05-22,4,0
1973,Brazil,RS,Mariano Moro/RS,4312005,0,1,0.0,49.23683,0.0,MS,2020-05-22,0,0
1974,Brazil,TO,Marianópolis do Tocantins/TO,1712504,0,3,0.0,57.97101,0.0,MS,2020-05-22,0,0
1975,Brazil,AL,Maribondo/AL,2704807,1,13,7.5392,98.00965,0.07692,MS,2020-05-22,0,0
1976,Brazil,RJ,Maricá/RJ,3302700,19,200,11.78609,124.06409,0.095,MS,2020-05-22,0,1
1977,Brazil,PR,Marilena/PR,4115002,0,10,0.0,141.32278,0.0,MS,2020-05-22,0,0
1978,Brazil,PR,Marilândia do Sul/PR,4114906,0,1,0.0,11.31734,0.0,MS,2020-05-22,0,0
1979,Brazil,ES,Marilândia/ES,3203353,0,6,0.0,46.754459999999995,0.0,MS,2020-05-22,0,0
1980,Brazil,PR,Maringá/PR,4115200,6,101,1.41621,23.83953,0.059410000000000004,MS,2020-05-22,0,0
1981,Brazil,MG,Maripá de Minas/MG,3140209,0,2,0.0,67.27212,0.0,SES,2020-05-22,0,0
1982,Brazil,PA,Marituba/PA,1504422,25,277,19.008370000000003,210.61275,0.09025,MS,2020-05-22,18,0
1983,Brazil,PB,Marizópolis/PB,2509156,1,4,15.112589999999999,60.450359999999996,0.25,MS,2020-05-22,0,0
1984,Brazil,PR,Mariópolis/PR,4115309,0,3,0.0,45.38578,0.0,MS,2020-05-22,0,0
1985,Brazil,MG,Marliéria/MG,3140308,0,5,0.0,123.79302,0.0,SES,2020-05-22,0,0
1986,Brazil,RS,Marques de Souza/RS,4312054,0,3,0.0,74.83163,0.0,MS,2020-05-22,1,0
1987,Brazil,MG,Martinho Campos/MG,3140506,1,1,7.46938,7.46938,1.0,SES,2020-05-22,0,0
1988,Brazil,RN,Martins/RN,2407401,0,2,0.0,22.922639999999998,0.0,MS,2020-05-22,0,0
1989,Brazil,CE,Martinópole/CE,2307908,0,2,0.0,17.804679999999998,0.0,MS,2020-05-22,0,0
1990,Brazil,SP,Martinópolis/SP,3529203,1,5,3.77915,18.89573,0.2,MS,2020-05-22,0,0
1991,Brazil,SE,Maruim/SE,2804003,0,15,0.0,87.14344,0.0,MS,2020-05-22,0,0
1992,Brazil,PR,Marumbi/PR,4115507,0,2,0.0,42.74418,0.0,MS,2020-05-22,0,0
1993,Brazil,SP,Marília/SP,3529005,1,40,0.41862,16.744670000000003,0.025,MS,2020-05-22,0,-1
1994,Brazil,BA,Mascote/BA,2920908,0,0,0.0,0.0,0.0,MS,2020-05-22,0,0
1995,Brazil,CE,Massapê/CE,2308005,8,126,20.65209,325.27041,0.06348999999999999,MS,2020-05-22,0,0
1996,Brazil,PB,Massaranduba/PB,2509206,0,16,0.0,114.95905,0.0,MS,2020-05-22,6,0
1997,Brazil,SC,Massaranduba/SC,4210605,1,1,5.91156,5.91156,1.0,MS,2020-05-22,0,0
1998,Brazil,AL,Mata Grande/AL,2705002,0,0,0.0,0.0,0.0,MS,2020-05-22,-1,0
1999,Brazil,MA,Mata Roma/MA,2106409,1,35,5.94212,207.97433,0.028569999999999998,MS,2020-05-22,0,0
2000,Brazil,BA,Mata de São João/BA,2921005,0,33,0.0,70.84129,0.0,MS,2020-05-22,0,0
2001,Brazil,PB,Mataraca/PB,2509305,0,12,0.0,142.28124,0.0,MS,2020-05-22,2,0
2002,Brazil,PR,Matelândia/PR,4115606,0,1,0.0,5.5732,0.0,MS,2020-05-22,0,0
2003,Brazil,MG,Mateus Leme/MG,3140704,0,2,0.0,6.4337599999999995,0.0,SES,2020-05-22,0,0
2004,Brazil,MG,Mathias Lobato/MG,3171501,0,1,0.0,31.22073,0.0,SES,2020-05-22,0,0
2005,Brazil,MG,Matias Barbosa/MG,3140803,0,2,0.0,13.82361,0.0,SES,2020-05-22,1,0
2006,Brazil,MG,Matias Cardoso/MG,3140852,0,2,0.0,17.92597,0.0,SES,2020-05-22,0,0
2007,Brazil,PI,Matias Olímpio/PI,2206100,1,3,9.144110000000001,27.43233,0.33333,MS,2020-05-22,0,0
2008,Brazil,MA,Matinha/MA,2106508,0,59,0.0,252.46042000000003,0.0,MS,2020-05-22,0,0
2009,Brazil,PB,Matinhas/PB,2509339,0,4,0.0,88.88889,0.0,MS,2020-05-22,1,0
2010,Brazil,PR,Matinhos/PR,4115705,0,3,0.0,8.64055,0.0,MS,2020-05-22,0,0
2011,Brazil,MG,Matipó/MG,3140902,0,1,0.0,5.2887699999999995,0.0,SES,2020-05-22,0,0
2012,Brazil,RS,Mato Castelhano/RS,4312138,1,2,39.37008,78.74016,0.5,MS,2020-05-22,0,0
2013,Brazil,PB,Mato Grosso/PB,2509370,0,3,0.0,103.16369,0.0,MS,2020-05-22,0,0
2014,Brazil,RS,Mato Leitão/RS,4312153,0,5,0.0,110.74197,0.0,MS,2020-05-22,2,0
2015,Brazil,MG,Matozinhos/MG,3141108,0,2,0.0,5.288209999999999,0.0,SES,2020-05-22,0,0
2016,Brazil,AL,Matriz de Camaragibe/AL,2705101,1,9,4.05811,36.52301,0.11110999999999999,MS,2020-05-22,0,0
2017,Brazil,MT,Matupá/MT,5105606,0,4,0.0,24.14584,0.0,MS,2020-05-22,0,0
2018,Brazil,PB,Maturéia/PB,2509396,0,7,0.0,106.56111999999999,0.0,MS,2020-05-22,0,0
2019,Brazil,SP,Matão/SP,3529302,0,18,0.0,21.64242,0.0,MS,2020-05-22,0,0
2020,Brazil,MA,Matões do Norte/MA,2106631,0,1,0.0,5.97193,0.0,MS,2020-05-22,0,0
2021,Brazil,TO,Maurilândia do Tocantins/TO,1712801,0,12,0.0,350.2627,0.0,MS,2020-05-22,0,0
2022,Brazil,GO,Maurilândia/GO,5213004,0,1,0.0,7.10227,0.0,SES,2020-05-22,0,0
2023,Brazil,CE,Mauriti/CE,2308104,6,16,12.5099,33.35974,0.375,MS,2020-05-22,0,1
2024,Brazil,SP,Mauá/SP,3529401,52,668,10.9957,141.2525,0.07783999999999999,MS,2020-05-22,0,3
2025,Brazil,AM,Maués/AM,1302900,24,467,37.55575,730.77224,0.05139,MS,2020-05-22,65,1
2026,Brazil,RN,Maxaranguape/RN,2407500,1,3,8.08342,24.25026,0.33333,MS,2020-05-22,0,0
2027,Brazil,RS,Maximiliano de Almeida/RS,4312203,0,0,0.0,0.0,0.0,MS,2020-05-22,0,0
2028,Brazil,AP,Mazagão/AP,1600402,2,113,9.245560000000001,522.3742599999999,0.0177,SES,2020-05-22,19,0
2029,Brazil,BA,Medeiros Neto/BA,2921104,0,2,0.0,8.81523,0.0,MS,2020-05-22,0,0
2030,Brazil,PR,Medianeira/PR,4115804,0,17,0.0,36.79813,0.0,MS,2020-05-22,0,0
2031,Brazil,PA,Medicilândia/PA,1504455,1,25,3.16486,79.12144,0.04,MS,2020-05-22,0,0
2032,Brazil,MG,Medina/MG,3141405,0,7,0.0,33.621520000000004,0.0,SES,2020-05-22,0,0
2033,Brazil,SC,Meleiro/SC,4210803,0,4,0.0,57.020669999999996,0.0,MS,2020-05-22,0,0
2034,Brazil,PA,Melgaço/PA,1504505,3,45,10.848339999999999,162.7251,0.06667000000000001,MS,2020-05-22,0,0
2035,Brazil,RJ,Mendes/RJ,3302809,1,15,5.3723,80.58451,0.06667000000000001,MS,2020-05-22,0,0
2036,Brazil,SP,Mendonça/SP,3529500,0,3,0.0,54.64481,0.0,MS,2020-05-22,0,0
2037,Brazil,SP,Meridiano/SP,3529609,0,1,0.0,26.068820000000002,0.0,MS,2020-05-22,0,0
2038,Brazil,CE,Meruoca/CE,2308203,2,21,13.282860000000001,139.47001,0.09523999999999999,MS,2020-05-22,0,0
2039,Brazil,RJ,Mesquita/RJ,3302858,45,411,25.55323,233.38613999999998,0.10949,MS,2020-05-22,0,1
2040,Brazil,AL,Messias/AL,2705200,1,8,5.60036,44.80287,0.125,MS,2020-05-22,0,0
