,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
2264,Brazil,GO,Jaraguá/GO,5211800,2,22,3.9595300000000004,43.55487,0.09091,SES,2020-06-23,1,1
2265,Brazil,AL,Jaramataia/AL,2703700,0,9,0.0,155.9792,0.0,SES,2020-06-23,0,0
2266,Brazil,PR,Jardim Alegre/PR,4112504,0,4,0.0,35.31073,0.0,SES,2020-06-23,0,0
2267,Brazil,PR,Jardim Olinda/PR,4112603,0,1,0.0,75.13148000000001,0.0,SES,2020-06-23,0,0
2268,Brazil,RN,Jardim de Angicos/RN,2405504,0,2,0.0,76.56968,0.0,SES,2020-06-23,0,0
2269,Brazil,RN,Jardim de Piranhas/RN,2405603,2,28,13.47981,188.7174,0.07143,SES,2020-06-23,0,0
2270,Brazil,RN,Jardim do Seridó/RN,2405702,1,29,8.06712,233.94643,0.034480000000000004,SES,2020-06-23,0,0
2271,Brazil,CE,Jardim/CE,2307106,2,30,7.35998,110.39965,0.06667000000000001,SES,2020-06-23,11,0
2272,Brazil,MS,Jardim/MS,5005004,0,49,0.0,187.76105,0.0,SES,2020-06-23,0,0
2273,Brazil,SC,Jardinópolis/SC,4208955,0,0,0.0,0.0,0.0,SES,2020-06-23,0,0
2274,Brazil,SP,Jardinópolis/SP,3525102,5,69,11.26634,155.47544,0.07246,SES,2020-06-23,0,0
2275,Brazil,SP,Jarinu/SP,3525201,13,78,43.269870000000004,259.61922999999996,0.16667,SES,2020-06-23,0,0
2276,Brazil,RO,Jaru/RO,1100114,5,356,9.657169999999999,687.59054,0.01404,SES,2020-06-23,30,1
2277,Brazil,PR,Jataizinho/PR,4112702,1,19,7.94407,150.9374,0.052629999999999996,SES,2020-06-23,1,0
2278,Brazil,GO,Jataí/GO,5211909,2,257,1.9825099999999998,254.75307999999998,0.00778,SES,2020-06-23,16,0
2279,Brazil,PE,Jataúba/PE,2608008,4,112,23.323620000000002,653.06122,0.035710000000000006,SES,2020-06-23,0,0
2280,Brazil,MS,Jateí/MS,5005103,0,5,0.0,124.16191,0.0,SES,2020-06-23,0,0
2281,Brazil,CE,Jati/CE,2307205,1,10,12.32894,123.28936000000002,0.1,SES,2020-06-23,2,0
2282,Brazil,PI,Jatobá do Piauí/PI,2205276,0,3,0.0,61.66495,0.0,SES,2020-06-23,1,0
2283,Brazil,MA,Jatobá/MA,2105450,0,34,0.0,334.87639,0.0,SES,2020-06-23,0,0
2284,Brazil,PE,Jatobá/PE,2608057,0,8,0.0,54.06867,0.0,SES,2020-06-23,0,0
2285,Brazil,GO,Jaupaci/GO,5212006,0,2,0.0,69.46857,0.0,SES,2020-06-23,0,0
2286,Brazil,MT,Jauru/MT,5105002,1,2,11.37268,22.74537,0.5,SES,2020-06-23,0,0
2287,Brazil,RN,Jaçanã/RN,2405009,0,27,0.0,295.63122999999996,0.0,SES,2020-06-23,0,0
2288,Brazil,MG,Jaíba/MG,3135050,0,1,0.0,2.5701,0.0,SES,2020-06-23,0,0
2289,Brazil,SP,Jaú/SP,3525300,11,346,7.32103,230.2798,0.03179,SES,2020-06-23,0,0
2290,Brazil,MG,Jeceaba/MG,3135407,0,4,0.0,81.43321999999999,0.0,SES,2020-06-23,0,0
2291,Brazil,MA,Jenipapo dos Vieiras/MA,2105476,2,125,12.1102,756.8876799999999,0.016,SES,2020-06-23,-1,0
2292,Brazil,MG,Jequitibá/MG,3135704,0,2,0.0,38.38035,0.0,SES,2020-06-23,0,0
2293,Brazil,MG,Jequitinhonha/MG,3135803,1,10,3.9384,39.384029999999996,0.1,SES,2020-06-23,0,0
2294,Brazil,AL,Jequiá da Praia/AL,2703759,3,213,25.90674,1839.3782399999998,0.01408,SES,2020-06-23,2,0
2295,Brazil,BA,Jequié/BA,2918001,19,718,12.182139999999999,460.35674000000006,0.02646,SES,2020-06-23,0,0
2296,Brazil,BA,Jeremoabo/BA,2918100,0,5,0.0,12.35697,0.0,SES,2020-06-23,0,0
2297,Brazil,PB,Jericó/PB,2507408,0,3,0.0,38.7647,0.0,SES,2020-06-23,0,0
2298,Brazil,PI,Jerumenha/PI,2205300,0,2,0.0,44.923629999999996,0.0,SES,2020-06-23,1,0
2299,Brazil,ES,Jerônimo Monteiro/ES,3203106,1,71,8.2021,582.34908,0.01408,SES,2020-06-23,1,0
2300,Brazil,MG,Jesuânia/MG,3135902,1,1,20.88991,20.88991,1.0,SES,2020-06-23,0,0
2301,Brazil,PR,Jesuítas/PR,4112751,3,34,35.663340000000005,404.1845,0.08824,SES,2020-06-23,3,0
2302,Brazil,GO,Jesúpolis/GO,5212055,0,3,0.0,120.48193,0.0,SES,2020-06-23,0,0
2303,Brazil,RO,Ji-Paraná/RO,1100122,9,360,6.97842,279.13685,0.025,SES,2020-06-23,-4,0
2304,Brazil,CE,Jijoca de Jericoacoara/CE,2307254,5,215,25.23214,1084.9818300000002,0.02326,SES,2020-06-23,10,0
2305,Brazil,BA,Jiquiriçá/BA,2918209,0,1,0.0,6.879,0.0,SES,2020-06-23,0,0
2306,Brazil,BA,Jitaúna/BA,2918308,2,23,17.91152,205.98245,0.08696,SES,2020-06-23,0,0
2307,Brazil,MG,Joanésia/MG,3136108,0,17,0.0,371.74721,0.0,SES,2020-06-23,-1,0
2308,Brazil,SP,Joanópolis/SP,3525508,0,4,0.0,30.25719,0.0,SES,2020-06-23,0,0
2309,Brazil,MG,Joaquim Felício/MG,3136405,0,1,0.0,21.29925,0.0,SES,2020-06-23,0,0
2310,Brazil,AL,Joaquim Gomes/AL,2703809,7,107,29.175179999999997,445.96340999999995,0.06542,SES,2020-06-23,8,0
2311,Brazil,PE,Joaquim Nabuco/PE,2608206,8,47,49.92823,293.32833999999997,0.17021,SES,2020-06-23,0,0
2312,Brazil,PI,Joaquim Pires/PI,2205409,0,42,0.0,292.60137000000003,0.0,SES,2020-06-23,6,0
2313,Brazil,PR,Joaquim Távora/PR,4112801,0,25,0.0,209.9429,0.0,SES,2020-06-23,0,0
2314,Brazil,SC,Joaçaba/SC,4209003,0,39,0.0,129.49067,0.0,SES,2020-06-23,3,0
2315,Brazil,MG,Joaíma/MG,3136009,0,33,0.0,213.84137,0.0,SES,2020-06-23,0,0
2316,Brazil,PB,Joca Claudino/PB,2513653,0,1,0.0,37.93627,0.0,SES,2020-06-23,0,0
2317,Brazil,PI,Joca Marques/PI,2205458,0,8,0.0,146.97777,0.0,SES,2020-06-23,1,0
2318,Brazil,SC,Joinville/SC,4209102,30,1055,5.08073,178.67244,0.028439999999999997,SES,2020-06-23,114,1
2319,Brazil,MG,Jordânia/MG,3136504,0,2,0.0,18.497970000000002,0.0,SES,2020-06-23,0,0
2320,Brazil,AC,Jordão/AC,1200328,0,30,0.0,360.70699,0.0,SES,2020-06-23,0,0
2321,Brazil,MA,Joselândia/MA,2105609,0,178,0.0,1100.9401300000002,0.0,SES,2020-06-23,20,0
2322,Brazil,MG,Josenópolis/MG,3136579,0,1,0.0,20.54654,0.0,SES,2020-06-23,0,0
2323,Brazil,SC,José Boiteux/SC,4209151,0,1,0.0,20.01201,0.0,SES,2020-06-23,0,0
2324,Brazil,SP,José Bonifácio/SP,3525706,2,68,5.40321,183.70931000000002,0.029410000000000002,SES,2020-06-23,0,0
2325,Brazil,MG,José Gonçalves de Minas/MG,3136520,0,1,0.0,22.21729,0.0,SES,2020-06-23,0,0
2326,Brazil,PI,José de Freitas/PI,2205508,3,113,7.6515,288.20649,0.02655,SES,2020-06-23,14,0
2327,Brazil,GO,Joviânia/GO,5212105,1,2,13.5373,27.07459,0.5,SES,2020-06-23,0,0
2328,Brazil,PE,João Alfredo/PE,2608107,15,103,44.34983,304.53551,0.14562999999999998,SES,2020-06-23,0,0
2329,Brazil,RN,João Câmara/RN,2405801,2,99,5.72164,283.22128,0.0202,SES,2020-06-23,0,0
2330,Brazil,RN,João Dias/RN,2405900,0,1,0.0,37.678979999999996,0.0,SES,2020-06-23,0,0
2331,Brazil,BA,João Dourado/BA,2918357,1,56,3.9701400000000002,222.32809,0.01786,SES,2020-06-23,0,0
2332,Brazil,MA,João Lisboa/MA,2105500,3,190,12.69465,803.9945799999999,0.015790000000000002,SES,2020-06-23,0,0
2333,Brazil,MG,João Monlevade/MG,3136207,0,223,0.0,279.06395,0.0,SES,2020-06-23,0,0
2334,Brazil,ES,João Neiva/ES,3203130,4,143,23.998079999999998,857.9313699999999,0.02797,SES,2020-06-23,1,0
2335,Brazil,PB,João Pessoa/PB,2507507,261,10466,32.26145,1293.67193,0.02494,SES,2020-06-23,0,0
2336,Brazil,MG,João Pinheiro/MG,3136306,0,9,0.0,18.96653,0.0,SES,2020-06-23,1,0
2337,Brazil,SP,João Ramalho/SP,3525607,0,4,0.0,88.43688,0.0,SES,2020-06-23,0,0
2338,Brazil,MT,Juara/MT,5105101,1,15,2.85927,42.889,0.06667000000000001,SES,2020-06-23,2,0
2339,Brazil,PB,Juarez Távora/PB,2507606,0,85,0.0,1071.06855,0.0,SES,2020-06-23,0,0
2340,Brazil,TO,Juarina/TO,1711803,0,1,0.0,45.59964,0.0,SES,2020-06-23,0,0
2341,Brazil,MG,Juatuba/MG,3136652,1,20,3.7111300000000003,74.22251999999999,0.05,SES,2020-06-23,2,0
2342,Brazil,PB,Juazeirinho/PB,2507705,0,87,0.0,478.78488,0.0,SES,2020-06-23,0,0
2343,Brazil,CE,Juazeiro do Norte/CE,2307304,67,1275,24.4341,464.97719000000006,0.05255,SES,2020-06-23,85,9
2344,Brazil,PI,Juazeiro do Piauí/PI,2205516,0,9,0.0,164.29353999999998,0.0,SES,2020-06-23,0,0
2345,Brazil,BA,Juazeiro/BA,2918407,10,317,4.61453,146.28046,0.03155,SES,2020-06-23,0,0
2346,Brazil,PE,Jucati/PE,2608255,1,17,8.7535,148.80952,0.058820000000000004,SES,2020-06-23,0,0
2347,Brazil,RN,Jucurutu/RN,2406106,2,46,10.93195,251.43482000000003,0.04348,SES,2020-06-23,0,0
2348,Brazil,CE,Jucás/CE,2307403,2,37,8.0538,148.99528999999998,0.05405,SES,2020-06-23,3,0
2349,Brazil,MG,Juiz de Fora/MG,3136702,47,1287,8.26195,226.23678999999998,0.03652,SES,2020-06-23,59,0
2350,Brazil,SP,Jumirim/SP,3525854,0,1,0.0,29.700029999999998,0.0,SES,2020-06-23,0,0
2351,Brazil,MA,Junco do Maranhão/MA,2105658,0,86,0.0,2505.82751,0.0,SES,2020-06-23,2,0
2352,Brazil,PB,Junco do Seridó/PB,2507804,1,16,13.98601,223.77622000000002,0.0625,SES,2020-06-23,0,0
2353,Brazil,PR,Jundiaí do Sul/PR,4112900,0,9,0.0,273.39004,0.0,SES,2020-06-23,0,0
2354,Brazil,SP,Jundiaí/SP,3525904,146,2898,34.84803,691.7095099999999,0.05038,SES,2020-06-23,0,0
2355,Brazil,AL,Jundiá/AL,2703908,3,9,72.20217,216.6065,0.33333,SES,2020-06-23,0,0
2356,Brazil,RN,Jundiá/RN,2406155,0,10,0.0,256.54182000000003,0.0,SES,2020-06-23,0,0
2357,Brazil,AL,Junqueiro/AL,2704005,6,310,24.26497,1253.6903,0.01935,SES,2020-06-23,2,1
2358,Brazil,SP,Junqueirópolis/SP,3526001,1,29,4.83582,140.23889,0.034480000000000004,SES,2020-06-23,0,0
2359,Brazil,PE,Jupi/PE,2608305,2,10,13.480720000000002,67.40361,0.2,SES,2020-06-23,0,0
2360,Brazil,SC,Jupiá/SC,4209177,0,15,0.0,713.94574,0.0,SES,2020-06-23,0,0
2361,Brazil,SP,Juquitiba/SP,3526209,4,87,12.72103,276.68236,0.04598,SES,2020-06-23,0,0
2362,Brazil,SP,Juquiá/SP,3526100,0,31,0.0,164.78843,0.0,SES,2020-06-23,0,0
2363,Brazil,MG,Juramento/MG,3136801,0,1,0.0,23.08936,0.0,SES,2020-06-23,0,0
2364,Brazil,PR,Juranda/PR,4112959,0,3,0.0,40.87193,0.0,SES,2020-06-23,0,0
2365,Brazil,PE,Jurema/PE,2608404,0,25,0.0,162.56991000000002,0.0,SES,2020-06-23,0,0
2366,Brazil,PB,Juripiranga/PB,2507903,4,249,37.18855,2314.98698,0.016059999999999998,SES,2020-06-23,0,0
2367,Brazil,PB,Juru/PB,2508000,0,9,0.0,91.21313,0.0,SES,2020-06-23,0,0
2368,Brazil,MT,Juruena/MT,5105176,0,8,0.0,50.42546,0.0,SES,2020-06-23,0,0
2369,Brazil,PA,Juruti/PA,1503903,48,464,82.84003,800.78698,0.10345,SES,2020-06-23,47,0
2370,Brazil,AM,Juruá/AM,1302207,1,190,6.7971699999999995,1291.46275,0.00526,SES,2020-06-23,4,0
2371,Brazil,MT,Juscimeira/MT,5105200,0,24,0.0,213.88467999999997,0.0,SES,2020-06-23,3,0
2372,Brazil,BA,Jussara/BA,2918506,0,0,0.0,0.0,0.0,SES,2020-06-23,0,0
2373,Brazil,GO,Jussara/GO,5212204,2,12,10.82368,64.94209000000001,0.16667,SES,2020-06-23,2,0
2374,Brazil,PR,Jussara/PR,4113007,1,20,14.259229999999999,285.18466,0.05,SES,2020-06-23,2,0
2375,Brazil,BA,Jussari/BA,2918555,0,5,0.0,85.71918000000001,0.0,SES,2020-06-23,0,0
2376,Brazil,BA,Jussiape/BA,2918605,0,2,0.0,32.331070000000004,0.0,SES,2020-06-23,0,0
2377,Brazil,AM,Jutaí/AM,1302306,13,243,90.80115,1697.28295,0.0535,SES,2020-06-23,2,0
2378,Brazil,MS,Juti/MS,5005152,0,1,0.0,14.89869,0.0,SES,2020-06-23,0,0
2379,Brazil,MT,Juína/MT,5105150,3,39,7.31761,95.12891,0.07692,SES,2020-06-23,9,0
2380,Brazil,RS,Jóia/RS,4311155,0,1,0.0,11.68224,0.0,SES,2020-06-23,0,0
2381,Brazil,PI,Júlio Borges/PI,2205524,2,6,35.54292,106.62875,0.33333,SES,2020-06-23,0,0
2382,Brazil,SP,Júlio Mesquita/SP,3525805,1,5,20.93802,104.69012,0.2,SES,2020-06-23,0,0
2383,Brazil,RS,Júlio de Castilhos/RS,4311205,0,15,0.0,77.74840999999999,0.0,SES,2020-06-23,0,0
2384,Brazil,PR,Kaloré/PR,4113106,0,1,0.0,24.39024,0.0,SES,2020-06-23,0,0
2385,Brazil,SC,Lacerdópolis/SC,4209201,0,1,0.0,44.5236,0.0,SES,2020-06-23,1,0
2386,Brazil,MG,Ladainha/MG,3137007,0,6,0.0,33.12904,0.0,SES,2020-06-23,0,0
2387,Brazil,MS,Ladário/MS,5005202,0,28,0.0,120.012,0.0,SES,2020-06-23,0,0
2388,Brazil,BA,Lafaiete Coutinho/BA,2918704,1,9,26.85285,241.67562,0.11110999999999999,SES,2020-06-23,0,0
2389,Brazil,MG,Lagamar/MG,3137106,0,18,0.0,236.43767000000003,0.0,SES,2020-06-23,0,0
2390,Brazil,SE,Lagarto/SE,2803500,13,393,12.45115,376.40794,0.03308,SES,2020-06-23,0,0
2391,Brazil,SC,Lages/SC,4209300,0,224,0.0,142.1825,0.0,SES,2020-06-23,4,0
2392,Brazil,MA,Lago Verde/MA,2105906,1,195,6.1512,1199.4833,0.00513,SES,2020-06-23,9,0
2393,Brazil,MA,Lago da Pedra/MA,2105708,34,729,67.64015,1450.28449,0.04664,SES,2020-06-23,26,0
2394,Brazil,MA,Lago do Junco/MA,2105807,0,57,0.0,525.83026,0.0,SES,2020-06-23,0,0
2395,Brazil,MA,Lago dos Rodrigues/MA,2105948,2,119,22.54029,1341.1473,0.01681,SES,2020-06-23,0,0
2396,Brazil,PI,Lagoa Alegre/PI,2205557,0,3,0.0,35.12058,0.0,SES,2020-06-23,0,0
2397,Brazil,MG,Lagoa Dourada/MG,3137403,0,5,0.0,38.43493,0.0,SES,2020-06-23,0,0
2398,Brazil,MG,Lagoa Formosa/MG,3137502,0,30,0.0,166.18657,0.0,SES,2020-06-23,0,0
2399,Brazil,MA,Lagoa Grande do Maranhão/MA,2105963,0,62,0.0,544.1460400000001,0.0,SES,2020-06-23,0,0
2400,Brazil,PE,Lagoa Grande/PE,2608750,1,10,3.9061,39.060970000000005,0.1,SES,2020-06-23,0,0
2401,Brazil,RN,Lagoa Nova/RN,2406502,1,9,6.40451,57.64058000000001,0.11110999999999999,SES,2020-06-23,0,0
2402,Brazil,RN,Lagoa Salgada/RN,2406601,0,11,0.0,133.41419,0.0,SES,2020-06-23,0,0
2403,Brazil,MG,Lagoa Santa/MG,3137601,0,47,0.0,72.83773000000001,0.0,SES,2020-06-23,-1,0
2404,Brazil,PB,Lagoa Seca/PB,2508307,3,310,10.9079,1127.14977,0.00968,SES,2020-06-23,0,0
2405,Brazil,RS,Lagoa Vermelha/RS,4311304,1,35,3.5962199999999998,125.86758999999999,0.028569999999999998,SES,2020-06-23,4,0
2406,Brazil,RN,Lagoa d'Anta/RN,2406205,1,19,14.773229999999998,280.69139,0.052629999999999996,SES,2020-06-23,0,0
2407,Brazil,AL,Lagoa da Canoa/AL,2704104,2,96,11.20323,537.75487,0.02083,SES,2020-06-23,1,0
2408,Brazil,TO,Lagoa da Confusão/TO,1711902,0,28,0.0,209.62791,0.0,SES,2020-06-23,0,0
2409,Brazil,MG,Lagoa da Prata/MG,3137205,1,180,1.9169900000000002,345.05895,0.00556,SES,2020-06-23,5,0
2410,Brazil,PB,Lagoa de Dentro/PB,2508208,0,24,0.0,310.9211,0.0,SES,2020-06-23,0,0
2411,Brazil,PE,Lagoa de Itaenga/PE,2608503,6,101,27.999440000000003,471.32390999999996,0.059410000000000004,SES,2020-06-23,0,0
2412,Brazil,RN,Lagoa de Pedras/RN,2406304,1,5,13.25557,66.27784,0.2,SES,2020-06-23,0,0
2413,Brazil,PI,Lagoa de São Francisco/PI,2205573,1,8,14.797279999999999,118.37822,0.125,SES,2020-06-23,0,0
2414,Brazil,RN,Lagoa de Velhos/RN,2406403,0,22,0.0,805.27086,0.0,SES,2020-06-23,0,0
2415,Brazil,PI,Lagoa do Barro do Piauí/PI,2205565,0,78,0.0,1675.61762,0.0,SES,2020-06-23,0,0
2416,Brazil,PE,Lagoa do Carro/PE,2608453,6,61,33.20237,337.55741,0.09836,SES,2020-06-23,0,0
2417,Brazil,MA,Lagoa do Mato/MA,2105922,0,0,0.0,0.0,0.0,SES,2020-06-23,0,0
2418,Brazil,PE,Lagoa do Ouro/PE,2608602,0,7,0.0,53.25219,0.0,SES,2020-06-23,0,0
2419,Brazil,PI,Lagoa do Piauí/PI,2205581,1,60,24.6063,1476.37795,0.016669999999999997,SES,2020-06-23,10,0
2420,Brazil,PI,Lagoa do Sítio/PI,2205599,0,4,0.0,77.26483,0.0,SES,2020-06-23,1,0
2421,Brazil,TO,Lagoa do Tocantins/TO,1711951,0,0,0.0,0.0,0.0,SES,2020-06-23,0,0
2422,Brazil,PE,Lagoa dos Gatos/PE,2608701,3,127,18.41621,779.6194,0.02362,SES,2020-06-23,0,0
2423,Brazil,PB,Lagoa/PB,2508109,0,3,0.0,64.2949,0.0,SES,2020-06-23,0,0
2424,Brazil,PI,Lagoinha do Piauí/PI,2205540,0,25,0.0,878.73462,0.0,SES,2020-06-23,15,0
2425,Brazil,RS,Lagoão/RS,4311254,0,0,0.0,0.0,0.0,SES,2020-06-23,0,0
2426,Brazil,MS,Laguna Carapã/MS,5005251,0,2,0.0,27.24424,0.0,SES,2020-06-23,0,0
2427,Brazil,SC,Laguna/SC,4209409,1,36,2.1827400000000003,78.5786,0.027780000000000003,SES,2020-06-23,1,0
2428,Brazil,RJ,Laje do Muriaé/RJ,3302304,0,91,0.0,1237.2535699999999,0.0,SES,2020-06-23,0,0
2429,Brazil,BA,Laje/BA,2918803,0,16,0.0,67.11409,0.0,SES,2020-06-23,0,0
2430,Brazil,SC,Lajeado Grande/SC,4209458,0,23,0.0,1611.77295,0.0,SES,2020-06-23,2,0
2431,Brazil,MA,Lajeado Novo/MA,2105989,0,34,0.0,450.33113,0.0,SES,2020-06-23,0,0
2432,Brazil,RS,Lajeado do Bugre/RS,4311429,0,3,0.0,117.00468000000001,0.0,SES,2020-06-23,0,0
2433,Brazil,RS,Lajeado/RS,4311403,21,1582,24.995829999999998,1883.0195,0.013269999999999999,SES,2020-06-23,8,0
2434,Brazil,TO,Lajeado/TO,1712009,0,1,0.0,31.9081,0.0,SES,2020-06-23,0,0
2435,Brazil,BA,Lajedo do Tabocal/BA,2919058,0,6,0.0,70.07708000000001,0.0,SES,2020-06-23,0,0
2436,Brazil,PE,Lajedo/PE,2608800,3,98,7.446389999999999,243.24861,0.030610000000000002,SES,2020-06-23,0,0
2437,Brazil,BA,Lajedão/BA,2918902,0,5,0.0,126.42225,0.0,SES,2020-06-23,0,0
2438,Brazil,RN,Lajes Pintadas/RN,2406809,1,29,21.01282,609.37172,0.034480000000000004,SES,2020-06-23,0,0
2439,Brazil,RN,Lajes/RN,2406700,1,20,8.86761,177.35213000000002,0.05,SES,2020-06-23,0,0
2440,Brazil,MG,Lajinha/MG,3137700,0,28,0.0,140.54108,0.0,SES,2020-06-23,0,0
2441,Brazil,BA,Lamarão/BA,2919108,0,15,0.0,180.5706,0.0,SES,2020-06-23,0,0
2442,Brazil,MT,Lambari D'Oeste/MT,5105234,0,17,0.0,277.7324,0.0,SES,2020-06-23,0,0
2443,Brazil,MG,Lambari/MG,3137809,1,14,4.80446,67.26241999999999,0.07143,SES,2020-06-23,0,0
2444,Brazil,MG,Lamim/MG,3137908,0,1,0.0,29.489829999999998,0.0,SES,2020-06-23,0,0
2445,Brazil,PI,Landri Sales/PI,2205607,0,6,0.0,113.31445,0.0,SES,2020-06-23,0,0
2446,Brazil,PR,Lapa/PR,4113205,0,27,0.0,56.059630000000006,0.0,SES,2020-06-23,1,0
2447,Brazil,BA,Lapão/BA,2919157,0,15,0.0,55.100469999999994,0.0,SES,2020-06-23,0,0
2448,Brazil,ES,Laranja da Terra/ES,3203163,0,45,0.0,411.07153,0.0,SES,2020-06-23,0,0
2449,Brazil,SP,Laranjal Paulista/SP,3526407,2,55,7.013610000000001,192.87418,0.03636,SES,2020-06-23,0,0
2450,Brazil,AP,Laranjal do Jari/AP,1600279,40,2520,79.34934,4999.008129999999,0.01587,SES,2020-06-23,20,1
2451,Brazil,MG,Laranjal/MG,3138005,0,3,0.0,44.052859999999995,0.0,SES,2020-06-23,1,0
2452,Brazil,PR,Laranjeiras do Sul/PR,4113304,0,33,0.0,102.89028,0.0,SES,2020-06-23,1,0
2453,Brazil,SE,Laranjeiras/SE,2803609,4,89,13.41112,298.39737,0.04494,SES,2020-06-23,0,0
2454,Brazil,MG,Lassance/MG,3138104,0,1,0.0,15.35627,0.0,SES,2020-06-23,0,0
2455,Brazil,PB,Lastro/PB,2508406,0,11,0.0,401.89988999999997,0.0,SES,2020-06-23,0,0
2456,Brazil,SC,Laurentino/SC,4209508,0,3,0.0,43.04161,0.0,SES,2020-06-23,0,0
2457,Brazil,SC,Lauro Muller/SC,4209607,0,6,0.0,39.35975,0.0,SES,2020-06-23,1,0
2458,Brazil,BA,Lauro de Freitas/BA,2919207,27,992,13.606129999999999,499.89921,0.027219999999999998,SES,2020-06-23,0,0
2459,Brazil,TO,Lavandeira/TO,1712157,0,0,0.0,0.0,0.0,SES,2020-06-23,0,0
2460,Brazil,CE,Lavras da Mangabeira/CE,2307502,2,48,6.34759,152.34226,0.04167,SES,2020-06-23,4,0
2461,Brazil,RS,Lavras do Sul/RS,4311502,0,23,0.0,307.48663,0.0,SES,2020-06-23,2,0
2462,Brazil,MG,Lavras/MG,3138203,8,71,7.70913,68.41856999999999,0.11268,SES,2020-06-23,0,1
2463,Brazil,SP,Lavrinhas/SP,3526605,1,10,13.7741,137.74105,0.1,SES,2020-06-23,0,0
2464,Brazil,SP,Lavínia/SP,3526506,0,1,0.0,8.34725,0.0,SES,2020-06-23,0,0
2465,Brazil,SC,Lebon Régis/SC,4209706,0,1,0.0,8.25968,0.0,SES,2020-06-23,0,0
2466,Brazil,SP,Leme/SP,3526704,9,168,8.70482,162.48997,0.053570000000000007,SES,2020-06-23,0,0
2467,Brazil,SP,Lençóis Paulista/SP,3526803,16,707,23.38087,1033.14239,0.02263,SES,2020-06-23,0,0
2468,Brazil,MG,Leopoldina/MG,3138401,4,154,7.606439999999999,292.84803999999997,0.02597,SES,2020-06-23,1,0
2469,Brazil,GO,Leopoldo de Bulhões/GO,5212303,0,32,0.0,418.46476,0.0,SES,2020-06-23,0,0
2470,Brazil,PR,Leópolis/PR,4113403,1,14,25.29084,354.07183,0.07143,SES,2020-06-23,0,0
2471,Brazil,RS,Liberato Salzano/RS,4311601,0,1,0.0,19.16076,0.0,SES,2020-06-23,0,0
2472,Brazil,BA,Licínio de Almeida/BA,2919405,0,9,0.0,72.65095,0.0,SES,2020-06-23,0,0
2473,Brazil,PR,Lidianópolis/PR,4113429,0,1,0.0,30.211479999999998,0.0,SES,2020-06-23,0,0
2474,Brazil,MA,Lima Campos/MA,2106003,3,414,25.22492,3481.03927,0.00725,SES,2020-06-23,0,0
2475,Brazil,MG,Lima Duarte/MG,3138609,2,36,11.97748,215.59467999999998,0.055560000000000005,SES,2020-06-23,0,0
2476,Brazil,MG,Limeira do Oeste/MG,3138625,0,1,0.0,13.269639999999999,0.0,SES,2020-06-23,0,0
2477,Brazil,SP,Limeira/SP,3526902,32,530,10.453619999999999,173.13811,0.060379999999999996,SES,2020-06-23,0,0
2478,Brazil,AL,Limoeiro de Anadia/AL,2704203,1,67,3.49223,233.9794,0.01493,SES,2020-06-23,-1,0
2479,Brazil,PA,Limoeiro do Ajuru/PA,1504000,12,457,41.47227,1579.40211,0.026260000000000002,SES,2020-06-23,0,0
2480,Brazil,CE,Limoeiro do Norte/CE,2307601,16,525,26.872690000000002,881.7601599999999,0.03048,SES,2020-06-23,51,0
2481,Brazil,PE,Limoeiro/PE,2608909,27,369,48.0,656.0,0.07317,SES,2020-06-23,0,0
2482,Brazil,PR,Lindoeste/PR,4113452,0,7,0.0,149.7006,0.0,SES,2020-06-23,0,0
2483,Brazil,RS,Lindolfo Collor/RS,4311627,1,1,16.518,16.518,1.0,SES,2020-06-23,0,0
2484,Brazil,SC,Lindóia do Sul/SC,4209854,0,70,0.0,1534.07846,0.0,SES,2020-06-23,1,0
2485,Brazil,SP,Lindóia/SP,3527009,0,5,0.0,62.65664,0.0,SES,2020-06-23,0,0
2486,Brazil,ES,Linhares/ES,3203205,26,1139,14.980839999999999,656.27611,0.02283,SES,2020-06-23,46,3
2487,Brazil,SP,Lins/SP,3527108,6,91,7.6910300000000005,116.64723000000001,0.06592999999999999,SES,2020-06-23,0,0
2488,Brazil,BA,Livramento de Nossa Senhora/BA,2919504,0,14,0.0,30.61314,0.0,SES,2020-06-23,0,0
2489,Brazil,PB,Livramento/PB,2508505,0,10,0.0,137.81698,0.0,SES,2020-06-23,0,0
2490,Brazil,TO,Lizarda/TO,1712405,1,1,26.73797,26.73797,1.0,SES,2020-06-23,0,0
2491,Brazil,PR,Loanda/PR,4113502,0,2,0.0,8.663260000000001,0.0,SES,2020-06-23,0,0
2492,Brazil,PR,Lobato/PR,4113601,0,1,0.0,20.88991,0.0,SES,2020-06-23,0,0
2493,Brazil,PB,Logradouro/PB,2508554,0,23,0.0,530.93259,0.0,SES,2020-06-23,0,0
2494,Brazil,PR,Londrina/PR,4113700,61,1126,10.70677,197.63644,0.05417,SES,2020-06-23,18,2
2495,Brazil,MG,Lontra/MG,3138658,1,4,10.3509,41.40358,0.25,SES,2020-06-23,0,0
2496,Brazil,SC,Lontras/SC,4209904,0,3,0.0,24.73207,0.0,SES,2020-06-23,0,0
2497,Brazil,SP,Lorena/SP,3527207,4,90,4.50928,101.45875,0.04444,SES,2020-06-23,0,0
