,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
1982,Brazil,SP,José Bonifácio/SP,3525706,1,18,2.70161,48.62893,0.055560000000000005,MS,2020-05-31,0,0
1983,Brazil,PI,José de Freitas/PI,2205508,1,27,2.5505,68.8635,0.03704,MS,2020-05-31,0,0
1984,Brazil,GO,Joviânia/GO,5212105,1,2,13.5373,27.07459,0.5,MS,2020-05-31,0,0
1985,Brazil,PE,João Alfredo/PE,2608107,9,34,26.6099,100.52628,0.26471,MS,2020-05-31,0,0
1986,Brazil,RN,João Câmara/RN,2405801,1,12,2.86082,34.32985,0.08333,MS,2020-05-31,0,0
1987,Brazil,BA,João Dourado/BA,2918357,0,2,0.0,7.940289999999999,0.0,MS,2020-05-31,0,0
1988,Brazil,MA,João Lisboa/MA,2105500,1,95,4.23155,401.99728999999996,0.01053,MS,2020-05-31,0,0
1989,Brazil,MG,João Monlevade/MG,3136207,0,60,0.0,75.08447,0.0,MS,2020-05-31,0,0
1990,Brazil,ES,João Neiva/ES,3203130,1,56,5.9995199999999995,335.97312,0.01786,MS,2020-05-31,0,0
1991,Brazil,PB,João Pessoa/PB,2507507,130,3959,16.068920000000002,489.36052,0.03284,MS,2020-05-31,57,4
1992,Brazil,MT,Juara/MT,5105101,1,5,2.85927,14.29633,0.2,MS,2020-05-31,0,0
1993,Brazil,PB,Juarez Távora/PB,2507606,0,22,0.0,277.21774,0.0,MS,2020-05-31,0,0
1994,Brazil,TO,Juarina/TO,1711803,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
1995,Brazil,MG,Juatuba/MG,3136652,0,4,0.0,14.8445,0.0,MS,2020-05-31,0,0
1996,Brazil,PB,Juazeirinho/PB,2507705,0,51,0.0,280.667,0.0,MS,2020-05-31,0,0
1997,Brazil,CE,Juazeiro do Norte/CE,2307304,12,241,4.37626,87.88981,0.04979,MS,2020-05-31,0,0
1998,Brazil,PI,Juazeiro do Piauí/PI,2205516,0,5,0.0,91.27419,0.0,MS,2020-05-31,0,0
1999,Brazil,BA,Juazeiro/BA,2918407,4,36,1.84581,16.612289999999998,0.11110999999999999,MS,2020-05-31,0,0
2000,Brazil,PE,Jucati/PE,2608255,0,7,0.0,61.27451,0.0,MS,2020-05-31,0,0
2001,Brazil,RN,Jucurutu/RN,2406106,0,11,0.0,60.125719999999994,0.0,MS,2020-05-31,0,0
2002,Brazil,CE,Jucás/CE,2307403,1,10,4.0269,40.269,0.1,MS,2020-05-31,0,0
2003,Brazil,MG,Juiz de Fora/MG,3136702,29,611,5.0978,107.40534,0.04746,MS,2020-05-31,0,0
2004,Brazil,MA,Junco do Maranhão/MA,2105658,0,42,0.0,1223.77622,0.0,MS,2020-05-31,0,0
2005,Brazil,PB,Junco do Seridó/PB,2507804,1,9,13.98601,125.87413000000001,0.11110999999999999,MS,2020-05-31,0,0
2006,Brazil,SP,Jundiaí/SP,3525904,57,1001,13.60505,238.92382,0.05694,MS,2020-05-31,0,0
2007,Brazil,AL,Jundiá/AL,2703908,1,2,24.06739,48.13478,0.5,MS,2020-05-31,0,0
2008,Brazil,RN,Jundiá/RN,2406155,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
2009,Brazil,AL,Junqueiro/AL,2704005,1,111,4.04416,448.90200999999996,0.009009999999999999,MS,2020-05-31,0,0
2010,Brazil,SP,Junqueirópolis/SP,3526001,1,25,4.83582,120.89558999999998,0.04,MS,2020-05-31,0,0
2011,Brazil,PE,Jupi/PE,2608305,1,2,6.740360000000001,13.480720000000002,0.5,MS,2020-05-31,0,0
2012,Brazil,SC,Jupiá/SC,4209177,0,3,0.0,142.78915,0.0,MS,2020-05-31,0,0
2013,Brazil,SP,Juquitiba/SP,3526209,4,35,12.72103,111.30899,0.11429,MS,2020-05-31,0,1
2014,Brazil,SP,Juquiá/SP,3526100,0,10,0.0,53.15756,0.0,MS,2020-05-31,0,0
2015,Brazil,PE,Jurema/PE,2608404,0,16,0.0,104.04474,0.0,MS,2020-05-31,-1,0
2016,Brazil,PB,Juripiranga/PB,2507903,1,87,9.297139999999999,808.85087,0.01149,MS,2020-05-31,1,0
2017,Brazil,PB,Juru/PB,2508000,0,4,0.0,40.53917,0.0,MS,2020-05-31,0,0
2018,Brazil,PA,Juruti/PA,1503903,6,60,10.355,103.55004,0.1,MS,2020-05-31,4,0
2019,Brazil,AM,Juruá/AM,1302207,0,41,0.0,278.68407,0.0,MS,2020-05-31,4,0
2020,Brazil,MT,Juscimeira/MT,5105200,0,3,0.0,26.735590000000002,0.0,MS,2020-05-31,0,0
2021,Brazil,GO,Jussara/GO,5212204,0,1,0.0,5.41184,0.0,MS,2020-05-31,0,0
2022,Brazil,PR,Jussara/PR,4113007,1,1,14.259229999999999,14.259229999999999,1.0,MS,2020-05-31,0,0
2023,Brazil,BA,Jussari/BA,2918555,0,2,0.0,34.28767,0.0,MS,2020-05-31,0,0
2024,Brazil,BA,Jussiape/BA,2918605,0,1,0.0,16.16554,0.0,MS,2020-05-31,0,0
2025,Brazil,AM,Jutaí/AM,1302306,9,115,62.86233000000001,803.2409,0.07826,MS,2020-05-31,4,0
2026,Brazil,MT,Juína/MT,5105150,1,7,2.4392,17.07442,0.14286,MS,2020-05-31,0,0
2027,Brazil,PI,Júlio Borges/PI,2205524,2,4,35.54292,71.08584,0.5,MS,2020-05-31,0,0
2028,Brazil,RS,Júlio de Castilhos/RS,4311205,0,12,0.0,62.198719999999994,0.0,MS,2020-05-31,0,0
2029,Brazil,PR,Kaloré/PR,4113106,0,1,0.0,24.39024,0.0,MS,2020-05-31,0,0
2030,Brazil,MG,Ladainha/MG,3137007,0,3,0.0,16.56452,0.0,MS,2020-05-31,0,0
2031,Brazil,MS,Ladário/MS,5005202,0,11,0.0,47.14757,0.0,MS,2020-05-31,0,0
2032,Brazil,BA,Lafaiete Coutinho/BA,2918704,0,2,0.0,53.705690000000004,0.0,MS,2020-05-31,0,0
2033,Brazil,MG,Lagamar/MG,3137106,0,4,0.0,52.5417,0.0,MS,2020-05-31,0,0
2034,Brazil,SE,Lagarto/SE,2803500,3,148,2.8733400000000002,141.75159,0.02027,MS,2020-05-31,2,0
2035,Brazil,SC,Lages/SC,4209300,0,65,0.0,41.25832,0.0,MS,2020-05-31,0,0
2036,Brazil,MA,Lago Verde/MA,2105906,0,49,0.0,301.40862000000004,0.0,MS,2020-05-31,0,0
2037,Brazil,MA,Lago da Pedra/MA,2105708,19,284,37.79891,564.99423,0.0669,MS,2020-05-31,0,0
2038,Brazil,MA,Lago do Junco/MA,2105807,0,11,0.0,101.47601,0.0,MS,2020-05-31,0,0
2039,Brazil,MA,Lago dos Rodrigues/MA,2105948,1,25,11.27015,281.75363,0.04,MS,2020-05-31,0,0
2040,Brazil,MG,Lagoa Dourada/MG,3137403,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
2041,Brazil,MG,Lagoa Formosa/MG,3137502,0,1,0.0,5.53955,0.0,MS,2020-05-31,0,0
2042,Brazil,MA,Lagoa Grande do Maranhão/MA,2105963,0,7,0.0,61.43584,0.0,MS,2020-05-31,0,0
2043,Brazil,PE,Lagoa Grande/PE,2608750,1,5,3.9061,19.53049,0.2,MS,2020-05-31,0,0
2044,Brazil,RN,Lagoa Nova/RN,2406502,0,3,0.0,19.21353,0.0,MS,2020-05-31,0,0
2045,Brazil,RN,Lagoa Salgada/RN,2406601,0,3,0.0,36.385690000000004,0.0,MS,2020-05-31,0,0
2046,Brazil,MG,Lagoa Santa/MG,3137601,0,19,0.0,29.445040000000002,0.0,MS,2020-05-31,0,0
2047,Brazil,PB,Lagoa Seca/PB,2508307,2,75,7.27193,272.69752,0.02667,MS,2020-05-31,1,0
2048,Brazil,RS,Lagoa Vermelha/RS,4311304,1,21,3.5962199999999998,75.52055,0.047619999999999996,MS,2020-05-31,0,0
2049,Brazil,RN,Lagoa d'Anta/RN,2406205,0,1,0.0,14.773229999999998,0.0,MS,2020-05-31,0,0
2050,Brazil,AL,Lagoa da Canoa/AL,2704104,2,11,11.20323,61.61775,0.18182,MS,2020-05-31,0,0
2051,Brazil,TO,Lagoa da Confusão/TO,1711902,0,7,0.0,52.40698,0.0,MS,2020-05-31,0,0
2052,Brazil,MG,Lagoa da Prata/MG,3137205,0,63,0.0,120.77063000000001,0.0,MS,2020-05-31,0,0
2053,Brazil,PB,Lagoa de Dentro/PB,2508208,0,7,0.0,90.68531999999999,0.0,MS,2020-05-31,0,0
2054,Brazil,PE,Lagoa de Itaenga/PE,2608503,4,43,18.66629,200.66265,0.09302,MS,2020-05-31,0,0
2055,Brazil,RN,Lagoa de Pedras/RN,2406304,1,3,13.25557,39.7667,0.33333,MS,2020-05-31,0,0
2056,Brazil,PI,Lagoa de São Francisco/PI,2205573,0,1,0.0,14.797279999999999,0.0,MS,2020-05-31,0,0
2057,Brazil,RN,Lagoa de Velhos/RN,2406403,0,1,0.0,36.60322,0.0,MS,2020-05-31,0,0
2058,Brazil,PI,Lagoa do Barro do Piauí/PI,2205565,0,8,0.0,171.85822,0.0,MS,2020-05-31,0,0
2059,Brazil,PE,Lagoa do Carro/PE,2608453,5,43,27.668640000000003,237.95031,0.11628,MS,2020-05-31,0,0
2060,Brazil,MA,Lagoa do Mato/MA,2105922,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
2061,Brazil,PE,Lagoa do Ouro/PE,2608602,0,3,0.0,22.822370000000003,0.0,MS,2020-05-31,0,0
2062,Brazil,PI,Lagoa do Piauí/PI,2205581,1,17,24.6063,418.30709,0.058820000000000004,MS,2020-05-31,0,0
2063,Brazil,PI,Lagoa do Sítio/PI,2205599,0,2,0.0,38.63241,0.0,MS,2020-05-31,0,0
2064,Brazil,TO,Lagoa do Tocantins/TO,1711951,0,1,0.0,23.1696,0.0,MS,2020-05-31,1,0
2065,Brazil,PE,Lagoa dos Gatos/PE,2608701,2,22,12.27747,135.05218,0.09091,MS,2020-05-31,0,0
2066,Brazil,PB,Lagoa/PB,2508109,0,3,0.0,64.2949,0.0,MS,2020-05-31,0,0
2067,Brazil,SC,Laguna/SC,4209409,1,16,2.1827400000000003,34.92382,0.0625,MS,2020-05-31,0,0
2068,Brazil,RJ,Laje do Muriaé/RJ,3302304,0,31,0.0,421.48199000000005,0.0,MS,2020-05-31,0,0
2069,Brazil,BA,Laje/BA,2918803,0,6,0.0,25.16779,0.0,MS,2020-05-31,0,0
2070,Brazil,SC,Lajeado Grande/SC,4209458,0,3,0.0,210.23125,0.0,MS,2020-05-31,0,0
2071,Brazil,MA,Lajeado Novo/MA,2105989,0,1,0.0,13.245029999999998,0.0,MS,2020-05-31,0,0
2072,Brazil,RS,Lajeado/RS,4311403,18,1291,21.425,1536.64865,0.013940000000000001,MS,2020-05-31,1,2
2073,Brazil,TO,Lajeado/TO,1712009,0,1,0.0,31.9081,0.0,MS,2020-05-31,0,0
2074,Brazil,BA,Lajedo do Tabocal/BA,2919058,0,7,0.0,81.7566,0.0,MS,2020-05-31,0,0
2075,Brazil,PE,Lajedo/PE,2608800,1,27,2.4821299999999997,67.01746999999999,0.03704,MS,2020-05-31,0,0
2076,Brazil,BA,Lajedão/BA,2918902,0,1,0.0,25.28445,0.0,MS,2020-05-31,-1,0
2077,Brazil,RN,Lajes Pintadas/RN,2406809,0,7,0.0,147.08972,0.0,MS,2020-05-31,0,0
2078,Brazil,RN,Lajes/RN,2406700,0,3,0.0,26.60282,0.0,MS,2020-05-31,0,0
2079,Brazil,MG,Lajinha/MG,3137700,0,4,0.0,20.0773,0.0,MS,2020-05-31,0,0
2080,Brazil,BA,Lamarão/BA,2919108,0,3,0.0,36.11412,0.0,MS,2020-05-31,0,0
2081,Brazil,MT,Lambari D'Oeste/MT,5105234,0,2,0.0,32.6744,0.0,MS,2020-05-31,0,0
2082,Brazil,MG,Lambari/MG,3137809,0,9,0.0,43.24013,0.0,MS,2020-05-31,0,0
2083,Brazil,PI,Landri Sales/PI,2205607,0,4,0.0,75.54297,0.0,MS,2020-05-31,0,0
2084,Brazil,PR,Lapa/PR,4113205,0,4,0.0,8.30513,0.0,MS,2020-05-31,0,0
2085,Brazil,BA,Lapão/BA,2919157,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
2086,Brazil,ES,Laranja da Terra/ES,3203163,0,16,0.0,146.15876,0.0,MS,2020-05-31,0,0
2087,Brazil,SP,Laranjal Paulista/SP,3526407,2,25,7.013610000000001,87.67008,0.08,MS,2020-05-31,0,0
2088,Brazil,AP,Laranjal do Jari/AP,1600279,34,1445,67.44694,2866.4947399999996,0.023530000000000002,MS,2020-05-31,67,1
2089,Brazil,MG,Laranjal/MG,3138005,0,2,0.0,29.368579999999998,0.0,MS,2020-05-31,0,0
2090,Brazil,PR,Laranjeiras do Sul/PR,4113304,0,2,0.0,6.23577,0.0,MS,2020-05-31,0,0
2091,Brazil,SE,Laranjeiras/SE,2803609,2,25,6.70556,83.81949,0.08,MS,2020-05-31,2,0
2092,Brazil,MG,Lassance/MG,3138104,0,1,0.0,15.35627,0.0,MS,2020-05-31,0,0
2093,Brazil,PB,Lastro/PB,2508406,0,1,0.0,36.53635,0.0,MS,2020-05-31,0,0
2094,Brazil,SC,Laurentino/SC,4209508,0,1,0.0,14.3472,0.0,MS,2020-05-31,0,0
2095,Brazil,SC,Lauro Muller/SC,4209607,0,1,0.0,6.55996,0.0,MS,2020-05-31,0,0
2096,Brazil,BA,Lauro de Freitas/BA,2919207,7,451,3.52751,227.27272999999997,0.015519999999999999,MS,2020-05-31,0,0
2097,Brazil,TO,Lavandeira/TO,1712157,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
2098,Brazil,CE,Lavras da Mangabeira/CE,2307502,1,18,3.1738,57.12835,0.055560000000000005,MS,2020-05-31,0,0
2099,Brazil,RS,Lavras do Sul/RS,4311502,0,1,0.0,13.368979999999999,0.0,MS,2020-05-31,0,0
2100,Brazil,MG,Lavras/MG,3138203,2,20,1.9272799999999999,19.27284,0.1,MS,2020-05-31,0,0
2101,Brazil,SP,Lavrinhas/SP,3526605,1,2,13.7741,27.548209999999997,0.5,MS,2020-05-31,0,0
2102,Brazil,SP,Lavínia/SP,3526506,0,1,0.0,8.34725,0.0,MS,2020-05-31,0,0
2103,Brazil,SP,Leme/SP,3526704,3,30,2.90161,29.016070000000003,0.1,MS,2020-05-31,-2,0
2104,Brazil,SP,Lençóis Paulista/SP,3526803,7,231,10.22913,337.56137,0.0303,MS,2020-05-31,0,0
2105,Brazil,MG,Leopoldina/MG,3138401,1,24,1.9016099999999998,45.638659999999994,0.04167,MS,2020-05-31,0,0
2106,Brazil,GO,Leopoldo de Bulhões/GO,5212303,0,5,0.0,65.38512,0.0,MS,2020-05-31,0,0
2107,Brazil,PR,Leópolis/PR,4113403,0,4,0.0,101.16338,0.0,MS,2020-05-31,0,0
2108,Brazil,BA,Licínio de Almeida/BA,2919405,0,5,0.0,40.36164,0.0,MS,2020-05-31,0,0
2109,Brazil,MA,Lima Campos/MA,2106003,1,244,8.40831,2051.62701,0.0041,MS,2020-05-31,0,0
2110,Brazil,MG,Lima Duarte/MG,3138609,0,16,0.0,95.81985999999999,0.0,MS,2020-05-31,0,0
2111,Brazil,SP,Limeira/SP,3526902,4,155,1.3067,50.63473,0.025810000000000003,MS,2020-05-31,0,0
2112,Brazil,AL,Limoeiro de Anadia/AL,2704203,1,11,3.49223,38.41453,0.09091,MS,2020-05-31,0,0
2113,Brazil,PA,Limoeiro do Ajuru/PA,1504000,6,177,20.73613,611.71591,0.0339,MS,2020-05-31,0,0
2114,Brazil,CE,Limoeiro do Norte/CE,2307601,6,260,10.07726,436.68122,0.02308,MS,2020-05-31,0,1
2115,Brazil,PE,Limoeiro/PE,2608909,17,144,30.22222,256.0,0.11805999999999998,MS,2020-05-31,0,0
2116,Brazil,PR,Lindoeste/PR,4113452,0,1,0.0,21.3858,0.0,MS,2020-05-31,0,0
2117,Brazil,SC,Lindóia do Sul/SC,4209854,0,56,0.0,1227.2627699999998,0.0,MS,2020-05-31,0,0
2118,Brazil,SP,Lindóia/SP,3527009,0,3,0.0,37.59398,0.0,MS,2020-05-31,0,0
2119,Brazil,ES,Linhares/ES,3203205,6,145,3.4571199999999997,83.547,0.04138,MS,2020-05-31,0,0
2120,Brazil,SP,Lins/SP,3527108,6,29,7.6910300000000005,37.17329,0.2069,MS,2020-05-31,0,0
2121,Brazil,BA,Livramento de Nossa Senhora/BA,2919504,0,4,0.0,8.74661,0.0,MS,2020-05-31,0,0
2122,Brazil,PB,Livramento/PB,2508505,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
2123,Brazil,TO,Lizarda/TO,1712405,1,1,26.73797,26.73797,1.0,MS,2020-05-31,0,0
2124,Brazil,PR,Loanda/PR,4113502,0,2,0.0,8.663260000000001,0.0,MS,2020-05-31,0,0
2125,Brazil,PR,Lobato/PR,4113601,0,1,0.0,20.88991,0.0,MS,2020-05-31,0,0
2126,Brazil,PB,Logradouro/PB,2508554,0,11,0.0,253.92427999999998,0.0,MS,2020-05-31,0,0
2127,Brazil,PR,Londrina/PR,4113700,21,375,3.68594,65.82030999999999,0.056,MS,2020-05-31,0,0
2128,Brazil,SC,Lontras/SC,4209904,0,2,0.0,16.48805,0.0,MS,2020-05-31,0,0
2129,Brazil,SP,Lorena/SP,3527207,3,44,3.38196,49.602059999999994,0.06817999999999999,MS,2020-05-31,0,0
2130,Brazil,MA,Loreto/MA,2106102,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
2131,Brazil,SP,Louveira/SP,3527306,2,59,4.09123,120.69142,0.0339,MS,2020-05-31,0,0
2132,Brazil,MT,Lucas do Rio Verde/MT,5105259,2,74,3.05185,112.91848999999999,0.027030000000000002,MS,2020-05-31,0,0
2133,Brazil,PB,Lucena/PB,2508604,1,54,7.64526,412.84404,0.01852,MS,2020-05-31,0,0
2134,Brazil,MT,Luciara/MT,5105309,0,1,0.0,48.146359999999994,0.0,MS,2020-05-31,0,0
2135,Brazil,RN,Lucrécia/RN,2406908,0,3,0.0,75.07508,0.0,MS,2020-05-31,0,0
2136,Brazil,SP,Lucélia/SP,3527405,5,31,22.99168,142.5484,0.16129000000000002,MS,2020-05-31,0,0
2137,Brazil,SC,Luiz Alves/SC,4210001,0,2,0.0,15.55331,0.0,MS,2020-05-31,0,0
2138,Brazil,PR,Luiziana/PR,4113734,1,1,13.77031,13.77031,1.0,MS,2020-05-31,0,0
2139,Brazil,PR,Lupionópolis/PR,4113809,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
2140,Brazil,SP,Lutécia/SP,3527900,0,1,0.0,37.75009,0.0,MS,2020-05-31,0,0
2141,Brazil,SC,Luzerna/SC,4210035,0,2,0.0,35.1803,0.0,MS,2020-05-31,0,0
2142,Brazil,PI,Luzilândia/PI,2205805,1,18,3.92372,70.62701,0.055560000000000005,MS,2020-05-31,0,0
2143,Brazil,TO,Luzinópolis/TO,1712454,0,2,0.0,64.35006,0.0,MS,2020-05-31,0,0
2144,Brazil,GO,Luziânia/GO,5212501,4,74,1.92032,35.52585,0.05405,MS,2020-05-31,0,0
2145,Brazil,SP,Luís Antônio/SP,3527603,0,5,0.0,33.45153,0.0,MS,2020-05-31,0,0
2146,Brazil,PI,Luís Correia/PI,2205706,2,35,6.598260000000001,115.46963000000001,0.057139999999999996,MS,2020-05-31,0,0
2147,Brazil,MA,Luís Domingues/MA,2106201,1,7,14.386420000000001,100.70493,0.14286,MS,2020-05-31,0,0
2148,Brazil,BA,Luís Eduardo Magalhães/BA,2919553,0,24,0.0,27.422620000000002,0.0,MS,2020-05-31,0,0
2149,Brazil,RN,Luís Gomes/RN,2407005,0,2,0.0,19.77066,0.0,MS,2020-05-31,0,0
2150,Brazil,AM,Lábrea/AM,1302405,0,50,0.0,108.53285,0.0,MS,2020-05-31,2,0
2151,Brazil,SE,Macambira/SE,2803708,0,7,0.0,101.17069000000001,0.0,MS,2020-05-31,0,0
2152,Brazil,PE,Macaparana/PE,2609006,2,26,7.881460000000001,102.45902,0.07692,MS,2020-05-31,0,0
2153,Brazil,AP,Macapá/AP,1600303,130,5035,25.828139999999998,1000.34371,0.02582,MS,2020-05-31,43,3
2154,Brazil,BA,Macarani/BA,2919702,1,1,5.33191,5.33191,1.0,MS,2020-05-31,0,0
2155,Brazil,SP,Macatuba/SP,3528007,1,25,5.82649,145.66218,0.04,MS,2020-05-31,0,0
2156,Brazil,RN,Macau/RN,2407203,0,46,0.0,144.59043,0.0,MS,2020-05-31,0,0
2157,Brazil,SP,Macaubal/SP,3528106,0,4,0.0,49.26108,0.0,MS,2020-05-31,0,0
2158,Brazil,RJ,Macaé/RJ,3302403,28,837,10.90886,326.09712,0.03345,MS,2020-05-31,69,1
2159,Brazil,RN,Macaíba/RN,2407104,5,131,6.1887300000000005,162.14477,0.038169999999999996,MS,2020-05-31,24,0
2160,Brazil,BA,Macaúbas/BA,2919801,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
2161,Brazil,SP,Macedônia/SP,3528205,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
2162,Brazil,AL,Maceió/AL,2704302,272,5841,26.6942,573.23828,0.04657,MS,2020-05-31,734,10
2163,Brazil,RO,Machadinho D'Oeste/RO,1100130,0,3,0.0,7.501689999999999,0.0,MS,2020-05-31,0,0
2164,Brazil,RS,Machadinho/RS,4311700,0,5,0.0,91.82736,0.0,MS,2020-05-31,0,0
2165,Brazil,MG,Machado/MG,3139003,0,2,0.0,4.7468699999999995,0.0,MS,2020-05-31,0,0
2166,Brazil,PE,Machados/PE,2609105,3,11,18.64744,68.37394,0.27273000000000003,MS,2020-05-31,0,0
2167,Brazil,RJ,Macuco/RJ,3302452,0,4,0.0,71.44133000000001,0.0,MS,2020-05-31,0,0
2168,Brazil,CE,Madalena/CE,2307635,3,54,15.235389999999999,274.23696,0.055560000000000005,MS,2020-05-31,0,0
2169,Brazil,PI,Madeiro/PI,2205854,1,3,12.03369,36.101079999999996,0.33333,MS,2020-05-31,0,0
2170,Brazil,BA,Madre de Deus/BA,2919926,0,23,0.0,109.04091000000001,0.0,MS,2020-05-31,0,0
2171,Brazil,SC,Mafra/SC,4210100,0,7,0.0,12.43516,0.0,MS,2020-05-31,0,0
2172,Brazil,PA,Magalhães Barata/PA,1504109,5,53,58.49321,620.0280799999999,0.09434,MS,2020-05-31,0,0
2173,Brazil,MA,Magalhães de Almeida/MA,2106300,0,46,0.0,232.01856,0.0,MS,2020-05-31,0,0
2174,Brazil,SP,Magda/SP,3528304,0,8,0.0,256.49247,0.0,MS,2020-05-31,0,0
2175,Brazil,RJ,Magé/RJ,3302502,89,655,36.31601,267.26949,0.13588,MS,2020-05-31,-1,0
2176,Brazil,BA,Maiquinique/BA,2920007,0,6,0.0,59.335440000000006,0.0,MS,2020-05-31,0,0
2177,Brazil,BA,Mairi/BA,2920106,0,1,0.0,5.35447,0.0,MS,2020-05-31,0,0
2178,Brazil,SP,Mairinque/SP,3528403,3,41,6.36267,86.95652,0.07317,MS,2020-05-31,0,0
2179,Brazil,SP,Mairiporã/SP,3528502,15,131,14.9732,130.76593,0.1145,MS,2020-05-31,0,2
2180,Brazil,AL,Major Isidoro/AL,2704401,1,22,5.04948,111.08867,0.04545,MS,2020-05-31,0,0
2181,Brazil,MG,Malacacheta/MG,3139201,0,1,0.0,5.36193,0.0,MS,2020-05-31,0,0
2182,Brazil,SE,Malhada dos Bois/SE,2803807,0,6,0.0,162.95492,0.0,MS,2020-05-31,0,0
2183,Brazil,SE,Malhador/SE,2803906,0,16,0.0,126.80298,0.0,MS,2020-05-31,1,0
2184,Brazil,PR,Mallet/PR,4113908,0,2,0.0,14.67351,0.0,MS,2020-05-31,0,0
2185,Brazil,PB,Malta/PB,2508802,0,11,0.0,191.00538,0.0,MS,2020-05-31,0,0
2186,Brazil,PB,Mamanguape/PB,2508901,3,161,6.684189999999999,358.71842000000004,0.01863,MS,2020-05-31,16,0
2187,Brazil,PR,Mamborê/PR,4114005,0,4,0.0,30.45995,0.0,MS,2020-05-31,0,0
2188,Brazil,MG,Mamonas/MG,3139250,0,1,0.0,15.28351,0.0,MS,2020-05-31,0,0
2189,Brazil,AM,Manacapuru/AM,1302504,90,2350,92.42429,2413.3008800000002,0.0383,MS,2020-05-31,91,1
2190,Brazil,AM,Manaquiri/AM,1302553,6,129,18.688679999999998,401.80657,0.04651,MS,2020-05-31,5,0
2191,Brazil,AM,Manaus/AM,1302603,1366,18293,62.581230000000005,838.06625,0.07467,MS,2020-05-31,801,17
2192,Brazil,PB,Manaíra/PB,2509008,0,2,0.0,18.2565,0.0,MS,2020-05-31,0,0
2193,Brazil,PR,Mandaguari/PR,4114203,1,3,2.90698,8.720930000000001,0.33333,MS,2020-05-31,0,0
2194,Brazil,PR,Mandaguaçu/PR,4114104,0,6,0.0,26.293879999999998,0.0,MS,2020-05-31,0,0
2195,Brazil,PR,Mandirituba/PR,4114302,0,13,0.0,48.38289,0.0,MS,2020-05-31,0,0
2196,Brazil,SP,Manduri/SP,3528601,0,6,0.0,60.93845,0.0,MS,2020-05-31,0,0
2197,Brazil,PR,Manfrinópolis/PR,4114351,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
2198,Brazil,RJ,Mangaratiba/RJ,3302601,6,121,13.49285,272.10578,0.049589999999999995,MS,2020-05-31,1,0
2199,Brazil,PR,Mangueirinha/PR,4114401,0,4,0.0,23.932029999999997,0.0,MS,2020-05-31,0,0
2200,Brazil,MG,Manhuaçu/MG,3139409,2,20,2.21658,22.16582,0.1,MS,2020-05-31,0,0
2201,Brazil,MG,Manhumirim/MG,3139508,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
2202,Brazil,AM,Manicoré/AM,1302702,2,60,3.5873800000000005,107.62138999999999,0.03333,MS,2020-05-31,2,0
2203,Brazil,PI,Manoel Emídio/PI,2205904,1,1,18.695079999999997,18.695079999999997,1.0,MS,2020-05-31,0,0
2204,Brazil,PR,Manoel Ribas/PR,4114500,1,7,7.40631,51.84417,0.14286,MS,2020-05-31,0,0
2205,Brazil,AC,Manoel Urbano/AC,1200344,0,1,0.0,10.57194,0.0,MS,2020-05-31,0,0
2206,Brazil,BA,Manoel Vitorino/BA,2920403,1,8,7.5528699999999995,60.422959999999996,0.125,MS,2020-05-31,0,0
2207,Brazil,BA,Mansidão/BA,2920452,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
2208,Brazil,MG,Mantena/MG,3139607,0,33,0.0,119.37491000000001,0.0,MS,2020-05-31,0,0
2209,Brazil,ES,Mantenópolis/ES,3203304,1,3,6.51466,19.54397,0.33333,MS,2020-05-31,0,0
2210,Brazil,RS,Maquiné/RS,4311775,0,8,0.0,119.15401000000001,0.0,MS,2020-05-31,0,0
2211,Brazil,AL,Mar Vermelho/AL,2704906,0,4,0.0,113.83039,0.0,MS,2020-05-31,0,0
2212,Brazil,MG,Mar de Espanha/MG,3139805,3,23,23.41189,179.49118,0.13043,MS,2020-05-31,0,0
2213,Brazil,GO,Mara Rosa/GO,5212808,1,7,10.52299,73.66095,0.14286,MS,2020-05-31,0,0
2214,Brazil,PA,Marabá/PA,1504208,88,378,31.50181,135.31461000000002,0.2328,MS,2020-05-31,0,0
2215,Brazil,MS,Maracaju/MS,5005400,0,1,0.0,2.12391,0.0,MS,2020-05-31,0,0
2216,Brazil,SC,Maracajá/SC,4210407,0,12,0.0,164.54134,0.0,MS,2020-05-31,0,0
2217,Brazil,CE,Maracanaú/CE,2307650,108,1467,47.39212,643.74292,0.07362,MS,2020-05-31,0,2
