,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
2915,Brazil,SP,Nipoã/SP,3532702,0,6,0.0,115.09687,0.0,SES,2020-06-22,0,0
2916,Brazil,GO,Niquelândia/GO,5214606,0,32,0.0,68.98336,0.0,SES,2020-06-22,0,0
2917,Brazil,RJ,Niterói/RJ,3303302,175,5370,34.07427,1045.59332,0.03259,SES,2020-06-22,0,0
2918,Brazil,MT,Nobres/MT,5105903,0,18,0.0,117.37088999999999,0.0,SES,2020-06-22,0,0
2919,Brazil,RS,Nonoai/RS,4312708,1,71,8.55066,607.09705,0.01408,SES,2020-06-22,0,0
2920,Brazil,BA,Nordestina/BA,2922656,0,17,0.0,129.47449,0.0,SES,2020-06-22,0,0
2921,Brazil,RR,Normandia/RR,1400407,3,31,26.572190000000003,274.57927,0.09677000000000001,SES,2020-06-22,0,0
2922,Brazil,MT,Nortelândia/MT,5106000,0,1,0.0,16.69728,0.0,SES,2020-06-22,0,0
2923,Brazil,SE,Nossa Senhora Aparecida/SE,2804458,0,11,0.0,125.05684,0.0,SES,2020-06-22,0,0
2924,Brazil,SE,Nossa Senhora da Glória/SE,2804508,1,345,2.70827,934.3516400000001,0.0029,SES,2020-06-22,0,0
2925,Brazil,SE,Nossa Senhora das Dores/SE,2804607,6,99,22.53183,371.77513,0.060610000000000004,SES,2020-06-22,0,0
2926,Brazil,SE,Nossa Senhora de Lourdes/SE,2804706,4,13,61.699830000000006,200.52445,0.30769,SES,2020-06-22,0,0
2927,Brazil,PI,Nossa Senhora de Nazaré/PI,2206753,0,6,0.0,123.20329,0.0,SES,2020-06-22,2,0
2928,Brazil,MT,Nossa Senhora do Livramento/MT,5106109,3,96,22.69976,726.39225,0.03125,SES,2020-06-22,0,0
2929,Brazil,SE,Nossa Senhora do Socorro/SE,2804805,49,1330,26.684379999999997,724.29041,0.03684,SES,2020-06-22,0,0
2930,Brazil,PI,Nossa Senhora dos Remédios/PI,2206803,2,58,23.00966,667.28026,0.034480000000000004,SES,2020-06-22,8,0
2931,Brazil,PR,Nova Aliança do Ivaí/PR,4116505,0,1,0.0,64.80881,0.0,SES,2020-06-22,0,0
2932,Brazil,SP,Nova Aliança/SP,3532801,0,12,0.0,172.09236,0.0,SES,2020-06-22,0,0
2933,Brazil,MS,Nova Alvorada do Sul/MS,5006002,0,8,0.0,36.55973,0.0,SES,2020-06-22,0,0
2934,Brazil,RS,Nova Alvorada/RS,4312757,1,11,27.586209999999998,303.44827999999995,0.09091,SES,2020-06-22,0,0
2935,Brazil,PR,Nova América da Colina/PR,4116604,0,1,0.0,29.02758,0.0,SES,2020-06-22,0,0
2936,Brazil,GO,Nova América/GO,5214705,0,1,0.0,42.51701,0.0,SES,2020-06-22,0,0
2937,Brazil,MS,Nova Andradina/MS,5006200,0,22,0.0,40.46051,0.0,SES,2020-06-22,0,0
2938,Brazil,RS,Nova Araçá/RS,4312807,2,426,42.02564,8951.46039,0.00469,SES,2020-06-22,0,0
2939,Brazil,GO,Nova Aurora/GO,5214804,0,1,0.0,45.248870000000004,0.0,SES,2020-06-22,0,0
2940,Brazil,PR,Nova Aurora/PR,4116703,0,5,0.0,47.74637,0.0,SES,2020-06-22,0,0
2941,Brazil,MT,Nova Bandeirantes/MT,5106158,0,1,0.0,6.54108,0.0,SES,2020-06-22,0,0
2942,Brazil,RS,Nova Bassano/RS,4312906,0,43,0.0,433.6426,0.0,SES,2020-06-22,0,0
2943,Brazil,MG,Nova Belém/MG,3144672,0,1,0.0,31.347959999999997,0.0,SES,2020-06-22,0,0
2944,Brazil,RO,Nova Brasilândia D'Oeste/RO,1100148,0,8,0.0,39.07395,0.0,SES,2020-06-22,0,0
2945,Brazil,MT,Nova Brasilândia/MT,5106208,0,1,0.0,26.11648,0.0,SES,2020-06-22,0,0
2946,Brazil,RS,Nova Bréscia/RS,4313003,0,9,0.0,270.27027000000004,0.0,SES,2020-06-22,0,0
2947,Brazil,SP,Nova Campina/SP,3532827,0,1,0.0,10.25115,0.0,SES,2020-06-22,0,0
2948,Brazil,MT,Nova Canaã do Norte/MT,5106216,0,2,0.0,15.640889999999999,0.0,SES,2020-06-22,0,0
2949,Brazil,BA,Nova Canaã/BA,2922706,0,3,0.0,18.22379,0.0,SES,2020-06-22,0,0
2950,Brazil,SP,Nova Castilho/SP,3532868,1,4,78.9266,315.70639,0.25,SES,2020-06-22,0,0
2951,Brazil,MA,Nova Colinas/MA,2107258,0,2,0.0,37.1471,0.0,SES,2020-06-22,0,0
2952,Brazil,GO,Nova Crixás/GO,5214838,0,1,0.0,7.7706100000000005,0.0,SES,2020-06-22,0,0
2953,Brazil,RN,Nova Cruz/RN,2408300,6,137,16.06727,366.86929,0.0438,SES,2020-06-22,0,0
2954,Brazil,MG,Nova Era/MG,3144706,0,18,0.0,102.40073000000001,0.0,SES,2020-06-22,0,0
2955,Brazil,SC,Nova Erechim/SC,4211405,0,17,0.0,338.71289,0.0,SES,2020-06-22,0,0
2956,Brazil,PA,Nova Esperança do Piriá/PA,1504950,6,294,28.07937,1375.8891800000001,0.02041,SES,2020-06-22,0,0
2957,Brazil,PR,Nova Esperança/PR,4116901,0,14,0.0,50.17202,0.0,SES,2020-06-22,0,0
2958,Brazil,SP,Nova Europa/SP,3532900,0,60,0.0,536.38477,0.0,SES,2020-06-22,0,0
2959,Brazil,PB,Nova Floresta/PB,2510105,0,9,0.0,84.60237,0.0,SES,2020-06-22,0,0
2960,Brazil,RJ,Nova Friburgo/RJ,3303401,30,349,15.737210000000001,183.0762,0.08596000000000001,SES,2020-06-22,0,0
2961,Brazil,BA,Nova Fátima/BA,2922730,1,4,12.80082,51.20328,0.25,SES,2020-06-22,0,0
2962,Brazil,PR,Nova Fátima/PR,4117008,0,17,0.0,208.5122,0.0,SES,2020-06-22,0,0
2963,Brazil,GO,Nova Glória/GO,5214861,0,20,0.0,244.97795,0.0,SES,2020-06-22,0,0
2964,Brazil,SP,Nova Granada/SP,3533007,1,16,4.65116,74.4186,0.0625,SES,2020-06-22,0,0
2965,Brazil,MT,Nova Guarita/MT,5108808,0,5,0.0,110.64395,0.0,SES,2020-06-22,0,0
2966,Brazil,SP,Nova Guataporanga/SP,3533106,0,6,0.0,259.06736,0.0,SES,2020-06-22,0,0
2967,Brazil,RS,Nova Hartz/RS,4313060,0,24,0.0,111.034,0.0,SES,2020-06-22,0,0
2968,Brazil,BA,Nova Ibiá/BA,2922755,0,11,0.0,166.89425,0.0,SES,2020-06-22,0,0
2969,Brazil,GO,Nova Iguaçu de Goiás/GO,5214879,0,2,0.0,68.28269,0.0,SES,2020-06-22,0,0
2970,Brazil,RJ,Nova Iguaçu/RJ,3303500,315,2899,38.36186,353.05093,0.10865999999999999,SES,2020-06-22,0,0
2971,Brazil,MA,Nova Iorque/MA,2107308,0,5,0.0,106.76916999999999,0.0,SES,2020-06-22,0,0
2972,Brazil,PA,Nova Ipixuna/PA,1504976,3,121,17.98777,725.50666,0.02479,SES,2020-06-22,0,0
2973,Brazil,SC,Nova Itaberaba/SC,4211454,0,7,0.0,161.62548999999999,0.0,SES,2020-06-22,0,0
2974,Brazil,MT,Nova Lacerda/MT,5106182,1,8,15.06024,120.48193,0.125,SES,2020-06-22,0,0
2975,Brazil,MG,Nova Lima/MG,3144805,1,391,1.05386,412.06041,0.00256,SES,2020-06-22,37,0
2976,Brazil,PR,Nova Londrina/PR,4117107,0,19,0.0,143.79776999999999,0.0,SES,2020-06-22,0,0
2977,Brazil,SP,Nova Luzitânia/SP,3533304,0,2,0.0,48.76859,0.0,SES,2020-06-22,0,0
2978,Brazil,RO,Nova Mamoré/RO,1100338,5,155,16.34895,506.81750999999997,0.032260000000000004,SES,2020-06-22,0,0
2979,Brazil,MT,Nova Marilândia/MT,5108857,0,9,0.0,274.55766,0.0,SES,2020-06-22,0,0
2980,Brazil,MT,Nova Maringá/MT,5108907,0,5,0.0,57.86366999999999,0.0,SES,2020-06-22,0,0
2981,Brazil,MT,Nova Monte Verde/MT,5108956,0,3,0.0,32.686859999999996,0.0,SES,2020-06-22,0,0
2982,Brazil,MT,Nova Mutum/MT,5106224,6,259,13.222270000000002,570.76116,0.02317,SES,2020-06-22,0,0
2983,Brazil,MG,Nova Módica/MG,3144904,0,1,0.0,27.77778,0.0,SES,2020-06-22,0,0
2984,Brazil,SP,Nova Odessa/SP,3533403,8,90,13.29478,149.56626,0.08889,SES,2020-06-22,2,0
2985,Brazil,MA,Nova Olinda do Maranhão/MA,2107357,2,197,9.556569999999999,941.3226300000001,0.01015,SES,2020-06-22,0,0
2986,Brazil,AM,Nova Olinda do Norte/AM,1303106,19,381,50.83204,1019.31618,0.04987,SES,2020-06-22,14,0
2987,Brazil,CE,Nova Olinda/CE,2309201,0,15,0.0,96.37006,0.0,SES,2020-06-22,0,0
2988,Brazil,PB,Nova Olinda/PB,2510204,0,5,0.0,84.04774,0.0,SES,2020-06-22,0,0
2989,Brazil,TO,Nova Olinda/TO,1714880,9,203,76.14856999999999,1717.5734,0.04433,SES,2020-06-22,0,0
2990,Brazil,MT,Nova Olímpia/MT,5106232,1,12,4.92587,59.11039,0.08333,SES,2020-06-22,0,0
2991,Brazil,PR,Nova Olímpia/PR,4117206,0,2,0.0,34.44712,0.0,SES,2020-06-22,0,0
2992,Brazil,RS,Nova Palma/RS,4313102,0,0,0.0,0.0,0.0,SES,2020-06-22,0,0
2993,Brazil,PB,Nova Palmeira/PB,2510303,0,19,0.0,387.28087999999997,0.0,SES,2020-06-22,0,0
2994,Brazil,RS,Nova Petrópolis/RS,4313201,1,6,4.68318,28.0991,0.16667,SES,2020-06-22,0,0
2995,Brazil,MG,Nova Ponte/MG,3145000,1,2,6.43294,12.86587,0.5,SES,2020-06-22,0,0
2996,Brazil,MG,Nova Porteirinha/MG,3145059,1,12,13.333329999999998,160.0,0.08333,SES,2020-06-22,0,0
2997,Brazil,PR,Nova Prata do Iguaçu/PR,4117255,0,1,0.0,9.48047,0.0,SES,2020-06-22,0,0
2998,Brazil,RS,Nova Prata/RS,4313300,0,104,0.0,381.55336,0.0,SES,2020-06-22,0,0
2999,Brazil,RS,Nova Pádua/RS,4313086,0,0,0.0,0.0,0.0,SES,2020-06-22,0,0
3000,Brazil,BA,Nova Redenção/BA,2922854,0,0,0.0,0.0,0.0,SES,2020-06-22,0,0
3001,Brazil,MG,Nova Resende/MG,3145109,0,1,0.0,5.97979,0.0,SES,2020-06-22,0,0
3002,Brazil,RS,Nova Roma do Sul/RS,4313359,0,1,0.0,27.10762,0.0,SES,2020-06-22,0,0
3003,Brazil,TO,Nova Rosalândia/TO,1715002,0,8,0.0,187.79343,0.0,SES,2020-06-22,0,0
3004,Brazil,CE,Nova Russas/CE,2309300,11,150,34.02623,463.99406,0.07332999999999999,SES,2020-06-22,0,0
3005,Brazil,MT,Nova Santa Helena/MT,5106190,2,17,53.792359999999995,457.23507,0.11765,SES,2020-06-22,0,0
3006,Brazil,PI,Nova Santa Rita/PI,2207959,0,0,0.0,0.0,0.0,SES,2020-06-22,0,0
3007,Brazil,RS,Nova Santa Rita/RS,4313375,0,12,0.0,40.95563,0.0,SES,2020-06-22,0,0
3008,Brazil,MG,Nova Serrana/MG,3145208,2,35,1.94755,34.08217,0.057139999999999996,SES,2020-06-22,0,0
3009,Brazil,BA,Nova Soure/BA,2922904,0,40,0.0,148.43953,0.0,SES,2020-06-22,0,0
3010,Brazil,PA,Nova Timboteua/PA,1505007,1,103,6.50915,670.44197,0.00971,SES,2020-06-22,0,0
3011,Brazil,SC,Nova Trento/SC,4211504,0,16,0.0,109.97318999999999,0.0,SES,2020-06-22,0,0
3012,Brazil,MT,Nova Ubiratã/MT,5106240,0,35,0.0,292.10482,0.0,SES,2020-06-22,0,0
3013,Brazil,MG,Nova União/MG,3136603,0,1,0.0,17.46725,0.0,SES,2020-06-22,0,0
3014,Brazil,RO,Nova União/RO,1101435,0,35,0.0,502.15207999999996,0.0,SES,2020-06-22,0,0
3015,Brazil,GO,Nova Veneza/GO,5215009,0,5,0.0,50.74597,0.0,SES,2020-06-22,0,0
3016,Brazil,SC,Nova Veneza/SC,4211603,0,58,0.0,382.43439,0.0,SES,2020-06-22,0,0
3017,Brazil,ES,Nova Venécia/ES,3203908,8,193,15.964879999999999,385.15266,0.04145,SES,2020-06-22,0,0
3018,Brazil,BA,Nova Viçosa/BA,2923001,1,111,2.3054200000000002,255.90187999999998,0.009009999999999999,SES,2020-06-22,0,0
3019,Brazil,MT,Nova Xavantina/MT,5106257,2,3,9.35716,14.035739999999999,0.66667,SES,2020-06-22,0,0
3020,Brazil,SP,Novais/SP,3533254,0,4,0.0,68.61063,0.0,SES,2020-06-22,0,0
3021,Brazil,TO,Novo Acordo/TO,1715101,0,2,0.0,46.06172,0.0,SES,2020-06-22,0,0
3022,Brazil,AM,Novo Airão/AM,1303205,5,207,25.70166,1064.0485199999998,0.02415,SES,2020-06-22,0,0
3023,Brazil,TO,Novo Alegre/TO,1715150,1,1,42.88165,42.88165,1.0,SES,2020-06-22,0,0
3024,Brazil,AM,Novo Aripuanã/AM,1303304,8,368,31.196379999999998,1435.0335400000001,0.02174,SES,2020-06-22,0,0
3025,Brazil,RS,Novo Barreiro/RS,4313490,0,2,0.0,48.03074,0.0,SES,2020-06-22,0,0
3026,Brazil,GO,Novo Brasil/GO,5215207,0,3,0.0,102.98661,0.0,SES,2020-06-22,0,0
3027,Brazil,MG,Novo Cruzeiro/MG,3145307,1,17,3.1917299999999997,54.25936,0.058820000000000004,SES,2020-06-22,0,0
3028,Brazil,GO,Novo Gama/GO,5215231,10,245,8.64222,211.73441,0.04082,SES,2020-06-22,0,0
3029,Brazil,RS,Novo Hamburgo/RS,4313409,11,393,4.457990000000001,159.27181000000002,0.027989999999999998,SES,2020-06-22,0,0
3030,Brazil,RO,Novo Horizonte do Oeste/RO,1100502,1,16,11.71234,187.39752,0.0625,SES,2020-06-22,0,0
3031,Brazil,MS,Novo Horizonte do Sul/MS,5006259,0,8,0.0,209.75354,0.0,SES,2020-06-22,0,0
3032,Brazil,SP,Novo Horizonte/SP,3533502,0,37,0.0,90.12959000000001,0.0,SES,2020-06-22,7,0
3033,Brazil,AL,Novo Lino/AL,2705606,2,71,15.76044,559.49567,0.02817,SES,2020-06-22,0,0
3034,Brazil,RS,Novo Machado/RS,4313425,0,1,0.0,30.093290000000003,0.0,SES,2020-06-22,0,0
3035,Brazil,MT,Novo Mundo/MT,5106265,0,23,0.0,250.59926000000002,0.0,SES,2020-06-22,0,0
3036,Brazil,MG,Novo Oriente de Minas/MG,3145356,0,2,0.0,18.596,0.0,SES,2020-06-22,0,0
3037,Brazil,PI,Novo Oriente do Piauí/PI,2206902,0,1,0.0,15.232289999999999,0.0,SES,2020-06-22,0,0
3038,Brazil,CE,Novo Oriente/CE,2309409,4,34,13.98259,118.85203,0.11765,SES,2020-06-22,0,0
3039,Brazil,GO,Novo Planalto/GO,5215256,0,0,0.0,0.0,0.0,SES,2020-06-22,0,0
3040,Brazil,PA,Novo Progresso/PA,1505031,1,238,3.8816900000000003,923.8413199999999,0.0042,SES,2020-06-22,0,0
3041,Brazil,PA,Novo Repartimento/PA,1505064,10,74,13.17193,97.47231,0.13514,SES,2020-06-22,0,0
3042,Brazil,MT,Novo Santo Antônio/MT,5106315,0,21,0.0,795.45455,0.0,SES,2020-06-22,0,0
3043,Brazil,PI,Novo Santo Antônio/PI,2206951,0,3,0.0,100.3009,0.0,SES,2020-06-22,0,0
3044,Brazil,BA,Novo Triunfo/BA,2923050,0,4,0.0,25.90674,0.0,SES,2020-06-22,0,0
3045,Brazil,RS,Novo Xingu/RS,4313466,0,0,0.0,0.0,0.0,SES,2020-06-22,0,0
3046,Brazil,MG,Novorizonte/MG,3145372,0,1,0.0,18.871489999999998,0.0,SES,2020-06-22,0,0
3047,Brazil,SP,Nuporanga/SP,3533601,1,3,13.455329999999998,40.36598,0.33333,SES,2020-06-22,0,0
3048,Brazil,RS,Não-Me-Toque/RS,4312658,1,40,5.67408,226.96322999999998,0.025,SES,2020-06-22,0,0
3049,Brazil,RN,Nísia Floresta/RN,2408201,2,113,7.24585,409.39062,0.0177,SES,2020-06-22,0,0
3050,Brazil,CE,Ocara/CE,2309458,9,225,35.015370000000004,875.3842,0.04,SES,2020-06-22,0,0
3051,Brazil,SP,Ocauçu/SP,3533700,0,1,0.0,23.31546,0.0,SES,2020-06-22,1,0
3052,Brazil,PA,Oeiras do Pará/PA,1505205,20,355,61.51575,1091.90453,0.05634,SES,2020-06-22,0,0
3053,Brazil,PI,Oeiras/PI,2207009,0,132,0.0,356.47736000000003,0.0,SES,2020-06-22,6,0
3054,Brazil,AP,Oiapoque/AP,1600501,10,1184,36.67033,4341.767510000001,0.00845,SES,2020-06-22,0,0
3055,Brazil,MG,Olaria/MG,3145406,0,4,0.0,228.96393999999998,0.0,SES,2020-06-22,0,0
3056,Brazil,PI,Olho D'Água do Piauí/PI,2207108,1,12,40.666940000000004,488.00325,0.08333,SES,2020-06-22,0,0
3057,Brazil,AL,Olho d'Água Grande/AL,2705903,1,19,19.51981,370.87644,0.052629999999999996,SES,2020-06-22,0,0
3058,Brazil,MA,Olho d'Água das Cunhãs/MA,2107407,3,348,15.38067,1784.1579100000001,0.008620000000000001,SES,2020-06-22,0,0
3059,Brazil,AL,Olho d'Água das Flores/AL,2705705,4,166,18.443379999999998,765.40022,0.0241,SES,2020-06-22,0,0
3060,Brazil,AL,Olho d'Água do Casado/AL,2705804,0,7,0.0,74.6826,0.0,SES,2020-06-22,0,0
3061,Brazil,PB,Olho d'Água/PB,2510402,0,25,0.0,383.08305,0.0,SES,2020-06-22,0,0
3062,Brazil,RN,Olho-d'Água do Borges/RN,2408409,0,11,0.0,258.33725,0.0,SES,2020-06-22,0,0
3063,Brazil,MG,Olhos-d'Água/MG,3145455,0,0,0.0,0.0,0.0,SES,2020-06-22,0,0
3064,Brazil,MA,Olinda Nova do Maranhão/MA,2107456,4,137,27.20903,931.90939,0.0292,SES,2020-06-22,0,0
3065,Brazil,PE,Olinda/PE,2609600,208,3483,52.99606,887.4292300000001,0.05972,SES,2020-06-22,0,0
3066,Brazil,BA,Olindina/BA,2923100,0,6,0.0,21.254739999999998,0.0,SES,2020-06-22,0,0
3067,Brazil,PB,Olivedos/PB,2510501,0,21,0.0,534.07935,0.0,SES,2020-06-22,0,0
3068,Brazil,TO,Oliveira de Fátima/TO,1715507,0,17,0.0,1528.77698,0.0,SES,2020-06-22,0,0
3069,Brazil,BA,Oliveira dos Brejinhos/BA,2923209,0,33,0.0,151.20275,0.0,SES,2020-06-22,0,0
3070,Brazil,MG,Oliveira/MG,3145604,0,10,0.0,23.98829,0.0,SES,2020-06-22,0,0
3071,Brazil,AL,Olivença/AL,2706000,0,20,0.0,172.05781000000002,0.0,SES,2020-06-22,0,0
3072,Brazil,SP,Olímpia/SP,3533908,3,92,5.47725,167.96903999999998,0.03261,SES,2020-06-22,2,0
3073,Brazil,SP,Onda Verde/SP,3534005,0,5,0.0,114.12919,0.0,SES,2020-06-22,0,0
3074,Brazil,MG,Oratórios/MG,3145851,0,1,0.0,21.48228,0.0,SES,2020-06-22,0,0
3075,Brazil,SP,Oriente/SP,3534104,0,6,0.0,92.09517,0.0,SES,2020-06-22,2,0
3076,Brazil,PA,Oriximiná/PA,1505304,21,557,28.729340000000004,762.0116,0.0377,SES,2020-06-22,0,0
3077,Brazil,GO,Orizona/GO,5215306,0,1,0.0,6.4041,0.0,SES,2020-06-22,0,0
3078,Brazil,MG,Orizânia/MG,3145877,1,3,12.47194,37.41581,0.33333,SES,2020-06-22,0,0
3079,Brazil,SC,Orleans/SC,4211702,0,48,0.0,209.49721,0.0,SES,2020-06-22,0,0
3080,Brazil,SP,Orlândia/SP,3534302,4,77,9.08513,174.88871,0.05195,SES,2020-06-22,0,0
3081,Brazil,PE,Orobó/PE,2609709,1,51,4.1869,213.53207,0.01961,SES,2020-06-22,0,0
3082,Brazil,PE,Orocó/PE,2609808,1,5,6.670669999999999,33.35335,0.2,SES,2020-06-22,0,0
3083,Brazil,PR,Ortigueira/PR,4117305,0,6,0.0,27.09905,0.0,SES,2020-06-22,0,0
3084,Brazil,CE,Orós/CE,2309508,2,132,9.334019999999999,616.04518,0.01515,SES,2020-06-22,0,0
3085,Brazil,SP,Osasco/SP,3534401,454,4874,65.00405,697.86288,0.09315,SES,2020-06-22,73,2
3086,Brazil,SP,Osvaldo Cruz/SP,3534609,0,7,0.0,21.29019,0.0,SES,2020-06-22,0,0
3087,Brazil,RS,Osório/RS,4313508,2,110,4.34839,239.16162999999997,0.01818,SES,2020-06-22,0,0
3088,Brazil,SC,Otacílio Costa/SC,4211751,0,14,0.0,74.69057,0.0,SES,2020-06-22,0,0
3089,Brazil,PE,Ouricuri/PE,2609907,3,58,4.31909,83.5025,0.05172,SES,2020-06-22,0,0
3090,Brazil,PA,Ourilândia do Norte/PA,1505437,3,789,9.13743,2403.14327,0.0038,SES,2020-06-22,0,0
3091,Brazil,SP,Ourinhos/SP,3534708,4,261,3.52293,229.87087999999997,0.015330000000000002,SES,2020-06-22,5,0
3092,Brazil,BA,Ouriçangas/BA,2923308,0,4,0.0,46.70715,0.0,SES,2020-06-22,0,0
3093,Brazil,AL,Ouro Branco/AL,2706109,0,52,0.0,452.33125,0.0,SES,2020-06-22,0,0
3094,Brazil,MG,Ouro Branco/MG,3145901,0,41,0.0,103.79746999999999,0.0,SES,2020-06-22,5,0
3095,Brazil,RN,Ouro Branco/RN,2408508,0,14,0.0,290.93932,0.0,SES,2020-06-22,0,0
3096,Brazil,MG,Ouro Fino/MG,3146008,1,20,2.97274,59.4548,0.05,SES,2020-06-22,3,0
3097,Brazil,RO,Ouro Preto do Oeste/RO,1100155,3,137,8.325239999999999,380.18593,0.0219,SES,2020-06-22,0,0
3098,Brazil,MG,Ouro Preto/MG,3146107,2,142,2.6924799999999998,191.16598,0.01408,SES,2020-06-22,2,0
3099,Brazil,PB,Ouro Velho/PB,2510600,0,0,0.0,0.0,0.0,SES,2020-06-22,0,0
3100,Brazil,GO,Ouro Verde de Goiás/GO,5215405,0,3,0.0,79.80846,0.0,SES,2020-06-22,0,0
3101,Brazil,SC,Ouro Verde/SC,4211850,0,6,0.0,270.63599,0.0,SES,2020-06-22,0,0
3102,Brazil,SC,Ouro/SC,4211801,0,3,0.0,41.12406,0.0,SES,2020-06-22,0,0
3103,Brazil,SP,Ouroeste/SP,3534757,0,11,0.0,106.16736000000002,0.0,SES,2020-06-22,1,0
3104,Brazil,BA,Ourolândia/BA,2923357,0,1,0.0,5.73033,0.0,SES,2020-06-22,0,0
3105,Brazil,PA,Ourém/PA,1505403,2,102,11.20951,571.68479,0.01961,SES,2020-06-22,0,0
3106,Brazil,GO,Ouvidor/GO,5215504,0,2,0.0,29.9985,0.0,SES,2020-06-22,0,0
3107,Brazil,SP,Pacaembu/SP,3534906,2,36,14.08748,253.5747,0.055560000000000005,SES,2020-06-22,0,0
3108,Brazil,CE,Pacajus/CE,2309607,25,591,34.6246,818.52555,0.0423,SES,2020-06-22,0,0
3109,Brazil,PA,Pacajá/PA,1505486,5,196,10.48086,410.84979,0.025509999999999998,SES,2020-06-22,0,0
3110,Brazil,RR,Pacaraima/RR,1400456,13,304,74.70835,1747.02603,0.04276,SES,2020-06-22,0,0
3111,Brazil,CE,Pacatuba/CE,2309706,63,904,75.5106,1083.51712,0.06969,SES,2020-06-22,0,0
3112,Brazil,SE,Pacatuba/SE,2804904,1,61,6.930969999999999,422.78902,0.016390000000000002,SES,2020-06-22,0,0
3113,Brazil,CE,Pacoti/CE,2309805,5,133,40.779709999999994,1084.74023,0.03759,SES,2020-06-22,0,0
3114,Brazil,CE,Pacujá/CE,2309904,1,56,15.3069,857.18659,0.01786,SES,2020-06-22,0,0
3115,Brazil,GO,Padre Bernardo/GO,5215603,1,73,2.95552,215.75292000000002,0.0137,SES,2020-06-22,0,0
3116,Brazil,MG,Padre Carvalho/MG,3146255,0,1,0.0,15.6789,0.0,SES,2020-06-22,0,0
3117,Brazil,PI,Padre Marcos/PI,2207207,1,4,14.560279999999999,58.241119999999995,0.25,SES,2020-06-22,0,0
3118,Brazil,MG,Padre Paraíso/MG,3146305,0,44,0.0,218.31894,0.0,SES,2020-06-22,0,0
3119,Brazil,PI,Paes Landim/PI,2207306,0,1,0.0,24.21894,0.0,SES,2020-06-22,0,0
3120,Brazil,MG,Pai Pedro/MG,3146552,0,2,0.0,32.84612,0.0,SES,2020-06-22,0,0
3121,Brazil,SC,Paial/SC,4211876,0,14,0.0,930.2325599999999,0.0,SES,2020-06-22,0,0
3122,Brazil,RS,Paim Filho/RS,4313607,0,3,0.0,78.36991,0.0,SES,2020-06-22,0,0
3123,Brazil,PR,Paiçandu/PR,4117503,1,23,2.4224200000000002,55.7157,0.04348,SES,2020-06-22,2,0
3124,Brazil,PI,Pajeú do Piauí/PI,2207355,0,1,0.0,29.50723,0.0,SES,2020-06-22,0,0
3125,Brazil,PA,Palestina do Pará/PA,1505494,1,16,13.17697,210.83147000000002,0.0625,SES,2020-06-22,0,0
3126,Brazil,AL,Palestina/AL,2706208,1,36,19.9561,718.41948,0.027780000000000003,SES,2020-06-22,0,0
3127,Brazil,SP,Palestina/SP,3535002,0,8,0.0,61.74269,0.0,SES,2020-06-22,0,0
3128,Brazil,CE,Palhano/CE,2310001,1,39,10.65417,415.51247,0.025639999999999996,SES,2020-06-22,0,0
3129,Brazil,SC,Palhoça/SC,4211900,3,392,1.74625,228.17628,0.00765,SES,2020-06-22,0,0
3130,Brazil,SC,Palma Sola/SC,4212007,0,5,0.0,67.35821,0.0,SES,2020-06-22,0,0
3131,Brazil,MG,Palma/MG,3146701,0,3,0.0,45.34462,0.0,SES,2020-06-22,0,0
3132,Brazil,SP,Palmares Paulista/SP,3535101,2,16,15.06591,120.52731000000001,0.125,SES,2020-06-22,1,0
3133,Brazil,RS,Palmares do Sul/RS,4313656,0,4,0.0,35.34193,0.0,SES,2020-06-22,0,0
3134,Brazil,PE,Palmares/PE,2610004,39,676,61.66008000000001,1068.7747,0.05769,SES,2020-06-22,0,0
3135,Brazil,BA,Palmas de Monte Alto/BA,2923407,0,17,0.0,78.16091999999999,0.0,SES,2020-06-22,0,0
3136,Brazil,PR,Palmas/PR,4117602,0,24,0.0,47.07175,0.0,SES,2020-06-22,3,0
3137,Brazil,TO,Palmas/TO,1721000,15,1320,5.01459,441.28414000000004,0.011359999999999999,SES,2020-06-22,0,0
3138,Brazil,SP,Palmeira d'Oeste/SP,3535200,0,16,0.0,172.35807,0.0,SES,2020-06-22,0,0
3139,Brazil,RS,Palmeira das Missões/RS,4313706,4,120,12.01093,360.3279,0.03333,SES,2020-06-22,0,0
3140,Brazil,PI,Palmeira do Piauí/PI,2207405,0,3,0.0,59.4884,0.0,SES,2020-06-22,0,0
3141,Brazil,AL,Palmeira dos Índios/AL,2706307,6,307,8.19471,419.2958,0.019540000000000002,SES,2020-06-22,0,0
3142,Brazil,PR,Palmeira/PR,4117701,0,8,0.0,23.61484,0.0,SES,2020-06-22,0,0
3143,Brazil,SC,Palmeira/SC,4212056,0,1,0.0,38.06624,0.0,SES,2020-06-22,0,0
3144,Brazil,PI,Palmeirais/PI,2207504,2,6,13.7561,41.26831,0.33333,SES,2020-06-22,0,0
3145,Brazil,TO,Palmeirante/TO,1715705,1,19,16.59476,315.30037000000004,0.052629999999999996,SES,2020-06-22,0,0
3146,Brazil,GO,Palmeiras de Goiás/GO,5215702,2,37,6.93049,128.21401,0.05405,SES,2020-06-22,0,0
