,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
3053,Brazil,MT,Nossa Senhora do Livramento/MT,5106109,51002.0,Baixada Cuiabana,4,157,30.266340000000003,1187.954,0.025480000000000003,SES,2020-07-02,0,0
3054,Brazil,SE,Nossa Senhora do Socorro/SE,2804805,28006.0,Nossa Senhora do Socorro,73,1666,39.754290000000005,907.26904,0.04382,SES,2020-07-02,0,0
3055,Brazil,PI,Nossa Senhora dos Remédios/PI,2206803,22003.0,Cocais,2,90,23.00966,1035.43488,0.02222,SES,2020-07-02,0,0
3056,Brazil,PR,Nova Aliança do Ivaí/PR,4116505,41014.0,14ª RS Paranavaí,0,1,0.0,64.80881,0.0,SES,2020-07-02,0,0
3057,Brazil,SP,Nova Aliança/SP,3532801,35155.0,São José do Rio Preto,1,35,14.341029999999998,501.93604000000005,0.028569999999999998,SES,2020-07-02,0,0
3058,Brazil,MS,Nova Alvorada do Sul/MS,5006002,50001.0,Campo Grande,0,23,0.0,105.10922,0.0,SES,2020-07-02,0,0
3059,Brazil,RS,Nova Alvorada/RS,4312757,43017.0,Região 17 - Planalto,1,28,27.586209999999998,772.4137900000001,0.035710000000000006,SES,2020-07-02,0,0
3060,Brazil,PR,Nova América da Colina/PR,4116604,41018.0,18ª RS Cornélio Procópio,0,1,0.0,29.02758,0.0,SES,2020-07-02,0,0
3061,Brazil,GO,Nova América/GO,5214705,52013.0,São Patrício I,0,1,0.0,42.51701,0.0,SES,2020-07-02,0,0
3062,Brazil,MS,Nova Andradina/MS,5006200,50003.0,Dourados,1,52,1.8391099999999998,95.63394,0.01923,SES,2020-07-02,0,0
3063,Brazil,RS,Nova Araçá/RS,4312807,43025.0,Região 25 - Vinhedos e Basalto,1,447,21.01282,9392.72957,0.00224,SES,2020-07-02,0,0
3064,Brazil,GO,Nova Aurora/GO,5214804,52005.0,Estrada de Ferro,1,4,45.248870000000004,180.99548000000001,0.25,SES,2020-07-02,0,0
3065,Brazil,PR,Nova Aurora/PR,4116703,41010.0,10ª RS Cascavel,0,7,0.0,66.84492,0.0,SES,2020-07-02,0,0
3066,Brazil,MT,Nova Bandeirantes/MT,5106158,51001.0,Alto Tapajós,1,10,6.54108,65.41078,0.1,SES,2020-07-02,0,0
3067,Brazil,RS,Nova Bassano/RS,4312906,43025.0,Região 25 - Vinhedos e Basalto,0,76,0.0,766.43808,0.0,SES,2020-07-02,6,0
3068,Brazil,MG,Nova Belém/MG,3144672,31038.0,Mantena,0,1,0.0,31.347959999999997,0.0,SES,2020-07-02,0,0
3069,Brazil,RO,Nova Brasilândia D'Oeste/RO,1100148,11005.0,Zona da Mata,0,17,0.0,83.03214,0.0,SES,2020-07-02,0,0
3070,Brazil,MT,Nova Brasilândia/MT,5106208,51002.0,Baixada Cuiabana,0,5,0.0,130.5824,0.0,SES,2020-07-02,0,0
3071,Brazil,RS,Nova Bréscia/RS,4313003,43029.0,Região 29 - Vales e Montanhas,0,12,0.0,360.36036,0.0,SES,2020-07-02,1,0
3072,Brazil,SP,Nova Campina/SP,3532827,35162.0,Itapeva,0,1,0.0,10.25115,0.0,SES,2020-07-02,0,0
3073,Brazil,MT,Nova Canaã do Norte/MT,5106216,51010.0,Norte Matogrossense,0,10,0.0,78.20443,0.0,SES,2020-07-02,0,0
3074,Brazil,BA,Nova Canaã/BA,2922706,29013.0,Itapetinga,0,22,0.0,133.64111,0.0,SES,2020-07-02,0,0
3075,Brazil,RS,Nova Candelária/RS,4313011,43014.0,Região 14 - Fronteira Noroeste,0,2,0.0,74.12898,0.0,SES,2020-07-02,0,0
3076,Brazil,SP,Nova Castilho/SP,3532868,35021.0,Central do DRS II,1,5,78.9266,394.63299,0.2,SES,2020-07-02,0,0
3077,Brazil,MA,Nova Colinas/MA,2107258,21003.0,Balsas,0,4,0.0,74.29420999999999,0.0,SES,2020-07-02,0,0
3078,Brazil,GO,Nova Crixás/GO,5214838,52012.0,Rio Vermelho,0,1,0.0,7.7706100000000005,0.0,SES,2020-07-02,0,0
3079,Brazil,RN,Nova Cruz/RN,2408300,24001.0,1ª Região de Saúde - São José de Mipibu,14,271,37.49029,725.70495,0.051660000000000005,SES,2020-07-02,0,0
3080,Brazil,MG,Nova Era/MG,3144706,31023.0,João Monlevade,0,44,0.0,250.31288999999998,0.0,SES,2020-07-02,0,0
3081,Brazil,SC,Nova Erechim/SC,4211405,42002.0,Oeste,0,26,0.0,518.03148,0.0,SES,2020-07-02,0,0
3082,Brazil,PA,Nova Esperança do Piriá/PA,1504950,15008.0,Metropolitana III,6,394,28.07937,1843.8787,0.01523,SES,2020-07-02,18,0
3083,Brazil,PR,Nova Esperança do Sudoeste/PR,4116950,41008.0,8ª RS Francisco Beltrão,0,1,0.0,19.81768,0.0,SES,2020-07-02,0,0
3084,Brazil,PR,Nova Esperança/PR,4116901,41015.0,15ª RS Maringá,0,16,0.0,57.33945,0.0,SES,2020-07-02,0,0
3085,Brazil,SP,Nova Europa/SP,3532900,35032.0,Centro Oeste do DRS III,0,72,0.0,643.6617200000001,0.0,SES,2020-07-02,0,0
3086,Brazil,PB,Nova Floresta/PB,2510105,25004.0,4ª Região,0,16,0.0,150.40421,0.0,SES,2020-07-02,0,0
3087,Brazil,RJ,Nova Friburgo/RJ,3303401,33009.0,Serrana,35,500,18.36008,262.28683,0.07,SES,2020-07-02,0,0
3088,Brazil,BA,Nova Fátima/BA,2922730,29006.0,Feira de Santana,1,5,12.80082,64.0041,0.2,SES,2020-07-02,0,0
3089,Brazil,PR,Nova Fátima/PR,4117008,41018.0,18ª RS Cornélio Procópio,0,17,0.0,208.5122,0.0,SES,2020-07-02,0,0
3090,Brazil,GO,Nova Glória/GO,5214861,52013.0,São Patrício I,0,40,0.0,489.9559,0.0,SES,2020-07-02,0,0
3091,Brazil,SP,Nova Granada/SP,3533007,35155.0,São José do Rio Preto,1,22,4.65116,102.32558,0.04545,SES,2020-07-02,0,0
3092,Brazil,MT,Nova Guarita/MT,5108808,51010.0,Norte Matogrossense,0,5,0.0,110.64395,0.0,SES,2020-07-02,0,0
3093,Brazil,SP,Nova Guataporanga/SP,3533106,35111.0,Alta Paulista,0,6,0.0,259.06736,0.0,SES,2020-07-02,0,0
3094,Brazil,RS,Nova Hartz/RS,4313060,43007.0,Região 07 - Vale dos Sinos,0,34,0.0,157.29817,0.0,SES,2020-07-02,2,0
3095,Brazil,BA,Nova Ibiá/BA,2922755,29027.0,Valença,2,38,30.344409999999996,576.54377,0.052629999999999996,SES,2020-07-02,0,0
3096,Brazil,GO,Nova Iguaçu de Goiás/GO,5214879,52014.0,Serra da Mesa,0,2,0.0,68.28269,0.0,SES,2020-07-02,0,0
3097,Brazil,RJ,Nova Iguaçu/RJ,3303500,33005.0,Metropolitana I,346,3347,42.137159999999994,407.61002,0.10338,SES,2020-07-02,0,0
3098,Brazil,MA,Nova Iorque/MA,2107308,21015.0,São João dos Patos,0,9,0.0,192.1845,0.0,SES,2020-07-02,0,0
3099,Brazil,PA,Nova Ipixuna/PA,1504976,15003.0,Carajás,4,185,23.98369,1109.24571,0.02162,SES,2020-07-02,4,1
3100,Brazil,SC,Nova Itaberaba/SC,4211454,42002.0,Oeste,0,12,0.0,277.07227,0.0,SES,2020-07-02,0,0
3101,Brazil,BA,Nova Itarana/BA,2922805,29015.0,Jequié,0,2,0.0,24.31315,0.0,SES,2020-07-02,0,0
3102,Brazil,MT,Nova Lacerda/MT,5106182,51012.0,Sudoeste Matogrossense,1,12,15.06024,180.72288999999998,0.08333,SES,2020-07-02,0,0
3103,Brazil,MG,Nova Lima/MG,3144805,31016.0,Belo Horizonte/ Nova Lima/ Caeté ,2,518,2.10773,545.901,0.00386,SES,2020-07-02,10,0
3104,Brazil,PR,Nova Londrina/PR,4117107,41014.0,14ª RS Paranavaí,0,23,0.0,174.07099,0.0,SES,2020-07-02,0,0
3105,Brazil,SP,Nova Luzitânia/SP,3533304,35021.0,Central do DRS II,0,6,0.0,146.30578,0.0,SES,2020-07-02,0,0
3106,Brazil,RO,Nova Mamoré/RO,1100338,11004.0,Madeira-Mamoré,5,233,16.34895,761.8611599999999,0.02146,SES,2020-07-02,0,0
3107,Brazil,MT,Nova Marilândia/MT,5108857,51007.0,Médio Norte Matogrossense,0,15,0.0,457.5961,0.0,SES,2020-07-02,0,0
3108,Brazil,MT,Nova Maringá/MT,5108907,51004.0,Centro Norte,0,7,0.0,81.00914,0.0,SES,2020-07-02,0,0
3109,Brazil,MT,Nova Monte Verde/MT,5108956,51001.0,Alto Tapajós,1,7,10.89562,76.26934,0.14286,SES,2020-07-02,0,0
3110,Brazil,MT,Nova Mutum/MT,5106224,51014.0,Teles Pires,11,465,24.240820000000003,1024.72564,0.02366,SES,2020-07-02,0,0
3111,Brazil,MG,Nova Módica/MG,3144904,31096.0,Itambacuri,0,15,0.0,416.66667,0.0,SES,2020-07-02,5,0
3112,Brazil,MT,Nova Nazaré/MT,5106174,51006.0,Médio Araguaia,0,4,0.0,103.9231,0.0,SES,2020-07-02,0,0
3113,Brazil,SP,Nova Odessa/SP,3533403,35072.0,Região Metropolitana de Campinas,11,129,18.28032,214.3783,0.08527,SES,2020-07-02,0,0
3114,Brazil,MA,Nova Olinda do Maranhão/MA,2107357,21019.0,Zé Doca,2,239,9.556569999999999,1142.0107,0.00837,SES,2020-07-02,0,0
3115,Brazil,AM,Nova Olinda do Norte/AM,1303106,13001.0,"Manaus, Entorno e Alto Rio Negro",20,527,53.50741,1409.9202699999998,0.03795,SES,2020-07-02,24,0
3116,Brazil,CE,Nova Olinda/CE,2309201,23020.0,20ª Região Crato,0,18,0.0,115.64407,0.0,SES,2020-07-02,0,0
3117,Brazil,PB,Nova Olinda/PB,2510204,25007.0,7ª Região,0,5,0.0,84.04774,0.0,SES,2020-07-02,0,0
3118,Brazil,TO,Nova Olinda/TO,1714880,17001.0,Médio Norte Araguaia,10,218,84.60953,1844.48769,0.04587,SES,2020-07-02,0,0
3119,Brazil,MT,Nova Olímpia/MT,5106232,51007.0,Médio Norte Matogrossense,1,28,4.92587,137.92424,0.035710000000000006,SES,2020-07-02,0,0
3120,Brazil,PR,Nova Olímpia/PR,4117206,41012.0,12ª RS Umuarama,0,6,0.0,103.34137,0.0,SES,2020-07-02,0,0
3121,Brazil,RS,Nova Palma/RS,4313102,43001.0,Região 01 - Verdes Campos,0,0,0.0,0.0,0.0,SES,2020-07-02,0,0
3122,Brazil,PB,Nova Palmeira/PB,2510303,25004.0,4ª Região,0,28,0.0,570.72972,0.0,SES,2020-07-02,0,0
3123,Brazil,RS,Nova Petrópolis/RS,4313201,43023.0,Região 23 - Caxias e Hortênsias,1,15,4.68318,70.24774000000001,0.06667000000000001,SES,2020-07-02,0,0
3124,Brazil,MG,Nova Ponte/MG,3145000,31075.0,Uberlândia / Araguari,2,82,12.86587,527.5008,0.024390000000000002,SES,2020-07-02,13,0
3125,Brazil,MG,Nova Porteirinha/MG,3145059,31052.0,Janaúba/Monte Azul,1,19,13.333329999999998,253.33333,0.052629999999999996,SES,2020-07-02,0,0
3126,Brazil,PR,Nova Prata do Iguaçu/PR,4117255,41008.0,8ª RS Francisco Beltrão,0,1,0.0,9.48047,0.0,SES,2020-07-02,0,0
3127,Brazil,RS,Nova Prata/RS,4313300,43025.0,Região 25 - Vinhedos e Basalto,1,156,3.6687800000000004,572.33004,0.006409999999999999,SES,2020-07-02,13,0
3128,Brazil,RS,Nova Pádua/RS,4313086,43026.0,Região 26 - Uva Vale,0,1,0.0,39.1696,0.0,SES,2020-07-02,0,0
3129,Brazil,BA,Nova Redenção/BA,2922854,29011.0,Itaberaba,0,3,0.0,32.90195,0.0,SES,2020-07-02,0,0
3130,Brazil,MG,Nova Resende/MG,3145109,31092.0,Passos,0,3,0.0,17.93936,0.0,SES,2020-07-02,0,0
3131,Brazil,RS,Nova Roma do Sul/RS,4313359,43026.0,Região 26 - Uva Vale,0,6,0.0,162.6457,0.0,SES,2020-07-02,1,0
3132,Brazil,TO,Nova Rosalândia/TO,1715002,17007.0,Cantão,0,10,0.0,234.74177999999998,0.0,SES,2020-07-02,0,0
3133,Brazil,CE,Nova Russas/CE,2309300,23015.0,15ª Região Crateús,12,194,37.11952,600.0989900000001,0.061860000000000005,SES,2020-07-02,0,0
3134,Brazil,MT,Nova Santa Helena/MT,5106190,51010.0,Norte Matogrossense,2,23,53.792359999999995,618.61216,0.08696,SES,2020-07-02,0,0
3135,Brazil,PI,Nova Santa Rita/PI,2207959,22011.0,Vale dos Rios Piauí e Itaueiras,0,0,0.0,0.0,0.0,SES,2020-07-02,0,0
3136,Brazil,RS,Nova Santa Rita/RS,4313375,43008.0,Região 08 - Vale do Caí e Metropolitana,3,36,10.23891,122.86688999999998,0.08333,SES,2020-07-02,2,0
3137,Brazil,MG,Nova Serrana/MG,3145208,31032.0,Pará de Minas,3,95,2.9213299999999998,92.50874,0.031580000000000004,SES,2020-07-02,5,0
3138,Brazil,BA,Nova Soure/BA,2922904,29019.0,Ribeira do Pombal,0,72,0.0,267.19115,0.0,SES,2020-07-02,0,0
3139,Brazil,PR,Nova Tebas/PR,4117271,41022.0,22ª RS Ivaiporã,0,1,0.0,17.70225,0.0,SES,2020-07-02,0,0
3140,Brazil,PA,Nova Timboteua/PA,1505007,15009.0,Rio Caetés,1,132,6.50915,859.2071900000001,0.00758,SES,2020-07-02,0,0
3141,Brazil,SC,Nova Trento/SC,4211504,42007.0,Grande Florianópolis,0,55,0.0,378.03285,0.0,SES,2020-07-02,23,0
3142,Brazil,MT,Nova Ubiratã/MT,5106240,51014.0,Teles Pires,0,57,0.0,475.71357,0.0,SES,2020-07-02,0,0
3143,Brazil,MG,Nova União/MG,3136603,31016.0,Belo Horizonte/ Nova Lima/ Caeté ,0,3,0.0,52.40175,0.0,SES,2020-07-02,0,0
3144,Brazil,RO,Nova União/RO,1101435,11003.0,Central,0,47,0.0,674.31851,0.0,SES,2020-07-02,0,0
3145,Brazil,GO,Nova Veneza/GO,5215009,52001.0,Central,0,9,0.0,91.34274,0.0,SES,2020-07-02,0,0
3146,Brazil,SC,Nova Veneza/SC,4211603,42015.0,Carbonífera,0,78,0.0,514.30832,0.0,SES,2020-07-02,2,0
3147,Brazil,ES,Nova Venécia/ES,3203908,32003.0,Norte,11,343,21.951710000000002,684.49411,0.03207,SES,2020-07-02,0,0
3148,Brazil,BA,Nova Viçosa/BA,2923001,29026.0,Teixeira de Freitas,3,149,6.91627,343.50793,0.020130000000000002,SES,2020-07-02,0,0
3149,Brazil,MT,Nova Xavantina/MT,5106257,51005.0,Garças Araguaia,4,11,18.71433,51.4644,0.36364,SES,2020-07-02,0,0
3150,Brazil,SP,Novais/SP,3533254,35151.0,Catanduva,0,6,0.0,102.91595,0.0,SES,2020-07-02,0,0
3151,Brazil,TO,Novo Acordo/TO,1715101,17006.0,Capim Dourado,0,2,0.0,46.06172,0.0,SES,2020-07-02,0,0
3152,Brazil,AM,Novo Airão/AM,1303205,13002.0,Rio Negro e Solimões,6,224,30.841990000000003,1151.43415,0.026789999999999998,SES,2020-07-02,5,0
3153,Brazil,TO,Novo Alegre/TO,1715150,17003.0,Sudeste,1,1,42.88165,42.88165,1.0,SES,2020-07-02,0,0
3154,Brazil,AM,Novo Aripuanã/AM,1303304,13003.0,Rio Madeira,9,418,35.095929999999996,1630.01092,0.02153,SES,2020-07-02,0,0
3155,Brazil,RS,Novo Barreiro/RS,4313490,43020.0,Região 20 - Rota da Produção,0,3,0.0,72.04611,0.0,SES,2020-07-02,1,0
3156,Brazil,GO,Novo Brasil/GO,5215207,52009.0,Oeste I,0,4,0.0,137.31548,0.0,SES,2020-07-02,0,0
3157,Brazil,MG,Novo Cruzeiro/MG,3145307,31099.0,Teófilo Otoni / Malacacheta,1,33,3.1917299999999997,105.32699,0.0303,SES,2020-07-02,1,0
3158,Brazil,GO,Novo Gama/GO,5215231,52004.0,Entorno Sul,17,388,14.69178,335.31816000000003,0.04381,SES,2020-07-02,2,0
3159,Brazil,RS,Novo Hamburgo/RS,4313409,43007.0,Região 07 - Vale dos Sinos,26,815,10.53707,330.2965,0.0319,SES,2020-07-02,50,1
3160,Brazil,MT,Novo Horizonte do Norte/MT,5106273,51016.0,Vale dos Arinos,0,2,0.0,49.95005,0.0,SES,2020-07-02,0,0
3161,Brazil,RO,Novo Horizonte do Oeste/RO,1100502,11005.0,Zona da Mata,1,24,11.71234,281.09628,0.04167,SES,2020-07-02,0,0
3162,Brazil,MS,Novo Horizonte do Sul/MS,5006259,50003.0,Dourados,0,14,0.0,367.06869,0.0,SES,2020-07-02,0,0
3163,Brazil,BA,Novo Horizonte/BA,2923035,29023.0,Seabra,0,0,0.0,0.0,0.0,SES,2020-07-02,0,0
3164,Brazil,SP,Novo Horizonte/SP,3533502,35151.0,Catanduva,0,43,0.0,104.7452,0.0,SES,2020-07-02,0,0
3165,Brazil,AL,Novo Lino/AL,2705606,27003.0,3ª Região de Saúde,3,86,23.64066,677.69898,0.03488,SES,2020-07-02,0,0
3166,Brazil,RS,Novo Machado/RS,4313425,43014.0,Região 14 - Fronteira Noroeste,0,1,0.0,30.093290000000003,0.0,SES,2020-07-02,0,0
3167,Brazil,MT,Novo Mundo/MT,5106265,51015.0,Vale do Peixoto,1,26,10.89562,283.28612000000004,0.03846,SES,2020-07-02,0,0
3168,Brazil,MG,Novo Oriente de Minas/MG,3145356,31099.0,Teófilo Otoni / Malacacheta,0,15,0.0,139.47001,0.0,SES,2020-07-02,8,0
3169,Brazil,PI,Novo Oriente do Piauí/PI,2206902,22010.0,Vale do Sambito,0,11,0.0,167.55522,0.0,SES,2020-07-02,0,0
3170,Brazil,CE,Novo Oriente/CE,2309409,23015.0,15ª Região Crateús,4,76,13.98259,265.66924,0.052629999999999996,SES,2020-07-02,0,0
3171,Brazil,GO,Novo Planalto/GO,5215256,52008.0,Norte,0,0,0.0,0.0,0.0,SES,2020-07-02,0,0
3172,Brazil,PA,Novo Progresso/PA,1505031,15010.0,Tapajós,1,393,3.8816900000000003,1525.50268,0.0025399999999999997,SES,2020-07-02,13,0
3173,Brazil,PA,Novo Repartimento/PA,1505064,15004.0,Lago de Tucuruí,15,132,19.7579,173.86952,0.11364,SES,2020-07-02,0,1
3174,Brazil,MT,Novo Santo Antônio/MT,5106315,51009.0,Norte Araguaia Karajá,0,29,0.0,1098.48485,0.0,SES,2020-07-02,0,0
3175,Brazil,PI,Novo Santo Antônio/PI,2206951,22001.0,Carnaubais,0,10,0.0,334.33634,0.0,SES,2020-07-02,0,0
3176,Brazil,MT,Novo São Joaquim/MT,5106281,51005.0,Garças Araguaia,0,4,0.0,78.83327,0.0,SES,2020-07-02,0,0
3177,Brazil,BA,Novo Triunfo/BA,2923050,29019.0,Ribeira do Pombal,0,20,0.0,129.53368,0.0,SES,2020-07-02,0,0
3178,Brazil,RS,Novo Xingu/RS,4313466,43020.0,Região 20 - Rota da Produção,0,0,0.0,0.0,0.0,SES,2020-07-02,0,0
3179,Brazil,MG,Novorizonte/MG,3145372,31098.0,salinas,0,1,0.0,18.871489999999998,0.0,SES,2020-07-02,0,0
3180,Brazil,SP,Nuporanga/SP,3533601,35082.0,Alta Anhanguera,1,6,13.455329999999998,80.73196999999999,0.16667,SES,2020-07-02,0,0
3181,Brazil,RS,Não-Me-Toque/RS,4312658,43017.0,Região 17 - Planalto,1,41,5.67408,232.63731,0.024390000000000002,SES,2020-07-02,0,0
3182,Brazil,RN,Nísia Floresta/RN,2408201,24001.0,1ª Região de Saúde - São José de Mipibu,3,174,10.868780000000001,630.3891,0.017240000000000002,SES,2020-07-02,0,0
3183,Brazil,CE,Ocara/CE,2309458,23022.0,22ª Região Cascavel,11,303,42.79656,1178.85072,0.0363,SES,2020-07-02,0,0
3184,Brazil,SP,Ocauçu/SP,3533700,35093.0,Marília,0,2,0.0,46.63092,0.0,SES,2020-07-02,0,0
3185,Brazil,PA,Oeiras do Pará/PA,1505205,15011.0,Tocantins,21,369,64.59154000000001,1134.96555,0.05691,SES,2020-07-02,0,0
3186,Brazil,PI,Oeiras/PI,2207009,22008.0,Vale do Canindé,4,263,10.80234,710.25413,0.01521,SES,2020-07-02,0,0
3187,Brazil,AP,Oiapoque/AP,1600501,16002.0,Área Norte,11,1542,40.33737,5654.56546,0.00713,SES,2020-07-02,0,0
3188,Brazil,MG,Olaria/MG,3145406,31090.0,Lima Duarte,0,4,0.0,228.96393999999998,0.0,SES,2020-07-02,0,0
3189,Brazil,PI,Olho D'Água do Piauí/PI,2207108,22004.0,Entre Rios,1,13,40.666940000000004,528.67019,0.07692,SES,2020-07-02,0,0
3190,Brazil,AL,Olho d'Água Grande/AL,2705903,27007.0,7ª Região de Saúde,3,23,58.55944,448.95569000000006,0.13043,SES,2020-07-02,0,0
3191,Brazil,MA,Olho d'Água das Cunhãs/MA,2107407,21002.0,Bacabal,3,367,15.38067,1881.5688300000002,0.00817,SES,2020-07-02,2,0
3192,Brazil,AL,Olho d'Água das Flores/AL,2705705,27009.0,9ª Região de Saúde,0,223,0.0,1028.2183699999998,0.0,SES,2020-07-02,0,0
3193,Brazil,AL,Olho d'Água do Casado/AL,2705804,27010.0,10ª Região de Saúde,4,6,42.67577,64.01366,0.66667,SES,2020-07-02,0,0
3194,Brazil,PB,Olho d'Água/PB,2510402,25007.0,7ª Região,0,29,0.0,444.37634,0.0,SES,2020-07-02,0,0
3195,Brazil,RN,Olho-d'Água do Borges/RN,2408409,24006.0,6ª Região de Saúde - Pau dos Ferros,0,17,0.0,399.24847,0.0,SES,2020-07-02,0,0
3196,Brazil,MG,Olhos-d'Água/MG,3145455,31083.0,Bocaiúva,0,0,0.0,0.0,0.0,SES,2020-07-02,0,0
3197,Brazil,MA,Olinda Nova do Maranhão/MA,2107456,21018.0,Viana,4,148,27.20903,1006.73424,0.027030000000000002,SES,2020-07-02,0,0
3198,Brazil,PE,Olinda/PE,2609600,26010.0,Recife,226,3811,57.58226,970.99994,0.0593,SES,2020-07-02,0,0
3199,Brazil,BA,Olindina/BA,2923100,29019.0,Ribeira do Pombal,0,17,0.0,60.221759999999996,0.0,SES,2020-07-02,0,0
3200,Brazil,PB,Olivedos/PB,2510501,25016.0,16ª Região,0,29,0.0,737.53815,0.0,SES,2020-07-02,0,0
3201,Brazil,TO,Oliveira de Fátima/TO,1715507,17008.0,Amor Perfeito,0,19,0.0,1708.6330899999998,0.0,SES,2020-07-02,0,0
3202,Brazil,BA,Oliveira dos Brejinhos/BA,2923209,29008.0,Ibotirama,0,41,0.0,187.85796000000002,0.0,SES,2020-07-02,0,0
3203,Brazil,MG,Oliveira/MG,3145604,31088.0,Oliveira/Santo Antônio do Amparo,0,26,0.0,62.36956,0.0,SES,2020-07-02,1,0
3204,Brazil,AL,Olivença/AL,2706000,27009.0,9ª Região de Saúde,0,41,0.0,352.71851000000004,0.0,SES,2020-07-02,0,0
3205,Brazil,SP,Olímpia/SP,3533908,35051.0,Norte - Barretos,3,130,5.47725,237.34755,0.02308,SES,2020-07-02,0,0
3206,Brazil,MG,Olímpio Noronha/MG,3145505,31008.0,São Lourenço,0,1,0.0,35.88088,0.0,SES,2020-07-02,0,0
3207,Brazil,SP,Onda Verde/SP,3534005,35155.0,São José do Rio Preto,0,9,0.0,205.43255,0.0,SES,2020-07-02,0,0
3208,Brazil,MG,Oratórios/MG,3145851,31060.0,Ponte Nova,0,2,0.0,42.96455,0.0,SES,2020-07-02,0,0
3209,Brazil,SP,Oriente/SP,3534104,35093.0,Marília,0,6,0.0,92.09517,0.0,SES,2020-07-02,0,0
3210,Brazil,PA,Oriximiná/PA,1505304,15002.0,Baixo Amazonas,21,1105,28.729340000000004,1511.71063,0.019,SES,2020-07-02,19,0
3211,Brazil,GO,Orizona/GO,5215306,52002.0,Centro Sul,0,19,0.0,121.67787,0.0,SES,2020-07-02,0,0
3212,Brazil,MG,Orizânia/MG,3145877,31042.0,Carangola,1,6,12.47194,74.83163,0.16667,SES,2020-07-02,0,0
3213,Brazil,SC,Orleans/SC,4211702,42015.0,Carbonífera,0,72,0.0,314.24581,0.0,SES,2020-07-02,4,0
3214,Brazil,SP,Orlândia/SP,3534302,35082.0,Alta Anhanguera,5,135,11.35641,306.62306,0.03704,SES,2020-07-02,0,0
3215,Brazil,PE,Orobó/PE,2609709,26006.0,Limoeiro,2,55,8.37381,230.27969,0.03636,SES,2020-07-02,0,0
3216,Brazil,PE,Orocó/PE,2609808,26009.0,Petrolina,1,6,6.670669999999999,40.02401,0.16667,SES,2020-07-02,0,0
3217,Brazil,PR,Ortigueira/PR,4117305,41021.0,21ª RS Telêmaco Borba,0,6,0.0,27.09905,0.0,SES,2020-07-02,0,0
3218,Brazil,CE,Orós/CE,2309508,23017.0,17ª Região Icó,3,230,14.001029999999998,1073.41205,0.013040000000000001,SES,2020-07-02,0,0
3219,Brazil,SP,Osasco/SP,3534401,35014.0,Rota dos Bandeirantes,502,6004,71.87673000000001,859.65711,0.08361,SES,2020-07-02,0,0
3220,Brazil,SP,Oscar Bressane/SP,3534500,35093.0,Marília,0,1,0.0,38.41721,0.0,SES,2020-07-02,0,0
3221,Brazil,SP,Osvaldo Cruz/SP,3534609,35091.0,Adamantina,0,11,0.0,33.45601,0.0,SES,2020-07-02,0,0
3222,Brazil,RS,Osório/RS,4313508,43005.0,Região 05 - Bons Ventos,2,188,4.34839,408.74897000000004,0.01064,SES,2020-07-02,4,0
3223,Brazil,SC,Otacílio Costa/SC,4211751,42013.0,Serra Catarinense,0,19,0.0,101.36577,0.0,SES,2020-07-02,0,0
3224,Brazil,PE,Ouricuri/PE,2609907,26007.0,Ouricuri,3,78,4.31909,112.29646000000001,0.03846,SES,2020-07-02,0,0
3225,Brazil,PA,Ourilândia do Norte/PA,1505437,15001.0,Araguaia,3,1269,9.13743,3865.1315799999998,0.00236,SES,2020-07-02,49,0
3226,Brazil,SP,Ourinhos/SP,3534708,35094.0,Ourinhos,5,375,4.4036599999999995,330.27426,0.013330000000000002,SES,2020-07-02,0,0
3227,Brazil,PR,Ourizona/PR,4117404,41015.0,15ª RS Maringá,0,1,0.0,29.171529999999997,0.0,SES,2020-07-02,0,0
3228,Brazil,BA,Ouriçangas/BA,2923308,29001.0,Alagoinhas,0,10,0.0,116.76787,0.0,SES,2020-07-02,0,0
3229,Brazil,AL,Ouro Branco/AL,2706109,27009.0,9ª Região de Saúde,2,57,17.39736,495.82462999999996,0.035089999999999996,SES,2020-07-02,0,0
3230,Brazil,MG,Ouro Branco/MG,3145901,31078.0,Congonhas,0,72,0.0,182.27848,0.0,SES,2020-07-02,0,0
3231,Brazil,RN,Ouro Branco/RN,2408508,24004.0,4ª Região de Saúde - Caicó,0,21,0.0,436.40898,0.0,SES,2020-07-02,0,0
3232,Brazil,MG,Ouro Fino/MG,3146008,31007.0,Pouso Alegre,1,28,2.97274,83.23671999999999,0.035710000000000006,SES,2020-07-02,1,0
3233,Brazil,RO,Ouro Preto do Oeste/RO,1100155,11003.0,Central,4,219,11.10032,607.74247,0.01826,SES,2020-07-02,0,0
3234,Brazil,MG,Ouro Preto/MG,3146107,31022.0,Ouro Preto,2,172,2.6924799999999998,231.55316000000002,0.01163,SES,2020-07-02,0,0
3235,Brazil,PB,Ouro Velho/PB,2510600,25005.0,5ª Região,0,0,0.0,0.0,0.0,SES,2020-07-02,0,0
3236,Brazil,GO,Ouro Verde de Goiás/GO,5215405,52001.0,Central,0,2,0.0,53.20564,0.0,SES,2020-07-02,0,0
