,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
2074,Brazil,TO,Lizarda/TO,1712405,1,1,26.73797,26.73797,1.0,MS,2020-05-29,0,0
2075,Brazil,PR,Loanda/PR,4113502,0,2,0.0,8.663260000000001,0.0,SES,2020-05-29,0,0
2076,Brazil,PR,Lobato/PR,4113601,0,1,0.0,20.88991,0.0,SES,2020-05-29,0,0
2077,Brazil,PB,Logradouro/PB,2508554,0,11,0.0,253.92427999999998,0.0,SES,2020-05-29,1,0
2078,Brazil,PR,Londrina/PR,4113700,21,375,3.68594,65.82030999999999,0.056,SES,2020-05-29,26,0
2079,Brazil,SC,Lontras/SC,4209904,0,2,0.0,16.48805,0.0,MS,2020-05-29,0,0
2080,Brazil,SP,Lorena/SP,3527207,3,41,3.38196,46.2201,0.07317,SES,2020-05-29,0,1
2081,Brazil,MA,Loreto/MA,2106102,0,0,0.0,0.0,0.0,SES,2020-05-29,0,0
2082,Brazil,SP,Louveira/SP,3527306,2,57,4.09123,116.60018000000001,0.035089999999999996,SES,2020-05-29,7,0
2083,Brazil,MT,Lucas do Rio Verde/MT,5105259,2,59,3.05185,90.0296,0.0339,MS,2020-05-29,0,0
2084,Brazil,PB,Lucena/PB,2508604,1,54,7.64526,412.84404,0.01852,SES,2020-05-29,0,0
2085,Brazil,MT,Luciara/MT,5105309,0,1,0.0,48.146359999999994,0.0,MS,2020-05-29,0,0
2086,Brazil,RN,Lucrécia/RN,2406908,0,3,0.0,75.07508,0.0,MS,2020-05-29,0,0
2087,Brazil,SP,Lucélia/SP,3527405,5,31,22.99168,142.5484,0.16129000000000002,SES,2020-05-29,0,0
2088,Brazil,SC,Luiz Alves/SC,4210001,0,2,0.0,15.55331,0.0,MS,2020-05-29,0,0
2089,Brazil,PR,Luiziana/PR,4113734,1,1,13.77031,13.77031,1.0,SES,2020-05-29,0,0
2090,Brazil,PR,Lupionópolis/PR,4113809,0,0,0.0,0.0,0.0,SES,2020-05-29,0,0
2091,Brazil,SP,Lutécia/SP,3527900,0,1,0.0,37.75009,0.0,SES,2020-05-29,1,0
2092,Brazil,SC,Luzerna/SC,4210035,0,2,0.0,35.1803,0.0,MS,2020-05-29,0,0
2093,Brazil,PI,Luzilândia/PI,2205805,1,8,3.92372,31.38978,0.125,SES,2020-05-29,0,0
2094,Brazil,TO,Luzinópolis/TO,1712454,0,2,0.0,64.35006,0.0,MS,2020-05-29,0,0
2095,Brazil,GO,Luziânia/GO,5212501,4,75,1.92032,36.00593,0.053329999999999995,SES,2020-05-29,0,0
2096,Brazil,SP,Luís Antônio/SP,3527603,0,5,0.0,33.45153,0.0,SES,2020-05-29,0,0
2097,Brazil,PI,Luís Correia/PI,2205706,2,35,6.598260000000001,115.46963000000001,0.057139999999999996,SES,2020-05-29,1,0
2098,Brazil,MA,Luís Domingues/MA,2106201,1,7,14.386420000000001,100.70493,0.14286,SES,2020-05-29,1,0
2099,Brazil,BA,Luís Eduardo Magalhães/BA,2919553,0,20,0.0,22.85218,0.0,SES,2020-05-29,4,0
2100,Brazil,RN,Luís Gomes/RN,2407005,0,2,0.0,19.77066,0.0,MS,2020-05-29,0,0
2101,Brazil,AM,Lábrea/AM,1302405,0,48,0.0,104.19154,0.0,MS,2020-05-29,0,0
2102,Brazil,SE,Macambira/SE,2803708,0,6,0.0,86.71773,0.0,MS,2020-05-29,0,0
2103,Brazil,PE,Macaparana/PE,2609006,2,24,7.881460000000001,94.57755,0.08333,SES,2020-05-29,0,0
2104,Brazil,AP,Macapá/AP,1600303,123,4346,24.43739,863.4545699999999,0.0283,SES,2020-05-29,52,4
2105,Brazil,BA,Macarani/BA,2919702,1,1,5.33191,5.33191,1.0,SES,2020-05-29,0,0
2106,Brazil,SP,Macatuba/SP,3528007,1,16,5.82649,93.2238,0.0625,SES,2020-05-29,0,0
2107,Brazil,RN,Macau/RN,2407203,0,46,0.0,144.59043,0.0,MS,2020-05-29,0,0
2108,Brazil,SP,Macaubal/SP,3528106,0,4,0.0,49.26108,0.0,SES,2020-05-29,1,0
2109,Brazil,RJ,Macaé/RJ,3302403,24,720,9.35046,280.51365,0.03333,MS,2020-05-29,38,0
2110,Brazil,RN,Macaíba/RN,2407104,5,107,6.1887300000000005,132.43886,0.04673,MS,2020-05-29,0,0
2111,Brazil,SP,Macedônia/SP,3528205,0,0,0.0,0.0,0.0,SES,2020-05-29,0,0
2112,Brazil,AL,Maceió/AL,2704302,248,4833,24.338829999999998,474.31272,0.05131,SES,2020-05-29,244,11
2113,Brazil,RO,Machadinho D'Oeste/RO,1100130,0,2,0.0,5.00113,0.0,SES,2020-05-29,0,0
2114,Brazil,RS,Machadinho/RS,4311700,0,5,0.0,91.82736,0.0,SES,2020-05-29,1,0
2115,Brazil,MG,Machado/MG,3139003,0,2,0.0,4.7468699999999995,0.0,SES,2020-05-29,0,0
2116,Brazil,PE,Machados/PE,2609105,3,11,18.64744,68.37394,0.27273000000000003,SES,2020-05-29,0,0
2117,Brazil,RJ,Macuco/RJ,3302452,0,4,0.0,71.44133000000001,0.0,MS,2020-05-29,0,0
2118,Brazil,CE,Madalena/CE,2307635,3,39,15.235389999999999,198.06003,0.07692,SES,2020-05-29,0,0
2119,Brazil,PI,Madeiro/PI,2205854,1,3,12.03369,36.101079999999996,0.33333,SES,2020-05-29,0,0
2120,Brazil,BA,Madre de Deus/BA,2919926,0,21,0.0,99.5591,0.0,SES,2020-05-29,2,0
2121,Brazil,SC,Mafra/SC,4210100,0,5,0.0,8.88226,0.0,MS,2020-05-29,0,0
2122,Brazil,PA,Magalhães Barata/PA,1504109,5,53,58.49321,620.0280799999999,0.09434,SES,2020-05-29,1,1
2123,Brazil,MA,Magalhães de Almeida/MA,2106300,0,41,0.0,206.79915,0.0,SES,2020-05-29,0,0
2124,Brazil,SP,Magda/SP,3528304,0,8,0.0,256.49247,0.0,SES,2020-05-29,1,0
2125,Brazil,RJ,Magé/RJ,3302502,89,599,36.31601,244.41896,0.14858,MS,2020-05-29,68,7
2126,Brazil,BA,Maiquinique/BA,2920007,0,5,0.0,49.4462,0.0,SES,2020-05-29,5,0
2127,Brazil,BA,Mairi/BA,2920106,0,1,0.0,5.35447,0.0,SES,2020-05-29,1,0
2128,Brazil,SP,Mairinque/SP,3528403,2,40,4.24178,84.83563000000001,0.05,SES,2020-05-29,2,0
2129,Brazil,SP,Mairiporã/SP,3528502,11,122,10.98035,121.78201000000001,0.09016,SES,2020-05-29,4,1
2130,Brazil,AL,Major Isidoro/AL,2704401,1,16,5.04948,80.79176,0.0625,SES,2020-05-29,-1,0
2131,Brazil,MG,Malacacheta/MG,3139201,0,1,0.0,5.36193,0.0,SES,2020-05-29,0,0
2132,Brazil,SE,Malhada dos Bois/SE,2803807,0,6,0.0,162.95492,0.0,MS,2020-05-29,0,0
2133,Brazil,SE,Malhador/SE,2803906,0,14,0.0,110.95261,0.0,MS,2020-05-29,1,0
2134,Brazil,PR,Mallet/PR,4113908,0,2,0.0,14.67351,0.0,SES,2020-05-29,0,0
2135,Brazil,PB,Malta/PB,2508802,0,11,0.0,191.00538,0.0,SES,2020-05-29,2,0
2136,Brazil,PB,Mamanguape/PB,2508901,3,129,6.684189999999999,287.42035,0.02326,SES,2020-05-29,21,1
2137,Brazil,PR,Mamborê/PR,4114005,0,4,0.0,30.45995,0.0,SES,2020-05-29,0,0
2138,Brazil,MG,Mamonas/MG,3139250,0,1,0.0,15.28351,0.0,SES,2020-05-29,0,0
2139,Brazil,AM,Manacapuru/AM,1302504,89,2259,91.39735,2319.8496600000003,0.0394,MS,2020-05-29,60,1
2140,Brazil,AM,Manaquiri/AM,1302553,6,124,18.688679999999998,386.23267000000004,0.048389999999999996,MS,2020-05-29,12,0
2141,Brazil,AM,Manaus/AM,1302603,1349,17492,61.8024,801.36964,0.07712000000000001,MS,2020-05-29,1723,35
2142,Brazil,PB,Manaíra/PB,2509008,0,2,0.0,18.2565,0.0,SES,2020-05-29,0,0
2143,Brazil,PR,Mandaguari/PR,4114203,1,3,2.90698,8.720930000000001,0.33333,SES,2020-05-29,0,0
2144,Brazil,PR,Mandaguaçu/PR,4114104,0,6,0.0,26.293879999999998,0.0,SES,2020-05-29,0,0
2145,Brazil,PR,Mandirituba/PR,4114302,0,13,0.0,48.38289,0.0,SES,2020-05-29,1,0
2146,Brazil,SP,Manduri/SP,3528601,0,3,0.0,30.46923,0.0,SES,2020-05-29,0,0
2147,Brazil,RJ,Mangaratiba/RJ,3302601,6,112,13.49285,251.86651,0.053570000000000007,MS,2020-05-29,4,1
2148,Brazil,PR,Mangueirinha/PR,4114401,0,4,0.0,23.932029999999997,0.0,SES,2020-05-29,0,0
2149,Brazil,MG,Manhuaçu/MG,3139409,2,20,2.21658,22.16582,0.1,SES,2020-05-29,-1,0
2150,Brazil,MG,Manhumirim/MG,3139508,0,0,0.0,0.0,0.0,SES,2020-05-29,0,0
2151,Brazil,AM,Manicoré/AM,1302702,2,58,3.5873800000000005,104.03401,0.034480000000000004,MS,2020-05-29,2,0
2152,Brazil,PI,Manoel Emídio/PI,2205904,1,1,18.695079999999997,18.695079999999997,1.0,SES,2020-05-29,0,0
2153,Brazil,PR,Manoel Ribas/PR,4114500,1,7,7.40631,51.84417,0.14286,SES,2020-05-29,0,0
2154,Brazil,AC,Manoel Urbano/AC,1200344,0,0,0.0,0.0,0.0,MS,2020-05-29,0,0
2155,Brazil,BA,Manoel Vitorino/BA,2920403,1,7,7.5528699999999995,52.870090000000005,0.14286,SES,2020-05-29,2,0
2156,Brazil,MG,Mantena/MG,3139607,0,33,0.0,119.37491000000001,0.0,SES,2020-05-29,11,0
2157,Brazil,ES,Mantenópolis/ES,3203304,1,3,6.51466,19.54397,0.33333,SES,2020-05-29,1,1
2158,Brazil,RS,Maquiné/RS,4311775,0,8,0.0,119.15401000000001,0.0,SES,2020-05-29,4,0
2159,Brazil,AL,Mar Vermelho/AL,2704906,0,4,0.0,113.83039,0.0,SES,2020-05-29,0,0
2160,Brazil,MG,Mar de Espanha/MG,3139805,3,23,23.41189,179.49118,0.13043,SES,2020-05-29,0,0
2161,Brazil,GO,Mara Rosa/GO,5212808,1,7,10.52299,73.66095,0.14286,SES,2020-05-29,0,0
2162,Brazil,PA,Marabá/PA,1504208,88,367,31.50181,131.37688,0.23978000000000002,SES,2020-05-29,6,5
2163,Brazil,MS,Maracaju/MS,5005400,0,1,0.0,2.12391,0.0,MS,2020-05-29,0,0
2164,Brazil,SC,Maracajá/SC,4210407,0,12,0.0,164.54134,0.0,MS,2020-05-29,0,0
2165,Brazil,CE,Maracanaú/CE,2307650,102,1077,44.75922,472.60472000000004,0.09471,SES,2020-05-29,9,7
2166,Brazil,PA,Maracanã/PA,1504307,8,73,27.143490000000003,247.68432,0.10959,SES,2020-05-29,0,0
2167,Brazil,MA,Maracaçumé/MA,2106326,1,181,4.67399,845.99205,0.005520000000000001,SES,2020-05-29,1,0
2168,Brazil,BA,Maracás/BA,2920502,0,3,0.0,14.39954,0.0,SES,2020-05-29,0,0
2169,Brazil,AL,Maragogi/AL,2704500,5,81,15.28865,247.67612999999997,0.06172999999999999,SES,2020-05-29,1,0
2170,Brazil,BA,Maragogipe/BA,2920601,1,12,2.23829,26.85946,0.08333,SES,2020-05-29,1,0
2171,Brazil,PE,Maraial/PE,2609204,3,5,26.44337,44.07228,0.6,SES,2020-05-29,0,0
2172,Brazil,MA,Marajá do Sena/MA,2106359,0,1,0.0,12.833680000000001,0.0,SES,2020-05-29,0,0
2173,Brazil,CE,Maranguape/CE,2307700,46,408,35.665,316.33302000000003,0.11275,SES,2020-05-29,8,4
2174,Brazil,MA,Maranhãozinho/MA,2106375,0,89,0.0,547.1872099999999,0.0,SES,2020-05-29,11,0
2175,Brazil,PA,Marapanim/PA,1504406,9,106,31.76172,374.08243999999996,0.08491,SES,2020-05-29,8,0
2176,Brazil,SP,Marapoama/SP,3528858,0,0,0.0,0.0,0.0,SES,2020-05-29,0,0
2177,Brazil,ES,Marataízes/ES,3203320,14,216,36.36458,561.05353,0.06481,SES,2020-05-29,14,1
2178,Brazil,RS,Maratá/RS,4311791,0,4,0.0,148.64363,0.0,SES,2020-05-29,0,0
2179,Brazil,RS,Marau/RS,4311809,4,186,9.05777,421.18611,0.021509999999999998,SES,2020-05-29,15,0
2180,Brazil,AL,Maravilha/AL,2704609,0,5,0.0,54.567280000000004,0.0,SES,2020-05-29,0,0
2181,Brazil,SC,Maravilha/SC,4210506,0,17,0.0,65.98867,0.0,MS,2020-05-29,0,0
2182,Brazil,AM,Maraã/AM,1302801,1,83,5.48727,455.44337,0.01205,MS,2020-05-29,1,0
2183,Brazil,BA,Maraú/BA,2920700,2,7,9.7229,34.03014,0.28570999999999996,SES,2020-05-29,0,0
2184,Brazil,PB,Marcação/PB,2509057,0,5,0.0,58.42487,0.0,SES,2020-05-29,4,0
2185,Brazil,RS,Marcelino Ramos/RS,4311908,0,5,0.0,113.58473000000001,0.0,SES,2020-05-29,0,0
2186,Brazil,MT,Marcelândia/MT,5105580,0,0,0.0,0.0,0.0,MS,2020-05-29,0,0
2187,Brazil,BA,Marcionílio Souza/BA,2920809,0,1,0.0,9.60984,0.0,SES,2020-05-29,0,0
2188,Brazil,CE,Marco/CE,2307809,0,48,0.0,175.43218000000002,0.0,SES,2020-05-29,1,0
2189,Brazil,PI,Marcolândia/PI,2205953,0,6,0.0,70.65473,0.0,SES,2020-05-29,0,0
2190,Brazil,PI,Marcos Parente/PI,2206001,0,4,0.0,87.93141,0.0,SES,2020-05-29,1,0
2191,Brazil,PR,Marechal Cândido Rondon/PR,4114609,0,4,0.0,7.55515,0.0,SES,2020-05-29,0,0
2192,Brazil,AL,Marechal Deodoro/AL,2704708,10,236,19.26745,454.71185999999994,0.04237,SES,2020-05-29,1,0
2193,Brazil,ES,Marechal Floriano/ES,3203346,1,98,5.9901800000000005,587.03726,0.0102,SES,2020-05-29,5,0
2194,Brazil,AC,Marechal Thaumaturgo/AC,1200351,0,77,0.0,408.12,0.0,MS,2020-05-29,5,0
2195,Brazil,SC,Marema/SC,4210555,0,1,0.0,55.6483,0.0,MS,2020-05-29,0,0
2196,Brazil,PB,Mari/PB,2509107,4,97,18.317529999999998,444.20020999999997,0.04124,SES,2020-05-29,6,1
2197,Brazil,PR,Maria Helena/PR,4114708,0,12,0.0,211.37925,0.0,SES,2020-05-29,0,0
2198,Brazil,MG,Maria da Fé/MG,3139904,0,2,0.0,14.189429999999998,0.0,SES,2020-05-29,0,0
2199,Brazil,PR,Marialva/PR,4114807,0,1,0.0,2.8172200000000003,0.0,SES,2020-05-29,0,0
2200,Brazil,MG,Mariana/MG,3140001,6,141,9.88077,232.19814,0.04255,SES,2020-05-29,-1,0
2201,Brazil,RS,Mariano Moro/RS,4312005,0,7,0.0,344.6578,0.0,SES,2020-05-29,0,0
2202,Brazil,TO,Marianópolis do Tocantins/TO,1712504,0,4,0.0,77.29469,0.0,MS,2020-05-29,0,0
2203,Brazil,AL,Maribondo/AL,2704807,1,26,7.5392,196.0193,0.03846,SES,2020-05-29,7,0
2204,Brazil,RJ,Maricá/RJ,3302700,29,436,17.98929,270.45972,0.06651,MS,2020-05-29,56,4
2205,Brazil,PR,Marilena/PR,4115002,0,10,0.0,141.32278,0.0,SES,2020-05-29,0,0
2206,Brazil,PR,Marilândia do Sul/PR,4114906,0,1,0.0,11.31734,0.0,SES,2020-05-29,0,0
2207,Brazil,ES,Marilândia/ES,3203353,0,9,0.0,70.13169,0.0,SES,2020-05-29,0,0
2208,Brazil,PR,Maringá/PR,4115200,6,156,1.41621,36.821459999999995,0.03846,SES,2020-05-29,16,0
2209,Brazil,MG,Maripá de Minas/MG,3140209,0,2,0.0,67.27212,0.0,SES,2020-05-29,0,0
2210,Brazil,PA,Marituba/PA,1504422,42,409,31.93406,310.97695,0.10269,SES,2020-05-29,16,0
2211,Brazil,PB,Marizópolis/PB,2509156,1,3,15.112589999999999,45.33777,0.33333,SES,2020-05-29,0,0
2212,Brazil,SP,Mariápolis/SP,3528908,0,1,0.0,24.4858,0.0,SES,2020-05-29,1,0
2213,Brazil,PR,Mariópolis/PR,4115309,0,4,0.0,60.51436999999999,0.0,SES,2020-05-29,0,0
2214,Brazil,MG,Marliéria/MG,3140308,0,5,0.0,123.79302,0.0,SES,2020-05-29,0,0
2215,Brazil,RS,Marques de Souza/RS,4312054,0,4,0.0,99.77551,0.0,SES,2020-05-29,0,0
2216,Brazil,MG,Martinho Campos/MG,3140506,1,1,7.46938,7.46938,1.0,SES,2020-05-29,0,0
2217,Brazil,RN,Martins/RN,2407401,0,2,0.0,22.922639999999998,0.0,MS,2020-05-29,0,0
2218,Brazil,CE,Martinópole/CE,2307908,0,2,0.0,17.804679999999998,0.0,SES,2020-05-29,0,0
2219,Brazil,SP,Martinópolis/SP,3529203,1,6,3.77915,22.674879999999998,0.16667,SES,2020-05-29,0,0
2220,Brazil,SE,Maruim/SE,2804003,0,20,0.0,116.19125,0.0,MS,2020-05-29,2,0
2221,Brazil,PR,Marumbi/PR,4115507,0,2,0.0,42.74418,0.0,SES,2020-05-29,0,0
2222,Brazil,SP,Marília/SP,3529005,1,49,0.41862,20.512220000000003,0.02041,SES,2020-05-29,2,0
2223,Brazil,BA,Mascote/BA,2920908,0,1,0.0,7.234839999999999,0.0,SES,2020-05-29,0,0
2224,Brazil,CE,Massapê/CE,2308005,13,233,33.55965,601.4921099999999,0.05579,SES,2020-05-29,-1,0
2225,Brazil,PB,Massaranduba/PB,2509206,0,18,0.0,129.32893,0.0,SES,2020-05-29,1,0
2226,Brazil,SC,Massaranduba/SC,4210605,1,1,5.91156,5.91156,1.0,MS,2020-05-29,0,0
2227,Brazil,AL,Mata Grande/AL,2705002,0,0,0.0,0.0,0.0,SES,2020-05-29,0,0
2228,Brazil,MA,Mata Roma/MA,2106409,2,37,11.88425,219.85858,0.05405,SES,2020-05-29,0,0
2229,Brazil,BA,Mata de São João/BA,2921005,0,35,0.0,75.13471,0.0,SES,2020-05-29,1,0
2230,Brazil,PB,Mataraca/PB,2509305,0,24,0.0,284.56248999999997,0.0,SES,2020-05-29,1,0
2231,Brazil,TO,Mateiros/TO,1712702,0,0,0.0,0.0,0.0,MS,2020-05-29,0,0
2232,Brazil,PR,Matelândia/PR,4115606,0,1,0.0,5.5732,0.0,SES,2020-05-29,0,0
2233,Brazil,MG,Materlândia/MG,3140605,1,1,22.42655,22.42655,1.0,SES,2020-05-29,0,0
2234,Brazil,MG,Mateus Leme/MG,3140704,1,4,3.2168799999999997,12.86753,0.25,SES,2020-05-29,1,0
2235,Brazil,MG,Mathias Lobato/MG,3171501,0,1,0.0,31.22073,0.0,SES,2020-05-29,0,0
2236,Brazil,MG,Matias Barbosa/MG,3140803,0,3,0.0,20.73542,0.0,SES,2020-05-29,0,0
2237,Brazil,MG,Matias Cardoso/MG,3140852,0,2,0.0,17.92597,0.0,SES,2020-05-29,0,0
2238,Brazil,PI,Matias Olímpio/PI,2206100,1,3,9.144110000000001,27.43233,0.33333,SES,2020-05-29,0,0
2239,Brazil,MA,Matinha/MA,2106508,0,124,0.0,530.59478,0.0,SES,2020-05-29,16,0
2240,Brazil,PB,Matinhas/PB,2509339,0,12,0.0,266.66667,0.0,SES,2020-05-29,1,0
2241,Brazil,PR,Matinhos/PR,4115705,0,6,0.0,17.28111,0.0,SES,2020-05-29,0,0
2242,Brazil,MG,Matipó/MG,3140902,0,3,0.0,15.8663,0.0,SES,2020-05-29,0,0
2243,Brazil,RS,Mato Castelhano/RS,4312138,1,2,39.37008,78.74016,0.5,SES,2020-05-29,0,0
2244,Brazil,PB,Mato Grosso/PB,2509370,0,3,0.0,103.16369,0.0,SES,2020-05-29,0,0
2245,Brazil,RS,Mato Leitão/RS,4312153,0,7,0.0,155.03876,0.0,SES,2020-05-29,0,0
2246,Brazil,MG,Matozinhos/MG,3141108,0,8,0.0,21.152829999999998,0.0,SES,2020-05-29,1,0
2247,Brazil,AL,Matriz de Camaragibe/AL,2705101,2,36,8.11622,146.09204,0.055560000000000005,SES,2020-05-29,13,0
2248,Brazil,MT,Matupá/MT,5105606,0,5,0.0,30.1823,0.0,MS,2020-05-29,0,0
2249,Brazil,PB,Maturéia/PB,2509396,0,10,0.0,152.23017,0.0,SES,2020-05-29,0,0
2250,Brazil,SP,Matão/SP,3529302,0,21,0.0,25.249489999999998,0.0,SES,2020-05-29,0,0
2251,Brazil,MA,Matões do Norte/MA,2106631,0,14,0.0,83.60705,0.0,SES,2020-05-29,0,0
2252,Brazil,MA,Matões/MA,2106607,0,3,0.0,8.880469999999999,0.0,SES,2020-05-29,0,0
2253,Brazil,TO,Maurilândia do Tocantins/TO,1712801,0,14,0.0,408.63981,0.0,MS,2020-05-29,1,0
2254,Brazil,GO,Maurilândia/GO,5213004,0,2,0.0,14.20455,0.0,SES,2020-05-29,0,0
2255,Brazil,CE,Mauriti/CE,2308104,7,39,14.59489,81.31437,0.17949,SES,2020-05-29,0,0
2256,Brazil,SP,Mauá/SP,3529401,62,955,13.11026,201.94031999999999,0.06492,SES,2020-05-29,55,4
2257,Brazil,AM,Maués/AM,1302900,28,676,43.81504,1057.8202,0.04142,MS,2020-05-29,8,0
2258,Brazil,RN,Maxaranguape/RN,2407500,1,5,8.08342,40.4171,0.2,MS,2020-05-29,0,0
2259,Brazil,RS,Maximiliano de Almeida/RS,4312203,0,0,0.0,0.0,0.0,SES,2020-05-29,0,0
2260,Brazil,AP,Mazagão/AP,1600402,3,233,13.86834,1077.10799,0.01288,SES,2020-05-29,6,1
2261,Brazil,BA,Medeiros Neto/BA,2921104,0,4,0.0,17.630470000000003,0.0,SES,2020-05-29,0,0
2262,Brazil,PR,Medianeira/PR,4115804,0,18,0.0,38.96273,0.0,SES,2020-05-29,0,0
2263,Brazil,PA,Medicilândia/PA,1504455,1,65,3.16486,205.71573,0.015380000000000001,SES,2020-05-29,2,0
2264,Brazil,MG,Medina/MG,3141405,0,7,0.0,33.621520000000004,0.0,SES,2020-05-29,0,0
2265,Brazil,SC,Meleiro/SC,4210803,0,15,0.0,213.82751000000002,0.0,MS,2020-05-29,0,0
2266,Brazil,PA,Melgaço/PA,1504505,6,68,21.696679999999997,245.89571,0.08824,SES,2020-05-29,1,1
2267,Brazil,RJ,Mendes/RJ,3302809,1,19,5.3723,102.07370999999999,0.052629999999999996,MS,2020-05-29,2,0
2268,Brazil,SP,Mendonça/SP,3529500,0,5,0.0,91.07468,0.0,SES,2020-05-29,1,0
2269,Brazil,SP,Meridiano/SP,3529609,0,1,0.0,26.068820000000002,0.0,SES,2020-05-29,0,0
2270,Brazil,CE,Meruoca/CE,2308203,3,22,19.92429,146.11144,0.13635999999999998,SES,2020-05-29,0,0
2271,Brazil,MG,Mesquita/MG,3141702,0,2,0.0,35.68243,0.0,SES,2020-05-29,0,0
2272,Brazil,RJ,Mesquita/RJ,3302858,54,494,30.663870000000003,280.51765,0.10930999999999999,MS,2020-05-29,53,0
2273,Brazil,RN,Messias Targino/RN,2407609,0,2,0.0,43.46881,0.0,MS,2020-05-29,0,0
2274,Brazil,AL,Messias/AL,2705200,2,31,11.20072,173.61111,0.06452000000000001,SES,2020-05-29,13,0
2275,Brazil,PI,Miguel Alves/PI,2206209,0,45,0.0,133.29384,0.0,SES,2020-05-29,0,0
2276,Brazil,BA,Miguel Calmon/BA,2921203,1,2,3.84275,7.685510000000001,0.5,SES,2020-05-29,0,0
2277,Brazil,RJ,Miguel Pereira/RJ,3302908,1,14,3.9157300000000004,54.820269999999994,0.07143,MS,2020-05-29,1,0
2278,Brazil,SP,Miguelópolis/SP,3529708,0,5,0.0,22.49618,0.0,SES,2020-05-29,1,0
2279,Brazil,MA,Milagres do Maranhão/MA,2106672,0,21,0.0,248.10963999999998,0.0,SES,2020-05-29,0,0
2280,Brazil,CE,Milagres/CE,2308302,0,15,0.0,54.52166,0.0,SES,2020-05-29,0,0
2281,Brazil,CE,Milhã/CE,2308351,1,21,7.6016699999999995,159.63512,0.047619999999999996,SES,2020-05-29,0,0
2282,Brazil,PI,Milton Brandão/PI,2206357,0,0,0.0,0.0,0.0,SES,2020-05-29,0,0
2283,Brazil,ES,Mimoso do Sul/ES,3203403,0,71,0.0,271.47937,0.0,SES,2020-05-29,4,0
2284,Brazil,AL,Minador do Negrão/AL,2705309,0,2,0.0,37.53049,0.0,SES,2020-05-29,0,0
2285,Brazil,MG,Minas Novas/MG,3141801,0,2,0.0,6.35243,0.0,SES,2020-05-29,0,0
2286,Brazil,RS,Minas do Leão/RS,4312252,0,6,0.0,74.30341,0.0,SES,2020-05-29,3,0
2287,Brazil,GO,Minaçu/GO,5213087,0,4,0.0,13.759889999999999,0.0,SES,2020-05-29,-1,0
2288,Brazil,SP,Mineiros do Tietê/SP,3529807,1,10,7.74713,77.47134,0.1,SES,2020-05-29,0,0
2289,Brazil,GO,Mineiros/GO,5213103,0,28,0.0,41.91554,0.0,SES,2020-05-29,2,0
2290,Brazil,RO,Ministro Andreazza/RO,1101203,0,1,0.0,10.35197,0.0,SES,2020-05-29,0,0
2291,Brazil,MG,Mirabela/MG,3142007,0,7,0.0,51.51225,0.0,SES,2020-05-29,6,0
2292,Brazil,SP,Miracatu/SP,3529906,4,33,20.223470000000002,166.84362,0.12120999999999998,SES,2020-05-29,0,0
2293,Brazil,TO,Miracema do Tocantins/TO,1713205,0,9,0.0,49.32047,0.0,MS,2020-05-29,1,0
2294,Brazil,RJ,Miracema/RJ,3303005,0,22,0.0,80.95974,0.0,MS,2020-05-29,0,0
2295,Brazil,MA,Mirador/MA,2106706,0,16,0.0,76.13609,0.0,SES,2020-05-29,15,0
2296,Brazil,PR,Mirador/PR,4115903,1,14,45.187529999999995,632.6254,0.07143,SES,2020-05-29,0,0
2297,Brazil,MG,Miradouro/MG,3142106,1,9,9.298869999999999,83.68979,0.11110999999999999,SES,2020-05-29,0,0
2298,Brazil,RS,Miraguaí/RS,4312302,0,1,0.0,20.304570000000002,0.0,SES,2020-05-29,0,0
2299,Brazil,MA,Miranda do Norte/MA,2106755,0,129,0.0,454.52944,0.0,SES,2020-05-29,0,0
2300,Brazil,MS,Miranda/MS,5005608,0,1,0.0,3.5697699999999997,0.0,MS,2020-05-29,0,0
2301,Brazil,SP,Mirandópolis/SP,3530102,4,35,13.52997,118.38723,0.11429,SES,2020-05-29,0,0
2302,Brazil,BA,Mirangaba/BA,2921401,0,2,0.0,10.906310000000001,0.0,SES,2020-05-29,0,0
2303,Brazil,TO,Miranorte/TO,1713304,2,16,14.8876,119.10078999999999,0.125,MS,2020-05-29,0,0
2304,Brazil,RO,Mirante da Serra/RO,1101302,1,16,9.13492,146.15876,0.0625,SES,2020-05-29,0,0
2305,Brazil,SP,Mirante do Paranapanema/SP,3530201,0,0,0.0,0.0,0.0,SES,2020-05-29,0,0
2306,Brazil,BA,Mirante/BA,2921450,1,3,11.57273,34.7182,0.33333,SES,2020-05-29,0,0
2307,Brazil,MT,Mirassol d'Oeste/MT,5105622,1,12,3.60503,43.26039,0.08333,MS,2020-05-29,0,0
2308,Brazil,SP,Mirassol/SP,3530300,1,22,1.67157,36.77454,0.04545,SES,2020-05-29,1,0
2309,Brazil,MG,Miraí/MG,3142205,0,11,0.0,73.26495,0.0,SES,2020-05-29,0,0
2310,Brazil,CE,Miraíma/CE,2308377,2,12,14.473870000000002,86.84325,0.16667,SES,2020-05-29,1,0
2311,Brazil,MA,Mirinzal/MA,2106805,5,25,33.41799,167.08996000000002,0.2,SES,2020-05-29,0,0
2312,Brazil,PR,Missal/PR,4116059,0,3,0.0,28.032140000000002,0.0,SES,2020-05-29,0,0
