,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
2363,Brazil,RS,Liberato Salzano/RS,4311601,0,1,0.0,19.16076,0.0,SES,2020-06-16,0,0
2364,Brazil,BA,Licínio de Almeida/BA,2919405,0,9,0.0,72.65095,0.0,SES,2020-06-16,0,0
2365,Brazil,MA,Lima Campos/MA,2106003,3,413,25.22492,3472.63096,0.007259999999999999,SES,2020-06-16,0,0
2366,Brazil,MG,Lima Duarte/MG,3138609,2,32,11.97748,191.63971999999998,0.0625,SES,2020-06-16,0,0
2367,Brazil,MG,Limeira do Oeste/MG,3138625,0,1,0.0,13.269639999999999,0.0,SES,2020-06-16,1,0
2368,Brazil,SP,Limeira/SP,3526902,21,362,6.860189999999999,118.2566,0.05801,SES,2020-06-16,0,0
2369,Brazil,AL,Limoeiro de Anadia/AL,2704203,1,28,3.49223,97.78243,0.035710000000000006,SES,2020-06-16,0,0
2370,Brazil,PA,Limoeiro do Ajuru/PA,1504000,11,396,38.01624,1368.58476,0.027780000000000003,SES,2020-06-16,7,0
2371,Brazil,CE,Limoeiro do Norte/CE,2307601,15,397,25.19315,666.77864,0.03778,SES,2020-06-16,19,0
2372,Brazil,PE,Limoeiro/PE,2608909,23,300,40.88889,533.3333299999999,0.07667,SES,2020-06-16,0,0
2373,Brazil,PR,Lindoeste/PR,4113452,0,7,0.0,149.7006,0.0,SES,2020-06-16,0,0
2374,Brazil,SC,Lindóia do Sul/SC,4209854,0,63,0.0,1380.67061,0.0,SES,2020-06-16,0,0
2375,Brazil,SP,Lindóia/SP,3527009,0,4,0.0,50.12531,0.0,SES,2020-06-16,0,0
2376,Brazil,ES,Linhares/ES,3203205,14,715,8.06661,411.97315,0.01958,SES,2020-06-16,0,0
2377,Brazil,SP,Lins/SP,3527108,6,54,7.6910300000000005,69.21923000000001,0.11110999999999999,SES,2020-06-16,0,0
2378,Brazil,BA,Livramento de Nossa Senhora/BA,2919504,0,12,0.0,26.239829999999998,0.0,SES,2020-06-16,0,0
2379,Brazil,PB,Livramento/PB,2508505,0,3,0.0,41.34509,0.0,SES,2020-06-16,0,0
2380,Brazil,TO,Lizarda/TO,1712405,1,1,26.73797,26.73797,1.0,SES,2020-06-16,0,0
2381,Brazil,PR,Loanda/PR,4113502,0,2,0.0,8.663260000000001,0.0,SES,2020-06-16,0,0
2382,Brazil,PR,Lobato/PR,4113601,0,1,0.0,20.88991,0.0,SES,2020-06-16,0,0
2383,Brazil,PB,Logradouro/PB,2508554,0,21,0.0,484.76454,0.0,SES,2020-06-16,0,0
2384,Brazil,PR,Londrina/PR,4113700,43,880,7.5474,154.45832,0.04886,SES,2020-06-16,0,0
2385,Brazil,MG,Lontra/MG,3138658,1,4,10.3509,41.40358,0.25,SES,2020-06-16,0,0
2386,Brazil,SC,Lontras/SC,4209904,0,2,0.0,16.48805,0.0,SES,2020-06-16,1,0
2387,Brazil,SP,Lorena/SP,3527207,4,75,4.50928,84.54896,0.053329999999999995,SES,2020-06-16,0,0
2388,Brazil,SP,Lourdes/SP,3527256,0,1,0.0,43.6872,0.0,SES,2020-06-16,0,0
2389,Brazil,SP,Louveira/SP,3527306,4,107,8.18247,218.88105,0.037380000000000004,SES,2020-06-16,0,0
2390,Brazil,MT,Lucas do Rio Verde/MT,5105259,5,170,7.629630000000001,259.40733,0.029410000000000002,SES,2020-06-16,0,0
2391,Brazil,PB,Lucena/PB,2508604,1,140,7.64526,1070.33639,0.0071400000000000005,SES,2020-06-16,7,0
2392,Brazil,MT,Luciara/MT,5105309,0,1,0.0,48.146359999999994,0.0,SES,2020-06-16,0,0
2393,Brazil,RN,Lucrécia/RN,2406908,0,5,0.0,125.12513,0.0,SES,2020-06-16,0,0
2394,Brazil,SP,Lucélia/SP,3527405,5,33,22.99168,151.74507,0.15152000000000002,SES,2020-06-16,0,0
2395,Brazil,MG,Luisburgo/MG,3138674,0,1,0.0,15.95914,0.0,SES,2020-06-16,0,0
2396,Brazil,SC,Luiz Alves/SC,4210001,0,15,0.0,116.64981999999999,0.0,SES,2020-06-16,0,0
2397,Brazil,PR,Luiziana/PR,4113734,1,1,13.77031,13.77031,1.0,SES,2020-06-16,0,0
2398,Brazil,SP,Luiziânia/SP,3527702,0,1,0.0,17.271160000000002,0.0,SES,2020-06-16,0,0
2399,Brazil,MG,Luminárias/MG,3138708,0,1,0.0,18.3621,0.0,SES,2020-06-16,0,0
2400,Brazil,PR,Lunardelli/PR,4113759,0,1,0.0,20.85941,0.0,SES,2020-06-16,0,0
2401,Brazil,PR,Lupionópolis/PR,4113809,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
2402,Brazil,SP,Lutécia/SP,3527900,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
2403,Brazil,MG,Luz/MG,3138807,0,2,0.0,10.97996,0.0,SES,2020-06-16,0,0
2404,Brazil,SC,Luzerna/SC,4210035,0,8,0.0,140.7212,0.0,SES,2020-06-16,0,0
2405,Brazil,PI,Luzilândia/PI,2205805,2,162,7.84745,635.6431,0.01235,SES,2020-06-16,40,0
2406,Brazil,TO,Luzinópolis/TO,1712454,0,8,0.0,257.40026,0.0,SES,2020-06-16,0,0
2407,Brazil,GO,Luziânia/GO,5212501,6,334,2.88047,160.34643,0.01796,SES,2020-06-16,108,1
2408,Brazil,SP,Luís Antônio/SP,3527603,1,14,6.69031,93.66428,0.07143,SES,2020-06-16,0,0
2409,Brazil,PI,Luís Correia/PI,2205706,5,98,16.49566,323.31497,0.051019999999999996,SES,2020-06-16,1,0
2410,Brazil,MA,Luís Domingues/MA,2106201,1,7,14.386420000000001,100.70493,0.14286,SES,2020-06-16,0,0
2411,Brazil,BA,Luís Eduardo Magalhães/BA,2919553,0,83,0.0,94.83655,0.0,SES,2020-06-16,0,0
2412,Brazil,RN,Luís Gomes/RN,2407005,1,9,9.88533,88.96797,0.11110999999999999,SES,2020-06-16,0,0
2413,Brazil,AM,Lábrea/AM,1302405,3,255,6.51197,553.51755,0.01176,SES,2020-06-16,21,0
2414,Brazil,SE,Macambira/SE,2803708,0,8,0.0,115.62365,0.0,SES,2020-06-16,0,0
2415,Brazil,PE,Macaparana/PE,2609006,3,57,11.822189999999999,224.62169,0.052629999999999996,SES,2020-06-16,0,0
2416,Brazil,AP,Macapá/AP,1600303,198,6948,39.33824,1380.41472,0.0285,SES,2020-06-16,0,0
2417,Brazil,BA,Macarani/BA,2919702,1,3,5.33191,15.995729999999998,0.33333,SES,2020-06-16,0,0
2418,Brazil,SP,Macatuba/SP,3528007,1,101,5.82649,588.47521,0.0099,SES,2020-06-16,0,0
2419,Brazil,RN,Macau/RN,2407203,4,75,12.573080000000001,235.74527,0.053329999999999995,SES,2020-06-16,0,0
2420,Brazil,SP,Macaubal/SP,3528106,1,14,12.31527,172.41378999999998,0.07143,SES,2020-06-16,0,0
2421,Brazil,RJ,Macaé/RJ,3302403,54,1584,21.038520000000002,617.13003,0.034089999999999995,SES,2020-06-16,0,0
2422,Brazil,RN,Macaíba/RN,2407104,12,267,14.852960000000001,330.47827,0.04494,SES,2020-06-16,0,0
2423,Brazil,BA,Macaúbas/BA,2919801,0,3,0.0,6.02095,0.0,SES,2020-06-16,0,0
2424,Brazil,SP,Macedônia/SP,3528205,0,1,0.0,27.04164,0.0,SES,2020-06-16,0,0
2425,Brazil,AL,Maceió/AL,2704302,467,10984,45.831579999999995,1077.97454,0.04252,SES,2020-06-16,0,0
2426,Brazil,MG,Machacalis/MG,3138906,0,1,0.0,14.06272,0.0,SES,2020-06-16,-1,0
2427,Brazil,RO,Machadinho D'Oeste/RO,1100130,1,43,2.5005599999999997,107.52418999999999,0.02326,SES,2020-06-16,0,0
2428,Brazil,RS,Machadinho/RS,4311700,0,6,0.0,110.19283999999999,0.0,SES,2020-06-16,0,0
2429,Brazil,MG,Machado/MG,3139003,0,14,0.0,33.22811,0.0,SES,2020-06-16,0,0
2430,Brazil,PE,Machados/PE,2609105,3,32,18.64744,198.90601999999998,0.09375,SES,2020-06-16,0,0
2431,Brazil,RJ,Macuco/RJ,3302452,0,4,0.0,71.44133000000001,0.0,SES,2020-06-16,0,0
2432,Brazil,CE,Madalena/CE,2307635,5,126,25.392310000000002,639.88624,0.03968,SES,2020-06-16,4,0
2433,Brazil,PI,Madeiro/PI,2205854,1,32,12.03369,385.07822000000004,0.03125,SES,2020-06-16,8,0
2434,Brazil,MG,Madre de Deus de Minas/MG,3139102,0,1,0.0,19.61554,0.0,SES,2020-06-16,0,0
2435,Brazil,BA,Madre de Deus/BA,2919926,2,65,9.481819999999999,308.1591,0.03077,SES,2020-06-16,0,0
2436,Brazil,BA,Maetinga/BA,2919959,0,1,0.0,31.635559999999998,0.0,SES,2020-06-16,0,0
2437,Brazil,SC,Mafra/SC,4210100,0,15,0.0,26.64677,0.0,SES,2020-06-16,-3,0
2438,Brazil,PA,Magalhães Barata/PA,1504109,7,99,81.8905,1158.16565,0.07071000000000001,SES,2020-06-16,0,0
2439,Brazil,MA,Magalhães de Almeida/MA,2106300,1,65,5.043880000000001,327.85232,0.015380000000000001,SES,2020-06-16,5,0
2440,Brazil,SP,Magda/SP,3528304,0,14,0.0,448.86180999999993,0.0,SES,2020-06-16,0,0
2441,Brazil,RJ,Magé/RJ,3302502,112,1209,45.70104,493.32642000000004,0.09264,SES,2020-06-16,0,0
2442,Brazil,BA,Maiquinique/BA,2920007,0,7,0.0,69.22468,0.0,SES,2020-06-16,0,0
2443,Brazil,BA,Mairi/BA,2920106,0,16,0.0,85.67145,0.0,SES,2020-06-16,0,0
2444,Brazil,SP,Mairinque/SP,3528403,4,61,8.48356,129.37434,0.06557,SES,2020-06-16,0,0
2445,Brazil,SP,Mairiporã/SP,3528502,21,157,20.96248,156.71947,0.13376,SES,2020-06-16,0,0
2446,Brazil,AL,Major Isidoro/AL,2704401,1,52,5.04948,262.57322,0.01923,SES,2020-06-16,0,0
2447,Brazil,MG,Malacacheta/MG,3139201,0,4,0.0,21.44772,0.0,SES,2020-06-16,0,0
2448,Brazil,BA,Malhada de Pedras/BA,2920304,0,1,0.0,11.91469,0.0,SES,2020-06-16,0,0
2449,Brazil,SE,Malhada dos Bois/SE,2803807,0,25,0.0,678.97882,0.0,SES,2020-06-16,0,0
2450,Brazil,BA,Malhada/BA,2920205,0,1,0.0,5.93648,0.0,SES,2020-06-16,0,0
2451,Brazil,SE,Malhador/SE,2803906,1,48,7.92519,380.40894,0.02083,SES,2020-06-16,0,0
2452,Brazil,PR,Mallet/PR,4113908,0,2,0.0,14.67351,0.0,SES,2020-06-16,0,0
2453,Brazil,PB,Malta/PB,2508802,0,19,0.0,329.91839,0.0,SES,2020-06-16,0,0
2454,Brazil,PB,Mamanguape/PB,2508901,11,609,24.50871,1356.8914,0.01806,SES,2020-06-16,51,0
2455,Brazil,PR,Mamborê/PR,4114005,1,5,7.61499,38.07493,0.2,SES,2020-06-16,0,0
2456,Brazil,MG,Mamonas/MG,3139250,0,1,0.0,15.28351,0.0,SES,2020-06-16,0,0
2457,Brazil,AM,Manacapuru/AM,1302504,121,2900,124.25932,2978.11598,0.04172,SES,2020-06-16,6,0
2458,Brazil,AM,Manaquiri/AM,1302553,8,182,24.91824,566.88989,0.04396,SES,2020-06-16,0,0
2459,Brazil,AM,Manaus/AM,1302603,1645,23612,75.3632,1081.74822,0.06967000000000001,SES,2020-06-16,474,25
2460,Brazil,PB,Manaíra/PB,2509008,0,2,0.0,18.2565,0.0,SES,2020-06-16,0,0
2461,Brazil,PR,Mandaguari/PR,4114203,1,5,2.90698,14.53488,0.2,SES,2020-06-16,0,0
2462,Brazil,PR,Mandaguaçu/PR,4114104,0,10,0.0,43.82313,0.0,SES,2020-06-16,0,0
2463,Brazil,PR,Mandirituba/PR,4114302,0,41,0.0,152.59221000000002,0.0,SES,2020-06-16,0,0
2464,Brazil,SP,Manduri/SP,3528601,0,7,0.0,71.09486,0.0,SES,2020-06-16,0,0
2465,Brazil,PR,Manfrinópolis/PR,4114351,0,6,0.0,233.37222999999997,0.0,SES,2020-06-16,0,0
2466,Brazil,RJ,Mangaratiba/RJ,3302601,7,183,15.741660000000001,411.53189,0.03825,SES,2020-06-16,0,0
2467,Brazil,PR,Mangueirinha/PR,4114401,0,5,0.0,29.91504,0.0,SES,2020-06-16,0,0
2468,Brazil,MG,Manhuaçu/MG,3139409,3,60,3.3248699999999998,66.49746999999999,0.05,SES,2020-06-16,1,0
2469,Brazil,MG,Manhumirim/MG,3139508,0,1,0.0,4.40393,0.0,SES,2020-06-16,0,0
2470,Brazil,AM,Manicoré/AM,1302702,3,104,5.381069999999999,186.54373999999999,0.02885,SES,2020-06-16,7,0
2471,Brazil,PI,Manoel Emídio/PI,2205904,2,6,37.39017,112.1705,0.33333,SES,2020-06-16,2,0
2472,Brazil,PR,Manoel Ribas/PR,4114500,1,7,7.40631,51.84417,0.14286,SES,2020-06-16,0,0
2473,Brazil,AC,Manoel Urbano/AC,1200344,0,35,0.0,370.01797,0.0,SES,2020-06-16,1,0
2474,Brazil,BA,Manoel Vitorino/BA,2920403,1,17,7.5528699999999995,128.39879,0.058820000000000004,SES,2020-06-16,0,0
2475,Brazil,BA,Mansidão/BA,2920452,0,26,0.0,190.57392,0.0,SES,2020-06-16,0,0
2476,Brazil,MG,Mantena/MG,3139607,1,55,3.6174199999999996,198.95818,0.01818,SES,2020-06-16,0,0
2477,Brazil,ES,Mantenópolis/ES,3203304,1,10,6.51466,65.14658,0.1,SES,2020-06-16,0,0
2478,Brazil,RS,Maquiné/RS,4311775,0,12,0.0,178.73101,0.0,SES,2020-06-16,1,0
2479,Brazil,AL,Mar Vermelho/AL,2704906,0,8,0.0,227.66079,0.0,SES,2020-06-16,0,0
2480,Brazil,MG,Mar de Espanha/MG,3139805,3,40,23.41189,312.15858,0.075,SES,2020-06-16,0,0
2481,Brazil,GO,Mara Rosa/GO,5212808,1,7,10.52299,73.66095,0.14286,SES,2020-06-16,0,0
2482,Brazil,PA,Marabá/PA,1504208,116,2304,41.52512,824.7747400000001,0.05035,SES,2020-06-16,97,0
2483,Brazil,MS,Maracaju/MS,5005400,0,4,0.0,8.49564,0.0,SES,2020-06-16,0,0
2484,Brazil,SC,Maracajá/SC,4210407,0,13,0.0,178.25312,0.0,SES,2020-06-16,0,0
2485,Brazil,CE,Maracanaú/CE,2307650,188,2807,82.49739,1231.7562300000002,0.06698,SES,2020-06-16,44,5
2486,Brazil,PA,Maracanã/PA,1504307,11,87,37.32229,295.18542,0.12644,SES,2020-06-16,4,0
2487,Brazil,MA,Maracaçumé/MA,2106326,1,290,4.67399,1355.4568800000002,0.00345,SES,2020-06-16,0,0
2488,Brazil,BA,Maracás/BA,2920502,1,13,4.79985,62.398,0.07692,SES,2020-06-16,0,0
2489,Brazil,AL,Maragogi/AL,2704500,7,205,21.40411,626.83464,0.03415,SES,2020-06-16,0,0
2490,Brazil,BA,Maragogipe/BA,2920601,1,44,2.23829,98.48468000000001,0.02273,SES,2020-06-16,0,0
2491,Brazil,PE,Maraial/PE,2609204,3,34,26.44337,299.69149,0.08824,SES,2020-06-16,0,0
2492,Brazil,MA,Marajá do Sena/MA,2106359,0,78,0.0,1001.02669,0.0,SES,2020-06-16,4,0
2493,Brazil,CE,Maranguape/CE,2307700,71,1234,55.04815,956.75231,0.05754,SES,2020-06-16,61,2
2494,Brazil,MA,Maranhãozinho/MA,2106375,2,229,12.296339999999999,1407.9311400000001,0.00873,SES,2020-06-16,20,1
2495,Brazil,PA,Marapanim/PA,1504406,15,254,52.93619,896.38622,0.05906,SES,2020-06-16,28,0
2496,Brazil,SP,Marapoama/SP,3528858,0,1,0.0,32.99241,0.0,SES,2020-06-16,0,0
2497,Brazil,ES,Marataízes/ES,3203320,24,438,62.33928,1137.69189,0.05479,SES,2020-06-16,0,0
2498,Brazil,RS,Maratá/RS,4311791,0,6,0.0,222.96544,0.0,SES,2020-06-16,0,0
2499,Brazil,RS,Marau/RS,4311809,6,440,13.58665,996.35425,0.013640000000000001,SES,2020-06-16,11,1
2500,Brazil,AL,Maravilha/AL,2704609,0,13,0.0,141.87493,0.0,SES,2020-06-16,0,0
2501,Brazil,SC,Maravilha/SC,4210506,0,35,0.0,135.85902,0.0,SES,2020-06-16,7,0
2502,Brazil,MG,Maravilhas/MG,3139706,0,1,0.0,12.53761,0.0,SES,2020-06-16,0,0
2503,Brazil,AM,Maraã/AM,1302801,2,158,10.97454,866.98859,0.01266,SES,2020-06-16,0,0
2504,Brazil,BA,Maraú/BA,2920700,2,14,9.7229,68.06028,0.14286,SES,2020-06-16,0,0
2505,Brazil,PB,Marcação/PB,2509057,0,12,0.0,140.21968,0.0,SES,2020-06-16,0,0
2506,Brazil,RS,Marcelino Ramos/RS,4311908,0,10,0.0,227.16947000000002,0.0,SES,2020-06-16,0,0
2507,Brazil,RN,Marcelino Vieira/RN,2407302,0,1,0.0,11.98035,0.0,SES,2020-06-16,0,0
2508,Brazil,MT,Marcelândia/MT,5105580,0,11,0.0,104.77188000000001,0.0,SES,2020-06-16,0,0
2509,Brazil,BA,Marcionílio Souza/BA,2920809,0,7,0.0,67.26888000000001,0.0,SES,2020-06-16,0,0
2510,Brazil,CE,Marco/CE,2307809,7,128,25.58386,467.81915999999995,0.054689999999999996,SES,2020-06-16,1,0
2511,Brazil,PI,Marcolândia/PI,2205953,1,62,11.775789999999999,730.09892,0.016130000000000002,SES,2020-06-16,1,0
2512,Brazil,PI,Marcos Parente/PI,2206001,0,5,0.0,109.91427,0.0,SES,2020-06-16,-1,0
2513,Brazil,PR,Marechal Cândido Rondon/PR,4114609,0,9,0.0,16.99909,0.0,SES,2020-06-16,0,0
2514,Brazil,AL,Marechal Deodoro/AL,2704708,13,986,25.04769,1899.77072,0.01318,SES,2020-06-16,0,0
2515,Brazil,ES,Marechal Floriano/ES,3203346,5,197,29.950879999999998,1180.06469,0.02538,SES,2020-06-16,0,0
2516,Brazil,AC,Marechal Thaumaturgo/AC,1200351,0,121,0.0,641.33143,0.0,SES,2020-06-16,2,0
2517,Brazil,SC,Marema/SC,4210555,1,8,55.6483,445.18642,0.125,SES,2020-06-16,2,0
2518,Brazil,PB,Mari/PB,2509107,6,209,27.4763,957.0911800000001,0.028710000000000003,SES,2020-06-16,4,0
2519,Brazil,PR,Maria Helena/PR,4114708,0,13,0.0,228.99419,0.0,SES,2020-06-16,0,0
2520,Brazil,MG,Maria da Fé/MG,3139904,0,7,0.0,49.663,0.0,SES,2020-06-16,0,0
2521,Brazil,PR,Marialva/PR,4114807,0,4,0.0,11.268880000000001,0.0,SES,2020-06-16,0,0
2522,Brazil,RS,Mariana Pimentel/RS,4311981,2,2,51.48005,51.48005,1.0,SES,2020-06-16,0,0
2523,Brazil,MG,Mariana/MG,3140001,9,466,14.82116,767.40663,0.01931,SES,2020-06-16,0,0
2524,Brazil,RS,Mariano Moro/RS,4312005,0,17,0.0,837.0261,0.0,SES,2020-06-16,0,0
2525,Brazil,TO,Marianópolis do Tocantins/TO,1712504,1,12,19.32367,231.88406,0.08333,SES,2020-06-16,0,0
2526,Brazil,AL,Maribondo/AL,2704807,1,47,7.5392,354.34258,0.02128,SES,2020-06-16,0,0
2527,Brazil,RJ,Maricá/RJ,3302700,40,841,24.812820000000002,521.6895,0.047560000000000005,SES,2020-06-16,0,0
2528,Brazil,PR,Marilena/PR,4115002,0,10,0.0,141.32278,0.0,SES,2020-06-16,0,0
2529,Brazil,PR,Mariluz/PR,4115101,0,8,0.0,77.33204,0.0,SES,2020-06-16,0,0
2530,Brazil,PR,Marilândia do Sul/PR,4114906,0,1,0.0,11.31734,0.0,SES,2020-06-16,0,0
2531,Brazil,ES,Marilândia/ES,3203353,0,45,0.0,350.65846,0.0,SES,2020-06-16,0,0
2532,Brazil,PR,Maringá/PR,4115200,11,386,2.59638,91.10951,0.0285,SES,2020-06-16,0,0
2533,Brazil,SP,Marinópolis/SP,3529104,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
2534,Brazil,MG,Maripá de Minas/MG,3140209,0,3,0.0,100.90817,0.0,SES,2020-06-16,0,0
2535,Brazil,PR,Maripá/PR,4115358,0,1,0.0,17.847579999999997,0.0,SES,2020-06-16,0,0
2536,Brazil,PA,Marituba/PA,1504422,52,548,39.537409999999994,416.6635,0.09489,SES,2020-06-16,7,1
2537,Brazil,PB,Marizópolis/PB,2509156,1,4,15.112589999999999,60.450359999999996,0.25,SES,2020-06-16,0,0
2538,Brazil,SP,Mariápolis/SP,3528908,0,1,0.0,24.4858,0.0,SES,2020-06-16,0,0
2539,Brazil,PR,Mariópolis/PR,4115309,1,9,15.128589999999999,136.15733999999998,0.11110999999999999,SES,2020-06-16,0,0
2540,Brazil,MG,Marliéria/MG,3140308,0,6,0.0,148.55161999999999,0.0,SES,2020-06-16,0,0
2541,Brazil,PR,Marmeleiro/PR,4115408,0,9,0.0,62.64356,0.0,SES,2020-06-16,0,0
2542,Brazil,RS,Marques de Souza/RS,4312054,0,8,0.0,199.55101000000002,0.0,SES,2020-06-16,0,0
2543,Brazil,PR,Marquinho/PR,4115457,0,2,0.0,45.40295,0.0,SES,2020-06-16,0,0
2544,Brazil,MG,Martinho Campos/MG,3140506,1,1,7.46938,7.46938,1.0,SES,2020-06-16,0,0
2545,Brazil,MG,Martins Soares/MG,3140530,0,7,0.0,83.16502,0.0,SES,2020-06-16,2,0
2546,Brazil,RN,Martins/RN,2407401,0,4,0.0,45.84527,0.0,SES,2020-06-16,0,0
2547,Brazil,CE,Martinópole/CE,2307908,2,17,17.804679999999998,151.3398,0.11765,SES,2020-06-16,1,1
2548,Brazil,SP,Martinópolis/SP,3529203,1,9,3.77915,34.01232,0.11110999999999999,SES,2020-06-16,0,0
2549,Brazil,SE,Maruim/SE,2804003,5,85,29.04781,493.81282000000004,0.058820000000000004,SES,2020-06-16,0,0
2550,Brazil,PR,Marumbi/PR,4115507,0,2,0.0,42.74418,0.0,SES,2020-06-16,0,0
2551,Brazil,SP,Marília/SP,3529005,4,158,1.6744700000000001,66.14144,0.02532,SES,2020-06-16,0,0
2552,Brazil,BA,Mascote/BA,2920908,0,5,0.0,36.17422,0.0,SES,2020-06-16,0,0
2553,Brazil,PI,Massapê do Piauí/PI,2206050,0,1,0.0,15.52554,0.0,SES,2020-06-16,1,0
2554,Brazil,CE,Massapê/CE,2308005,26,601,67.11929,1551.4882400000001,0.04326,SES,2020-06-16,26,-1
2555,Brazil,PB,Massaranduba/PB,2509206,0,83,0.0,596.35005,0.0,SES,2020-06-16,5,0
2556,Brazil,SC,Massaranduba/SC,4210605,1,11,5.91156,65.02719,0.09091,SES,2020-06-16,3,0
2557,Brazil,AL,Mata Grande/AL,2705002,0,1,0.0,3.9657400000000003,0.0,SES,2020-06-16,0,0
2558,Brazil,MA,Mata Roma/MA,2106409,5,204,29.710620000000002,1212.19324,0.02451,SES,2020-06-16,1,0
2559,Brazil,MG,Mata Verde/MG,3140555,0,4,0.0,46.58747,0.0,SES,2020-06-16,0,0
2560,Brazil,BA,Mata de São João/BA,2921005,0,79,0.0,169.58976,0.0,SES,2020-06-16,0,0
2561,Brazil,PB,Mataraca/PB,2509305,2,59,23.71354,699.54944,0.0339,SES,2020-06-16,3,0
2562,Brazil,TO,Mateiros/TO,1712702,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
2563,Brazil,PR,Matelândia/PR,4115606,0,2,0.0,11.146410000000001,0.0,SES,2020-06-16,0,0
2564,Brazil,MG,Materlândia/MG,3140605,1,3,22.42655,67.27965999999999,0.33333,SES,2020-06-16,0,0
2565,Brazil,MG,Mateus Leme/MG,3140704,1,13,3.2168799999999997,41.81947,0.07692,SES,2020-06-16,0,0
2566,Brazil,MG,Mathias Lobato/MG,3171501,0,1,0.0,31.22073,0.0,SES,2020-06-16,0,0
2567,Brazil,MG,Matias Barbosa/MG,3140803,0,8,0.0,55.29444,0.0,SES,2020-06-16,0,0
2568,Brazil,MG,Matias Cardoso/MG,3140852,0,3,0.0,26.88895,0.0,SES,2020-06-16,0,0
2569,Brazil,PI,Matias Olímpio/PI,2206100,1,7,9.144110000000001,64.00878,0.14286,SES,2020-06-16,0,0
2570,Brazil,BA,Matina/BA,2921054,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
2571,Brazil,MA,Matinha/MA,2106508,1,170,4.27899,727.42833,0.00588,SES,2020-06-16,9,0
2572,Brazil,PB,Matinhas/PB,2509339,0,30,0.0,666.6666700000001,0.0,SES,2020-06-16,1,0
2573,Brazil,PR,Matinhos/PR,4115705,0,12,0.0,34.56221,0.0,SES,2020-06-16,0,0
2574,Brazil,MG,Matipó/MG,3140902,0,5,0.0,26.44383,0.0,SES,2020-06-16,0,0
2575,Brazil,RS,Mato Castelhano/RS,4312138,1,3,39.37008,118.11023999999999,0.33333,SES,2020-06-16,0,0
2576,Brazil,PB,Mato Grosso/PB,2509370,1,7,34.3879,240.71527000000003,0.14286,SES,2020-06-16,0,0
2577,Brazil,RS,Mato Leitão/RS,4312153,0,8,0.0,177.18715,0.0,SES,2020-06-16,0,0
2578,Brazil,MG,Matozinhos/MG,3141108,0,31,0.0,81.96721,0.0,SES,2020-06-16,0,0
2579,Brazil,AL,Matriz de Camaragibe/AL,2705101,5,216,20.29056,876.5522300000001,0.02315,SES,2020-06-16,0,0
2580,Brazil,MT,Matupá/MT,5105606,0,29,0.0,175.05735,0.0,SES,2020-06-16,0,0
2581,Brazil,PB,Maturéia/PB,2509396,0,15,0.0,228.34526,0.0,SES,2020-06-16,2,0
2582,Brazil,SP,Matão/SP,3529302,1,27,1.20236,32.46363,0.03704,SES,2020-06-16,0,0
2583,Brazil,MA,Matões do Norte/MA,2106631,0,118,0.0,704.6879700000001,0.0,SES,2020-06-16,99,0
2584,Brazil,MA,Matões/MA,2106607,0,32,0.0,94.725,0.0,SES,2020-06-16,4,0
2585,Brazil,TO,Maurilândia do Tocantins/TO,1712801,1,21,29.18856,612.9597200000001,0.047619999999999996,SES,2020-06-16,0,0
2586,Brazil,GO,Maurilândia/GO,5213004,0,54,0.0,383.52272999999997,0.0,SES,2020-06-16,6,0
2587,Brazil,CE,Mauriti/CE,2308104,7,156,14.59489,325.2575,0.04487,SES,2020-06-16,23,0
2588,Brazil,PR,Mauá da Serra/PR,4115754,0,2,0.0,18.866139999999998,0.0,SES,2020-06-16,0,0
2589,Brazil,SP,Mauá/SP,3529401,113,1656,23.89451,350.17086,0.06824,SES,2020-06-16,0,0
2590,Brazil,AM,Maués/AM,1302900,29,808,45.37986,1264.37681,0.03589,SES,2020-06-16,3,0
2591,Brazil,RN,Maxaranguape/RN,2407500,1,16,8.08342,129.33473,0.0625,SES,2020-06-16,0,0
2592,Brazil,RS,Maximiliano de Almeida/RS,4312203,0,2,0.0,45.6934,0.0,SES,2020-06-16,1,0
2593,Brazil,AP,Mazagão/AP,1600402,6,545,27.736690000000003,2519.41568,0.011009999999999999,SES,2020-06-16,0,0
2594,Brazil,BA,Medeiros Neto/BA,2921104,0,16,0.0,70.52186,0.0,SES,2020-06-16,0,0
2595,Brazil,MG,Medeiros/MG,3141306,0,1,0.0,26.30195,0.0,SES,2020-06-16,0,0
2596,Brazil,PR,Medianeira/PR,4115804,0,22,0.0,47.621109999999994,0.0,SES,2020-06-16,0,0
2597,Brazil,PA,Medicilândia/PA,1504455,3,214,9.49457,677.27949,0.01402,SES,2020-06-16,30,0
2598,Brazil,MG,Medina/MG,3141405,0,25,0.0,120.07685,0.0,SES,2020-06-16,0,0
2599,Brazil,SC,Meleiro/SC,4210803,0,19,0.0,270.84817999999996,0.0,SES,2020-06-16,0,0
