,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
1884,Brazil,PR,Ivaí/PR,4111407,0,2,0.0,14.410260000000001,0.0,SES,2020-06-02,0,0
1885,Brazil,MS,Ivinhema/MS,5004700,0,1,0.0,4.31276,0.0,MS,2020-06-02,0,0
1886,Brazil,GO,Ivolândia/GO,5211602,0,1,0.0,42.19409,0.0,SES,2020-06-02,0,0
1887,Brazil,RS,Ivoti/RS,4310801,1,11,4.11641,45.28053,0.09091,SES,2020-06-02,0,0
1888,Brazil,SC,Içara/SC,4207007,0,21,0.0,37.22018,0.0,SES,2020-06-02,0,0
1889,Brazil,ES,Iúna/ES,3203007,1,9,3.42924,30.86314,0.11110999999999999,MS,2020-06-02,0,0
1890,Brazil,PE,Jaboatão dos Guararapes/PE,2607901,322,3220,45.84948,458.49483,0.1,SES,2020-06-02,0,0
1891,Brazil,BA,Jaborandi/BA,2917359,0,1,0.0,11.926060000000001,0.0,SES,2020-06-02,0,0
1892,Brazil,SP,Jaborandi/SP,3524204,1,14,14.4321,202.04936,0.07143,SES,2020-06-02,0,0
1893,Brazil,SC,Jaborá/SC,4208609,0,13,0.0,330.28455,0.0,SES,2020-06-02,0,0
1894,Brazil,RS,Jaboticaba/RS,4310850,0,1,0.0,26.24672,0.0,SES,2020-06-02,0,0
1895,Brazil,SP,Jaboticabal/SP,3524303,5,31,6.4714,40.1227,0.16129000000000002,SES,2020-06-02,0,0
1896,Brazil,MG,Jaboticatubas/MG,3134608,1,100,4.9645,496.45038,0.01,SES,2020-06-02,0,0
1897,Brazil,BA,Jacaraci/BA,2917409,0,1,0.0,6.73764,0.0,SES,2020-06-02,0,0
1898,Brazil,PB,Jacaraú/PB,2507309,0,7,0.0,48.50669,0.0,SES,2020-06-02,0,0
1899,Brazil,PA,Jacareacanga/PA,1503754,1,22,12.1374,267.0227,0.04545,SES,2020-06-02,0,0
1900,Brazil,PR,Jacarezinho/PR,4111803,0,15,0.0,38.09234,0.0,SES,2020-06-02,0,0
1901,Brazil,SP,Jacareí/SP,3524402,9,216,3.85172,92.44122,0.04167,SES,2020-06-02,0,0
1902,Brazil,AL,Jacaré dos Homens/AL,2703403,0,2,0.0,38.073479999999996,0.0,SES,2020-06-02,0,0
1903,Brazil,SP,Jaci/SP,3524501,2,78,28.30055,1103.7215199999998,0.025639999999999996,SES,2020-06-02,0,0
1904,Brazil,MT,Jaciara/MT,5104807,0,39,0.0,140.40899,0.0,SES,2020-06-02,0,0
1905,Brazil,SC,Jacinto Machado/SC,4208708,0,5,0.0,48.00307,0.0,SES,2020-06-02,0,0
1906,Brazil,BA,Jacobina/BA,2917508,1,36,1.24196,44.7105,0.027780000000000003,SES,2020-06-02,0,0
1907,Brazil,PA,Jacundá/PA,1503804,4,123,6.7619,207.92831999999999,0.03252,SES,2020-06-02,0,0
1908,Brazil,SP,Jacupiranga/SP,3524600,1,11,5.59722,61.56946,0.09091,SES,2020-06-02,0,0
1909,Brazil,MG,Jacutinga/MG,3134905,1,11,3.8492599999999997,42.34189,0.09091,SES,2020-06-02,0,0
1910,Brazil,AL,Jacuípe/AL,2703502,0,11,0.0,156.67283999999998,0.0,SES,2020-06-02,0,0
1911,Brazil,PR,Jaguapitã/PR,4111902,0,2,0.0,14.684289999999999,0.0,SES,2020-06-02,0,0
1912,Brazil,BA,Jaguaquara/BA,2917607,0,21,0.0,38.58663,0.0,SES,2020-06-02,0,0
1913,Brazil,BA,Jaguarari/BA,2917706,0,10,0.0,29.7885,0.0,SES,2020-06-02,0,0
1914,Brazil,MG,Jaguaraçu/MG,3135001,0,2,0.0,63.836580000000005,0.0,SES,2020-06-02,0,0
1915,Brazil,CE,Jaguaretama/CE,2306702,2,37,11.012,203.72206,0.05405,SES,2020-06-02,0,0
1916,Brazil,RS,Jaguari/RS,4311106,1,3,9.21829,27.654870000000003,0.33333,SES,2020-06-02,0,0
1917,Brazil,PR,Jaguariaíva/PR,4112009,1,7,2.8688599999999997,20.08205,0.14286,SES,2020-06-02,0,0
1918,Brazil,CE,Jaguaribara/CE,2306801,1,30,8.77116,263.13481,0.03333,SES,2020-06-02,0,0
1919,Brazil,CE,Jaguaribe/CE,2306900,6,123,17.30004,354.65083,0.048780000000000004,SES,2020-06-02,0,0
1920,Brazil,BA,Jaguaripe/BA,2917805,0,3,0.0,15.96764,0.0,SES,2020-06-02,0,0
1921,Brazil,SP,Jaguariúna/SP,3524709,1,56,1.7394900000000002,97.41163,0.01786,SES,2020-06-02,0,0
1922,Brazil,CE,Jaguaruana/CE,2307007,1,74,2.96692,219.552,0.01351,SES,2020-06-02,0,0
1923,Brazil,SC,Jaguaruna/SC,4208807,0,9,0.0,44.946059999999996,0.0,SES,2020-06-02,0,0
1924,Brazil,ES,Jaguaré/ES,3203056,1,7,3.28116,22.96814,0.14286,MS,2020-06-02,0,0
1925,Brazil,PI,Jaicós/PI,2205201,0,1,0.0,5.23451,0.0,SES,2020-06-02,0,0
1926,Brazil,SP,Jales/SP,3524808,0,27,0.0,54.98198000000001,0.0,SES,2020-06-02,0,0
1927,Brazil,SP,Jambeiro/SP,3524907,1,6,15.14693,90.88155,0.16667,SES,2020-06-02,0,0
1928,Brazil,MG,Janaúba/MG,3135100,0,40,0.0,55.82849,0.0,SES,2020-06-02,0,0
1929,Brazil,PR,Jandaia do Sul/PR,4112108,0,1,0.0,4.72233,0.0,SES,2020-06-02,0,0
1930,Brazil,RN,Jandaíra/RN,2405108,0,3,0.0,43.617329999999995,0.0,MS,2020-06-02,0,0
1931,Brazil,SP,Jandira/SP,3525003,15,239,12.00605,191.29641,0.06276,SES,2020-06-02,0,0
1932,Brazil,RN,Janduís/RN,2405207,0,1,0.0,18.98254,0.0,MS,2020-06-02,0,0
1933,Brazil,MT,Jangada/MT,5104906,1,9,11.89202,107.02818,0.11110999999999999,SES,2020-06-02,0,0
1934,Brazil,PR,Janiópolis/PR,4112207,0,1,0.0,19.06578,0.0,SES,2020-06-02,0,0
1935,Brazil,MG,Januária/MG,3135209,0,9,0.0,13.2857,0.0,SES,2020-06-02,0,0
1936,Brazil,RN,Januário Cicco/RN,2405306,0,2,0.0,19.64444,0.0,MS,2020-06-02,0,0
1937,Brazil,AL,Japaratinga/AL,2703601,1,29,11.960289999999999,346.84846,0.034480000000000004,SES,2020-06-02,0,0
1938,Brazil,SE,Japaratuba/SE,2803302,1,16,5.33533,85.3652,0.0625,SES,2020-06-02,0,0
1939,Brazil,MG,Japaraíba/MG,3135308,0,3,0.0,68.96552,0.0,SES,2020-06-02,0,0
1940,Brazil,RJ,Japeri/RJ,3302270,9,108,8.59041,103.08491,0.08333,SES,2020-06-02,0,0
1941,Brazil,RN,Japi/RN,2405405,0,2,0.0,39.56479,0.0,MS,2020-06-02,0,0
1942,Brazil,SE,Japoatã/SE,2803401,0,3,0.0,22.3314,0.0,SES,2020-06-02,0,0
1943,Brazil,AM,Japurá/AM,1302108,0,114,0.0,4137.93103,0.0,MS,2020-06-02,0,0
1944,Brazil,PR,Japurá/PR,4112405,0,7,0.0,74.27056,0.0,SES,2020-06-02,0,0
1945,Brazil,PE,Jaqueira/PE,2607950,3,33,25.737820000000003,283.11599,0.09091,SES,2020-06-02,0,0
1946,Brazil,RS,Jaquirana/RS,4311122,0,2,0.0,53.82131,0.0,SES,2020-06-02,0,0
1947,Brazil,SC,Jaraguá do Sul/SC,4208906,2,119,1.12551,66.96793000000001,0.01681,SES,2020-06-02,0,0
1948,Brazil,GO,Jaraguá/GO,5211800,0,16,0.0,31.676270000000002,0.0,SES,2020-06-02,0,0
1949,Brazil,AL,Jaramataia/AL,2703700,0,1,0.0,17.331020000000002,0.0,SES,2020-06-02,0,0
1950,Brazil,PR,Jardim Alegre/PR,4112504,1,1,8.82768,8.82768,1.0,SES,2020-06-02,0,0
1951,Brazil,RN,Jardim de Angicos/RN,2405504,0,1,0.0,38.28484,0.0,MS,2020-06-02,0,0
1952,Brazil,RN,Jardim de Piranhas/RN,2405603,0,2,0.0,13.47981,0.0,MS,2020-06-02,0,0
1953,Brazil,RN,Jardim do Seridó/RN,2405702,0,9,0.0,72.60407,0.0,MS,2020-06-02,0,0
1954,Brazil,CE,Jardim/CE,2307106,0,3,0.0,11.03996,0.0,SES,2020-06-02,0,0
1955,Brazil,MS,Jardim/MS,5005004,0,33,0.0,126.45132,0.0,MS,2020-06-02,0,0
1956,Brazil,SP,Jardinópolis/SP,3525102,3,28,6.7598,63.091480000000004,0.10714000000000001,SES,2020-06-02,0,0
1957,Brazil,SP,Jarinu/SP,3525201,5,26,16.64226,86.53974000000001,0.19230999999999998,SES,2020-06-02,0,0
1958,Brazil,RO,Jaru/RO,1100114,0,66,0.0,127.47465,0.0,MS,2020-06-02,0,0
1959,Brazil,PR,Jataizinho/PR,4112702,1,8,7.94407,63.55259,0.125,SES,2020-06-02,0,0
1960,Brazil,GO,Jataí/GO,5211909,1,86,0.99126,85.24811,0.01163,SES,2020-06-02,0,0
1961,Brazil,PE,Jataúba/PE,2608008,2,71,11.661810000000001,413.99417,0.02817,SES,2020-06-02,0,0
1962,Brazil,MS,Jateí/MS,5005103,0,1,0.0,24.83238,0.0,MS,2020-06-02,0,0
1963,Brazil,CE,Jati/CE,2307205,1,3,12.32894,36.98681,0.33333,SES,2020-06-02,0,0
1964,Brazil,MA,Jatobá/MA,2105450,0,8,0.0,78.79444000000001,0.0,SES,2020-06-02,0,0
1965,Brazil,PE,Jatobá/PE,2608057,0,6,0.0,40.5515,0.0,SES,2020-06-02,0,0
1966,Brazil,MT,Jauru/MT,5105002,1,2,11.37268,22.74537,0.5,SES,2020-06-02,0,0
1967,Brazil,RN,Jaçanã/RN,2405009,0,6,0.0,65.69583,0.0,MS,2020-06-02,0,0
1968,Brazil,TO,Jaú do Tocantins/TO,1711506,0,0,0.0,0.0,0.0,SES,2020-06-02,0,0
1969,Brazil,SP,Jaú/SP,3525300,6,193,3.99329,128.45087,0.031089999999999996,SES,2020-06-02,0,0
1970,Brazil,MG,Jeceaba/MG,3135407,0,3,0.0,61.07492,0.0,SES,2020-06-02,0,0
1971,Brazil,MA,Jenipapo dos Vieiras/MA,2105476,2,25,12.1102,151.37753999999998,0.08,SES,2020-06-02,0,0
1972,Brazil,MG,Jequitibá/MG,3135704,0,2,0.0,38.38035,0.0,SES,2020-06-02,0,0
1973,Brazil,MG,Jequitinhonha/MG,3135803,1,6,3.9384,23.63042,0.16667,SES,2020-06-02,0,0
1974,Brazil,AL,Jequiá da Praia/AL,2703759,3,96,25.90674,829.01554,0.03125,SES,2020-06-02,0,0
1975,Brazil,BA,Jequié/BA,2918001,12,399,7.693980000000001,255.82498999999999,0.030080000000000003,SES,2020-06-02,0,0
1976,Brazil,PB,Jericó/PB,2507408,0,2,0.0,25.84313,0.0,SES,2020-06-02,0,0
1977,Brazil,ES,Jerônimo Monteiro/ES,3203106,0,10,0.0,82.021,0.0,MS,2020-06-02,0,0
1978,Brazil,PR,Jesuítas/PR,4112751,0,2,0.0,23.775560000000002,0.0,SES,2020-06-02,0,0
1979,Brazil,GO,Jesúpolis/GO,5212055,0,3,0.0,120.48193,0.0,SES,2020-06-02,0,0
1980,Brazil,RO,Ji-Paraná/RO,1100122,5,108,3.8769,83.74105,0.0463,MS,2020-06-02,0,0
1981,Brazil,CE,Jijoca de Jericoacoara/CE,2307254,1,92,5.04643,464.2713,0.01087,SES,2020-06-02,0,0
1982,Brazil,BA,Jiquiriçá/BA,2918209,0,1,0.0,6.879,0.0,SES,2020-06-02,0,0
1983,Brazil,BA,Jitaúna/BA,2918308,1,9,8.95576,80.60183,0.11110999999999999,SES,2020-06-02,0,0
1984,Brazil,SP,Joanópolis/SP,3525508,0,3,0.0,22.69289,0.0,SES,2020-06-02,0,0
1985,Brazil,MG,Joaquim Felício/MG,3136405,0,1,0.0,21.29925,0.0,SES,2020-06-02,0,0
1986,Brazil,AL,Joaquim Gomes/AL,2703809,4,32,16.671529999999997,133.37223,0.125,SES,2020-06-02,0,0
1987,Brazil,PE,Joaquim Nabuco/PE,2608206,3,20,18.72309,124.82056999999999,0.15,SES,2020-06-02,0,0
1988,Brazil,PI,Joaquim Pires/PI,2205409,0,6,0.0,41.8002,0.0,SES,2020-06-02,0,0
1989,Brazil,PR,Joaquim Távora/PR,4112801,0,1,0.0,8.39772,0.0,SES,2020-06-02,0,0
1990,Brazil,SC,Joaçaba/SC,4209003,0,23,0.0,76.36629,0.0,SES,2020-06-02,0,0
1991,Brazil,MG,Joaíma/MG,3136009,0,4,0.0,25.920170000000002,0.0,SES,2020-06-02,0,0
1992,Brazil,PB,Joca Claudino/PB,2513653,0,1,0.0,37.93627,0.0,SES,2020-06-02,0,0
1993,Brazil,SC,Joinville/SC,4209102,23,423,3.89523,71.63833000000001,0.05437,SES,2020-06-02,0,0
1994,Brazil,AC,Jordão/AC,1200328,0,0,0.0,0.0,0.0,SES,2020-06-02,0,0
1995,Brazil,MA,Joselândia/MA,2105609,0,48,0.0,296.88273,0.0,SES,2020-06-02,0,0
1996,Brazil,SC,José Boiteux/SC,4209151,0,1,0.0,20.01201,0.0,SES,2020-06-02,0,0
1997,Brazil,SP,José Bonifácio/SP,3525706,1,18,2.70161,48.62893,0.055560000000000005,SES,2020-06-02,0,0
1998,Brazil,PI,José de Freitas/PI,2205508,2,31,5.101,79.0655,0.06452000000000001,SES,2020-06-02,0,0
1999,Brazil,GO,Joviânia/GO,5212105,1,2,13.5373,27.07459,0.5,SES,2020-06-02,0,0
2000,Brazil,PE,João Alfredo/PE,2608107,9,64,26.6099,189.22595,0.14062,SES,2020-06-02,0,0
2001,Brazil,RN,João Câmara/RN,2405801,2,27,5.72164,77.24217,0.07407000000000001,MS,2020-06-02,0,0
2002,Brazil,BA,João Dourado/BA,2918357,0,11,0.0,43.67159,0.0,SES,2020-06-02,0,0
2003,Brazil,MA,João Lisboa/MA,2105500,1,103,4.23155,435.8497,0.00971,SES,2020-06-02,0,0
2004,Brazil,MG,João Monlevade/MG,3136207,0,60,0.0,75.08447,0.0,SES,2020-06-02,0,0
2005,Brazil,ES,João Neiva/ES,3203130,2,64,11.999039999999999,383.96927999999997,0.03125,MS,2020-06-02,0,0
2006,Brazil,PB,João Pessoa/PB,2507507,131,4151,16.192529999999998,513.09308,0.031560000000000005,SES,2020-06-02,0,0
2007,Brazil,MT,Juara/MT,5105101,1,4,2.85927,11.43707,0.25,SES,2020-06-02,0,0
2008,Brazil,PB,Juarez Távora/PB,2507606,0,22,0.0,277.21774,0.0,SES,2020-06-02,0,0
2009,Brazil,TO,Juarina/TO,1711803,0,0,0.0,0.0,0.0,SES,2020-06-02,0,0
2010,Brazil,MG,Juatuba/MG,3136652,0,5,0.0,18.555629999999997,0.0,SES,2020-06-02,0,0
2011,Brazil,PB,Juazeirinho/PB,2507705,0,51,0.0,280.667,0.0,SES,2020-06-02,0,0
2012,Brazil,CE,Juazeiro do Norte/CE,2307304,11,282,4.01157,102.84201,0.03901,SES,2020-06-02,0,0
2013,Brazil,PI,Juazeiro do Piauí/PI,2205516,0,10,0.0,182.54838,0.0,SES,2020-06-02,0,0
2014,Brazil,BA,Juazeiro/BA,2918407,5,41,2.30726,18.91955,0.12195,SES,2020-06-02,0,0
2015,Brazil,PE,Jucati/PE,2608255,0,11,0.0,96.28851999999999,0.0,SES,2020-06-02,0,0
2016,Brazil,RN,Jucurutu/RN,2406106,0,12,0.0,65.59169,0.0,MS,2020-06-02,0,0
2017,Brazil,CE,Jucás/CE,2307403,1,11,4.0269,44.2959,0.09091,SES,2020-06-02,0,0
2018,Brazil,MG,Juiz de Fora/MG,3136702,30,617,5.27358,108.46006000000001,0.04862,SES,2020-06-02,0,0
2019,Brazil,MA,Junco do Maranhão/MA,2105658,0,48,0.0,1398.6014,0.0,SES,2020-06-02,0,0
2020,Brazil,PB,Junco do Seridó/PB,2507804,1,9,13.98601,125.87413000000001,0.11110999999999999,SES,2020-06-02,0,0
2021,Brazil,SP,Jundiaí/SP,3525904,57,1027,13.60505,245.12963,0.0555,SES,2020-06-02,0,0
2022,Brazil,AL,Jundiá/AL,2703908,1,2,24.06739,48.13478,0.5,SES,2020-06-02,0,0
2023,Brazil,RN,Jundiá/RN,2406155,0,1,0.0,25.65418,0.0,MS,2020-06-02,0,0
2024,Brazil,AL,Junqueiro/AL,2704005,1,112,4.04416,452.94617,0.00893,SES,2020-06-02,0,0
2025,Brazil,SP,Junqueirópolis/SP,3526001,1,25,4.83582,120.89558999999998,0.04,SES,2020-06-02,0,0
2026,Brazil,PE,Jupi/PE,2608305,1,2,6.740360000000001,13.480720000000002,0.5,SES,2020-06-02,0,0
2027,Brazil,SC,Jupiá/SC,4209177,0,12,0.0,571.15659,0.0,SES,2020-06-02,0,0
2028,Brazil,SP,Juquitiba/SP,3526209,4,35,12.72103,111.30899,0.11429,SES,2020-06-02,0,0
2029,Brazil,SP,Juquiá/SP,3526100,0,10,0.0,53.15756,0.0,SES,2020-06-02,0,0
2030,Brazil,PE,Jurema/PE,2608404,0,17,0.0,110.54753999999998,0.0,SES,2020-06-02,0,0
2031,Brazil,PB,Juripiranga/PB,2507903,1,90,9.297139999999999,836.7422799999999,0.01111,SES,2020-06-02,0,0
2032,Brazil,PB,Juru/PB,2508000,0,4,0.0,40.53917,0.0,SES,2020-06-02,0,0
2033,Brazil,PA,Juruti/PA,1503903,8,73,13.80667,125.98588000000001,0.10959,SES,2020-06-02,0,0
2034,Brazil,AM,Juruá/AM,1302207,0,41,0.0,278.68407,0.0,MS,2020-06-02,0,0
2035,Brazil,MT,Juscimeira/MT,5105200,0,7,0.0,62.383030000000005,0.0,SES,2020-06-02,0,0
2036,Brazil,GO,Jussara/GO,5212204,0,1,0.0,5.41184,0.0,SES,2020-06-02,0,0
2037,Brazil,PR,Jussara/PR,4113007,1,2,14.259229999999999,28.51847,0.5,SES,2020-06-02,0,0
2038,Brazil,BA,Jussari/BA,2918555,0,2,0.0,34.28767,0.0,SES,2020-06-02,0,0
2039,Brazil,BA,Jussiape/BA,2918605,0,1,0.0,16.16554,0.0,SES,2020-06-02,0,0
2040,Brazil,AM,Jutaí/AM,1302306,10,119,69.84703,831.17972,0.08403,MS,2020-06-02,0,0
2041,Brazil,MT,Juína/MT,5105150,1,11,2.4392,26.831229999999998,0.09091,SES,2020-06-02,0,0
2042,Brazil,PI,Júlio Borges/PI,2205524,2,4,35.54292,71.08584,0.5,SES,2020-06-02,0,0
2043,Brazil,RS,Júlio de Castilhos/RS,4311205,0,12,0.0,62.198719999999994,0.0,SES,2020-06-02,0,0
2044,Brazil,PR,Kaloré/PR,4113106,0,1,0.0,24.39024,0.0,SES,2020-06-02,0,0
2045,Brazil,MG,Ladainha/MG,3137007,0,4,0.0,22.086029999999997,0.0,SES,2020-06-02,0,0
2046,Brazil,MS,Ladário/MS,5005202,0,11,0.0,47.14757,0.0,MS,2020-06-02,0,0
2047,Brazil,BA,Lafaiete Coutinho/BA,2918704,0,2,0.0,53.705690000000004,0.0,SES,2020-06-02,0,0
2048,Brazil,MG,Lagamar/MG,3137106,0,4,0.0,52.5417,0.0,SES,2020-06-02,0,0
2049,Brazil,SE,Lagarto/SE,2803500,3,161,2.8733400000000002,154.20273999999998,0.01863,SES,2020-06-02,0,0
2050,Brazil,SC,Lages/SC,4209300,0,70,0.0,44.43203,0.0,SES,2020-06-02,0,0
2051,Brazil,MA,Lago Verde/MA,2105906,0,55,0.0,338.3158,0.0,SES,2020-06-02,0,0
2052,Brazil,MA,Lago da Pedra/MA,2105708,19,284,37.79891,564.99423,0.0669,SES,2020-06-02,0,0
2053,Brazil,MA,Lago do Junco/MA,2105807,0,11,0.0,101.47601,0.0,SES,2020-06-02,0,0
2054,Brazil,MA,Lago dos Rodrigues/MA,2105948,1,25,11.27015,281.75363,0.04,SES,2020-06-02,0,0
2055,Brazil,MG,Lagoa Dourada/MG,3137403,0,0,0.0,0.0,0.0,SES,2020-06-02,0,0
2056,Brazil,MG,Lagoa Formosa/MG,3137502,0,1,0.0,5.53955,0.0,SES,2020-06-02,0,0
2057,Brazil,MA,Lagoa Grande do Maranhão/MA,2105963,0,7,0.0,61.43584,0.0,SES,2020-06-02,0,0
2058,Brazil,PE,Lagoa Grande/PE,2608750,1,5,3.9061,19.53049,0.2,SES,2020-06-02,0,0
2059,Brazil,RN,Lagoa Nova/RN,2406502,0,3,0.0,19.21353,0.0,MS,2020-06-02,0,0
2060,Brazil,RN,Lagoa Salgada/RN,2406601,0,3,0.0,36.385690000000004,0.0,MS,2020-06-02,0,0
2061,Brazil,MG,Lagoa Santa/MG,3137601,0,19,0.0,29.445040000000002,0.0,SES,2020-06-02,0,0
2062,Brazil,PB,Lagoa Seca/PB,2508307,2,76,7.27193,276.33349,0.02632,SES,2020-06-02,0,0
2063,Brazil,RS,Lagoa Vermelha/RS,4311304,1,21,3.5962199999999998,75.52055,0.047619999999999996,SES,2020-06-02,0,0
2064,Brazil,RN,Lagoa d'Anta/RN,2406205,0,1,0.0,14.773229999999998,0.0,MS,2020-06-02,0,0
2065,Brazil,AL,Lagoa da Canoa/AL,2704104,2,11,11.20323,61.61775,0.18182,SES,2020-06-02,0,0
2066,Brazil,TO,Lagoa da Confusão/TO,1711902,0,9,0.0,67.3804,0.0,SES,2020-06-02,0,0
2067,Brazil,MG,Lagoa da Prata/MG,3137205,0,74,0.0,141.85756999999998,0.0,SES,2020-06-02,0,0
2068,Brazil,PB,Lagoa de Dentro/PB,2508208,0,7,0.0,90.68531999999999,0.0,SES,2020-06-02,0,0
2069,Brazil,PE,Lagoa de Itaenga/PE,2608503,4,54,18.66629,251.99496000000002,0.07407000000000001,SES,2020-06-02,0,0
2070,Brazil,RN,Lagoa de Pedras/RN,2406304,1,3,13.25557,39.7667,0.33333,MS,2020-06-02,0,0
2071,Brazil,PI,Lagoa de São Francisco/PI,2205573,0,1,0.0,14.797279999999999,0.0,SES,2020-06-02,0,0
2072,Brazil,RN,Lagoa de Velhos/RN,2406403,0,2,0.0,73.20644,0.0,MS,2020-06-02,0,0
2073,Brazil,PI,Lagoa do Barro do Piauí/PI,2205565,0,8,0.0,171.85822,0.0,SES,2020-06-02,0,0
2074,Brazil,PE,Lagoa do Carro/PE,2608453,6,47,33.20237,260.08522,0.12766,SES,2020-06-02,0,0
2075,Brazil,MA,Lagoa do Mato/MA,2105922,0,0,0.0,0.0,0.0,SES,2020-06-02,0,0
2076,Brazil,PE,Lagoa do Ouro/PE,2608602,0,3,0.0,22.822370000000003,0.0,SES,2020-06-02,0,0
2077,Brazil,PI,Lagoa do Piauí/PI,2205581,1,18,24.6063,442.91339000000005,0.055560000000000005,SES,2020-06-02,0,0
2078,Brazil,PI,Lagoa do Sítio/PI,2205599,0,2,0.0,38.63241,0.0,SES,2020-06-02,0,0
2079,Brazil,TO,Lagoa do Tocantins/TO,1711951,0,0,0.0,0.0,0.0,SES,2020-06-02,0,0
2080,Brazil,PE,Lagoa dos Gatos/PE,2608701,2,23,12.27747,141.19091,0.08696,SES,2020-06-02,0,0
2081,Brazil,PB,Lagoa/PB,2508109,0,3,0.0,64.2949,0.0,SES,2020-06-02,0,0
2082,Brazil,SC,Laguna/SC,4209409,1,18,2.1827400000000003,39.2893,0.055560000000000005,SES,2020-06-02,0,0
2083,Brazil,RJ,Laje do Muriaé/RJ,3302304,0,35,0.0,475.86675999999994,0.0,SES,2020-06-02,0,0
2084,Brazil,BA,Laje/BA,2918803,0,6,0.0,25.16779,0.0,SES,2020-06-02,0,0
2085,Brazil,SC,Lajeado Grande/SC,4209458,0,6,0.0,420.46250999999995,0.0,SES,2020-06-02,0,0
2086,Brazil,MA,Lajeado Novo/MA,2105989,0,2,0.0,26.490070000000003,0.0,SES,2020-06-02,0,0
2087,Brazil,RS,Lajeado/RS,4311403,19,1297,22.61528,1543.7903199999998,0.01465,SES,2020-06-02,0,0
2088,Brazil,TO,Lajeado/TO,1712009,0,1,0.0,31.9081,0.0,SES,2020-06-02,0,0
2089,Brazil,BA,Lajedo do Tabocal/BA,2919058,0,7,0.0,81.7566,0.0,SES,2020-06-02,0,0
2090,Brazil,PE,Lajedo/PE,2608800,1,32,2.4821299999999997,79.42811999999999,0.03125,SES,2020-06-02,0,0
2091,Brazil,BA,Lajedão/BA,2918902,0,1,0.0,25.28445,0.0,SES,2020-06-02,0,0
2092,Brazil,RN,Lajes Pintadas/RN,2406809,0,8,0.0,168.10254,0.0,MS,2020-06-02,0,0
2093,Brazil,RN,Lajes/RN,2406700,0,6,0.0,53.20564,0.0,MS,2020-06-02,0,0
2094,Brazil,MG,Lajinha/MG,3137700,0,4,0.0,20.0773,0.0,SES,2020-06-02,0,0
2095,Brazil,BA,Lamarão/BA,2919108,0,4,0.0,48.152159999999995,0.0,SES,2020-06-02,0,0
2096,Brazil,MT,Lambari D'Oeste/MT,5105234,0,2,0.0,32.6744,0.0,SES,2020-06-02,0,0
2097,Brazil,MG,Lambari/MG,3137809,0,9,0.0,43.24013,0.0,SES,2020-06-02,0,0
2098,Brazil,PI,Landri Sales/PI,2205607,0,4,0.0,75.54297,0.0,SES,2020-06-02,0,0
2099,Brazil,PR,Lapa/PR,4113205,0,4,0.0,8.30513,0.0,SES,2020-06-02,0,0
2100,Brazil,BA,Lapão/BA,2919157,0,0,0.0,0.0,0.0,SES,2020-06-02,0,0
2101,Brazil,ES,Laranja da Terra/ES,3203163,0,16,0.0,146.15876,0.0,MS,2020-06-02,0,0
2102,Brazil,SP,Laranjal Paulista/SP,3526407,2,25,7.013610000000001,87.67008,0.08,SES,2020-06-02,0,0
2103,Brazil,AP,Laranjal do Jari/AP,1600279,34,1550,67.44694,3074.78675,0.02194,SES,2020-06-02,0,0
2104,Brazil,MG,Laranjal/MG,3138005,0,2,0.0,29.368579999999998,0.0,SES,2020-06-02,0,0
2105,Brazil,PR,Laranjeiras do Sul/PR,4113304,0,5,0.0,15.58944,0.0,SES,2020-06-02,0,0
2106,Brazil,SE,Laranjeiras/SE,2803609,2,25,6.70556,83.81949,0.08,SES,2020-06-02,0,0
2107,Brazil,MG,Lassance/MG,3138104,0,1,0.0,15.35627,0.0,SES,2020-06-02,0,0
2108,Brazil,PB,Lastro/PB,2508406,0,1,0.0,36.53635,0.0,SES,2020-06-02,0,0
2109,Brazil,SC,Laurentino/SC,4209508,0,3,0.0,43.04161,0.0,SES,2020-06-02,0,0
2110,Brazil,SC,Lauro Muller/SC,4209607,0,1,0.0,6.55996,0.0,SES,2020-06-02,0,0
2111,Brazil,BA,Lauro de Freitas/BA,2919207,7,475,3.52751,239.36706,0.014740000000000001,SES,2020-06-02,0,0
2112,Brazil,TO,Lavandeira/TO,1712157,0,0,0.0,0.0,0.0,SES,2020-06-02,0,0
2113,Brazil,CE,Lavras da Mangabeira/CE,2307502,1,19,3.1738,60.30215,0.052629999999999996,SES,2020-06-02,0,0
2114,Brazil,RS,Lavras do Sul/RS,4311502,0,1,0.0,13.368979999999999,0.0,SES,2020-06-02,0,0
2115,Brazil,MG,Lavras/MG,3138203,2,22,1.9272799999999999,21.200120000000002,0.09091,SES,2020-06-02,0,0
2116,Brazil,SP,Lavrinhas/SP,3526605,1,2,13.7741,27.548209999999997,0.5,SES,2020-06-02,0,0
2117,Brazil,SP,Lavínia/SP,3526506,0,1,0.0,8.34725,0.0,SES,2020-06-02,0,0
2118,Brazil,SP,Leme/SP,3526704,3,31,2.90161,29.98327,0.09677000000000001,SES,2020-06-02,0,0
2119,Brazil,SP,Lençóis Paulista/SP,3526803,7,235,10.22913,343.40659,0.029789999999999997,SES,2020-06-02,0,0
