,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
2800,Brazil,AC,Mâncio Lima/AC,1200336,1,95,5.26954,500.606,0.01053,SES,2020-06-17,0,0
2801,Brazil,PB,Mãe d'Água/PB,2508703,0,10,0.0,249.43876,0.0,SES,2020-06-17,0,0
2802,Brazil,PA,Mãe do Rio/PA,1504059,19,267,63.17119,887.72151,0.07116,SES,2020-06-17,0,0
2803,Brazil,MG,Nanuque/MG,3144300,2,23,4.90798,56.44172,0.08696,SES,2020-06-17,0,0
2804,Brazil,MG,Naque/MG,3144359,1,3,14.29388,42.88165,0.33333,SES,2020-06-17,0,0
2805,Brazil,RN,Natal/RN,2408102,204,5804,23.07374,656.47049,0.03515,SES,2020-06-17,0,0
2806,Brazil,SP,Natividade da Serra/SP,3532306,1,1,15.01276,15.01276,1.0,SES,2020-06-17,0,0
2807,Brazil,RJ,Natividade/RJ,3303104,1,82,6.52869,535.35288,0.0122,SES,2020-06-17,0,0
2808,Brazil,PB,Natuba/PB,2509909,0,19,0.0,181.74861,0.0,SES,2020-06-17,1,0
2809,Brazil,SC,Navegantes/SC,4211306,10,320,12.2737,392.75851,0.03125,SES,2020-06-17,3,0
2810,Brazil,MS,Naviraí/MS,5005707,0,54,0.0,98.40009,0.0,SES,2020-06-17,0,0
2811,Brazil,MG,Nazareno/MG,3144508,0,3,0.0,34.8513,0.0,SES,2020-06-17,0,0
2812,Brazil,PB,Nazarezinho/PB,2510006,1,4,13.69675,54.78702,0.25,SES,2020-06-17,0,0
2813,Brazil,SP,Nazaré Paulista/SP,3532405,2,34,10.7968,183.54567,0.058820000000000004,SES,2020-06-17,0,0
2814,Brazil,PE,Nazaré da Mata/PE,2609501,16,106,49.27474,326.44514,0.15094000000000002,SES,2020-06-17,0,0
2815,Brazil,PI,Nazaré do Piauí/PI,2206704,0,1,0.0,13.625829999999999,0.0,SES,2020-06-17,0,0
2816,Brazil,BA,Nazaré/BA,2922508,0,9,0.0,31.551270000000002,0.0,SES,2020-06-17,0,0
2817,Brazil,TO,Nazaré/TO,1714302,0,8,0.0,205.23345,0.0,SES,2020-06-17,0,0
2818,Brazil,PI,Nazária/PI,2206720,1,9,11.668610000000001,105.0175,0.11110999999999999,SES,2020-06-17,0,0
2819,Brazil,GO,Nazário/GO,5214408,0,3,0.0,32.81558,0.0,SES,2020-06-17,1,0
2820,Brazil,MG,Nepomuceno/MG,3144607,0,13,0.0,48.56364,0.0,SES,2020-06-17,2,0
2821,Brazil,GO,Nerópolis/GO,5214507,1,9,3.35008,30.15075,0.11110999999999999,SES,2020-06-17,0,0
2822,Brazil,SP,Neves Paulista/SP,3532504,0,11,0.0,123.18028999999999,0.0,SES,2020-06-17,0,0
2823,Brazil,SE,Neópolis/SE,2804409,4,34,21.368660000000002,181.63363,0.11765,SES,2020-06-17,0,0
2824,Brazil,AM,Nhamundá/AM,1303007,2,112,9.44599,528.97558,0.01786,SES,2020-06-17,0,0
2825,Brazil,SP,Nhandeara/SP,3532603,0,11,0.0,95.83551,0.0,SES,2020-06-17,0,0
2826,Brazil,RS,Nicolau Vergueiro/RS,4312674,0,2,0.0,118.90606000000001,0.0,SES,2020-06-17,0,0
2827,Brazil,BA,Nilo Peçanha/BA,2922607,1,5,7.14439,35.721940000000004,0.2,SES,2020-06-17,1,0
2828,Brazil,RJ,Nilópolis/RJ,3303203,59,521,36.311040000000006,320.64498,0.11324000000000001,SES,2020-06-17,0,0
2829,Brazil,MA,Nina Rodrigues/MA,2107209,1,50,6.9185,345.925,0.02,SES,2020-06-17,0,0
2830,Brazil,MG,Ninheira/MG,3144656,0,2,0.0,19.42691,0.0,SES,2020-06-17,0,0
2831,Brazil,SP,Nipoã/SP,3532702,0,1,0.0,19.18281,0.0,SES,2020-06-17,0,0
2832,Brazil,GO,Niquelândia/GO,5214606,0,22,0.0,47.42606,0.0,SES,2020-06-17,2,0
2833,Brazil,RJ,Niterói/RJ,3303302,155,4719,30.18007,918.83704,0.03285,SES,2020-06-17,0,0
2834,Brazil,MT,Nobres/MT,5105903,0,11,0.0,71.72666,0.0,SES,2020-06-17,0,0
2835,Brazil,RS,Nonoai/RS,4312708,1,67,8.55066,572.8944,0.01493,SES,2020-06-17,9,0
2836,Brazil,BA,Nordestina/BA,2922656,0,16,0.0,121.85833999999998,0.0,SES,2020-06-17,0,0
2837,Brazil,RR,Normandia/RR,1400407,1,26,8.8574,230.29228999999998,0.03846,SES,2020-06-17,0,0
2838,Brazil,SE,Nossa Senhora Aparecida/SE,2804458,0,10,0.0,113.68803999999999,0.0,SES,2020-06-17,0,0
2839,Brazil,SE,Nossa Senhora da Glória/SE,2804508,1,313,2.70827,847.68714,0.0031899999999999997,SES,2020-06-17,0,0
2840,Brazil,SE,Nossa Senhora das Dores/SE,2804607,5,76,18.77652,285.40313,0.06579,SES,2020-06-17,0,0
2841,Brazil,SE,Nossa Senhora de Lourdes/SE,2804706,3,10,46.27487,154.24958,0.3,SES,2020-06-17,0,0
2842,Brazil,PI,Nossa Senhora de Nazaré/PI,2206753,0,3,0.0,61.60164,0.0,SES,2020-06-17,1,0
2843,Brazil,MT,Nossa Senhora do Livramento/MT,5106109,2,58,15.133170000000002,438.86199000000005,0.034480000000000004,SES,2020-06-17,0,0
2844,Brazil,SE,Nossa Senhora do Socorro/SE,2804805,39,1195,21.23859,650.77221,0.032639999999999995,SES,2020-06-17,0,0
2845,Brazil,PI,Nossa Senhora dos Remédios/PI,2206803,2,46,23.00966,529.22227,0.04348,SES,2020-06-17,0,0
2846,Brazil,PR,Nova Aliança do Ivaí/PR,4116505,0,1,0.0,64.80881,0.0,SES,2020-06-17,0,0
2847,Brazil,SP,Nova Aliança/SP,3532801,0,3,0.0,43.02309,0.0,SES,2020-06-17,0,0
2848,Brazil,MS,Nova Alvorada do Sul/MS,5006002,0,4,0.0,18.27986,0.0,SES,2020-06-17,0,0
2849,Brazil,RS,Nova Alvorada/RS,4312757,1,10,27.586209999999998,275.86207,0.1,SES,2020-06-17,0,0
2850,Brazil,PR,Nova América da Colina/PR,4116604,0,1,0.0,29.02758,0.0,SES,2020-06-17,0,0
2851,Brazil,GO,Nova América/GO,5214705,0,1,0.0,42.51701,0.0,SES,2020-06-17,0,0
2852,Brazil,MS,Nova Andradina/MS,5006200,0,14,0.0,25.7476,0.0,SES,2020-06-17,0,0
2853,Brazil,RS,Nova Araçá/RS,4312807,2,373,42.02564,7837.78105,0.00536,SES,2020-06-17,35,0
2854,Brazil,GO,Nova Aurora/GO,5214804,0,1,0.0,45.248870000000004,0.0,SES,2020-06-17,0,0
2855,Brazil,PR,Nova Aurora/PR,4116703,0,4,0.0,38.1971,0.0,SES,2020-06-17,1,0
2856,Brazil,RS,Nova Bassano/RS,4312906,0,43,0.0,433.6426,0.0,SES,2020-06-17,1,0
2857,Brazil,MG,Nova Belém/MG,3144672,0,1,0.0,31.347959999999997,0.0,SES,2020-06-17,0,0
2858,Brazil,RO,Nova Brasilândia D'Oeste/RO,1100148,0,8,0.0,39.07395,0.0,SES,2020-06-17,0,0
2859,Brazil,MT,Nova Brasilândia/MT,5106208,0,1,0.0,26.11648,0.0,SES,2020-06-17,0,0
2860,Brazil,RS,Nova Bréscia/RS,4313003,0,9,0.0,270.27027000000004,0.0,SES,2020-06-17,0,0
2861,Brazil,SP,Nova Campina/SP,3532827,0,1,0.0,10.25115,0.0,SES,2020-06-17,0,0
2862,Brazil,BA,Nova Canaã/BA,2922706,0,1,0.0,6.0746,0.0,SES,2020-06-17,0,0
2863,Brazil,SP,Nova Castilho/SP,3532868,1,1,78.9266,78.9266,1.0,SES,2020-06-17,0,0
2864,Brazil,MA,Nova Colinas/MA,2107258,0,2,0.0,37.1471,0.0,SES,2020-06-17,0,0
2865,Brazil,GO,Nova Crixás/GO,5214838,0,1,0.0,7.7706100000000005,0.0,SES,2020-06-17,0,0
2866,Brazil,RN,Nova Cruz/RN,2408300,6,103,16.06727,275.82144,0.05825,SES,2020-06-17,0,0
2867,Brazil,MG,Nova Era/MG,3144706,0,16,0.0,91.02287,0.0,SES,2020-06-17,0,0
2868,Brazil,SC,Nova Erechim/SC,4211405,0,16,0.0,318.7886,0.0,SES,2020-06-17,0,0
2869,Brazil,PA,Nova Esperança do Piriá/PA,1504950,6,246,28.07937,1151.25421,0.024390000000000002,SES,2020-06-17,0,0
2870,Brazil,PR,Nova Esperança/PR,4116901,0,14,0.0,50.17202,0.0,SES,2020-06-17,0,0
2871,Brazil,SP,Nova Europa/SP,3532900,0,59,0.0,527.44502,0.0,SES,2020-06-17,0,0
2872,Brazil,PB,Nova Floresta/PB,2510105,0,6,0.0,56.40158,0.0,SES,2020-06-17,0,0
2873,Brazil,RJ,Nova Friburgo/RJ,3303401,29,299,15.212639999999999,156.84752,0.09698999999999999,SES,2020-06-17,0,0
2874,Brazil,BA,Nova Fátima/BA,2922730,1,4,12.80082,51.20328,0.25,SES,2020-06-17,0,1
2875,Brazil,PR,Nova Fátima/PR,4117008,0,16,0.0,196.24678,0.0,SES,2020-06-17,1,0
2876,Brazil,GO,Nova Glória/GO,5214861,0,20,0.0,244.97795,0.0,SES,2020-06-17,0,0
2877,Brazil,SP,Nova Granada/SP,3533007,1,10,4.65116,46.51163,0.1,SES,2020-06-17,0,0
2878,Brazil,MT,Nova Guarita/MT,5108808,0,4,0.0,88.51516,0.0,SES,2020-06-17,0,0
2879,Brazil,SP,Nova Guataporanga/SP,3533106,0,6,0.0,259.06736,0.0,SES,2020-06-17,0,0
2880,Brazil,RS,Nova Hartz/RS,4313060,0,20,0.0,92.52834,0.0,SES,2020-06-17,0,0
2881,Brazil,BA,Nova Ibiá/BA,2922755,0,3,0.0,45.51661,0.0,SES,2020-06-17,0,0
2882,Brazil,GO,Nova Iguaçu de Goiás/GO,5214879,0,2,0.0,68.28269,0.0,SES,2020-06-17,2,0
2883,Brazil,RJ,Nova Iguaçu/RJ,3303500,286,2658,34.83014,323.70106,0.1076,SES,2020-06-17,0,0
2884,Brazil,MA,Nova Iorque/MA,2107308,0,4,0.0,85.41533000000001,0.0,SES,2020-06-17,0,0
2885,Brazil,PA,Nova Ipixuna/PA,1504976,3,107,17.98777,641.56374,0.02804,SES,2020-06-17,4,0
2886,Brazil,SC,Nova Itaberaba/SC,4211454,0,5,0.0,115.44678,0.0,SES,2020-06-17,0,0
2887,Brazil,MT,Nova Lacerda/MT,5106182,0,8,0.0,120.48193,0.0,SES,2020-06-17,0,0
2888,Brazil,MG,Nova Lima/MG,3144805,1,329,1.05386,346.72091,0.0030399999999999997,SES,2020-06-17,15,0
2889,Brazil,PR,Nova Londrina/PR,4117107,0,13,0.0,98.38795,0.0,SES,2020-06-17,0,0
2890,Brazil,SP,Nova Luzitânia/SP,3533304,0,2,0.0,48.76859,0.0,SES,2020-06-17,0,0
2891,Brazil,RO,Nova Mamoré/RO,1100338,3,117,9.80937,382.56548,0.025639999999999996,SES,2020-06-17,0,0
2892,Brazil,MT,Nova Marilândia/MT,5108857,0,5,0.0,152.53203,0.0,SES,2020-06-17,0,0
2893,Brazil,MT,Nova Maringá/MT,5108907,0,4,0.0,46.29094,0.0,SES,2020-06-17,0,0
2894,Brazil,MT,Nova Monte Verde/MT,5108956,0,3,0.0,32.686859999999996,0.0,SES,2020-06-17,0,0
2895,Brazil,MT,Nova Mutum/MT,5106224,4,148,8.81484,326.14923999999996,0.027030000000000002,SES,2020-06-17,0,0
2896,Brazil,SP,Nova Odessa/SP,3533403,6,71,9.97108,117.99116000000001,0.08451,SES,2020-06-17,0,0
2897,Brazil,MA,Nova Olinda do Maranhão/MA,2107357,2,196,9.556569999999999,936.54434,0.0102,SES,2020-06-17,21,0
2898,Brazil,AM,Nova Olinda do Norte/AM,1303106,18,297,48.15667,794.58505,0.060610000000000004,SES,2020-06-17,0,0
2899,Brazil,CE,Nova Olinda/CE,2309201,0,12,0.0,77.09605,0.0,SES,2020-06-17,0,0
2900,Brazil,PB,Nova Olinda/PB,2510204,0,5,0.0,84.04774,0.0,SES,2020-06-17,0,0
2901,Brazil,TO,Nova Olinda/TO,1714880,6,183,50.76572,1548.35434,0.03279,SES,2020-06-17,0,0
2902,Brazil,MT,Nova Olímpia/MT,5106232,0,8,0.0,39.406929999999996,0.0,SES,2020-06-17,0,0
2903,Brazil,PR,Nova Olímpia/PR,4117206,0,2,0.0,34.44712,0.0,SES,2020-06-17,0,0
2904,Brazil,RS,Nova Palma/RS,4313102,0,0,0.0,0.0,0.0,SES,2020-06-17,0,0
2905,Brazil,PB,Nova Palmeira/PB,2510303,0,16,0.0,326.13127000000003,0.0,SES,2020-06-17,0,0
2906,Brazil,RS,Nova Petrópolis/RS,4313201,1,5,4.68318,23.41591,0.2,SES,2020-06-17,0,0
2907,Brazil,MG,Nova Ponte/MG,3145000,0,2,0.0,12.86587,0.0,SES,2020-06-17,0,0
2908,Brazil,MG,Nova Porteirinha/MG,3145059,1,12,13.333329999999998,160.0,0.08333,SES,2020-06-17,0,0
2909,Brazil,RS,Nova Prata/RS,4313300,0,83,0.0,304.50892999999996,0.0,SES,2020-06-17,6,0
2910,Brazil,RS,Nova Pádua/RS,4313086,0,0,0.0,0.0,0.0,SES,2020-06-17,-1,0
2911,Brazil,BA,Nova Redenção/BA,2922854,0,1,0.0,10.967319999999999,0.0,SES,2020-06-17,0,0
2912,Brazil,MG,Nova Resende/MG,3145109,0,1,0.0,5.97979,0.0,SES,2020-06-17,0,0
2913,Brazil,RS,Nova Roma do Sul/RS,4313359,0,1,0.0,27.10762,0.0,SES,2020-06-17,0,0
2914,Brazil,TO,Nova Rosalândia/TO,1715002,0,8,0.0,187.79343,0.0,SES,2020-06-17,0,0
2915,Brazil,CE,Nova Russas/CE,2309300,10,132,30.932940000000002,408.31477,0.07576000000000001,SES,2020-06-17,0,0
2916,Brazil,MT,Nova Santa Helena/MT,5106190,2,6,53.792359999999995,161.37708,0.33333,SES,2020-06-17,0,0
2917,Brazil,PI,Nova Santa Rita/PI,2207959,0,0,0.0,0.0,0.0,SES,2020-06-17,0,0
2918,Brazil,RS,Nova Santa Rita/RS,4313375,0,7,0.0,23.89078,0.0,SES,2020-06-17,0,0
2919,Brazil,MG,Nova Serrana/MG,3145208,2,27,1.94755,26.291959999999996,0.07407000000000001,SES,2020-06-17,0,0
2920,Brazil,BA,Nova Soure/BA,2922904,0,36,0.0,133.59558,0.0,SES,2020-06-17,3,0
2921,Brazil,PA,Nova Timboteua/PA,1505007,1,91,6.50915,592.33223,0.01099,SES,2020-06-17,4,0
2922,Brazil,SC,Nova Trento/SC,4211504,0,12,0.0,82.4799,0.0,SES,2020-06-17,0,0
2923,Brazil,MT,Nova Ubiratã/MT,5106240,0,27,0.0,225.33801,0.0,SES,2020-06-17,0,0
2924,Brazil,MG,Nova União/MG,3136603,0,1,0.0,17.46725,0.0,SES,2020-06-17,0,0
2925,Brazil,RO,Nova União/RO,1101435,0,26,0.0,373.02726,0.0,SES,2020-06-17,0,0
2926,Brazil,GO,Nova Veneza/GO,5215009,0,5,0.0,50.74597,0.0,SES,2020-06-17,0,0
2927,Brazil,SC,Nova Veneza/SC,4211603,0,57,0.0,375.8407,0.0,SES,2020-06-17,0,0
2928,Brazil,ES,Nova Venécia/ES,3203908,5,148,9.97805,295.35022999999995,0.033780000000000004,SES,2020-06-17,0,0
2929,Brazil,BA,Nova Viçosa/BA,2923001,1,92,2.3054200000000002,212.09886,0.01087,SES,2020-06-17,11,0
2930,Brazil,MT,Nova Xavantina/MT,5106257,2,3,9.35716,14.035739999999999,0.66667,SES,2020-06-17,0,0
2931,Brazil,SP,Novais/SP,3533254,0,2,0.0,34.30532,0.0,SES,2020-06-17,0,0
2932,Brazil,TO,Novo Acordo/TO,1715101,0,2,0.0,46.06172,0.0,SES,2020-06-17,0,0
2933,Brazil,AM,Novo Airão/AM,1303205,5,192,25.70166,986.9435599999999,0.026039999999999997,SES,2020-06-17,0,0
2934,Brazil,TO,Novo Alegre/TO,1715150,1,1,42.88165,42.88165,1.0,SES,2020-06-17,0,0
2935,Brazil,AM,Novo Aripuanã/AM,1303304,8,328,31.196379999999998,1279.0516300000002,0.024390000000000002,SES,2020-06-17,0,0
2936,Brazil,RS,Novo Barreiro/RS,4313490,0,1,0.0,24.01537,0.0,SES,2020-06-17,0,0
2937,Brazil,GO,Novo Brasil/GO,5215207,0,2,0.0,68.65774,0.0,SES,2020-06-17,0,0
2938,Brazil,MG,Novo Cruzeiro/MG,3145307,1,15,3.1917299999999997,47.87591,0.06667000000000001,SES,2020-06-17,7,0
2939,Brazil,GO,Novo Gama/GO,5215231,10,216,8.64222,186.67197,0.0463,SES,2020-06-17,17,0
2940,Brazil,RS,Novo Hamburgo/RS,4313409,9,301,3.64745,121.9868,0.0299,SES,2020-06-17,24,1
2941,Brazil,RO,Novo Horizonte do Oeste/RO,1100502,1,18,11.71234,210.82221,0.055560000000000005,SES,2020-06-17,0,0
2942,Brazil,MS,Novo Horizonte do Sul/MS,5006259,0,8,0.0,209.75354,0.0,SES,2020-06-17,0,0
2943,Brazil,SP,Novo Horizonte/SP,3533502,0,27,0.0,65.77024,0.0,SES,2020-06-17,0,0
2944,Brazil,AL,Novo Lino/AL,2705606,2,66,15.76044,520.09456,0.0303,SES,2020-06-17,0,0
2945,Brazil,RS,Novo Machado/RS,4313425,0,1,0.0,30.093290000000003,0.0,SES,2020-06-17,0,0
2946,Brazil,MT,Novo Mundo/MT,5106265,0,20,0.0,217.9124,0.0,SES,2020-06-17,0,0
2947,Brazil,MG,Novo Oriente de Minas/MG,3145356,0,2,0.0,18.596,0.0,SES,2020-06-17,0,0
2948,Brazil,CE,Novo Oriente/CE,2309409,3,24,10.486939999999999,83.89555,0.125,SES,2020-06-17,0,0
2949,Brazil,GO,Novo Planalto/GO,5215256,0,1,0.0,22.24694,0.0,SES,2020-06-17,0,0
2950,Brazil,PA,Novo Progresso/PA,1505031,1,205,3.8816900000000003,795.74567,0.00488,SES,2020-06-17,12,0
2951,Brazil,PA,Novo Repartimento/PA,1505064,7,67,9.22035,88.25195,0.10447999999999999,SES,2020-06-17,0,0
2952,Brazil,MT,Novo Santo Antônio/MT,5106315,0,14,0.0,530.30303,0.0,SES,2020-06-17,0,0
2953,Brazil,PI,Novo Santo Antônio/PI,2206951,0,2,0.0,66.86726999999999,0.0,SES,2020-06-17,0,0
2954,Brazil,BA,Novo Triunfo/BA,2923050,0,3,0.0,19.43005,0.0,SES,2020-06-17,0,0
2955,Brazil,RS,Novo Xingu/RS,4313466,0,0,0.0,0.0,0.0,SES,2020-06-17,0,0
2956,Brazil,MG,Novorizonte/MG,3145372,0,1,0.0,18.871489999999998,0.0,SES,2020-06-17,1,0
2957,Brazil,SP,Nuporanga/SP,3533601,0,4,0.0,53.82131,0.0,SES,2020-06-17,0,0
2958,Brazil,RS,Não-Me-Toque/RS,4312658,1,39,5.67408,221.28915,0.025639999999999996,SES,2020-06-17,-2,0
2959,Brazil,RN,Nísia Floresta/RN,2408201,2,77,7.24585,278.96529,0.02597,SES,2020-06-17,0,0
2960,Brazil,CE,Ocara/CE,2309458,7,198,27.234170000000002,770.3380900000001,0.03535,SES,2020-06-17,0,0
2961,Brazil,SP,Ocauçu/SP,3533700,0,0,0.0,0.0,0.0,SES,2020-06-17,0,0
2962,Brazil,PA,Oeiras do Pará/PA,1505205,20,311,61.51575,956.5698800000001,0.06431,SES,2020-06-17,1,0
2963,Brazil,PI,Oeiras/PI,2207009,0,116,0.0,313.26797999999997,0.0,SES,2020-06-17,2,0
2964,Brazil,AP,Oiapoque/AP,1600501,8,1117,29.336270000000003,4096.0762700000005,0.00716,SES,2020-06-17,16,0
2965,Brazil,MG,Olaria/MG,3145406,0,4,0.0,228.96393999999998,0.0,SES,2020-06-17,0,0
2966,Brazil,PI,Olho D'Água do Piauí/PI,2207108,1,11,40.666940000000004,447.33632,0.09091,SES,2020-06-17,0,0
2967,Brazil,AL,Olho d'Água Grande/AL,2705903,0,17,0.0,331.83681,0.0,SES,2020-06-17,2,0
2968,Brazil,MA,Olho d'Água das Cunhãs/MA,2107407,3,297,15.38067,1522.68649,0.0101,SES,2020-06-17,25,0
2969,Brazil,AL,Olho d'Água das Flores/AL,2705705,4,125,18.443379999999998,576.35559,0.032,SES,2020-06-17,13,0
2970,Brazil,AL,Olho d'Água do Casado/AL,2705804,0,6,0.0,64.01366,0.0,SES,2020-06-17,0,0
2971,Brazil,PB,Olho d'Água/PB,2510402,0,25,0.0,383.08305,0.0,SES,2020-06-17,-1,0
2972,Brazil,RN,Olho-d'Água do Borges/RN,2408409,0,11,0.0,258.33725,0.0,SES,2020-06-17,0,0
2973,Brazil,MG,Olhos-d'Água/MG,3145455,0,0,0.0,0.0,0.0,SES,2020-06-17,0,0
2974,Brazil,MA,Olinda Nova do Maranhão/MA,2107456,4,138,27.20903,938.71165,0.02899,SES,2020-06-17,0,0
2975,Brazil,PE,Olinda/PE,2609600,206,3176,52.48648000000001,809.20908,0.06486,SES,2020-06-17,0,0
2976,Brazil,BA,Olindina/BA,2923100,0,6,0.0,21.254739999999998,0.0,SES,2020-06-17,0,0
2977,Brazil,PB,Olivedos/PB,2510501,0,13,0.0,330.62055,0.0,SES,2020-06-17,1,0
2978,Brazil,TO,Oliveira de Fátima/TO,1715507,0,14,0.0,1258.99281,0.0,SES,2020-06-17,0,0
2979,Brazil,BA,Oliveira dos Brejinhos/BA,2923209,0,31,0.0,142.03895,0.0,SES,2020-06-17,0,0
2980,Brazil,MG,Oliveira/MG,3145604,0,10,0.0,23.98829,0.0,SES,2020-06-17,0,0
2981,Brazil,AL,Olivença/AL,2706000,0,20,0.0,172.05781000000002,0.0,SES,2020-06-17,5,0
2982,Brazil,SP,Olímpia/SP,3533908,3,68,5.47725,124.15103,0.04412,SES,2020-06-17,0,0
2983,Brazil,SP,Onda Verde/SP,3534005,0,3,0.0,68.47752,0.0,SES,2020-06-17,0,0
2984,Brazil,MG,Oratórios/MG,3145851,0,1,0.0,21.48228,0.0,SES,2020-06-17,0,0
2985,Brazil,SP,Oriente/SP,3534104,0,2,0.0,30.698390000000003,0.0,SES,2020-06-17,0,0
2986,Brazil,PA,Oriximiná/PA,1505304,20,374,27.361279999999997,511.6559,0.05347999999999999,SES,2020-06-17,0,0
2987,Brazil,GO,Orizona/GO,5215306,0,1,0.0,6.4041,0.0,SES,2020-06-17,0,0
2988,Brazil,MG,Orizânia/MG,3145877,1,3,12.47194,37.41581,0.33333,SES,2020-06-17,0,0
2989,Brazil,SC,Orleans/SC,4211702,0,44,0.0,192.03911000000002,0.0,SES,2020-06-17,3,0
2990,Brazil,SP,Orlândia/SP,3534302,4,47,9.08513,106.75025,0.08511,SES,2020-06-17,0,0
2991,Brazil,PE,Orobó/PE,2609709,1,16,4.1869,66.99045,0.0625,SES,2020-06-17,0,0
2992,Brazil,PE,Orocó/PE,2609808,1,4,6.670669999999999,26.682679999999998,0.25,SES,2020-06-17,0,0
2993,Brazil,PR,Ortigueira/PR,4117305,0,6,0.0,27.09905,0.0,SES,2020-06-17,0,0
2994,Brazil,CE,Orós/CE,2309508,2,108,9.334019999999999,504.03695999999997,0.01852,SES,2020-06-17,0,0
2995,Brazil,SP,Osasco/SP,3534401,405,4248,57.9882,608.23175,0.09534,SES,2020-06-17,0,0
2996,Brazil,SP,Osvaldo Cruz/SP,3534609,0,6,0.0,18.24873,0.0,SES,2020-06-17,0,0
2997,Brazil,RS,Osório/RS,4313508,2,73,4.34839,158.71635,0.0274,SES,2020-06-17,4,0
2998,Brazil,SC,Otacílio Costa/SC,4211751,0,9,0.0,48.01536,0.0,SES,2020-06-17,0,0
2999,Brazil,PE,Ouricuri/PE,2609907,3,51,4.31909,73.42461,0.058820000000000004,SES,2020-06-17,0,0
3000,Brazil,PA,Ourilândia do Norte/PA,1505437,3,597,9.13743,1818.34795,0.00503,SES,2020-06-17,37,0
3001,Brazil,SP,Ourinhos/SP,3534708,4,131,3.52293,115.37581000000002,0.03053,SES,2020-06-17,0,0
3002,Brazil,BA,Ouriçangas/BA,2923308,0,3,0.0,35.030359999999995,0.0,SES,2020-06-17,0,0
3003,Brazil,AL,Ouro Branco/AL,2706109,0,47,0.0,408.83786000000003,0.0,SES,2020-06-17,12,0
3004,Brazil,MG,Ouro Branco/MG,3145901,0,31,0.0,78.48101,0.0,SES,2020-06-17,3,0
3005,Brazil,RN,Ouro Branco/RN,2408508,0,10,0.0,207.8138,0.0,SES,2020-06-17,0,0
3006,Brazil,MG,Ouro Fino/MG,3146008,1,17,2.97274,50.53658,0.058820000000000004,SES,2020-06-17,0,0
3007,Brazil,RO,Ouro Preto do Oeste/RO,1100155,3,124,8.325239999999999,344.10989,0.02419,SES,2020-06-17,0,0
3008,Brazil,MG,Ouro Preto/MG,3146107,1,124,1.3462399999999999,166.93367,0.00806,SES,2020-06-17,6,0
3009,Brazil,PB,Ouro Velho/PB,2510600,0,0,0.0,0.0,0.0,SES,2020-06-17,0,0
3010,Brazil,GO,Ouro Verde de Goiás/GO,5215405,0,1,0.0,26.60282,0.0,SES,2020-06-17,0,0
3011,Brazil,SC,Ouro Verde/SC,4211850,0,1,0.0,45.106,0.0,SES,2020-06-17,1,0
3012,Brazil,SC,Ouro/SC,4211801,0,2,0.0,27.416040000000002,0.0,SES,2020-06-17,0,0
3013,Brazil,SP,Ouroeste/SP,3534757,0,4,0.0,38.60631,0.0,SES,2020-06-17,0,0
3014,Brazil,BA,Ourolândia/BA,2923357,0,1,0.0,5.73033,0.0,SES,2020-06-17,0,0
3015,Brazil,PA,Ourém/PA,1505403,2,96,11.20951,538.05627,0.02083,SES,2020-06-17,0,0
3016,Brazil,SP,Pacaembu/SP,3534906,2,35,14.08748,246.53096000000002,0.057139999999999996,SES,2020-06-17,0,0
3017,Brazil,CE,Pacajus/CE,2309607,20,502,27.699679999999997,695.26197,0.03984,SES,2020-06-17,0,0
3018,Brazil,PA,Pacajá/PA,1505486,5,175,10.48086,366.83017,0.028569999999999998,SES,2020-06-17,12,0
3019,Brazil,RR,Pacaraima/RR,1400456,8,248,45.97437,1425.20545,0.032260000000000004,SES,2020-06-17,0,0
3020,Brazil,CE,Pacatuba/CE,2309706,59,849,70.71627,1017.5951699999999,0.06949,SES,2020-06-17,0,0
3021,Brazil,SE,Pacatuba/SE,2804904,1,43,6.930969999999999,298.03161,0.02326,SES,2020-06-17,0,0
3022,Brazil,CE,Pacoti/CE,2309805,5,93,40.779709999999994,758.50257,0.05376,SES,2020-06-17,0,0
3023,Brazil,CE,Pacujá/CE,2309904,0,46,0.0,704.1175599999999,0.0,SES,2020-06-17,0,0
3024,Brazil,GO,Padre Bernardo/GO,5215603,1,68,2.95552,200.97531999999998,0.014709999999999999,SES,2020-06-17,1,0
3025,Brazil,PI,Padre Marcos/PI,2207207,0,4,0.0,58.241119999999995,0.0,SES,2020-06-17,0,0
3026,Brazil,MG,Padre Paraíso/MG,3146305,0,35,0.0,173.6628,0.0,SES,2020-06-17,0,0
3027,Brazil,PI,Paes Landim/PI,2207306,0,1,0.0,24.21894,0.0,SES,2020-06-17,0,0
3028,Brazil,SC,Paial/SC,4211876,0,13,0.0,863.7873800000001,0.0,SES,2020-06-17,0,0
3029,Brazil,RS,Paim Filho/RS,4313607,0,3,0.0,78.36991,0.0,SES,2020-06-17,0,0
3030,Brazil,PR,Paiçandu/PR,4117503,1,12,2.4224200000000002,29.069059999999997,0.08333,SES,2020-06-17,2,0
3031,Brazil,PA,Palestina do Pará/PA,1505494,1,11,13.17697,144.94663,0.09091,SES,2020-06-17,0,0
