,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
3038,Brazil,PR,Nova Aliança do Ivaí/PR,4116505,41014.0,14ª RS Paranavaí,0,1,0.0,64.80881,0.0,SES,2020-06-30,0,0
3039,Brazil,SP,Nova Aliança/SP,3532801,35155.0,São José do Rio Preto,1,35,14.341029999999998,501.93604000000005,0.028569999999999998,SES,2020-06-30,1,0
3040,Brazil,MS,Nova Alvorada do Sul/MS,5006002,50001.0,Campo Grande,0,17,0.0,77.68943,0.0,SES,2020-06-30,0,0
3041,Brazil,RS,Nova Alvorada/RS,4312757,43017.0,Região 17 - Planalto,1,27,27.586209999999998,744.82759,0.03704,SES,2020-06-30,4,0
3042,Brazil,PR,Nova América da Colina/PR,4116604,41018.0,18ª RS Cornélio Procópio,0,1,0.0,29.02758,0.0,SES,2020-06-30,0,0
3043,Brazil,GO,Nova América/GO,5214705,52013.0,São Patrício I,0,1,0.0,42.51701,0.0,SES,2020-06-30,0,0
3044,Brazil,MS,Nova Andradina/MS,5006200,50003.0,Dourados,1,48,1.8391099999999998,88.27749,0.02083,SES,2020-06-30,0,0
3045,Brazil,RS,Nova Araçá/RS,4312807,43025.0,Região 25 - Vinhedos e Basalto,1,446,21.01282,9371.71675,0.00224,SES,2020-06-30,2,0
3046,Brazil,GO,Nova Aurora/GO,5214804,52005.0,Estrada de Ferro,1,2,45.248870000000004,90.49774000000001,0.5,SES,2020-06-30,0,0
3047,Brazil,PR,Nova Aurora/PR,4116703,41010.0,10ª RS Cascavel,0,7,0.0,66.84492,0.0,SES,2020-06-30,0,0
3048,Brazil,MT,Nova Bandeirantes/MT,5106158,51001.0,Alto Tapajós,1,8,6.54108,52.32862,0.125,SES,2020-06-30,0,0
3049,Brazil,RS,Nova Bassano/RS,4312906,43025.0,Região 25 - Vinhedos e Basalto,0,67,0.0,675.6756799999999,0.0,SES,2020-06-30,11,0
3050,Brazil,MG,Nova Belém/MG,3144672,31038.0,Mantena,0,1,0.0,31.347959999999997,0.0,SES,2020-06-30,0,0
3051,Brazil,RO,Nova Brasilândia D'Oeste/RO,1100148,11005.0,Zona da Mata,0,13,0.0,63.49516,0.0,SES,2020-06-30,0,0
3052,Brazil,MT,Nova Brasilândia/MT,5106208,51002.0,Baixada Cuiabana,0,2,0.0,52.23296,0.0,SES,2020-06-30,0,0
3053,Brazil,RS,Nova Bréscia/RS,4313003,43029.0,Região 29 - Vales e Montanhas,0,11,0.0,330.33033,0.0,SES,2020-06-30,0,0
3054,Brazil,SP,Nova Campina/SP,3532827,35162.0,Itapeva,0,1,0.0,10.25115,0.0,SES,2020-06-30,0,0
3055,Brazil,MT,Nova Canaã do Norte/MT,5106216,51010.0,Norte Matogrossense,0,7,0.0,54.7431,0.0,SES,2020-06-30,0,0
3056,Brazil,BA,Nova Canaã/BA,2922706,29013.0,Itapetinga,0,13,0.0,78.96975,0.0,SES,2020-06-30,0,0
3057,Brazil,RS,Nova Candelária/RS,4313011,43014.0,Região 14 - Fronteira Noroeste,0,2,0.0,74.12898,0.0,SES,2020-06-30,0,0
3058,Brazil,SP,Nova Castilho/SP,3532868,35021.0,Central do DRS II,1,5,78.9266,394.63299,0.2,SES,2020-06-30,0,0
3059,Brazil,MA,Nova Colinas/MA,2107258,21003.0,Balsas,0,4,0.0,74.29420999999999,0.0,SES,2020-06-30,0,0
3060,Brazil,GO,Nova Crixás/GO,5214838,52012.0,Rio Vermelho,0,1,0.0,7.7706100000000005,0.0,SES,2020-06-30,0,0
3061,Brazil,RN,Nova Cruz/RN,2408300,24001.0,1ª Região de Saúde - São José de Mipibu,11,156,29.45666,417.74897999999996,0.07051,SES,2020-06-30,0,0
3062,Brazil,MG,Nova Era/MG,3144706,31023.0,João Monlevade,0,44,0.0,250.31288999999998,0.0,SES,2020-06-30,4,0
3063,Brazil,SC,Nova Erechim/SC,4211405,42002.0,Oeste,0,26,0.0,518.03148,0.0,SES,2020-06-30,3,0
3064,Brazil,PA,Nova Esperança do Piriá/PA,1504950,15008.0,Metropolitana III,6,373,28.07937,1745.6009,0.01609,SES,2020-06-30,26,0
3065,Brazil,PR,Nova Esperança do Sudoeste/PR,4116950,41008.0,8ª RS Francisco Beltrão,0,1,0.0,19.81768,0.0,SES,2020-06-30,0,0
3066,Brazil,PR,Nova Esperança/PR,4116901,41015.0,15ª RS Maringá,0,14,0.0,50.17202,0.0,SES,2020-06-30,0,0
3067,Brazil,SP,Nova Europa/SP,3532900,35032.0,Centro Oeste do DRS III,0,71,0.0,634.72197,0.0,SES,2020-06-30,0,0
3068,Brazil,PB,Nova Floresta/PB,2510105,25004.0,4ª Região,0,16,0.0,150.40421,0.0,SES,2020-06-30,0,0
3069,Brazil,RJ,Nova Friburgo/RJ,3303401,33009.0,Serrana,33,453,17.31093,237.63186000000002,0.07285,SES,2020-06-30,0,0
3070,Brazil,BA,Nova Fátima/BA,2922730,29006.0,Feira de Santana,1,5,12.80082,64.0041,0.2,SES,2020-06-30,0,0
3071,Brazil,PR,Nova Fátima/PR,4117008,41018.0,18ª RS Cornélio Procópio,0,17,0.0,208.5122,0.0,SES,2020-06-30,0,0
3072,Brazil,GO,Nova Glória/GO,5214861,52013.0,São Patrício I,0,36,0.0,440.96030999999994,0.0,SES,2020-06-30,1,0
3073,Brazil,SP,Nova Granada/SP,3533007,35155.0,São José do Rio Preto,1,21,4.65116,97.67442,0.047619999999999996,SES,2020-06-30,1,0
3074,Brazil,MT,Nova Guarita/MT,5108808,51010.0,Norte Matogrossense,0,5,0.0,110.64395,0.0,SES,2020-06-30,0,0
3075,Brazil,SP,Nova Guataporanga/SP,3533106,35111.0,Alta Paulista,0,6,0.0,259.06736,0.0,SES,2020-06-30,0,0
3076,Brazil,RS,Nova Hartz/RS,4313060,43007.0,Região 07 - Vale dos Sinos,0,32,0.0,148.04533999999998,0.0,SES,2020-06-30,4,0
3077,Brazil,BA,Nova Ibiá/BA,2922755,29027.0,Valença,2,25,30.344409999999996,379.30511,0.08,SES,2020-06-30,0,0
3078,Brazil,GO,Nova Iguaçu de Goiás/GO,5214879,52014.0,Serra da Mesa,0,2,0.0,68.28269,0.0,SES,2020-06-30,0,0
3079,Brazil,RJ,Nova Iguaçu/RJ,3303500,33005.0,Metropolitana I,340,3257,41.406459999999996,396.64949,0.10439000000000001,SES,2020-06-30,0,0
3080,Brazil,MA,Nova Iorque/MA,2107308,21015.0,São João dos Patos,0,9,0.0,192.1845,0.0,SES,2020-06-30,0,0
3081,Brazil,PA,Nova Ipixuna/PA,1504976,15003.0,Carajás,3,171,17.98777,1025.30279,0.01754,SES,2020-06-30,6,0
3082,Brazil,SC,Nova Itaberaba/SC,4211454,42002.0,Oeste,0,12,0.0,277.07227,0.0,SES,2020-06-30,0,0
3083,Brazil,BA,Nova Itarana/BA,2922805,29015.0,Jequié,0,1,0.0,12.15658,0.0,SES,2020-06-30,0,0
3084,Brazil,MT,Nova Lacerda/MT,5106182,51012.0,Sudoeste Matogrossense,1,11,15.06024,165.66265,0.09091,SES,2020-06-30,0,0
3085,Brazil,MG,Nova Lima/MG,3144805,31016.0,Belo Horizonte/ Nova Lima/ Caeté ,2,498,2.10773,524.82374,0.00402,SES,2020-06-30,16,0
3086,Brazil,PR,Nova Londrina/PR,4117107,41014.0,14ª RS Paranavaí,0,21,0.0,158.93438,0.0,SES,2020-06-30,0,0
3087,Brazil,SP,Nova Luzitânia/SP,3533304,35021.0,Central do DRS II,0,4,0.0,97.53719,0.0,SES,2020-06-30,0,0
3088,Brazil,RO,Nova Mamoré/RO,1100338,11004.0,Madeira-Mamoré,5,209,16.34895,683.38619,0.02392,SES,2020-06-30,0,0
3089,Brazil,MT,Nova Marilândia/MT,5108857,51007.0,Médio Norte Matogrossense,0,11,0.0,335.57047,0.0,SES,2020-06-30,0,0
3090,Brazil,MT,Nova Maringá/MT,5108907,51004.0,Centro Norte,0,7,0.0,81.00914,0.0,SES,2020-06-30,0,0
3091,Brazil,MT,Nova Monte Verde/MT,5108956,51001.0,Alto Tapajós,0,5,0.0,54.4781,0.0,SES,2020-06-30,0,0
3092,Brazil,MT,Nova Mutum/MT,5106224,51014.0,Teles Pires,9,423,19.8334,932.16977,0.02128,SES,2020-06-30,0,0
3093,Brazil,MG,Nova Módica/MG,3144904,31096.0,Itambacuri,0,10,0.0,277.77778,0.0,SES,2020-06-30,0,0
3094,Brazil,MT,Nova Nazaré/MT,5106174,51006.0,Médio Araguaia,0,3,0.0,77.94232,0.0,SES,2020-06-30,0,0
3095,Brazil,SP,Nova Odessa/SP,3533403,35072.0,Região Metropolitana de Campinas,11,124,18.28032,206.06906999999998,0.08871,SES,2020-06-30,1,2
3096,Brazil,MA,Nova Olinda do Maranhão/MA,2107357,21019.0,Zé Doca,2,239,9.556569999999999,1142.0107,0.00837,SES,2020-06-30,0,0
3097,Brazil,AM,Nova Olinda do Norte/AM,1303106,13001.0,"Manaus, Entorno e Alto Rio Negro",20,490,53.50741,1310.93156,0.04082,SES,2020-06-30,0,0
3098,Brazil,CE,Nova Olinda/CE,2309201,23020.0,20ª Região Crato,0,17,0.0,109.2194,0.0,SES,2020-06-30,0,0
3099,Brazil,PB,Nova Olinda/PB,2510204,25007.0,7ª Região,0,5,0.0,84.04774,0.0,SES,2020-06-30,0,0
3100,Brazil,TO,Nova Olinda/TO,1714880,17001.0,Médio Norte Araguaia,10,216,84.60953,1827.5657800000001,0.0463,SES,2020-06-30,0,0
3101,Brazil,MT,Nova Olímpia/MT,5106232,51007.0,Médio Norte Matogrossense,2,23,9.85173,113.29491000000002,0.08696,SES,2020-06-30,0,0
3102,Brazil,PR,Nova Olímpia/PR,4117206,41012.0,12ª RS Umuarama,0,4,0.0,68.89425,0.0,SES,2020-06-30,0,0
3103,Brazil,RS,Nova Palma/RS,4313102,43001.0,Região 01 - Verdes Campos,0,0,0.0,0.0,0.0,SES,2020-06-30,0,0
3104,Brazil,PB,Nova Palmeira/PB,2510303,25004.0,4ª Região,0,28,0.0,570.72972,0.0,SES,2020-06-30,0,0
3105,Brazil,RS,Nova Petrópolis/RS,4313201,43023.0,Região 23 - Caxias e Hortênsias,1,15,4.68318,70.24774000000001,0.06667000000000001,SES,2020-06-30,1,0
3106,Brazil,MG,Nova Ponte/MG,3145000,31075.0,Uberlândia / Araguari,2,69,12.86587,443.87262999999996,0.02899,SES,2020-06-30,2,0
3107,Brazil,MG,Nova Porteirinha/MG,3145059,31052.0,Janaúba/Monte Azul,1,18,13.333329999999998,240.0,0.055560000000000005,SES,2020-06-30,0,0
3108,Brazil,PR,Nova Prata do Iguaçu/PR,4117255,41008.0,8ª RS Francisco Beltrão,0,1,0.0,9.48047,0.0,SES,2020-06-30,0,0
3109,Brazil,RS,Nova Prata/RS,4313300,43025.0,Região 25 - Vinhedos e Basalto,1,138,3.6687800000000004,506.29195999999996,0.00725,SES,2020-06-30,14,0
3110,Brazil,RS,Nova Pádua/RS,4313086,43026.0,Região 26 - Uva Vale,0,1,0.0,39.1696,0.0,SES,2020-06-30,0,0
3111,Brazil,BA,Nova Redenção/BA,2922854,29011.0,Itaberaba,0,3,0.0,32.90195,0.0,SES,2020-06-30,0,0
3112,Brazil,MG,Nova Resende/MG,3145109,31092.0,Passos,0,3,0.0,17.93936,0.0,SES,2020-06-30,0,0
3113,Brazil,RS,Nova Roma do Sul/RS,4313359,43026.0,Região 26 - Uva Vale,0,5,0.0,135.53808999999998,0.0,SES,2020-06-30,2,0
3114,Brazil,TO,Nova Rosalândia/TO,1715002,17007.0,Cantão,0,10,0.0,234.74177999999998,0.0,SES,2020-06-30,0,0
3115,Brazil,CE,Nova Russas/CE,2309300,23015.0,15ª Região Crateús,12,179,37.11952,553.69958,0.06704,SES,2020-06-30,0,0
3116,Brazil,MT,Nova Santa Helena/MT,5106190,51010.0,Norte Matogrossense,2,23,53.792359999999995,618.61216,0.08696,SES,2020-06-30,0,0
3117,Brazil,PI,Nova Santa Rita/PI,2207959,22011.0,Vale dos Rios Piauí e Itaueiras,0,0,0.0,0.0,0.0,SES,2020-06-30,0,0
3118,Brazil,RS,Nova Santa Rita/RS,4313375,43008.0,Região 08 - Vale do Caí e Metropolitana,3,16,10.23891,54.60751,0.1875,SES,2020-06-30,1,1
3119,Brazil,MG,Nova Serrana/MG,3145208,31032.0,Pará de Minas,3,87,2.9213299999999998,84.71853,0.034480000000000004,SES,2020-06-30,3,1
3120,Brazil,BA,Nova Soure/BA,2922904,29019.0,Ribeira do Pombal,0,52,0.0,192.97138999999999,0.0,SES,2020-06-30,0,0
3121,Brazil,PA,Nova Timboteua/PA,1505007,15009.0,Rio Caetés,1,131,6.50915,852.69804,0.00763,SES,2020-06-30,4,0
3122,Brazil,SC,Nova Trento/SC,4211504,42007.0,Grande Florianópolis,0,27,0.0,185.57976000000002,0.0,SES,2020-06-30,1,0
3123,Brazil,MT,Nova Ubiratã/MT,5106240,51014.0,Teles Pires,0,49,0.0,408.94675,0.0,SES,2020-06-30,0,0
3124,Brazil,MG,Nova União/MG,3136603,31016.0,Belo Horizonte/ Nova Lima/ Caeté ,0,2,0.0,34.9345,0.0,SES,2020-06-30,0,0
3125,Brazil,RO,Nova União/RO,1101435,11003.0,Central,0,44,0.0,631.2769,0.0,SES,2020-06-30,0,0
3126,Brazil,GO,Nova Veneza/GO,5215009,52001.0,Central,0,9,0.0,91.34274,0.0,SES,2020-06-30,0,0
3127,Brazil,SC,Nova Veneza/SC,4211603,42015.0,Carbonífera,0,69,0.0,454.96505,0.0,SES,2020-06-30,6,0
3128,Brazil,ES,Nova Venécia/ES,3203908,32003.0,Norte,10,284,19.9561,566.75314,0.035210000000000005,SES,2020-06-30,0,0
3129,Brazil,BA,Nova Viçosa/BA,2923001,29026.0,Teixeira de Freitas,3,145,6.91627,334.28623999999996,0.02069,SES,2020-06-30,0,0
3130,Brazil,MT,Nova Xavantina/MT,5106257,51005.0,Garças Araguaia,4,7,18.71433,32.75007,0.57143,SES,2020-06-30,0,0
3131,Brazil,SP,Novais/SP,3533254,35151.0,Catanduva,0,6,0.0,102.91595,0.0,SES,2020-06-30,0,0
3132,Brazil,TO,Novo Acordo/TO,1715101,17006.0,Capim Dourado,0,2,0.0,46.06172,0.0,SES,2020-06-30,0,0
3133,Brazil,AM,Novo Airão/AM,1303205,13002.0,Rio Negro e Solimões,6,211,30.841990000000003,1084.60985,0.028439999999999997,SES,2020-06-30,0,0
3134,Brazil,TO,Novo Alegre/TO,1715150,17003.0,Sudeste,1,1,42.88165,42.88165,1.0,SES,2020-06-30,0,0
3135,Brazil,AM,Novo Aripuanã/AM,1303304,13003.0,Rio Madeira,9,410,35.095929999999996,1598.81454,0.02195,SES,2020-06-30,0,0
3136,Brazil,RS,Novo Barreiro/RS,4313490,43020.0,Região 20 - Rota da Produção,0,2,0.0,48.03074,0.0,SES,2020-06-30,0,0
3137,Brazil,GO,Novo Brasil/GO,5215207,52009.0,Oeste I,0,4,0.0,137.31548,0.0,SES,2020-06-30,1,0
3138,Brazil,MG,Novo Cruzeiro/MG,3145307,31099.0,Teófilo Otoni / Malacacheta,1,31,3.1917299999999997,98.94354,0.032260000000000004,SES,2020-06-30,0,0
3139,Brazil,GO,Novo Gama/GO,5215231,52004.0,Entorno Sul,16,354,13.82755,305.93461,0.0452,SES,2020-06-30,17,1
3140,Brazil,RS,Novo Hamburgo/RS,4313409,43007.0,Região 07 - Vale dos Sinos,21,734,8.510710000000001,297.46948,0.028610000000000003,SES,2020-06-30,105,4
3141,Brazil,MT,Novo Horizonte do Norte/MT,5106273,51016.0,Vale dos Arinos,0,2,0.0,49.95005,0.0,SES,2020-06-30,0,0
3142,Brazil,RO,Novo Horizonte do Oeste/RO,1100502,11005.0,Zona da Mata,1,19,11.71234,222.53455,0.052629999999999996,SES,2020-06-30,0,0
3143,Brazil,MS,Novo Horizonte do Sul/MS,5006259,50003.0,Dourados,0,14,0.0,367.06869,0.0,SES,2020-06-30,0,0
3144,Brazil,BA,Novo Horizonte/BA,2923035,29023.0,Seabra,0,0,0.0,0.0,0.0,SES,2020-06-30,0,0
3145,Brazil,SP,Novo Horizonte/SP,3533502,35151.0,Catanduva,0,43,0.0,104.7452,0.0,SES,2020-06-30,2,0
3146,Brazil,AL,Novo Lino/AL,2705606,27003.0,3ª Região de Saúde,2,84,15.76044,661.93853,0.023809999999999998,SES,2020-06-30,0,0
3147,Brazil,RS,Novo Machado/RS,4313425,43014.0,Região 14 - Fronteira Noroeste,0,1,0.0,30.093290000000003,0.0,SES,2020-06-30,0,0
3148,Brazil,MT,Novo Mundo/MT,5106265,51015.0,Vale do Peixoto,1,26,10.89562,283.28612000000004,0.03846,SES,2020-06-30,0,0
3149,Brazil,MG,Novo Oriente de Minas/MG,3145356,31099.0,Teófilo Otoni / Malacacheta,0,7,0.0,65.08601,0.0,SES,2020-06-30,0,0
3150,Brazil,PI,Novo Oriente do Piauí/PI,2206902,22010.0,Vale do Sambito,0,12,0.0,182.78751,0.0,SES,2020-06-30,0,0
3151,Brazil,CE,Novo Oriente/CE,2309409,23015.0,15ª Região Crateús,4,44,13.98259,153.80851,0.09091,SES,2020-06-30,0,0
3152,Brazil,GO,Novo Planalto/GO,5215256,52008.0,Norte,0,0,0.0,0.0,0.0,SES,2020-06-30,0,0
3153,Brazil,PA,Novo Progresso/PA,1505031,15010.0,Tapajós,1,368,3.8816900000000003,1428.4605199999999,0.0027199999999999998,SES,2020-06-30,22,0
3154,Brazil,PA,Novo Repartimento/PA,1505064,15004.0,Lago de Tucuruí,14,127,18.44071,167.28355,0.11024,SES,2020-06-30,28,1
3155,Brazil,MT,Novo Santo Antônio/MT,5106315,51009.0,Norte Araguaia Karajá,0,29,0.0,1098.48485,0.0,SES,2020-06-30,0,0
3156,Brazil,PI,Novo Santo Antônio/PI,2206951,22001.0,Carnaubais,0,3,0.0,100.3009,0.0,SES,2020-06-30,0,0
3157,Brazil,MT,Novo São Joaquim/MT,5106281,51005.0,Garças Araguaia,0,2,0.0,39.41663,0.0,SES,2020-06-30,0,0
3158,Brazil,BA,Novo Triunfo/BA,2923050,29019.0,Ribeira do Pombal,0,13,0.0,84.19689,0.0,SES,2020-06-30,0,0
3159,Brazil,RS,Novo Xingu/RS,4313466,43020.0,Região 20 - Rota da Produção,0,0,0.0,0.0,0.0,SES,2020-06-30,0,0
3160,Brazil,MG,Novorizonte/MG,3145372,31098.0,salinas,0,1,0.0,18.871489999999998,0.0,SES,2020-06-30,0,0
3161,Brazil,SP,Nuporanga/SP,3533601,35082.0,Alta Anhanguera,1,5,13.455329999999998,67.27664,0.2,SES,2020-06-30,0,0
3162,Brazil,RS,Não-Me-Toque/RS,4312658,43017.0,Região 17 - Planalto,1,41,5.67408,232.63731,0.024390000000000002,SES,2020-06-30,0,0
3163,Brazil,RN,Nísia Floresta/RN,2408201,24001.0,1ª Região de Saúde - São José de Mipibu,2,146,7.24585,528.94718,0.0137,SES,2020-06-30,0,0
3164,Brazil,CE,Ocara/CE,2309458,23022.0,22ª Região Cascavel,11,281,42.79656,1093.2576,0.03915,SES,2020-06-30,0,0
3165,Brazil,SP,Ocauçu/SP,3533700,35093.0,Marília,0,2,0.0,46.63092,0.0,SES,2020-06-30,-1,0
3166,Brazil,PA,Oeiras do Pará/PA,1505205,15011.0,Tocantins,21,368,64.59154000000001,1131.88976,0.05707,SES,2020-06-30,-1,0
3167,Brazil,PI,Oeiras/PI,2207009,22008.0,Vale do Canindé,4,190,10.80234,513.11135,0.02105,SES,2020-06-30,0,0
3168,Brazil,AP,Oiapoque/AP,1600501,16002.0,Área Norte,11,1515,40.33737,5555.55556,0.007259999999999999,SES,2020-06-30,0,0
3169,Brazil,MG,Olaria/MG,3145406,31090.0,Lima Duarte,0,4,0.0,228.96393999999998,0.0,SES,2020-06-30,0,0
3170,Brazil,PI,Olho D'Água do Piauí/PI,2207108,22004.0,Entre Rios,1,13,40.666940000000004,528.67019,0.07692,SES,2020-06-30,0,0
3171,Brazil,AL,Olho d'Água Grande/AL,2705903,27007.0,7ª Região de Saúde,2,20,39.039629999999995,390.39625,0.1,SES,2020-06-30,0,0
3172,Brazil,MA,Olho d'Água das Cunhãs/MA,2107407,21002.0,Bacabal,3,361,15.38067,1850.80749,0.00831,SES,2020-06-30,0,0
3173,Brazil,AL,Olho d'Água das Flores/AL,2705705,27009.0,9ª Região de Saúde,4,218,18.443379999999998,1005.16415,0.01835,SES,2020-06-30,0,0
3174,Brazil,AL,Olho d'Água do Casado/AL,2705804,27010.0,10ª Região de Saúde,0,6,0.0,64.01366,0.0,SES,2020-06-30,0,0
3175,Brazil,PB,Olho d'Água/PB,2510402,25007.0,7ª Região,0,29,0.0,444.37634,0.0,SES,2020-06-30,0,0
3176,Brazil,RN,Olho-d'Água do Borges/RN,2408409,24006.0,6ª Região de Saúde - Pau dos Ferros,0,13,0.0,305.30766,0.0,SES,2020-06-30,0,0
3177,Brazil,MG,Olhos-d'Água/MG,3145455,31083.0,Bocaiúva,0,0,0.0,0.0,0.0,SES,2020-06-30,0,0
3178,Brazil,MA,Olinda Nova do Maranhão/MA,2107456,21018.0,Viana,4,137,27.20903,931.90939,0.0292,SES,2020-06-30,0,0
3179,Brazil,PE,Olinda/PE,2609600,26010.0,Recife,223,3769,56.817890000000006,960.29882,0.05917000000000001,SES,2020-06-30,0,0
3180,Brazil,BA,Olindina/BA,2923100,29019.0,Ribeira do Pombal,0,14,0.0,49.594390000000004,0.0,SES,2020-06-30,0,0
3181,Brazil,PB,Olivedos/PB,2510501,25016.0,16ª Região,0,29,0.0,737.53815,0.0,SES,2020-06-30,0,0
3182,Brazil,TO,Oliveira de Fátima/TO,1715507,17008.0,Amor Perfeito,0,19,0.0,1708.6330899999998,0.0,SES,2020-06-30,0,0
3183,Brazil,BA,Oliveira dos Brejinhos/BA,2923209,29008.0,Ibotirama,0,40,0.0,183.27606,0.0,SES,2020-06-30,0,0
3184,Brazil,MG,Oliveira/MG,3145604,31088.0,Oliveira/Santo Antônio do Amparo,0,21,0.0,50.37542,0.0,SES,2020-06-30,1,0
3185,Brazil,AL,Olivença/AL,2706000,27009.0,9ª Região de Saúde,0,31,0.0,266.68961,0.0,SES,2020-06-30,0,0
3186,Brazil,SP,Olímpia/SP,3533908,35051.0,Norte - Barretos,3,122,5.47725,222.74155,0.02459,SES,2020-06-30,2,0
3187,Brazil,MG,Olímpio Noronha/MG,3145505,31008.0,São Lourenço,0,1,0.0,35.88088,0.0,SES,2020-06-30,0,0
3188,Brazil,SP,Onda Verde/SP,3534005,35155.0,São José do Rio Preto,0,8,0.0,182.60671000000002,0.0,SES,2020-06-30,0,0
3189,Brazil,MG,Oratórios/MG,3145851,31060.0,Ponte Nova,0,2,0.0,42.96455,0.0,SES,2020-06-30,0,0
3190,Brazil,SP,Oriente/SP,3534104,35093.0,Marília,0,6,0.0,92.09517,0.0,SES,2020-06-30,0,0
3191,Brazil,PA,Oriximiná/PA,1505304,15002.0,Baixo Amazonas,21,1073,28.729340000000004,1467.9325800000001,0.01957,SES,2020-06-30,115,0
3192,Brazil,GO,Orizona/GO,5215306,52002.0,Centro Sul,0,19,0.0,121.67787,0.0,SES,2020-06-30,0,0
3193,Brazil,MG,Orizânia/MG,3145877,31042.0,Carangola,1,3,12.47194,37.41581,0.33333,SES,2020-06-30,0,0
3194,Brazil,SC,Orleans/SC,4211702,42015.0,Carbonífera,0,63,0.0,274.96508,0.0,SES,2020-06-30,4,0
3195,Brazil,SP,Orlândia/SP,3534302,35082.0,Alta Anhanguera,5,132,11.35641,299.80921,0.037880000000000004,SES,2020-06-30,7,0
3196,Brazil,PE,Orobó/PE,2609709,26006.0,Limoeiro,2,55,8.37381,230.27969,0.03636,SES,2020-06-30,0,0
3197,Brazil,PE,Orocó/PE,2609808,26009.0,Petrolina,1,6,6.670669999999999,40.02401,0.16667,SES,2020-06-30,0,0
3198,Brazil,PR,Ortigueira/PR,4117305,41021.0,21ª RS Telêmaco Borba,0,6,0.0,27.09905,0.0,SES,2020-06-30,0,0
3199,Brazil,CE,Orós/CE,2309508,23017.0,17ª Região Icó,2,185,9.334019999999999,863.39665,0.01081,SES,2020-06-30,0,0
3200,Brazil,SP,Osasco/SP,3534401,35014.0,Rota dos Bandeirantes,484,5812,69.29947,832.1664099999999,0.08327999999999999,SES,2020-06-30,97,5
3201,Brazil,SP,Oscar Bressane/SP,3534500,35093.0,Marília,0,1,0.0,38.41721,0.0,SES,2020-06-30,1,0
3202,Brazil,SP,Osvaldo Cruz/SP,3534609,35091.0,Adamantina,0,12,0.0,36.49746,0.0,SES,2020-06-30,0,0
3203,Brazil,RS,Osório/RS,4313508,43005.0,Região 05 - Bons Ventos,2,176,4.34839,382.65861,0.011359999999999999,SES,2020-06-30,11,0
3204,Brazil,SC,Otacílio Costa/SC,4211751,42013.0,Serra Catarinense,0,18,0.0,96.03073,0.0,SES,2020-06-30,0,0
3205,Brazil,PE,Ouricuri/PE,2609907,26007.0,Ouricuri,3,71,4.31909,102.21857,0.04225,SES,2020-06-30,0,0
3206,Brazil,PA,Ourilândia do Norte/PA,1505437,15001.0,Araguaia,3,1182,9.13743,3600.1462,0.0025399999999999997,SES,2020-06-30,88,0
3207,Brazil,SP,Ourinhos/SP,3534708,35094.0,Ourinhos,5,363,4.4036599999999995,319.70547999999997,0.01377,SES,2020-06-30,3,1
3208,Brazil,BA,Ouriçangas/BA,2923308,29001.0,Alagoinhas,0,8,0.0,93.41429000000001,0.0,SES,2020-06-30,0,0
3209,Brazil,AL,Ouro Branco/AL,2706109,27009.0,9ª Região de Saúde,2,57,17.39736,495.82462999999996,0.035089999999999996,SES,2020-06-30,0,0
3210,Brazil,MG,Ouro Branco/MG,3145901,31078.0,Congonhas,0,66,0.0,167.08861000000002,0.0,SES,2020-06-30,2,0
3211,Brazil,RN,Ouro Branco/RN,2408508,24004.0,4ª Região de Saúde - Caicó,0,15,0.0,311.7207,0.0,SES,2020-06-30,0,0
3212,Brazil,MG,Ouro Fino/MG,3146008,31007.0,Pouso Alegre,1,26,2.97274,77.29124,0.03846,SES,2020-06-30,3,0
3213,Brazil,RO,Ouro Preto do Oeste/RO,1100155,11003.0,Central,3,198,8.325239999999999,549.4658,0.01515,SES,2020-06-30,0,0
3214,Brazil,MG,Ouro Preto/MG,3146107,31022.0,Ouro Preto,2,168,2.6924799999999998,226.1682,0.0119,SES,2020-06-30,1,0
3215,Brazil,PB,Ouro Velho/PB,2510600,25005.0,5ª Região,0,0,0.0,0.0,0.0,SES,2020-06-30,0,0
3216,Brazil,GO,Ouro Verde de Goiás/GO,5215405,52001.0,Central,0,2,0.0,53.20564,0.0,SES,2020-06-30,0,0
3217,Brazil,PR,Ouro Verde do Oeste/PR,4117453,41020.0,20ª RS Toledo,0,12,0.0,200.13342,0.0,SES,2020-06-30,0,0
3218,Brazil,SC,Ouro Verde/SC,4211850,42003.0,Xanxerê,0,8,0.0,360.84799,0.0,SES,2020-06-30,0,0
3219,Brazil,SC,Ouro/SC,4211801,42008.0,Meio Oeste,0,14,0.0,191.91227,0.0,SES,2020-06-30,4,0
3220,Brazil,SP,Ouroeste/SP,3534757,35154.0,Fernandópolis,0,28,0.0,270.24418,0.0,SES,2020-06-30,3,0
3221,Brazil,BA,Ourolândia/BA,2923357,29014.0,Jacobina,0,7,0.0,40.11231,0.0,SES,2020-06-30,0,0
3222,Brazil,PA,Ourém/PA,1505403,15009.0,Rio Caetés,2,121,11.20951,678.1750900000001,0.01653,SES,2020-06-30,2,0
