,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
2378,Brazil,MA,Marajá do Sena/MA,2106359,0,52,0.0,667.35113,0.0,SES,2020-06-07,3,0
2379,Brazil,CE,Maranguape/CE,2307700,60,960,46.51956,744.3129799999999,0.0625,SES,2020-06-07,27,1
2380,Brazil,MA,Maranhãozinho/MA,2106375,1,150,6.1481699999999995,922.22564,0.006670000000000001,SES,2020-06-07,0,0
2381,Brazil,PA,Marapanim/PA,1504406,11,173,38.81988,610.5307700000001,0.06358,SES,2020-06-07,0,0
2382,Brazil,SP,Marapoama/SP,3528858,0,1,0.0,32.99241,0.0,SES,2020-06-07,0,0
2383,Brazil,ES,Marataízes/ES,3203320,19,343,49.351929999999996,890.9322300000001,0.055389999999999995,SES,2020-06-07,13,1
2384,Brazil,RS,Maratá/RS,4311791,0,5,0.0,185.80453,0.0,SES,2020-06-07,0,0
2385,Brazil,RS,Marau/RS,4311809,5,245,11.32221,554.78816,0.02041,SES,2020-06-07,1,0
2386,Brazil,AL,Maravilha/AL,2704609,0,9,0.0,98.22111,0.0,SES,2020-06-07,0,0
2387,Brazil,SC,Maravilha/SC,4210506,0,24,0.0,93.16046999999999,0.0,SES,2020-06-07,0,0
2388,Brazil,AM,Maraã/AM,1302801,1,116,5.48727,636.52327,0.008620000000000001,SES,2020-06-07,5,0
2389,Brazil,BA,Maraú/BA,2920700,2,7,9.7229,34.03014,0.28570999999999996,SES,2020-06-07,0,0
2390,Brazil,PB,Marcação/PB,2509057,0,8,0.0,93.47978,0.0,SES,2020-06-07,0,0
2391,Brazil,RS,Marcelino Ramos/RS,4311908,0,5,0.0,113.58473000000001,0.0,SES,2020-06-07,0,0
2392,Brazil,MT,Marcelândia/MT,5105580,0,8,0.0,76.19773,0.0,SES,2020-06-07,0,0
2393,Brazil,BA,Marcionílio Souza/BA,2920809,0,5,0.0,48.0492,0.0,SES,2020-06-07,0,0
2394,Brazil,CE,Marco/CE,2307809,4,111,14.61935,405.68692999999996,0.036039999999999996,SES,2020-06-07,0,0
2395,Brazil,PI,Marcolândia/PI,2205953,0,18,0.0,211.9642,0.0,SES,2020-06-07,0,0
2396,Brazil,PI,Marcos Parente/PI,2206001,0,6,0.0,131.89712,0.0,SES,2020-06-07,0,0
2397,Brazil,PR,Marechal Cândido Rondon/PR,4114609,0,8,0.0,15.11031,0.0,SES,2020-06-07,0,0
2398,Brazil,AL,Marechal Deodoro/AL,2704708,13,568,25.04769,1094.39124,0.02289,SES,2020-06-07,77,0
2399,Brazil,ES,Marechal Floriano/ES,3203346,4,137,23.9607,820.65413,0.0292,SES,2020-06-07,2,0
2400,Brazil,AC,Marechal Thaumaturgo/AC,1200351,0,97,0.0,514.1251900000001,0.0,SES,2020-06-07,-6,0
2401,Brazil,SC,Marema/SC,4210555,1,5,55.6483,278.24151,0.2,SES,2020-06-07,0,0
2402,Brazil,PB,Mari/PB,2509107,6,155,27.4763,709.80446,0.03871,SES,2020-06-07,1,0
2403,Brazil,PR,Maria Helena/PR,4114708,0,13,0.0,228.99419,0.0,SES,2020-06-07,0,0
2404,Brazil,MG,Maria da Fé/MG,3139904,0,3,0.0,21.28414,0.0,SES,2020-06-07,0,0
2405,Brazil,PR,Marialva/PR,4114807,0,2,0.0,5.634440000000001,0.0,SES,2020-06-07,0,0
2406,Brazil,MG,Mariana/MG,3140001,8,358,13.17436,589.55273,0.02235,SES,2020-06-07,22,0
2407,Brazil,RS,Mariano Moro/RS,4312005,0,13,0.0,640.0787799999999,0.0,SES,2020-06-07,0,0
2408,Brazil,TO,Marianópolis do Tocantins/TO,1712504,1,10,19.32367,193.23671000000002,0.1,SES,2020-06-07,0,0
2409,Brazil,AL,Maribondo/AL,2704807,1,37,7.5392,278.95054,0.027030000000000002,SES,2020-06-07,0,0
2410,Brazil,RJ,Maricá/RJ,3302700,37,682,22.95186,423.05855,0.05425,SES,2020-06-07,74,0
2411,Brazil,PR,Marilena/PR,4115002,0,10,0.0,141.32278,0.0,SES,2020-06-07,0,0
2412,Brazil,PR,Mariluz/PR,4115101,0,7,0.0,67.66554000000001,0.0,SES,2020-06-07,0,0
2413,Brazil,PR,Marilândia do Sul/PR,4114906,0,1,0.0,11.31734,0.0,SES,2020-06-07,0,0
2414,Brazil,ES,Marilândia/ES,3203353,0,35,0.0,272.73436,0.0,SES,2020-06-07,0,0
2415,Brazil,PR,Maringá/PR,4115200,9,199,2.12431,46.97096,0.04523,SES,2020-06-07,0,0
2416,Brazil,SP,Marinópolis/SP,3529104,0,1,0.0,47.34848,0.0,SES,2020-06-07,1,0
2417,Brazil,MG,Maripá de Minas/MG,3140209,0,3,0.0,100.90817,0.0,SES,2020-06-07,0,0
2418,Brazil,PR,Maripá/PR,4115358,0,1,0.0,17.847579999999997,0.0,SES,2020-06-07,0,0
2419,Brazil,PA,Marituba/PA,1504422,48,486,36.49607,369.52274,0.09877000000000001,SES,2020-06-07,8,0
2420,Brazil,PB,Marizópolis/PB,2509156,1,4,15.112589999999999,60.450359999999996,0.25,SES,2020-06-07,0,0
2421,Brazil,SP,Mariápolis/SP,3528908,0,1,0.0,24.4858,0.0,SES,2020-06-07,0,0
2422,Brazil,PR,Mariópolis/PR,4115309,0,5,0.0,75.64296999999999,0.0,SES,2020-06-07,0,0
2423,Brazil,MG,Marliéria/MG,3140308,0,6,0.0,148.55161999999999,0.0,SES,2020-06-07,0,0
2424,Brazil,RS,Marques de Souza/RS,4312054,0,8,0.0,199.55101000000002,0.0,SES,2020-06-07,0,0
2425,Brazil,MG,Martinho Campos/MG,3140506,1,1,7.46938,7.46938,1.0,SES,2020-06-07,0,0
2426,Brazil,RN,Martins/RN,2407401,0,3,0.0,34.38395,0.0,SES,2020-06-07,0,0
2427,Brazil,CE,Martinópole/CE,2307908,0,9,0.0,80.12106999999999,0.0,SES,2020-06-07,0,0
2428,Brazil,SP,Martinópolis/SP,3529203,1,7,3.77915,26.45403,0.14286,SES,2020-06-07,0,0
2429,Brazil,SE,Maruim/SE,2804003,1,46,5.80956,267.23987999999997,0.02174,SES,2020-06-07,0,1
2430,Brazil,PR,Marumbi/PR,4115507,0,2,0.0,42.74418,0.0,SES,2020-06-07,0,0
2431,Brazil,SP,Marília/SP,3529005,1,88,0.41862,36.83827,0.011359999999999999,SES,2020-06-07,5,0
2432,Brazil,BA,Mascote/BA,2920908,0,3,0.0,21.70453,0.0,SES,2020-06-07,0,0
2433,Brazil,CE,Massapê/CE,2308005,20,472,51.63022,1218.4732900000001,0.04237,SES,2020-06-07,7,4
2434,Brazil,PB,Massaranduba/PB,2509206,0,50,0.0,359.24702,0.0,SES,2020-06-07,0,0
2435,Brazil,SC,Massaranduba/SC,4210605,1,3,5.91156,17.73469,0.33333,SES,2020-06-07,0,0
2436,Brazil,AL,Mata Grande/AL,2705002,0,0,0.0,0.0,0.0,SES,2020-06-07,0,0
2437,Brazil,MA,Mata Roma/MA,2106409,5,160,29.710620000000002,950.7397900000001,0.03125,SES,2020-06-07,0,0
2438,Brazil,MG,Mata Verde/MG,3140555,0,1,0.0,11.64687,0.0,SES,2020-06-07,0,0
2439,Brazil,BA,Mata de São João/BA,2921005,0,61,0.0,130.94906,0.0,SES,2020-06-07,16,0
2440,Brazil,PB,Mataraca/PB,2509305,1,32,11.85677,379.41665,0.03125,SES,2020-06-07,1,0
2441,Brazil,TO,Mateiros/TO,1712702,0,0,0.0,0.0,0.0,SES,2020-06-07,0,0
2442,Brazil,PR,Matelândia/PR,4115606,0,1,0.0,5.5732,0.0,SES,2020-06-07,0,0
2443,Brazil,MG,Materlândia/MG,3140605,1,3,22.42655,67.27965999999999,0.33333,SES,2020-06-07,0,0
2444,Brazil,MG,Mateus Leme/MG,3140704,1,11,3.2168799999999997,35.3857,0.09091,SES,2020-06-07,0,0
2445,Brazil,MG,Mathias Lobato/MG,3171501,0,1,0.0,31.22073,0.0,SES,2020-06-07,0,0
2446,Brazil,MG,Matias Barbosa/MG,3140803,0,6,0.0,41.47083,0.0,SES,2020-06-07,0,0
2447,Brazil,MG,Matias Cardoso/MG,3140852,0,3,0.0,26.88895,0.0,SES,2020-06-07,0,0
2448,Brazil,PI,Matias Olímpio/PI,2206100,1,5,9.144110000000001,45.72056,0.2,SES,2020-06-07,0,0
2449,Brazil,BA,Matina/BA,2921054,0,0,0.0,0.0,0.0,SES,2020-06-07,-1,0
2450,Brazil,MA,Matinha/MA,2106508,0,156,0.0,667.5224599999999,0.0,SES,2020-06-07,0,0
2451,Brazil,PB,Matinhas/PB,2509339,0,20,0.0,444.44444000000004,0.0,SES,2020-06-07,1,0
2452,Brazil,PR,Matinhos/PR,4115705,0,7,0.0,20.16129,0.0,SES,2020-06-07,0,0
2453,Brazil,MG,Matipó/MG,3140902,0,4,0.0,21.155070000000002,0.0,SES,2020-06-07,0,0
2454,Brazil,RS,Mato Castelhano/RS,4312138,1,3,39.37008,118.11023999999999,0.33333,SES,2020-06-07,0,0
2455,Brazil,PB,Mato Grosso/PB,2509370,1,8,34.3879,275.10316,0.125,SES,2020-06-07,1,0
2456,Brazil,RS,Mato Leitão/RS,4312153,0,9,0.0,199.33555,0.0,SES,2020-06-07,0,0
2457,Brazil,MG,Matozinhos/MG,3141108,0,29,0.0,76.67900999999999,0.0,SES,2020-06-07,7,0
2458,Brazil,AL,Matriz de Camaragibe/AL,2705101,3,104,12.174339999999999,422.04367,0.02885,SES,2020-06-07,22,1
2459,Brazil,MT,Matupá/MT,5105606,0,27,0.0,162.98443,0.0,SES,2020-06-07,0,0
2460,Brazil,PB,Maturéia/PB,2509396,0,11,0.0,167.45318999999998,0.0,SES,2020-06-07,0,0
2461,Brazil,SP,Matão/SP,3529302,0,22,0.0,26.45185,0.0,SES,2020-06-07,-4,0
2462,Brazil,MA,Matões do Norte/MA,2106631,0,15,0.0,89.57898,0.0,SES,2020-06-07,0,0
2463,Brazil,MA,Matões/MA,2106607,0,27,0.0,79.92421999999999,0.0,SES,2020-06-07,-34,0
2464,Brazil,TO,Maurilândia do Tocantins/TO,1712801,0,18,0.0,525.39405,0.0,SES,2020-06-07,3,0
2465,Brazil,GO,Maurilândia/GO,5213004,0,19,0.0,134.94318,0.0,SES,2020-06-07,0,0
2466,Brazil,CE,Mauriti/CE,2308104,7,99,14.59489,206.41341,0.07071000000000001,SES,2020-06-07,6,0
2467,Brazil,SP,Mauá/SP,3529401,95,1353,20.0883,286.09974,0.07021000000000001,SES,2020-06-07,132,5
2468,Brazil,AM,Maués/AM,1302900,29,733,45.37986,1147.0151,0.039560000000000005,SES,2020-06-07,13,0
2469,Brazil,RN,Maxaranguape/RN,2407500,2,12,16.16684,97.00105,0.16667,SES,2020-06-07,0,0
2470,Brazil,RS,Maximiliano de Almeida/RS,4312203,0,1,0.0,22.8467,0.0,SES,2020-06-07,0,0
2471,Brazil,AP,Mazagão/AP,1600402,5,413,23.11391,1909.20858,0.01211,SES,2020-06-07,24,2
2472,Brazil,BA,Medeiros Neto/BA,2921104,0,7,0.0,30.853309999999997,0.0,SES,2020-06-07,2,0
2473,Brazil,PR,Medianeira/PR,4115804,0,20,0.0,43.291920000000005,0.0,SES,2020-06-07,0,0
2474,Brazil,PA,Medicilândia/PA,1504455,2,112,6.3297099999999995,354.46403,0.01786,SES,2020-06-07,0,0
2475,Brazil,MG,Medina/MG,3141405,0,24,0.0,115.27378,0.0,SES,2020-06-07,0,0
2476,Brazil,SC,Meleiro/SC,4210803,0,18,0.0,256.59301,0.0,SES,2020-06-07,0,0
2477,Brazil,PA,Melgaço/PA,1504505,6,150,21.696679999999997,542.41701,0.04,SES,2020-06-07,0,0
2478,Brazil,RJ,Mendes/RJ,3302809,2,34,10.7446,182.65821,0.058820000000000004,SES,2020-06-07,5,0
2479,Brazil,SP,Mendonça/SP,3529500,1,7,18.21494,127.50455,0.14286,SES,2020-06-07,2,0
2480,Brazil,SP,Meridiano/SP,3529609,0,1,0.0,26.068820000000002,0.0,SES,2020-06-07,0,0
2481,Brazil,CE,Meruoca/CE,2308203,3,94,19.92429,624.29435,0.03191,SES,2020-06-07,50,0
2482,Brazil,MG,Mesquita/MG,3141702,0,10,0.0,178.41213,0.0,SES,2020-06-07,1,0
2483,Brazil,RJ,Mesquita/RJ,3302858,69,605,39.18162,343.54895,0.11405,SES,2020-06-07,38,-1
2484,Brazil,RN,Messias Targino/RN,2407609,0,1,0.0,21.73441,0.0,SES,2020-06-07,0,0
2485,Brazil,AL,Messias/AL,2705200,5,47,28.001790000000003,263.21685,0.10638,SES,2020-06-07,3,2
2486,Brazil,PI,Miguel Alves/PI,2206209,1,78,2.9620900000000003,231.04265,0.012819999999999998,SES,2020-06-07,-5,0
2487,Brazil,BA,Miguel Calmon/BA,2921203,1,5,3.84275,19.21377,0.2,SES,2020-06-07,2,0
2488,Brazil,RJ,Miguel Pereira/RJ,3302908,2,22,7.8314699999999995,86.14614,0.09091,SES,2020-06-07,1,0
2489,Brazil,SP,Miguelópolis/SP,3529708,0,7,0.0,31.49465,0.0,SES,2020-06-07,1,0
2490,Brazil,MA,Milagres do Maranhão/MA,2106672,0,44,0.0,519.8487700000001,0.0,SES,2020-06-07,0,0
2491,Brazil,BA,Milagres/BA,2921302,0,18,0.0,164.38356000000002,0.0,SES,2020-06-07,-5,0
2492,Brazil,CE,Milagres/CE,2308302,2,25,7.26956,90.86944,0.08,SES,2020-06-07,0,0
2493,Brazil,CE,Milhã/CE,2308351,2,28,15.203339999999999,212.84682999999998,0.07143,SES,2020-06-07,1,0
2494,Brazil,PI,Milton Brandão/PI,2206357,0,2,0.0,30.24346,0.0,SES,2020-06-07,0,0
2495,Brazil,ES,Mimoso do Sul/ES,3203403,1,117,3.82365,447.36740999999995,0.00855,SES,2020-06-07,1,0
2496,Brazil,AL,Minador do Negrão/AL,2705309,0,3,0.0,56.29574,0.0,SES,2020-06-07,0,0
2497,Brazil,MG,Minas Novas/MG,3141801,0,2,0.0,6.35243,0.0,SES,2020-06-07,0,0
2498,Brazil,RS,Minas do Leão/RS,4312252,0,6,0.0,74.30341,0.0,SES,2020-06-07,0,0
2499,Brazil,GO,Minaçu/GO,5213087,0,5,0.0,17.19986,0.0,SES,2020-06-07,0,0
2500,Brazil,SP,Mineiros do Tietê/SP,3529807,1,17,7.74713,131.70127,0.058820000000000004,SES,2020-06-07,2,0
2501,Brazil,GO,Mineiros/GO,5213103,0,58,0.0,86.82505,0.0,SES,2020-06-07,0,0
2502,Brazil,RO,Ministro Andreazza/RO,1101203,0,1,0.0,10.35197,0.0,SES,2020-06-07,-1,0
2503,Brazil,MG,Mirabela/MG,3142007,0,7,0.0,51.51225,0.0,SES,2020-06-07,0,0
2504,Brazil,SP,Miracatu/SP,3529906,4,48,20.223470000000002,242.68162999999998,0.08333,SES,2020-06-07,1,0
2505,Brazil,TO,Miracema do Tocantins/TO,1713205,0,30,0.0,164.40158,0.0,SES,2020-06-07,7,0
2506,Brazil,RJ,Miracema/RJ,3303005,0,42,0.0,154.55951000000002,0.0,SES,2020-06-07,15,0
2507,Brazil,MA,Mirador/MA,2106706,0,41,0.0,195.09874,0.0,SES,2020-06-07,3,0
2508,Brazil,PR,Mirador/PR,4115903,1,17,45.187529999999995,768.1879799999999,0.058820000000000004,SES,2020-06-07,0,0
2509,Brazil,MG,Miradouro/MG,3142106,1,10,9.298869999999999,92.98866,0.1,SES,2020-06-07,0,0
2510,Brazil,RS,Miraguaí/RS,4312302,0,1,0.0,20.304570000000002,0.0,SES,2020-06-07,0,0
2511,Brazil,MA,Miranda do Norte/MA,2106755,0,134,0.0,472.14685999999995,0.0,SES,2020-06-07,0,0
2512,Brazil,MS,Miranda/MS,5005608,0,1,0.0,3.5697699999999997,0.0,SES,2020-06-07,0,0
2513,Brazil,SP,Mirandópolis/SP,3530102,4,38,13.52997,128.5347,0.10525999999999999,SES,2020-06-07,1,0
2514,Brazil,BA,Mirangaba/BA,2921401,0,2,0.0,10.906310000000001,0.0,SES,2020-06-07,0,0
2515,Brazil,TO,Miranorte/TO,1713304,2,17,14.8876,126.54458999999999,0.11765,SES,2020-06-07,0,0
2516,Brazil,RO,Mirante da Serra/RO,1101302,1,23,9.13492,210.10322000000002,0.04348,SES,2020-06-07,-2,0
2517,Brazil,SP,Mirante do Paranapanema/SP,3530201,0,4,0.0,21.907,0.0,SES,2020-06-07,2,0
2518,Brazil,BA,Mirante/BA,2921450,1,2,11.57273,23.14547,0.5,SES,2020-06-07,0,0
2519,Brazil,MT,Mirassol d'Oeste/MT,5105622,1,19,3.60503,68.49562,0.052629999999999996,SES,2020-06-07,0,0
2520,Brazil,SP,Mirassol/SP,3530300,1,38,1.67157,63.519659999999995,0.02632,SES,2020-06-07,2,0
2521,Brazil,SP,Mirassolândia/SP,3530409,0,1,0.0,20.52967,0.0,SES,2020-06-07,1,0
2522,Brazil,MG,Miraí/MG,3142205,1,15,6.66045,99.90675,0.06667000000000001,SES,2020-06-07,2,0
2523,Brazil,CE,Miraíma/CE,2308377,3,59,21.710810000000002,426.9793,0.05085,SES,2020-06-07,0,0
2524,Brazil,SC,Mirim Doce/SC,4210852,0,1,0.0,43.30879,0.0,SES,2020-06-07,0,0
2525,Brazil,MA,Mirinzal/MA,2106805,7,44,46.78519,294.07833,0.15909,SES,2020-06-07,10,1
2526,Brazil,PR,Missal/PR,4116059,0,4,0.0,37.37619,0.0,SES,2020-06-07,0,0
2527,Brazil,CE,Missão Velha/CE,2308401,0,63,0.0,178.0013,0.0,SES,2020-06-07,1,0
2528,Brazil,PA,Mocajuba/PA,1504604,11,399,35.32888,1281.47482,0.027569999999999997,SES,2020-06-07,0,0
2529,Brazil,SP,Mococa/SP,3530508,3,52,4.35508,75.48813,0.05769,SES,2020-06-07,1,0
2530,Brazil,SC,Modelo/SC,4210902,0,3,0.0,71.27584,0.0,SES,2020-06-07,0,0
2531,Brazil,MG,Moeda/MG,3142304,0,8,0.0,162.63468,0.0,SES,2020-06-07,0,0
2532,Brazil,MG,Moema/MG,3142403,0,2,0.0,26.60636,0.0,SES,2020-06-07,0,0
2533,Brazil,PB,Mogeiro/PB,2509404,1,10,7.52785,75.27853,0.1,SES,2020-06-07,1,0
2534,Brazil,SP,Mogi Guaçu/SP,3530706,4,165,2.63352,108.63268000000001,0.02424,SES,2020-06-07,17,0
2535,Brazil,SP,Mogi Mirim/SP,3530805,1,24,1.0730899999999999,25.75411,0.04167,SES,2020-06-07,0,0
2536,Brazil,SP,Mogi das Cruzes/SP,3530607,110,1245,24.672420000000002,279.24691,0.08835,SES,2020-06-07,63,4
2537,Brazil,SE,Moita Bonita/SE,2804102,1,42,8.822230000000001,370.53375,0.023809999999999998,SES,2020-06-07,0,0
2538,Brazil,PA,Moju/PA,1504703,21,731,25.58043,890.4426599999999,0.028730000000000002,SES,2020-06-07,0,0
2539,Brazil,PA,Mojuí dos Campos/PA,1504752,2,58,12.43472,360.60681,0.034480000000000004,SES,2020-06-07,0,0
2540,Brazil,CE,Mombaça/CE,2308500,6,87,13.699570000000001,198.64373999999998,0.06897,SES,2020-06-07,2,0
2541,Brazil,SC,Mondaí/SC,4211009,0,8,0.0,68.13149,0.0,SES,2020-06-07,0,0
2542,Brazil,SP,Mongaguá/SP,3531100,4,86,7.0544199999999995,151.67014,0.04651,SES,2020-06-07,7,0
2543,Brazil,PI,Monsenhor Gil/PI,2206407,1,27,9.46611,255.58501,0.03704,SES,2020-06-07,1,0
2544,Brazil,PI,Monsenhor Hipólito/PI,2206506,1,9,12.90489,116.14402,0.11110999999999999,SES,2020-06-07,0,0
2545,Brazil,CE,Monsenhor Tabosa/CE,2308609,3,48,17.40745,278.51921,0.0625,SES,2020-06-07,0,0
2546,Brazil,PB,Montadas/PB,2509503,0,13,0.0,229.31734,0.0,SES,2020-06-07,0,0
2547,Brazil,MG,Montalvânia/MG,3142700,0,3,0.0,20.16536,0.0,SES,2020-06-07,0,0
2548,Brazil,ES,Montanha/ES,3203502,1,16,5.309830000000001,84.95725999999999,0.0625,SES,2020-06-07,0,1
2549,Brazil,RN,Montanhas/RN,2407708,1,13,8.8881,115.54528,0.07692,SES,2020-06-07,0,0
2550,Brazil,RS,Montauri/RS,4312351,0,6,0.0,412.93875,0.0,SES,2020-06-07,0,0
2551,Brazil,GO,Monte Alegre de Goiás/GO,5213509,0,2,0.0,23.2396,0.0,SES,2020-06-07,0,0
2552,Brazil,MG,Monte Alegre de Minas/MG,3142809,0,11,0.0,52.08333,0.0,SES,2020-06-07,0,0
2553,Brazil,SE,Monte Alegre de Sergipe/SE,2804201,0,3,0.0,19.95875,0.0,SES,2020-06-07,0,0
2554,Brazil,SP,Monte Alegre do Sul/SP,3531209,0,2,0.0,24.88181,0.0,SES,2020-06-07,0,0
2555,Brazil,RS,Monte Alegre dos Campos/RS,4312377,0,1,0.0,30.998140000000003,0.0,SES,2020-06-07,0,0
2556,Brazil,PA,Monte Alegre/PA,1504802,1,26,1.7231900000000002,44.80287,0.03846,SES,2020-06-07,0,0
2557,Brazil,RN,Monte Alegre/RN,2407807,1,30,4.45414,133.62434,0.03333,SES,2020-06-07,0,0
2558,Brazil,SP,Monte Alto/SP,3531308,1,45,1.9802799999999998,89.11244,0.02222,SES,2020-06-07,2,0
2559,Brazil,SP,Monte Aprazível/SP,3531407,1,12,3.98613,47.83354,0.08333,SES,2020-06-07,2,0
2560,Brazil,SP,Monte Azul Paulista/SP,3531506,0,9,0.0,47.34848,0.0,SES,2020-06-07,1,0
2561,Brazil,MG,Monte Azul/MG,3142908,0,9,0.0,43.15719,0.0,SES,2020-06-07,0,0
2562,Brazil,RS,Monte Belo do Sul/RS,4312385,1,6,39.24647,235.47881,0.16667,SES,2020-06-07,0,0
2563,Brazil,SC,Monte Carlo/SC,4211058,0,3,0.0,30.407459999999997,0.0,SES,2020-06-07,0,0
2564,Brazil,MG,Monte Carmelo/MG,3143104,0,8,0.0,16.73325,0.0,SES,2020-06-07,0,0
2565,Brazil,SC,Monte Castelo/SC,4211108,0,1,0.0,12.084589999999999,0.0,SES,2020-06-07,0,0
2566,Brazil,MG,Monte Formoso/MG,3143153,0,1,0.0,20.3832,0.0,SES,2020-06-07,0,0
2567,Brazil,SP,Monte Mor/SP,3531803,3,67,5.01907,112.09262,0.04478,SES,2020-06-07,5,1
2568,Brazil,RO,Monte Negro/RO,1101401,0,11,0.0,69.39187,0.0,SES,2020-06-07,-11,0
2569,Brazil,MG,Monte Santo de Minas/MG,3143203,0,1,0.0,4.645980000000001,0.0,SES,2020-06-07,0,0
2570,Brazil,TO,Monte Santo do Tocantins/TO,1713700,0,0,0.0,0.0,0.0,SES,2020-06-07,0,0
2571,Brazil,BA,Monte Santo/BA,2921500,1,13,2.02355,26.3062,0.07692,SES,2020-06-07,7,0
2572,Brazil,MG,Monte Sião/MG,3143401,1,35,4.20115,147.04029,0.028569999999999998,SES,2020-06-07,0,0
2573,Brazil,TO,Monte do Carmo/TO,1713601,0,2,0.0,25.166729999999998,0.0,SES,2020-06-07,0,0
2574,Brazil,SP,Monteiro Lobato/SP,3531704,0,2,0.0,42.98302,0.0,SES,2020-06-07,0,0
2575,Brazil,PB,Monteiro/PB,2509701,0,35,0.0,105.35188000000001,0.0,SES,2020-06-07,2,0
2576,Brazil,AL,Monteirópolis/AL,2705408,0,12,0.0,167.62118,0.0,SES,2020-06-07,0,0
2577,Brazil,RS,Montenegro/RS,4312401,1,76,1.53224,116.45011000000001,0.01316,SES,2020-06-07,0,0
2578,Brazil,MA,Montes Altos/MA,2107001,1,71,10.91703,775.1091700000001,0.01408,SES,2020-06-07,9,0
2579,Brazil,GO,Montes Claros de Goiás/GO,5213707,0,1,0.0,12.41465,0.0,SES,2020-06-07,0,0
2580,Brazil,MG,Montes Claros/MG,3143302,2,86,0.48858999999999997,21.00938,0.02326,SES,2020-06-07,7,0
2581,Brazil,GO,Montividiu/GO,5213756,0,2,0.0,14.929829999999999,0.0,SES,2020-06-07,0,0
2582,Brazil,MA,Monção/MA,2106904,6,105,17.9458,314.05156,0.057139999999999996,SES,2020-06-07,1,1
2583,Brazil,SP,Monções/SP,3531001,1,2,44.26737,88.53475,0.5,SES,2020-06-07,0,0
2584,Brazil,CE,Morada Nova/CE,2308708,6,541,9.69462,874.1315199999999,0.011090000000000001,SES,2020-06-07,0,1
2585,Brazil,CE,Moraújo/CE,2308807,1,94,11.46263,1077.48739,0.01064,SES,2020-06-07,3,0
2586,Brazil,PE,Moreilândia/PE,2614303,0,2,0.0,17.746229999999997,0.0,SES,2020-06-07,0,0
2587,Brazil,PR,Moreira Sales/PR,4116109,0,7,0.0,57.75101,0.0,SES,2020-06-07,0,0
2588,Brazil,PE,Moreno/PE,2609402,30,219,47.78287,348.81498,0.13699,SES,2020-06-07,2,0
2589,Brazil,RS,Mormaço/RS,4312427,0,3,0.0,97.24473,0.0,SES,2020-06-07,0,0
2590,Brazil,BA,Morpará/BA,2921609,0,6,0.0,70.4308,0.0,SES,2020-06-07,1,0
2591,Brazil,PR,Morretes/PR,4116208,0,7,0.0,42.667320000000004,0.0,SES,2020-06-07,0,0
2592,Brazil,RS,Morrinhos do Sul/RS,4312443,0,5,0.0,169.549,0.0,SES,2020-06-07,0,0
2593,Brazil,CE,Morrinhos/CE,2308906,6,153,26.62643,678.9739900000001,0.03922,SES,2020-06-07,5,0
2594,Brazil,GO,Morrinhos/GO,5213806,2,18,4.33501,39.01509,0.11110999999999999,SES,2020-06-07,0,0
2595,Brazil,SP,Morro Agudo/SP,3531902,0,53,0.0,160.76195,0.0,SES,2020-06-07,1,0
2596,Brazil,PI,Morro Cabeça no Tempo/PI,2206654,0,10,0.0,220.65312999999998,0.0,SES,2020-06-07,0,0
2597,Brazil,SC,Morro Grande/SC,4211256,0,2,0.0,69.13239,0.0,SES,2020-06-07,0,0
2598,Brazil,RS,Morro Reuter/RS,4312476,0,1,0.0,15.60793,0.0,SES,2020-06-07,0,0
2599,Brazil,SC,Morro da Fumaça/SC,4211207,0,15,0.0,84.2886,0.0,SES,2020-06-07,0,0
2600,Brazil,MG,Morro da Garça/MG,3143609,1,1,40.61738,40.61738,1.0,SES,2020-06-07,0,0
2601,Brazil,PI,Morro do Chapéu do Piauí/PI,2206670,0,39,0.0,573.86698,0.0,SES,2020-06-07,0,0
2602,Brazil,BA,Morro do Chapéu/BA,2921708,0,3,0.0,8.47147,0.0,SES,2020-06-07,1,0
2603,Brazil,MA,Morros/MA,2107100,2,86,10.29177,442.54618,0.02326,SES,2020-06-07,0,0
2604,Brazil,BA,Mortugaba/BA,2921807,0,1,0.0,8.304269999999999,0.0,SES,2020-06-07,1,0
2605,Brazil,SP,Morungaba/SP,3532009,0,19,0.0,139.48025,0.0,SES,2020-06-07,0,0
2606,Brazil,RN,Mossoró/RN,2408003,68,1279,22.86652,430.09234000000004,0.05317,SES,2020-06-07,0,0
2607,Brazil,SP,Motuca/SP,3532058,0,7,0.0,147.12063999999998,0.0,SES,2020-06-07,1,0
2608,Brazil,GO,Mozarlândia/GO,5214002,0,0,0.0,0.0,0.0,SES,2020-06-07,0,0
2609,Brazil,PA,Muaná/PA,1504901,9,98,22.30539,242.88086,0.09183999999999999,SES,2020-06-07,1,2
2610,Brazil,RR,Mucajaí/RR,1400308,1,122,5.6013,683.3585400000001,0.0082,SES,2020-06-07,0,0
2611,Brazil,CE,Mucambo/CE,2309003,1,118,6.879,811.72181,0.00847,SES,2020-06-07,1,0
2612,Brazil,BA,Mucugê/BA,2921906,0,4,0.0,44.140370000000004,0.0,SES,2020-06-07,0,0
2613,Brazil,BA,Mucuri/BA,2922003,1,63,2.39532,150.90543,0.01587,SES,2020-06-07,8,0
