,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
1968,Brazil,BA,Ituberá/BA,2917300,0,6,0.0,20.97755,0.0,SES,2020-06-06,0,0
1969,Brazil,MG,Ituiutaba/MG,3134202,2,21,1.91075,20.06286,0.09523999999999999,SES,2020-06-06,0,0
1970,Brazil,GO,Itumbiara/GO,5211503,1,22,0.95473,21.003989999999998,0.04545,SES,2020-06-06,0,0
1971,Brazil,MG,Itumirim/MG,3134301,0,2,0.0,33.20604,0.0,SES,2020-06-06,0,0
1972,Brazil,SP,Itupeva/SP,3524006,6,78,9.7956,127.34278,0.07692,SES,2020-06-06,3,1
1973,Brazil,PA,Itupiranga/PA,1503705,2,69,3.7545300000000004,129.53125,0.02899,SES,2020-06-06,0,0
1974,Brazil,SC,Ituporanga/SC,4208500,1,11,3.9862900000000003,43.84916,0.09091,SES,2020-06-06,1,0
1975,Brazil,SP,Ituverava/SP,3524105,0,6,0.0,14.34583,0.0,SES,2020-06-06,0,0
1976,Brazil,SC,Itá/SC,4208005,0,33,0.0,534.93273,0.0,SES,2020-06-06,1,0
1977,Brazil,SP,Itápolis/SP,3522703,0,21,0.0,48.7013,0.0,SES,2020-06-06,2,0
1978,Brazil,PR,Ivaiporã/PR,4111506,2,11,6.2531300000000005,34.3922,0.18182,SES,2020-06-06,0,0
1979,Brazil,PR,Ivaí/PR,4111407,0,2,0.0,14.410260000000001,0.0,SES,2020-06-06,0,0
1980,Brazil,MS,Ivinhema/MS,5004700,0,5,0.0,21.56381,0.0,SES,2020-06-06,0,0
1981,Brazil,GO,Ivolândia/GO,5211602,0,3,0.0,126.58228000000001,0.0,SES,2020-06-06,0,0
1982,Brazil,RS,Ivoti/RS,4310801,1,12,4.11641,49.39695,0.08333,SES,2020-06-06,0,0
1983,Brazil,SC,Içara/SC,4207007,0,28,0.0,49.626909999999995,0.0,SES,2020-06-06,1,0
1984,Brazil,ES,Iúna/ES,3203007,1,18,3.42924,61.72628,0.055560000000000005,SES,2020-06-06,0,0
1985,Brazil,PE,Jaboatão dos Guararapes/PE,2607901,363,3533,51.687459999999994,503.0628,0.10275,SES,2020-06-06,0,0
1986,Brazil,BA,Jaborandi/BA,2917359,0,1,0.0,11.926060000000001,0.0,SES,2020-06-06,0,0
1987,Brazil,SP,Jaborandi/SP,3524204,1,14,14.4321,202.04936,0.07143,SES,2020-06-06,0,0
1988,Brazil,SC,Jaborá/SC,4208609,0,13,0.0,330.28455,0.0,SES,2020-06-06,0,0
1989,Brazil,RS,Jaboticaba/RS,4310850,0,1,0.0,26.24672,0.0,SES,2020-06-06,0,0
1990,Brazil,SP,Jaboticabal/SP,3524303,5,44,6.4714,56.94835,0.11364,SES,2020-06-06,1,0
1991,Brazil,MG,Jaboticatubas/MG,3134608,1,103,4.9645,511.34389000000004,0.00971,SES,2020-06-06,0,0
1992,Brazil,BA,Jacaraci/BA,2917409,0,1,0.0,6.73764,0.0,SES,2020-06-06,0,0
1993,Brazil,PB,Jacaraú/PB,2507309,1,23,6.929530000000001,159.37911,0.04348,SES,2020-06-06,4,0
1994,Brazil,PA,Jacareacanga/PA,1503754,2,32,24.27479,388.39665,0.0625,SES,2020-06-06,0,0
1995,Brazil,PR,Jacarezinho/PR,4111803,0,15,0.0,38.09234,0.0,SES,2020-06-06,0,0
1996,Brazil,SP,Jacareí/SP,3524402,12,284,5.135619999999999,121.54308,0.04225,SES,2020-06-06,19,0
1997,Brazil,AL,Jacaré dos Homens/AL,2703403,0,2,0.0,38.073479999999996,0.0,SES,2020-06-06,0,0
1998,Brazil,SP,Jaci/SP,3524501,2,79,28.30055,1117.8718,0.02532,SES,2020-06-06,0,0
1999,Brazil,MT,Jaciara/MT,5104807,0,50,0.0,180.01152,0.0,SES,2020-06-06,2,0
2000,Brazil,SC,Jacinto Machado/SC,4208708,0,5,0.0,48.00307,0.0,SES,2020-06-06,0,0
2001,Brazil,BA,Jacobina/BA,2917508,1,42,1.24196,52.16225,0.023809999999999998,SES,2020-06-06,0,0
2002,Brazil,PA,Jacundá/PA,1503804,4,152,6.7619,256.95207999999997,0.02632,SES,2020-06-06,0,0
2003,Brazil,SP,Jacupiranga/SP,3524600,1,18,5.59722,100.75003000000001,0.055560000000000005,SES,2020-06-06,5,0
2004,Brazil,MG,Jacutinga/MG,3134905,1,19,3.8492599999999997,73.13599,0.052629999999999996,SES,2020-06-06,0,0
2005,Brazil,AL,Jacuípe/AL,2703502,1,17,14.242989999999999,242.13075,0.058820000000000004,SES,2020-06-06,0,0
2006,Brazil,PR,Jaguapitã/PR,4111902,0,4,0.0,29.368579999999998,0.0,SES,2020-06-06,0,0
2007,Brazil,BA,Jaguaquara/BA,2917607,0,43,0.0,79.01071,0.0,SES,2020-06-06,0,0
2008,Brazil,BA,Jaguarari/BA,2917706,0,35,0.0,104.25976,0.0,SES,2020-06-06,0,0
2009,Brazil,MG,Jaguaraçu/MG,3135001,0,2,0.0,63.836580000000005,0.0,SES,2020-06-06,0,0
2010,Brazil,CE,Jaguaretama/CE,2306702,2,49,11.012,269.79408,0.04082,SES,2020-06-06,2,0
2011,Brazil,RS,Jaguari/RS,4311106,2,4,18.43658,36.87316,0.5,SES,2020-06-06,0,0
2012,Brazil,PR,Jaguariaíva/PR,4112009,1,9,2.8688599999999997,25.819779999999998,0.11110999999999999,SES,2020-06-06,0,0
2013,Brazil,CE,Jaguaribara/CE,2306801,1,64,8.77116,561.35427,0.015619999999999998,SES,2020-06-06,2,0
2014,Brazil,CE,Jaguaribe/CE,2306900,7,146,20.18338,420.96765,0.04795,SES,2020-06-06,2,0
2015,Brazil,BA,Jaguaripe/BA,2917805,0,7,0.0,37.25782,0.0,SES,2020-06-06,0,0
2016,Brazil,SP,Jaguariúna/SP,3524709,3,75,5.2184800000000005,130.46201000000002,0.04,SES,2020-06-06,2,0
2017,Brazil,CE,Jaguaruana/CE,2307007,3,110,8.90076,326.36107000000004,0.02727,SES,2020-06-06,2,1
2018,Brazil,SC,Jaguaruna/SC,4208807,0,9,0.0,44.946059999999996,0.0,SES,2020-06-06,0,0
2019,Brazil,ES,Jaguaré/ES,3203056,1,10,3.28116,32.81163,0.1,SES,2020-06-06,0,0
2020,Brazil,PI,Jaicós/PI,2205201,0,2,0.0,10.46901,0.0,SES,2020-06-06,1,0
2021,Brazil,SP,Jales/SP,3524808,0,44,0.0,89.60025999999999,0.0,SES,2020-06-06,2,0
2022,Brazil,SP,Jambeiro/SP,3524907,1,7,15.14693,106.02848,0.14286,SES,2020-06-06,0,0
2023,Brazil,MG,Jampruca/MG,3135076,0,1,0.0,18.50481,0.0,SES,2020-06-06,0,0
2024,Brazil,MG,Janaúba/MG,3135100,0,58,0.0,80.95132,0.0,SES,2020-06-06,0,0
2025,Brazil,PR,Jandaia do Sul/PR,4112108,0,1,0.0,4.72233,0.0,SES,2020-06-06,0,0
2026,Brazil,GO,Jandaia/GO,5211701,0,1,0.0,16.53439,0.0,SES,2020-06-06,0,0
2027,Brazil,BA,Jandaíra/BA,2917904,1,3,9.33794,28.013820000000003,0.33333,SES,2020-06-06,0,0
2028,Brazil,RN,Jandaíra/RN,2405108,0,3,0.0,43.617329999999995,0.0,SES,2020-06-06,0,0
2029,Brazil,SP,Jandira/SP,3525003,17,292,13.606860000000001,233.71778999999998,0.05822000000000001,SES,2020-06-06,10,1
2030,Brazil,RN,Janduís/RN,2405207,1,1,18.98254,18.98254,1.0,SES,2020-06-06,0,0
2031,Brazil,MT,Jangada/MT,5104906,1,10,11.89202,118.9202,0.1,SES,2020-06-06,0,0
2032,Brazil,PR,Janiópolis/PR,4112207,0,1,0.0,19.06578,0.0,SES,2020-06-06,0,0
2033,Brazil,MG,Januária/MG,3135209,0,9,0.0,13.2857,0.0,SES,2020-06-06,0,0
2034,Brazil,RN,Januário Cicco/RN,2405306,0,2,0.0,19.64444,0.0,SES,2020-06-06,0,0
2035,Brazil,AL,Japaratinga/AL,2703601,1,43,11.960289999999999,514.29255,0.02326,SES,2020-06-06,7,0
2036,Brazil,SE,Japaratuba/SE,2803302,1,21,5.33533,112.04183,0.047619999999999996,SES,2020-06-06,0,0
2037,Brazil,MG,Japaraíba/MG,3135308,0,3,0.0,68.96552,0.0,SES,2020-06-06,0,0
2038,Brazil,RJ,Japeri/RJ,3302270,13,121,12.40837,115.49328,0.10744000000000001,SES,2020-06-06,3,2
2039,Brazil,RN,Japi/RN,2405405,0,4,0.0,79.12957,0.0,SES,2020-06-06,0,0
2040,Brazil,SE,Japoatã/SE,2803401,0,3,0.0,22.3314,0.0,SES,2020-06-06,0,0
2041,Brazil,AM,Japurá/AM,1302108,0,133,0.0,4827.58621,0.0,SES,2020-06-06,7,0
2042,Brazil,PR,Japurá/PR,4112405,0,7,0.0,74.27056,0.0,SES,2020-06-06,0,0
2043,Brazil,PE,Jaqueira/PE,2607950,3,41,25.737820000000003,351.75017,0.07317,SES,2020-06-06,0,0
2044,Brazil,RS,Jaquirana/RS,4311122,0,2,0.0,53.82131,0.0,SES,2020-06-06,0,0
2045,Brazil,SC,Jaraguá do Sul/SC,4208906,3,148,1.6882700000000002,83.28784,0.02027,SES,2020-06-06,3,1
2046,Brazil,GO,Jaraguá/GO,5211800,0,17,0.0,33.656040000000004,0.0,SES,2020-06-06,0,0
2047,Brazil,AL,Jaramataia/AL,2703700,0,1,0.0,17.331020000000002,0.0,SES,2020-06-06,0,0
2048,Brazil,PR,Jardim Alegre/PR,4112504,0,3,0.0,26.48305,0.0,SES,2020-06-06,0,0
2049,Brazil,RN,Jardim de Angicos/RN,2405504,0,1,0.0,38.28484,0.0,SES,2020-06-06,0,0
2050,Brazil,RN,Jardim de Piranhas/RN,2405603,1,5,6.739910000000001,33.699529999999996,0.2,SES,2020-06-06,0,0
2051,Brazil,RN,Jardim do Seridó/RN,2405702,0,11,0.0,88.7383,0.0,SES,2020-06-06,0,0
2052,Brazil,CE,Jardim/CE,2307106,1,5,3.67999,18.39994,0.2,SES,2020-06-06,0,0
2053,Brazil,MS,Jardim/MS,5005004,0,34,0.0,130.28316999999998,0.0,SES,2020-06-06,-3,0
2054,Brazil,SC,Jardinópolis/SC,4208955,0,1,0.0,63.694269999999996,0.0,SES,2020-06-06,0,0
2055,Brazil,SP,Jardinópolis/SP,3525102,3,41,6.7598,92.38396,0.07317,SES,2020-06-06,1,0
2056,Brazil,SP,Jarinu/SP,3525201,8,52,26.627609999999997,173.07948000000002,0.15385,SES,2020-06-06,4,1
2057,Brazil,RO,Jaru/RO,1100114,0,104,0.0,200.86915,0.0,SES,2020-06-06,0,0
2058,Brazil,PR,Jataizinho/PR,4112702,1,9,7.94407,71.49665999999999,0.11110999999999999,SES,2020-06-06,0,0
2059,Brazil,GO,Jataí/GO,5211909,1,104,0.99126,103.09074,0.00962,SES,2020-06-06,1,0
2060,Brazil,PE,Jataúba/PE,2608008,3,78,17.49271,454.8105,0.03846,SES,2020-06-06,0,0
2061,Brazil,MS,Jateí/MS,5005103,0,1,0.0,24.83238,0.0,SES,2020-06-06,0,0
2062,Brazil,CE,Jati/CE,2307205,1,4,12.32894,49.315740000000005,0.25,SES,2020-06-06,0,0
2063,Brazil,MA,Jatobá/MA,2105450,0,12,0.0,118.19167,0.0,SES,2020-06-06,0,0
2064,Brazil,PE,Jatobá/PE,2608057,0,8,0.0,54.06867,0.0,SES,2020-06-06,0,0
2065,Brazil,MT,Jauru/MT,5105002,1,2,11.37268,22.74537,0.5,SES,2020-06-06,0,0
2066,Brazil,RN,Jaçanã/RN,2405009,0,8,0.0,87.59444,0.0,SES,2020-06-06,0,0
2067,Brazil,TO,Jaú do Tocantins/TO,1711506,0,0,0.0,0.0,0.0,SES,2020-06-06,0,0
2068,Brazil,SP,Jaú/SP,3525300,7,232,4.6588400000000005,154.40726,0.03017,SES,2020-06-06,2,1
2069,Brazil,MG,Jeceaba/MG,3135407,0,3,0.0,61.07492,0.0,SES,2020-06-06,0,0
2070,Brazil,MA,Jenipapo dos Vieiras/MA,2105476,2,37,12.1102,224.03875,0.05405,SES,2020-06-06,0,0
2071,Brazil,MG,Jequitibá/MG,3135704,0,2,0.0,38.38035,0.0,SES,2020-06-06,0,0
2072,Brazil,MG,Jequitinhonha/MG,3135803,1,8,3.9384,31.50723,0.125,SES,2020-06-06,0,0
2073,Brazil,AL,Jequiá da Praia/AL,2703759,3,131,25.90674,1131.26079,0.0229,SES,2020-06-06,7,0
2074,Brazil,BA,Jequié/BA,2918001,15,498,9.61748,319.30036,0.030119999999999997,SES,2020-06-06,0,0
2075,Brazil,PB,Jericó/PB,2507408,0,2,0.0,25.84313,0.0,SES,2020-06-06,0,0
2076,Brazil,PI,Jerumenha/PI,2205300,0,1,0.0,22.46181,0.0,SES,2020-06-06,0,0
2077,Brazil,ES,Jerônimo Monteiro/ES,3203106,0,16,0.0,131.2336,0.0,SES,2020-06-06,0,0
2078,Brazil,PR,Jesuítas/PR,4112751,1,7,11.887780000000001,83.21446,0.14286,SES,2020-06-06,0,0
2079,Brazil,GO,Jesúpolis/GO,5212055,0,3,0.0,120.48193,0.0,SES,2020-06-06,0,0
2080,Brazil,RO,Ji-Paraná/RO,1100122,5,139,3.8769,107.77784,0.03597,SES,2020-06-06,0,0
2081,Brazil,CE,Jijoca de Jericoacoara/CE,2307254,1,128,5.04643,645.94267,0.007809999999999999,SES,2020-06-06,7,0
2082,Brazil,BA,Jiquiriçá/BA,2918209,0,1,0.0,6.879,0.0,SES,2020-06-06,0,0
2083,Brazil,BA,Jitaúna/BA,2918308,1,11,8.95576,98.51334,0.09091,SES,2020-06-06,0,0
2084,Brazil,MG,Joanésia/MG,3136108,0,1,0.0,21.86748,0.0,SES,2020-06-06,0,0
2085,Brazil,SP,Joanópolis/SP,3525508,0,4,0.0,30.25719,0.0,SES,2020-06-06,0,0
2086,Brazil,MG,Joaquim Felício/MG,3136405,0,1,0.0,21.29925,0.0,SES,2020-06-06,0,0
2087,Brazil,AL,Joaquim Gomes/AL,2703809,5,40,20.83941,166.71528999999998,0.125,SES,2020-06-06,3,0
2088,Brazil,PE,Joaquim Nabuco/PE,2608206,4,23,24.96411,143.54366000000002,0.17390999999999998,SES,2020-06-06,0,0
2089,Brazil,PI,Joaquim Pires/PI,2205409,0,6,0.0,41.8002,0.0,SES,2020-06-06,0,0
2090,Brazil,PR,Joaquim Távora/PR,4112801,0,1,0.0,8.39772,0.0,SES,2020-06-06,0,0
2091,Brazil,SC,Joaçaba/SC,4209003,0,26,0.0,86.32711,0.0,SES,2020-06-06,1,0
2092,Brazil,MG,Joaíma/MG,3136009,0,21,0.0,136.08087,0.0,SES,2020-06-06,0,0
2093,Brazil,PB,Joca Claudino/PB,2513653,0,1,0.0,37.93627,0.0,SES,2020-06-06,0,0
2094,Brazil,SC,Joinville/SC,4209102,24,478,4.06459,80.95300999999999,0.050210000000000005,SES,2020-06-06,13,1
2095,Brazil,MG,Jordânia/MG,3136504,0,1,0.0,9.24898,0.0,SES,2020-06-06,0,0
2096,Brazil,AC,Jordão/AC,1200328,0,1,0.0,12.02357,0.0,SES,2020-06-06,0,0
2097,Brazil,MA,Joselândia/MA,2105609,0,82,0.0,507.17467,0.0,SES,2020-06-06,0,0
2098,Brazil,SC,José Boiteux/SC,4209151,0,1,0.0,20.01201,0.0,SES,2020-06-06,0,0
2099,Brazil,SP,José Bonifácio/SP,3525706,1,21,2.70161,56.73376,0.047619999999999996,SES,2020-06-06,3,0
2100,Brazil,PI,José de Freitas/PI,2205508,2,41,5.101,104.5705,0.048780000000000004,SES,2020-06-06,2,0
2101,Brazil,GO,Joviânia/GO,5212105,1,2,13.5373,27.07459,0.5,SES,2020-06-06,0,0
2102,Brazil,PE,João Alfredo/PE,2608107,9,70,26.6099,206.96588,0.12857000000000002,SES,2020-06-06,0,0
2103,Brazil,RN,João Câmara/RN,2405801,2,39,5.72164,111.57202,0.05127999999999999,SES,2020-06-06,0,0
2104,Brazil,BA,João Dourado/BA,2918357,0,36,0.0,142.9252,0.0,SES,2020-06-06,0,0
2105,Brazil,MA,João Lisboa/MA,2105500,2,161,8.4631,681.27962,0.01242,SES,2020-06-06,32,0
2106,Brazil,MG,João Monlevade/MG,3136207,0,91,0.0,113.87811,0.0,SES,2020-06-06,0,0
2107,Brazil,ES,João Neiva/ES,3203130,3,98,17.99856,587.95296,0.030610000000000002,SES,2020-06-06,2,0
2108,Brazil,PB,João Pessoa/PB,2507507,167,5918,20.64239,731.50683,0.02822,SES,2020-06-06,366,8
2109,Brazil,MG,João Pinheiro/MG,3136306,0,1,0.0,2.10739,0.0,SES,2020-06-06,0,0
2110,Brazil,SP,João Ramalho/SP,3525607,0,3,0.0,66.32766,0.0,SES,2020-06-06,0,0
2111,Brazil,MT,Juara/MT,5105101,1,7,2.85927,20.014870000000002,0.14286,SES,2020-06-06,0,0
2112,Brazil,PB,Juarez Távora/PB,2507606,0,43,0.0,541.8346799999999,0.0,SES,2020-06-06,2,0
2113,Brazil,TO,Juarina/TO,1711803,0,0,0.0,0.0,0.0,SES,2020-06-06,0,0
2114,Brazil,MG,Juatuba/MG,3136652,1,6,3.7111300000000003,22.26676,0.16667,SES,2020-06-06,0,0
2115,Brazil,PB,Juazeirinho/PB,2507705,0,60,0.0,330.19647000000003,0.0,SES,2020-06-06,1,0
2116,Brazil,CE,Juazeiro do Norte/CE,2307304,21,429,7.65845,156.45115,0.04895,SES,2020-06-06,4,0
2117,Brazil,PI,Juazeiro do Piauí/PI,2205516,0,10,0.0,182.54838,0.0,SES,2020-06-06,0,0
2118,Brazil,BA,Juazeiro/BA,2918407,6,93,2.76872,42.91509,0.06452000000000001,SES,2020-06-06,0,0
2119,Brazil,PE,Jucati/PE,2608255,0,12,0.0,105.04202,0.0,SES,2020-06-06,0,0
2120,Brazil,RN,Jucurutu/RN,2406106,0,14,0.0,76.52364,0.0,SES,2020-06-06,0,0
2121,Brazil,CE,Jucás/CE,2307403,1,18,4.0269,72.48419,0.055560000000000005,SES,2020-06-06,0,0
2122,Brazil,MG,Juiz de Fora/MG,3136702,30,675,5.27358,118.65566000000001,0.04444,SES,2020-06-06,0,0
2123,Brazil,MA,Junco do Maranhão/MA,2105658,0,53,0.0,1544.28904,0.0,SES,2020-06-06,0,0
2124,Brazil,PB,Junco do Seridó/PB,2507804,1,12,13.98601,167.83217,0.08333,SES,2020-06-06,0,0
2125,Brazil,SP,Jundiaí/SP,3525904,81,1491,19.3335,355.87953,0.054329999999999996,SES,2020-06-06,76,3
2126,Brazil,AL,Jundiá/AL,2703908,2,3,48.13478,72.20217,0.66667,SES,2020-06-06,0,1
2127,Brazil,RN,Jundiá/RN,2406155,0,2,0.0,51.30836,0.0,SES,2020-06-06,0,0
2128,Brazil,AL,Junqueiro/AL,2704005,2,166,8.08832,671.33093,0.01205,SES,2020-06-06,6,0
2129,Brazil,SP,Junqueirópolis/SP,3526001,1,26,4.83582,125.73142,0.03846,SES,2020-06-06,0,0
2130,Brazil,PE,Jupi/PE,2608305,1,2,6.740360000000001,13.480720000000002,0.5,SES,2020-06-06,0,0
2131,Brazil,SC,Jupiá/SC,4209177,0,15,0.0,713.94574,0.0,SES,2020-06-06,0,0
2132,Brazil,SP,Juquitiba/SP,3526209,4,48,12.72103,152.65233,0.08333,SES,2020-06-06,1,0
2133,Brazil,SP,Juquiá/SP,3526100,0,14,0.0,74.42058,0.0,SES,2020-06-06,2,0
2134,Brazil,PR,Juranda/PR,4112959,0,1,0.0,13.62398,0.0,SES,2020-06-06,0,0
2135,Brazil,PE,Jurema/PE,2608404,0,17,0.0,110.54753999999998,0.0,SES,2020-06-06,0,0
2136,Brazil,PB,Juripiranga/PB,2507903,1,148,9.297139999999999,1375.9762,0.0067599999999999995,SES,2020-06-06,0,0
2137,Brazil,PB,Juru/PB,2508000,0,5,0.0,50.67396,0.0,SES,2020-06-06,0,0
2138,Brazil,PA,Juruti/PA,1503903,10,74,17.25834,127.71172,0.13514,SES,2020-06-06,0,0
2139,Brazil,AM,Juruá/AM,1302207,0,72,0.0,489.39640999999995,0.0,SES,2020-06-06,28,0
2140,Brazil,MT,Juscimeira/MT,5105200,0,8,0.0,71.29489000000001,0.0,SES,2020-06-06,1,0
2141,Brazil,BA,Jussara/BA,2918506,0,2,0.0,13.08558,0.0,SES,2020-06-06,0,0
2142,Brazil,GO,Jussara/GO,5212204,0,2,0.0,10.82368,0.0,SES,2020-06-06,0,0
2143,Brazil,PR,Jussara/PR,4113007,1,2,14.259229999999999,28.51847,0.5,SES,2020-06-06,0,0
2144,Brazil,BA,Jussari/BA,2918555,0,4,0.0,68.57535,0.0,SES,2020-06-06,0,0
2145,Brazil,BA,Jussiape/BA,2918605,0,1,0.0,16.16554,0.0,SES,2020-06-06,0,0
2146,Brazil,AM,Jutaí/AM,1302306,11,149,76.83174,1040.72082,0.07382999999999999,SES,2020-06-06,2,0
2147,Brazil,MT,Juína/MT,5105150,1,13,2.4392,31.709640000000004,0.07692,SES,2020-06-06,0,0
2148,Brazil,PI,Júlio Borges/PI,2205524,2,4,35.54292,71.08584,0.5,SES,2020-06-06,0,0
2149,Brazil,SP,Júlio Mesquita/SP,3525805,0,1,0.0,20.93802,0.0,SES,2020-06-06,0,0
2150,Brazil,RS,Júlio de Castilhos/RS,4311205,0,15,0.0,77.74840999999999,0.0,SES,2020-06-06,0,0
2151,Brazil,PR,Kaloré/PR,4113106,0,1,0.0,24.39024,0.0,SES,2020-06-06,0,0
2152,Brazil,MG,Ladainha/MG,3137007,0,6,0.0,33.12904,0.0,SES,2020-06-06,0,0
2153,Brazil,MS,Ladário/MS,5005202,0,17,0.0,72.86443,0.0,SES,2020-06-06,0,0
2154,Brazil,BA,Lafaiete Coutinho/BA,2918704,0,6,0.0,161.11708000000002,0.0,SES,2020-06-06,0,0
2155,Brazil,MG,Lagamar/MG,3137106,0,7,0.0,91.94798,0.0,SES,2020-06-06,0,0
2156,Brazil,SE,Lagarto/SE,2803500,5,191,4.78891,182.93617,0.026180000000000002,SES,2020-06-06,12,0
2157,Brazil,SC,Lages/SC,4209300,0,165,0.0,104.73265,0.0,SES,2020-06-06,9,0
2158,Brazil,MA,Lago Verde/MA,2105906,0,83,0.0,510.5493,0.0,SES,2020-06-06,0,0
2159,Brazil,MA,Lago da Pedra/MA,2105708,24,465,47.74599,925.0785800000001,0.05161,SES,2020-06-06,45,1
2160,Brazil,MA,Lago do Junco/MA,2105807,0,17,0.0,156.82657,0.0,SES,2020-06-06,0,0
2161,Brazil,MA,Lago dos Rodrigues/MA,2105948,1,75,11.27015,845.2609,0.013330000000000002,SES,2020-06-06,17,0
2162,Brazil,MG,Lagoa Dourada/MG,3137403,0,0,0.0,0.0,0.0,SES,2020-06-06,0,0
2163,Brazil,MG,Lagoa Formosa/MG,3137502,0,21,0.0,116.3306,0.0,SES,2020-06-06,0,0
2164,Brazil,MA,Lagoa Grande do Maranhão/MA,2105963,0,41,0.0,359.83851,0.0,SES,2020-06-06,0,0
2165,Brazil,PE,Lagoa Grande/PE,2608750,1,8,3.9061,31.24878,0.125,SES,2020-06-06,0,0
2166,Brazil,RN,Lagoa Nova/RN,2406502,0,5,0.0,32.02254,0.0,SES,2020-06-06,0,0
2167,Brazil,RN,Lagoa Salgada/RN,2406601,0,5,0.0,60.64281,0.0,SES,2020-06-06,0,0
2168,Brazil,MG,Lagoa Santa/MG,3137601,0,26,0.0,40.293209999999995,0.0,SES,2020-06-06,0,0
2169,Brazil,PB,Lagoa Seca/PB,2508307,3,140,10.9079,509.03538,0.02143,SES,2020-06-06,7,0
2170,Brazil,RS,Lagoa Vermelha/RS,4311304,1,29,3.5962199999999998,104.29029,0.034480000000000004,SES,2020-06-06,0,0
2171,Brazil,RN,Lagoa d'Anta/RN,2406205,0,0,0.0,0.0,0.0,SES,2020-06-06,0,0
2172,Brazil,AL,Lagoa da Canoa/AL,2704104,2,12,11.20323,67.21936,0.16667,SES,2020-06-06,1,0
2173,Brazil,TO,Lagoa da Confusão/TO,1711902,0,13,0.0,97.32724,0.0,SES,2020-06-06,0,0
2174,Brazil,MG,Lagoa da Prata/MG,3137205,0,104,0.0,199.36739,0.0,SES,2020-06-06,0,0
2175,Brazil,PB,Lagoa de Dentro/PB,2508208,0,9,0.0,116.59541000000002,0.0,SES,2020-06-06,0,0
2176,Brazil,PE,Lagoa de Itaenga/PE,2608503,4,67,18.66629,312.66041,0.0597,SES,2020-06-06,0,0
2177,Brazil,RN,Lagoa de Pedras/RN,2406304,1,3,13.25557,39.7667,0.33333,SES,2020-06-06,0,0
2178,Brazil,PI,Lagoa de São Francisco/PI,2205573,0,2,0.0,29.59455,0.0,SES,2020-06-06,0,0
2179,Brazil,RN,Lagoa de Velhos/RN,2406403,0,2,0.0,73.20644,0.0,SES,2020-06-06,0,0
2180,Brazil,PI,Lagoa do Barro do Piauí/PI,2205565,0,27,0.0,580.02148,0.0,SES,2020-06-06,2,0
2181,Brazil,PE,Lagoa do Carro/PE,2608453,6,51,33.20237,282.22013,0.11765,SES,2020-06-06,0,0
2182,Brazil,MA,Lagoa do Mato/MA,2105922,0,0,0.0,0.0,0.0,SES,2020-06-06,0,0
2183,Brazil,PE,Lagoa do Ouro/PE,2608602,0,4,0.0,30.42982,0.0,SES,2020-06-06,0,0
2184,Brazil,PI,Lagoa do Piauí/PI,2205581,1,29,24.6063,713.58268,0.034480000000000004,SES,2020-06-06,1,0
2185,Brazil,PI,Lagoa do Sítio/PI,2205599,0,2,0.0,38.63241,0.0,SES,2020-06-06,0,0
2186,Brazil,TO,Lagoa do Tocantins/TO,1711951,0,0,0.0,0.0,0.0,SES,2020-06-06,0,0
2187,Brazil,PE,Lagoa dos Gatos/PE,2608701,2,24,12.27747,147.32965,0.08333,SES,2020-06-06,0,0
2188,Brazil,PB,Lagoa/PB,2508109,0,3,0.0,64.2949,0.0,SES,2020-06-06,0,0
2189,Brazil,PI,Lagoinha do Piauí/PI,2205540,0,2,0.0,70.29876999999999,0.0,SES,2020-06-06,0,0
2190,Brazil,MS,Laguna Carapã/MS,5005251,0,0,0.0,0.0,0.0,SES,2020-06-06,0,0
2191,Brazil,SC,Laguna/SC,4209409,1,23,2.1827400000000003,50.20299,0.04348,SES,2020-06-06,2,0
2192,Brazil,RJ,Laje do Muriaé/RJ,3302304,0,47,0.0,639.02107,0.0,SES,2020-06-06,0,0
2193,Brazil,BA,Laje/BA,2918803,0,6,0.0,25.16779,0.0,SES,2020-06-06,0,0
2194,Brazil,SC,Lajeado Grande/SC,4209458,0,13,0.0,911.0021,0.0,SES,2020-06-06,2,0
2195,Brazil,MA,Lajeado Novo/MA,2105989,0,7,0.0,92.71523,0.0,SES,2020-06-06,0,0
2196,Brazil,RS,Lajeado/RS,4311403,19,1380,22.61528,1642.58338,0.01377,SES,2020-06-06,0,0
2197,Brazil,TO,Lajeado/TO,1712009,0,1,0.0,31.9081,0.0,SES,2020-06-06,0,0
2198,Brazil,BA,Lajedo do Tabocal/BA,2919058,0,7,0.0,81.7566,0.0,SES,2020-06-06,0,0
2199,Brazil,PE,Lajedo/PE,2608800,1,43,2.4821299999999997,106.73153,0.02326,SES,2020-06-06,0,0
2200,Brazil,BA,Lajedão/BA,2918902,0,1,0.0,25.28445,0.0,SES,2020-06-06,0,0
2201,Brazil,RN,Lajes Pintadas/RN,2406809,0,9,0.0,189.11536,0.0,SES,2020-06-06,0,0
2202,Brazil,RN,Lajes/RN,2406700,0,9,0.0,79.80846,0.0,SES,2020-06-06,0,0
2203,Brazil,MG,Lajinha/MG,3137700,0,10,0.0,50.19324,0.0,SES,2020-06-06,0,0
