,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
2043,Brazil,PI,José de Freitas/PI,2205508,2,34,5.101,86.717,0.058820000000000004,MS,2020-06-03,0,0
2044,Brazil,GO,Joviânia/GO,5212105,1,2,13.5373,27.07459,0.5,MS,2020-06-03,0,0
2045,Brazil,PE,João Alfredo/PE,2608107,9,64,26.6099,189.22595,0.14062,SES,2020-06-03,0,0
2046,Brazil,RN,João Câmara/RN,2405801,2,28,5.72164,80.10299,0.07143,MS,2020-06-03,0,0
2047,Brazil,BA,João Dourado/BA,2918357,0,12,0.0,47.641729999999995,0.0,MS,2020-06-03,0,0
2048,Brazil,MA,João Lisboa/MA,2105500,2,120,8.4631,507.78605,0.016669999999999997,MS,2020-06-03,0,0
2049,Brazil,MG,João Monlevade/MG,3136207,0,69,0.0,86.34714,0.0,SES,2020-06-03,0,0
2050,Brazil,ES,João Neiva/ES,3203130,3,84,17.99856,503.95968,0.035710000000000006,SES,2020-06-03,7,1
2051,Brazil,PB,João Pessoa/PB,2507507,153,4820,18.91189,595.7862299999999,0.03174,MS,2020-06-03,353,22
2052,Brazil,MT,Juara/MT,5105101,1,5,2.85927,14.29633,0.2,SES,2020-06-03,1,0
2053,Brazil,PB,Juarez Távora/PB,2507606,0,30,0.0,378.02419,0.0,MS,2020-06-03,0,0
2054,Brazil,TO,Juarina/TO,1711803,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
2055,Brazil,MG,Juatuba/MG,3136652,0,5,0.0,18.555629999999997,0.0,SES,2020-06-03,0,0
2056,Brazil,PB,Juazeirinho/PB,2507705,0,54,0.0,297.17682,0.0,MS,2020-06-03,0,0
2057,Brazil,CE,Juazeiro do Norte/CE,2307304,15,337,5.47032,122.89985,0.04451,SES,2020-06-03,1,0
2058,Brazil,PI,Juazeiro do Piauí/PI,2205516,0,9,0.0,164.29353999999998,0.0,MS,2020-06-03,0,0
2059,Brazil,BA,Juazeiro/BA,2918407,5,57,2.30726,26.3028,0.08772,MS,2020-06-03,0,0
2060,Brazil,PE,Jucati/PE,2608255,0,11,0.0,96.28851999999999,0.0,SES,2020-06-03,0,0
2061,Brazil,RN,Jucurutu/RN,2406106,0,13,0.0,71.05767,0.0,MS,2020-06-03,0,0
2062,Brazil,CE,Jucás/CE,2307403,1,14,4.0269,56.3766,0.07143,SES,2020-06-03,1,0
2063,Brazil,MG,Juiz de Fora/MG,3136702,30,625,5.27358,109.86635,0.048,SES,2020-06-03,7,0
2064,Brazil,MA,Junco do Maranhão/MA,2105658,0,48,0.0,1398.6014,0.0,MS,2020-06-03,0,0
2065,Brazil,PB,Junco do Seridó/PB,2507804,1,11,13.98601,153.84615,0.09091,MS,2020-06-03,0,0
2066,Brazil,SP,Jundiaí/SP,3525904,73,1264,17.42401,301.69801,0.05775,SES,2020-06-03,80,3
2067,Brazil,AL,Jundiá/AL,2703908,1,2,24.06739,48.13478,0.5,MS,2020-06-03,0,0
2068,Brazil,RN,Jundiá/RN,2406155,0,2,0.0,51.30836,0.0,MS,2020-06-03,0,0
2069,Brazil,AL,Junqueiro/AL,2704005,1,126,4.04416,509.56444000000005,0.007940000000000001,MS,2020-06-03,0,0
2070,Brazil,SP,Junqueirópolis/SP,3526001,1,25,4.83582,120.89558999999998,0.04,SES,2020-06-03,0,0
2071,Brazil,PE,Jupi/PE,2608305,1,2,6.740360000000001,13.480720000000002,0.5,SES,2020-06-03,0,0
2072,Brazil,SC,Jupiá/SC,4209177,0,12,0.0,571.15659,0.0,MS,2020-06-03,0,0
2073,Brazil,SP,Juquitiba/SP,3526209,4,38,12.72103,120.84976,0.10525999999999999,SES,2020-06-03,2,0
2074,Brazil,SP,Juquiá/SP,3526100,0,12,0.0,63.789069999999995,0.0,SES,2020-06-03,1,0
2075,Brazil,PR,Juranda/PR,4112959,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
2076,Brazil,PE,Jurema/PE,2608404,0,17,0.0,110.54753999999998,0.0,SES,2020-06-03,0,0
2077,Brazil,PB,Juripiranga/PB,2507903,1,116,9.297139999999999,1078.46783,0.008620000000000001,MS,2020-06-03,23,0
2078,Brazil,PB,Juru/PB,2508000,0,5,0.0,50.67396,0.0,MS,2020-06-03,1,0
2079,Brazil,PA,Juruti/PA,1503903,10,74,17.25834,127.71172,0.13514,MS,2020-06-03,0,0
2080,Brazil,AM,Juruá/AM,1302207,0,44,0.0,299.07558,0.0,MS,2020-06-03,0,0
2081,Brazil,MT,Juscimeira/MT,5105200,0,7,0.0,62.383030000000005,0.0,SES,2020-06-03,0,0
2082,Brazil,GO,Jussara/GO,5212204,0,1,0.0,5.41184,0.0,MS,2020-06-03,0,0
2083,Brazil,PR,Jussara/PR,4113007,1,2,14.259229999999999,28.51847,0.5,MS,2020-06-03,0,0
2084,Brazil,BA,Jussari/BA,2918555,0,4,0.0,68.57535,0.0,MS,2020-06-03,0,0
2085,Brazil,BA,Jussiape/BA,2918605,0,1,0.0,16.16554,0.0,MS,2020-06-03,0,0
2086,Brazil,AM,Jutaí/AM,1302306,10,138,69.84703,963.88908,0.07246,MS,2020-06-03,19,0
2087,Brazil,MT,Juína/MT,5105150,1,11,2.4392,26.831229999999998,0.09091,SES,2020-06-03,0,0
2088,Brazil,PI,Júlio Borges/PI,2205524,2,4,35.54292,71.08584,0.5,MS,2020-06-03,0,0
2089,Brazil,RS,Júlio de Castilhos/RS,4311205,0,15,0.0,77.74840999999999,0.0,MS,2020-06-03,1,0
2090,Brazil,PR,Kaloré/PR,4113106,0,1,0.0,24.39024,0.0,MS,2020-06-03,0,0
2091,Brazil,MG,Ladainha/MG,3137007,0,4,0.0,22.086029999999997,0.0,SES,2020-06-03,0,0
2092,Brazil,MS,Ladário/MS,5005202,0,12,0.0,51.43371,0.0,MS,2020-06-03,1,0
2093,Brazil,BA,Lafaiete Coutinho/BA,2918704,0,3,0.0,80.55854000000001,0.0,MS,2020-06-03,0,0
2094,Brazil,MG,Lagamar/MG,3137106,0,6,0.0,78.81255999999999,0.0,SES,2020-06-03,2,0
2095,Brazil,SE,Lagarto/SE,2803500,3,167,2.8733400000000002,159.94943,0.01796,MS,2020-06-03,6,0
2096,Brazil,SC,Lages/SC,4209300,0,70,0.0,44.43203,0.0,MS,2020-06-03,0,0
2097,Brazil,MA,Lago Verde/MA,2105906,0,61,0.0,375.22298,0.0,MS,2020-06-03,0,0
2098,Brazil,MA,Lago da Pedra/MA,2105708,21,315,41.77774,626.66614,0.06667000000000001,MS,2020-06-03,0,0
2099,Brazil,MA,Lago do Junco/MA,2105807,0,14,0.0,129.15129,0.0,MS,2020-06-03,0,0
2100,Brazil,MA,Lago dos Rodrigues/MA,2105948,1,58,11.27015,653.66843,0.017240000000000002,MS,2020-06-03,0,0
2101,Brazil,MG,Lagoa Dourada/MG,3137403,0,0,0.0,0.0,0.0,SES,2020-06-03,0,0
2102,Brazil,MG,Lagoa Formosa/MG,3137502,0,5,0.0,27.69776,0.0,SES,2020-06-03,4,0
2103,Brazil,MA,Lagoa Grande do Maranhão/MA,2105963,0,7,0.0,61.43584,0.0,MS,2020-06-03,0,0
2104,Brazil,PE,Lagoa Grande/PE,2608750,1,6,3.9061,23.43658,0.16667,SES,2020-06-03,0,0
2105,Brazil,RN,Lagoa Nova/RN,2406502,0,3,0.0,19.21353,0.0,MS,2020-06-03,0,0
2106,Brazil,RN,Lagoa Salgada/RN,2406601,0,3,0.0,36.385690000000004,0.0,MS,2020-06-03,0,0
2107,Brazil,MG,Lagoa Santa/MG,3137601,0,21,0.0,32.54452,0.0,SES,2020-06-03,0,0
2108,Brazil,PB,Lagoa Seca/PB,2508307,3,106,10.9079,385.4125,0.0283,MS,2020-06-03,8,1
2109,Brazil,RS,Lagoa Vermelha/RS,4311304,1,22,3.5962199999999998,79.11676999999999,0.04545,MS,2020-06-03,0,0
2110,Brazil,RN,Lagoa d'Anta/RN,2406205,0,1,0.0,14.773229999999998,0.0,MS,2020-06-03,0,0
2111,Brazil,AL,Lagoa da Canoa/AL,2704104,2,11,11.20323,61.61775,0.18182,MS,2020-06-03,0,0
2112,Brazil,TO,Lagoa da Confusão/TO,1711902,0,13,0.0,97.32724,0.0,MS,2020-06-03,4,0
2113,Brazil,MG,Lagoa da Prata/MG,3137205,0,83,0.0,159.11051,0.0,SES,2020-06-03,6,0
2114,Brazil,PB,Lagoa de Dentro/PB,2508208,0,9,0.0,116.59541000000002,0.0,MS,2020-06-03,1,0
2115,Brazil,PE,Lagoa de Itaenga/PE,2608503,4,54,18.66629,251.99496000000002,0.07407000000000001,SES,2020-06-03,0,0
2116,Brazil,RN,Lagoa de Pedras/RN,2406304,1,3,13.25557,39.7667,0.33333,MS,2020-06-03,0,0
2117,Brazil,PI,Lagoa de São Francisco/PI,2205573,0,1,0.0,14.797279999999999,0.0,MS,2020-06-03,0,0
2118,Brazil,RN,Lagoa de Velhos/RN,2406403,0,2,0.0,73.20644,0.0,MS,2020-06-03,0,0
2119,Brazil,PI,Lagoa do Barro do Piauí/PI,2205565,0,8,0.0,171.85822,0.0,MS,2020-06-03,0,0
2120,Brazil,PE,Lagoa do Carro/PE,2608453,6,50,33.20237,276.6864,0.12,SES,2020-06-03,0,0
2121,Brazil,MA,Lagoa do Mato/MA,2105922,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
2122,Brazil,PE,Lagoa do Ouro/PE,2608602,0,4,0.0,30.42982,0.0,SES,2020-06-03,0,0
2123,Brazil,PI,Lagoa do Piauí/PI,2205581,1,21,24.6063,516.73228,0.047619999999999996,MS,2020-06-03,0,0
2124,Brazil,PI,Lagoa do Sítio/PI,2205599,0,2,0.0,38.63241,0.0,MS,2020-06-03,0,0
2125,Brazil,TO,Lagoa do Tocantins/TO,1711951,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
2126,Brazil,PE,Lagoa dos Gatos/PE,2608701,2,23,12.27747,141.19091,0.08696,SES,2020-06-03,0,0
2127,Brazil,PB,Lagoa/PB,2508109,0,3,0.0,64.2949,0.0,MS,2020-06-03,0,0
2128,Brazil,MS,Laguna Carapã/MS,5005251,0,1,0.0,13.62212,0.0,MS,2020-06-03,1,0
2129,Brazil,SC,Laguna/SC,4209409,1,17,2.1827400000000003,37.106559999999995,0.058820000000000004,MS,2020-06-03,-1,0
2130,Brazil,RJ,Laje do Muriaé/RJ,3302304,0,47,0.0,639.02107,0.0,MS,2020-06-03,0,0
2131,Brazil,BA,Laje/BA,2918803,0,6,0.0,25.16779,0.0,MS,2020-06-03,0,0
2132,Brazil,SC,Lajeado Grande/SC,4209458,0,6,0.0,420.46250999999995,0.0,MS,2020-06-03,0,0
2133,Brazil,MA,Lajeado Novo/MA,2105989,0,2,0.0,26.490070000000003,0.0,MS,2020-06-03,0,0
2134,Brazil,RS,Lajeado/RS,4311403,19,1345,22.61528,1600.92366,0.014130000000000002,MS,2020-06-03,16,0
2135,Brazil,TO,Lajeado/TO,1712009,0,1,0.0,31.9081,0.0,MS,2020-06-03,0,0
2136,Brazil,BA,Lajedo do Tabocal/BA,2919058,0,7,0.0,81.7566,0.0,MS,2020-06-03,0,0
2137,Brazil,PE,Lajedo/PE,2608800,1,33,2.4821299999999997,81.91025,0.0303,SES,2020-06-03,0,0
2138,Brazil,BA,Lajedão/BA,2918902,0,1,0.0,25.28445,0.0,MS,2020-06-03,0,0
2139,Brazil,RN,Lajes Pintadas/RN,2406809,0,8,0.0,168.10254,0.0,MS,2020-06-03,0,0
2140,Brazil,RN,Lajes/RN,2406700,0,8,0.0,70.94085,0.0,MS,2020-06-03,0,0
2141,Brazil,MG,Lajinha/MG,3137700,0,4,0.0,20.0773,0.0,SES,2020-06-03,0,0
2142,Brazil,BA,Lamarão/BA,2919108,0,5,0.0,60.1902,0.0,MS,2020-06-03,0,0
2143,Brazil,MT,Lambari D'Oeste/MT,5105234,0,2,0.0,32.6744,0.0,SES,2020-06-03,0,0
2144,Brazil,MG,Lambari/MG,3137809,0,9,0.0,43.24013,0.0,SES,2020-06-03,0,0
2145,Brazil,PI,Landri Sales/PI,2205607,0,4,0.0,75.54297,0.0,MS,2020-06-03,0,0
2146,Brazil,PR,Lapa/PR,4113205,0,4,0.0,8.30513,0.0,MS,2020-06-03,0,0
2147,Brazil,BA,Lapão/BA,2919157,0,3,0.0,11.02009,0.0,MS,2020-06-03,0,0
2148,Brazil,ES,Laranja da Terra/ES,3203163,0,18,0.0,164.42861000000002,0.0,SES,2020-06-03,0,0
2149,Brazil,SP,Laranjal Paulista/SP,3526407,2,27,7.013610000000001,94.68369,0.07407000000000001,SES,2020-06-03,0,0
2150,Brazil,AP,Laranjal do Jari/AP,1600279,35,1701,69.43066999999999,3374.33049,0.02058,MS,2020-06-03,80,0
2151,Brazil,MG,Laranjal/MG,3138005,0,2,0.0,29.368579999999998,0.0,SES,2020-06-03,0,0
2152,Brazil,PR,Laranjeiras do Sul/PR,4113304,0,5,0.0,15.58944,0.0,MS,2020-06-03,0,0
2153,Brazil,SE,Laranjeiras/SE,2803609,2,26,6.70556,87.17227,0.07692,MS,2020-06-03,0,0
2154,Brazil,MG,Lassance/MG,3138104,0,1,0.0,15.35627,0.0,SES,2020-06-03,0,0
2155,Brazil,PB,Lastro/PB,2508406,0,1,0.0,36.53635,0.0,MS,2020-06-03,0,0
2156,Brazil,SC,Laurentino/SC,4209508,0,3,0.0,43.04161,0.0,MS,2020-06-03,0,0
2157,Brazil,SC,Lauro Muller/SC,4209607,0,2,0.0,13.11992,0.0,MS,2020-06-03,0,0
2158,Brazil,BA,Lauro de Freitas/BA,2919207,7,527,3.52751,265.57146,0.013280000000000002,MS,2020-06-03,0,0
2159,Brazil,TO,Lavandeira/TO,1712157,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
2160,Brazil,CE,Lavras da Mangabeira/CE,2307502,1,22,3.1738,69.82354000000001,0.04545,SES,2020-06-03,1,0
2161,Brazil,RS,Lavras do Sul/RS,4311502,0,5,0.0,66.84492,0.0,MS,2020-06-03,4,0
2162,Brazil,MG,Lavras/MG,3138203,2,22,1.9272799999999999,21.200120000000002,0.09091,SES,2020-06-03,0,0
2163,Brazil,SP,Lavrinhas/SP,3526605,1,3,13.7741,41.322309999999995,0.33333,SES,2020-06-03,1,0
2164,Brazil,SP,Lavínia/SP,3526506,0,1,0.0,8.34725,0.0,SES,2020-06-03,0,0
2165,Brazil,SP,Leme/SP,3526704,5,34,4.83601,32.88487,0.14706,SES,2020-06-03,2,2
2166,Brazil,SP,Lençóis Paulista/SP,3526803,7,290,10.22913,423.77835,0.02414,SES,2020-06-03,27,0
2167,Brazil,MG,Leopoldina/MG,3138401,1,36,1.9016099999999998,68.45798,0.027780000000000003,SES,2020-06-03,3,0
2168,Brazil,GO,Leopoldo de Bulhões/GO,5212303,0,11,0.0,143.84726,0.0,MS,2020-06-03,0,0
2169,Brazil,PR,Leópolis/PR,4113403,0,4,0.0,101.16338,0.0,MS,2020-06-03,0,0
2170,Brazil,BA,Licínio de Almeida/BA,2919405,0,5,0.0,40.36164,0.0,MS,2020-06-03,0,0
2171,Brazil,MA,Lima Campos/MA,2106003,1,326,8.40831,2741.1082100000003,0.00307,MS,2020-06-03,0,0
2172,Brazil,MG,Lima Duarte/MG,3138609,1,17,5.98874,101.8086,0.058820000000000004,SES,2020-06-03,0,1
2173,Brazil,SP,Limeira/SP,3526902,11,182,3.59343,59.454969999999996,0.06044,SES,2020-06-03,17,0
2174,Brazil,AL,Limoeiro de Anadia/AL,2704203,1,11,3.49223,38.41453,0.09091,MS,2020-06-03,0,0
2175,Brazil,PA,Limoeiro do Ajuru/PA,1504000,7,200,24.19215,691.20442,0.035,MS,2020-06-03,1,0
2176,Brazil,CE,Limoeiro do Norte/CE,2307601,8,312,13.43635,524.01747,0.025639999999999996,SES,2020-06-03,0,0
2177,Brazil,PE,Limoeiro/PE,2608909,18,178,32.0,316.44444,0.10112,SES,2020-06-03,0,0
2178,Brazil,PR,Lindoeste/PR,4113452,0,2,0.0,42.7716,0.0,MS,2020-06-03,0,0
2179,Brazil,SC,Lindóia do Sul/SC,4209854,0,56,0.0,1227.2627699999998,0.0,MS,2020-06-03,0,0
2180,Brazil,SP,Lindóia/SP,3527009,0,3,0.0,37.59398,0.0,SES,2020-06-03,0,0
2181,Brazil,ES,Linhares/ES,3203205,8,239,4.60949,137.70851000000002,0.03347,SES,2020-06-03,26,0
2182,Brazil,SP,Lins/SP,3527108,6,32,7.6910300000000005,41.0188,0.1875,SES,2020-06-03,2,0
2183,Brazil,BA,Livramento de Nossa Senhora/BA,2919504,0,7,0.0,15.30657,0.0,MS,2020-06-03,0,0
2184,Brazil,PB,Livramento/PB,2508505,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
2185,Brazil,TO,Lizarda/TO,1712405,1,1,26.73797,26.73797,1.0,MS,2020-06-03,0,0
2186,Brazil,PR,Loanda/PR,4113502,0,2,0.0,8.663260000000001,0.0,MS,2020-06-03,0,0
2187,Brazil,PR,Lobato/PR,4113601,0,1,0.0,20.88991,0.0,MS,2020-06-03,0,0
2188,Brazil,PB,Logradouro/PB,2508554,0,11,0.0,253.92427999999998,0.0,MS,2020-06-03,0,0
2189,Brazil,PR,Londrina/PR,4113700,24,430,4.2125,75.47395,0.055810000000000005,MS,2020-06-03,0,0
2190,Brazil,SC,Lontras/SC,4209904,0,1,0.0,8.244019999999999,0.0,MS,2020-06-03,0,0
2191,Brazil,SP,Lorena/SP,3527207,3,50,3.38196,56.36597,0.06,SES,2020-06-03,1,0
2192,Brazil,MA,Loreto/MA,2106102,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
2193,Brazil,SP,Louveira/SP,3527306,3,67,6.13685,137.05636,0.04478,SES,2020-06-03,6,0
2194,Brazil,MT,Lucas do Rio Verde/MT,5105259,2,80,3.05185,122.07404,0.025,SES,2020-06-03,0,0
2195,Brazil,PB,Lucena/PB,2508604,1,85,7.64526,649.8470900000001,0.01176,MS,2020-06-03,26,0
2196,Brazil,MT,Luciara/MT,5105309,0,1,0.0,48.146359999999994,0.0,SES,2020-06-03,0,0
2197,Brazil,RN,Lucrécia/RN,2406908,0,5,0.0,125.12513,0.0,MS,2020-06-03,0,0
2198,Brazil,SP,Lucélia/SP,3527405,5,32,22.99168,147.14673,0.15625,SES,2020-06-03,1,0
2199,Brazil,SC,Luiz Alves/SC,4210001,0,2,0.0,15.55331,0.0,MS,2020-06-03,0,0
2200,Brazil,PR,Luiziana/PR,4113734,1,1,13.77031,13.77031,1.0,MS,2020-06-03,0,0
2201,Brazil,PR,Lupionópolis/PR,4113809,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
2202,Brazil,SP,Lutécia/SP,3527900,0,1,0.0,37.75009,0.0,SES,2020-06-03,0,0
2203,Brazil,MG,Luz/MG,3138807,0,1,0.0,5.48998,0.0,SES,2020-06-03,0,0
2204,Brazil,SC,Luzerna/SC,4210035,0,6,0.0,105.5409,0.0,MS,2020-06-03,0,0
2205,Brazil,PI,Luzilândia/PI,2205805,1,30,3.92372,117.71168,0.03333,MS,2020-06-03,0,0
2206,Brazil,TO,Luzinópolis/TO,1712454,0,3,0.0,96.5251,0.0,MS,2020-06-03,0,0
2207,Brazil,GO,Luziânia/GO,5212501,4,89,1.92032,42.72704,0.04494,MS,2020-06-03,1,0
2208,Brazil,SP,Luís Antônio/SP,3527603,0,5,0.0,33.45153,0.0,SES,2020-06-03,0,0
2209,Brazil,PI,Luís Correia/PI,2205706,2,56,6.598260000000001,184.75141000000002,0.035710000000000006,MS,2020-06-03,0,0
2210,Brazil,MA,Luís Domingues/MA,2106201,1,7,14.386420000000001,100.70493,0.14286,MS,2020-06-03,0,0
2211,Brazil,BA,Luís Eduardo Magalhães/BA,2919553,0,32,0.0,36.56349,0.0,MS,2020-06-03,0,0
2212,Brazil,RN,Luís Gomes/RN,2407005,0,2,0.0,19.77066,0.0,MS,2020-06-03,0,0
2213,Brazil,AM,Lábrea/AM,1302405,0,64,0.0,138.92205,0.0,MS,2020-06-03,2,0
2214,Brazil,SE,Macambira/SE,2803708,0,7,0.0,101.17069000000001,0.0,MS,2020-06-03,0,0
2215,Brazil,PE,Macaparana/PE,2609006,2,36,7.881460000000001,141.86633,0.055560000000000005,SES,2020-06-03,0,0
2216,Brazil,AP,Macapá/AP,1600303,149,5337,29.60302,1060.34447,0.02792,MS,2020-06-03,93,9
2217,Brazil,BA,Macarani/BA,2919702,1,1,5.33191,5.33191,1.0,MS,2020-06-03,0,0
2218,Brazil,SP,Macatuba/SP,3528007,1,40,5.82649,233.05948999999998,0.025,SES,2020-06-03,6,0
2219,Brazil,RN,Macau/RN,2407203,0,54,0.0,169.73658999999998,0.0,MS,2020-06-03,0,0
2220,Brazil,SP,Macaubal/SP,3528106,0,4,0.0,49.26108,0.0,SES,2020-06-03,0,0
2221,Brazil,RJ,Macaé/RJ,3302403,36,916,14.02568,356.8757,0.0393,MS,2020-06-03,14,4
2222,Brazil,RN,Macaíba/RN,2407104,6,164,7.426480000000001,202.9904,0.03659,MS,2020-06-03,0,0
2223,Brazil,BA,Macaúbas/BA,2919801,0,1,0.0,2.00698,0.0,MS,2020-06-03,-1,0
2224,Brazil,SP,Macedônia/SP,3528205,0,0,0.0,0.0,0.0,SES,2020-06-03,0,0
2225,Brazil,AL,Maceió/AL,2704302,313,6708,30.717959999999998,658.32604,0.04666,MS,2020-06-03,383,12
2226,Brazil,RO,Machadinho D'Oeste/RO,1100130,0,7,0.0,17.50394,0.0,MS,2020-06-03,4,0
2227,Brazil,RS,Machadinho/RS,4311700,0,6,0.0,110.19283999999999,0.0,MS,2020-06-03,0,0
2228,Brazil,MG,Machado/MG,3139003,0,2,0.0,4.7468699999999995,0.0,SES,2020-06-03,0,0
2229,Brazil,PE,Machados/PE,2609105,3,16,18.64744,99.45300999999999,0.1875,SES,2020-06-03,0,0
2230,Brazil,RJ,Macuco/RJ,3302452,0,5,0.0,89.30166,0.0,MS,2020-06-03,1,0
2231,Brazil,CE,Madalena/CE,2307635,4,69,20.31385,350.41389,0.05797000000000001,SES,2020-06-03,0,0
2232,Brazil,PI,Madeiro/PI,2205854,1,5,12.03369,60.16846999999999,0.2,MS,2020-06-03,0,0
2233,Brazil,MG,Madre de Deus de Minas/MG,3139102,0,1,0.0,19.61554,0.0,SES,2020-06-03,0,0
2234,Brazil,BA,Madre de Deus/BA,2919926,1,32,4.7409099999999995,151.7091,0.03125,MS,2020-06-03,0,0
2235,Brazil,BA,Maetinga/BA,2919959,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
2236,Brazil,SC,Mafra/SC,4210100,0,8,0.0,14.21161,0.0,MS,2020-06-03,0,0
2237,Brazil,PA,Magalhães Barata/PA,1504109,6,68,70.19185999999999,795.5077200000001,0.08824,MS,2020-06-03,4,1
2238,Brazil,MA,Magalhães de Almeida/MA,2106300,0,50,0.0,252.19409,0.0,MS,2020-06-03,0,0
2239,Brazil,SP,Magda/SP,3528304,0,9,0.0,288.55402000000004,0.0,SES,2020-06-03,0,0
2240,Brazil,RJ,Magé/RJ,3302502,95,714,38.76428,291.34414,0.13305,MS,2020-06-03,62,6
2241,Brazil,BA,Maiquinique/BA,2920007,0,7,0.0,69.22468,0.0,MS,2020-06-03,0,0
2242,Brazil,BA,Mairi/BA,2920106,0,2,0.0,10.70893,0.0,MS,2020-06-03,0,0
2243,Brazil,SP,Mairinque/SP,3528403,3,47,6.36267,99.68186999999999,0.06383,SES,2020-06-03,-2,0
2244,Brazil,SP,Mairiporã/SP,3528502,16,134,15.97141,133.76057,0.1194,SES,2020-06-03,0,0
2245,Brazil,AL,Major Isidoro/AL,2704401,1,23,5.04948,116.13815,0.04348,MS,2020-06-03,0,0
2246,Brazil,MG,Malacacheta/MG,3139201,0,1,0.0,5.36193,0.0,SES,2020-06-03,0,0
2247,Brazil,BA,Malhada de Pedras/BA,2920304,0,1,0.0,11.91469,0.0,MS,2020-06-03,0,0
2248,Brazil,SE,Malhada dos Bois/SE,2803807,0,15,0.0,407.38729,0.0,MS,2020-06-03,9,0
2249,Brazil,SE,Malhador/SE,2803906,0,20,0.0,158.50372,0.0,MS,2020-06-03,3,0
2250,Brazil,PR,Mallet/PR,4113908,0,2,0.0,14.67351,0.0,MS,2020-06-03,0,0
2251,Brazil,PB,Malta/PB,2508802,0,14,0.0,243.09776000000002,0.0,MS,2020-06-03,0,0
2252,Brazil,PB,Mamanguape/PB,2508901,3,191,6.684189999999999,425.56035999999995,0.01571,MS,2020-06-03,13,0
2253,Brazil,PR,Mamborê/PR,4114005,1,5,7.61499,38.07493,0.2,MS,2020-06-03,0,0
2254,Brazil,MG,Mamonas/MG,3139250,0,1,0.0,15.28351,0.0,SES,2020-06-03,0,0
2255,Brazil,AM,Manacapuru/AM,1302504,99,2553,101.66672,2621.769,0.03878,MS,2020-06-03,116,3
2256,Brazil,AM,Manaquiri/AM,1302553,6,137,18.688679999999998,426.72481,0.0438,MS,2020-06-03,1,0
2257,Brazil,AM,Manaus/AM,1302603,1407,19043,64.45959,872.4263699999999,0.07389,MS,2020-06-03,62,17
2258,Brazil,PB,Manaíra/PB,2509008,0,2,0.0,18.2565,0.0,MS,2020-06-03,0,0
2259,Brazil,PR,Mandaguari/PR,4114203,1,3,2.90698,8.720930000000001,0.33333,MS,2020-06-03,0,0
2260,Brazil,PR,Mandaguaçu/PR,4114104,0,6,0.0,26.293879999999998,0.0,MS,2020-06-03,0,0
2261,Brazil,PR,Mandirituba/PR,4114302,0,26,0.0,96.76579,0.0,MS,2020-06-03,0,0
2262,Brazil,SP,Manduri/SP,3528601,0,6,0.0,60.93845,0.0,SES,2020-06-03,0,0
2263,Brazil,PR,Manfrinópolis/PR,4114351,0,2,0.0,77.79074,0.0,MS,2020-06-03,0,0
2264,Brazil,RJ,Mangaratiba/RJ,3302601,7,136,15.741660000000001,305.83791,0.05147,MS,2020-06-03,2,0
2265,Brazil,PR,Mangueirinha/PR,4114401,0,4,0.0,23.932029999999997,0.0,MS,2020-06-03,0,0
2266,Brazil,MG,Manhuaçu/MG,3139409,2,30,2.21658,33.24873,0.06667000000000001,SES,2020-06-03,1,0
2267,Brazil,MG,Manhumirim/MG,3139508,0,0,0.0,0.0,0.0,SES,2020-06-03,0,0
2268,Brazil,AM,Manicoré/AM,1302702,2,62,3.5873800000000005,111.20877,0.032260000000000004,MS,2020-06-03,0,0
2269,Brazil,PI,Manoel Emídio/PI,2205904,1,1,18.695079999999997,18.695079999999997,1.0,MS,2020-06-03,0,0
2270,Brazil,PR,Manoel Ribas/PR,4114500,1,7,7.40631,51.84417,0.14286,MS,2020-06-03,0,0
2271,Brazil,AC,Manoel Urbano/AC,1200344,0,3,0.0,31.71583,0.0,MS,2020-06-03,0,0
2272,Brazil,BA,Manoel Vitorino/BA,2920403,1,11,7.5528699999999995,83.08157,0.09091,MS,2020-06-03,0,0
2273,Brazil,BA,Mansidão/BA,2920452,0,2,0.0,14.659529999999998,0.0,MS,2020-06-03,0,0
2274,Brazil,MG,Mantena/MG,3139607,0,36,0.0,130.22717,0.0,SES,2020-06-03,0,0
2275,Brazil,ES,Mantenópolis/ES,3203304,1,5,6.51466,32.57329,0.2,SES,2020-06-03,0,0
2276,Brazil,RS,Maquiné/RS,4311775,0,8,0.0,119.15401000000001,0.0,MS,2020-06-03,0,0
2277,Brazil,AL,Mar Vermelho/AL,2704906,0,4,0.0,113.83039,0.0,MS,2020-06-03,0,0
2278,Brazil,MG,Mar de Espanha/MG,3139805,3,25,23.41189,195.09911,0.12,SES,2020-06-03,0,0
