,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
1695,Brazil,AL,Junqueiro/AL,2704005,0,24,0.0,97.05989,0.0,SES,2020-05-20,0,0
1696,Brazil,SP,Junqueirópolis/SP,3526001,1,21,4.83582,101.5523,0.047619999999999996,SES,2020-05-20,2,0
1697,Brazil,PE,Jupi/PE,2608305,1,2,6.740360000000001,13.480720000000002,0.5,SES,2020-05-20,0,0
1698,Brazil,SP,Juquitiba/SP,3526209,2,16,6.36051,50.88411,0.125,SES,2020-05-20,0,0
1699,Brazil,SP,Juquiá/SP,3526100,0,4,0.0,21.26302,0.0,SES,2020-05-20,0,0
1700,Brazil,PE,Jurema/PE,2608404,0,10,0.0,65.02796,0.0,SES,2020-05-20,0,0
1701,Brazil,PB,Juripiranga/PB,2507903,0,25,0.0,232.42841,0.0,SES,2020-05-20,5,0
1702,Brazil,PB,Juru/PB,2508000,0,1,0.0,10.134789999999999,0.0,SES,2020-05-20,0,0
1703,Brazil,PA,Juruti/PA,1503903,2,35,3.4516699999999996,60.40419,0.057139999999999996,SES,2020-05-20,0,0
1704,Brazil,AM,Juruá/AM,1302207,0,5,0.0,33.985859999999995,0.0,SES,2020-05-20,2,0
1705,Brazil,MT,Juscimeira/MT,5105200,0,2,0.0,17.82372,0.0,SES,2020-05-20,0,0
1706,Brazil,GO,Jussara/GO,5212204,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
1707,Brazil,PR,Jussara/PR,4113007,1,1,14.259229999999999,14.259229999999999,1.0,MS,2020-05-20,0,0
1708,Brazil,BA,Jussari/BA,2918555,0,1,0.0,17.14384,0.0,MS,2020-05-20,0,0
1709,Brazil,BA,Jussiape/BA,2918605,0,1,0.0,16.16554,0.0,MS,2020-05-20,0,0
1710,Brazil,AM,Jutaí/AM,1302306,5,58,34.92352,405.1128,0.08621000000000001,SES,2020-05-20,0,0
1711,Brazil,PI,Júlio Borges/PI,2205524,2,3,35.54292,53.31438000000001,0.66667,SES,2020-05-20,0,0
1712,Brazil,RS,Júlio de Castilhos/RS,4311205,0,5,0.0,25.91614,0.0,SES,2020-05-20,5,0
1713,Brazil,PR,Kaloré/PR,4113106,0,1,0.0,24.39024,0.0,MS,2020-05-20,0,0
1714,Brazil,MG,Ladainha/MG,3137007,0,1,0.0,5.52151,0.0,SES,2020-05-20,0,0
1715,Brazil,MS,Ladário/MS,5005202,0,5,0.0,21.43071,0.0,SES,2020-05-20,0,0
1716,Brazil,BA,Lafaiete Coutinho/BA,2918704,0,1,0.0,26.85285,0.0,MS,2020-05-20,0,0
1717,Brazil,SE,Lagarto/SE,2803500,2,38,1.91556,36.39568,0.052629999999999996,MS,2020-05-20,4,0
1718,Brazil,SC,Lages/SC,4209300,0,49,0.0,31.102420000000002,0.0,SES,2020-05-20,0,0
1719,Brazil,MA,Lago Verde/MA,2105906,0,4,0.0,24.604789999999998,0.0,MS,2020-05-20,0,0
1720,Brazil,MA,Lago da Pedra/MA,2105708,5,109,9.94708,216.84637999999998,0.04587,MS,2020-05-20,0,0
1721,Brazil,MA,Lago do Junco/MA,2105807,0,4,0.0,36.90037,0.0,MS,2020-05-20,0,0
1722,Brazil,MA,Lago dos Rodrigues/MA,2105948,0,11,0.0,123.9716,0.0,MS,2020-05-20,0,0
1723,Brazil,MG,Lagoa Dourada/MG,3137403,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
1724,Brazil,MA,Lagoa Grande do Maranhão/MA,2105963,0,1,0.0,8.77655,0.0,MS,2020-05-20,0,0
1725,Brazil,PE,Lagoa Grande/PE,2608750,1,2,3.9061,7.812189999999999,0.5,SES,2020-05-20,0,0
1726,Brazil,RN,Lagoa Nova/RN,2406502,0,1,0.0,6.40451,0.0,MS,2020-05-20,0,0
1727,Brazil,RN,Lagoa Salgada/RN,2406601,0,2,0.0,24.25713,0.0,MS,2020-05-20,0,0
1728,Brazil,MG,Lagoa Santa/MG,3137601,0,7,0.0,10.84817,0.0,SES,2020-05-20,-1,0
1729,Brazil,PB,Lagoa Seca/PB,2508307,1,22,3.63597,79.99127,0.04545,SES,2020-05-20,12,0
1730,Brazil,RS,Lagoa Vermelha/RS,4311304,0,10,0.0,35.96217,0.0,SES,2020-05-20,6,0
1731,Brazil,RN,Lagoa d'Anta/RN,2406205,0,0,0.0,0.0,0.0,MS,2020-05-20,0,0
1732,Brazil,AL,Lagoa da Canoa/AL,2704104,1,1,5.60161,5.60161,1.0,SES,2020-05-20,0,0
1733,Brazil,MG,Lagoa da Prata/MG,3137205,0,40,0.0,76.67976999999999,0.0,SES,2020-05-20,12,0
1734,Brazil,PB,Lagoa de Dentro/PB,2508208,0,4,0.0,51.82018,0.0,SES,2020-05-20,0,0
1735,Brazil,PE,Lagoa de Itaenga/PE,2608503,3,23,13.999720000000002,107.33118999999999,0.13043,SES,2020-05-20,0,0
1736,Brazil,RN,Lagoa de Pedras/RN,2406304,1,2,13.25557,26.511129999999998,0.5,MS,2020-05-20,0,0
1737,Brazil,PI,Lagoa do Barro do Piauí/PI,2205565,0,4,0.0,85.92911,0.0,SES,2020-05-20,2,0
1738,Brazil,PE,Lagoa do Carro/PE,2608453,3,26,16.60118,143.87693000000002,0.11538,SES,2020-05-20,0,0
1739,Brazil,PE,Lagoa do Ouro/PE,2608602,0,1,0.0,7.6074600000000006,0.0,SES,2020-05-20,0,0
1740,Brazil,PI,Lagoa do Piauí/PI,2205581,0,6,0.0,147.6378,0.0,SES,2020-05-20,1,0
1741,Brazil,PI,Lagoa do Sítio/PI,2205599,0,1,0.0,19.31621,0.0,SES,2020-05-20,0,0
1742,Brazil,PE,Lagoa dos Gatos/PE,2608701,2,9,12.27747,55.248619999999995,0.22221999999999997,SES,2020-05-20,0,0
1743,Brazil,PB,Lagoa/PB,2508109,0,3,0.0,64.2949,0.0,SES,2020-05-20,3,0
1744,Brazil,SC,Laguna/SC,4209409,1,15,2.1827400000000003,32.74108,0.06667000000000001,SES,2020-05-20,0,0
1745,Brazil,RJ,Laje do Muriaé/RJ,3302304,0,3,0.0,40.788579999999996,0.0,MS,2020-05-20,0,0
1746,Brazil,BA,Laje/BA,2918803,0,4,0.0,16.77852,0.0,MS,2020-05-20,0,0
1747,Brazil,MA,Lajeado Novo/MA,2105989,0,1,0.0,13.245029999999998,0.0,MS,2020-05-20,0,0
1748,Brazil,RS,Lajeado/RS,4311403,15,380,17.85417,452.30557000000005,0.03947,SES,2020-05-20,137,0
1749,Brazil,BA,Lajedo do Tabocal/BA,2919058,0,6,0.0,70.07708000000001,0.0,MS,2020-05-20,0,0
1750,Brazil,PE,Lajedo/PE,2608800,1,9,2.4821299999999997,22.33916,0.11110999999999999,SES,2020-05-20,0,0
1751,Brazil,BA,Lajedão/BA,2918902,0,0,0.0,0.0,0.0,MS,2020-05-20,0,0
1752,Brazil,RN,Lajes Pintadas/RN,2406809,0,5,0.0,105.06409,0.0,MS,2020-05-20,0,0
1753,Brazil,RN,Lajes/RN,2406700,0,1,0.0,8.86761,0.0,MS,2020-05-20,0,0
1754,Brazil,MG,Lajinha/MG,3137700,0,1,0.0,5.01932,0.0,SES,2020-05-20,0,0
1755,Brazil,MT,Lambari D'Oeste/MT,5105234,0,1,0.0,16.3372,0.0,SES,2020-05-20,0,0
1756,Brazil,MG,Lambari/MG,3137809,0,9,0.0,43.24013,0.0,SES,2020-05-20,0,0
1757,Brazil,PI,Landri Sales/PI,2205607,0,4,0.0,75.54297,0.0,SES,2020-05-20,0,0
1758,Brazil,PR,Lapa/PR,4113205,0,4,0.0,8.30513,0.0,MS,2020-05-20,0,0
1759,Brazil,BA,Lapão/BA,2919157,0,0,0.0,0.0,0.0,MS,2020-05-20,0,0
1760,Brazil,ES,Laranja da Terra/ES,3203163,0,9,0.0,82.21431,0.0,SES,2020-05-20,1,0
1761,Brazil,SP,Laranjal Paulista/SP,3526407,2,9,7.013610000000001,31.56123,0.22221999999999997,SES,2020-05-20,0,0
1762,Brazil,AP,Laranjal do Jari/AP,1600279,25,350,49.59333,694.30669,0.07143,SES,2020-05-20,49,1
1763,Brazil,MG,Laranjal/MG,3138005,0,2,0.0,29.368579999999998,0.0,SES,2020-05-20,0,0
1764,Brazil,PR,Laranjeiras do Sul/PR,4113304,0,1,0.0,3.11789,0.0,MS,2020-05-20,0,0
1765,Brazil,SE,Laranjeiras/SE,2803609,1,17,3.35278,56.99725,0.058820000000000004,MS,2020-05-20,3,0
1766,Brazil,PB,Lastro/PB,2508406,0,1,0.0,36.53635,0.0,SES,2020-05-20,0,0
1767,Brazil,SC,Lauro Muller/SC,4209607,0,1,0.0,6.55996,0.0,SES,2020-05-20,1,0
1768,Brazil,BA,Lauro de Freitas/BA,2919207,6,226,3.02358,113.88833000000001,0.02655,MS,2020-05-20,34,0
1769,Brazil,CE,Lavras da Mangabeira/CE,2307502,1,15,3.1738,47.60696,0.06667000000000001,MS,2020-05-20,0,0
1770,Brazil,RS,Lavras do Sul/RS,4311502,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
1771,Brazil,MG,Lavras/MG,3138203,2,13,1.9272799999999999,12.527339999999999,0.15385,SES,2020-05-20,0,1
1772,Brazil,SP,Lavrinhas/SP,3526605,1,2,13.7741,27.548209999999997,0.5,SES,2020-05-20,0,0
1773,Brazil,SP,Lavínia/SP,3526506,0,3,0.0,25.04174,0.0,SES,2020-05-20,0,0
1774,Brazil,SP,Leme/SP,3526704,3,21,2.90161,20.31125,0.14286,SES,2020-05-20,1,0
1775,Brazil,SP,Lençóis Paulista/SP,3526803,2,92,2.9226099999999997,134.44003,0.02174,SES,2020-05-20,5,0
1776,Brazil,MG,Leopoldina/MG,3138401,1,15,1.9016099999999998,28.52416,0.06667000000000001,SES,2020-05-20,0,1
1777,Brazil,GO,Leopoldo de Bulhões/GO,5212303,0,4,0.0,52.30809,0.0,SES,2020-05-20,0,0
1778,Brazil,PR,Leópolis/PR,4113403,0,1,0.0,25.29084,0.0,MS,2020-05-20,0,0
1779,Brazil,BA,Licínio de Almeida/BA,2919405,0,5,0.0,40.36164,0.0,MS,2020-05-20,0,0
1780,Brazil,MA,Lima Campos/MA,2106003,0,81,0.0,681.0729,0.0,MS,2020-05-20,0,0
1781,Brazil,MG,Lima Duarte/MG,3138609,0,5,0.0,29.94371,0.0,SES,2020-05-20,0,0
1782,Brazil,SP,Limeira/SP,3526902,2,83,0.65335,27.114079999999998,0.0241,SES,2020-05-20,8,0
1783,Brazil,AL,Limoeiro de Anadia/AL,2704203,1,6,3.49223,20.95338,0.16667,SES,2020-05-20,0,0
1784,Brazil,PA,Limoeiro do Ajuru/PA,1504000,3,70,10.36807,241.92155,0.04286,SES,2020-05-20,28,1
1785,Brazil,CE,Limoeiro do Norte/CE,2307601,3,95,5.03863,159.5566,0.031580000000000004,MS,2020-05-20,0,0
1786,Brazil,PE,Limoeiro/PE,2608909,11,55,19.55556,97.77778,0.2,SES,2020-05-20,0,0
1787,Brazil,SC,Lindóia do Sul/SC,4209854,0,48,0.0,1051.93951,0.0,SES,2020-05-20,0,0
1788,Brazil,SP,Lindóia/SP,3527009,0,3,0.0,37.59398,0.0,SES,2020-05-20,0,0
1789,Brazil,ES,Linhares/ES,3203205,1,91,0.57619,52.43295,0.01099,SES,2020-05-20,7,0
1790,Brazil,SP,Lins/SP,3527108,5,27,6.40919,34.60962,0.18519000000000002,SES,2020-05-20,1,0
1791,Brazil,BA,Livramento de Nossa Senhora/BA,2919504,0,3,0.0,6.55996,0.0,MS,2020-05-20,0,0
1792,Brazil,TO,Lizarda/TO,1712405,1,1,26.73797,26.73797,1.0,MS,2020-05-20,0,0
1793,Brazil,PR,Loanda/PR,4113502,0,2,0.0,8.663260000000001,0.0,MS,2020-05-20,0,0
1794,Brazil,PB,Logradouro/PB,2508554,0,7,0.0,161.58818,0.0,SES,2020-05-20,4,0
1795,Brazil,PR,Londrina/PR,4113700,17,162,2.98385,28.43437,0.10494,MS,2020-05-20,0,0
1796,Brazil,SP,Lorena/SP,3527207,1,30,1.12732,33.81958,0.03333,SES,2020-05-20,0,0
1797,Brazil,SP,Louveira/SP,3527306,2,40,4.09123,81.82469,0.05,SES,2020-05-20,3,0
1798,Brazil,MT,Lucas do Rio Verde/MT,5105259,2,41,3.05185,62.562940000000005,0.048780000000000004,SES,2020-05-20,9,0
1799,Brazil,PB,Lucena/PB,2508604,0,40,0.0,305.8104,0.0,SES,2020-05-20,11,0
1800,Brazil,SP,Lucélia/SP,3527405,4,26,18.39334,119.55672,0.15385,SES,2020-05-20,4,1
1801,Brazil,SC,Luiz Alves/SC,4210001,0,2,0.0,15.55331,0.0,SES,2020-05-20,0,0
1802,Brazil,PR,Luiziana/PR,4113734,0,0,0.0,0.0,0.0,MS,2020-05-20,0,0
1803,Brazil,PR,Lupionópolis/PR,4113809,0,0,0.0,0.0,0.0,MS,2020-05-20,0,0
1804,Brazil,SC,Luzerna/SC,4210035,0,1,0.0,17.59015,0.0,SES,2020-05-20,0,0
1805,Brazil,PI,Luzilândia/PI,2205805,1,6,3.92372,23.54234,0.16667,SES,2020-05-20,0,0
1806,Brazil,GO,Luziânia/GO,5212501,3,44,1.44024,21.123479999999997,0.06817999999999999,SES,2020-05-20,1,0
1807,Brazil,SP,Luís Antônio/SP,3527603,0,1,0.0,6.69031,0.0,SES,2020-05-20,0,0
1808,Brazil,PI,Luís Correia/PI,2205706,0,7,0.0,23.09393,0.0,SES,2020-05-20,0,0
1809,Brazil,MA,Luís Domingues/MA,2106201,0,6,0.0,86.31851999999999,0.0,MS,2020-05-20,0,0
1810,Brazil,BA,Luís Eduardo Magalhães/BA,2919553,0,5,0.0,5.71305,0.0,MS,2020-05-20,0,0
1811,Brazil,RN,Luís Gomes/RN,2407005,0,1,0.0,9.88533,0.0,MS,2020-05-20,0,0
1812,Brazil,AM,Lábrea/AM,1302405,0,34,0.0,73.80234,0.0,SES,2020-05-20,0,0
1813,Brazil,SE,Macambira/SE,2803708,0,3,0.0,43.35887,0.0,MS,2020-05-20,0,0
1814,Brazil,PE,Macaparana/PE,2609006,2,10,7.881460000000001,39.407309999999995,0.2,SES,2020-05-20,0,0
1815,Brazil,AP,Macapá/AP,1600303,82,2912,16.2916,578.55033,0.02816,SES,2020-05-20,22,4
1816,Brazil,SP,Macatuba/SP,3528007,1,5,5.82649,29.132440000000003,0.2,SES,2020-05-20,1,0
1817,Brazil,RN,Macau/RN,2407203,0,16,0.0,50.292320000000004,0.0,MS,2020-05-20,0,0
1818,Brazil,RJ,Macaé/RJ,3302403,16,188,6.23364,73.24523,0.08511,MS,2020-05-20,0,0
1819,Brazil,RN,Macaíba/RN,2407104,3,45,3.7132400000000003,55.69858000000001,0.06667000000000001,MS,2020-05-20,4,0
1820,Brazil,SP,Macedônia/SP,3528205,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
1821,Brazil,AL,Maceió/AL,2704302,162,2905,15.89875,285.09796,0.05577000000000001,SES,2020-05-20,8,8
1822,Brazil,RO,Machadinho D'Oeste/RO,1100130,0,2,0.0,5.00113,0.0,MS,2020-05-20,0,0
1823,Brazil,RS,Machadinho/RS,4311700,0,3,0.0,55.096419999999995,0.0,SES,2020-05-20,0,0
1824,Brazil,MG,Machado/MG,3139003,0,2,0.0,4.7468699999999995,0.0,SES,2020-05-20,0,0
1825,Brazil,PE,Machados/PE,2609105,1,10,6.21581,62.15813000000001,0.1,SES,2020-05-20,0,0
1826,Brazil,RJ,Macuco/RJ,3302452,0,4,0.0,71.44133000000001,0.0,MS,2020-05-20,0,0
1827,Brazil,CE,Madalena/CE,2307635,0,29,0.0,147.27541000000002,0.0,MS,2020-05-20,0,0
1828,Brazil,BA,Madre de Deus/BA,2919926,0,6,0.0,28.445459999999997,0.0,MS,2020-05-20,0,0
1829,Brazil,SC,Mafra/SC,4210100,0,4,0.0,7.105810000000001,0.0,SES,2020-05-20,1,0
1830,Brazil,PA,Magalhães Barata/PA,1504109,3,38,35.095929999999996,444.54843,0.07895,SES,2020-05-20,18,1
1831,Brazil,MA,Magalhães de Almeida/MA,2106300,0,15,0.0,75.65823,0.0,MS,2020-05-20,0,0
1832,Brazil,SP,Magda/SP,3528304,0,2,0.0,64.12312,0.0,SES,2020-05-20,0,0
1833,Brazil,RJ,Magé/RJ,3302502,35,349,14.281579999999998,142.40771,0.10029,MS,2020-05-20,0,0
1834,Brazil,SP,Mairinque/SP,3528403,1,27,2.12089,57.26405,0.03704,SES,2020-05-20,1,0
1835,Brazil,SP,Mairiporã/SP,3528502,6,93,5.98928,92.83383,0.06452000000000001,SES,2020-05-20,2,0
1836,Brazil,AL,Major Isidoro/AL,2704401,0,8,0.0,40.39588,0.0,SES,2020-05-20,2,0
1837,Brazil,MG,Malacacheta/MG,3139201,0,1,0.0,5.36193,0.0,SES,2020-05-20,0,0
1838,Brazil,SE,Malhada dos Bois/SE,2803807,0,3,0.0,81.47746,0.0,MS,2020-05-20,0,0
1839,Brazil,SE,Malhador/SE,2803906,0,12,0.0,95.10223,0.0,MS,2020-05-20,2,0
1840,Brazil,PR,Mallet/PR,4113908,0,2,0.0,14.67351,0.0,MS,2020-05-20,0,0
1841,Brazil,PB,Malta/PB,2508802,0,6,0.0,104.18475,0.0,SES,2020-05-20,0,0
1842,Brazil,PB,Mamanguape/PB,2508901,0,28,0.0,62.38581,0.0,SES,2020-05-20,3,0
1843,Brazil,PR,Mamborê/PR,4114005,0,3,0.0,22.84496,0.0,MS,2020-05-20,0,0
1844,Brazil,MG,Mamonas/MG,3139250,0,1,0.0,15.28351,0.0,SES,2020-05-20,0,0
1845,Brazil,AM,Manacapuru/AM,1302504,71,1602,72.91249,1645.15235,0.04432,SES,2020-05-20,62,3
1846,Brazil,AM,Manaquiri/AM,1302553,6,82,18.688679999999998,255.41192999999998,0.07317,SES,2020-05-20,2,0
1847,Brazil,AM,Manaus/AM,1302603,1057,11643,48.424859999999995,533.4065099999999,0.09078,SES,2020-05-20,592,58
1848,Brazil,PB,Manaíra/PB,2509008,0,1,0.0,9.12825,0.0,SES,2020-05-20,1,0
1849,Brazil,PR,Mandaguari/PR,4114203,0,2,0.0,5.81395,0.0,MS,2020-05-20,0,0
1850,Brazil,PR,Mandaguaçu/PR,4114104,0,2,0.0,8.76463,0.0,MS,2020-05-20,0,0
1851,Brazil,PR,Mandirituba/PR,4114302,0,4,0.0,14.887039999999999,0.0,MS,2020-05-20,0,0
1852,Brazil,SP,Manduri/SP,3528601,0,2,0.0,20.312820000000002,0.0,SES,2020-05-20,0,0
1853,Brazil,RJ,Mangaratiba/RJ,3302601,2,41,4.4976199999999995,92.20113,0.048780000000000004,MS,2020-05-20,0,0
1854,Brazil,PR,Mangueirinha/PR,4114401,0,3,0.0,17.94902,0.0,MS,2020-05-20,0,0
1855,Brazil,MG,Manhuaçu/MG,3139409,1,18,1.10829,19.94924,0.055560000000000005,SES,2020-05-20,1,0
1856,Brazil,MG,Manhumirim/MG,3139508,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
1857,Brazil,AM,Manicoré/AM,1302702,2,31,3.5873800000000005,55.604380000000006,0.06452000000000001,SES,2020-05-20,0,0
1858,Brazil,PI,Manoel Emídio/PI,2205904,1,1,18.695079999999997,18.695079999999997,1.0,SES,2020-05-20,0,0
1859,Brazil,PR,Manoel Ribas/PR,4114500,1,1,7.40631,7.40631,1.0,MS,2020-05-20,0,0
1860,Brazil,AC,Manoel Urbano/AC,1200344,0,0,0.0,0.0,0.0,MS,2020-05-20,0,0
1861,Brazil,BA,Manoel Vitorino/BA,2920403,0,2,0.0,15.105739999999999,0.0,MS,2020-05-20,0,0
1862,Brazil,MG,Mantena/MG,3139607,0,13,0.0,47.02648,0.0,SES,2020-05-20,1,0
1863,Brazil,ES,Mantenópolis/ES,3203304,0,2,0.0,13.02932,0.0,SES,2020-05-20,0,0
1864,Brazil,RS,Maquiné/RS,4311775,0,1,0.0,14.89425,0.0,SES,2020-05-20,1,0
1865,Brazil,AL,Mar Vermelho/AL,2704906,0,3,0.0,85.37279000000001,0.0,SES,2020-05-20,0,0
1866,Brazil,MG,Mar de Espanha/MG,3139805,2,15,15.60793,117.05946999999999,0.13333,SES,2020-05-20,0,1
1867,Brazil,GO,Mara Rosa/GO,5212808,1,7,10.52299,73.66095,0.14286,SES,2020-05-20,0,0
1868,Brazil,PA,Marabá/PA,1504208,53,280,18.97268,100.23304,0.18929,SES,2020-05-20,73,6
1869,Brazil,SC,Maracajá/SC,4210407,0,2,0.0,27.42356,0.0,SES,2020-05-20,0,0
1870,Brazil,CE,Maracanaú/CE,2307650,67,583,29.40067,255.82967000000002,0.11492000000000001,MS,2020-05-20,0,3
1871,Brazil,PA,Maracanã/PA,1504307,2,38,6.78587,128.93156000000002,0.052629999999999996,SES,2020-05-20,0,0
1872,Brazil,MA,Maracaçumé/MA,2106326,0,21,0.0,98.15377,0.0,MS,2020-05-20,0,0
1873,Brazil,BA,Maracás/BA,2920502,0,3,0.0,14.39954,0.0,MS,2020-05-20,0,0
1874,Brazil,AL,Maragogi/AL,2704500,2,20,6.11546,61.1546,0.1,SES,2020-05-20,0,0
1875,Brazil,BA,Maragogipe/BA,2920601,1,8,2.23829,17.90631,0.125,MS,2020-05-20,0,0
1876,Brazil,PE,Maraial/PE,2609204,2,2,17.62891,17.62891,1.0,SES,2020-05-20,0,0
1877,Brazil,CE,Maranguape/CE,2307700,29,255,22.48445,197.70814,0.11373,MS,2020-05-20,0,0
1878,Brazil,MA,Maranhãozinho/MA,2106375,0,8,0.0,49.18537,0.0,MS,2020-05-20,0,0
1879,Brazil,PA,Marapanim/PA,1504406,6,60,21.17448,211.74478,0.1,SES,2020-05-20,11,0
1880,Brazil,SP,Marapoama/SP,3528858,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
1881,Brazil,ES,Marataízes/ES,3203320,7,133,18.18229,345.46352,0.052629999999999996,SES,2020-05-20,16,0
1882,Brazil,RS,Maratá/RS,4311791,0,4,0.0,148.64363,0.0,SES,2020-05-20,0,0
1883,Brazil,RS,Marau/RS,4311809,3,155,6.79332,350.98843,0.01935,SES,2020-05-20,13,0
1884,Brazil,AL,Maravilha/AL,2704609,0,3,0.0,32.74037,0.0,SES,2020-05-20,0,0
1885,Brazil,SC,Maravilha/SC,4210506,0,9,0.0,34.935179999999995,0.0,SES,2020-05-20,0,0
1886,Brazil,AM,Maraã/AM,1302801,1,61,5.48727,334.72344,0.016390000000000002,SES,2020-05-20,2,0
1887,Brazil,BA,Maraú/BA,2920700,1,4,4.86145,19.44579,0.25,MS,2020-05-20,0,0
1888,Brazil,RS,Marcelino Ramos/RS,4311908,0,4,0.0,90.86779,0.0,SES,2020-05-20,1,0
1889,Brazil,CE,Marco/CE,2307809,0,43,0.0,157.158,0.0,MS,2020-05-20,0,0
1890,Brazil,PI,Marcolândia/PI,2205953,0,4,0.0,47.103159999999995,0.0,SES,2020-05-20,0,0
1891,Brazil,PI,Marcos Parente/PI,2206001,0,2,0.0,43.965709999999994,0.0,SES,2020-05-20,0,0
1892,Brazil,PR,Marechal Cândido Rondon/PR,4114609,0,2,0.0,3.7775800000000004,0.0,MS,2020-05-20,0,0
1893,Brazil,AL,Marechal Deodoro/AL,2704708,8,97,15.413960000000001,186.89428,0.08247,SES,2020-05-20,1,1
1894,Brazil,ES,Marechal Floriano/ES,3203346,1,42,5.9901800000000005,251.5874,0.023809999999999998,SES,2020-05-20,5,1
1895,Brazil,AC,Marechal Thaumaturgo/AC,1200351,0,22,0.0,116.60571000000002,0.0,MS,2020-05-20,7,0
1896,Brazil,PB,Mari/PB,2509107,2,59,9.15877,270.18363,0.0339,SES,2020-05-20,9,0
1897,Brazil,MG,Maria da Fé/MG,3139904,0,1,0.0,7.094710000000001,0.0,SES,2020-05-20,0,0
1898,Brazil,PR,Marialva/PR,4114807,0,1,0.0,2.8172200000000003,0.0,MS,2020-05-20,0,0
1899,Brazil,MG,Mariana/MG,3140001,3,45,4.94039,74.10579,0.06667000000000001,SES,2020-05-20,1,0
1900,Brazil,RS,Mariano Moro/RS,4312005,0,1,0.0,49.23683,0.0,SES,2020-05-20,1,0
1901,Brazil,TO,Marianópolis do Tocantins/TO,1712504,0,2,0.0,38.64734,0.0,MS,2020-05-20,0,0
1902,Brazil,AL,Maribondo/AL,2704807,1,3,7.5392,22.61761,0.33333,SES,2020-05-20,0,0
1903,Brazil,RJ,Maricá/RJ,3302700,17,200,10.54545,124.06409,0.085,MS,2020-05-20,0,0
1904,Brazil,PR,Marilena/PR,4115002,0,10,0.0,141.32278,0.0,MS,2020-05-20,0,0
1905,Brazil,PR,Marilândia do Sul/PR,4114906,0,1,0.0,11.31734,0.0,MS,2020-05-20,0,0
1906,Brazil,ES,Marilândia/ES,3203353,0,6,0.0,46.754459999999995,0.0,SES,2020-05-20,0,0
1907,Brazil,PR,Maringá/PR,4115200,6,92,1.41621,21.715220000000002,0.06522,MS,2020-05-20,0,0
1908,Brazil,MG,Maripá de Minas/MG,3140209,0,1,0.0,33.63606,0.0,SES,2020-05-20,0,0
1909,Brazil,PA,Marituba/PA,1504422,24,208,18.24804,158.14965,0.11538,SES,2020-05-20,23,4
1910,Brazil,PB,Marizópolis/PB,2509156,1,4,15.112589999999999,60.450359999999996,0.25,SES,2020-05-20,0,0
1911,Brazil,PR,Mariópolis/PR,4115309,0,3,0.0,45.38578,0.0,MS,2020-05-20,0,0
1912,Brazil,MG,Marliéria/MG,3140308,0,5,0.0,123.79302,0.0,SES,2020-05-20,0,0
1913,Brazil,RS,Marques de Souza/RS,4312054,0,0,0.0,0.0,0.0,SES,2020-05-20,-1,0
1914,Brazil,MG,Martinho Campos/MG,3140506,1,1,7.46938,7.46938,1.0,SES,2020-05-20,0,0
1915,Brazil,RN,Martins/RN,2407401,0,2,0.0,22.922639999999998,0.0,MS,2020-05-20,0,0
1916,Brazil,CE,Martinópole/CE,2307908,0,2,0.0,17.804679999999998,0.0,MS,2020-05-20,0,0
1917,Brazil,SP,Martinópolis/SP,3529203,1,5,3.77915,18.89573,0.2,SES,2020-05-20,0,0
1918,Brazil,SE,Maruim/SE,2804003,0,15,0.0,87.14344,0.0,MS,2020-05-20,3,0
1919,Brazil,PR,Marumbi/PR,4115507,0,2,0.0,42.74418,0.0,MS,2020-05-20,0,0
1920,Brazil,SP,Marília/SP,3529005,1,37,0.41862,15.48882,0.027030000000000002,SES,2020-05-20,1,0
1921,Brazil,CE,Massapê/CE,2308005,8,124,20.65209,320.10739,0.06452000000000001,MS,2020-05-20,0,0
1922,Brazil,PB,Massaranduba/PB,2509206,0,10,0.0,71.8494,0.0,SES,2020-05-20,1,0
1923,Brazil,SC,Massaranduba/SC,4210605,1,1,5.91156,5.91156,1.0,SES,2020-05-20,0,0
1924,Brazil,MA,Mata Roma/MA,2106409,1,35,5.94212,207.97433,0.028569999999999998,MS,2020-05-20,0,0
1925,Brazil,BA,Mata de São João/BA,2921005,0,32,0.0,68.69459,0.0,MS,2020-05-20,0,0
1926,Brazil,PB,Mataraca/PB,2509305,0,10,0.0,118.5677,0.0,SES,2020-05-20,0,0
1927,Brazil,MG,Mateus Leme/MG,3140704,0,2,0.0,6.4337599999999995,0.0,SES,2020-05-20,1,0
1928,Brazil,MG,Mathias Lobato/MG,3171501,0,1,0.0,31.22073,0.0,SES,2020-05-20,1,0
1929,Brazil,MG,Matias Barbosa/MG,3140803,0,1,0.0,6.911810000000001,0.0,SES,2020-05-20,0,0
1930,Brazil,MG,Matias Cardoso/MG,3140852,0,2,0.0,17.92597,0.0,SES,2020-05-20,0,0
