,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
2667,Brazil,MT,Lucas do Rio Verde/MT,5105259,51014.0,Teles Pires,19,1398,28.99258,2133.24381,0.013590000000000001,SES,2020-07-13,0,0
2668,Brazil,PB,Lucena/PB,2508604,25001.0,1ª Região Mata Atlântica,2,220,15.29052,1681.9571899999999,0.00909,SES,2020-07-13,0,0
2669,Brazil,SP,Lucianópolis/SP,3527504,35062.0,Bauru,0,1,0.0,41.77109,0.0,SES,2020-07-13,0,0
2670,Brazil,MT,Luciara/MT,5105309,51009.0,Norte Araguaia Karajá,0,1,0.0,48.146359999999994,0.0,SES,2020-07-13,0,0
2671,Brazil,RN,Lucrécia/RN,2406908,24006.0,6ª Região de Saúde - Pau dos Ferros,0,6,0.0,150.15015,0.0,SES,2020-07-13,0,0
2672,Brazil,SP,Lucélia/SP,3527405,35091.0,Adamantina,5,42,22.99168,193.13009,0.11905,SES,2020-07-13,0,0
2673,Brazil,MG,Luisburgo/MG,3138674,31059.0,Manhuaçu,0,7,0.0,111.71401000000002,0.0,SES,2020-07-13,0,0
2674,Brazil,MG,Luislândia/MG,3138682,31049.0,Brasília de Minas/São Francisco,0,2,0.0,29.8552,0.0,SES,2020-07-13,0,0
2675,Brazil,SC,Luiz Alves/SC,4210001,42005.0,Foz do Rio Itajaí,0,56,0.0,435.49265,0.0,SES,2020-07-13,2,0
2676,Brazil,PR,Luiziana/PR,4113734,41011.0,11ª RS Campo Mourão,1,9,13.77031,123.9328,0.11110999999999999,SES,2020-07-13,0,0
2677,Brazil,SP,Luiziânia/SP,3527702,35023.0,Consórcios do DRS II,0,35,0.0,604.4905,0.0,SES,2020-07-13,0,0
2678,Brazil,MG,Luminárias/MG,3138708,31004.0,Lavras,0,4,0.0,73.4484,0.0,SES,2020-07-13,0,0
2679,Brazil,PR,Lunardelli/PR,4113759,41022.0,22ª RS Ivaiporã,1,10,20.85941,208.59408,0.1,SES,2020-07-13,0,0
2680,Brazil,PR,Lupionópolis/PR,4113809,41017.0,17ª RS Londrina,0,18,0.0,365.85366,0.0,SES,2020-07-13,6,0
2681,Brazil,SP,Lupércio/SP,3527801,35093.0,Marília,0,15,0.0,327.22513,0.0,SES,2020-07-13,0,0
2682,Brazil,SP,Lutécia/SP,3527900,35092.0,Assis,0,1,0.0,37.75009,0.0,SES,2020-07-13,0,0
2683,Brazil,MG,Luz/MG,3138807,31028.0,Bom Despacho,1,59,5.48998,323.90887000000004,0.01695,SES,2020-07-13,0,0
2684,Brazil,SC,Luzerna/SC,4210035,42008.0,Meio Oeste,0,23,0.0,404.57344,0.0,SES,2020-07-13,0,0
2685,Brazil,PI,Luzilândia/PI,2205805,22003.0,Cocais,16,906,62.77956999999999,3554.89288,0.01766,SES,2020-07-13,0,0
2686,Brazil,TO,Luzinópolis/TO,1712454,17002.0,Bico do Papagaio,0,12,0.0,386.10039,0.0,SES,2020-07-13,0,0
2687,Brazil,GO,Luziânia/GO,5212501,52004.0,Entorno Sul,21,1083,10.081660000000001,519.9256799999999,0.01939,SES,2020-07-13,19,0
2688,Brazil,SP,Luís Antônio/SP,3527603,35132.0,Aquífero Guarani,5,55,33.45153,367.96682000000004,0.09091,SES,2020-07-13,0,0
2689,Brazil,PI,Luís Correia/PI,2205706,22005.0,Planície Litorânea,10,261,32.99132,861.0735400000001,0.038310000000000004,SES,2020-07-13,0,0
2690,Brazil,MA,Luís Domingues/MA,2106201,21019.0,Zé Doca,1,50,14.386420000000001,719.32096,0.02,SES,2020-07-13,1,0
2691,Brazil,BA,Luís Eduardo Magalhães/BA,2919553,29002.0,Barreiras,3,485,3.42783,554.16538,0.00619,SES,2020-07-13,1,0
2692,Brazil,RN,Luís Gomes/RN,2407005,24006.0,6ª Região de Saúde - Pau dos Ferros,1,16,9.88533,158.16528,0.0625,SES,2020-07-13,0,0
2693,Brazil,AM,Lábrea/AM,1302405,13006.0,Regional Purus,14,734,30.3892,1593.2622800000001,0.01907,SES,2020-07-13,0,0
2694,Brazil,BA,Macajuba/BA,2919603,29011.0,Itaberaba,0,11,0.0,96.93338,0.0,SES,2020-07-13,0,0
2695,Brazil,SE,Macambira/SE,2803708,28003.0,Itabaiana,0,27,0.0,390.2298,0.0,SES,2020-07-13,0,0
2696,Brazil,PE,Macaparana/PE,2609006,26005.0,Goiana,5,148,19.70366,583.22825,0.033780000000000004,SES,2020-07-13,0,0
2697,Brazil,AP,Macapá/AP,1600303,16001.0,Área Central,296,13601,58.808690000000006,2702.21943,0.021759999999999998,SES,2020-07-13,0,0
2698,Brazil,BA,Macarani/BA,2919702,29013.0,Itapetinga,1,67,5.33191,357.23807,0.01493,SES,2020-07-13,14,0
2699,Brazil,SP,Macatuba/SP,3528007,35062.0,Bauru,3,341,17.47946,1986.8321399999998,0.0088,SES,2020-07-13,0,0
2700,Brazil,RN,Macau/RN,2407203,24003.0,3ª Região de Saúde - João Câmara,15,212,47.14905,666.37329,0.07075,SES,2020-07-13,0,0
2701,Brazil,SP,Macaubal/SP,3528106,35157.0,Votuporanga,2,25,24.63054,307.88177,0.08,SES,2020-07-13,0,0
2702,Brazil,RJ,Macaé/RJ,3302403,33008.0,Norte,94,3469,36.62262,1351.53036,0.0271,SES,2020-07-13,256,0
2703,Brazil,RN,Macaíba/RN,2407104,24007.0,7ª Região de Saúde - Metropolitana,30,605,37.13239,748.8365200000001,0.049589999999999995,SES,2020-07-13,0,0
2704,Brazil,BA,Macaúbas/BA,2919801,29003.0,Brumado,0,7,0.0,14.04889,0.0,SES,2020-07-13,0,0
2705,Brazil,SP,Macedônia/SP,3528205,35154.0,Fernandópolis,0,17,0.0,459.70795,0.0,SES,2020-07-13,0,0
2706,Brazil,AL,Maceió/AL,2704302,27001.0,1ª Região de Saúde,646,18231,63.39872,1789.1982699999999,0.03543,SES,2020-07-13,0,0
2707,Brazil,MG,Machacalis/MG,3138906,31062.0,Águas Formosas,0,1,0.0,14.06272,0.0,SES,2020-07-13,0,0
2708,Brazil,RO,Machadinho D'Oeste/RO,1100130,11001.0,Vale do Jamari,2,155,5.00113,387.58721,0.0129,SES,2020-07-13,0,0
2709,Brazil,RS,Machadinho/RS,4311700,43018.0,Região 18 - Araucárias,0,11,0.0,202.0202,0.0,SES,2020-07-13,0,0
2710,Brazil,MG,Machado/MG,3139003,31001.0,Alfenas / Machado,1,23,2.37344,54.589040000000004,0.04348,SES,2020-07-13,0,0
2711,Brazil,PE,Machados/PE,2609105,26006.0,Limoeiro,4,77,24.86325,478.6176,0.05195,SES,2020-07-13,0,0
2712,Brazil,RJ,Macuco/RJ,3302452,33009.0,Serrana,1,22,17.860329999999998,392.92731000000003,0.04545,SES,2020-07-13,1,0
2713,Brazil,BA,Macururé/BA,2919900,29017.0,Paulo Afonso,0,48,0.0,613.49693,0.0,SES,2020-07-13,1,0
2714,Brazil,CE,Madalena/CE,2307635,23005.0,5ª Região Canindé,12,233,60.94155,1183.2817,0.0515,SES,2020-07-13,0,1
2715,Brazil,PI,Madeiro/PI,2205854,22003.0,Cocais,1,178,12.03369,2141.99759,0.00562,SES,2020-07-13,0,0
2716,Brazil,MG,Madre de Deus de Minas/MG,3139102,31015.0,São João Del Rei,0,16,0.0,313.84857,0.0,SES,2020-07-13,0,0
2717,Brazil,BA,Madre de Deus/BA,2919926,29020.0,Salvador,3,342,14.222729999999999,1621.3909800000001,0.00877,SES,2020-07-13,3,0
2718,Brazil,BA,Maetinga/BA,2919959,29028.0,Vitória da Conquista,0,1,0.0,31.635559999999998,0.0,SES,2020-07-13,0,0
2719,Brazil,SC,Mafra/SC,4210100,42012.0,Planalto Norte,1,62,1.77645,110.13998000000001,0.016130000000000002,SES,2020-07-13,2,1
2720,Brazil,PA,Magalhães Barata/PA,1504109,15008.0,Metropolitana III,9,135,105.28778999999999,1579.3168,0.06667000000000001,SES,2020-07-13,0,0
2721,Brazil,MA,Magalhães de Almeida/MA,2106300,21006.0,Chapadinha,4,106,20.17553,534.65147,0.037739999999999996,SES,2020-07-13,0,0
2722,Brazil,SP,Magda/SP,3528304,35157.0,Votuporanga,1,16,32.06156,512.98493,0.0625,SES,2020-07-13,0,0
2723,Brazil,RJ,Magé/RJ,3302502,33005.0,Metropolitana I,145,1812,59.16653,739.37757,0.08002000000000001,SES,2020-07-13,24,1
2724,Brazil,BA,Maiquinique/BA,2920007,29013.0,Itapetinga,0,24,0.0,237.34177000000003,0.0,SES,2020-07-13,2,0
2725,Brazil,BA,Mairi/BA,2920106,29014.0,Jacobina,0,89,0.0,476.54744000000005,0.0,SES,2020-07-13,2,0
2726,Brazil,SP,Mairinque/SP,3528403,35163.0,Sorocaba,11,185,23.3298,392.36478999999997,0.05946,SES,2020-07-13,0,0
2727,Brazil,SP,Mairiporã/SP,3528502,35012.0,Franco da Rocha,29,321,28.948179999999997,320.42644,0.09034,SES,2020-07-13,0,0
2728,Brazil,GO,Mairipotaba/GO,5212600,52002.0,Centro Sul,0,1,0.0,42.229729999999996,0.0,SES,2020-07-13,0,0
2729,Brazil,SC,Major Gercino/SC,4210209,42007.0,Grande Florianópolis,0,16,0.0,464.84602,0.0,SES,2020-07-13,2,0
2730,Brazil,AL,Major Isidoro/AL,2704401,27007.0,7ª Região de Saúde,3,242,15.14845,1221.97536,0.0124,SES,2020-07-13,0,0
2731,Brazil,RN,Major Sales/RN,2407252,24006.0,6ª Região de Saúde - Pau dos Ferros,1,3,24.87562,74.62687,0.33333,SES,2020-07-13,0,0
2732,Brazil,SC,Major Vieira/SC,4210308,42012.0,Planalto Norte,0,0,0.0,0.0,0.0,SES,2020-07-13,0,0
2733,Brazil,MG,Malacacheta/MG,3139201,31099.0,Teófilo Otoni / Malacacheta,0,32,0.0,171.58177,0.0,SES,2020-07-13,0,0
2734,Brazil,BA,Malhada de Pedras/BA,2920304,29003.0,Brumado,0,3,0.0,35.74407,0.0,SES,2020-07-13,0,0
2735,Brazil,SE,Malhada dos Bois/SE,2803807,28007.0,Propriá,0,50,0.0,1357.95763,0.0,SES,2020-07-13,0,0
2736,Brazil,BA,Malhada/BA,2920205,29007.0,Guanambi,0,2,0.0,11.87296,0.0,SES,2020-07-13,0,0
2737,Brazil,SE,Malhador/SE,2803906,28003.0,Itabaiana,8,156,63.40149,1236.32905,0.05127999999999999,SES,2020-07-13,0,0
2738,Brazil,PR,Mallet/PR,4113908,41004.0,4ª RS Irati,1,14,7.336760000000001,102.7146,0.07143,SES,2020-07-13,1,0
2739,Brazil,PB,Malta/PB,2508802,25006.0,6ª Região,1,26,17.36413,451.46727000000004,0.03846,SES,2020-07-13,0,0
2740,Brazil,PB,Mamanguape/PB,2508901,25014.0,14ª Região,22,1638,49.01742,3649.5699799999998,0.013430000000000001,SES,2020-07-13,0,0
2741,Brazil,GO,Mambaí/GO,5212709,52007.0,Nordeste II,0,0,0.0,0.0,0.0,SES,2020-07-13,0,0
2742,Brazil,PR,Mamborê/PR,4114005,41011.0,11ª RS Campo Mourão,1,26,7.61499,197.98963999999998,0.03846,SES,2020-07-13,1,0
2743,Brazil,MG,Mamonas/MG,3139250,31052.0,Janaúba/Monte Azul,0,4,0.0,61.13404,0.0,SES,2020-07-13,0,0
2744,Brazil,RS,Mampituba/RS,4311734,43004.0,Região 04 - Belas Praias,0,1,0.0,33.545790000000004,0.0,SES,2020-07-13,0,0
2745,Brazil,AM,Manacapuru/AM,1302504,13002.0,Rio Negro e Solimões,129,3246,132.47481000000002,3333.4360300000003,0.03974,SES,2020-07-13,0,0
2746,Brazil,AM,Manaquiri/AM,1302553,13001.0,"Manaus, Entorno e Alto Rio Negro",12,354,37.377359999999996,1102.63199,0.0339,SES,2020-07-13,0,0
2747,Brazil,PE,Manari/PE,2609154,26002.0,Arcoverde,0,0,0.0,0.0,0.0,SES,2020-07-13,0,0
2748,Brazil,AM,Manaus/AM,1302603,13001.0,"Manaus, Entorno e Alto Rio Negro",1905,30217,87.27471,1384.34635,0.06304,SES,2020-07-13,0,0
2749,Brazil,PB,Manaíra/PB,2509008,25011.0,11ª Região,0,7,0.0,63.89776,0.0,SES,2020-07-13,0,0
2750,Brazil,PR,Mandaguari/PR,4114203,41015.0,15ª RS Maringá,3,51,8.720930000000001,148.25581,0.058820000000000004,SES,2020-07-13,2,1
2751,Brazil,PR,Mandaguaçu/PR,4114104,41015.0,15ª RS Maringá,1,42,4.3823099999999995,184.05715,0.023809999999999998,SES,2020-07-13,0,0
2752,Brazil,PR,Mandirituba/PR,4114302,41002.0,2ª RS Metropolitana,0,109,0.0,405.67196,0.0,SES,2020-07-13,2,0
2753,Brazil,SP,Manduri/SP,3528601,35061.0,Vale do Jurumirim,0,17,0.0,172.65895,0.0,SES,2020-07-13,0,0
2754,Brazil,PR,Manfrinópolis/PR,4114351,41008.0,8ª RS Francisco Beltrão,0,6,0.0,233.37222999999997,0.0,SES,2020-07-13,0,0
2755,Brazil,MG,Manga/MG,3139300,31076.0,Manga,0,3,0.0,16.29815,0.0,SES,2020-07-13,0,0
2756,Brazil,RJ,Mangaratiba/RJ,3302601,33001.0,Baia da Ilha Grande,25,389,56.2202,874.78636,0.06427000000000001,SES,2020-07-13,4,0
2757,Brazil,PR,Mangueirinha/PR,4114401,41007.0,7ª RS Pato Branco,0,13,0.0,77.77911,0.0,SES,2020-07-13,0,0
2758,Brazil,MG,Manhuaçu/MG,3139409,31059.0,Manhuaçu,8,362,8.86633,401.20139,0.0221,SES,2020-07-13,0,0
2759,Brazil,MG,Manhumirim/MG,3139508,31059.0,Manhuaçu,2,233,8.80786,1026.11529,0.008579999999999999,SES,2020-07-13,0,0
2760,Brazil,AM,Manicoré/AM,1302702,13003.0,Rio Madeira,7,317,12.55583,568.5996700000001,0.022080000000000002,SES,2020-07-13,0,0
2761,Brazil,PI,Manoel Emídio/PI,2205904,22011.0,Vale dos Rios Piauí e Itaueiras,3,63,56.08525,1177.79024,0.047619999999999996,SES,2020-07-13,0,0
2762,Brazil,PR,Manoel Ribas/PR,4114500,41022.0,22ª RS Ivaiporã,1,14,7.40631,103.68834,0.07143,SES,2020-07-13,0,0
2763,Brazil,AC,Manoel Urbano/AC,1200344,12002.0,Baixo Acre e Purus,2,61,21.14388,644.88847,0.03279,SES,2020-07-13,0,0
2764,Brazil,RS,Manoel Viana/RS,4311759,43003.0,Região 03 - Fronteira Oeste,1,14,13.700510000000001,191.8071,0.07143,SES,2020-07-13,0,0
2765,Brazil,BA,Manoel Vitorino/BA,2920403,29015.0,Jequié,3,84,22.65861,634.44109,0.035710000000000006,SES,2020-07-13,0,0
2766,Brazil,BA,Mansidão/BA,2920452,29002.0,Barreiras,1,38,7.32977,278.53111,0.02632,SES,2020-07-13,0,0
2767,Brazil,MG,Mantena/MG,3139607,31038.0,Mantena,6,168,21.70453,607.72681,0.035710000000000006,SES,2020-07-13,0,0
2768,Brazil,ES,Mantenópolis/ES,3203304,32001.0,Central,2,100,13.02932,651.4658,0.02,SES,2020-07-13,7,0
2769,Brazil,RS,Maquiné/RS,4311775,43004.0,Região 04 - Belas Praias,0,26,0.0,387.25052,0.0,SES,2020-07-13,0,0
2770,Brazil,AL,Mar Vermelho/AL,2704906,27004.0,4ª Região de Saúde,0,15,0.0,426.86397,0.0,SES,2020-07-13,0,0
2771,Brazil,MG,Mar de Espanha/MG,3139805,31047.0,São João Nepomuceno / bicas,6,57,46.82379,444.82597000000004,0.10525999999999999,SES,2020-07-13,0,0
2772,Brazil,GO,Mara Rosa/GO,5212808,52014.0,Serra da Mesa,1,15,10.52299,157.84489,0.06667000000000001,SES,2020-07-13,1,0
2773,Brazil,SP,Marabá Paulista/SP,3528700,35114.0,Extremo Oeste Paulista,0,2,0.0,34.17051,0.0,SES,2020-07-13,0,0
2774,Brazil,PA,Marabá/PA,1504208,15003.0,Carajás,148,4931,52.98031999999999,1765.1754600000002,0.030010000000000002,SES,2020-07-13,118,1
2775,Brazil,MS,Maracaju/MS,5005400,50001.0,Campo Grande,1,114,2.12391,242.12561000000002,0.00877,SES,2020-07-13,0,0
2776,Brazil,SC,Maracajá/SC,4210407,42014.0,Extremo Sul Catarinense,0,21,0.0,287.94735,0.0,SES,2020-07-13,0,0
2777,Brazil,CE,Maracanaú/CE,2307650,23003.0,3ª Região Maracanaú,214,4402,93.9066,1931.6675899999998,0.04861,SES,2020-07-13,-4,-3
2778,Brazil,PA,Maracanã/PA,1504307,15008.0,Metropolitana III,15,101,50.894040000000004,342.68653,0.14851,SES,2020-07-13,0,0
2779,Brazil,MA,Maracaçumé/MA,2106326,21019.0,Zé Doca,1,416,4.67399,1944.3795300000002,0.0024,SES,2020-07-13,5,0
2780,Brazil,SP,Maracaí/SP,3528809,35092.0,Assis,0,67,0.0,478.50307000000004,0.0,SES,2020-07-13,0,0
2781,Brazil,BA,Maracás/BA,2920502,29015.0,Jequié,2,76,9.599689999999999,364.78833,0.02632,SES,2020-07-13,2,0
2782,Brazil,AL,Maragogi/AL,2704500,27002.0,2ª Região de Saúde,11,343,33.63503,1048.80137,0.03207,SES,2020-07-13,0,0
2783,Brazil,BA,Maragogipe/BA,2920601,29005.0,Cruz das Almas,4,141,8.95315,315.59862999999996,0.02837,SES,2020-07-13,2,0
2784,Brazil,PE,Maraial/PE,2609204,26008.0,Palmares,5,143,44.07228,1260.46717,0.03497,SES,2020-07-13,0,0
2785,Brazil,MA,Marajá do Sena/MA,2106359,21002.0,Bacabal,2,117,25.66735,1501.54004,0.01709,SES,2020-07-13,0,0
2786,Brazil,CE,Maranguape/CE,2307700,23003.0,3ª Região Maracanaú,102,2282,79.08325,1769.29399,0.0447,SES,2020-07-13,55,1
2787,Brazil,MA,Maranhãozinho/MA,2106375,21019.0,Zé Doca,3,307,18.44451,1887.48847,0.009770000000000001,SES,2020-07-13,2,0
2788,Brazil,PA,Marapanim/PA,1504406,15008.0,Metropolitana III,17,444,59.99435,1566.91135,0.03829,SES,2020-07-13,14,0
2789,Brazil,SP,Marapoama/SP,3528858,35151.0,Catanduva,0,5,0.0,164.96206,0.0,SES,2020-07-13,0,0
2790,Brazil,ES,Marataízes/ES,3203320,32004.0,Sul,36,787,93.50891999999999,2044.2089399999998,0.045739999999999996,SES,2020-07-13,10,-1
2791,Brazil,RS,Maratá/RS,4311791,43008.0,Região 08 - Vale do Caí e Metropolitana,0,12,0.0,445.93088,0.0,SES,2020-07-13,0,0
2792,Brazil,RS,Marau/RS,4311809,43017.0,Região 17 - Planalto,12,898,27.1733,2033.46845,0.013359999999999999,SES,2020-07-13,0,0
2793,Brazil,AL,Maravilha/AL,2704609,27009.0,9ª Região de Saúde,2,28,21.82691,305.57678,0.07143,SES,2020-07-13,0,0
2794,Brazil,SC,Maravilha/SC,4210506,42001.0,Extremo Oeste,1,168,3.8816900000000003,652.12328,0.00595,SES,2020-07-13,0,1
2795,Brazil,MG,Maravilhas/MG,3139706,31024.0,Sete Lagoas,0,2,0.0,25.075229999999998,0.0,SES,2020-07-13,0,0
2796,Brazil,AM,Maraã/AM,1302801,13008.0,Triângulo,3,254,16.46181,1393.76646,0.01181,SES,2020-07-13,0,0
2797,Brazil,BA,Maraú/BA,2920700,29012.0,Itabuna,2,58,9.7229,281.96403,0.034480000000000004,SES,2020-07-13,0,0
2798,Brazil,PB,Marcação/PB,2509057,25014.0,14ª Região,0,111,0.0,1297.0320199999999,0.0,SES,2020-07-13,0,0
2799,Brazil,RS,Marcelino Ramos/RS,4311908,43016.0,Região 16 - Alto Uruguai Gaúcho,0,20,0.0,454.33894000000004,0.0,SES,2020-07-13,0,0
2800,Brazil,RN,Marcelino Vieira/RN,2407302,24006.0,6ª Região de Saúde - Pau dos Ferros,0,24,0.0,287.52845,0.0,SES,2020-07-13,0,0
2801,Brazil,MT,Marcelândia/MT,5105580,51010.0,Norte Matogrossense,0,173,0.0,1647.7759800000001,0.0,SES,2020-07-13,0,0
2802,Brazil,BA,Marcionílio Souza/BA,2920809,29011.0,Itaberaba,0,11,0.0,105.70825,0.0,SES,2020-07-13,0,0
2803,Brazil,CE,Marco/CE,2307809,23012.0,12ª Região Acaraú,11,341,40.20321,1246.2994800000001,0.032260000000000004,SES,2020-07-13,0,0
2804,Brazil,PI,Marcolândia/PI,2205953,22009.0,Vale do Rio Guaribas,4,108,47.103159999999995,1271.78521,0.03704,SES,2020-07-13,0,0
2805,Brazil,PI,Marcos Parente/PI,2206001,22011.0,Vale dos Rios Piauí e Itaueiras,0,23,0.0,505.60562999999996,0.0,SES,2020-07-13,0,0
2806,Brazil,PR,Marechal Cândido Rondon/PR,4114609,41020.0,20ª RS Toledo,1,177,1.8887900000000002,334.3155,0.00565,SES,2020-07-13,1,0
2807,Brazil,AL,Marechal Deodoro/AL,2704708,27001.0,1ª Região de Saúde,21,1436,40.46165,2766.80603,0.01462,SES,2020-07-13,0,0
2808,Brazil,ES,Marechal Floriano/ES,3203346,32002.0,Metropolitana,16,508,95.84281999999999,3043.00946,0.0315,SES,2020-07-13,4,0
2809,Brazil,AC,Marechal Thaumaturgo/AC,1200351,12003.0,Juruá e Tarauacá/Envira,1,202,5.30026,1070.65246,0.00495,SES,2020-07-13,0,0
2810,Brazil,SC,Marema/SC,4210555,42003.0,Xanxerê,1,38,55.6483,2114.6355,0.02632,SES,2020-07-13,0,0
2811,Brazil,PB,Mari/PB,2509107,25001.0,1ª Região Mata Atlântica,11,591,50.37322,2706.41572,0.018609999999999998,SES,2020-07-13,0,0
2812,Brazil,PR,Maria Helena/PR,4114708,41012.0,12ª RS Umuarama,0,20,0.0,352.29875,0.0,SES,2020-07-13,0,0
2813,Brazil,MG,Maria da Fé/MG,3139904,31003.0,Itajubá,0,13,0.0,92.23129,0.0,SES,2020-07-13,0,0
2814,Brazil,PR,Marialva/PR,4114807,41015.0,15ª RS Maringá,0,42,0.0,118.32319,0.0,SES,2020-07-13,2,0
2815,Brazil,RS,Mariana Pimentel/RS,4311981,43009.0,Região 09 - Carbonífera/Costa Doce,2,8,51.48005,205.92021,0.25,SES,2020-07-13,0,0
2816,Brazil,MG,Mariana/MG,3140001,31022.0,Ouro Preto,9,740,14.82116,1218.62855,0.012159999999999999,SES,2020-07-13,0,0
2817,Brazil,RS,Mariano Moro/RS,4312005,43016.0,Região 16 - Alto Uruguai Gaúcho,0,23,0.0,1132.44707,0.0,SES,2020-07-13,0,0
2818,Brazil,TO,Marianópolis do Tocantins/TO,1712504,17007.0,Cantão,1,16,19.32367,309.17874,0.0625,SES,2020-07-13,0,0
2819,Brazil,AL,Maribondo/AL,2704807,27008.0,8ª Região de Saúde,9,204,67.85283000000001,1537.99759,0.04412,SES,2020-07-13,0,0
2820,Brazil,RJ,Maricá/RJ,3302700,33006.0,Metropolitana II,66,1557,40.94115,965.83895,0.04239,SES,2020-07-13,36,0
2821,Brazil,PR,Marilena/PR,4115002,41014.0,14ª RS Paranavaí,0,15,0.0,211.98417,0.0,SES,2020-07-13,1,0
2822,Brazil,PR,Mariluz/PR,4115101,41012.0,12ª RS Umuarama,0,16,0.0,154.66409,0.0,SES,2020-07-13,1,0
2823,Brazil,PR,Marilândia do Sul/PR,4114906,41016.0,16ª RS Apucarana,0,11,0.0,124.49072,0.0,SES,2020-07-13,0,0
2824,Brazil,ES,Marilândia/ES,3203353,32001.0,Central,3,224,23.377229999999997,1745.49988,0.01339,SES,2020-07-13,3,0
2825,Brazil,PR,Maringá/PR,4115200,41015.0,15ª RS Maringá,28,1756,6.60898,414.47744,0.01595,SES,2020-07-13,12,3
2826,Brazil,SP,Marinópolis/SP,3529104,35153.0,Jales,0,3,0.0,142.04545,0.0,SES,2020-07-13,0,0
2827,Brazil,MG,Maripá de Minas/MG,3140209,31047.0,São João Nepomuceno / bicas,0,8,0.0,269.08846,0.0,SES,2020-07-13,0,0
2828,Brazil,PR,Maripá/PR,4115358,41020.0,20ª RS Toledo,1,8,17.847579999999997,142.78065,0.125,SES,2020-07-13,1,0
2829,Brazil,PA,Marituba/PA,1504422,15006.0,Metropolitana I,62,695,47.14076,528.43272,0.08921,SES,2020-07-13,4,0
2830,Brazil,PB,Marizópolis/PB,2509156,25010.0,10ª Região,1,8,15.112589999999999,120.90071,0.125,SES,2020-07-13,0,0
2831,Brazil,SP,Mariápolis/SP,3528908,35091.0,Adamantina,0,2,0.0,48.9716,0.0,SES,2020-07-13,0,0
2832,Brazil,PR,Mariópolis/PR,4115309,41007.0,7ª RS Pato Branco,1,34,15.128589999999999,514.37216,0.029410000000000002,SES,2020-07-13,0,0
2833,Brazil,MG,Marliéria/MG,3140308,31035.0,Coronel Fabriciano/Timóteo,1,12,24.7586,297.10323999999997,0.08333,SES,2020-07-13,0,0
2834,Brazil,PR,Marmeleiro/PR,4115408,41008.0,8ª RS Francisco Beltrão,1,78,6.9604,542.91084,0.012819999999999998,SES,2020-07-13,0,0
2835,Brazil,RS,Marques de Souza/RS,4312054,43029.0,Região 29 - Vales e Montanhas,0,8,0.0,199.55101000000002,0.0,SES,2020-07-13,0,0
2836,Brazil,PR,Marquinho/PR,4115457,41005.0,5ª RS Guarapuava,0,5,0.0,113.50738,0.0,SES,2020-07-13,0,0
2837,Brazil,MG,Martinho Campos/MG,3140506,31028.0,Bom Despacho,2,22,14.93875,164.32626000000002,0.09091,SES,2020-07-13,0,0
2838,Brazil,MG,Martins Soares/MG,3140530,31059.0,Manhuaçu,3,26,35.64215,308.89866,0.11538,SES,2020-07-13,0,0
2839,Brazil,RN,Martins/RN,2407401,24006.0,6ª Região de Saúde - Pau dos Ferros,0,12,0.0,137.53582,0.0,SES,2020-07-13,0,0
2840,Brazil,CE,Martinópole/CE,2307908,23016.0,16ª Região Camocim,6,102,53.41405,908.03881,0.058820000000000004,SES,2020-07-13,0,0
2841,Brazil,SP,Martinópolis/SP,3529203,35112.0,Alta Sorocabana,2,51,7.5582899999999995,192.73648,0.03922,SES,2020-07-13,0,0
2842,Brazil,SE,Maruim/SE,2804003,28006.0,Nossa Senhora do Socorro,10,182,58.09563000000001,1057.34038,0.05495,SES,2020-07-13,0,0
2843,Brazil,PR,Marumbi/PR,4115507,41016.0,16ª RS Apucarana,0,5,0.0,106.86044,0.0,SES,2020-07-13,0,0
2844,Brazil,SP,Marília/SP,3529005,35093.0,Marília,17,520,7.11648,217.6807,0.03269,SES,2020-07-13,0,0
2845,Brazil,BA,Mascote/BA,2920908,29009.0,Ilhéus,0,23,0.0,166.40139,0.0,SES,2020-07-13,0,0
2846,Brazil,PI,Massapê do Piauí/PI,2206050,22009.0,Vale do Rio Guaribas,0,1,0.0,15.52554,0.0,SES,2020-07-13,0,0
2847,Brazil,CE,Massapê/CE,2308005,23011.0,11ª Região Sobral,47,781,121.33103,2016.16026,0.06018,SES,2020-07-13,0,0
2848,Brazil,PB,Massaranduba/PB,2509206,25016.0,16ª Região,1,222,7.184939999999999,1595.05676,0.0045,SES,2020-07-13,0,0
2849,Brazil,SC,Massaranduba/SC,4210605,42011.0,Nordeste,1,91,5.91156,537.95223,0.01099,SES,2020-07-13,0,0
2850,Brazil,AL,Mata Grande/AL,2705002,27010.0,10ª Região de Saúde,0,24,0.0,95.17766,0.0,SES,2020-07-13,0,0
2851,Brazil,MA,Mata Roma/MA,2106409,21006.0,Chapadinha,6,327,35.65274,1943.07445,0.01835,SES,2020-07-13,2,0
2852,Brazil,MG,Mata Verde/MG,3140555,31094.0,Almenara/Jacinto,0,15,0.0,174.703,0.0,SES,2020-07-13,0,0
2853,Brazil,BA,Mata de São João/BA,2921005,29004.0,Camaçari,2,241,4.29341,517.35612,0.0083,SES,2020-07-13,3,0
