,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
3073,Brazil,PR,Nossa Senhora das Graças/PR,4116406,41015.0,15ª RS Maringá,0,2,0.0,49.9002,0.0,SES,2020-07-05,0,0
3074,Brazil,SE,Nossa Senhora de Lourdes/SE,2804706,28007.0,Propriá,4,20,61.699830000000006,308.49915,0.2,SES,2020-07-05,0,0
3075,Brazil,PI,Nossa Senhora de Nazaré/PI,2206753,22001.0,Carnaubais,0,17,0.0,349.07597999999996,0.0,SES,2020-07-05,0,0
3076,Brazil,MT,Nossa Senhora do Livramento/MT,5106109,51002.0,Baixada Cuiabana,4,184,30.266340000000003,1392.25182,0.02174,SES,2020-07-05,11,0
3077,Brazil,SE,Nossa Senhora do Socorro/SE,2804805,28006.0,Nossa Senhora do Socorro,78,1834,42.47718,998.7583599999999,0.04253,SES,2020-07-05,0,0
3078,Brazil,PI,Nossa Senhora dos Remédios/PI,2206803,22003.0,Cocais,2,91,23.00966,1046.9397099999999,0.02198,SES,2020-07-05,0,0
3079,Brazil,PR,Nova Aliança do Ivaí/PR,4116505,41014.0,14ª RS Paranavaí,0,1,0.0,64.80881,0.0,SES,2020-07-05,0,0
3080,Brazil,SP,Nova Aliança/SP,3532801,35155.0,São José do Rio Preto,1,37,14.341029999999998,530.6181,0.027030000000000002,SES,2020-07-05,0,0
3081,Brazil,MS,Nova Alvorada do Sul/MS,5006002,50001.0,Campo Grande,0,25,0.0,114.24915,0.0,SES,2020-07-05,0,0
3082,Brazil,RS,Nova Alvorada/RS,4312757,43017.0,Região 17 - Planalto,1,30,27.586209999999998,827.5862099999999,0.03333,SES,2020-07-05,0,0
3083,Brazil,PR,Nova América da Colina/PR,4116604,41018.0,18ª RS Cornélio Procópio,0,1,0.0,29.02758,0.0,SES,2020-07-05,0,0
3084,Brazil,GO,Nova América/GO,5214705,52013.0,São Patrício I,0,1,0.0,42.51701,0.0,SES,2020-07-05,0,0
3085,Brazil,MS,Nova Andradina/MS,5006200,50003.0,Dourados,2,57,3.67823,104.82951,0.035089999999999996,SES,2020-07-05,0,0
3086,Brazil,RS,Nova Araçá/RS,4312807,43025.0,Região 25 - Vinhedos e Basalto,1,447,21.01282,9392.72957,0.00224,SES,2020-07-05,0,0
3087,Brazil,GO,Nova Aurora/GO,5214804,52005.0,Estrada de Ferro,1,7,45.248870000000004,316.74208,0.14286,SES,2020-07-05,0,0
3088,Brazil,PR,Nova Aurora/PR,4116703,41010.0,10ª RS Cascavel,0,8,0.0,76.39419000000001,0.0,SES,2020-07-05,0,0
3089,Brazil,MT,Nova Bandeirantes/MT,5106158,51001.0,Alto Tapajós,1,27,6.54108,176.60911000000002,0.03704,SES,2020-07-05,0,0
3090,Brazil,RS,Nova Bassano/RS,4312906,43025.0,Região 25 - Vinhedos e Basalto,0,91,0.0,917.70875,0.0,SES,2020-07-05,1,0
3091,Brazil,MG,Nova Belém/MG,3144672,31038.0,Mantena,0,1,0.0,31.347959999999997,0.0,SES,2020-07-05,0,0
3092,Brazil,RO,Nova Brasilândia D'Oeste/RO,1100148,11005.0,Zona da Mata,0,21,0.0,102.56911,0.0,SES,2020-07-05,0,0
3093,Brazil,MT,Nova Brasilândia/MT,5106208,51002.0,Baixada Cuiabana,0,8,0.0,208.93184,0.0,SES,2020-07-05,3,0
3094,Brazil,RS,Nova Bréscia/RS,4313003,43029.0,Região 29 - Vales e Montanhas,0,12,0.0,360.36036,0.0,SES,2020-07-05,0,0
3095,Brazil,SP,Nova Campina/SP,3532827,35162.0,Itapeva,0,1,0.0,10.25115,0.0,SES,2020-07-05,0,0
3096,Brazil,MT,Nova Canaã do Norte/MT,5106216,51010.0,Norte Matogrossense,0,11,0.0,86.02486999999999,0.0,SES,2020-07-05,0,0
3097,Brazil,BA,Nova Canaã/BA,2922706,29013.0,Itapetinga,0,26,0.0,157.9395,0.0,SES,2020-07-05,2,0
3098,Brazil,RS,Nova Candelária/RS,4313011,43014.0,Região 14 - Fronteira Noroeste,0,2,0.0,74.12898,0.0,SES,2020-07-05,0,0
3099,Brazil,SP,Nova Castilho/SP,3532868,35021.0,Central do DRS II,1,5,78.9266,394.63299,0.2,SES,2020-07-05,0,0
3100,Brazil,MA,Nova Colinas/MA,2107258,21003.0,Balsas,0,5,0.0,92.86776,0.0,SES,2020-07-05,1,0
3101,Brazil,GO,Nova Crixás/GO,5214838,52012.0,Rio Vermelho,0,2,0.0,15.541220000000001,0.0,SES,2020-07-05,0,0
3102,Brazil,RN,Nova Cruz/RN,2408300,24001.0,1ª Região de Saúde - São José de Mipibu,15,284,40.16817,760.51737,0.052820000000000006,SES,2020-07-05,0,0
3103,Brazil,MG,Nova Era/MG,3144706,31023.0,João Monlevade,0,44,0.0,250.31288999999998,0.0,SES,2020-07-05,0,0
3104,Brazil,SC,Nova Erechim/SC,4211405,42002.0,Oeste,0,34,0.0,677.42578,0.0,SES,2020-07-05,0,0
3105,Brazil,PA,Nova Esperança do Piriá/PA,1504950,15008.0,Metropolitana III,6,394,28.07937,1843.8787,0.01523,SES,2020-07-05,0,0
3106,Brazil,PR,Nova Esperança do Sudoeste/PR,4116950,41008.0,8ª RS Francisco Beltrão,0,1,0.0,19.81768,0.0,SES,2020-07-05,0,0
3107,Brazil,PR,Nova Esperança/PR,4116901,41015.0,15ª RS Maringá,0,20,0.0,71.67430999999999,0.0,SES,2020-07-05,0,0
3108,Brazil,SP,Nova Europa/SP,3532900,35032.0,Centro Oeste do DRS III,0,73,0.0,652.6014700000001,0.0,SES,2020-07-05,1,0
3109,Brazil,PB,Nova Floresta/PB,2510105,25004.0,4ª Região,0,18,0.0,169.20474,0.0,SES,2020-07-05,0,0
3110,Brazil,RJ,Nova Friburgo/RJ,3303401,33009.0,Serrana,39,550,20.458370000000002,288.51551,0.07091,SES,2020-07-05,1,1
3111,Brazil,BA,Nova Fátima/BA,2922730,29006.0,Feira de Santana,1,5,12.80082,64.0041,0.2,SES,2020-07-05,0,0
3112,Brazil,PR,Nova Fátima/PR,4117008,41018.0,18ª RS Cornélio Procópio,0,17,0.0,208.5122,0.0,SES,2020-07-05,0,0
3113,Brazil,GO,Nova Glória/GO,5214861,52013.0,São Patrício I,0,41,0.0,502.2048,0.0,SES,2020-07-05,0,0
3114,Brazil,SP,Nova Granada/SP,3533007,35155.0,São José do Rio Preto,1,31,4.65116,144.18605,0.032260000000000004,SES,2020-07-05,3,0
3115,Brazil,MT,Nova Guarita/MT,5108808,51010.0,Norte Matogrossense,0,6,0.0,132.77274,0.0,SES,2020-07-05,1,0
3116,Brazil,SP,Nova Guataporanga/SP,3533106,35111.0,Alta Paulista,0,6,0.0,259.06736,0.0,SES,2020-07-05,0,0
3117,Brazil,RS,Nova Hartz/RS,4313060,43007.0,Região 07 - Vale dos Sinos,0,34,0.0,157.29817,0.0,SES,2020-07-05,0,0
3118,Brazil,BA,Nova Ibiá/BA,2922755,29027.0,Valença,2,46,30.344409999999996,697.9214099999999,0.04348,SES,2020-07-05,2,0
3119,Brazil,GO,Nova Iguaçu de Goiás/GO,5214879,52014.0,Serra da Mesa,0,2,0.0,68.28269,0.0,SES,2020-07-05,0,0
3120,Brazil,RJ,Nova Iguaçu/RJ,3303500,33005.0,Metropolitana I,351,3480,42.74608,423.80725,0.10086,SES,2020-07-05,17,0
3121,Brazil,MA,Nova Iorque/MA,2107308,21015.0,São João dos Patos,0,9,0.0,192.1845,0.0,SES,2020-07-05,0,0
3122,Brazil,PA,Nova Ipixuna/PA,1504976,15003.0,Carajás,4,186,23.98369,1115.24164,0.021509999999999998,SES,2020-07-05,0,0
3123,Brazil,SC,Nova Itaberaba/SC,4211454,42002.0,Oeste,0,12,0.0,277.07227,0.0,SES,2020-07-05,0,0
3124,Brazil,BA,Nova Itarana/BA,2922805,29015.0,Jequié,0,8,0.0,97.25261,0.0,SES,2020-07-05,0,0
3125,Brazil,MT,Nova Lacerda/MT,5106182,51012.0,Sudoeste Matogrossense,1,19,15.06024,286.14457999999996,0.052629999999999996,SES,2020-07-05,0,0
3126,Brazil,MG,Nova Lima/MG,3144805,31016.0,Belo Horizonte/ Nova Lima/ Caeté ,3,576,3.1615900000000003,607.02505,0.00521,SES,2020-07-05,17,0
3127,Brazil,PR,Nova Londrina/PR,4117107,41014.0,14ª RS Paranavaí,0,25,0.0,189.2076,0.0,SES,2020-07-05,0,0
3128,Brazil,SP,Nova Luzitânia/SP,3533304,35021.0,Central do DRS II,0,7,0.0,170.69008,0.0,SES,2020-07-05,0,0
3129,Brazil,RO,Nova Mamoré/RO,1100338,11004.0,Madeira-Mamoré,5,263,16.34895,859.9548800000001,0.01901,SES,2020-07-05,0,0
3130,Brazil,MT,Nova Marilândia/MT,5108857,51007.0,Médio Norte Matogrossense,0,23,0.0,701.64735,0.0,SES,2020-07-05,5,0
3131,Brazil,MT,Nova Maringá/MT,5108907,51004.0,Centro Norte,0,8,0.0,92.58188,0.0,SES,2020-07-05,0,0
3132,Brazil,MT,Nova Monte Verde/MT,5108956,51001.0,Alto Tapajós,1,7,10.89562,76.26934,0.14286,SES,2020-07-05,0,0
3133,Brazil,MT,Nova Mutum/MT,5106224,51014.0,Teles Pires,14,534,30.85195,1176.7817,0.02622,SES,2020-07-05,32,0
3134,Brazil,MG,Nova Módica/MG,3144904,31096.0,Itambacuri,0,21,0.0,583.3333299999999,0.0,SES,2020-07-05,0,0
3135,Brazil,MT,Nova Nazaré/MT,5106174,51006.0,Médio Araguaia,0,5,0.0,129.90386999999998,0.0,SES,2020-07-05,0,0
3136,Brazil,SP,Nova Odessa/SP,3533403,35072.0,Região Metropolitana de Campinas,13,154,21.604020000000002,255.92449,0.08442000000000001,SES,2020-07-05,11,0
3137,Brazil,MA,Nova Olinda do Maranhão/MA,2107357,21019.0,Zé Doca,2,239,9.556569999999999,1142.0107,0.00837,SES,2020-07-05,0,0
3138,Brazil,AM,Nova Olinda do Norte/AM,1303106,13001.0,"Manaus, Entorno e Alto Rio Negro",20,564,53.50741,1508.9089800000002,0.035460000000000005,SES,2020-07-05,4,0
3139,Brazil,CE,Nova Olinda/CE,2309201,23020.0,20ª Região Crato,0,20,0.0,128.49341,0.0,SES,2020-07-05,0,0
3140,Brazil,PB,Nova Olinda/PB,2510204,25007.0,7ª Região,0,6,0.0,100.85729,0.0,SES,2020-07-05,0,0
3141,Brazil,TO,Nova Olinda/TO,1714880,17001.0,Médio Norte Araguaia,10,219,84.60953,1852.9486399999998,0.04566,SES,2020-07-05,0,0
3142,Brazil,MT,Nova Olímpia/MT,5106232,51007.0,Médio Norte Matogrossense,2,35,9.85173,172.4053,0.057139999999999996,SES,2020-07-05,6,1
3143,Brazil,PR,Nova Olímpia/PR,4117206,41012.0,12ª RS Umuarama,0,7,0.0,120.56493,0.0,SES,2020-07-05,0,0
3144,Brazil,RS,Nova Palma/RS,4313102,43001.0,Região 01 - Verdes Campos,0,0,0.0,0.0,0.0,SES,2020-07-05,0,0
3145,Brazil,PB,Nova Palmeira/PB,2510303,25004.0,4ª Região,0,35,0.0,713.41215,0.0,SES,2020-07-05,0,0
3146,Brazil,RS,Nova Petrópolis/RS,4313201,43023.0,Região 23 - Caxias e Hortênsias,1,15,4.68318,70.24774000000001,0.06667000000000001,SES,2020-07-05,0,0
3147,Brazil,MG,Nova Ponte/MG,3145000,31075.0,Uberlândia / Araguari,4,85,25.73175,546.7996099999999,0.047060000000000005,SES,2020-07-05,0,0
3148,Brazil,MG,Nova Porteirinha/MG,3145059,31052.0,Janaúba/Monte Azul,1,21,13.333329999999998,280.0,0.047619999999999996,SES,2020-07-05,0,0
3149,Brazil,PR,Nova Prata do Iguaçu/PR,4117255,41008.0,8ª RS Francisco Beltrão,0,1,0.0,9.48047,0.0,SES,2020-07-05,0,0
3150,Brazil,RS,Nova Prata/RS,4313300,43025.0,Região 25 - Vinhedos e Basalto,1,164,3.6687800000000004,601.6803,0.0061,SES,2020-07-05,1,0
3151,Brazil,RS,Nova Pádua/RS,4313086,43026.0,Região 26 - Uva Vale,0,1,0.0,39.1696,0.0,SES,2020-07-05,0,0
3152,Brazil,BA,Nova Redenção/BA,2922854,29011.0,Itaberaba,0,3,0.0,32.90195,0.0,SES,2020-07-05,0,0
3153,Brazil,MG,Nova Resende/MG,3145109,31092.0,Passos,0,6,0.0,35.87873,0.0,SES,2020-07-05,1,0
3154,Brazil,RS,Nova Roma do Sul/RS,4313359,43026.0,Região 26 - Uva Vale,0,7,0.0,189.75332,0.0,SES,2020-07-05,0,0
3155,Brazil,TO,Nova Rosalândia/TO,1715002,17007.0,Cantão,0,11,0.0,258.21596,0.0,SES,2020-07-05,0,0
3156,Brazil,CE,Nova Russas/CE,2309300,23015.0,15ª Região Crateús,12,208,37.11952,643.4051,0.05769,SES,2020-07-05,0,0
3157,Brazil,MT,Nova Santa Helena/MT,5106190,51010.0,Norte Matogrossense,3,54,80.68854,1452.39376,0.055560000000000005,SES,2020-07-05,5,0
3158,Brazil,PI,Nova Santa Rita/PI,2207959,22011.0,Vale dos Rios Piauí e Itaueiras,0,0,0.0,0.0,0.0,SES,2020-07-05,0,0
3159,Brazil,RS,Nova Santa Rita/RS,4313375,43008.0,Região 08 - Vale do Caí e Metropolitana,4,40,13.651879999999998,136.51877,0.1,SES,2020-07-05,0,0
3160,Brazil,MG,Nova Serrana/MG,3145208,31032.0,Pará de Minas,4,107,3.8951,104.19405,0.037380000000000004,SES,2020-07-05,0,0
3161,Brazil,BA,Nova Soure/BA,2922904,29019.0,Ribeira do Pombal,0,123,0.0,456.45155,0.0,SES,2020-07-05,13,0
3162,Brazil,PR,Nova Tebas/PR,4117271,41022.0,22ª RS Ivaiporã,0,1,0.0,17.70225,0.0,SES,2020-07-05,0,0
3163,Brazil,PA,Nova Timboteua/PA,1505007,15009.0,Rio Caetés,1,136,6.50915,885.2437699999999,0.00735,SES,2020-07-05,0,0
3164,Brazil,SC,Nova Trento/SC,4211504,42007.0,Grande Florianópolis,0,58,0.0,398.65283,0.0,SES,2020-07-05,0,0
3165,Brazil,MT,Nova Ubiratã/MT,5106240,51014.0,Teles Pires,0,57,0.0,475.71357,0.0,SES,2020-07-05,0,0
3166,Brazil,MG,Nova União/MG,3136603,31016.0,Belo Horizonte/ Nova Lima/ Caeté ,0,5,0.0,87.33624,0.0,SES,2020-07-05,2,0
3167,Brazil,RO,Nova União/RO,1101435,11003.0,Central,0,49,0.0,703.0129099999999,0.0,SES,2020-07-05,0,0
3168,Brazil,GO,Nova Veneza/GO,5215009,52001.0,Central,0,12,0.0,121.79032,0.0,SES,2020-07-05,0,0
3169,Brazil,SC,Nova Veneza/SC,4211603,42015.0,Carbonífera,0,89,0.0,586.83898,0.0,SES,2020-07-05,0,0
3170,Brazil,ES,Nova Venécia/ES,3203908,32003.0,Norte,14,400,27.938540000000003,798.2438599999999,0.035,SES,2020-07-05,0,0
3171,Brazil,BA,Nova Viçosa/BA,2923001,29026.0,Teixeira de Freitas,3,171,6.91627,394.22722000000005,0.01754,SES,2020-07-05,7,0
3172,Brazil,MT,Nova Xavantina/MT,5106257,51005.0,Garças Araguaia,4,14,18.71433,65.50014,0.28570999999999996,SES,2020-07-05,2,0
3173,Brazil,SP,Novais/SP,3533254,35151.0,Catanduva,0,8,0.0,137.22127,0.0,SES,2020-07-05,0,0
3174,Brazil,TO,Novo Acordo/TO,1715101,17006.0,Capim Dourado,0,2,0.0,46.06172,0.0,SES,2020-07-05,0,0
3175,Brazil,AM,Novo Airão/AM,1303205,13002.0,Rio Negro e Solimões,6,230,30.841990000000003,1182.27614,0.02609,SES,2020-07-05,0,0
3176,Brazil,TO,Novo Alegre/TO,1715150,17003.0,Sudeste,1,1,42.88165,42.88165,1.0,SES,2020-07-05,0,0
3177,Brazil,AM,Novo Aripuanã/AM,1303304,13003.0,Rio Madeira,9,437,35.095929999999996,1704.10232,0.02059,SES,2020-07-05,0,0
3178,Brazil,RS,Novo Barreiro/RS,4313490,43020.0,Região 20 - Rota da Produção,0,3,0.0,72.04611,0.0,SES,2020-07-05,0,0
3179,Brazil,GO,Novo Brasil/GO,5215207,52009.0,Oeste I,0,4,0.0,137.31548,0.0,SES,2020-07-05,0,0
3180,Brazil,MG,Novo Cruzeiro/MG,3145307,31099.0,Teófilo Otoni / Malacacheta,1,38,3.1917299999999997,121.28563,0.02632,SES,2020-07-05,3,0
3181,Brazil,GO,Novo Gama/GO,5215231,52004.0,Entorno Sul,18,396,15.556,342.23194,0.04545,SES,2020-07-05,0,0
3182,Brazil,RS,Novo Hamburgo/RS,4313409,43007.0,Região 07 - Vale dos Sinos,29,935,11.752880000000001,378.92911000000004,0.03102,SES,2020-07-05,31,0
3183,Brazil,MT,Novo Horizonte do Norte/MT,5106273,51016.0,Vale dos Arinos,0,2,0.0,49.95005,0.0,SES,2020-07-05,0,0
3184,Brazil,RO,Novo Horizonte do Oeste/RO,1100502,11005.0,Zona da Mata,1,24,11.71234,281.09628,0.04167,SES,2020-07-05,0,0
3185,Brazil,MS,Novo Horizonte do Sul/MS,5006259,50003.0,Dourados,0,14,0.0,367.06869,0.0,SES,2020-07-05,0,0
3186,Brazil,BA,Novo Horizonte/BA,2923035,29023.0,Seabra,0,0,0.0,0.0,0.0,SES,2020-07-05,0,0
3187,Brazil,SP,Novo Horizonte/SP,3533502,35151.0,Catanduva,0,47,0.0,114.48893999999999,0.0,SES,2020-07-05,3,0
3188,Brazil,AL,Novo Lino/AL,2705606,27003.0,3ª Região de Saúde,4,92,31.52088,724.9803,0.04348,SES,2020-07-05,0,0
3189,Brazil,RS,Novo Machado/RS,4313425,43014.0,Região 14 - Fronteira Noroeste,0,1,0.0,30.093290000000003,0.0,SES,2020-07-05,0,0
3190,Brazil,MT,Novo Mundo/MT,5106265,51015.0,Vale do Peixoto,1,38,10.89562,414.03356,0.02632,SES,2020-07-05,0,0
3191,Brazil,MG,Novo Oriente de Minas/MG,3145356,31099.0,Teófilo Otoni / Malacacheta,0,15,0.0,139.47001,0.0,SES,2020-07-05,0,0
3192,Brazil,PI,Novo Oriente do Piauí/PI,2206902,22010.0,Vale do Sambito,0,11,0.0,167.55522,0.0,SES,2020-07-05,0,0
3193,Brazil,CE,Novo Oriente/CE,2309409,23015.0,15ª Região Crateús,4,94,13.98259,328.5909,0.04255,SES,2020-07-05,0,0
3194,Brazil,GO,Novo Planalto/GO,5215256,52008.0,Norte,0,0,0.0,0.0,0.0,SES,2020-07-05,0,0
3195,Brazil,PA,Novo Progresso/PA,1505031,15010.0,Tapajós,1,412,3.8816900000000003,1599.25472,0.00243,SES,2020-07-05,0,0
3196,Brazil,PA,Novo Repartimento/PA,1505064,15004.0,Lago de Tucuruí,16,146,21.07509,192.31023000000002,0.10959,SES,2020-07-05,2,0
3197,Brazil,MT,Novo Santo Antônio/MT,5106315,51009.0,Norte Araguaia Karajá,0,30,0.0,1136.36364,0.0,SES,2020-07-05,1,0
3198,Brazil,PI,Novo Santo Antônio/PI,2206951,22001.0,Carnaubais,0,10,0.0,334.33634,0.0,SES,2020-07-05,0,0
3199,Brazil,MT,Novo São Joaquim/MT,5106281,51005.0,Garças Araguaia,0,3,0.0,59.12495,0.0,SES,2020-07-05,0,0
3200,Brazil,BA,Novo Triunfo/BA,2923050,29019.0,Ribeira do Pombal,0,28,0.0,181.34715,0.0,SES,2020-07-05,8,0
3201,Brazil,RS,Novo Xingu/RS,4313466,43020.0,Região 20 - Rota da Produção,0,0,0.0,0.0,0.0,SES,2020-07-05,0,0
3202,Brazil,MG,Novorizonte/MG,3145372,31098.0,salinas,0,1,0.0,18.871489999999998,0.0,SES,2020-07-05,0,0
3203,Brazil,SP,Nuporanga/SP,3533601,35082.0,Alta Anhanguera,1,8,13.455329999999998,107.64263000000001,0.125,SES,2020-07-05,2,0
3204,Brazil,RS,Não-Me-Toque/RS,4312658,43017.0,Região 17 - Planalto,1,44,5.67408,249.65956,0.02273,SES,2020-07-05,1,0
3205,Brazil,RN,Nísia Floresta/RN,2408201,24001.0,1ª Região de Saúde - São José de Mipibu,3,188,10.868780000000001,681.11006,0.01596,SES,2020-07-05,0,0
3206,Brazil,CE,Ocara/CE,2309458,23022.0,22ª Região Cascavel,11,313,42.79656,1217.7566800000002,0.03514,SES,2020-07-05,0,0
3207,Brazil,SP,Ocauçu/SP,3533700,35093.0,Marília,0,2,0.0,46.63092,0.0,SES,2020-07-05,0,0
3208,Brazil,PA,Oeiras do Pará/PA,1505205,15011.0,Tocantins,21,371,64.59154000000001,1141.11713,0.0566,SES,2020-07-05,1,0
3209,Brazil,PI,Oeiras/PI,2207009,22008.0,Vale do Canindé,4,337,10.80234,910.09749,0.01187,SES,2020-07-05,4,0
3210,Brazil,AP,Oiapoque/AP,1600501,16002.0,Área Norte,12,1570,44.0044,5757.242389999999,0.007640000000000001,SES,2020-07-05,0,0
3211,Brazil,MG,Olaria/MG,3145406,31090.0,Lima Duarte,0,4,0.0,228.96393999999998,0.0,SES,2020-07-05,0,0
3212,Brazil,PI,Olho D'Água do Piauí/PI,2207108,22004.0,Entre Rios,1,13,40.666940000000004,528.67019,0.07692,SES,2020-07-05,0,0
3213,Brazil,AL,Olho d'Água Grande/AL,2705903,27007.0,7ª Região de Saúde,3,37,58.55944,722.23307,0.08108,SES,2020-07-05,0,0
3214,Brazil,MA,Olho d'Água das Cunhãs/MA,2107407,21002.0,Bacabal,3,367,15.38067,1881.5688300000002,0.00817,SES,2020-07-05,0,0
3215,Brazil,AL,Olho d'Água das Flores/AL,2705705,27009.0,9ª Região de Saúde,4,319,18.443379999999998,1470.85946,0.01254,SES,2020-07-05,36,0
3216,Brazil,AL,Olho d'Água do Casado/AL,2705804,27010.0,10ª Região de Saúde,0,6,0.0,64.01366,0.0,SES,2020-07-05,0,0
3217,Brazil,PB,Olho d'Água/PB,2510402,25007.0,7ª Região,0,34,0.0,520.99295,0.0,SES,2020-07-05,0,0
3218,Brazil,RN,Olho-d'Água do Borges/RN,2408409,24006.0,6ª Região de Saúde - Pau dos Ferros,0,17,0.0,399.24847,0.0,SES,2020-07-05,0,0
3219,Brazil,MG,Olhos-d'Água/MG,3145455,31083.0,Bocaiúva,0,0,0.0,0.0,0.0,SES,2020-07-05,0,0
3220,Brazil,MA,Olinda Nova do Maranhão/MA,2107456,21018.0,Viana,4,148,27.20903,1006.73424,0.027030000000000002,SES,2020-07-05,0,0
3221,Brazil,PE,Olinda/PE,2609600,26010.0,Recife,231,3937,58.8562,1003.10333,0.05867000000000001,SES,2020-07-05,0,0
3222,Brazil,BA,Olindina/BA,2923100,29019.0,Ribeira do Pombal,0,25,0.0,88.56141,0.0,SES,2020-07-05,5,0
3223,Brazil,PB,Olivedos/PB,2510501,25016.0,16ª Região,0,38,0.0,966.4293,0.0,SES,2020-07-05,1,0
3224,Brazil,TO,Oliveira de Fátima/TO,1715507,17008.0,Amor Perfeito,0,20,0.0,1798.56115,0.0,SES,2020-07-05,0,0
3225,Brazil,BA,Oliveira dos Brejinhos/BA,2923209,29008.0,Ibotirama,0,41,0.0,187.85796000000002,0.0,SES,2020-07-05,0,0
3226,Brazil,MG,Oliveira/MG,3145604,31088.0,Oliveira/Santo Antônio do Amparo,0,33,0.0,79.16136999999999,0.0,SES,2020-07-05,2,0
3227,Brazil,AL,Olivença/AL,2706000,27009.0,9ª Região de Saúde,1,52,8.602889999999999,447.35031,0.01923,SES,2020-07-05,1,1
3228,Brazil,SP,Olímpia/SP,3533908,35051.0,Norte - Barretos,3,149,5.47725,272.03681,0.020130000000000002,SES,2020-07-05,7,0
3229,Brazil,MG,Olímpio Noronha/MG,3145505,31008.0,São Lourenço,0,6,0.0,215.28525,0.0,SES,2020-07-05,0,0
3230,Brazil,SP,Onda Verde/SP,3534005,35155.0,São José do Rio Preto,0,9,0.0,205.43255,0.0,SES,2020-07-05,0,0
3231,Brazil,MG,Oratórios/MG,3145851,31060.0,Ponte Nova,0,3,0.0,64.44683,0.0,SES,2020-07-05,1,0
3232,Brazil,SP,Oriente/SP,3534104,35093.0,Marília,0,6,0.0,92.09517,0.0,SES,2020-07-05,0,0
3233,Brazil,SP,Orindiúva/SP,3534203,35155.0,São José do Rio Preto,0,5,0.0,70.76139,0.0,SES,2020-07-05,2,0
3234,Brazil,PA,Oriximiná/PA,1505304,15002.0,Baixo Amazonas,21,1423,28.729340000000004,1946.75495,0.014759999999999999,SES,2020-07-05,16,0
3235,Brazil,GO,Orizona/GO,5215306,52002.0,Centro Sul,0,25,0.0,160.10246999999998,0.0,SES,2020-07-05,0,0
3236,Brazil,MG,Orizânia/MG,3145877,31042.0,Carangola,1,6,12.47194,74.83163,0.16667,SES,2020-07-05,0,0
3237,Brazil,SC,Orleans/SC,4211702,42015.0,Carbonífera,0,81,0.0,353.52654,0.0,SES,2020-07-05,0,0
3238,Brazil,SP,Orlândia/SP,3534302,35082.0,Alta Anhanguera,5,169,11.35641,383.84664,0.029589999999999998,SES,2020-07-05,3,0
3239,Brazil,PE,Orobó/PE,2609709,26006.0,Limoeiro,3,57,12.56071,238.65348999999998,0.052629999999999996,SES,2020-07-05,0,0
3240,Brazil,PE,Orocó/PE,2609808,26009.0,Petrolina,1,6,6.670669999999999,40.02401,0.16667,SES,2020-07-05,0,0
3241,Brazil,PR,Ortigueira/PR,4117305,41021.0,21ª RS Telêmaco Borba,0,10,0.0,45.165079999999996,0.0,SES,2020-07-05,0,0
3242,Brazil,CE,Orós/CE,2309508,23017.0,17ª Região Icó,6,322,28.00205,1502.77687,0.01863,SES,2020-07-05,0,0
3243,Brazil,SP,Osasco/SP,3534401,35014.0,Rota dos Bandeirantes,511,6296,73.16535,901.4658800000001,0.08116,SES,2020-07-05,81,2
3244,Brazil,SP,Oscar Bressane/SP,3534500,35093.0,Marília,0,1,0.0,38.41721,0.0,SES,2020-07-05,0,0
3245,Brazil,SP,Osvaldo Cruz/SP,3534609,35091.0,Adamantina,0,13,0.0,39.538920000000005,0.0,SES,2020-07-05,1,0
3246,Brazil,RS,Osório/RS,4313508,43005.0,Região 05 - Bons Ventos,2,233,4.34839,506.58782,0.008579999999999999,SES,2020-07-05,0,0
3247,Brazil,SC,Otacílio Costa/SC,4211751,42013.0,Serra Catarinense,0,19,0.0,101.36577,0.0,SES,2020-07-05,0,0
3248,Brazil,PE,Ouricuri/PE,2609907,26007.0,Ouricuri,3,89,4.31909,128.13314,0.033710000000000004,SES,2020-07-05,0,0
3249,Brazil,PA,Ourilândia do Norte/PA,1505437,15001.0,Araguaia,3,1324,9.13743,4032.6510700000003,0.00227,SES,2020-07-05,1,0
3250,Brazil,SP,Ourinhos/SP,3534708,35094.0,Ourinhos,5,454,4.4036599999999995,399.85204,0.011009999999999999,SES,2020-07-05,40,0
3251,Brazil,PR,Ourizona/PR,4117404,41015.0,15ª RS Maringá,0,1,0.0,29.171529999999997,0.0,SES,2020-07-05,0,0
3252,Brazil,BA,Ouriçangas/BA,2923308,29001.0,Alagoinhas,0,12,0.0,140.12143999999998,0.0,SES,2020-07-05,0,0
3253,Brazil,AL,Ouro Branco/AL,2706109,27009.0,9ª Região de Saúde,2,63,17.39736,548.0167,0.03175,SES,2020-07-05,0,0
3254,Brazil,MG,Ouro Branco/MG,3145901,31078.0,Congonhas,0,78,0.0,197.46835,0.0,SES,2020-07-05,0,0
3255,Brazil,RN,Ouro Branco/RN,2408508,24004.0,4ª Região de Saúde - Caicó,0,21,0.0,436.40898,0.0,SES,2020-07-05,0,0
3256,Brazil,MG,Ouro Fino/MG,3146008,31007.0,Pouso Alegre,1,28,2.97274,83.23671999999999,0.035710000000000006,SES,2020-07-05,0,0
