,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
2553,Brazil,PB,Lagoa de Dentro/PB,2508208,25002.0,2ª Região,0,50,0.0,647.7523,0.0,SES,2020-07-10,0,0
2554,Brazil,PE,Lagoa de Itaenga/PE,2608503,26006.0,Limoeiro,8,129,37.33259,601.9879599999999,0.062020000000000006,SES,2020-07-10,0,0
2555,Brazil,RN,Lagoa de Pedras/RN,2406304,24001.0,1ª Região de Saúde - São José de Mipibu,2,18,26.511129999999998,238.60021,0.11110999999999999,SES,2020-07-10,0,0
2556,Brazil,PI,Lagoa de São Francisco/PI,2205573,22003.0,Cocais,1,15,14.797279999999999,221.95916,0.06667000000000001,SES,2020-07-10,0,0
2557,Brazil,RN,Lagoa de Velhos/RN,2406403,24005.0,5ª Região de Saúde - Santa Cruz,1,46,36.60322,1683.7481699999998,0.02174,SES,2020-07-10,0,0
2558,Brazil,PI,Lagoa do Barro do Piauí/PI,2205565,22006.0,Serra da Capivara,0,111,0.0,2384.53276,0.0,SES,2020-07-10,0,0
2559,Brazil,PE,Lagoa do Carro/PE,2608453,26006.0,Limoeiro,9,68,49.80355,376.29351,0.13235,SES,2020-07-10,0,0
2560,Brazil,MA,Lagoa do Mato/MA,2105922,21015.0,São João dos Patos,0,0,0.0,0.0,0.0,SES,2020-07-10,0,0
2561,Brazil,PE,Lagoa do Ouro/PE,2608602,26004.0,Garanhuns,1,25,7.6074600000000006,190.18638,0.04,SES,2020-07-10,0,0
2562,Brazil,PI,Lagoa do Piauí/PI,2205581,22004.0,Entre Rios,1,105,24.6063,2583.66142,0.00952,SES,2020-07-10,0,0
2563,Brazil,PI,Lagoa do Sítio/PI,2205599,22010.0,Vale do Sambito,0,7,0.0,135.21344,0.0,SES,2020-07-10,0,0
2564,Brazil,TO,Lagoa do Tocantins/TO,1711951,17006.0,Capim Dourado,0,9,0.0,208.52641,0.0,SES,2020-07-10,0,0
2565,Brazil,PE,Lagoa dos Gatos/PE,2608701,26008.0,Palmares,4,211,24.55494,1295.27317,0.01896,SES,2020-07-10,0,0
2566,Brazil,MG,Lagoa dos Patos/MG,3137304,31050.0,Coração de Jesus,0,1,0.0,24.37835,0.0,SES,2020-07-10,0,0
2567,Brazil,PB,Lagoa/PB,2508109,25013.0,13ª Região,0,4,0.0,85.72653000000001,0.0,SES,2020-07-10,0,0
2568,Brazil,PI,Lagoinha do Piauí/PI,2205540,22004.0,Entre Rios,0,38,0.0,1335.6766300000002,0.0,SES,2020-07-10,0,0
2569,Brazil,RS,Lagoão/RS,4311254,43019.0,Região 19 - Botucaraí,1,3,15.499070000000001,46.497209999999995,0.33333,SES,2020-07-10,0,0
2570,Brazil,MS,Laguna Carapã/MS,5005251,50003.0,Dourados,1,14,13.62212,190.70971,0.07143,SES,2020-07-10,0,0
2571,Brazil,SC,Laguna/SC,4209409,42016.0,Laguna,2,80,4.365480000000001,174.61911,0.025,SES,2020-07-10,0,0
2572,Brazil,RJ,Laje do Muriaé/RJ,3302304,33007.0,Noroeste,0,138,0.0,1876.2746399999999,0.0,SES,2020-07-10,0,0
2573,Brazil,BA,Laje/BA,2918803,29022.0,Santo Antônio de Jesus,0,26,0.0,109.0604,0.0,SES,2020-07-10,0,0
2574,Brazil,SC,Lajeado Grande/SC,4209458,42003.0,Xanxerê,1,23,70.07708000000001,1611.77295,0.04348,SES,2020-07-10,0,0
2575,Brazil,MA,Lajeado Novo/MA,2105989,21008.0,Imperatriz,0,38,0.0,503.31125999999995,0.0,SES,2020-07-10,0,0
2576,Brazil,RS,Lajeado do Bugre/RS,4311429,43020.0,Região 20 - Rota da Produção,0,3,0.0,117.00468000000001,0.0,SES,2020-07-10,0,0
2577,Brazil,RS,Lajeado/RS,4311403,43029.0,Região 29 - Vales e Montanhas,22,1706,26.18611,2030.61395,0.0129,SES,2020-07-10,0,0
2578,Brazil,TO,Lajeado/TO,1712009,17006.0,Capim Dourado,0,5,0.0,159.54052,0.0,SES,2020-07-10,0,0
2579,Brazil,BA,Lajedinho/BA,2919009,29011.0,Itaberaba,0,1,0.0,26.43405,0.0,SES,2020-07-10,0,0
2580,Brazil,BA,Lajedo do Tabocal/BA,2919058,29015.0,Jequié,0,16,0.0,186.87223,0.0,SES,2020-07-10,0,0
2581,Brazil,PE,Lajedo/PE,2608800,26004.0,Garanhuns,7,158,17.3749,392.17633,0.0443,SES,2020-07-10,0,0
2582,Brazil,BA,Lajedão/BA,2918902,29026.0,Teixeira de Freitas,0,8,0.0,202.2756,0.0,SES,2020-07-10,0,0
2583,Brazil,RN,Lajes Pintadas/RN,2406809,24005.0,5ª Região de Saúde - Santa Cruz,1,58,21.01282,1218.74343,0.017240000000000002,SES,2020-07-10,0,0
2584,Brazil,RN,Lajes/RN,2406700,24003.0,3ª Região de Saúde - João Câmara,1,47,8.86761,416.77751,0.02128,SES,2020-07-10,0,0
2585,Brazil,MG,Lajinha/MG,3137700,31059.0,Manhuaçu,0,88,0.0,441.70055,0.0,SES,2020-07-10,0,0
2586,Brazil,BA,Lamarão/BA,2919108,29025.0,Serrinha,0,35,0.0,421.33140999999995,0.0,SES,2020-07-10,0,0
2587,Brazil,MT,Lambari D'Oeste/MT,5105234,51011.0,Oeste Matogrossense,0,45,0.0,735.17399,0.0,SES,2020-07-10,0,0
2588,Brazil,MG,Lambari/MG,3137809,31008.0,São Lourenço,2,57,9.60892,273.85414,0.035089999999999996,SES,2020-07-10,0,0
2589,Brazil,MG,Lamim/MG,3137908,31079.0,Conselheiro Lafaiete,0,1,0.0,29.489829999999998,0.0,SES,2020-07-10,0,0
2590,Brazil,PI,Landri Sales/PI,2205607,22011.0,Vale dos Rios Piauí e Itaueiras,0,11,0.0,207.74315,0.0,SES,2020-07-10,0,0
2591,Brazil,PR,Lapa/PR,4113205,41002.0,2ª RS Metropolitana,0,62,0.0,128.72952,0.0,SES,2020-07-10,0,0
2592,Brazil,BA,Lapão/BA,2919157,29010.0,Irecê,0,41,0.0,150.60793999999999,0.0,SES,2020-07-10,0,0
2593,Brazil,ES,Laranja da Terra/ES,3203163,32002.0,Metropolitana,0,54,0.0,493.28583,0.0,SES,2020-07-10,0,0
2594,Brazil,SP,Laranjal Paulista/SP,3526407,35063.0,Polo Cuesta,3,124,10.52041,434.8436,0.02419,SES,2020-07-10,0,0
2595,Brazil,AP,Laranjal do Jari/AP,1600279,16003.0,Área Sudoeste,41,3276,81.33306999999999,6498.71057,0.01252,SES,2020-07-10,0,0
2596,Brazil,MG,Laranjal/MG,3138005,31044.0,Leopoldina / Cataguases,1,11,14.684289999999999,161.52716999999998,0.09091,SES,2020-07-10,0,0
2597,Brazil,PR,Laranjeiras do Sul/PR,4113304,41005.0,5ª RS Guarapuava,0,51,0.0,159.01225,0.0,SES,2020-07-10,0,0
2598,Brazil,SE,Laranjeiras/SE,2803609,28001.0,Aracaju,7,130,23.46946,435.86133,0.05385,SES,2020-07-10,0,0
2599,Brazil,MG,Lassance/MG,3138104,31055.0,Pirapora,0,5,0.0,76.78133000000001,0.0,SES,2020-07-10,0,0
2600,Brazil,PB,Lastro/PB,2508406,25010.0,10ª Região,0,15,0.0,548.04531,0.0,SES,2020-07-10,0,0
2601,Brazil,SC,Laurentino/SC,4209508,42004.0,Alto Vale do Itajaí,0,12,0.0,172.16643,0.0,SES,2020-07-10,0,0
2602,Brazil,SC,Lauro Muller/SC,4209607,42015.0,Carbonífera,0,11,0.0,72.15954,0.0,SES,2020-07-10,0,0
2603,Brazil,BA,Lauro de Freitas/BA,2919207,29020.0,Salvador,49,3156,24.6926,1590.40516,0.01553,SES,2020-07-10,0,0
2604,Brazil,TO,Lavandeira/TO,1712157,17003.0,Sudeste,0,0,0.0,0.0,0.0,SES,2020-07-10,0,0
2605,Brazil,CE,Lavras da Mangabeira/CE,2307502,23017.0,17ª Região Icó,2,103,6.34759,326.9011,0.01942,SES,2020-07-10,0,0
2606,Brazil,RS,Lavras do Sul/RS,4311502,43022.0,Região 22 - Pampa,0,22,0.0,294.11765,0.0,SES,2020-07-10,0,0
2607,Brazil,MG,Lavras/MG,3138203,31004.0,Lavras,16,148,15.418270000000001,142.61899,0.10811,SES,2020-07-10,0,0
2608,Brazil,SP,Lavrinhas/SP,3526605,35172.0,Circuito da Fé e Vale Histórico,1,12,13.7741,165.28926,0.08333,SES,2020-07-10,0,0
2609,Brazil,SP,Lavínia/SP,3526506,35022.0,Lagos do DRS II,0,8,0.0,66.77796,0.0,SES,2020-07-10,0,0
2610,Brazil,MG,Leandro Ferreira/MG,3138302,31032.0,Pará de Minas,0,5,0.0,154.8467,0.0,SES,2020-07-10,0,0
2611,Brazil,SC,Lebon Régis/SC,4209706,42009.0,Alto Vale do Rio do Peixe,0,2,0.0,16.519370000000002,0.0,SES,2020-07-10,0,0
2612,Brazil,SP,Leme/SP,3526704,35101.0,Araras,15,633,14.508029999999998,612.23898,0.0237,SES,2020-07-10,0,0
2613,Brazil,SP,Lençóis Paulista/SP,3526803,35062.0,Bauru,24,1124,35.07131,1642.5064300000001,0.02135,SES,2020-07-10,0,0
2614,Brazil,BA,Lençóis/BA,2919306,29023.0,Seabra,0,21,0.0,184.06521,0.0,SES,2020-07-10,0,0
2615,Brazil,MG,Leopoldina/MG,3138401,31044.0,Leopoldina / Cataguases,14,483,26.62255,918.47795,0.02899,SES,2020-07-10,0,0
2616,Brazil,GO,Leopoldo de Bulhões/GO,5212303,52002.0,Centro Sul,2,59,26.15405,771.5444,0.0339,SES,2020-07-10,0,0
2617,Brazil,PR,Leópolis/PR,4113403,41018.0,18ª RS Cornélio Procópio,1,14,25.29084,354.07183,0.07143,SES,2020-07-10,0,0
2618,Brazil,RS,Liberato Salzano/RS,4311601,43015.0,Região 15 - Caminho das Águas,0,6,0.0,114.96455,0.0,SES,2020-07-10,0,0
2619,Brazil,BA,Licínio de Almeida/BA,2919405,29007.0,Guanambi,0,12,0.0,96.86794,0.0,SES,2020-07-10,0,0
2620,Brazil,PR,Lidianópolis/PR,4113429,41022.0,22ª RS Ivaiporã,0,13,0.0,392.74924,0.0,SES,2020-07-10,0,0
2621,Brazil,MA,Lima Campos/MA,2106003,21010.0,Pedreiras,4,442,33.63323,3716.4718700000003,0.00905,SES,2020-07-10,0,0
2622,Brazil,MG,Lima Duarte/MG,3138609,31090.0,Lima Duarte,4,109,23.95496,652.77279,0.0367,SES,2020-07-10,0,0
2623,Brazil,MG,Limeira do Oeste/MG,3138625,31071.0,Frutal / Iturama,0,35,0.0,464.43737000000004,0.0,SES,2020-07-10,0,0
2624,Brazil,SP,Limeira/SP,3526902,35102.0,Limeira,56,1319,18.29384,430.88523,0.042460000000000005,SES,2020-07-10,0,0
2625,Brazil,AL,Limoeiro de Anadia/AL,2704203,27007.0,7ª Região de Saúde,5,140,17.46115,488.91217,0.035710000000000006,SES,2020-07-10,0,0
2626,Brazil,PA,Limoeiro do Ajuru/PA,1504000,15011.0,Tocantins,17,675,58.75238,2332.81493,0.02519,SES,2020-07-10,0,0
2627,Brazil,CE,Limoeiro do Norte/CE,2307601,23010.0,10ª Região Limoeiro do Norte,22,768,36.94995,1289.88915,0.02865,SES,2020-07-10,0,0
2628,Brazil,PE,Limoeiro/PE,2608909,26006.0,Limoeiro,33,546,58.666669999999996,970.66667,0.06044,SES,2020-07-10,0,0
2629,Brazil,PR,Lindoeste/PR,4113452,41010.0,10ª RS Cascavel,0,10,0.0,213.858,0.0,SES,2020-07-10,0,0
2630,Brazil,RS,Lindolfo Collor/RS,4311627,43007.0,Região 07 - Vale dos Sinos,1,28,16.518,462.50413,0.035710000000000006,SES,2020-07-10,0,0
2631,Brazil,SC,Lindóia do Sul/SC,4209854,42010.0,Alto Uruguai Catarinense,0,75,0.0,1643.65549,0.0,SES,2020-07-10,0,0
2632,Brazil,SP,Lindóia/SP,3527009,35074.0,Circuito das Águas,0,8,0.0,100.25063,0.0,SES,2020-07-10,0,0
2633,Brazil,RS,Linha Nova/RS,4311643,43023.0,Região 23 - Caxias e Hortênsias,0,1,0.0,58.343059999999994,0.0,SES,2020-07-10,0,0
2634,Brazil,ES,Linhares/ES,3203205,32001.0,Central,44,2915,25.35219,1679.5828399999998,0.015090000000000001,SES,2020-07-10,0,0
2635,Brazil,SP,Lins/SP,3527108,35065.0,Lins,13,329,16.66389,421.72458,0.03951,SES,2020-07-10,0,0
2636,Brazil,BA,Livramento de Nossa Senhora/BA,2919504,29003.0,Brumado,0,24,0.0,52.479659999999996,0.0,SES,2020-07-10,0,0
2637,Brazil,PB,Livramento/PB,2508505,25016.0,16ª Região,0,45,0.0,620.1764099999999,0.0,SES,2020-07-10,0,0
2638,Brazil,TO,Lizarda/TO,1712405,17006.0,Capim Dourado,1,2,26.73797,53.47594,0.5,SES,2020-07-10,0,0
2639,Brazil,PR,Loanda/PR,4113502,41014.0,14ª RS Paranavaí,0,20,0.0,86.63259000000001,0.0,SES,2020-07-10,0,0
2640,Brazil,PR,Lobato/PR,4113601,41015.0,15ª RS Maringá,0,1,0.0,20.88991,0.0,SES,2020-07-10,0,0
2641,Brazil,PB,Logradouro/PB,2508554,25002.0,2ª Região,2,77,46.16805,1777.4699899999998,0.02597,SES,2020-07-10,0,0
2642,Brazil,PR,Londrina/PR,4113700,41017.0,17ª RS Londrina,88,1813,15.445829999999999,318.21924,0.04854,SES,2020-07-10,0,0
2643,Brazil,MG,Lontra/MG,3138658,31049.0,Brasília de Minas/São Francisco,1,5,10.3509,51.75448,0.2,SES,2020-07-10,0,0
2644,Brazil,SC,Lontras/SC,4209904,42004.0,Alto Vale do Itajaí,0,7,0.0,57.70816,0.0,SES,2020-07-10,0,0
2645,Brazil,SP,Lorena/SP,3527207,35172.0,Circuito da Fé e Vale Histórico,6,132,6.76392,148.80617,0.04545,SES,2020-07-10,0,0
2646,Brazil,MA,Loreto/MA,2106102,21003.0,Balsas,0,31,0.0,254.99712000000002,0.0,SES,2020-07-10,0,0
2647,Brazil,SP,Lourdes/SP,3527256,35023.0,Consórcios do DRS II,0,1,0.0,43.6872,0.0,SES,2020-07-10,0,0
2648,Brazil,SP,Louveira/SP,3527306,35073.0,Jundiaí,13,283,26.593020000000003,578.9096900000001,0.045939999999999995,SES,2020-07-10,0,0
2649,Brazil,MT,Lucas do Rio Verde/MT,5105259,51014.0,Teles Pires,17,1062,25.94073,1620.53285,0.01601,SES,2020-07-10,0,0
2650,Brazil,PB,Lucena/PB,2508604,25001.0,1ª Região Mata Atlântica,2,215,15.29052,1643.73089,0.0093,SES,2020-07-10,0,0
2651,Brazil,SP,Lucianópolis/SP,3527504,35062.0,Bauru,0,1,0.0,41.77109,0.0,SES,2020-07-10,0,0
2652,Brazil,MT,Luciara/MT,5105309,51009.0,Norte Araguaia Karajá,0,1,0.0,48.146359999999994,0.0,SES,2020-07-10,0,0
2653,Brazil,RN,Lucrécia/RN,2406908,24006.0,6ª Região de Saúde - Pau dos Ferros,0,5,0.0,125.12513,0.0,SES,2020-07-10,0,0
2654,Brazil,SP,Lucélia/SP,3527405,35091.0,Adamantina,5,40,22.99168,183.93341999999998,0.125,SES,2020-07-10,0,0
2655,Brazil,MG,Luisburgo/MG,3138674,31059.0,Manhuaçu,0,7,0.0,111.71401000000002,0.0,SES,2020-07-10,0,0
2656,Brazil,MG,Luislândia/MG,3138682,31049.0,Brasília de Minas/São Francisco,0,1,0.0,14.9276,0.0,SES,2020-07-10,0,0
2657,Brazil,SC,Luiz Alves/SC,4210001,42005.0,Foz do Rio Itajaí,0,48,0.0,373.27942,0.0,SES,2020-07-10,0,0
2658,Brazil,PR,Luiziana/PR,4113734,41011.0,11ª RS Campo Mourão,1,6,13.77031,82.62187,0.16667,SES,2020-07-10,0,0
2659,Brazil,SP,Luiziânia/SP,3527702,35023.0,Consórcios do DRS II,0,36,0.0,621.76166,0.0,SES,2020-07-10,0,0
2660,Brazil,MG,Luminárias/MG,3138708,31004.0,Lavras,0,3,0.0,55.0863,0.0,SES,2020-07-10,0,0
2661,Brazil,PR,Lunardelli/PR,4113759,41022.0,22ª RS Ivaiporã,1,8,20.85941,166.87526,0.125,SES,2020-07-10,0,0
2662,Brazil,PR,Lupionópolis/PR,4113809,41017.0,17ª RS Londrina,0,7,0.0,142.27642,0.0,SES,2020-07-10,0,0
2663,Brazil,SP,Lupércio/SP,3527801,35093.0,Marília,0,15,0.0,327.22513,0.0,SES,2020-07-10,0,0
2664,Brazil,SP,Lutécia/SP,3527900,35092.0,Assis,0,1,0.0,37.75009,0.0,SES,2020-07-10,0,0
2665,Brazil,MG,Luz/MG,3138807,31028.0,Bom Despacho,1,58,5.48998,318.41889,0.017240000000000002,SES,2020-07-10,0,0
2666,Brazil,SC,Luzerna/SC,4210035,42008.0,Meio Oeste,0,21,0.0,369.39314,0.0,SES,2020-07-10,0,0
2667,Brazil,PI,Luzilândia/PI,2205805,22003.0,Cocais,13,870,51.0084,3413.63886,0.01494,SES,2020-07-10,0,0
2668,Brazil,TO,Luzinópolis/TO,1712454,17002.0,Bico do Papagaio,0,12,0.0,386.10039,0.0,SES,2020-07-10,0,0
2669,Brazil,GO,Luziânia/GO,5212501,52004.0,Entorno Sul,22,1016,10.561739999999999,487.76038,0.02165,SES,2020-07-10,0,0
2670,Brazil,SP,Luís Antônio/SP,3527603,35132.0,Aquífero Guarani,3,43,20.07092,287.68315,0.06977,SES,2020-07-10,0,0
2671,Brazil,PI,Luís Correia/PI,2205706,22005.0,Planície Litorânea,10,244,32.99132,804.98829,0.04098,SES,2020-07-10,0,0
2672,Brazil,MA,Luís Domingues/MA,2106201,21019.0,Zé Doca,1,48,14.386420000000001,690.54812,0.02083,SES,2020-07-10,0,0
2673,Brazil,BA,Luís Eduardo Magalhães/BA,2919553,29002.0,Barreiras,3,427,3.42783,487.89405999999997,0.00703,SES,2020-07-10,0,0
2674,Brazil,RN,Luís Gomes/RN,2407005,24006.0,6ª Região de Saúde - Pau dos Ferros,1,16,9.88533,158.16528,0.0625,SES,2020-07-10,0,0
2675,Brazil,AM,Lábrea/AM,1302405,13006.0,Regional Purus,11,685,23.877229999999997,1486.9000800000001,0.016059999999999998,SES,2020-07-10,0,0
2676,Brazil,BA,Macajuba/BA,2919603,29011.0,Itaberaba,0,10,0.0,88.12125,0.0,SES,2020-07-10,0,0
2677,Brazil,SE,Macambira/SE,2803708,28003.0,Itabaiana,0,22,0.0,317.96502000000004,0.0,SES,2020-07-10,0,0
2678,Brazil,PE,Macaparana/PE,2609006,26005.0,Goiana,4,135,15.762929999999999,531.99874,0.02963,SES,2020-07-10,0,0
2679,Brazil,AP,Macapá/AP,1600303,16001.0,Área Central,289,13444,57.41794,2671.02699,0.0215,SES,2020-07-10,0,0
2680,Brazil,BA,Macarani/BA,2919702,29013.0,Itapetinga,1,50,5.33191,266.59557,0.02,SES,2020-07-10,0,0
2681,Brazil,SP,Macatuba/SP,3528007,35062.0,Bauru,3,323,17.47946,1881.95537,0.009290000000000001,SES,2020-07-10,0,0
2682,Brazil,RN,Macau/RN,2407203,24003.0,3ª Região de Saúde - João Câmara,15,211,47.14905,663.23002,0.07109,SES,2020-07-10,0,0
2683,Brazil,SP,Macaubal/SP,3528106,35157.0,Votuporanga,2,19,24.63054,233.99015,0.10525999999999999,SES,2020-07-10,0,0
2684,Brazil,RJ,Macaé/RJ,3302403,33008.0,Norte,88,2946,34.285,1147.76836,0.029869999999999997,SES,2020-07-10,0,0
2685,Brazil,RN,Macaíba/RN,2407104,24007.0,7ª Região de Saúde - Metropolitana,30,594,37.13239,735.22131,0.05051,SES,2020-07-10,0,0
2686,Brazil,BA,Macaúbas/BA,2919801,29003.0,Brumado,0,4,0.0,8.02794,0.0,SES,2020-07-10,0,0
2687,Brazil,SP,Macedônia/SP,3528205,35154.0,Fernandópolis,0,10,0.0,270.41643999999997,0.0,SES,2020-07-10,0,0
2688,Brazil,AL,Maceió/AL,2704302,27001.0,1ª Região de Saúde,636,17529,62.41732,1720.30369,0.03628,SES,2020-07-10,0,0
2689,Brazil,MG,Machacalis/MG,3138906,31062.0,Águas Formosas,0,1,0.0,14.06272,0.0,SES,2020-07-10,0,0
2690,Brazil,RO,Machadinho D'Oeste/RO,1100130,11001.0,Vale do Jamari,2,138,5.00113,345.07764,0.014490000000000001,SES,2020-07-10,0,0
2691,Brazil,RS,Machadinho/RS,4311700,43018.0,Região 18 - Araucárias,0,11,0.0,202.0202,0.0,SES,2020-07-10,0,0
2692,Brazil,MG,Machado/MG,3139003,31001.0,Alfenas / Machado,1,22,2.37344,52.2156,0.04545,SES,2020-07-10,0,0
2693,Brazil,PE,Machados/PE,2609105,26006.0,Limoeiro,3,58,18.64744,360.51716,0.05172,SES,2020-07-10,0,0
2694,Brazil,RJ,Macuco/RJ,3302452,33009.0,Serrana,1,21,17.860329999999998,375.06698,0.047619999999999996,SES,2020-07-10,0,0
2695,Brazil,BA,Macururé/BA,2919900,29017.0,Paulo Afonso,0,41,0.0,524.02863,0.0,SES,2020-07-10,0,0
2696,Brazil,CE,Madalena/CE,2307635,23005.0,5ª Região Canindé,12,222,60.94155,1127.41862,0.05405,SES,2020-07-10,0,0
2697,Brazil,PI,Madeiro/PI,2205854,22003.0,Cocais,1,171,12.03369,2057.76173,0.00585,SES,2020-07-10,0,0
2698,Brazil,MG,Madre de Deus de Minas/MG,3139102,31015.0,São João Del Rei,0,13,0.0,255.00196,0.0,SES,2020-07-10,0,0
2699,Brazil,BA,Madre de Deus/BA,2919926,29020.0,Salvador,2,291,9.481819999999999,1379.6046099999999,0.00687,SES,2020-07-10,0,0
2700,Brazil,BA,Maetinga/BA,2919959,29028.0,Vitória da Conquista,0,1,0.0,31.635559999999998,0.0,SES,2020-07-10,0,0
2701,Brazil,SC,Mafra/SC,4210100,42012.0,Planalto Norte,0,48,0.0,85.26966999999999,0.0,SES,2020-07-10,0,0
2702,Brazil,PA,Magalhães Barata/PA,1504109,15008.0,Metropolitana III,9,134,105.28778999999999,1567.61816,0.06716,SES,2020-07-10,0,0
2703,Brazil,MA,Magalhães de Almeida/MA,2106300,21006.0,Chapadinha,4,100,20.17553,504.38818,0.04,SES,2020-07-10,0,0
2704,Brazil,SP,Magda/SP,3528304,35157.0,Votuporanga,0,12,0.0,384.7387,0.0,SES,2020-07-10,0,0
2705,Brazil,RJ,Magé/RJ,3302502,33005.0,Metropolitana I,140,1748,57.1263,713.26269,0.08009,SES,2020-07-10,0,0
2706,Brazil,BA,Maiquinique/BA,2920007,29013.0,Itapetinga,0,18,0.0,178.00633,0.0,SES,2020-07-10,0,0
2707,Brazil,BA,Mairi/BA,2920106,29014.0,Jacobina,0,85,0.0,455.12958,0.0,SES,2020-07-10,0,0
2708,Brazil,SP,Mairinque/SP,3528403,35163.0,Sorocaba,10,179,21.20891,379.63945,0.05587,SES,2020-07-10,0,0
2709,Brazil,SP,Mairiporã/SP,3528502,35012.0,Franco da Rocha,28,312,27.94997,311.44252,0.08974,SES,2020-07-10,0,0
2710,Brazil,GO,Mairipotaba/GO,5212600,52002.0,Centro Sul,0,1,0.0,42.229729999999996,0.0,SES,2020-07-10,0,0
2711,Brazil,SC,Major Gercino/SC,4210209,42007.0,Grande Florianópolis,0,11,0.0,319.58164,0.0,SES,2020-07-10,0,0
2712,Brazil,AL,Major Isidoro/AL,2704401,27007.0,7ª Região de Saúde,3,229,15.14845,1156.33205,0.0131,SES,2020-07-10,0,0
2713,Brazil,RN,Major Sales/RN,2407252,24006.0,6ª Região de Saúde - Pau dos Ferros,1,3,24.87562,74.62687,0.33333,SES,2020-07-10,0,0
2714,Brazil,SC,Major Vieira/SC,4210308,42012.0,Planalto Norte,0,0,0.0,0.0,0.0,SES,2020-07-10,0,0
2715,Brazil,MG,Malacacheta/MG,3139201,31099.0,Teófilo Otoni / Malacacheta,0,28,0.0,150.13405,0.0,SES,2020-07-10,0,0
2716,Brazil,BA,Malhada de Pedras/BA,2920304,29003.0,Brumado,0,3,0.0,35.74407,0.0,SES,2020-07-10,0,0
2717,Brazil,SE,Malhada dos Bois/SE,2803807,28007.0,Propriá,0,47,0.0,1276.4801699999998,0.0,SES,2020-07-10,0,0
2718,Brazil,BA,Malhada/BA,2920205,29007.0,Guanambi,0,2,0.0,11.87296,0.0,SES,2020-07-10,0,0
2719,Brazil,SE,Malhador/SE,2803906,28003.0,Itabaiana,8,139,63.40149,1101.60089,0.05755,SES,2020-07-10,0,0
2720,Brazil,PR,Mallet/PR,4113908,41004.0,4ª RS Irati,1,8,7.336760000000001,58.69406,0.125,SES,2020-07-10,0,0
2721,Brazil,PB,Malta/PB,2508802,25006.0,6ª Região,1,25,17.36413,434.10314000000005,0.04,SES,2020-07-10,0,0
2722,Brazil,PB,Mamanguape/PB,2508901,25014.0,14ª Região,21,1531,46.789359999999995,3411.16706,0.01372,SES,2020-07-10,0,0
2723,Brazil,GO,Mambaí/GO,5212709,52007.0,Nordeste II,0,0,0.0,0.0,0.0,SES,2020-07-10,0,0
2724,Brazil,PR,Mamborê/PR,4114005,41011.0,11ª RS Campo Mourão,1,23,7.61499,175.14468,0.04348,SES,2020-07-10,0,0
2725,Brazil,MG,Mamonas/MG,3139250,31052.0,Janaúba/Monte Azul,0,3,0.0,45.85053,0.0,SES,2020-07-10,0,0
2726,Brazil,RS,Mampituba/RS,4311734,43004.0,Região 04 - Belas Praias,0,1,0.0,33.545790000000004,0.0,SES,2020-07-10,0,0
2727,Brazil,AM,Manacapuru/AM,1302504,13002.0,Rio Negro e Solimões,128,3212,131.44788,3298.52018,0.03985,SES,2020-07-10,0,0
2728,Brazil,AM,Manaquiri/AM,1302553,13001.0,"Manaus, Entorno e Alto Rio Negro",12,338,37.377359999999996,1052.79551,0.0355,SES,2020-07-10,0,0
2729,Brazil,PE,Manari/PE,2609154,26002.0,Arcoverde,0,0,0.0,0.0,0.0,SES,2020-07-10,0,0
2730,Brazil,AM,Manaus/AM,1302603,13001.0,"Manaus, Entorno e Alto Rio Negro",1870,29836,85.67123000000001,1366.89141,0.06268,SES,2020-07-10,0,0
2731,Brazil,PB,Manaíra/PB,2509008,25011.0,11ª Região,0,7,0.0,63.89776,0.0,SES,2020-07-10,0,0
2732,Brazil,PR,Mandaguari/PR,4114203,41015.0,15ª RS Maringá,2,42,5.81395,122.09302,0.047619999999999996,SES,2020-07-10,0,0
2733,Brazil,PR,Mandaguaçu/PR,4114104,41015.0,15ª RS Maringá,1,32,4.3823099999999995,140.23402,0.03125,SES,2020-07-10,0,0
2734,Brazil,PR,Mandirituba/PR,4114302,41002.0,2ª RS Metropolitana,0,75,0.0,279.13209,0.0,SES,2020-07-10,0,0
2735,Brazil,SP,Manduri/SP,3528601,35061.0,Vale do Jurumirim,0,17,0.0,172.65895,0.0,SES,2020-07-10,0,0
2736,Brazil,PR,Manfrinópolis/PR,4114351,41008.0,8ª RS Francisco Beltrão,0,6,0.0,233.37222999999997,0.0,SES,2020-07-10,0,0
2737,Brazil,MG,Manga/MG,3139300,31076.0,Manga,0,3,0.0,16.29815,0.0,SES,2020-07-10,0,0
2738,Brazil,RJ,Mangaratiba/RJ,3302601,33001.0,Baia da Ilha Grande,24,381,53.9714,856.7959,0.06299,SES,2020-07-10,0,0
2739,Brazil,PR,Mangueirinha/PR,4114401,41007.0,7ª RS Pato Branco,0,11,0.0,65.81309,0.0,SES,2020-07-10,0,0
2740,Brazil,MG,Manhuaçu/MG,3139409,31059.0,Manhuaçu,8,285,8.86633,315.86297,0.028069999999999998,SES,2020-07-10,0,0
2741,Brazil,MG,Manhumirim/MG,3139508,31059.0,Manhuaçu,2,206,8.80786,907.20923,0.00971,SES,2020-07-10,0,0
