,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
1702,Brazil,RN,Lagoa de Pedras/RN,2406304,1,2,13.25557,26.511129999999998,0.5,MS,2020-05-20,0,0
1703,Brazil,PI,Lagoa do Barro do Piauí/PI,2205565,0,2,0.0,42.96455,0.0,SES,2020-05-20,0,0
1704,Brazil,PE,Lagoa do Carro/PE,2608453,3,26,16.60118,143.87693000000002,0.11538,SES,2020-05-20,0,0
1705,Brazil,PE,Lagoa do Ouro/PE,2608602,0,1,0.0,7.6074600000000006,0.0,SES,2020-05-20,0,0
1706,Brazil,PI,Lagoa do Piauí/PI,2205581,0,5,0.0,123.0315,0.0,SES,2020-05-20,0,0
1707,Brazil,PI,Lagoa do Sítio/PI,2205599,0,1,0.0,19.31621,0.0,SES,2020-05-20,0,0
1708,Brazil,PE,Lagoa dos Gatos/PE,2608701,2,6,12.27747,36.832409999999996,0.33333,SES,2020-05-20,0,0
1709,Brazil,SC,Laguna/SC,4209409,1,15,2.1827400000000003,32.74108,0.06667000000000001,SES,2020-05-20,0,0
1710,Brazil,RJ,Laje do Muriaé/RJ,3302304,0,3,0.0,40.788579999999996,0.0,SES,2020-05-20,0,0
1711,Brazil,BA,Laje/BA,2918803,0,4,0.0,16.77852,0.0,SES,2020-05-20,0,0
1712,Brazil,MA,Lajeado Novo/MA,2105989,0,1,0.0,13.245029999999998,0.0,SES,2020-05-20,0,0
1713,Brazil,RS,Lajeado/RS,4311403,15,243,17.85417,289.23751,0.06172999999999999,SES,2020-05-20,0,0
1714,Brazil,BA,Lajedo do Tabocal/BA,2919058,0,6,0.0,70.07708000000001,0.0,SES,2020-05-20,0,0
1715,Brazil,PE,Lajedo/PE,2608800,1,8,2.4821299999999997,19.857029999999998,0.125,SES,2020-05-20,0,0
1716,Brazil,RN,Lajes Pintadas/RN,2406809,0,5,0.0,105.06409,0.0,MS,2020-05-20,0,0
1717,Brazil,RN,Lajes/RN,2406700,0,1,0.0,8.86761,0.0,MS,2020-05-20,0,0
1718,Brazil,MG,Lajinha/MG,3137700,0,1,0.0,5.01932,0.0,SES,2020-05-20,0,0
1719,Brazil,MT,Lambari D'Oeste/MT,5105234,0,1,0.0,16.3372,0.0,MS,2020-05-20,0,0
1720,Brazil,MG,Lambari/MG,3137809,0,9,0.0,43.24013,0.0,SES,2020-05-20,0,0
1721,Brazil,PI,Landri Sales/PI,2205607,0,4,0.0,75.54297,0.0,SES,2020-05-20,0,0
1722,Brazil,PR,Lapa/PR,4113205,0,4,0.0,8.30513,0.0,SES,2020-05-20,0,0
1723,Brazil,ES,Laranja da Terra/ES,3203163,0,8,0.0,73.07938,0.0,SES,2020-05-20,0,0
1724,Brazil,SP,Laranjal Paulista/SP,3526407,2,9,7.013610000000001,31.56123,0.22221999999999997,SES,2020-05-20,0,0
1725,Brazil,AP,Laranjal do Jari/AP,1600279,24,301,47.6096,597.10375,0.07973,SES,2020-05-20,0,0
1726,Brazil,MG,Laranjal/MG,3138005,0,2,0.0,29.368579999999998,0.0,SES,2020-05-20,0,0
1727,Brazil,PR,Laranjeiras do Sul/PR,4113304,0,1,0.0,3.11789,0.0,SES,2020-05-20,0,0
1728,Brazil,SE,Laranjeiras/SE,2803609,1,14,3.35278,46.93891,0.07143,MS,2020-05-20,0,0
1729,Brazil,PB,Lastro/PB,2508406,0,1,0.0,36.53635,0.0,SES,2020-05-20,0,0
1730,Brazil,SC,Lauro Muller/SC,4209607,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
1731,Brazil,BA,Lauro de Freitas/BA,2919207,6,192,3.02358,96.75469,0.03125,SES,2020-05-20,0,0
1732,Brazil,CE,Lavras da Mangabeira/CE,2307502,1,15,3.1738,47.60696,0.06667000000000001,SES,2020-05-20,0,0
1733,Brazil,RS,Lavras do Sul/RS,4311502,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
1734,Brazil,MG,Lavras/MG,3138203,1,13,0.9636399999999999,12.527339999999999,0.07692,SES,2020-05-20,0,0
1735,Brazil,SP,Lavrinhas/SP,3526605,1,2,13.7741,27.548209999999997,0.5,SES,2020-05-20,0,0
1736,Brazil,SP,Lavínia/SP,3526506,0,3,0.0,25.04174,0.0,SES,2020-05-20,0,0
1737,Brazil,SP,Leme/SP,3526704,3,20,2.90161,19.34404,0.15,SES,2020-05-20,0,0
1738,Brazil,SP,Lençóis Paulista/SP,3526803,2,87,2.9226099999999997,127.1335,0.02299,SES,2020-05-20,0,0
1739,Brazil,MG,Leopoldina/MG,3138401,0,15,0.0,28.52416,0.0,SES,2020-05-20,0,0
1740,Brazil,GO,Leopoldo de Bulhões/GO,5212303,0,4,0.0,52.30809,0.0,SES,2020-05-20,0,0
1741,Brazil,PR,Leópolis/PR,4113403,0,1,0.0,25.29084,0.0,SES,2020-05-20,0,0
1742,Brazil,BA,Licínio de Almeida/BA,2919405,0,5,0.0,40.36164,0.0,SES,2020-05-20,0,0
1743,Brazil,MA,Lima Campos/MA,2106003,0,81,0.0,681.0729,0.0,SES,2020-05-20,0,0
1744,Brazil,MG,Lima Duarte/MG,3138609,0,5,0.0,29.94371,0.0,SES,2020-05-20,0,0
1745,Brazil,SP,Limeira/SP,3526902,2,75,0.65335,24.50068,0.02667,SES,2020-05-20,0,0
1746,Brazil,AL,Limoeiro de Anadia/AL,2704203,1,6,3.49223,20.95338,0.16667,SES,2020-05-20,0,0
1747,Brazil,PA,Limoeiro do Ajuru/PA,1504000,2,48,6.912039999999999,165.88906,0.04167,MS,2020-05-20,0,0
1748,Brazil,CE,Limoeiro do Norte/CE,2307601,3,95,5.03863,159.5566,0.031580000000000004,SES,2020-05-20,0,0
1749,Brazil,PE,Limoeiro/PE,2608909,10,47,17.77778,83.55556,0.21277,SES,2020-05-20,0,0
1750,Brazil,SC,Lindóia do Sul/SC,4209854,0,48,0.0,1051.93951,0.0,SES,2020-05-20,0,0
1751,Brazil,SP,Lindóia/SP,3527009,0,3,0.0,37.59398,0.0,SES,2020-05-20,0,0
1752,Brazil,ES,Linhares/ES,3203205,1,84,0.57619,48.399640000000005,0.0119,SES,2020-05-20,0,0
1753,Brazil,SP,Lins/SP,3527108,5,26,6.40919,33.32778,0.19230999999999998,SES,2020-05-20,0,0
1754,Brazil,BA,Livramento de Nossa Senhora/BA,2919504,0,3,0.0,6.55996,0.0,SES,2020-05-20,0,0
1755,Brazil,TO,Lizarda/TO,1712405,1,1,26.73797,26.73797,1.0,MS,2020-05-20,0,0
1756,Brazil,PR,Loanda/PR,4113502,0,2,0.0,8.663260000000001,0.0,SES,2020-05-20,0,0
1757,Brazil,PB,Logradouro/PB,2508554,0,3,0.0,69.25208,0.0,SES,2020-05-20,0,0
1758,Brazil,PR,Londrina/PR,4113700,17,162,2.98385,28.43437,0.10494,SES,2020-05-20,0,0
1759,Brazil,SP,Lorena/SP,3527207,1,30,1.12732,33.81958,0.03333,SES,2020-05-20,0,0
1760,Brazil,SP,Louveira/SP,3527306,2,37,4.09123,75.68784000000001,0.05405,SES,2020-05-20,0,0
1761,Brazil,MT,Lucas do Rio Verde/MT,5105259,2,32,3.05185,48.82962,0.0625,MS,2020-05-20,0,0
1762,Brazil,PB,Lucena/PB,2508604,0,29,0.0,221.71254,0.0,SES,2020-05-20,0,0
1763,Brazil,SP,Lucélia/SP,3527405,3,22,13.795010000000001,101.16338,0.13635999999999998,SES,2020-05-20,0,0
1764,Brazil,SC,Luiz Alves/SC,4210001,0,2,0.0,15.55331,0.0,SES,2020-05-20,0,0
1765,Brazil,PR,Lupionópolis/PR,4113809,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
1766,Brazil,SC,Luzerna/SC,4210035,0,1,0.0,17.59015,0.0,SES,2020-05-20,0,0
1767,Brazil,PI,Luzilândia/PI,2205805,1,6,3.92372,23.54234,0.16667,SES,2020-05-20,0,0
1768,Brazil,GO,Luziânia/GO,5212501,3,43,1.44024,20.6434,0.06977,SES,2020-05-20,0,0
1769,Brazil,SP,Luís Antônio/SP,3527603,0,1,0.0,6.69031,0.0,SES,2020-05-20,0,0
1770,Brazil,PI,Luís Correia/PI,2205706,0,7,0.0,23.09393,0.0,SES,2020-05-20,0,0
1771,Brazil,MA,Luís Domingues/MA,2106201,0,6,0.0,86.31851999999999,0.0,SES,2020-05-20,0,0
1772,Brazil,BA,Luís Eduardo Magalhães/BA,2919553,0,5,0.0,5.71305,0.0,SES,2020-05-20,0,0
1773,Brazil,RN,Luís Gomes/RN,2407005,0,1,0.0,9.88533,0.0,MS,2020-05-20,0,0
1774,Brazil,AM,Lábrea/AM,1302405,0,34,0.0,73.80234,0.0,SES,2020-05-20,0,0
1775,Brazil,SE,Macambira/SE,2803708,0,3,0.0,43.35887,0.0,MS,2020-05-20,0,0
1776,Brazil,PE,Macaparana/PE,2609006,2,10,7.881460000000001,39.407309999999995,0.2,SES,2020-05-20,0,0
1777,Brazil,AP,Macapá/AP,1600303,78,2890,15.496879999999999,574.17941,0.026989999999999997,SES,2020-05-20,0,0
1778,Brazil,SP,Macatuba/SP,3528007,1,4,5.82649,23.30595,0.25,SES,2020-05-20,0,0
1779,Brazil,RN,Macau/RN,2407203,0,15,0.0,47.14905,0.0,MS,2020-05-20,0,0
1780,Brazil,RJ,Macaé/RJ,3302403,16,188,6.23364,73.24523,0.08511,SES,2020-05-20,0,0
1781,Brazil,RN,Macaíba/RN,2407104,3,39,3.7132400000000003,48.27211,0.07692,MS,2020-05-20,0,0
1782,Brazil,SP,Macedônia/SP,3528205,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
1783,Brazil,AL,Maceió/AL,2704302,154,2897,15.113629999999999,284.31284,0.05316,SES,2020-05-20,0,0
1784,Brazil,RO,Machadinho D'Oeste/RO,1100130,0,2,0.0,5.00113,0.0,SES,2020-05-20,0,0
1785,Brazil,RS,Machadinho/RS,4311700,0,3,0.0,55.096419999999995,0.0,SES,2020-05-20,0,0
1786,Brazil,MG,Machado/MG,3139003,0,2,0.0,4.7468699999999995,0.0,SES,2020-05-20,0,0
1787,Brazil,PE,Machados/PE,2609105,1,9,6.21581,55.942319999999995,0.11110999999999999,SES,2020-05-20,0,0
1788,Brazil,RJ,Macuco/RJ,3302452,0,4,0.0,71.44133000000001,0.0,SES,2020-05-20,0,0
1789,Brazil,CE,Madalena/CE,2307635,0,29,0.0,147.27541000000002,0.0,SES,2020-05-20,0,0
1790,Brazil,BA,Madre de Deus/BA,2919926,0,6,0.0,28.445459999999997,0.0,SES,2020-05-20,0,0
1791,Brazil,SC,Mafra/SC,4210100,0,3,0.0,5.32935,0.0,SES,2020-05-20,0,0
1792,Brazil,PA,Magalhães Barata/PA,1504109,3,30,35.095929999999996,350.95929,0.1,MS,2020-05-20,0,0
1793,Brazil,MA,Magalhães de Almeida/MA,2106300,0,15,0.0,75.65823,0.0,SES,2020-05-20,0,0
1794,Brazil,SP,Magda/SP,3528304,0,2,0.0,64.12312,0.0,SES,2020-05-20,0,0
1795,Brazil,RJ,Magé/RJ,3302502,35,349,14.281579999999998,142.40771,0.10029,SES,2020-05-20,0,0
1796,Brazil,SP,Mairinque/SP,3528403,1,26,2.12089,55.143159999999995,0.03846,SES,2020-05-20,0,0
1797,Brazil,SP,Mairiporã/SP,3528502,6,91,5.98928,90.8374,0.06592999999999999,SES,2020-05-20,0,0
1798,Brazil,AL,Major Isidoro/AL,2704401,0,6,0.0,30.296909999999997,0.0,SES,2020-05-20,0,0
1799,Brazil,MG,Malacacheta/MG,3139201,0,1,0.0,5.36193,0.0,SES,2020-05-20,0,0
1800,Brazil,SE,Malhada dos Bois/SE,2803807,0,3,0.0,81.47746,0.0,MS,2020-05-20,0,0
1801,Brazil,SE,Malhador/SE,2803906,0,10,0.0,79.25186,0.0,MS,2020-05-20,0,0
1802,Brazil,PR,Mallet/PR,4113908,0,2,0.0,14.67351,0.0,SES,2020-05-20,0,0
1803,Brazil,PB,Malta/PB,2508802,0,6,0.0,104.18475,0.0,SES,2020-05-20,0,0
1804,Brazil,PB,Mamanguape/PB,2508901,0,25,0.0,55.70162,0.0,SES,2020-05-20,0,0
1805,Brazil,PR,Mamborê/PR,4114005,0,3,0.0,22.84496,0.0,SES,2020-05-20,0,0
1806,Brazil,MG,Mamonas/MG,3139250,0,1,0.0,15.28351,0.0,SES,2020-05-20,0,0
1807,Brazil,AM,Manacapuru/AM,1302504,68,1540,69.83169000000001,1581.4822800000002,0.044160000000000005,SES,2020-05-20,0,0
1808,Brazil,AM,Manaquiri/AM,1302553,6,80,18.688679999999998,249.18237000000002,0.075,SES,2020-05-20,0,0
1809,Brazil,AM,Manaus/AM,1302603,999,11051,45.76768,506.28492,0.0904,SES,2020-05-20,0,0
1810,Brazil,PR,Mandaguari/PR,4114203,0,2,0.0,5.81395,0.0,SES,2020-05-20,0,0
1811,Brazil,PR,Mandaguaçu/PR,4114104,0,2,0.0,8.76463,0.0,SES,2020-05-20,0,0
1812,Brazil,PR,Mandirituba/PR,4114302,0,4,0.0,14.887039999999999,0.0,SES,2020-05-20,0,0
1813,Brazil,SP,Manduri/SP,3528601,0,2,0.0,20.312820000000002,0.0,SES,2020-05-20,0,0
1814,Brazil,RJ,Mangaratiba/RJ,3302601,2,41,4.4976199999999995,92.20113,0.048780000000000004,SES,2020-05-20,0,0
1815,Brazil,PR,Mangueirinha/PR,4114401,0,3,0.0,17.94902,0.0,SES,2020-05-20,0,0
1816,Brazil,MG,Manhuaçu/MG,3139409,1,17,1.10829,18.84095,0.058820000000000004,SES,2020-05-20,0,0
1817,Brazil,MG,Manhumirim/MG,3139508,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
1818,Brazil,AM,Manicoré/AM,1302702,2,31,3.5873800000000005,55.604380000000006,0.06452000000000001,SES,2020-05-20,0,0
1819,Brazil,PI,Manoel Emídio/PI,2205904,1,1,18.695079999999997,18.695079999999997,1.0,SES,2020-05-20,0,0
1820,Brazil,PR,Manoel Ribas/PR,4114500,1,1,7.40631,7.40631,1.0,SES,2020-05-20,0,0
1821,Brazil,AC,Manoel Urbano/AC,1200344,0,0,0.0,0.0,0.0,MS,2020-05-20,0,0
1822,Brazil,BA,Manoel Vitorino/BA,2920403,0,2,0.0,15.105739999999999,0.0,SES,2020-05-20,0,0
1823,Brazil,MG,Mantena/MG,3139607,0,12,0.0,43.40906,0.0,SES,2020-05-20,0,0
1824,Brazil,ES,Mantenópolis/ES,3203304,0,2,0.0,13.02932,0.0,SES,2020-05-20,0,0
1825,Brazil,AL,Mar Vermelho/AL,2704906,0,3,0.0,85.37279000000001,0.0,SES,2020-05-20,0,0
1826,Brazil,MG,Mar de Espanha/MG,3139805,1,15,7.803960000000001,117.05946999999999,0.06667000000000001,SES,2020-05-20,0,0
1827,Brazil,GO,Mara Rosa/GO,5212808,1,7,10.52299,73.66095,0.14286,SES,2020-05-20,0,0
1828,Brazil,PA,Marabá/PA,1504208,48,212,17.18281,75.89073,0.22641999999999998,MS,2020-05-20,0,0
1829,Brazil,SC,Maracajá/SC,4210407,0,2,0.0,27.42356,0.0,SES,2020-05-20,0,0
1830,Brazil,CE,Maracanaú/CE,2307650,64,583,28.084220000000002,255.82967000000002,0.10977999999999999,SES,2020-05-20,0,0
1831,Brazil,PA,Maracanã/PA,1504307,2,38,6.78587,128.93156000000002,0.052629999999999996,MS,2020-05-20,0,0
1832,Brazil,MA,Maracaçumé/MA,2106326,0,21,0.0,98.15377,0.0,SES,2020-05-20,0,0
1833,Brazil,BA,Maracás/BA,2920502,0,3,0.0,14.39954,0.0,SES,2020-05-20,0,0
1834,Brazil,AL,Maragogi/AL,2704500,2,20,6.11546,61.1546,0.1,SES,2020-05-20,0,0
1835,Brazil,BA,Maragogipe/BA,2920601,1,8,2.23829,17.90631,0.125,SES,2020-05-20,0,0
1836,Brazil,PE,Maraial/PE,2609204,1,1,8.81446,8.81446,1.0,SES,2020-05-20,0,0
1837,Brazil,CE,Maranguape/CE,2307700,29,255,22.48445,197.70814,0.11373,SES,2020-05-20,0,0
1838,Brazil,MA,Maranhãozinho/MA,2106375,0,8,0.0,49.18537,0.0,SES,2020-05-20,0,0
1839,Brazil,PA,Marapanim/PA,1504406,6,49,21.17448,172.9249,0.12245,MS,2020-05-20,0,0
1840,Brazil,SP,Marapoama/SP,3528858,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
1841,Brazil,ES,Marataízes/ES,3203320,7,117,18.18229,303.904,0.059829999999999994,SES,2020-05-20,0,0
1842,Brazil,RS,Maratá/RS,4311791,0,4,0.0,148.64363,0.0,SES,2020-05-20,0,0
1843,Brazil,RS,Marau/RS,4311809,3,142,6.79332,321.55069,0.02113,SES,2020-05-20,0,0
1844,Brazil,AL,Maravilha/AL,2704609,0,3,0.0,32.74037,0.0,SES,2020-05-20,0,0
1845,Brazil,SC,Maravilha/SC,4210506,0,9,0.0,34.935179999999995,0.0,SES,2020-05-20,0,0
1846,Brazil,AM,Maraã/AM,1302801,1,59,5.48727,323.7489,0.01695,SES,2020-05-20,0,0
1847,Brazil,BA,Maraú/BA,2920700,1,4,4.86145,19.44579,0.25,SES,2020-05-20,0,0
1848,Brazil,RS,Marcelino Ramos/RS,4311908,0,3,0.0,68.15084,0.0,SES,2020-05-20,0,0
1849,Brazil,CE,Marco/CE,2307809,0,43,0.0,157.158,0.0,SES,2020-05-20,0,0
1850,Brazil,PI,Marcolândia/PI,2205953,0,4,0.0,47.103159999999995,0.0,SES,2020-05-20,0,0
1851,Brazil,PI,Marcos Parente/PI,2206001,0,2,0.0,43.965709999999994,0.0,SES,2020-05-20,0,0
1852,Brazil,PR,Marechal Cândido Rondon/PR,4114609,0,2,0.0,3.7775800000000004,0.0,SES,2020-05-20,0,0
1853,Brazil,AL,Marechal Deodoro/AL,2704708,7,96,13.48722,184.96753,0.07292,SES,2020-05-20,0,0
1854,Brazil,ES,Marechal Floriano/ES,3203346,0,37,0.0,221.63652000000002,0.0,SES,2020-05-20,0,0
1855,Brazil,AC,Marechal Thaumaturgo/AC,1200351,0,15,0.0,79.5039,0.0,MS,2020-05-20,0,0
1856,Brazil,PB,Mari/PB,2509107,2,50,9.15877,228.96918,0.04,SES,2020-05-20,0,0
1857,Brazil,MG,Maria da Fé/MG,3139904,0,1,0.0,7.094710000000001,0.0,SES,2020-05-20,0,0
1858,Brazil,PR,Marialva/PR,4114807,0,1,0.0,2.8172200000000003,0.0,SES,2020-05-20,0,0
1859,Brazil,MG,Mariana/MG,3140001,3,44,4.94039,72.45899,0.06817999999999999,SES,2020-05-20,0,0
1860,Brazil,TO,Marianópolis do Tocantins/TO,1712504,0,2,0.0,38.64734,0.0,MS,2020-05-20,0,0
1861,Brazil,AL,Maribondo/AL,2704807,1,3,7.5392,22.61761,0.33333,SES,2020-05-20,0,0
1862,Brazil,RJ,Maricá/RJ,3302700,17,200,10.54545,124.06409,0.085,SES,2020-05-20,0,0
1863,Brazil,PR,Marilena/PR,4115002,0,10,0.0,141.32278,0.0,SES,2020-05-20,0,0
1864,Brazil,PR,Marilândia do Sul/PR,4114906,0,1,0.0,11.31734,0.0,SES,2020-05-20,0,0
1865,Brazil,ES,Marilândia/ES,3203353,0,6,0.0,46.754459999999995,0.0,SES,2020-05-20,0,0
1866,Brazil,PR,Maringá/PR,4115200,6,92,1.41621,21.715220000000002,0.06522,SES,2020-05-20,0,0
1867,Brazil,MG,Maripá de Minas/MG,3140209,0,1,0.0,33.63606,0.0,SES,2020-05-20,0,0
1868,Brazil,PA,Marituba/PA,1504422,20,187,15.2067,142.18262,0.10695,MS,2020-05-20,0,0
1869,Brazil,PB,Marizópolis/PB,2509156,1,4,15.112589999999999,60.450359999999996,0.25,SES,2020-05-20,0,0
1870,Brazil,PR,Mariópolis/PR,4115309,0,3,0.0,45.38578,0.0,SES,2020-05-20,0,0
1871,Brazil,MG,Marliéria/MG,3140308,0,5,0.0,123.79302,0.0,SES,2020-05-20,0,0
1872,Brazil,RS,Marques de Souza/RS,4312054,0,1,0.0,24.94388,0.0,SES,2020-05-20,0,0
1873,Brazil,MG,Martinho Campos/MG,3140506,1,1,7.46938,7.46938,1.0,SES,2020-05-20,0,0
1874,Brazil,RN,Martins/RN,2407401,0,2,0.0,22.922639999999998,0.0,MS,2020-05-20,0,0
1875,Brazil,CE,Martinópole/CE,2307908,0,2,0.0,17.804679999999998,0.0,SES,2020-05-20,0,0
1876,Brazil,SP,Martinópolis/SP,3529203,1,5,3.77915,18.89573,0.2,SES,2020-05-20,0,0
1877,Brazil,SE,Maruim/SE,2804003,0,12,0.0,69.71475,0.0,MS,2020-05-20,0,0
1878,Brazil,PR,Marumbi/PR,4115507,0,2,0.0,42.74418,0.0,SES,2020-05-20,0,0
1879,Brazil,SP,Marília/SP,3529005,1,36,0.41862,15.0702,0.027780000000000003,SES,2020-05-20,0,0
1880,Brazil,CE,Massapê/CE,2308005,8,124,20.65209,320.10739,0.06452000000000001,SES,2020-05-20,0,0
1881,Brazil,PB,Massaranduba/PB,2509206,0,9,0.0,64.66445999999999,0.0,SES,2020-05-20,0,0
1882,Brazil,SC,Massaranduba/SC,4210605,1,1,5.91156,5.91156,1.0,SES,2020-05-20,0,0
1883,Brazil,MA,Mata Roma/MA,2106409,1,35,5.94212,207.97433,0.028569999999999998,SES,2020-05-20,0,0
1884,Brazil,BA,Mata de São João/BA,2921005,0,32,0.0,68.69459,0.0,SES,2020-05-20,0,0
1885,Brazil,PB,Mataraca/PB,2509305,0,10,0.0,118.5677,0.0,SES,2020-05-20,0,0
1886,Brazil,MG,Mateus Leme/MG,3140704,0,1,0.0,3.2168799999999997,0.0,SES,2020-05-20,0,0
1887,Brazil,MG,Matias Barbosa/MG,3140803,0,1,0.0,6.911810000000001,0.0,SES,2020-05-20,0,0
1888,Brazil,MG,Matias Cardoso/MG,3140852,0,2,0.0,17.92597,0.0,SES,2020-05-20,0,0
1889,Brazil,PI,Matias Olímpio/PI,2206100,1,2,9.144110000000001,18.288220000000003,0.5,SES,2020-05-20,0,0
1890,Brazil,MA,Matinha/MA,2106508,0,59,0.0,252.46042000000003,0.0,SES,2020-05-20,0,0
1891,Brazil,PB,Matinhas/PB,2509339,0,3,0.0,66.66667,0.0,SES,2020-05-20,0,0
1892,Brazil,PR,Matinhos/PR,4115705,0,2,0.0,5.76037,0.0,SES,2020-05-20,0,0
1893,Brazil,RS,Mato Castelhano/RS,4312138,1,1,39.37008,39.37008,1.0,SES,2020-05-20,0,0
1894,Brazil,MG,Matozinhos/MG,3141108,0,2,0.0,5.288209999999999,0.0,SES,2020-05-20,0,0
1895,Brazil,AL,Matriz de Camaragibe/AL,2705101,1,8,4.05811,32.4649,0.125,SES,2020-05-20,0,0
1896,Brazil,PB,Maturéia/PB,2509396,0,6,0.0,91.3381,0.0,SES,2020-05-20,0,0
1897,Brazil,SP,Matão/SP,3529302,0,17,0.0,20.44006,0.0,SES,2020-05-20,0,0
1898,Brazil,MA,Matões do Norte/MA,2106631,0,1,0.0,5.97193,0.0,SES,2020-05-20,0,0
1899,Brazil,TO,Maurilândia do Tocantins/TO,1712801,0,10,0.0,291.88558,0.0,MS,2020-05-20,0,0
1900,Brazil,CE,Mauriti/CE,2308104,2,12,4.169969999999999,25.01981,0.16667,SES,2020-05-20,0,0
1901,Brazil,SP,Mauá/SP,3529401,43,608,9.0926,128.56515,0.07072,SES,2020-05-20,0,0
1902,Brazil,AM,Maués/AM,1302900,21,304,32.86128,475.70613,0.06907999999999999,SES,2020-05-20,0,0
1903,Brazil,RN,Maxaranguape/RN,2407500,0,1,0.0,8.08342,0.0,MS,2020-05-20,0,0
1904,Brazil,RS,Maximiliano de Almeida/RS,4312203,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
1905,Brazil,AP,Mazagão/AP,1600402,2,80,9.245560000000001,369.82249,0.025,SES,2020-05-20,0,0
1906,Brazil,BA,Medeiros Neto/BA,2921104,0,2,0.0,8.81523,0.0,SES,2020-05-20,0,0
1907,Brazil,PR,Medianeira/PR,4115804,0,17,0.0,36.79813,0.0,SES,2020-05-20,0,0
1908,Brazil,PA,Medicilândia/PA,1504455,1,18,3.16486,56.96743000000001,0.055560000000000005,MS,2020-05-20,0,0
1909,Brazil,MG,Medina/MG,3141405,0,7,0.0,33.621520000000004,0.0,SES,2020-05-20,0,0
1910,Brazil,SC,Meleiro/SC,4210803,0,3,0.0,42.7655,0.0,SES,2020-05-20,0,0
1911,Brazil,PA,Melgaço/PA,1504505,3,45,10.848339999999999,162.7251,0.06667000000000001,MS,2020-05-20,0,0
1912,Brazil,RJ,Mendes/RJ,3302809,1,15,5.3723,80.58451,0.06667000000000001,SES,2020-05-20,0,0
1913,Brazil,SP,Mendonça/SP,3529500,0,2,0.0,36.42987,0.0,SES,2020-05-20,0,0
1914,Brazil,SP,Meridiano/SP,3529609,0,1,0.0,26.068820000000002,0.0,SES,2020-05-20,0,0
1915,Brazil,CE,Meruoca/CE,2308203,2,21,13.282860000000001,139.47001,0.09523999999999999,SES,2020-05-20,0,0
1916,Brazil,RJ,Mesquita/RJ,3302858,42,409,23.84968,232.25044,0.10269,SES,2020-05-20,0,0
1917,Brazil,AL,Messias/AL,2705200,1,7,5.60036,39.20251,0.14286,SES,2020-05-20,0,0
1918,Brazil,PI,Miguel Alves/PI,2206209,0,31,0.0,91.82464,0.0,SES,2020-05-20,0,0
1919,Brazil,BA,Miguel Calmon/BA,2921203,1,1,3.84275,3.84275,1.0,SES,2020-05-20,0,0
1920,Brazil,RJ,Miguel Pereira/RJ,3302908,1,12,3.9157300000000004,46.9888,0.08333,SES,2020-05-20,0,0
1921,Brazil,SP,Miguelópolis/SP,3529708,0,3,0.0,13.497710000000001,0.0,SES,2020-05-20,0,0
1922,Brazil,MA,Milagres do Maranhão/MA,2106672,0,10,0.0,118.14745,0.0,SES,2020-05-20,0,0
1923,Brazil,CE,Milagres/CE,2308302,0,13,0.0,47.252109999999995,0.0,SES,2020-05-20,0,0
1924,Brazil,CE,Milhã/CE,2308351,1,17,7.6016699999999995,129.22843,0.058820000000000004,SES,2020-05-20,0,0
1925,Brazil,ES,Mimoso do Sul/ES,3203403,0,24,0.0,91.76767,0.0,SES,2020-05-20,0,0
1926,Brazil,MG,Minas Novas/MG,3141801,0,2,0.0,6.35243,0.0,SES,2020-05-20,0,0
1927,Brazil,RS,Minas do Leão/RS,4312252,0,4,0.0,49.5356,0.0,SES,2020-05-20,0,0
1928,Brazil,GO,Minaçu/GO,5213087,0,3,0.0,10.31992,0.0,SES,2020-05-20,0,0
1929,Brazil,SP,Mineiros do Tietê/SP,3529807,1,9,7.74713,69.7242,0.11110999999999999,SES,2020-05-20,0,0
1930,Brazil,GO,Mineiros/GO,5213103,0,16,0.0,23.95174,0.0,SES,2020-05-20,0,0
1931,Brazil,SP,Miracatu/SP,3529906,2,19,10.11173,96.06148,0.10525999999999999,SES,2020-05-20,0,0
1932,Brazil,TO,Miracema do Tocantins/TO,1713205,0,3,0.0,16.440160000000002,0.0,MS,2020-05-20,0,0
1933,Brazil,RJ,Miracema/RJ,3303005,0,14,0.0,51.51984,0.0,SES,2020-05-20,0,0
1934,Brazil,MA,Mirador/MA,2106706,0,1,0.0,4.75851,0.0,SES,2020-05-20,0,0
1935,Brazil,PR,Mirador/PR,4115903,1,13,45.187529999999995,587.43787,0.07692,SES,2020-05-20,0,0
1936,Brazil,MG,Miradouro/MG,3142106,1,4,9.298869999999999,37.19546,0.25,SES,2020-05-20,0,0
1937,Brazil,MA,Miranda do Norte/MA,2106755,0,23,0.0,81.04013,0.0,SES,2020-05-20,0,0
1938,Brazil,MS,Miranda/MS,5005608,0,1,0.0,3.5697699999999997,0.0,SES,2020-05-20,0,0
