,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
2747,Brazil,SP,Nhandeara/SP,3532603,0,9,0.0,78.41086999999999,0.0,SES,2020-06-12,0,0
2748,Brazil,RS,Nicolau Vergueiro/RS,4312674,0,2,0.0,118.90606000000001,0.0,SES,2020-06-12,0,0
2749,Brazil,BA,Nilo Peçanha/BA,2922607,1,4,7.14439,28.57755,0.25,SES,2020-06-12,0,0
2750,Brazil,RJ,Nilópolis/RJ,3303203,53,460,32.6184,283.10306,0.11522,SES,2020-06-12,0,0
2751,Brazil,MA,Nina Rodrigues/MA,2107209,0,49,0.0,339.0065,0.0,SES,2020-06-12,2,0
2752,Brazil,MG,Ninheira/MG,3144656,0,1,0.0,9.71345,0.0,SES,2020-06-12,0,0
2753,Brazil,SP,Nipoã/SP,3532702,0,1,0.0,19.18281,0.0,SES,2020-06-12,0,0
2754,Brazil,GO,Niquelândia/GO,5214606,0,11,0.0,23.71303,0.0,SES,2020-06-12,0,0
2755,Brazil,RJ,Niterói/RJ,3303302,143,4285,27.84355,834.33285,0.03337,SES,2020-06-12,0,0
2756,Brazil,MT,Nobres/MT,5105903,0,6,0.0,39.12363,0.0,SES,2020-06-12,1,0
2757,Brazil,RS,Nonoai/RS,4312708,1,55,8.55066,470.28645,0.01818,SES,2020-06-12,0,0
2758,Brazil,BA,Nordestina/BA,2922656,0,12,0.0,91.39375,0.0,SES,2020-06-12,0,0
2759,Brazil,RR,Normandia/RR,1400407,1,26,8.8574,230.29228999999998,0.03846,SES,2020-06-12,0,0
2760,Brazil,SE,Nossa Senhora Aparecida/SE,2804458,0,5,0.0,56.84401999999999,0.0,SES,2020-06-12,0,0
2761,Brazil,SE,Nossa Senhora da Glória/SE,2804508,1,259,2.70827,701.4408,0.00386,SES,2020-06-12,0,0
2762,Brazil,SE,Nossa Senhora das Dores/SE,2804607,3,52,11.26591,195.27583,0.05769,SES,2020-06-12,0,0
2763,Brazil,SE,Nossa Senhora de Lourdes/SE,2804706,2,10,30.84992,154.24958,0.2,SES,2020-06-12,0,0
2764,Brazil,MT,Nossa Senhora do Livramento/MT,5106109,1,36,7.56659,272.39709,0.027780000000000003,SES,2020-06-12,1,0
2765,Brazil,SE,Nossa Senhora do Socorro/SE,2804805,31,851,16.88196,463.43695,0.036430000000000004,SES,2020-06-12,0,0
2766,Brazil,PI,Nossa Senhora dos Remédios/PI,2206803,2,28,23.00966,322.1353,0.07143,SES,2020-06-12,0,0
2767,Brazil,PR,Nova Aliança do Ivaí/PR,4116505,0,1,0.0,64.80881,0.0,SES,2020-06-12,0,0
2768,Brazil,SP,Nova Aliança/SP,3532801,0,2,0.0,28.682059999999996,0.0,SES,2020-06-12,2,0
2769,Brazil,MS,Nova Alvorada do Sul/MS,5006002,0,1,0.0,4.56997,0.0,SES,2020-06-12,0,0
2770,Brazil,RS,Nova Alvorada/RS,4312757,1,10,27.586209999999998,275.86207,0.1,SES,2020-06-12,2,1
2771,Brazil,PR,Nova América da Colina/PR,4116604,0,1,0.0,29.02758,0.0,SES,2020-06-12,0,0
2772,Brazil,GO,Nova América/GO,5214705,0,1,0.0,42.51701,0.0,SES,2020-06-12,0,0
2773,Brazil,MS,Nova Andradina/MS,5006200,0,11,0.0,20.23026,0.0,SES,2020-06-12,0,0
2774,Brazil,RS,Nova Araçá/RS,4312807,1,211,21.01282,4433.70456,0.00474,SES,2020-06-12,50,0
2775,Brazil,PR,Nova Aurora/PR,4116703,0,3,0.0,28.64782,0.0,SES,2020-06-12,0,0
2776,Brazil,RS,Nova Bassano/RS,4312906,0,28,0.0,282.37192000000005,0.0,SES,2020-06-12,0,0
2777,Brazil,MG,Nova Belém/MG,3144672,0,1,0.0,31.347959999999997,0.0,SES,2020-06-12,0,0
2778,Brazil,RO,Nova Brasilândia D'Oeste/RO,1100148,0,8,0.0,39.07395,0.0,SES,2020-06-12,0,0
2779,Brazil,RS,Nova Bréscia/RS,4313003,0,9,0.0,270.27027000000004,0.0,SES,2020-06-12,0,0
2780,Brazil,SP,Nova Campina/SP,3532827,0,1,0.0,10.25115,0.0,SES,2020-06-12,0,0
2781,Brazil,BA,Nova Canaã/BA,2922706,0,1,0.0,6.0746,0.0,SES,2020-06-12,0,0
2782,Brazil,SP,Nova Castilho/SP,3532868,1,1,78.9266,78.9266,1.0,SES,2020-06-12,0,0
2783,Brazil,MA,Nova Colinas/MA,2107258,0,2,0.0,37.1471,0.0,SES,2020-06-12,0,0
2784,Brazil,RN,Nova Cruz/RN,2408300,5,68,13.389389999999999,182.09571,0.07353,SES,2020-06-12,0,0
2785,Brazil,MG,Nova Era/MG,3144706,0,16,0.0,91.02287,0.0,SES,2020-06-12,1,0
2786,Brazil,SC,Nova Erechim/SC,4211405,0,15,0.0,298.86432,0.0,SES,2020-06-12,0,0
2787,Brazil,PA,Nova Esperança do Piriá/PA,1504950,6,240,28.07937,1123.1748400000001,0.025,SES,2020-06-12,0,0
2788,Brazil,PR,Nova Esperança/PR,4116901,0,13,0.0,46.5883,0.0,SES,2020-06-12,0,0
2789,Brazil,SP,Nova Europa/SP,3532900,0,53,0.0,473.80654000000004,0.0,SES,2020-06-12,0,0
2790,Brazil,PB,Nova Floresta/PB,2510105,0,6,0.0,56.40158,0.0,SES,2020-06-12,0,0
2791,Brazil,RJ,Nova Friburgo/RJ,3303401,27,320,14.16349,167.86356999999998,0.08438,SES,2020-06-12,0,0
2792,Brazil,BA,Nova Fátima/BA,2922730,0,4,0.0,51.20328,0.0,SES,2020-06-12,0,0
2793,Brazil,PR,Nova Fátima/PR,4117008,0,14,0.0,171.71593000000001,0.0,SES,2020-06-12,1,0
2794,Brazil,GO,Nova Glória/GO,5214861,0,19,0.0,232.72905,0.0,SES,2020-06-12,0,0
2795,Brazil,SP,Nova Granada/SP,3533007,1,10,4.65116,46.51163,0.1,SES,2020-06-12,0,0
2796,Brazil,MT,Nova Guarita/MT,5108808,0,4,0.0,88.51516,0.0,SES,2020-06-12,0,0
2797,Brazil,SP,Nova Guataporanga/SP,3533106,0,6,0.0,259.06736,0.0,SES,2020-06-12,0,0
2798,Brazil,RS,Nova Hartz/RS,4313060,0,2,0.0,9.25283,0.0,SES,2020-06-12,0,0
2799,Brazil,BA,Nova Ibiá/BA,2922755,0,1,0.0,15.1722,0.0,SES,2020-06-12,0,0
2800,Brazil,RJ,Nova Iguaçu/RJ,3303500,265,2443,32.27268,297.51756,0.10847000000000001,SES,2020-06-12,0,0
2801,Brazil,MA,Nova Iorque/MA,2107308,0,4,0.0,85.41533000000001,0.0,SES,2020-06-12,0,0
2802,Brazil,PA,Nova Ipixuna/PA,1504976,3,96,17.98777,575.60859,0.03125,SES,2020-06-12,6,0
2803,Brazil,SC,Nova Itaberaba/SC,4211454,0,2,0.0,46.178709999999995,0.0,SES,2020-06-12,0,0
2804,Brazil,MT,Nova Lacerda/MT,5106182,0,7,0.0,105.42168999999998,0.0,SES,2020-06-12,0,0
2805,Brazil,MG,Nova Lima/MG,3144805,1,293,1.05386,308.78184,0.0034100000000000003,SES,2020-06-12,15,0
2806,Brazil,PR,Nova Londrina/PR,4117107,0,10,0.0,75.68304,0.0,SES,2020-06-12,0,0
2807,Brazil,SP,Nova Luzitânia/SP,3533304,0,1,0.0,24.3843,0.0,SES,2020-06-12,0,0
2808,Brazil,RO,Nova Mamoré/RO,1100338,3,112,9.80937,366.21653,0.026789999999999998,SES,2020-06-12,27,0
2809,Brazil,MT,Nova Marilândia/MT,5108857,0,4,0.0,122.02563,0.0,SES,2020-06-12,2,0
2810,Brazil,MT,Nova Maringá/MT,5108907,0,3,0.0,34.7182,0.0,SES,2020-06-12,0,0
2811,Brazil,MT,Nova Monte Verde/MT,5108956,0,3,0.0,32.686859999999996,0.0,SES,2020-06-12,0,0
2812,Brazil,MT,Nova Mutum/MT,5106224,4,121,8.81484,266.64904,0.03306,SES,2020-06-12,24,2
2813,Brazil,SP,Nova Odessa/SP,3533403,4,63,6.64739,104.69638,0.06348999999999999,SES,2020-06-12,0,0
2814,Brazil,MA,Nova Olinda do Maranhão/MA,2107357,1,175,4.77829,836.20031,0.00571,SES,2020-06-12,0,0
2815,Brazil,AM,Nova Olinda do Norte/AM,1303106,14,163,37.45519,436.0854,0.08589,SES,2020-06-12,0,0
2816,Brazil,CE,Nova Olinda/CE,2309201,0,12,0.0,77.09605,0.0,SES,2020-06-12,1,0
2817,Brazil,PB,Nova Olinda/PB,2510204,0,4,0.0,67.23819,0.0,SES,2020-06-12,0,0
2818,Brazil,TO,Nova Olinda/TO,1714880,5,179,42.304759999999995,1514.51053,0.02793,SES,2020-06-12,0,0
2819,Brazil,MT,Nova Olímpia/MT,5106232,0,6,0.0,29.555190000000003,0.0,SES,2020-06-12,0,0
2820,Brazil,PR,Nova Olímpia/PR,4117206,0,2,0.0,34.44712,0.0,SES,2020-06-12,0,0
2821,Brazil,RS,Nova Palma/RS,4313102,0,0,0.0,0.0,0.0,SES,2020-06-12,0,0
2822,Brazil,PB,Nova Palmeira/PB,2510303,0,15,0.0,305.74806,0.0,SES,2020-06-12,3,0
2823,Brazil,RS,Nova Petrópolis/RS,4313201,0,4,0.0,18.73273,0.0,SES,2020-06-12,0,0
2824,Brazil,MG,Nova Ponte/MG,3145000,0,2,0.0,12.86587,0.0,SES,2020-06-12,0,0
2825,Brazil,MG,Nova Porteirinha/MG,3145059,0,12,0.0,160.0,0.0,SES,2020-06-12,0,0
2826,Brazil,RS,Nova Prata/RS,4313300,0,35,0.0,128.40738000000002,0.0,SES,2020-06-12,0,0
2827,Brazil,MG,Nova Resende/MG,3145109,0,1,0.0,5.97979,0.0,SES,2020-06-12,0,0
2828,Brazil,TO,Nova Rosalândia/TO,1715002,0,7,0.0,164.31925,0.0,SES,2020-06-12,0,0
2829,Brazil,CE,Nova Russas/CE,2309300,9,96,27.839640000000003,296.9562,0.09375,SES,2020-06-12,11,0
2830,Brazil,MT,Nova Santa Helena/MT,5106190,1,5,26.896179999999998,134.4809,0.2,SES,2020-06-12,0,0
2831,Brazil,PI,Nova Santa Rita/PI,2207959,0,0,0.0,0.0,0.0,SES,2020-06-12,0,0
2832,Brazil,RS,Nova Santa Rita/RS,4313375,0,7,0.0,23.89078,0.0,SES,2020-06-12,0,0
2833,Brazil,MG,Nova Serrana/MG,3145208,2,25,1.94755,24.34441,0.08,SES,2020-06-12,0,0
2834,Brazil,BA,Nova Soure/BA,2922904,0,28,0.0,103.90767,0.0,SES,2020-06-12,0,0
2835,Brazil,PA,Nova Timboteua/PA,1505007,1,73,6.50915,475.16760999999997,0.0137,SES,2020-06-12,2,0
2836,Brazil,SC,Nova Trento/SC,4211504,0,10,0.0,68.73325,0.0,SES,2020-06-12,0,0
2837,Brazil,MT,Nova Ubiratã/MT,5106240,0,23,0.0,191.9546,0.0,SES,2020-06-12,0,0
2838,Brazil,MG,Nova União/MG,3136603,0,1,0.0,17.46725,0.0,SES,2020-06-12,0,0
2839,Brazil,RO,Nova União/RO,1101435,0,14,0.0,200.86083,0.0,SES,2020-06-12,0,0
2840,Brazil,GO,Nova Veneza/GO,5215009,0,4,0.0,40.59677,0.0,SES,2020-06-12,0,0
2841,Brazil,SC,Nova Veneza/SC,4211603,0,55,0.0,362.6533,0.0,SES,2020-06-12,2,0
2842,Brazil,ES,Nova Venécia/ES,3203908,4,115,7.9824399999999995,229.49511,0.03478,SES,2020-06-12,9,0
2843,Brazil,BA,Nova Viçosa/BA,2923001,0,69,0.0,159.07414,0.0,SES,2020-06-12,0,0
2844,Brazil,MT,Nova Xavantina/MT,5106257,1,3,4.67858,14.035739999999999,0.33333,SES,2020-06-12,0,0
2845,Brazil,SP,Novais/SP,3533254,0,2,0.0,34.30532,0.0,SES,2020-06-12,0,0
2846,Brazil,TO,Novo Acordo/TO,1715101,0,2,0.0,46.06172,0.0,SES,2020-06-12,0,0
2847,Brazil,AM,Novo Airão/AM,1303205,5,187,25.70166,961.2419,0.026739999999999996,SES,2020-06-12,0,0
2848,Brazil,TO,Novo Alegre/TO,1715150,1,1,42.88165,42.88165,1.0,SES,2020-06-12,0,0
2849,Brazil,AM,Novo Aripuanã/AM,1303304,8,269,31.196379999999998,1048.97832,0.02974,SES,2020-06-12,0,0
2850,Brazil,RS,Novo Barreiro/RS,4313490,0,1,0.0,24.01537,0.0,SES,2020-06-12,0,0
2851,Brazil,GO,Novo Brasil/GO,5215207,0,1,0.0,34.32887,0.0,SES,2020-06-12,0,0
2852,Brazil,MG,Novo Cruzeiro/MG,3145307,1,7,3.1917299999999997,22.34209,0.14286,SES,2020-06-12,4,0
2853,Brazil,GO,Novo Gama/GO,5215231,9,181,7.778,156.42418999999998,0.04972,SES,2020-06-12,5,0
2854,Brazil,RS,Novo Hamburgo/RS,4313409,8,216,3.24217,87.5387,0.03704,SES,2020-06-12,3,1
2855,Brazil,RO,Novo Horizonte do Oeste/RO,1100502,0,16,0.0,187.39752,0.0,SES,2020-06-12,0,0
2856,Brazil,MS,Novo Horizonte do Sul/MS,5006259,0,1,0.0,26.21919,0.0,SES,2020-06-12,0,0
2857,Brazil,SP,Novo Horizonte/SP,3533502,0,20,0.0,48.7187,0.0,SES,2020-06-12,1,0
2858,Brazil,AL,Novo Lino/AL,2705606,2,55,15.76044,433.41214,0.03636,SES,2020-06-12,4,0
2859,Brazil,RS,Novo Machado/RS,4313425,0,1,0.0,30.093290000000003,0.0,SES,2020-06-12,0,0
2860,Brazil,MT,Novo Mundo/MT,5106265,0,16,0.0,174.32992,0.0,SES,2020-06-12,0,0
2861,Brazil,MG,Novo Oriente de Minas/MG,3145356,0,2,0.0,18.596,0.0,SES,2020-06-12,0,0
2862,Brazil,CE,Novo Oriente/CE,2309409,3,19,10.486939999999999,66.41731,0.15789,SES,2020-06-12,0,0
2863,Brazil,GO,Novo Planalto/GO,5215256,0,1,0.0,22.24694,0.0,SES,2020-06-12,0,0
2864,Brazil,PA,Novo Progresso/PA,1505031,1,172,3.8816900000000003,667.65003,0.00581,SES,2020-06-12,0,0
2865,Brazil,PA,Novo Repartimento/PA,1505064,7,51,9.22035,67.17685999999999,0.13725,SES,2020-06-12,1,0
2866,Brazil,MT,Novo Santo Antônio/MT,5106315,0,10,0.0,378.78788,0.0,SES,2020-06-12,0,0
2867,Brazil,PI,Novo Santo Antônio/PI,2206951,0,2,0.0,66.86726999999999,0.0,SES,2020-06-12,0,0
2868,Brazil,BA,Novo Triunfo/BA,2923050,0,3,0.0,19.43005,0.0,SES,2020-06-12,0,0
2869,Brazil,RS,Novo Xingu/RS,4313466,0,0,0.0,0.0,0.0,SES,2020-06-12,0,0
2870,Brazil,SP,Nuporanga/SP,3533601,0,3,0.0,40.36598,0.0,SES,2020-06-12,0,0
2871,Brazil,RS,Não-Me-Toque/RS,4312658,1,42,5.67408,238.31139,0.023809999999999998,SES,2020-06-12,0,0
2872,Brazil,RN,Nísia Floresta/RN,2408201,2,48,7.24585,173.90044,0.04167,SES,2020-06-12,0,0
2873,Brazil,CE,Ocara/CE,2309458,7,179,27.234170000000002,696.41676,0.03911,SES,2020-06-12,2,1
2874,Brazil,SP,Ocauçu/SP,3533700,0,0,0.0,0.0,0.0,SES,2020-06-12,0,0
2875,Brazil,PA,Oeiras do Pará/PA,1505205,17,304,52.28839,935.03937,0.055920000000000004,SES,2020-06-12,13,0
2876,Brazil,PI,Oeiras/PI,2207009,0,101,0.0,272.75919,0.0,SES,2020-06-12,0,0
2877,Brazil,AP,Oiapoque/AP,1600501,7,843,25.66923,3091.30913,0.0083,SES,2020-06-12,113,0
2878,Brazil,MG,Olaria/MG,3145406,0,4,0.0,228.96393999999998,0.0,SES,2020-06-12,0,0
2879,Brazil,PI,Olho D'Água do Piauí/PI,2207108,1,9,40.666940000000004,366.00244,0.11110999999999999,SES,2020-06-12,0,0
2880,Brazil,AL,Olho d'Água Grande/AL,2705903,0,13,0.0,253.75756,0.0,SES,2020-06-12,1,0
2881,Brazil,MA,Olho d'Água das Cunhãs/MA,2107407,3,267,15.38067,1368.87977,0.01124,SES,2020-06-12,20,0
2882,Brazil,AL,Olho d'Água das Flores/AL,2705705,2,97,9.221689999999999,447.25194000000005,0.02062,SES,2020-06-12,0,0
2883,Brazil,AL,Olho d'Água do Casado/AL,2705804,0,5,0.0,53.34471,0.0,SES,2020-06-12,0,0
2884,Brazil,PB,Olho d'Água/PB,2510402,0,25,0.0,383.08305,0.0,SES,2020-06-12,0,0
2885,Brazil,RN,Olho-d'Água do Borges/RN,2408409,0,7,0.0,164.39643,0.0,SES,2020-06-12,0,0
2886,Brazil,MG,Olhos-d'Água/MG,3145455,0,0,0.0,0.0,0.0,SES,2020-06-12,0,0
2887,Brazil,MA,Olinda Nova do Maranhão/MA,2107456,4,59,27.20903,401.33324,0.0678,SES,2020-06-12,0,0
2888,Brazil,PE,Olinda/PE,2609600,194,3044,49.42902,775.5769700000001,0.06373,SES,2020-06-12,0,0
2889,Brazil,BA,Olindina/BA,2923100,0,6,0.0,21.254739999999998,0.0,SES,2020-06-12,0,0
2890,Brazil,PB,Olivedos/PB,2510501,0,8,0.0,203.4588,0.0,SES,2020-06-12,0,0
2891,Brazil,TO,Oliveira de Fátima/TO,1715507,0,13,0.0,1169.06475,0.0,SES,2020-06-12,0,0
2892,Brazil,BA,Oliveira dos Brejinhos/BA,2923209,0,31,0.0,142.03895,0.0,SES,2020-06-12,0,0
2893,Brazil,MG,Oliveira/MG,3145604,0,9,0.0,21.58946,0.0,SES,2020-06-12,1,0
2894,Brazil,AL,Olivença/AL,2706000,0,10,0.0,86.02891,0.0,SES,2020-06-12,0,0
2895,Brazil,SP,Olímpia/SP,3533908,3,63,5.47725,115.02226999999999,0.047619999999999996,SES,2020-06-12,0,0
2896,Brazil,SP,Onda Verde/SP,3534005,0,3,0.0,68.47752,0.0,SES,2020-06-12,0,0
2897,Brazil,SP,Oriente/SP,3534104,0,2,0.0,30.698390000000003,0.0,SES,2020-06-12,1,0
2898,Brazil,PA,Oriximiná/PA,1505304,20,329,27.361279999999997,450.09303,0.06079,SES,2020-06-12,13,0
2899,Brazil,MG,Orizânia/MG,3145877,1,3,12.47194,37.41581,0.33333,SES,2020-06-12,0,0
2900,Brazil,SC,Orleans/SC,4211702,0,38,0.0,165.85196000000002,0.0,SES,2020-06-12,1,0
2901,Brazil,SP,Orlândia/SP,3534302,4,37,9.08513,84.03743,0.10811,SES,2020-06-12,0,0
2902,Brazil,PE,Orobó/PE,2609709,1,14,4.1869,58.61665,0.07143,SES,2020-06-12,0,0
2903,Brazil,PE,Orocó/PE,2609808,1,3,6.670669999999999,20.01201,0.33333,SES,2020-06-12,0,0
2904,Brazil,PR,Ortigueira/PR,4117305,0,5,0.0,22.582539999999998,0.0,SES,2020-06-12,0,0
2905,Brazil,CE,Orós/CE,2309508,1,94,4.667009999999999,438.69884,0.01064,SES,2020-06-12,5,0
2906,Brazil,SP,Osasco/SP,3534401,380,3984,54.408680000000004,570.4320299999999,0.09537999999999999,SES,2020-06-12,93,3
2907,Brazil,SP,Osvaldo Cruz/SP,3534609,0,6,0.0,18.24873,0.0,SES,2020-06-12,0,0
2908,Brazil,RS,Osório/RS,4313508,1,58,2.1742,126.1034,0.017240000000000002,SES,2020-06-12,3,0
2909,Brazil,SC,Otacílio Costa/SC,4211751,0,9,0.0,48.01536,0.0,SES,2020-06-12,0,0
2910,Brazil,PE,Ouricuri/PE,2609907,2,46,2.8794,66.22612,0.04348,SES,2020-06-12,0,0
2911,Brazil,PA,Ourilândia do Norte/PA,1505437,2,511,6.09162,1556.40838,0.00391,SES,2020-06-12,6,0
2912,Brazil,SP,Ourinhos/SP,3534708,4,130,3.52293,114.49508,0.03077,SES,2020-06-12,3,0
2913,Brazil,BA,Ouriçangas/BA,2923308,0,2,0.0,23.35357,0.0,SES,2020-06-12,0,0
2914,Brazil,AL,Ouro Branco/AL,2706109,0,24,0.0,208.76827,0.0,SES,2020-06-12,0,0
2915,Brazil,MG,Ouro Branco/MG,3145901,0,25,0.0,63.291140000000006,0.0,SES,2020-06-12,0,0
2916,Brazil,RN,Ouro Branco/RN,2408508,0,8,0.0,166.25104,0.0,SES,2020-06-12,0,0
2917,Brazil,MG,Ouro Fino/MG,3146008,1,16,2.97274,47.56384,0.0625,SES,2020-06-12,0,0
2918,Brazil,RO,Ouro Preto do Oeste/RO,1100155,1,118,2.77508,327.45941,0.00847,SES,2020-06-12,0,-1
2919,Brazil,MG,Ouro Preto/MG,3146107,1,101,1.3462399999999999,135.97017,0.0099,SES,2020-06-12,-1,0
2920,Brazil,PB,Ouro Velho/PB,2510600,0,0,0.0,0.0,0.0,SES,2020-06-12,0,0
2921,Brazil,SC,Ouro/SC,4211801,0,2,0.0,27.416040000000002,0.0,SES,2020-06-12,0,0
2922,Brazil,SP,Ouroeste/SP,3534757,0,4,0.0,38.60631,0.0,SES,2020-06-12,0,0
2923,Brazil,BA,Ourolândia/BA,2923357,0,1,0.0,5.73033,0.0,SES,2020-06-12,0,0
2924,Brazil,PA,Ourém/PA,1505403,1,92,5.60475,515.63726,0.01087,SES,2020-06-12,0,0
2925,Brazil,SP,Pacaembu/SP,3534906,2,30,14.08748,211.31225,0.06667000000000001,SES,2020-06-12,0,0
2926,Brazil,CE,Pacajus/CE,2309607,19,458,26.3147,634.32267,0.04148,SES,2020-06-12,12,0
2927,Brazil,PA,Pacajá/PA,1505486,5,132,10.48086,276.69476000000003,0.037880000000000004,SES,2020-06-12,1,0
2928,Brazil,RR,Pacaraima/RR,1400456,7,246,40.22757,1413.71186,0.028460000000000003,SES,2020-06-12,0,0
2929,Brazil,CE,Pacatuba/CE,2309706,55,778,65.92195,932.49592,0.07069,SES,2020-06-12,9,1
2930,Brazil,SE,Pacatuba/SE,2804904,1,34,6.930969999999999,235.6529,0.029410000000000002,SES,2020-06-12,0,0
2931,Brazil,CE,Pacoti/CE,2309805,3,76,24.46782,619.85156,0.03947,SES,2020-06-12,1,0
2932,Brazil,CE,Pacujá/CE,2309904,0,34,0.0,520.43472,0.0,SES,2020-06-12,0,0
2933,Brazil,GO,Padre Bernardo/GO,5215603,0,57,0.0,168.46461000000002,0.0,SES,2020-06-12,0,0
2934,Brazil,PI,Padre Marcos/PI,2207207,0,2,0.0,29.120559999999998,0.0,SES,2020-06-12,0,0
2935,Brazil,MG,Padre Paraíso/MG,3146305,0,35,0.0,173.6628,0.0,SES,2020-06-12,13,0
2936,Brazil,PI,Paes Landim/PI,2207306,0,1,0.0,24.21894,0.0,SES,2020-06-12,0,0
2937,Brazil,SC,Paial/SC,4211876,0,12,0.0,797.3421900000001,0.0,SES,2020-06-12,0,0
2938,Brazil,RS,Paim Filho/RS,4313607,0,3,0.0,78.36991,0.0,SES,2020-06-12,0,0
2939,Brazil,PR,Paiçandu/PR,4117503,1,7,2.4224200000000002,16.95695,0.14286,SES,2020-06-12,0,0
2940,Brazil,PA,Palestina do Pará/PA,1505494,1,11,13.17697,144.94663,0.09091,SES,2020-06-12,0,0
2941,Brazil,AL,Palestina/AL,2706208,0,8,0.0,159.64876999999998,0.0,SES,2020-06-12,0,0
2942,Brazil,SP,Palestina/SP,3535002,0,5,0.0,38.58918,0.0,SES,2020-06-12,0,0
2943,Brazil,CE,Palhano/CE,2310001,1,28,10.65417,298.31664,0.035710000000000006,SES,2020-06-12,0,-1
2944,Brazil,SC,Palhoça/SC,4211900,1,294,0.58208,171.13221000000001,0.0034,SES,2020-06-12,3,0
2945,Brazil,SC,Palma Sola/SC,4212007,0,4,0.0,53.88656999999999,0.0,SES,2020-06-12,1,0
2946,Brazil,SP,Palmares Paulista/SP,3535101,2,10,15.06591,75.32956999999999,0.2,SES,2020-06-12,1,0
2947,Brazil,RS,Palmares do Sul/RS,4313656,0,2,0.0,17.67097,0.0,SES,2020-06-12,0,0
2948,Brazil,PE,Palmares/PE,2610004,33,429,52.17391,678.2608700000001,0.07692,SES,2020-06-12,0,0
2949,Brazil,BA,Palmas de Monte Alto/BA,2923407,0,17,0.0,78.16091999999999,0.0,SES,2020-06-12,0,0
2950,Brazil,PR,Palmas/PR,4117602,0,12,0.0,23.535870000000003,0.0,SES,2020-06-12,1,0
2951,Brazil,TO,Palmas/TO,1721000,10,922,3.34306,308.23028,0.01085,SES,2020-06-12,0,0
2952,Brazil,SP,Palmeira d'Oeste/SP,3535200,0,7,0.0,75.40666,0.0,SES,2020-06-12,0,0
2953,Brazil,RS,Palmeira das Missões/RS,4313706,1,77,3.00273,231.2104,0.01299,SES,2020-06-12,1,1
2954,Brazil,PI,Palmeira do Piauí/PI,2207405,0,1,0.0,19.82947,0.0,SES,2020-06-12,0,0
2955,Brazil,AL,Palmeira dos Índios/AL,2706307,3,218,4.09735,297.74099,0.01376,SES,2020-06-12,2,0
2956,Brazil,PR,Palmeira/PR,4117701,0,5,0.0,14.759279999999999,0.0,SES,2020-06-12,0,0
2957,Brazil,SC,Palmeira/SC,4212056,0,1,0.0,38.06624,0.0,SES,2020-06-12,0,0
2958,Brazil,PI,Palmeirais/PI,2207504,1,5,6.87805,34.39026,0.2,SES,2020-06-12,0,0
2959,Brazil,TO,Palmeirante/TO,1715705,0,6,0.0,99.56854,0.0,SES,2020-06-12,0,0
2960,Brazil,GO,Palmeiras de Goiás/GO,5215702,2,20,6.93049,69.30487,0.1,SES,2020-06-12,2,1
2961,Brazil,TO,Palmeiras do Tocantins/TO,1713809,1,46,15.01953,690.89817,0.02174,SES,2020-06-12,0,0
2962,Brazil,BA,Palmeiras/BA,2923506,0,3,0.0,33.26311,0.0,SES,2020-06-12,0,0
2963,Brazil,PE,Palmeirina/PE,2610103,1,6,12.99883,77.99298,0.16667,SES,2020-06-12,0,0
2964,Brazil,MA,Palmeirândia/MA,2107605,1,29,5.07048,147.04391,0.034480000000000004,SES,2020-06-12,1,0
2965,Brazil,TO,Palmeirópolis/TO,1715754,0,1,0.0,13.05653,0.0,SES,2020-06-12,0,0
2966,Brazil,GO,Palminópolis/GO,5215900,1,1,27.894,27.894,1.0,SES,2020-06-12,0,0
2967,Brazil,SP,Palmital/SP,3535309,1,19,4.50025,85.5047,0.052629999999999996,SES,2020-06-12,0,0
2968,Brazil,SC,Palmitos/SC,4212106,4,87,24.7387,538.06667,0.04598,SES,2020-06-12,0,0
2969,Brazil,CE,Palmácia/CE,2310100,3,118,22.51914,885.7528900000001,0.025419999999999998,SES,2020-06-12,7,0
2970,Brazil,PR,Palotina/PR,4117909,1,19,3.14011,59.662119999999994,0.052629999999999996,SES,2020-06-12,0,0
2971,Brazil,RS,Panambi/RS,4313904,0,6,0.0,13.74035,0.0,SES,2020-06-12,1,0
2972,Brazil,ES,Pancas/ES,3204005,0,86,0.0,370.94548,0.0,SES,2020-06-12,0,0
2973,Brazil,PE,Panelas/PE,2610202,1,31,3.7772900000000003,117.09602,0.032260000000000004,SES,2020-06-12,0,0
2974,Brazil,SP,Panorama/SP,3535408,1,10,6.3383400000000005,63.38341,0.1,SES,2020-06-12,0,0
2975,Brazil,RS,Pantano Grande/RS,4313953,0,1,0.0,10.90037,0.0,SES,2020-06-12,0,0
2976,Brazil,MG,Papagaios/MG,3146909,0,5,0.0,31.899959999999997,0.0,SES,2020-06-12,-1,0
2977,Brazil,SC,Papanduva/SC,4212205,4,19,20.70393,98.34369000000001,0.21053000000000002,SES,2020-06-12,0,0
2978,Brazil,RJ,Paracambi/RJ,3303609,18,301,34.44515,575.9993900000001,0.0598,SES,2020-06-12,0,0
2979,Brazil,MG,Paracatu/MG,3147006,1,192,1.07345,206.10146,0.00521,SES,2020-06-12,3,0
2980,Brazil,CE,Paracuru/CE,2310209,19,263,54.16809,749.80043,0.07224,SES,2020-06-12,5,2
