,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
1802,Brazil,BA,Jaguaripe/BA,2917805,0,3,0.0,15.96764,0.0,MS,2020-05-27,0,0
1803,Brazil,SP,Jaguariúna/SP,3524709,0,51,0.0,88.71417,0.0,SES,2020-05-27,1,0
1804,Brazil,CE,Jaguaruana/CE,2307007,1,33,2.96692,97.90831999999999,0.0303,MS,2020-05-27,0,0
1805,Brazil,SC,Jaguaruna/SC,4208807,0,8,0.0,39.952059999999996,0.0,SES,2020-05-27,0,0
1806,Brazil,ES,Jaguaré/ES,3203056,1,4,3.28116,13.12465,0.25,MS,2020-05-27,0,0
1807,Brazil,PI,Jaicós/PI,2205201,0,1,0.0,5.23451,0.0,SES,2020-05-27,0,0
1808,Brazil,SP,Jales/SP,3524808,0,13,0.0,26.4728,0.0,SES,2020-05-27,0,0
1809,Brazil,SP,Jambeiro/SP,3524907,1,5,15.14693,75.73463000000001,0.2,SES,2020-05-27,0,0
1810,Brazil,MG,Janaúba/MG,3135100,0,20,0.0,27.91425,0.0,SES,2020-05-27,0,0
1811,Brazil,RN,Jandaíra/RN,2405108,0,1,0.0,14.53911,0.0,MS,2020-05-27,0,0
1812,Brazil,SP,Jandira/SP,3525003,13,211,10.40524,168.88512,0.061610000000000005,SES,2020-05-27,9,2
1813,Brazil,RN,Janduís/RN,2405207,0,1,0.0,18.98254,0.0,MS,2020-05-27,0,0
1814,Brazil,MT,Jangada/MT,5104906,0,9,0.0,107.02818,0.0,SES,2020-05-27,2,0
1815,Brazil,PR,Janiópolis/PR,4112207,0,1,0.0,19.06578,0.0,SES,2020-05-27,0,0
1816,Brazil,MG,Januária/MG,3135209,0,2,0.0,2.95238,0.0,SES,2020-05-27,2,0
1817,Brazil,RN,Januário Cicco/RN,2405306,0,2,0.0,19.64444,0.0,MS,2020-05-27,0,0
1818,Brazil,AL,Japaratinga/AL,2703601,1,20,11.960289999999999,239.20584,0.05,SES,2020-05-27,0,0
1819,Brazil,SE,Japaratuba/SE,2803302,1,10,5.33533,53.35325,0.1,MS,2020-05-27,0,0
1820,Brazil,MG,Japaraíba/MG,3135308,0,2,0.0,45.97701,0.0,SES,2020-05-27,0,0
1821,Brazil,RJ,Japeri/RJ,3302270,8,90,7.63592,85.90409,0.08889,SES,2020-05-27,1,1
1822,Brazil,SE,Japoatã/SE,2803401,0,2,0.0,14.8876,0.0,MS,2020-05-27,0,0
1823,Brazil,AM,Japurá/AM,1302108,0,43,0.0,1560.79855,0.0,MS,2020-05-27,2,0
1824,Brazil,PR,Japurá/PR,4112405,0,2,0.0,21.22016,0.0,SES,2020-05-27,0,0
1825,Brazil,PE,Jaqueira/PE,2607950,3,25,25.737820000000003,214.48181,0.12,SES,2020-05-27,0,0
1826,Brazil,RS,Jaquirana/RS,4311122,0,2,0.0,53.82131,0.0,SES,2020-05-27,0,0
1827,Brazil,SC,Jaraguá do Sul/SC,4208906,2,89,1.12551,50.08526,0.02247,SES,2020-05-27,4,0
1828,Brazil,GO,Jaraguá/GO,5211800,0,15,0.0,29.6965,0.0,SES,2020-05-27,1,0
1829,Brazil,AL,Jaramataia/AL,2703700,0,1,0.0,17.331020000000002,0.0,SES,2020-05-27,0,0
1830,Brazil,RN,Jardim de Angicos/RN,2405504,0,1,0.0,38.28484,0.0,MS,2020-05-27,0,0
1831,Brazil,RN,Jardim do Seridó/RN,2405702,0,4,0.0,32.26847,0.0,MS,2020-05-27,0,0
1832,Brazil,CE,Jardim/CE,2307106,0,3,0.0,11.03996,0.0,MS,2020-05-27,0,0
1833,Brazil,MS,Jardim/MS,5005004,0,31,0.0,118.7876,0.0,MS,2020-05-27,0,0
1834,Brazil,SP,Jardinópolis/SP,3525102,2,26,4.506530000000001,58.58495,0.07692,SES,2020-05-27,1,0
1835,Brazil,SP,Jarinu/SP,3525201,5,23,16.64226,76.55439,0.21739,SES,2020-05-27,1,0
1836,Brazil,RO,Jaru/RO,1100114,0,48,0.0,92.70884000000001,0.0,MS,2020-05-27,8,0
1837,Brazil,PR,Jataizinho/PR,4112702,1,5,7.94407,39.72037,0.2,SES,2020-05-27,0,0
1838,Brazil,GO,Jataí/GO,5211909,1,46,0.99126,45.59783,0.02174,SES,2020-05-27,3,0
1839,Brazil,PE,Jataúba/PE,2608008,2,45,11.661810000000001,262.39067,0.04444,SES,2020-05-27,0,0
1840,Brazil,MS,Jateí/MS,5005103,0,1,0.0,24.83238,0.0,MS,2020-05-27,0,0
1841,Brazil,CE,Jati/CE,2307205,1,3,12.32894,36.98681,0.33333,MS,2020-05-27,0,0
1842,Brazil,MA,Jatobá/MA,2105450,0,3,0.0,29.54792,0.0,MS,2020-05-27,0,0
1843,Brazil,PE,Jatobá/PE,2608057,0,2,0.0,13.517170000000002,0.0,SES,2020-05-27,0,0
1844,Brazil,MT,Jauru/MT,5105002,0,2,0.0,22.74537,0.0,SES,2020-05-27,0,0
1845,Brazil,RN,Jaçanã/RN,2405009,0,6,0.0,65.69583,0.0,MS,2020-05-27,0,0
1846,Brazil,TO,Jaú do Tocantins/TO,1711506,0,0,0.0,0.0,0.0,MS,2020-05-27,0,0
1847,Brazil,SP,Jaú/SP,3525300,6,175,3.99329,116.471,0.03429,SES,2020-05-27,4,1
1848,Brazil,MG,Jeceaba/MG,3135407,0,1,0.0,20.35831,0.0,SES,2020-05-27,0,0
1849,Brazil,MA,Jenipapo dos Vieiras/MA,2105476,1,10,6.0551,60.55101,0.1,MS,2020-05-27,0,0
1850,Brazil,MG,Jequitibá/MG,3135704,0,1,0.0,19.190170000000002,0.0,SES,2020-05-27,0,0
1851,Brazil,MG,Jequitinhonha/MG,3135803,1,3,3.9384,11.81521,0.33333,SES,2020-05-27,0,0
1852,Brazil,AL,Jequiá da Praia/AL,2703759,3,59,25.90674,509.49914,0.05085,SES,2020-05-27,3,0
1853,Brazil,BA,Jequié/BA,2918001,7,274,4.48816,175.67931000000002,0.02555,MS,2020-05-27,0,0
1854,Brazil,PB,Jericó/PB,2507408,0,1,0.0,12.92157,0.0,MS,2020-05-27,0,0
1855,Brazil,ES,Jerônimo Monteiro/ES,3203106,0,4,0.0,32.8084,0.0,MS,2020-05-27,0,0
1856,Brazil,PR,Jesuítas/PR,4112751,1,1,11.887780000000001,11.887780000000001,1.0,SES,2020-05-27,0,0
1857,Brazil,GO,Jesúpolis/GO,5212055,0,3,0.0,120.48193,0.0,SES,2020-05-27,0,0
1858,Brazil,RO,Ji-Paraná/RO,1100122,5,86,3.8769,66.68269000000001,0.05814,MS,2020-05-27,15,0
1859,Brazil,CE,Jijoca de Jericoacoara/CE,2307254,1,59,5.04643,297.7392,0.01695,MS,2020-05-27,0,0
1860,Brazil,BA,Jiquiriçá/BA,2918209,0,1,0.0,6.879,0.0,MS,2020-05-27,0,0
1861,Brazil,BA,Jitaúna/BA,2918308,1,5,8.95576,44.77879,0.2,MS,2020-05-27,0,0
1862,Brazil,SP,Joanópolis/SP,3525508,0,3,0.0,22.69289,0.0,SES,2020-05-27,0,0
1863,Brazil,MG,Joaquim Felício/MG,3136405,0,1,0.0,21.29925,0.0,SES,2020-05-27,1,0
1864,Brazil,AL,Joaquim Gomes/AL,2703809,3,18,12.50365,75.02188000000001,0.16667,SES,2020-05-27,2,0
1865,Brazil,PE,Joaquim Nabuco/PE,2608206,3,19,18.72309,118.57954,0.15789,SES,2020-05-27,0,0
1866,Brazil,PI,Joaquim Pires/PI,2205409,0,5,0.0,34.8335,0.0,SES,2020-05-27,0,0
1867,Brazil,SC,Joaçaba/SC,4209003,0,19,0.0,63.0852,0.0,SES,2020-05-27,0,0
1868,Brazil,MG,Joaíma/MG,3136009,0,4,0.0,25.920170000000002,0.0,SES,2020-05-27,1,0
1869,Brazil,PB,Joca Claudino/PB,2513653,0,1,0.0,37.93627,0.0,MS,2020-05-27,0,0
1870,Brazil,SC,Joinville/SC,4209102,20,380,3.3871599999999997,64.35595,0.052629999999999996,SES,2020-05-27,4,3
1871,Brazil,AC,Jordão/AC,1200328,0,0,0.0,0.0,0.0,MS,2020-05-27,0,0
1872,Brazil,MA,Joselândia/MA,2105609,0,31,0.0,191.73676,0.0,MS,2020-05-27,0,0
1873,Brazil,SP,José Bonifácio/SP,3525706,1,13,2.70161,35.1209,0.07692,SES,2020-05-27,1,0
1874,Brazil,PI,José de Freitas/PI,2205508,1,22,2.5505,56.111,0.04545,SES,2020-05-27,2,0
1875,Brazil,GO,Joviânia/GO,5212105,1,1,13.5373,13.5373,1.0,SES,2020-05-27,0,0
1876,Brazil,PE,João Alfredo/PE,2608107,8,33,23.65324,97.56963,0.24241999999999997,SES,2020-05-27,0,0
1877,Brazil,RN,João Câmara/RN,2405801,1,10,2.86082,28.608209999999996,0.1,MS,2020-05-27,0,0
1878,Brazil,MA,João Lisboa/MA,2105500,0,48,0.0,203.11442,0.0,MS,2020-05-27,0,0
1879,Brazil,MG,João Monlevade/MG,3136207,0,35,0.0,43.79927,0.0,SES,2020-05-27,0,0
1880,Brazil,ES,João Neiva/ES,3203130,0,27,0.0,161.98703999999998,0.0,MS,2020-05-27,0,0
1881,Brazil,PB,João Pessoa/PB,2507507,102,3232,12.60792,399.49816,0.031560000000000005,MS,2020-05-27,287,2
1882,Brazil,MT,Juara/MT,5105101,1,3,2.85927,8.5778,0.33333,SES,2020-05-27,1,0
1883,Brazil,PB,Juarez Távora/PB,2507606,0,15,0.0,189.0121,0.0,MS,2020-05-27,0,0
1884,Brazil,TO,Juarina/TO,1711803,0,0,0.0,0.0,0.0,MS,2020-05-27,0,0
1885,Brazil,MG,Juatuba/MG,3136652,0,4,0.0,14.8445,0.0,SES,2020-05-27,1,0
1886,Brazil,PB,Juazeirinho/PB,2507705,0,50,0.0,275.16372,0.0,MS,2020-05-27,8,0
1887,Brazil,CE,Juazeiro do Norte/CE,2307304,9,96,3.28219,35.01005,0.09375,MS,2020-05-27,-1,-1
1888,Brazil,PI,Juazeiro do Piauí/PI,2205516,0,5,0.0,91.27419,0.0,SES,2020-05-27,0,0
1889,Brazil,BA,Juazeiro/BA,2918407,3,36,1.38436,16.612289999999998,0.08333,MS,2020-05-27,0,0
1890,Brazil,PE,Jucati/PE,2608255,0,7,0.0,61.27451,0.0,SES,2020-05-27,0,0
1891,Brazil,RN,Jucurutu/RN,2406106,0,6,0.0,32.79585,0.0,MS,2020-05-27,0,0
1892,Brazil,CE,Jucás/CE,2307403,1,8,4.0269,32.2152,0.125,MS,2020-05-27,0,0
1893,Brazil,MG,Juiz de Fora/MG,3136702,26,546,4.5704400000000005,95.97924,0.047619999999999996,SES,2020-05-27,1,0
1894,Brazil,MA,Junco do Maranhão/MA,2105658,0,38,0.0,1107.22611,0.0,MS,2020-05-27,0,0
1895,Brazil,PB,Junco do Seridó/PB,2507804,1,6,13.98601,83.91608000000001,0.16667,MS,2020-05-27,1,0
1896,Brazil,SP,Jundiaí/SP,3525904,52,769,12.41163,183.54887,0.06762,SES,2020-05-27,44,5
1897,Brazil,AL,Jundiá/AL,2703908,1,2,24.06739,48.13478,0.5,SES,2020-05-27,0,0
1898,Brazil,AL,Junqueiro/AL,2704005,1,57,4.04416,230.51725,0.01754,SES,2020-05-27,0,0
1899,Brazil,SP,Junqueirópolis/SP,3526001,1,25,4.83582,120.89558999999998,0.04,SES,2020-05-27,2,0
1900,Brazil,PE,Jupi/PE,2608305,1,2,6.740360000000001,13.480720000000002,0.5,SES,2020-05-27,0,0
1901,Brazil,SC,Jupiá/SC,4209177,0,3,0.0,142.78915,0.0,SES,2020-05-27,1,0
1902,Brazil,SP,Juquitiba/SP,3526209,2,23,6.36051,73.14591,0.08696,SES,2020-05-27,1,0
1903,Brazil,SP,Juquiá/SP,3526100,0,8,0.0,42.52605,0.0,SES,2020-05-27,0,0
1904,Brazil,PE,Jurema/PE,2608404,0,14,0.0,91.03915,0.0,SES,2020-05-27,0,0
1905,Brazil,PB,Juripiranga/PB,2507903,0,61,0.0,567.12533,0.0,MS,2020-05-27,15,0
1906,Brazil,PB,Juru/PB,2508000,0,8,0.0,81.07834,0.0,MS,2020-05-27,6,0
1907,Brazil,PA,Juruti/PA,1503903,4,44,6.903339999999999,75.9367,0.09091,SES,2020-05-27,0,0
1908,Brazil,AM,Juruá/AM,1302207,0,24,0.0,163.13214,0.0,MS,2020-05-27,10,0
1909,Brazil,MT,Juscimeira/MT,5105200,0,3,0.0,26.735590000000002,0.0,SES,2020-05-27,0,0
1910,Brazil,GO,Jussara/GO,5212204,0,1,0.0,5.41184,0.0,SES,2020-05-27,0,0
1911,Brazil,PR,Jussara/PR,4113007,1,1,14.259229999999999,14.259229999999999,1.0,SES,2020-05-27,0,0
1912,Brazil,BA,Jussari/BA,2918555,0,2,0.0,34.28767,0.0,MS,2020-05-27,0,0
1913,Brazil,BA,Jussiape/BA,2918605,0,1,0.0,16.16554,0.0,MS,2020-05-27,0,0
1914,Brazil,AM,Jutaí/AM,1302306,7,86,48.892920000000004,600.6845,0.0814,MS,2020-05-27,7,0
1915,Brazil,MT,Juína/MT,5105150,1,7,2.4392,17.07442,0.14286,SES,2020-05-27,1,0
1916,Brazil,PI,Júlio Borges/PI,2205524,2,4,35.54292,71.08584,0.5,SES,2020-05-27,0,0
1917,Brazil,RS,Júlio de Castilhos/RS,4311205,0,8,0.0,41.46582,0.0,SES,2020-05-27,0,0
1918,Brazil,PR,Kaloré/PR,4113106,0,1,0.0,24.39024,0.0,SES,2020-05-27,0,0
1919,Brazil,MG,Ladainha/MG,3137007,0,3,0.0,16.56452,0.0,SES,2020-05-27,1,0
1920,Brazil,MS,Ladário/MS,5005202,0,8,0.0,34.28914,0.0,MS,2020-05-27,0,0
1921,Brazil,BA,Lafaiete Coutinho/BA,2918704,0,1,0.0,26.85285,0.0,MS,2020-05-27,0,0
1922,Brazil,SE,Lagarto/SE,2803500,3,127,2.8733400000000002,121.63819,0.02362,MS,2020-05-27,1,1
1923,Brazil,SC,Lages/SC,4209300,0,57,0.0,36.18037,0.0,SES,2020-05-27,4,0
1924,Brazil,MA,Lago Verde/MA,2105906,0,29,0.0,178.3847,0.0,MS,2020-05-27,0,0
1925,Brazil,MA,Lago da Pedra/MA,2105708,14,248,27.85183,493.37524,0.05645,MS,2020-05-27,0,0
1926,Brazil,MA,Lago do Junco/MA,2105807,0,9,0.0,83.02583,0.0,MS,2020-05-27,0,0
1927,Brazil,MA,Lago dos Rodrigues/MA,2105948,1,25,11.27015,281.75363,0.04,MS,2020-05-27,0,0
1928,Brazil,MG,Lagoa Dourada/MG,3137403,0,0,0.0,0.0,0.0,SES,2020-05-27,0,0
1929,Brazil,MA,Lagoa Grande do Maranhão/MA,2105963,0,7,0.0,61.43584,0.0,MS,2020-05-27,0,0
1930,Brazil,PE,Lagoa Grande/PE,2608750,1,5,3.9061,19.53049,0.2,SES,2020-05-27,0,0
1931,Brazil,RN,Lagoa Nova/RN,2406502,0,2,0.0,12.80902,0.0,MS,2020-05-27,0,0
1932,Brazil,RN,Lagoa Salgada/RN,2406601,0,2,0.0,24.25713,0.0,MS,2020-05-27,0,0
1933,Brazil,MG,Lagoa Santa/MG,3137601,0,15,0.0,23.24608,0.0,SES,2020-05-27,3,0
1934,Brazil,PB,Lagoa Seca/PB,2508307,2,32,7.27193,116.35094,0.0625,MS,2020-05-27,4,0
1935,Brazil,RS,Lagoa Vermelha/RS,4311304,0,14,0.0,50.34703,0.0,SES,2020-05-27,3,0
1936,Brazil,RN,Lagoa d'Anta/RN,2406205,0,1,0.0,14.773229999999998,0.0,MS,2020-05-27,0,0
1937,Brazil,AL,Lagoa da Canoa/AL,2704104,1,6,5.60161,33.60968,0.16667,SES,2020-05-27,1,0
1938,Brazil,TO,Lagoa da Confusão/TO,1711902,0,2,0.0,14.97342,0.0,MS,2020-05-27,1,0
1939,Brazil,MG,Lagoa da Prata/MG,3137205,0,49,0.0,93.93271,0.0,SES,2020-05-27,-1,0
1940,Brazil,PB,Lagoa de Dentro/PB,2508208,0,6,0.0,77.73028000000001,0.0,MS,2020-05-27,1,0
1941,Brazil,PE,Lagoa de Itaenga/PE,2608503,4,36,18.66629,167.99663999999999,0.11110999999999999,SES,2020-05-27,0,0
1942,Brazil,RN,Lagoa de Pedras/RN,2406304,1,3,13.25557,39.7667,0.33333,MS,2020-05-27,0,0
1943,Brazil,RN,Lagoa de Velhos/RN,2406403,0,1,0.0,36.60322,0.0,MS,2020-05-27,0,0
1944,Brazil,PI,Lagoa do Barro do Piauí/PI,2205565,0,7,0.0,150.37593999999999,0.0,SES,2020-05-27,3,0
1945,Brazil,PE,Lagoa do Carro/PE,2608453,4,40,22.13491,221.34912000000003,0.1,SES,2020-05-27,0,0
1946,Brazil,MA,Lagoa do Mato/MA,2105922,0,0,0.0,0.0,0.0,MS,2020-05-27,0,0
1947,Brazil,PE,Lagoa do Ouro/PE,2608602,0,3,0.0,22.822370000000003,0.0,SES,2020-05-27,0,0
1948,Brazil,PI,Lagoa do Piauí/PI,2205581,1,12,24.6063,295.27558999999997,0.08333,SES,2020-05-27,0,0
1949,Brazil,PI,Lagoa do Sítio/PI,2205599,0,2,0.0,38.63241,0.0,SES,2020-05-27,0,0
1950,Brazil,TO,Lagoa do Tocantins/TO,1711951,0,0,0.0,0.0,0.0,MS,2020-05-27,0,0
1951,Brazil,PE,Lagoa dos Gatos/PE,2608701,2,22,12.27747,135.05218,0.09091,SES,2020-05-27,0,0
1952,Brazil,PB,Lagoa/PB,2508109,0,3,0.0,64.2949,0.0,MS,2020-05-27,0,0
1953,Brazil,SC,Laguna/SC,4209409,1,14,2.1827400000000003,30.55834,0.07143,SES,2020-05-27,0,0
1954,Brazil,RJ,Laje do Muriaé/RJ,3302304,0,4,0.0,54.384769999999996,0.0,SES,2020-05-27,1,0
1955,Brazil,BA,Laje/BA,2918803,0,6,0.0,25.16779,0.0,MS,2020-05-27,0,0
1956,Brazil,SC,Lajeado Grande/SC,4209458,0,2,0.0,140.15417,0.0,SES,2020-05-27,0,0
1957,Brazil,MA,Lajeado Novo/MA,2105989,0,1,0.0,13.245029999999998,0.0,MS,2020-05-27,0,0
1958,Brazil,RS,Lajeado/RS,4311403,16,1004,19.044439999999998,1195.03892,0.01594,SES,2020-05-27,61,0
1959,Brazil,TO,Lajeado/TO,1712009,0,1,0.0,31.9081,0.0,MS,2020-05-27,0,0
1960,Brazil,BA,Lajedo do Tabocal/BA,2919058,0,6,0.0,70.07708000000001,0.0,MS,2020-05-27,0,0
1961,Brazil,PE,Lajedo/PE,2608800,1,17,2.4821299999999997,42.19619,0.058820000000000004,SES,2020-05-27,0,0
1962,Brazil,BA,Lajedão/BA,2918902,0,2,0.0,50.5689,0.0,MS,2020-05-27,0,0
1963,Brazil,RN,Lajes Pintadas/RN,2406809,0,6,0.0,126.07691000000001,0.0,MS,2020-05-27,0,0
1964,Brazil,RN,Lajes/RN,2406700,0,2,0.0,17.735210000000002,0.0,MS,2020-05-27,0,0
1965,Brazil,MG,Lajinha/MG,3137700,0,1,0.0,5.01932,0.0,SES,2020-05-27,0,0
1966,Brazil,BA,Lamarão/BA,2919108,0,1,0.0,12.038039999999999,0.0,MS,2020-05-27,0,0
1967,Brazil,MT,Lambari D'Oeste/MT,5105234,0,1,0.0,16.3372,0.0,SES,2020-05-27,0,0
1968,Brazil,MG,Lambari/MG,3137809,0,9,0.0,43.24013,0.0,SES,2020-05-27,0,0
1969,Brazil,PI,Landri Sales/PI,2205607,0,4,0.0,75.54297,0.0,SES,2020-05-27,0,0
1970,Brazil,PR,Lapa/PR,4113205,0,4,0.0,8.30513,0.0,SES,2020-05-27,0,0
1971,Brazil,BA,Lapão/BA,2919157,0,0,0.0,0.0,0.0,MS,2020-05-27,0,0
1972,Brazil,ES,Laranja da Terra/ES,3203163,0,11,0.0,100.48415,0.0,MS,2020-05-27,0,0
1973,Brazil,SP,Laranjal Paulista/SP,3526407,2,21,7.013610000000001,73.64287,0.09523999999999999,SES,2020-05-27,0,0
1974,Brazil,AP,Laranjal do Jari/AP,1600279,29,1137,57.52826999999999,2255.50486,0.025509999999999998,SES,2020-05-27,146,1
1975,Brazil,MG,Laranjal/MG,3138005,0,2,0.0,29.368579999999998,0.0,SES,2020-05-27,0,0
1976,Brazil,PR,Laranjeiras do Sul/PR,4113304,0,2,0.0,6.23577,0.0,SES,2020-05-27,0,0
1977,Brazil,SE,Laranjeiras/SE,2803609,2,19,6.70556,63.70281,0.10525999999999999,MS,2020-05-27,0,0
1978,Brazil,MG,Lassance/MG,3138104,0,1,0.0,15.35627,0.0,SES,2020-05-27,0,0
1979,Brazil,PB,Lastro/PB,2508406,0,1,0.0,36.53635,0.0,MS,2020-05-27,0,0
1980,Brazil,SC,Lauro Muller/SC,4209607,0,1,0.0,6.55996,0.0,SES,2020-05-27,0,0
1981,Brazil,BA,Lauro de Freitas/BA,2919207,7,364,3.52751,183.43076000000002,0.01923,MS,2020-05-27,0,0
1982,Brazil,TO,Lavandeira/TO,1712157,0,0,0.0,0.0,0.0,MS,2020-05-27,0,0
1983,Brazil,CE,Lavras da Mangabeira/CE,2307502,1,16,3.1738,50.78075,0.0625,MS,2020-05-27,0,0
1984,Brazil,RS,Lavras do Sul/RS,4311502,0,0,0.0,0.0,0.0,SES,2020-05-27,0,0
1985,Brazil,MG,Lavras/MG,3138203,2,19,1.9272799999999999,18.30919,0.10525999999999999,SES,2020-05-27,0,0
1986,Brazil,SP,Lavrinhas/SP,3526605,1,2,13.7741,27.548209999999997,0.5,SES,2020-05-27,0,0
1987,Brazil,SP,Lavínia/SP,3526506,0,1,0.0,8.34725,0.0,SES,2020-05-27,0,0
1988,Brazil,SP,Leme/SP,3526704,3,24,2.90161,23.21285,0.125,SES,2020-05-27,0,0
1989,Brazil,SP,Lençóis Paulista/SP,3526803,4,176,5.845219999999999,257.18962,0.02273,SES,2020-05-27,34,0
1990,Brazil,MG,Leopoldina/MG,3138401,1,18,1.9016099999999998,34.22899,0.055560000000000005,SES,2020-05-27,0,0
1991,Brazil,GO,Leopoldo de Bulhões/GO,5212303,0,3,0.0,39.23107,0.0,SES,2020-05-27,-1,0
1992,Brazil,PR,Leópolis/PR,4113403,0,2,0.0,50.58169,0.0,SES,2020-05-27,0,0
1993,Brazil,BA,Licínio de Almeida/BA,2919405,0,5,0.0,40.36164,0.0,MS,2020-05-27,0,0
1994,Brazil,MA,Lima Campos/MA,2106003,0,111,0.0,933.3221199999999,0.0,MS,2020-05-27,0,0
1995,Brazil,MG,Lima Duarte/MG,3138609,0,17,0.0,101.8086,0.0,SES,2020-05-27,2,0
1996,Brazil,SP,Limeira/SP,3526902,3,101,0.98003,32.994240000000005,0.0297,SES,2020-05-27,4,0
1997,Brazil,AL,Limoeiro de Anadia/AL,2704203,1,11,3.49223,38.41453,0.09091,SES,2020-05-27,0,0
1998,Brazil,PA,Limoeiro do Ajuru/PA,1504000,6,105,20.73613,362.88232,0.057139999999999996,SES,2020-05-27,6,0
1999,Brazil,CE,Limoeiro do Norte/CE,2307601,4,141,6.71817,236.81559,0.02837,MS,2020-05-27,0,1
2000,Brazil,PE,Limoeiro/PE,2608909,15,109,26.66667,193.77778,0.13760999999999998,SES,2020-05-27,0,0
2001,Brazil,PR,Lindoeste/PR,4113452,0,1,0.0,21.3858,0.0,SES,2020-05-27,0,0
2002,Brazil,SC,Lindóia do Sul/SC,4209854,0,56,0.0,1227.2627699999998,0.0,SES,2020-05-27,1,0
2003,Brazil,SP,Lindóia/SP,3527009,0,3,0.0,37.59398,0.0,SES,2020-05-27,0,0
2004,Brazil,ES,Linhares/ES,3203205,3,111,1.7285599999999999,63.956669999999995,0.027030000000000002,MS,2020-05-27,0,0
2005,Brazil,SP,Lins/SP,3527108,6,29,7.6910300000000005,37.17329,0.2069,SES,2020-05-27,1,0
2006,Brazil,BA,Livramento de Nossa Senhora/BA,2919504,0,4,0.0,8.74661,0.0,MS,2020-05-27,0,0
2007,Brazil,TO,Lizarda/TO,1712405,1,1,26.73797,26.73797,1.0,MS,2020-05-27,0,0
2008,Brazil,PR,Loanda/PR,4113502,0,2,0.0,8.663260000000001,0.0,SES,2020-05-27,0,0
2009,Brazil,PR,Lobato/PR,4113601,0,1,0.0,20.88991,0.0,SES,2020-05-27,0,0
2010,Brazil,PB,Logradouro/PB,2508554,0,8,0.0,184.67221,0.0,MS,2020-05-27,0,0
2011,Brazil,PR,Londrina/PR,4113700,21,334,3.68594,58.62395,0.06287000000000001,SES,2020-05-27,17,1
2012,Brazil,SC,Lontras/SC,4209904,0,2,0.0,16.48805,0.0,SES,2020-05-27,1,0
2013,Brazil,SP,Lorena/SP,3527207,2,39,2.25464,43.96546,0.05127999999999999,SES,2020-05-27,2,0
2014,Brazil,MA,Loreto/MA,2106102,0,0,0.0,0.0,0.0,MS,2020-05-27,0,0
2015,Brazil,SP,Louveira/SP,3527306,2,48,4.09123,98.18963000000001,0.04167,SES,2020-05-27,2,0
2016,Brazil,MT,Lucas do Rio Verde/MT,5105259,2,59,3.05185,90.0296,0.0339,SES,2020-05-27,11,0
2017,Brazil,PB,Lucena/PB,2508604,1,52,7.64526,397.55352,0.01923,MS,2020-05-27,1,1
2018,Brazil,MT,Luciara/MT,5105309,0,1,0.0,48.146359999999994,0.0,SES,2020-05-27,0,0
2019,Brazil,RN,Lucrécia/RN,2406908,0,1,0.0,25.025029999999997,0.0,MS,2020-05-27,0,0
2020,Brazil,SP,Lucélia/SP,3527405,5,31,22.99168,142.5484,0.16129000000000002,SES,2020-05-27,0,1
2021,Brazil,SC,Luiz Alves/SC,4210001,0,2,0.0,15.55331,0.0,SES,2020-05-27,0,0
2022,Brazil,PR,Luiziana/PR,4113734,1,1,13.77031,13.77031,1.0,SES,2020-05-27,0,0
2023,Brazil,PR,Lupionópolis/PR,4113809,0,0,0.0,0.0,0.0,SES,2020-05-27,0,0
2024,Brazil,SC,Luzerna/SC,4210035,0,2,0.0,35.1803,0.0,SES,2020-05-27,0,0
2025,Brazil,PI,Luzilândia/PI,2205805,1,9,3.92372,35.31351,0.11110999999999999,SES,2020-05-27,0,0
2026,Brazil,TO,Luzinópolis/TO,1712454,0,2,0.0,64.35006,0.0,MS,2020-05-27,0,0
2027,Brazil,GO,Luziânia/GO,5212501,3,75,1.44024,36.00593,0.04,SES,2020-05-27,18,0
2028,Brazil,SP,Luís Antônio/SP,3527603,0,4,0.0,26.76122,0.0,SES,2020-05-27,2,0
2029,Brazil,PI,Luís Correia/PI,2205706,0,30,0.0,98.97397,0.0,SES,2020-05-27,17,0
2030,Brazil,MA,Luís Domingues/MA,2106201,0,6,0.0,86.31851999999999,0.0,MS,2020-05-27,0,0
2031,Brazil,BA,Luís Eduardo Magalhães/BA,2919553,0,15,0.0,17.13914,0.0,MS,2020-05-27,0,0
2032,Brazil,RN,Luís Gomes/RN,2407005,0,1,0.0,9.88533,0.0,MS,2020-05-27,0,0
2033,Brazil,AM,Lábrea/AM,1302405,0,47,0.0,102.02088,0.0,MS,2020-05-27,0,0
2034,Brazil,SE,Macambira/SE,2803708,0,6,0.0,86.71773,0.0,MS,2020-05-27,0,0
2035,Brazil,PE,Macaparana/PE,2609006,2,20,7.881460000000001,78.81463000000001,0.1,SES,2020-05-27,0,0
2036,Brazil,AP,Macapá/AP,1600303,108,3968,21.45722,788.35429,0.027219999999999998,SES,2020-05-27,294,7
2037,Brazil,BA,Macarani/BA,2919702,1,1,5.33191,5.33191,1.0,MS,2020-05-27,0,0
2038,Brazil,SP,Macatuba/SP,3528007,1,15,5.82649,87.39731,0.06667000000000001,SES,2020-05-27,3,0
2039,Brazil,RN,Macau/RN,2407203,0,26,0.0,81.72503,0.0,MS,2020-05-27,0,0
