,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
2830,Brazil,RS,Maximiliano de Almeida/RS,4312203,43018.0,Região 18 - Araucárias,0,12,0.0,274.16038,0.0,SES,2020-07-04,0,0
2831,Brazil,AP,Mazagão/AP,1600402,16003.0,Área Sudoeste,6,920,27.736690000000003,4252.9585799999995,0.006520000000000001,SES,2020-07-04,0,0
2832,Brazil,BA,Medeiros Neto/BA,2921104,29026.0,Teixeira de Freitas,1,110,4.40762,484.8378,0.00909,SES,2020-07-04,3,0
2833,Brazil,MG,Medeiros/MG,3141306,31030.0,Formiga,0,2,0.0,52.60389,0.0,SES,2020-07-04,0,0
2834,Brazil,PR,Medianeira/PR,4115804,41009.0,9ª RS Foz do Iguaçu,0,266,0.0,575.7825,0.0,SES,2020-07-04,0,0
2835,Brazil,PA,Medicilândia/PA,1504455,15012.0,Xingu,4,503,12.65943,1591.92328,0.00795,SES,2020-07-04,23,0
2836,Brazil,MG,Medina/MG,3141405,31065.0,Itaobim,1,58,4.80307,278.57829,0.017240000000000002,SES,2020-07-04,0,0
2837,Brazil,SC,Meleiro/SC,4210803,42014.0,Extremo Sul Catarinense,0,27,0.0,384.88952,0.0,SES,2020-07-04,0,0
2838,Brazil,PA,Melgaço/PA,1504505,15014.0,Marajó II,7,189,25.31279,683.44543,0.03704,SES,2020-07-04,1,0
2839,Brazil,MG,Mendes Pimentel/MG,3141504,31038.0,Mantena,0,6,0.0,93.08098000000001,0.0,SES,2020-07-04,0,0
2840,Brazil,RJ,Mendes/RJ,3302809,33003.0,Centro-Sul,2,60,10.7446,322.33803,0.03333,SES,2020-07-04,0,0
2841,Brazil,SP,Mendonça/SP,3529500,35156.0,José Bonifácio,4,72,72.85974,1311.47541,0.055560000000000005,SES,2020-07-04,0,0
2842,Brazil,PR,Mercedes/PR,4115853,41020.0,20ª RS Toledo,0,6,0.0,108.3815,0.0,SES,2020-07-04,0,0
2843,Brazil,MG,Mercês/MG,3141603,31048.0,Ubá,0,15,0.0,139.67781000000002,0.0,SES,2020-07-04,0,0
2844,Brazil,SP,Meridiano/SP,3529609,35154.0,Fernandópolis,0,11,0.0,286.75704,0.0,SES,2020-07-04,0,0
2845,Brazil,CE,Meruoca/CE,2308203,23011.0,11ª Região Sobral,11,373,73.05572,2477.2531,0.02949,SES,2020-07-04,0,0
2846,Brazil,MG,Mesquita/MG,3141702,31037.0,Ipatinga,1,20,17.84121,356.82426,0.05,SES,2020-07-04,0,1
2847,Brazil,RJ,Mesquita/RJ,3302858,33005.0,Metropolitana I,109,759,61.8956,430.99777,0.14361,SES,2020-07-04,0,0
2848,Brazil,RN,Messias Targino/RN,2407609,24002.0,2ª Região de Saúde - Mossoró,1,12,21.73441,260.81287000000003,0.08333,SES,2020-07-04,0,0
2849,Brazil,AL,Messias/AL,2705200,27001.0,1ª Região de Saúde,8,204,44.80287,1142.4731199999999,0.03922,SES,2020-07-04,0,0
2850,Brazil,SP,Mesópolis/SP,3529658,35153.0,Jales,0,1,0.0,52.4109,0.0,SES,2020-07-04,0,0
2851,Brazil,PI,Miguel Alves/PI,2206209,22004.0,Entre Rios,5,284,14.810429999999998,841.2322300000001,0.01761,SES,2020-07-04,0,0
2852,Brazil,BA,Miguel Calmon/BA,2921203,29014.0,Jacobina,1,22,3.84275,84.5406,0.04545,SES,2020-07-04,4,0
2853,Brazil,PI,Miguel Leão/PI,2206308,22004.0,Entre Rios,0,2,0.0,160.51363999999998,0.0,SES,2020-07-04,0,0
2854,Brazil,RJ,Miguel Pereira/RJ,3302908,33003.0,Centro-Sul,6,108,23.4944,422.89921,0.055560000000000005,SES,2020-07-04,0,0
2855,Brazil,SP,Miguelópolis/SP,3529708,35083.0,Alta Mogiana,1,31,4.49924,139.47628999999998,0.032260000000000004,SES,2020-07-04,0,0
2856,Brazil,MA,Milagres do Maranhão/MA,2106672,21006.0,Chapadinha,0,107,0.0,1264.17769,0.0,SES,2020-07-04,1,0
2857,Brazil,BA,Milagres/BA,2921302,29022.0,Santo Antônio de Jesus,1,55,9.13242,502.28310999999997,0.01818,SES,2020-07-04,0,0
2858,Brazil,CE,Milagres/CE,2308302,23019.0,19ª Região Brejo Santo,3,44,10.90433,159.93021000000002,0.06817999999999999,SES,2020-07-04,0,0
2859,Brazil,CE,Milhã/CE,2308351,23008.0,8ª Região Quixadá,3,94,22.805020000000003,714.5572,0.03191,SES,2020-07-04,0,0
2860,Brazil,PI,Milton Brandão/PI,2206357,22003.0,Cocais,0,4,0.0,60.48692,0.0,SES,2020-07-04,0,0
2861,Brazil,GO,Mimoso de Goiás/GO,5213053,52018.0,São Patrício II,0,8,0.0,308.04775,0.0,SES,2020-07-04,0,0
2862,Brazil,ES,Mimoso do Sul/ES,3203403,32004.0,Sul,2,282,7.647310000000001,1078.27018,0.007090000000000001,SES,2020-07-04,0,0
2863,Brazil,AL,Minador do Negrão/AL,2705309,27008.0,8ª Região de Saúde,0,6,0.0,112.59148,0.0,SES,2020-07-04,0,0
2864,Brazil,MG,Minas Novas/MG,3141801,31027.0,Turmalina/Minas Novas/Capelinha,0,3,0.0,9.52865,0.0,SES,2020-07-04,0,0
2865,Brazil,RS,Minas do Leão/RS,4312252,43009.0,Região 09 - Carbonífera/Costa Doce,0,17,0.0,210.52632000000003,0.0,SES,2020-07-04,0,0
2866,Brazil,GO,Minaçu/GO,5213087,52008.0,Norte,0,10,0.0,34.39972,0.0,SES,2020-07-04,0,0
2867,Brazil,SP,Mineiros do Tietê/SP,3529807,35064.0,Jaú,1,35,7.74713,271.14967,0.028569999999999998,SES,2020-07-04,0,0
2868,Brazil,GO,Mineiros/GO,5213103,52016.0,Sudoeste II,9,417,13.47285,624.24215,0.021580000000000002,SES,2020-07-04,0,0
2869,Brazil,RO,Ministro Andreazza/RO,1101203,11002.0,Café,1,3,10.35197,31.0559,0.33333,SES,2020-07-04,0,0
2870,Brazil,SP,Mira Estrela/SP,3530003,35154.0,Fernandópolis,1,5,32.40441,162.02203,0.2,SES,2020-07-04,0,0
2871,Brazil,MG,Mirabela/MG,3142007,31084.0,Montes Claros ,0,11,0.0,80.94783000000001,0.0,SES,2020-07-04,0,0
2872,Brazil,SP,Miracatu/SP,3529906,35121.0,Vale do Ribeira,7,125,35.39107,631.98342,0.056,SES,2020-07-04,0,0
2873,Brazil,TO,Miracema do Tocantins/TO,1713205,17006.0,Capim Dourado,0,41,0.0,224.68216,0.0,SES,2020-07-04,0,0
2874,Brazil,RJ,Miracema/RJ,3303005,33007.0,Noroeste,0,141,0.0,518.8783400000001,0.0,SES,2020-07-04,0,0
2875,Brazil,MA,Mirador/MA,2106706,21015.0,São João dos Patos,0,128,0.0,609.08875,0.0,SES,2020-07-04,11,0
2876,Brazil,PR,Mirador/PR,4115903,41014.0,14ª RS Paranavaí,1,17,45.187529999999995,768.1879799999999,0.058820000000000004,SES,2020-07-04,0,0
2877,Brazil,MG,Miradouro/MG,3142106,31045.0,Muriaé,1,11,9.298869999999999,102.28752,0.09091,SES,2020-07-04,0,0
2878,Brazil,RS,Miraguaí/RS,4312302,43020.0,Região 20 - Rota da Produção,0,2,0.0,40.609140000000004,0.0,SES,2020-07-04,0,0
2879,Brazil,MA,Miranda do Norte/MA,2106755,21009.0,Itapecuru Mirim,5,136,17.617420000000003,479.19383,0.03676,SES,2020-07-04,0,0
2880,Brazil,MS,Miranda/MS,5005608,50001.0,Campo Grande,0,3,0.0,10.70931,0.0,SES,2020-07-04,0,0
2881,Brazil,PE,Mirandiba/PE,2609303,26011.0,Salgueiro,0,3,0.0,19.49318,0.0,SES,2020-07-04,0,0
2882,Brazil,SP,Mirandópolis/SP,3530102,35022.0,Lagos do DRS II,5,90,16.91246,304.4243,0.055560000000000005,SES,2020-07-04,0,0
2883,Brazil,BA,Mirangaba/BA,2921401,29014.0,Jacobina,0,5,0.0,27.265790000000003,0.0,SES,2020-07-04,0,0
2884,Brazil,TO,Miranorte/TO,1713304,17006.0,Capim Dourado,2,23,14.8876,171.20738,0.08696,SES,2020-07-04,0,0
2885,Brazil,RO,Mirante da Serra/RO,1101302,11003.0,Central,2,55,18.26985,502.42075,0.03636,SES,2020-07-04,0,0
2886,Brazil,SP,Mirante do Paranapanema/SP,3530201,35115.0,Pontal do Paranapanema,0,15,0.0,82.15127,0.0,SES,2020-07-04,0,0
2887,Brazil,BA,Mirante/BA,2921450,29028.0,Vitória da Conquista,1,7,11.57273,81.00914,0.14286,SES,2020-07-04,0,0
2888,Brazil,MT,Mirassol d'Oeste/MT,5105622,51011.0,Oeste Matogrossense,1,93,3.60503,335.26802999999995,0.01075,SES,2020-07-04,0,0
2889,Brazil,SP,Mirassol/SP,3530300,35155.0,São José do Rio Preto,4,151,6.68628,252.40706,0.026489999999999996,SES,2020-07-04,0,0
2890,Brazil,SP,Mirassolândia/SP,3530409,35155.0,São José do Rio Preto,0,10,0.0,205.29665,0.0,SES,2020-07-04,0,0
2891,Brazil,MG,Miraí/MG,3142205,31045.0,Muriaé,0,28,0.0,186.49261,0.0,SES,2020-07-04,0,0
2892,Brazil,CE,Miraíma/CE,2308377,23006.0,6ª Região Itapipoca,6,284,43.421620000000004,2055.2902,0.02113,SES,2020-07-04,0,0
2893,Brazil,SC,Mirim Doce/SC,4210852,42004.0,Alto Vale do Itajaí,0,28,0.0,1212.64617,0.0,SES,2020-07-04,1,0
2894,Brazil,MA,Mirinzal/MA,2106805,21011.0,Pinheiro,6,89,40.10159,594.84026,0.06742000000000001,SES,2020-07-04,0,0
2895,Brazil,PR,Missal/PR,4116059,41009.0,9ª RS Foz do Iguaçu,0,54,0.0,504.57858,0.0,SES,2020-07-04,0,0
2896,Brazil,CE,Missão Velha/CE,2308401,23021.0,21ª Região Juazeiro do Norte,3,227,8.47625,641.3697599999999,0.013219999999999999,SES,2020-07-04,0,0
2897,Brazil,PA,Mocajuba/PA,1504604,15011.0,Tocantins,20,883,64.23433,2835.94553,0.02265,SES,2020-07-04,0,0
2898,Brazil,SP,Mococa/SP,3530508,35143.0,Rio Pardo,6,133,8.71017,193.07542,0.045110000000000004,SES,2020-07-04,0,0
2899,Brazil,SC,Modelo/SC,4210902,42001.0,Extremo Oeste,0,49,0.0,1164.17201,0.0,SES,2020-07-04,7,0
2900,Brazil,MG,Moeda/MG,3142304,31016.0,Belo Horizonte/ Nova Lima/ Caeté ,0,25,0.0,508.23337999999995,0.0,SES,2020-07-04,7,0
2901,Brazil,MG,Moema/MG,3142403,31028.0,Bom Despacho,1,48,13.30318,638.55261,0.02083,SES,2020-07-04,0,0
2902,Brazil,PB,Mogeiro/PB,2509404,25012.0,12ª Região,1,76,7.52785,572.1168299999999,0.01316,SES,2020-07-04,0,0
2903,Brazil,SP,Mogi Guaçu/SP,3530706,35141.0,Baixa Mogiana,18,705,11.85084,464.1578,0.02553,SES,2020-07-04,0,0
2904,Brazil,SP,Mogi Mirim/SP,3530805,35141.0,Baixa Mogiana,7,48,7.51162,51.50823,0.14583,SES,2020-07-04,0,0
2905,Brazil,SP,Mogi das Cruzes/SP,3530607,35011.0,Alto do Tietê,173,2249,38.80298,504.43879000000004,0.07692,SES,2020-07-04,0,0
2906,Brazil,SE,Moita Bonita/SE,2804102,28003.0,Itabaiana,2,166,17.644460000000002,1464.4905199999998,0.01205,SES,2020-07-04,0,0
2907,Brazil,PA,Moju/PA,1504703,15011.0,Tocantins,29,1156,35.325359999999996,1408.14189,0.02509,SES,2020-07-04,1,0
2908,Brazil,PA,Mojuí dos Campos/PA,1504752,15002.0,Baixo Amazonas,8,281,49.73887,1747.07784,0.02847,SES,2020-07-04,4,0
2909,Brazil,CE,Mombaça/CE,2308500,23018.0,18ª Região Iguatú,21,514,47.94849,1173.59637,0.04086,SES,2020-07-04,0,0
2910,Brazil,SP,Mombuca/SP,3530904,35103.0,Piracicaba,0,4,0.0,114.51473999999999,0.0,SES,2020-07-04,0,0
2911,Brazil,SC,Mondaí/SC,4211009,42001.0,Extremo Oeste,0,21,0.0,178.84517,0.0,SES,2020-07-04,0,0
2912,Brazil,SP,Mongaguá/SP,3531100,35041.0,Baixada Santista,5,156,8.81803,275.12257,0.03205,SES,2020-07-04,0,0
2913,Brazil,PI,Monsenhor Gil/PI,2206407,22004.0,Entre Rios,2,79,18.93222,747.82279,0.02532,SES,2020-07-04,0,0
2914,Brazil,PI,Monsenhor Hipólito/PI,2206506,22009.0,Vale do Rio Guaribas,1,40,12.90489,516.19564,0.025,SES,2020-07-04,0,0
2915,Brazil,MG,Monsenhor Paulo/MG,3142601,31012.0,Varginha,0,3,0.0,34.530390000000004,0.0,SES,2020-07-04,0,0
2916,Brazil,CE,Monsenhor Tabosa/CE,2308609,23015.0,15ª Região Crateús,4,118,23.20993,684.69305,0.0339,SES,2020-07-04,0,0
2917,Brazil,PB,Montadas/PB,2509503,25003.0,3ª Região,1,32,17.6398,564.47345,0.03125,SES,2020-07-04,0,0
2918,Brazil,MG,Montalvânia/MG,3142700,31076.0,Manga,0,6,0.0,40.330709999999996,0.0,SES,2020-07-04,0,0
2919,Brazil,ES,Montanha/ES,3203502,32003.0,Norte,3,41,15.92949,217.70297000000002,0.07317,SES,2020-07-04,0,0
2920,Brazil,RN,Montanhas/RN,2407708,24001.0,1ª Região de Saúde - São José de Mipibu,3,57,26.6643,506.62163,0.052629999999999996,SES,2020-07-04,0,0
2921,Brazil,RS,Montauri/RS,4312351,43017.0,Região 17 - Planalto,0,17,0.0,1169.9931199999999,0.0,SES,2020-07-04,0,0
2922,Brazil,GO,Monte Alegre de Goiás/GO,5213509,52006.0,Nordeste I,0,1,0.0,11.6198,0.0,SES,2020-07-04,0,0
2923,Brazil,MG,Monte Alegre de Minas/MG,3142809,31075.0,Uberlândia / Araguari,3,111,14.20455,525.56818,0.027030000000000002,SES,2020-07-04,3,0
2924,Brazil,SE,Monte Alegre de Sergipe/SE,2804201,28005.0,Nossa Senhora da Glória,2,40,13.305829999999998,266.11669,0.05,SES,2020-07-04,0,0
2925,Brazil,PI,Monte Alegre do Piauí/PI,2206605,22002.0,Chapada das Mangabeiras,0,12,0.0,113.06888000000001,0.0,SES,2020-07-04,0,0
2926,Brazil,SP,Monte Alegre do Sul/SP,3531209,35074.0,Circuito das Águas,0,13,0.0,161.73176999999998,0.0,SES,2020-07-04,0,0
2927,Brazil,RS,Monte Alegre dos Campos/RS,4312377,43024.0,Região 24 - Campos de Cima da Serra,0,1,0.0,30.998140000000003,0.0,SES,2020-07-04,0,0
2928,Brazil,PA,Monte Alegre/PA,1504802,15002.0,Baixo Amazonas,15,622,25.84781,1071.8224400000001,0.02412,SES,2020-07-04,1,0
2929,Brazil,RN,Monte Alegre/RN,2407807,24001.0,1ª Região de Saúde - São José de Mipibu,2,123,8.90829,547.85978,0.01626,SES,2020-07-04,0,0
2930,Brazil,SP,Monte Alto/SP,3531308,35131.0,Horizonte Verde,1,75,1.9802799999999998,148.52073000000001,0.013330000000000002,SES,2020-07-04,0,0
2931,Brazil,SP,Monte Aprazível/SP,3531407,35156.0,José Bonifácio,1,68,3.98613,271.05672000000004,0.014709999999999999,SES,2020-07-04,0,0
2932,Brazil,SP,Monte Azul Paulista/SP,3531506,35052.0,Sul - Barretos,0,52,0.0,273.56902,0.0,SES,2020-07-04,0,0
2933,Brazil,MG,Monte Azul/MG,3142908,31052.0,Janaúba/Monte Azul,0,26,0.0,124.67631999999999,0.0,SES,2020-07-04,2,0
2934,Brazil,RS,Monte Belo do Sul/RS,4312385,43025.0,Região 25 - Vinhedos e Basalto,1,11,39.24647,431.71115,0.09091,SES,2020-07-04,0,0
2935,Brazil,SC,Monte Carlo/SC,4211058,42008.0,Meio Oeste,0,63,0.0,638.55666,0.0,SES,2020-07-04,5,0
2936,Brazil,MG,Monte Carmelo/MG,3143104,31074.0,Patrocínio / Monte Carmelo,1,24,2.09166,50.19975,0.04167,SES,2020-07-04,1,0
2937,Brazil,SC,Monte Castelo/SC,4211108,42012.0,Planalto Norte,0,4,0.0,48.33837,0.0,SES,2020-07-04,0,0
2938,Brazil,SP,Monte Castelo/SP,3531605,35111.0,Alta Paulista,0,0,0.0,0.0,0.0,SES,2020-07-04,0,0
2939,Brazil,MG,Monte Formoso/MG,3143153,31065.0,Itaobim,0,5,0.0,101.91601999999999,0.0,SES,2020-07-04,0,0
2940,Brazil,SP,Monte Mor/SP,3531803,35072.0,Região Metropolitana de Campinas,6,312,10.03814,521.9835400000001,0.01923,SES,2020-07-04,0,0
2941,Brazil,RO,Monte Negro/RO,1101401,11001.0,Vale do Jamari,1,58,6.30835,365.88443,0.017240000000000002,SES,2020-07-04,0,0
2942,Brazil,MG,Monte Santo de Minas/MG,3143203,31009.0,São Sebastião do Paraíso,0,3,0.0,13.93793,0.0,SES,2020-07-04,0,0
2943,Brazil,TO,Monte Santo do Tocantins/TO,1713700,17007.0,Cantão,0,0,0.0,0.0,0.0,SES,2020-07-04,0,0
2944,Brazil,BA,Monte Santo/BA,2921500,29025.0,Serrinha,2,86,4.04711,174.02566000000002,0.02326,SES,2020-07-04,7,0
2945,Brazil,MG,Monte Sião/MG,3143401,31007.0,Pouso Alegre,2,74,8.4023,310.88518,0.027030000000000002,SES,2020-07-04,2,0
2946,Brazil,RN,Monte das Gameleiras/RN,2407906,24001.0,1ª Região de Saúde - São José de Mipibu,0,8,0.0,380.04751,0.0,SES,2020-07-04,0,0
2947,Brazil,TO,Monte do Carmo/TO,1713601,17008.0,Amor Perfeito,0,4,0.0,50.333459999999995,0.0,SES,2020-07-04,0,0
2948,Brazil,SP,Monteiro Lobato/SP,3531704,35171.0,Alto Vale do Paraíba,0,9,0.0,193.4236,0.0,SES,2020-07-04,0,0
2949,Brazil,PB,Monteiro/PB,2509701,25005.0,5ª Região,1,104,3.01005,313.04557,0.00962,SES,2020-07-04,0,0
2950,Brazil,AL,Monteirópolis/AL,2705408,27009.0,9ª Região de Saúde,0,30,0.0,419.05294,0.0,SES,2020-07-04,0,0
2951,Brazil,RS,Montenegro/RS,4312401,43008.0,Região 08 - Vale do Caí e Metropolitana,2,196,3.06448,300.31871,0.0102,SES,2020-07-04,0,0
2952,Brazil,MA,Montes Altos/MA,2107001,21008.0,Imperatriz,1,144,10.91703,1572.0524,0.006940000000000001,SES,2020-07-04,3,0
2953,Brazil,GO,Montes Claros de Goiás/GO,5213707,52009.0,Oeste I,0,6,0.0,74.4879,0.0,SES,2020-07-04,0,0
2954,Brazil,MG,Montes Claros/MG,3143302,31084.0,Montes Claros ,4,298,0.9771799999999999,72.79994,0.01342,SES,2020-07-04,9,0
2955,Brazil,MG,Montezuma/MG,3143450,31085.0,Taiobeiras,0,1,0.0,12.12268,0.0,SES,2020-07-04,0,0
2956,Brazil,GO,Montividiu do Norte/GO,5213772,52008.0,Norte,0,3,0.0,66.97924,0.0,SES,2020-07-04,0,0
2957,Brazil,GO,Montividiu/GO,5213756,52015.0,Sudoeste I,0,67,0.0,500.1493,0.0,SES,2020-07-04,0,0
2958,Brazil,MA,Monção/MA,2106904,21014.0,Santa Inês,13,236,38.88257,705.86828,0.05508,SES,2020-07-04,7,0
2959,Brazil,SP,Monções/SP,3531001,35157.0,Votuporanga,1,12,44.26737,531.2085,0.08333,SES,2020-07-04,0,0
2960,Brazil,CE,Morada Nova/CE,2308708,23009.0,9ª Região Russas,18,1023,29.083859999999998,1652.9326199999998,0.0176,SES,2020-07-04,0,0
2961,Brazil,CE,Moraújo/CE,2308807,23011.0,11ª Região Sobral,4,272,45.85053,3117.83586,0.014709999999999999,SES,2020-07-04,0,0
2962,Brazil,PE,Moreilândia/PE,2614303,26007.0,Ouricuri,1,7,8.87311,62.1118,0.14286,SES,2020-07-04,0,0
2963,Brazil,PR,Moreira Sales/PR,4116109,41011.0,11ª RS Campo Mourão,1,27,8.25014,222.7539,0.03704,SES,2020-07-04,0,0
2964,Brazil,PE,Moreno/PE,2609402,26010.0,Recife,34,278,54.15391999999999,442.78797000000003,0.1223,SES,2020-07-04,0,0
2965,Brazil,RS,Mormaço/RS,4312427,43019.0,Região 19 - Botucaraí,0,3,0.0,97.24473,0.0,SES,2020-07-04,0,0
2966,Brazil,BA,Morpará/BA,2921609,29008.0,Ibotirama,1,14,11.73847,164.33854,0.07143,SES,2020-07-04,2,0
2967,Brazil,PR,Morretes/PR,4116208,41001.0,1ª RS Paranaguá,0,91,0.0,554.67512,0.0,SES,2020-07-04,0,0
2968,Brazil,RS,Morrinhos do Sul/RS,4312443,43004.0,Região 04 - Belas Praias,0,5,0.0,169.549,0.0,SES,2020-07-04,0,0
2969,Brazil,CE,Morrinhos/CE,2308906,23012.0,12ª Região Acaraú,8,292,35.501909999999995,1295.81965,0.0274,SES,2020-07-04,0,0
2970,Brazil,GO,Morrinhos/GO,5213806,52017.0,Sul,4,200,8.67002,433.50095,0.02,SES,2020-07-04,0,0
2971,Brazil,GO,Morro Agudo de Goiás/GO,5213855,52013.0,São Patrício I,0,3,0.0,133.45196,0.0,SES,2020-07-04,0,0
2972,Brazil,SP,Morro Agudo/SP,3531902,35082.0,Alta Anhanguera,5,223,15.166220000000001,676.41349,0.02242,SES,2020-07-04,0,0
2973,Brazil,PI,Morro Cabeça no Tempo/PI,2206654,22002.0,Chapada das Mangabeiras,0,15,0.0,330.9797,0.0,SES,2020-07-04,0,0
2974,Brazil,SC,Morro Grande/SC,4211256,42014.0,Extremo Sul Catarinense,0,14,0.0,483.92672000000005,0.0,SES,2020-07-04,0,0
2975,Brazil,RS,Morro Reuter/RS,4312476,43007.0,Região 07 - Vale dos Sinos,0,9,0.0,140.47136,0.0,SES,2020-07-04,0,0
2976,Brazil,SC,Morro da Fumaça/SC,4211207,42015.0,Carbonífera,0,41,0.0,230.38885,0.0,SES,2020-07-04,1,0
2977,Brazil,MG,Morro da Garça/MG,3143609,31019.0,Curvelo,2,5,81.23477,203.08692,0.4,SES,2020-07-04,0,0
2978,Brazil,PI,Morro do Chapéu do Piauí/PI,2206670,22003.0,Cocais,0,108,0.0,1589.1701,0.0,SES,2020-07-04,0,0
2979,Brazil,BA,Morro do Chapéu/BA,2921708,29014.0,Jacobina,0,11,0.0,31.062040000000003,0.0,SES,2020-07-04,1,0
2980,Brazil,MG,Morro do Pilar/MG,3143708,31021.0,Itabira,0,3,0.0,94.28033,0.0,SES,2020-07-04,0,0
2981,Brazil,MA,Morros/MA,2107100,21013.0,Rosário,4,121,20.58354,622.65219,0.03306,SES,2020-07-04,1,0
2982,Brazil,BA,Mortugaba/BA,2921807,29007.0,Guanambi,0,10,0.0,83.04268,0.0,SES,2020-07-04,0,0
2983,Brazil,SP,Morungaba/SP,3532009,35072.0,Região Metropolitana de Campinas,1,35,7.341069999999999,256.93731,0.028569999999999998,SES,2020-07-04,0,0
2984,Brazil,RN,Mossoró/RN,2408003,24002.0,2ª Região de Saúde - Mossoró,136,3233,45.73304,1087.16852,0.042069999999999996,SES,2020-07-04,0,0
2985,Brazil,GO,Mossâmedes/GO,5213905,52012.0,Rio Vermelho,0,4,0.0,93.24009000000001,0.0,SES,2020-07-04,0,0
2986,Brazil,RS,Mostardas/RS,4312500,43005.0,Região 05 - Bons Ventos,0,1,0.0,7.810060000000001,0.0,SES,2020-07-04,0,0
2987,Brazil,SP,Motuca/SP,3532058,35031.0,Central do DRS III,0,14,0.0,294.24127999999996,0.0,SES,2020-07-04,0,0
2988,Brazil,GO,Mozarlândia/GO,5214002,52012.0,Rio Vermelho,1,7,6.3861,44.702729999999995,0.14286,SES,2020-07-04,0,0
2989,Brazil,PA,Muaná/PA,1504901,15013.0,Marajó I,11,160,27.262140000000002,396.54019,0.06875,SES,2020-07-04,0,0
2990,Brazil,RR,Mucajaí/RR,1400308,14001.0,Centro Norte,5,347,28.0065,1943.65093,0.01441,SES,2020-07-04,0,0
2991,Brazil,CE,Mucambo/CE,2309003,23011.0,11ª Região Sobral,3,196,20.637,1348.28369,0.015309999999999999,SES,2020-07-04,0,0
2992,Brazil,BA,Mucugê/BA,2921906,29023.0,Seabra,0,12,0.0,132.4211,0.0,SES,2020-07-04,0,0
2993,Brazil,BA,Mucuri/BA,2922003,29026.0,Teixeira de Freitas,4,175,9.5813,419.18176,0.02286,SES,2020-07-04,10,1
2994,Brazil,ES,Mucurici/ES,3203601,32003.0,Norte,1,9,18.10282,162.92542,0.11110999999999999,SES,2020-07-04,0,0
2995,Brazil,RS,Muliterno/RS,4312625,43017.0,Região 17 - Planalto,0,6,0.0,316.95721000000003,0.0,SES,2020-07-04,0,0
2996,Brazil,BA,Mulungu do Morro/BA,2922052,29010.0,Irecê,1,9,9.183580000000001,82.65222,0.11110999999999999,SES,2020-07-04,1,0
2997,Brazil,CE,Mulungu/CE,2309102,23004.0,4ª Região Baturité,4,61,36.95833,563.61452,0.06557,SES,2020-07-04,0,0
2998,Brazil,PB,Mulungu/PB,2509800,25002.0,2ª Região,3,187,30.296909999999997,1888.50737,0.016040000000000002,SES,2020-07-04,0,0
2999,Brazil,BA,Mundo Novo/BA,2922102,29006.0,Feira de Santana,1,1,3.73469,3.73469,1.0,SES,2020-07-04,0,0
3000,Brazil,GO,Mundo Novo/GO,5214051,52008.0,Norte,0,6,0.0,122.77471000000001,0.0,SES,2020-07-04,0,0
3001,Brazil,MS,Mundo Novo/MS,5005681,50003.0,Dourados,0,66,0.0,359.35969,0.0,SES,2020-07-04,0,0
3002,Brazil,PR,Munhoz de Melo/PR,4116307,41015.0,15ª RS Maringá,0,8,0.0,200.80321,0.0,SES,2020-07-04,0,0
3003,Brazil,MG,Munhoz/MG,3143807,31007.0,Pouso Alegre,2,22,33.173,364.90297000000004,0.09091,SES,2020-07-04,0,0
3004,Brazil,BA,Muniz Ferreira/BA,2922201,29022.0,Santo Antônio de Jesus,0,12,0.0,161.68149,0.0,SES,2020-07-04,0,0
3005,Brazil,ES,Muniz Freire/ES,3203700,32004.0,Sul,3,84,17.177210000000002,480.96192,0.035710000000000006,SES,2020-07-04,0,0
3006,Brazil,ES,Muqui/ES,3203809,32004.0,Sul,7,153,45.31038,990.35536,0.04575,SES,2020-07-04,0,0
3007,Brazil,BA,Muquém de São Francisco/BA,2922250,29008.0,Ibotirama,0,24,0.0,211.49101000000002,0.0,SES,2020-07-04,0,0
3008,Brazil,MG,Muriaé/MG,3143906,31045.0,Muriaé,23,976,21.1469,897.3639900000001,0.023569999999999997,SES,2020-07-04,70,0
3009,Brazil,SE,Muribeca/SE,2804300,28007.0,Propriá,1,22,13.11475,288.52459,0.04545,SES,2020-07-04,0,0
3010,Brazil,PI,Murici dos Portelas/PI,2206696,22005.0,Planície Litorânea,1,17,10.91822,185.60978,0.058820000000000004,SES,2020-07-04,0,0
3011,Brazil,AL,Murici/AL,2705507,27003.0,3ª Região de Saúde,9,277,31.8742,981.01714,0.03249,SES,2020-07-04,0,0
3012,Brazil,TO,Muricilândia/TO,1713957,17001.0,Médio Norte Araguaia,0,12,0.0,337.93298,0.0,SES,2020-07-04,0,0
3013,Brazil,BA,Muritiba/BA,2922300,29005.0,Cruz das Almas,1,87,3.4014800000000003,295.92843,0.01149,SES,2020-07-04,6,0
3014,Brazil,SP,Murutinga do Sul/SP,3532108,35022.0,Lagos do DRS II,0,5,0.0,111.45787,0.0,SES,2020-07-04,0,0
3015,Brazil,MG,Mutum/MG,3144003,31059.0,Manhuaçu,1,123,3.7065900000000003,455.91015,0.00813,SES,2020-07-04,0,1
3016,Brazil,GO,Mutunópolis/GO,5214101,52008.0,Norte,0,3,0.0,79.40709,0.0,SES,2020-07-04,0,0
