,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
2775,Brazil,PB,Nova Floresta/PB,2510105,0,5,0.0,47.00132,0.0,SES,2020-06-11,0,0
2776,Brazil,RJ,Nova Friburgo/RJ,3303401,27,320,14.16349,167.86356999999998,0.08438,SES,2020-06-11,-49,0
2777,Brazil,BA,Nova Fátima/BA,2922730,0,4,0.0,51.20328,0.0,SES,2020-06-11,0,0
2778,Brazil,PR,Nova Fátima/PR,4117008,0,12,0.0,147.18509,0.0,SES,2020-06-11,0,0
2779,Brazil,GO,Nova Glória/GO,5214861,0,19,0.0,232.72905,0.0,SES,2020-06-11,0,0
2780,Brazil,SP,Nova Granada/SP,3533007,1,10,4.65116,46.51163,0.1,SES,2020-06-11,1,0
2781,Brazil,MT,Nova Guarita/MT,5108808,0,4,0.0,88.51516,0.0,SES,2020-06-11,0,0
2782,Brazil,SP,Nova Guataporanga/SP,3533106,0,6,0.0,259.06736,0.0,SES,2020-06-11,0,0
2783,Brazil,RS,Nova Hartz/RS,4313060,0,2,0.0,9.25283,0.0,SES,2020-06-11,0,0
2784,Brazil,BA,Nova Ibiá/BA,2922755,0,1,0.0,15.1722,0.0,SES,2020-06-11,0,0
2785,Brazil,RJ,Nova Iguaçu/RJ,3303500,265,2443,32.27268,297.51756,0.10847000000000001,SES,2020-06-11,35,3
2786,Brazil,MA,Nova Iorque/MA,2107308,0,4,0.0,85.41533000000001,0.0,SES,2020-06-11,0,0
2787,Brazil,PA,Nova Ipixuna/PA,1504976,3,90,17.98777,539.63305,0.03333,SES,2020-06-11,1,0
2788,Brazil,SC,Nova Itaberaba/SC,4211454,0,2,0.0,46.178709999999995,0.0,SES,2020-06-11,0,0
2789,Brazil,MT,Nova Lacerda/MT,5106182,0,7,0.0,105.42168999999998,0.0,SES,2020-06-11,0,0
2790,Brazil,MG,Nova Lima/MG,3144805,1,278,1.05386,292.9739,0.0036,SES,2020-06-11,5,0
2791,Brazil,PR,Nova Londrina/PR,4117107,0,10,0.0,75.68304,0.0,SES,2020-06-11,0,0
2792,Brazil,SP,Nova Luzitânia/SP,3533304,0,1,0.0,24.3843,0.0,SES,2020-06-11,0,0
2793,Brazil,RO,Nova Mamoré/RO,1100338,3,85,9.80937,277.93217999999996,0.035289999999999995,SES,2020-06-11,32,-1
2794,Brazil,MT,Nova Marilândia/MT,5108857,0,2,0.0,61.012809999999995,0.0,SES,2020-06-11,0,0
2795,Brazil,MT,Nova Maringá/MT,5108907,0,3,0.0,34.7182,0.0,SES,2020-06-11,2,0
2796,Brazil,MT,Nova Monte Verde/MT,5108956,0,3,0.0,32.686859999999996,0.0,SES,2020-06-11,0,0
2797,Brazil,MT,Nova Mutum/MT,5106224,2,97,4.40742,213.75997,0.02062,SES,2020-06-11,12,0
2798,Brazil,SP,Nova Odessa/SP,3533403,4,63,6.64739,104.69638,0.06348999999999999,SES,2020-06-11,1,0
2799,Brazil,MA,Nova Olinda do Maranhão/MA,2107357,1,175,4.77829,836.20031,0.00571,SES,2020-06-11,10,0
2800,Brazil,AM,Nova Olinda do Norte/AM,1303106,14,163,37.45519,436.0854,0.08589,SES,2020-06-11,9,1
2801,Brazil,CE,Nova Olinda/CE,2309201,0,11,0.0,70.67138,0.0,SES,2020-06-11,0,0
2802,Brazil,PB,Nova Olinda/PB,2510204,0,4,0.0,67.23819,0.0,SES,2020-06-11,0,0
2803,Brazil,TO,Nova Olinda/TO,1714880,5,166,42.304759999999995,1404.51815,0.030119999999999997,SES,2020-06-11,0,0
2804,Brazil,MT,Nova Olímpia/MT,5106232,0,6,0.0,29.555190000000003,0.0,SES,2020-06-11,0,0
2805,Brazil,PR,Nova Olímpia/PR,4117206,0,2,0.0,34.44712,0.0,SES,2020-06-11,0,0
2806,Brazil,RS,Nova Palma/RS,4313102,0,0,0.0,0.0,0.0,SES,2020-06-11,0,0
2807,Brazil,PB,Nova Palmeira/PB,2510303,0,12,0.0,244.59845,0.0,SES,2020-06-11,0,0
2808,Brazil,RS,Nova Petrópolis/RS,4313201,0,4,0.0,18.73273,0.0,SES,2020-06-11,0,0
2809,Brazil,MG,Nova Ponte/MG,3145000,0,2,0.0,12.86587,0.0,SES,2020-06-11,0,0
2810,Brazil,MG,Nova Porteirinha/MG,3145059,0,12,0.0,160.0,0.0,SES,2020-06-11,3,0
2811,Brazil,RS,Nova Prata/RS,4313300,0,35,0.0,128.40738000000002,0.0,SES,2020-06-11,1,0
2812,Brazil,MG,Nova Resende/MG,3145109,0,1,0.0,5.97979,0.0,SES,2020-06-11,0,0
2813,Brazil,TO,Nova Rosalândia/TO,1715002,0,7,0.0,164.31925,0.0,SES,2020-06-11,0,0
2814,Brazil,CE,Nova Russas/CE,2309300,9,85,27.839640000000003,262.92997,0.10588,SES,2020-06-11,19,0
2815,Brazil,MT,Nova Santa Helena/MT,5106190,1,5,26.896179999999998,134.4809,0.2,SES,2020-06-11,0,0
2816,Brazil,PI,Nova Santa Rita/PI,2207959,0,0,0.0,0.0,0.0,SES,2020-06-11,0,0
2817,Brazil,RS,Nova Santa Rita/RS,4313375,0,7,0.0,23.89078,0.0,SES,2020-06-11,1,0
2818,Brazil,MG,Nova Serrana/MG,3145208,2,25,1.94755,24.34441,0.08,SES,2020-06-11,1,0
2819,Brazil,BA,Nova Soure/BA,2922904,0,26,0.0,96.48569,0.0,SES,2020-06-11,0,0
2820,Brazil,PA,Nova Timboteua/PA,1505007,1,71,6.50915,462.14932000000005,0.01408,SES,2020-06-11,0,0
2821,Brazil,SC,Nova Trento/SC,4211504,0,10,0.0,68.73325,0.0,SES,2020-06-11,0,0
2822,Brazil,MT,Nova Ubiratã/MT,5106240,0,23,0.0,191.9546,0.0,SES,2020-06-11,0,0
2823,Brazil,MG,Nova União/MG,3136603,0,1,0.0,17.46725,0.0,SES,2020-06-11,0,0
2824,Brazil,RO,Nova União/RO,1101435,0,14,0.0,200.86083,0.0,SES,2020-06-11,5,0
2825,Brazil,GO,Nova Veneza/GO,5215009,0,4,0.0,40.59677,0.0,SES,2020-06-11,1,0
2826,Brazil,SC,Nova Veneza/SC,4211603,0,53,0.0,349.46591,0.0,SES,2020-06-11,0,0
2827,Brazil,ES,Nova Venécia/ES,3203908,4,106,7.9824399999999995,211.53462000000002,0.037739999999999996,SES,2020-06-11,4,0
2828,Brazil,BA,Nova Viçosa/BA,2923001,0,62,0.0,142.93618999999998,0.0,SES,2020-06-11,0,0
2829,Brazil,MT,Nova Xavantina/MT,5106257,1,3,4.67858,14.035739999999999,0.33333,SES,2020-06-11,0,0
2830,Brazil,SP,Novais/SP,3533254,0,2,0.0,34.30532,0.0,SES,2020-06-11,0,0
2831,Brazil,TO,Novo Acordo/TO,1715101,0,2,0.0,46.06172,0.0,SES,2020-06-11,0,0
2832,Brazil,AM,Novo Airão/AM,1303205,5,187,25.70166,961.2419,0.026739999999999996,SES,2020-06-11,2,0
2833,Brazil,TO,Novo Alegre/TO,1715150,1,1,42.88165,42.88165,1.0,SES,2020-06-11,0,0
2834,Brazil,AM,Novo Aripuanã/AM,1303304,8,269,31.196379999999998,1048.97832,0.02974,SES,2020-06-11,0,0
2835,Brazil,RS,Novo Barreiro/RS,4313490,0,1,0.0,24.01537,0.0,SES,2020-06-11,0,0
2836,Brazil,GO,Novo Brasil/GO,5215207,0,1,0.0,34.32887,0.0,SES,2020-06-11,-1,0
2837,Brazil,MG,Novo Cruzeiro/MG,3145307,1,3,3.1917299999999997,9.57518,0.33333,SES,2020-06-11,0,0
2838,Brazil,GO,Novo Gama/GO,5215231,9,176,7.778,152.10308,0.05114,SES,2020-06-11,21,0
2839,Brazil,RS,Novo Hamburgo/RS,4313409,7,213,2.8369,86.32289,0.03286,SES,2020-06-11,4,0
2840,Brazil,RO,Novo Horizonte do Oeste/RO,1100502,0,16,0.0,187.39752,0.0,SES,2020-06-11,2,0
2841,Brazil,SP,Novo Horizonte/SP,3533502,0,19,0.0,46.282759999999996,0.0,SES,2020-06-11,0,0
2842,Brazil,AL,Novo Lino/AL,2705606,2,41,15.76044,323.08905,0.048780000000000004,SES,2020-06-11,0,0
2843,Brazil,RS,Novo Machado/RS,4313425,0,1,0.0,30.093290000000003,0.0,SES,2020-06-11,1,0
2844,Brazil,MT,Novo Mundo/MT,5106265,0,16,0.0,174.32992,0.0,SES,2020-06-11,0,0
2845,Brazil,MG,Novo Oriente de Minas/MG,3145356,0,2,0.0,18.596,0.0,SES,2020-06-11,0,0
2846,Brazil,CE,Novo Oriente/CE,2309409,3,19,10.486939999999999,66.41731,0.15789,SES,2020-06-11,1,0
2847,Brazil,GO,Novo Planalto/GO,5215256,0,1,0.0,22.24694,0.0,SES,2020-06-11,0,0
2848,Brazil,PA,Novo Progresso/PA,1505031,1,172,3.8816900000000003,667.65003,0.00581,SES,2020-06-11,9,0
2849,Brazil,PA,Novo Repartimento/PA,1505064,7,50,9.22035,65.85967,0.14,SES,2020-06-11,0,-1
2850,Brazil,MT,Novo Santo Antônio/MT,5106315,0,10,0.0,378.78788,0.0,SES,2020-06-11,0,0
2851,Brazil,PI,Novo Santo Antônio/PI,2206951,0,2,0.0,66.86726999999999,0.0,SES,2020-06-11,0,0
2852,Brazil,BA,Novo Triunfo/BA,2923050,0,3,0.0,19.43005,0.0,SES,2020-06-11,0,0
2853,Brazil,RS,Novo Xingu/RS,4313466,0,0,0.0,0.0,0.0,SES,2020-06-11,0,0
2854,Brazil,SP,Nuporanga/SP,3533601,0,3,0.0,40.36598,0.0,SES,2020-06-11,0,0
2855,Brazil,RS,Não-Me-Toque/RS,4312658,1,42,5.67408,238.31139,0.023809999999999998,SES,2020-06-11,0,0
2856,Brazil,RN,Nísia Floresta/RN,2408201,2,48,7.24585,173.90044,0.04167,SES,2020-06-11,0,0
2857,Brazil,CE,Ocara/CE,2309458,6,177,23.34358,688.63557,0.0339,SES,2020-06-11,10,0
2858,Brazil,SP,Ocauçu/SP,3533700,0,0,0.0,0.0,0.0,SES,2020-06-11,0,0
2859,Brazil,PA,Oeiras do Pará/PA,1505205,17,291,52.28839,895.0541300000001,0.05842000000000001,SES,2020-06-11,6,0
2860,Brazil,PI,Oeiras/PI,2207009,0,101,0.0,272.75919,0.0,SES,2020-06-11,4,0
2861,Brazil,AP,Oiapoque/AP,1600501,7,730,25.66923,2676.93436,0.009590000000000001,SES,2020-06-11,6,0
2862,Brazil,MG,Olaria/MG,3145406,0,4,0.0,228.96393999999998,0.0,SES,2020-06-11,0,0
2863,Brazil,PI,Olho D'Água do Piauí/PI,2207108,1,9,40.666940000000004,366.00244,0.11110999999999999,SES,2020-06-11,-2,0
2864,Brazil,AL,Olho d'Água Grande/AL,2705903,0,12,0.0,234.23775,0.0,SES,2020-06-11,0,0
2865,Brazil,MA,Olho d'Água das Cunhãs/MA,2107407,3,247,15.38067,1266.34196,0.01215,SES,2020-06-11,-1,0
2866,Brazil,AL,Olho d'Água das Flores/AL,2705705,2,88,9.221689999999999,405.75433,0.02273,SES,2020-06-11,0,0
2867,Brazil,AL,Olho d'Água do Casado/AL,2705804,0,5,0.0,53.34471,0.0,SES,2020-06-11,0,0
2868,Brazil,PB,Olho d'Água/PB,2510402,0,23,0.0,352.43641,0.0,SES,2020-06-11,0,0
2869,Brazil,RN,Olho-d'Água do Borges/RN,2408409,0,7,0.0,164.39643,0.0,SES,2020-06-11,0,0
2870,Brazil,MG,Olhos-d'Água/MG,3145455,0,0,0.0,0.0,0.0,SES,2020-06-11,0,0
2871,Brazil,MA,Olinda Nova do Maranhão/MA,2107456,4,59,27.20903,401.33324,0.0678,SES,2020-06-11,0,0
2872,Brazil,PE,Olinda/PE,2609600,193,3006,49.17423,765.895,0.0642,SES,2020-06-11,0,0
2873,Brazil,BA,Olindina/BA,2923100,0,6,0.0,21.254739999999998,0.0,SES,2020-06-11,0,0
2874,Brazil,PB,Olivedos/PB,2510501,0,8,0.0,203.4588,0.0,SES,2020-06-11,0,0
2875,Brazil,TO,Oliveira de Fátima/TO,1715507,0,13,0.0,1169.06475,0.0,SES,2020-06-11,0,0
2876,Brazil,BA,Oliveira dos Brejinhos/BA,2923209,0,19,0.0,87.05613000000001,0.0,SES,2020-06-11,0,0
2877,Brazil,MG,Oliveira/MG,3145604,0,8,0.0,19.19063,0.0,SES,2020-06-11,1,0
2878,Brazil,AL,Olivença/AL,2706000,0,10,0.0,86.02891,0.0,SES,2020-06-11,0,0
2879,Brazil,SP,Olímpia/SP,3533908,3,63,5.47725,115.02226999999999,0.047619999999999996,SES,2020-06-11,0,0
2880,Brazil,SP,Onda Verde/SP,3534005,0,3,0.0,68.47752,0.0,SES,2020-06-11,0,0
2881,Brazil,SP,Oriente/SP,3534104,0,1,0.0,15.34919,0.0,SES,2020-06-11,0,0
2882,Brazil,PA,Oriximiná/PA,1505304,20,316,27.361279999999997,432.3082,0.06329,SES,2020-06-11,1,1
2883,Brazil,MG,Orizânia/MG,3145877,1,3,12.47194,37.41581,0.33333,SES,2020-06-11,0,0
2884,Brazil,SC,Orleans/SC,4211702,0,37,0.0,161.48743000000002,0.0,SES,2020-06-11,6,0
2885,Brazil,SP,Orlândia/SP,3534302,4,37,9.08513,84.03743,0.10811,SES,2020-06-11,8,1
2886,Brazil,PE,Orobó/PE,2609709,1,14,4.1869,58.61665,0.07143,SES,2020-06-11,0,0
2887,Brazil,PE,Orocó/PE,2609808,1,3,6.670669999999999,20.01201,0.33333,SES,2020-06-11,0,0
2888,Brazil,PR,Ortigueira/PR,4117305,0,3,0.0,13.549520000000001,0.0,SES,2020-06-11,0,0
2889,Brazil,CE,Orós/CE,2309508,1,89,4.667009999999999,415.36379,0.01124,SES,2020-06-11,7,0
2890,Brazil,SP,Osasco/SP,3534401,377,3891,53.97914,557.11623,0.09689,SES,2020-06-11,132,13
2891,Brazil,SP,Osvaldo Cruz/SP,3534609,0,6,0.0,18.24873,0.0,SES,2020-06-11,0,0
2892,Brazil,RS,Osório/RS,4313508,1,55,2.1742,119.58081000000001,0.01818,SES,2020-06-11,6,0
2893,Brazil,SC,Otacílio Costa/SC,4211751,0,9,0.0,48.01536,0.0,SES,2020-06-11,2,0
2894,Brazil,PE,Ouricuri/PE,2609907,2,45,2.8794,64.78641999999999,0.04444,SES,2020-06-11,0,0
2895,Brazil,PA,Ourilândia do Norte/PA,1505437,2,505,6.09162,1538.13353,0.00396,SES,2020-06-11,25,1
2896,Brazil,SP,Ourinhos/SP,3534708,4,127,3.52293,111.85288,0.0315,SES,2020-06-11,3,0
2897,Brazil,BA,Ouriçangas/BA,2923308,0,2,0.0,23.35357,0.0,SES,2020-06-11,0,0
2898,Brazil,AL,Ouro Branco/AL,2706109,0,23,0.0,200.06958999999998,0.0,SES,2020-06-11,0,0
2899,Brazil,MG,Ouro Branco/MG,3145901,0,25,0.0,63.291140000000006,0.0,SES,2020-06-11,1,0
2900,Brazil,RN,Ouro Branco/RN,2408508,0,8,0.0,166.25104,0.0,SES,2020-06-11,0,0
2901,Brazil,MG,Ouro Fino/MG,3146008,1,16,2.97274,47.56384,0.0625,SES,2020-06-11,-1,0
2902,Brazil,RO,Ouro Preto do Oeste/RO,1100155,2,118,5.55016,327.45941,0.01695,SES,2020-06-11,9,1
2903,Brazil,MG,Ouro Preto/MG,3146107,1,102,1.3462399999999999,137.31641000000002,0.0098,SES,2020-06-11,10,0
2904,Brazil,PB,Ouro Velho/PB,2510600,0,1,0.0,32.905559999999994,0.0,SES,2020-06-11,0,0
2905,Brazil,SC,Ouro/SC,4211801,0,2,0.0,27.416040000000002,0.0,SES,2020-06-11,0,0
2906,Brazil,SP,Ouroeste/SP,3534757,0,4,0.0,38.60631,0.0,SES,2020-06-11,1,0
2907,Brazil,BA,Ourolândia/BA,2923357,0,1,0.0,5.73033,0.0,SES,2020-06-11,0,0
2908,Brazil,PA,Ourém/PA,1505403,1,92,5.60475,515.63726,0.01087,SES,2020-06-11,1,0
2909,Brazil,SP,Pacaembu/SP,3534906,2,30,14.08748,211.31225,0.06667000000000001,SES,2020-06-11,2,0
2910,Brazil,CE,Pacajus/CE,2309607,19,446,26.3147,617.7028700000001,0.0426,SES,2020-06-11,28,0
2911,Brazil,PA,Pacajá/PA,1505486,5,131,10.48086,274.59857999999997,0.038169999999999996,SES,2020-06-11,0,0
2912,Brazil,RR,Pacaraima/RR,1400456,7,246,40.22757,1413.71186,0.028460000000000003,SES,2020-06-11,0,0
2913,Brazil,CE,Pacatuba/CE,2309706,54,769,64.72336999999999,921.7087,0.07022,SES,2020-06-11,21,8
2914,Brazil,SE,Pacatuba/SE,2804904,0,36,0.0,249.51483,0.0,SES,2020-06-11,0,0
2915,Brazil,CE,Pacoti/CE,2309805,3,75,24.46782,611.69562,0.04,SES,2020-06-11,2,1
2916,Brazil,CE,Pacujá/CE,2309904,0,34,0.0,520.43472,0.0,SES,2020-06-11,1,0
2917,Brazil,GO,Padre Bernardo/GO,5215603,0,57,0.0,168.46461000000002,0.0,SES,2020-06-11,0,0
2918,Brazil,PI,Padre Marcos/PI,2207207,0,2,0.0,29.120559999999998,0.0,SES,2020-06-11,0,0
2919,Brazil,MG,Padre Paraíso/MG,3146305,0,22,0.0,109.15947,0.0,SES,2020-06-11,3,0
2920,Brazil,PI,Paes Landim/PI,2207306,0,1,0.0,24.21894,0.0,SES,2020-06-11,0,0
2921,Brazil,SC,Paial/SC,4211876,0,12,0.0,797.3421900000001,0.0,SES,2020-06-11,0,0
2922,Brazil,RS,Paim Filho/RS,4313607,0,3,0.0,78.36991,0.0,SES,2020-06-11,0,0
2923,Brazil,PR,Paiçandu/PR,4117503,0,6,0.0,14.534529999999998,0.0,SES,2020-06-11,0,0
2924,Brazil,PA,Palestina do Pará/PA,1505494,1,11,13.17697,144.94663,0.09091,SES,2020-06-11,0,0
2925,Brazil,AL,Palestina/AL,2706208,0,8,0.0,159.64876999999998,0.0,SES,2020-06-11,0,0
2926,Brazil,SP,Palestina/SP,3535002,0,5,0.0,38.58918,0.0,SES,2020-06-11,1,0
2927,Brazil,CE,Palhano/CE,2310001,2,28,21.308329999999998,298.31664,0.07143,SES,2020-06-11,4,0
2928,Brazil,SC,Palhoça/SC,4211900,1,291,0.58208,169.38596,0.00344,SES,2020-06-11,5,0
2929,Brazil,SC,Palma Sola/SC,4212007,0,3,0.0,40.41493,0.0,SES,2020-06-11,1,0
2930,Brazil,SP,Palmares Paulista/SP,3535101,2,9,15.06591,67.79661,0.22221999999999997,SES,2020-06-11,0,0
2931,Brazil,RS,Palmares do Sul/RS,4313656,0,2,0.0,17.67097,0.0,SES,2020-06-11,0,0
2932,Brazil,PE,Palmares/PE,2610004,32,418,50.592890000000004,660.8695700000001,0.07656,SES,2020-06-11,0,0
2933,Brazil,BA,Palmas de Monte Alto/BA,2923407,0,16,0.0,73.56322,0.0,SES,2020-06-11,0,0
2934,Brazil,PR,Palmas/PR,4117602,0,10,0.0,19.613229999999998,0.0,SES,2020-06-11,0,0
2935,Brazil,TO,Palmas/TO,1721000,10,908,3.34306,303.55,0.011009999999999999,SES,2020-06-11,0,0
2936,Brazil,SP,Palmeira d'Oeste/SP,3535200,0,7,0.0,75.40666,0.0,SES,2020-06-11,0,0
2937,Brazil,RS,Palmeira das Missões/RS,4313706,0,76,0.0,228.20767,0.0,SES,2020-06-11,0,0
2938,Brazil,PI,Palmeira do Piauí/PI,2207405,0,1,0.0,19.82947,0.0,SES,2020-06-11,1,0
2939,Brazil,AL,Palmeira dos Índios/AL,2706307,3,215,4.09735,293.64364,0.01395,SES,2020-06-11,0,0
2940,Brazil,PR,Palmeira/PR,4117701,0,5,0.0,14.759279999999999,0.0,SES,2020-06-11,0,0
2941,Brazil,SC,Palmeira/SC,4212056,0,1,0.0,38.06624,0.0,SES,2020-06-11,0,0
2942,Brazil,PI,Palmeirais/PI,2207504,1,5,6.87805,34.39026,0.2,SES,2020-06-11,0,0
2943,Brazil,TO,Palmeirante/TO,1715705,0,6,0.0,99.56854,0.0,SES,2020-06-11,0,0
2944,Brazil,GO,Palmeiras de Goiás/GO,5215702,1,18,3.46524,62.37438,0.055560000000000005,SES,2020-06-11,0,0
2945,Brazil,TO,Palmeiras do Tocantins/TO,1713809,1,46,15.01953,690.89817,0.02174,SES,2020-06-11,0,0
2946,Brazil,BA,Palmeiras/BA,2923506,0,2,0.0,22.17541,0.0,SES,2020-06-11,0,0
2947,Brazil,PE,Palmeirina/PE,2610103,1,6,12.99883,77.99298,0.16667,SES,2020-06-11,0,0
2948,Brazil,MA,Palmeirândia/MA,2107605,1,28,5.07048,141.97343,0.035710000000000006,SES,2020-06-11,0,0
2949,Brazil,TO,Palmeirópolis/TO,1715754,0,1,0.0,13.05653,0.0,SES,2020-06-11,0,0
2950,Brazil,GO,Palminópolis/GO,5215900,1,1,27.894,27.894,1.0,SES,2020-06-11,0,0
2951,Brazil,SP,Palmital/SP,3535309,1,19,4.50025,85.5047,0.052629999999999996,SES,2020-06-11,1,0
2952,Brazil,SC,Palmitos/SC,4212106,4,87,24.7387,538.06667,0.04598,SES,2020-06-11,0,0
2953,Brazil,CE,Palmácia/CE,2310100,3,111,22.51914,833.20823,0.027030000000000002,SES,2020-06-11,7,0
2954,Brazil,PR,Palotina/PR,4117909,1,19,3.14011,59.662119999999994,0.052629999999999996,SES,2020-06-11,0,0
2955,Brazil,RS,Panambi/RS,4313904,0,5,0.0,11.450289999999999,0.0,SES,2020-06-11,4,0
2956,Brazil,ES,Pancas/ES,3204005,0,86,0.0,370.94548,0.0,SES,2020-06-11,0,0
2957,Brazil,PE,Panelas/PE,2610202,1,31,3.7772900000000003,117.09602,0.032260000000000004,SES,2020-06-11,0,0
2958,Brazil,SP,Panorama/SP,3535408,1,10,6.3383400000000005,63.38341,0.1,SES,2020-06-11,0,0
2959,Brazil,RS,Pantano Grande/RS,4313953,0,1,0.0,10.90037,0.0,SES,2020-06-11,0,0
2960,Brazil,MG,Papagaios/MG,3146909,0,6,0.0,38.27995,0.0,SES,2020-06-11,1,0
2961,Brazil,SC,Papanduva/SC,4212205,4,19,20.70393,98.34369000000001,0.21053000000000002,SES,2020-06-11,0,0
2962,Brazil,RJ,Paracambi/RJ,3303609,18,301,34.44515,575.9993900000001,0.0598,SES,2020-06-11,12,0
2963,Brazil,MG,Paracatu/MG,3147006,1,189,1.07345,202.88113,0.0052899999999999996,SES,2020-06-11,3,0
2964,Brazil,CE,Paracuru/CE,2310209,17,258,48.466190000000005,735.54567,0.06589,SES,2020-06-11,2,1
2965,Brazil,PA,Paragominas/PA,1505502,67,997,59.21605,881.1701800000001,0.0672,SES,2020-06-11,32,1
2966,Brazil,SP,Paraguaçu Paulista/SP,3535507,1,12,2.18804,26.25648,0.08333,SES,2020-06-11,0,0
2967,Brazil,MG,Paraguaçu/MG,3147204,0,4,0.0,18.593410000000002,0.0,SES,2020-06-11,0,0
2968,Brazil,MA,Paraibano/MA,2107704,0,56,0.0,261.85355,0.0,SES,2020-06-11,11,0
2969,Brazil,SP,Paraibuna/SP,3535606,0,22,0.0,120.73318,0.0,SES,2020-06-11,0,0
2970,Brazil,CE,Paraipaba/CE,2310258,19,251,58.0259,766.55265,0.0757,SES,2020-06-11,3,1
2971,Brazil,MG,Paraisópolis/MG,3147303,4,12,18.97263,56.9179,0.33333,SES,2020-06-11,1,1
2972,Brazil,CE,Parambu/CE,2310308,8,101,25.37991,320.42131,0.07921,SES,2020-06-11,0,0
2973,Brazil,BA,Paramirim/BA,2923605,1,5,4.6281300000000005,23.14065,0.2,SES,2020-06-11,0,0
2974,Brazil,CE,Paramoti/CE,2310407,1,51,8.17929,417.14378999999997,0.01961,SES,2020-06-11,0,0
2975,Brazil,PR,Paranacity/PR,4118105,0,7,0.0,61.018130000000006,0.0,SES,2020-06-11,0,0
2976,Brazil,PR,Paranaguá/PR,4118204,4,83,2.5817099999999997,53.57051,0.04819,SES,2020-06-11,0,0
2977,Brazil,GO,Paranaiguara/GO,5216304,0,4,0.0,39.77329,0.0,SES,2020-06-11,0,0
2978,Brazil,SP,Paranapanema/SP,3535804,1,14,4.951230000000001,69.31723000000001,0.07143,SES,2020-06-11,0,0
2979,Brazil,PR,Paranapoema/PR,4118303,0,2,0.0,62.44146,0.0,SES,2020-06-11,0,0
2980,Brazil,SP,Paranapuã/SP,3535903,0,1,0.0,24.52182,0.0,SES,2020-06-11,0,0
2981,Brazil,PE,Paranatama/PE,2610301,1,4,8.6783,34.71318,0.25,SES,2020-06-11,0,0
2982,Brazil,MT,Paranatinga/MT,5106307,0,20,0.0,88.64069,0.0,SES,2020-06-11,1,0
2983,Brazil,PR,Paranavaí/PR,4118402,7,124,7.92088,140.31276,0.05645,SES,2020-06-11,0,0
2984,Brazil,MS,Paranaíba/MS,5006309,1,10,2.37259,23.725920000000002,0.1,SES,2020-06-11,0,0
2985,Brazil,MT,Paranaíta/MT,5106299,0,3,0.0,26.726059999999997,0.0,SES,2020-06-11,0,0
2986,Brazil,MS,Paranhos/MS,5006358,0,1,0.0,7.028389999999999,0.0,SES,2020-06-11,0,0
2987,Brazil,RN,Paraná/RN,2408607,0,2,0.0,47.01457,0.0,SES,2020-06-11,0,0
2988,Brazil,TO,Paranã/TO,1716208,0,0,0.0,0.0,0.0,SES,2020-06-11,0,0
2989,Brazil,MG,Paraopeba/MG,3147402,0,8,0.0,32.59984,0.0,SES,2020-06-11,0,0
2990,Brazil,SP,Parapuã/SP,3536000,0,1,0.0,9.12076,0.0,SES,2020-06-11,-1,0
2991,Brazil,PB,Parari/PB,2510659,0,1,0.0,56.46527,0.0,SES,2020-06-11,0,0
2992,Brazil,BA,Paratinga/BA,2923704,0,0,0.0,0.0,0.0,SES,2020-06-11,0,0
2993,Brazil,RJ,Paraty/RJ,3303807,7,134,16.216839999999998,310.4367,0.052239999999999995,SES,2020-06-11,1,0
2994,Brazil,PA,Parauapebas/PA,1505536,93,4757,44.65293,2284.02145,0.01955,SES,2020-06-11,135,0
2995,Brazil,RN,Parazinho/RN,2408805,0,5,0.0,95.47451,0.0,SES,2020-06-11,0,0
2996,Brazil,RS,Paraí/RS,4314001,0,14,0.0,182.83923000000001,0.0,SES,2020-06-11,0,0
2997,Brazil,RJ,Paraíba do Sul/RJ,3303708,6,181,13.54861,408.71627,0.03315,SES,2020-06-11,6,0
2998,Brazil,MS,Paraíso das Águas/MS,5006275,0,3,0.0,54.0054,0.0,SES,2020-06-11,0,0
2999,Brazil,PR,Paraíso do Norte/PR,4118006,1,15,7.23066,108.45987,0.06667000000000001,SES,2020-06-11,0,0
3000,Brazil,RS,Paraíso do Sul/RS,4314027,0,1,0.0,13.138879999999999,0.0,SES,2020-06-11,0,0
3001,Brazil,TO,Paraíso do Tocantins/TO,1716109,6,164,11.70686,319.98751,0.03659,SES,2020-06-11,0,0
3002,Brazil,SC,Paraíso/SC,4212239,0,1,0.0,29.09514,0.0,SES,2020-06-11,0,0
3003,Brazil,SP,Paraíso/SP,3535705,1,7,15.494270000000002,108.45987,0.14286,SES,2020-06-11,1,0
3004,Brazil,RN,Paraú/RN,2408706,0,5,0.0,132.69638999999998,0.0,SES,2020-06-11,0,0
3005,Brazil,GO,Paraúna/GO,5216403,2,16,18.20167,145.6134,0.125,SES,2020-06-11,0,0
3006,Brazil,SP,Pardinho/SP,3536109,1,28,15.540020000000002,435.12044000000003,0.035710000000000006,SES,2020-06-11,4,1
3007,Brazil,RS,Pareci Novo/RS,4314035,0,1,0.0,26.06203,0.0,SES,2020-06-11,0,0
3008,Brazil,RN,Parelhas/RN,2408904,0,17,0.0,79.15444000000001,0.0,SES,2020-06-11,0,0
3009,Brazil,AL,Pariconha/AL,2706422,0,6,0.0,56.96383,0.0,SES,2020-06-11,0,0
