,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
2101,Brazil,PR,Ivaiporã/PR,4111506,2,10,6.2531300000000005,31.265629999999998,0.2,SES,2020-06-16,0,0
2102,Brazil,PR,Ivaí/PR,4111407,0,2,0.0,14.410260000000001,0.0,SES,2020-06-16,0,0
2103,Brazil,MS,Ivinhema/MS,5004700,0,12,0.0,51.75314,0.0,SES,2020-06-16,0,0
2104,Brazil,GO,Ivolândia/GO,5211602,0,3,0.0,126.58228000000001,0.0,SES,2020-06-16,0,0
2105,Brazil,RS,Ivoti/RS,4310801,1,22,4.11641,90.56107,0.04545,SES,2020-06-16,0,0
2106,Brazil,SC,Içara/SC,4207007,0,31,0.0,54.94408000000001,0.0,SES,2020-06-16,0,0
2107,Brazil,ES,Iúna/ES,3203007,3,67,10.28771,229.75892000000002,0.04478,SES,2020-06-16,8,0
2108,Brazil,PE,Jaboatão dos Guararapes/PE,2607901,418,4005,59.51889,570.27074,0.10437,SES,2020-06-16,0,0
2109,Brazil,BA,Jaborandi/BA,2917359,0,1,0.0,11.926060000000001,0.0,SES,2020-06-16,0,0
2110,Brazil,SP,Jaborandi/SP,3524204,1,22,14.4321,317.50613,0.04545,SES,2020-06-16,0,0
2111,Brazil,SC,Jaborá/SC,4208609,0,13,0.0,330.28455,0.0,SES,2020-06-16,0,0
2112,Brazil,RS,Jaboticaba/RS,4310850,0,1,0.0,26.24672,0.0,SES,2020-06-16,0,0
2113,Brazil,SP,Jaboticabal/SP,3524303,6,55,7.765680000000001,71.18543000000001,0.10909,SES,2020-06-16,0,0
2114,Brazil,MG,Jaboticatubas/MG,3134608,1,117,4.9645,580.84694,0.00855,SES,2020-06-16,0,0
2115,Brazil,BA,Jacaraci/BA,2917409,0,2,0.0,13.475270000000002,0.0,SES,2020-06-16,0,0
2116,Brazil,PB,Jacaraú/PB,2507309,2,40,13.85905,277.18107000000003,0.05,SES,2020-06-16,2,0
2117,Brazil,PA,Jacareacanga/PA,1503754,5,95,60.686980000000005,1153.05255,0.052629999999999996,SES,2020-06-16,16,0
2118,Brazil,PR,Jacarezinho/PR,4111803,0,24,0.0,60.94774,0.0,SES,2020-06-16,5,0
2119,Brazil,SP,Jacareí/SP,3524402,21,389,8.98734,166.47978999999998,0.05397999999999999,SES,2020-06-16,0,0
2120,Brazil,AL,Jacaré dos Homens/AL,2703403,0,2,0.0,38.073479999999996,0.0,SES,2020-06-16,0,0
2121,Brazil,SP,Jaci/SP,3524501,2,80,28.30055,1132.02207,0.025,SES,2020-06-16,0,0
2122,Brazil,MT,Jaciara/MT,5104807,0,68,0.0,244.81567,0.0,SES,2020-06-16,8,0
2123,Brazil,SC,Jacinto Machado/SC,4208708,0,5,0.0,48.00307,0.0,SES,2020-06-16,0,0
2124,Brazil,BA,Jacobina/BA,2917508,1,63,1.24196,78.24337,0.01587,SES,2020-06-16,1,0
2125,Brazil,PA,Jacundá/PA,1503804,9,290,15.21427,490.23751,0.031030000000000002,SES,2020-06-16,66,0
2126,Brazil,SP,Jacupiranga/SP,3524600,2,20,11.19445,111.94448,0.1,SES,2020-06-16,0,0
2127,Brazil,MG,Jacutinga/MG,3134905,1,37,3.8492599999999997,142.42273,0.027030000000000002,SES,2020-06-16,1,0
2128,Brazil,RS,Jacutinga/RS,4310900,0,3,0.0,84.246,0.0,SES,2020-06-16,1,0
2129,Brazil,AL,Jacuípe/AL,2703502,1,21,14.242989999999999,299.10269,0.047619999999999996,SES,2020-06-16,0,0
2130,Brazil,PR,Jaguapitã/PR,4111902,1,6,7.34214,44.052859999999995,0.16667,SES,2020-06-16,0,0
2131,Brazil,BA,Jaguaquara/BA,2917607,0,55,0.0,101.06021,0.0,SES,2020-06-16,0,0
2132,Brazil,BA,Jaguarari/BA,2917706,0,49,0.0,145.96366,0.0,SES,2020-06-16,0,0
2133,Brazil,MG,Jaguaraçu/MG,3135001,0,2,0.0,63.836580000000005,0.0,SES,2020-06-16,0,0
2134,Brazil,CE,Jaguaretama/CE,2306702,2,62,11.012,341.3721,0.032260000000000004,SES,2020-06-16,2,0
2135,Brazil,RS,Jaguari/RS,4311106,3,13,27.654870000000003,119.83776,0.23076999999999998,SES,2020-06-16,0,0
2136,Brazil,PR,Jaguariaíva/PR,4112009,1,28,2.8688599999999997,80.3282,0.035710000000000006,SES,2020-06-16,2,0
2137,Brazil,CE,Jaguaribara/CE,2306801,1,83,8.77116,728.0063200000001,0.01205,SES,2020-06-16,13,0
2138,Brazil,CE,Jaguaribe/CE,2306900,9,171,25.95006,493.05115,0.052629999999999996,SES,2020-06-16,5,0
2139,Brazil,BA,Jaguaripe/BA,2917805,0,14,0.0,74.51565,0.0,SES,2020-06-16,0,0
2140,Brazil,SP,Jaguariúna/SP,3524709,3,90,5.2184800000000005,156.55441000000002,0.03333,SES,2020-06-16,0,0
2141,Brazil,CE,Jaguaruana/CE,2307007,4,139,11.86768,412.40172,0.02878,SES,2020-06-16,1,0
2142,Brazil,SC,Jaguaruna/SC,4208807,0,12,0.0,59.928090000000005,0.0,SES,2020-06-16,3,0
2143,Brazil,RS,Jaguarão/RS,4311007,0,2,0.0,7.49625,0.0,SES,2020-06-16,0,0
2144,Brazil,ES,Jaguaré/ES,3203056,2,29,6.56233,95.15371999999999,0.06897,SES,2020-06-16,4,0
2145,Brazil,PI,Jaicós/PI,2205201,0,2,0.0,10.46901,0.0,SES,2020-06-16,0,0
2146,Brazil,SP,Jales/SP,3524808,0,75,0.0,152.72772,0.0,SES,2020-06-16,0,0
2147,Brazil,SP,Jambeiro/SP,3524907,1,10,15.14693,151.46925,0.1,SES,2020-06-16,0,0
2148,Brazil,MG,Jampruca/MG,3135076,0,1,0.0,18.50481,0.0,SES,2020-06-16,0,0
2149,Brazil,MG,Janaúba/MG,3135100,2,122,2.79142,170.27691000000002,0.016390000000000002,SES,2020-06-16,0,0
2150,Brazil,PR,Jandaia do Sul/PR,4112108,0,1,0.0,4.72233,0.0,SES,2020-06-16,0,0
2151,Brazil,GO,Jandaia/GO,5211701,1,2,16.53439,33.06878,0.5,SES,2020-06-16,0,0
2152,Brazil,BA,Jandaíra/BA,2917904,1,9,9.33794,84.04146,0.11110999999999999,SES,2020-06-16,4,0
2153,Brazil,RN,Jandaíra/RN,2405108,0,8,0.0,116.31288,0.0,SES,2020-06-16,0,0
2154,Brazil,SP,Jandira/SP,3525003,22,366,17.60887,292.94765,0.060110000000000004,SES,2020-06-16,0,0
2155,Brazil,RN,Janduís/RN,2405207,1,1,18.98254,18.98254,1.0,SES,2020-06-16,0,0
2156,Brazil,MT,Jangada/MT,5104906,1,10,11.89202,118.9202,0.1,SES,2020-06-16,0,0
2157,Brazil,PR,Janiópolis/PR,4112207,0,4,0.0,76.26311,0.0,SES,2020-06-16,1,0
2158,Brazil,MG,Januária/MG,3135209,0,9,0.0,13.2857,0.0,SES,2020-06-16,0,0
2159,Brazil,RN,Januário Cicco/RN,2405306,0,5,0.0,49.111090000000004,0.0,SES,2020-06-16,0,0
2160,Brazil,AL,Japaratinga/AL,2703601,1,58,11.960289999999999,693.69693,0.017240000000000002,SES,2020-06-16,3,0
2161,Brazil,SE,Japaratuba/SE,2803302,1,28,5.33533,149.38911000000002,0.035710000000000006,SES,2020-06-16,0,0
2162,Brazil,MG,Japaraíba/MG,3135308,0,5,0.0,114.94253,0.0,SES,2020-06-16,0,0
2163,Brazil,RJ,Japeri/RJ,3302270,14,129,13.362860000000001,123.1292,0.10853,SES,2020-06-16,0,0
2164,Brazil,RN,Japi/RN,2405405,0,7,0.0,138.47676,0.0,SES,2020-06-16,0,0
2165,Brazil,PR,Japira/PR,4112306,0,4,0.0,80.09612,0.0,SES,2020-06-16,2,0
2166,Brazil,SE,Japoatã/SE,2803401,0,6,0.0,44.6628,0.0,SES,2020-06-16,-1,0
2167,Brazil,MG,Japonvar/MG,3135357,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
2168,Brazil,AM,Japurá/AM,1302108,0,175,0.0,6352.08711,0.0,SES,2020-06-16,5,0
2169,Brazil,PR,Japurá/PR,4112405,0,19,0.0,201.59151,0.0,SES,2020-06-16,3,0
2170,Brazil,PE,Jaqueira/PE,2607950,3,64,25.737820000000003,549.07344,0.04688,SES,2020-06-16,0,0
2171,Brazil,RS,Jaquirana/RS,4311122,0,2,0.0,53.82131,0.0,SES,2020-06-16,0,0
2172,Brazil,SC,Jaraguá do Sul/SC,4208906,3,179,1.6882700000000002,100.73326999999999,0.01676,SES,2020-06-16,2,0
2173,Brazil,GO,Jaraguá/GO,5211800,1,21,1.97977,41.5751,0.047619999999999996,SES,2020-06-16,0,0
2174,Brazil,AL,Jaramataia/AL,2703700,0,4,0.0,69.32409,0.0,SES,2020-06-16,0,0
2175,Brazil,PR,Jardim Alegre/PR,4112504,0,3,0.0,26.48305,0.0,SES,2020-06-16,0,0
2176,Brazil,RN,Jardim de Angicos/RN,2405504,0,2,0.0,76.56968,0.0,SES,2020-06-16,0,0
2177,Brazil,RN,Jardim de Piranhas/RN,2405603,2,10,13.47981,67.39907,0.2,SES,2020-06-16,0,0
2178,Brazil,RN,Jardim do Seridó/RN,2405702,1,17,8.06712,137.14101000000002,0.058820000000000004,SES,2020-06-16,0,0
2179,Brazil,CE,Jardim/CE,2307106,1,14,3.67999,51.51984,0.07143,SES,2020-06-16,3,0
2180,Brazil,MS,Jardim/MS,5005004,0,45,0.0,172.43361000000002,0.0,SES,2020-06-16,0,0
2181,Brazil,SC,Jardinópolis/SC,4208955,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
2182,Brazil,SP,Jardinópolis/SP,3525102,4,59,9.013069999999999,132.94277,0.0678,SES,2020-06-16,0,0
2183,Brazil,SP,Jarinu/SP,3525201,11,61,36.612970000000004,203.03555,0.18033,SES,2020-06-16,0,0
2184,Brazil,RO,Jaru/RO,1100114,2,249,3.8628699999999996,480.92709,0.008029999999999999,SES,2020-06-16,13,0
2185,Brazil,PR,Jataizinho/PR,4112702,1,16,7.94407,127.10518,0.0625,SES,2020-06-16,1,0
2186,Brazil,GO,Jataí/GO,5211909,2,172,1.9825099999999998,170.49622,0.01163,SES,2020-06-16,20,0
2187,Brazil,PE,Jataúba/PE,2608008,4,98,23.323620000000002,571.42857,0.04082,SES,2020-06-16,0,0
2188,Brazil,MS,Jateí/MS,5005103,0,1,0.0,24.83238,0.0,SES,2020-06-16,0,0
2189,Brazil,CE,Jati/CE,2307205,1,7,12.32894,86.30255,0.14286,SES,2020-06-16,1,0
2190,Brazil,PI,Jatobá do Piauí/PI,2205276,0,1,0.0,20.55498,0.0,SES,2020-06-16,0,0
2191,Brazil,MA,Jatobá/MA,2105450,0,33,0.0,325.02709,0.0,SES,2020-06-16,7,0
2192,Brazil,PE,Jatobá/PE,2608057,0,8,0.0,54.06867,0.0,SES,2020-06-16,0,0
2193,Brazil,GO,Jaupaci/GO,5212006,0,2,0.0,69.46857,0.0,SES,2020-06-16,2,0
2194,Brazil,MT,Jauru/MT,5105002,1,2,11.37268,22.74537,0.5,SES,2020-06-16,0,0
2195,Brazil,RN,Jaçanã/RN,2405009,0,8,0.0,87.59444,0.0,SES,2020-06-16,0,0
2196,Brazil,MG,Jaíba/MG,3135050,0,1,0.0,2.5701,0.0,SES,2020-06-16,0,0
2197,Brazil,SP,Jaú/SP,3525300,11,289,7.32103,192.34353000000002,0.038060000000000004,SES,2020-06-16,0,0
2198,Brazil,MG,Jeceaba/MG,3135407,0,3,0.0,61.07492,0.0,SES,2020-06-16,0,0
2199,Brazil,MA,Jenipapo dos Vieiras/MA,2105476,2,82,12.1102,496.51832,0.024390000000000002,SES,2020-06-16,5,0
2200,Brazil,MG,Jequitibá/MG,3135704,0,2,0.0,38.38035,0.0,SES,2020-06-16,0,0
2201,Brazil,MG,Jequitinhonha/MG,3135803,1,8,3.9384,31.50723,0.125,SES,2020-06-16,0,0
2202,Brazil,AL,Jequiá da Praia/AL,2703759,3,178,25.90674,1537.13299,0.01685,SES,2020-06-16,8,0
2203,Brazil,BA,Jequié/BA,2918001,18,623,11.540980000000001,399.44603,0.02889,SES,2020-06-16,13,1
2204,Brazil,BA,Jeremoabo/BA,2918100,0,3,0.0,7.41418,0.0,SES,2020-06-16,0,0
2205,Brazil,PB,Jericó/PB,2507408,0,3,0.0,38.7647,0.0,SES,2020-06-16,0,0
2206,Brazil,PI,Jerumenha/PI,2205300,0,1,0.0,22.46181,0.0,SES,2020-06-16,0,0
2207,Brazil,ES,Jerônimo Monteiro/ES,3203106,1,48,8.2021,393.70079,0.02083,SES,2020-06-16,6,0
2208,Brazil,PR,Jesuítas/PR,4112751,3,18,35.663340000000005,213.98002999999997,0.16667,SES,2020-06-16,5,0
2209,Brazil,GO,Jesúpolis/GO,5212055,0,3,0.0,120.48193,0.0,SES,2020-06-16,0,0
2210,Brazil,RO,Ji-Paraná/RO,1100122,7,306,5.4276599999999995,237.26632,0.02288,SES,2020-06-16,17,0
2211,Brazil,CE,Jijoca de Jericoacoara/CE,2307254,5,173,25.23214,873.0318900000001,0.0289,SES,2020-06-16,3,0
2212,Brazil,BA,Jiquiriçá/BA,2918209,0,1,0.0,6.879,0.0,SES,2020-06-16,0,0
2213,Brazil,BA,Jitaúna/BA,2918308,2,16,17.91152,143.29214,0.125,SES,2020-06-16,0,0
2214,Brazil,MG,Joanésia/MG,3136108,0,11,0.0,240.54231000000001,0.0,SES,2020-06-16,1,0
2215,Brazil,SP,Joanópolis/SP,3525508,0,4,0.0,30.25719,0.0,SES,2020-06-16,0,0
2216,Brazil,MG,Joaquim Felício/MG,3136405,0,1,0.0,21.29925,0.0,SES,2020-06-16,0,0
2217,Brazil,AL,Joaquim Gomes/AL,2703809,6,80,25.00729,333.43057999999996,0.075,SES,2020-06-16,4,0
2218,Brazil,PE,Joaquim Nabuco/PE,2608206,6,39,37.44617,243.40011,0.15385,SES,2020-06-16,0,0
2219,Brazil,PI,Joaquim Pires/PI,2205409,0,10,0.0,69.66699,0.0,SES,2020-06-16,2,0
2220,Brazil,PR,Joaquim Távora/PR,4112801,0,13,0.0,109.17031000000001,0.0,SES,2020-06-16,3,0
2221,Brazil,SC,Joaçaba/SC,4209003,0,29,0.0,96.28793,0.0,SES,2020-06-16,0,0
2222,Brazil,MG,Joaíma/MG,3136009,0,30,0.0,194.40124,0.0,SES,2020-06-16,0,0
2223,Brazil,PB,Joca Claudino/PB,2513653,0,1,0.0,37.93627,0.0,SES,2020-06-16,0,0
2224,Brazil,PI,Joca Marques/PI,2205458,0,3,0.0,55.116659999999996,0.0,SES,2020-06-16,3,0
2225,Brazil,SC,Joinville/SC,4209102,24,618,4.06459,104.6631,0.03883,SES,2020-06-16,34,1
2226,Brazil,MG,Jordânia/MG,3136504,0,2,0.0,18.497970000000002,0.0,SES,2020-06-16,0,0
2227,Brazil,AC,Jordão/AC,1200328,0,14,0.0,168.32993000000002,0.0,SES,2020-06-16,1,0
2228,Brazil,MA,Joselândia/MA,2105609,0,105,0.0,649.43097,0.0,SES,2020-06-16,8,0
2229,Brazil,SC,José Boiteux/SC,4209151,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
2230,Brazil,SP,José Bonifácio/SP,3525706,1,42,2.70161,113.46751,0.023809999999999998,SES,2020-06-16,0,0
2231,Brazil,PI,José de Freitas/PI,2205508,3,69,7.6515,175.98449,0.04348,SES,2020-06-16,10,0
2232,Brazil,GO,Joviânia/GO,5212105,1,2,13.5373,27.07459,0.5,SES,2020-06-16,0,0
2233,Brazil,PE,João Alfredo/PE,2608107,13,96,38.43652,283.83892000000003,0.13542,SES,2020-06-16,0,0
2234,Brazil,RN,João Câmara/RN,2405801,2,55,5.72164,157.34516000000002,0.03636,SES,2020-06-16,0,0
2235,Brazil,BA,João Dourado/BA,2918357,1,54,3.9701400000000002,214.3878,0.01852,SES,2020-06-16,0,0
2236,Brazil,MA,João Lisboa/MA,2105500,3,187,12.69465,791.29993,0.016040000000000002,SES,2020-06-16,2,0
2237,Brazil,MG,João Monlevade/MG,3136207,0,139,0.0,173.94568999999998,0.0,SES,2020-06-16,29,0
2238,Brazil,ES,João Neiva/ES,3203130,4,117,23.998079999999998,701.94384,0.03419,SES,2020-06-16,2,0
2239,Brazil,PB,João Pessoa/PB,2507507,233,8464,28.80045,1046.2105199999999,0.027530000000000002,SES,2020-06-16,423,5
2240,Brazil,MG,João Pinheiro/MG,3136306,0,2,0.0,4.21479,0.0,SES,2020-06-16,0,0
2241,Brazil,SP,João Ramalho/SP,3525607,0,3,0.0,66.32766,0.0,SES,2020-06-16,0,0
2242,Brazil,MT,Juara/MT,5105101,1,7,2.85927,20.014870000000002,0.14286,SES,2020-06-16,0,0
2243,Brazil,PB,Juarez Távora/PB,2507606,0,66,0.0,831.65323,0.0,SES,2020-06-16,5,0
2244,Brazil,TO,Juarina/TO,1711803,0,1,0.0,45.59964,0.0,SES,2020-06-16,0,0
2245,Brazil,MG,Juatuba/MG,3136652,1,16,3.7111300000000003,59.37801999999999,0.0625,SES,2020-06-16,0,0
2246,Brazil,PB,Juazeirinho/PB,2507705,0,75,0.0,412.74557999999996,0.0,SES,2020-06-16,0,0
2247,Brazil,CE,Juazeiro do Norte/CE,2307304,47,856,17.14034,312.17292000000003,0.05491,SES,2020-06-16,51,7
2248,Brazil,PI,Juazeiro do Piauí/PI,2205516,0,9,0.0,164.29353999999998,0.0,SES,2020-06-16,0,0
2249,Brazil,BA,Juazeiro/BA,2918407,8,181,3.69162,83.52291,0.0442,SES,2020-06-16,8,0
2250,Brazil,PE,Jucati/PE,2608255,0,14,0.0,122.54902,0.0,SES,2020-06-16,0,0
2251,Brazil,RN,Jucurutu/RN,2406106,1,28,5.4659699999999996,153.04728,0.035710000000000006,SES,2020-06-16,0,0
2252,Brazil,CE,Jucás/CE,2307403,2,29,8.0538,116.78008999999999,0.06897,SES,2020-06-16,2,0
2253,Brazil,MG,Juiz de Fora/MG,3136702,38,881,6.679869999999999,154.86761,0.04313,SES,2020-06-16,0,0
2254,Brazil,MA,Junco do Maranhão/MA,2105658,0,73,0.0,2127.03963,0.0,SES,2020-06-16,3,0
2255,Brazil,PB,Junco do Seridó/PB,2507804,1,13,13.98601,181.81818,0.07692,SES,2020-06-16,1,0
2256,Brazil,PR,Jundiaí do Sul/PR,4112900,0,6,0.0,182.26002,0.0,SES,2020-06-16,3,0
2257,Brazil,SP,Jundiaí/SP,3525904,110,2023,26.255359999999996,482.86002,0.05437,SES,2020-06-16,0,0
2258,Brazil,AL,Jundiá/AL,2703908,3,7,72.20217,168.47172,0.42857,SES,2020-06-16,1,0
2259,Brazil,RN,Jundiá/RN,2406155,0,7,0.0,179.57927,0.0,SES,2020-06-16,0,0
2260,Brazil,AL,Junqueiro/AL,2704005,4,263,16.17665,1063.61467,0.01521,SES,2020-06-16,1,0
2261,Brazil,SP,Junqueirópolis/SP,3526001,1,27,4.83582,130.56724,0.03704,SES,2020-06-16,0,0
2262,Brazil,PE,Jupi/PE,2608305,1,4,6.740360000000001,26.96145,0.25,SES,2020-06-16,0,0
2263,Brazil,SC,Jupiá/SC,4209177,0,15,0.0,713.94574,0.0,SES,2020-06-16,0,0
2264,Brazil,SP,Juquitiba/SP,3526209,4,67,12.72103,213.07722,0.0597,SES,2020-06-16,0,0
2265,Brazil,SP,Juquiá/SP,3526100,0,22,0.0,116.94663,0.0,SES,2020-06-16,0,0
2266,Brazil,PR,Juranda/PR,4112959,0,3,0.0,40.87193,0.0,SES,2020-06-16,0,0
2267,Brazil,PE,Jurema/PE,2608404,0,20,0.0,130.05592,0.0,SES,2020-06-16,0,0
2268,Brazil,PB,Juripiranga/PB,2507903,3,211,27.891409999999997,1961.6958,0.014219999999999998,SES,2020-06-16,14,0
2269,Brazil,PB,Juru/PB,2508000,0,9,0.0,91.21313,0.0,SES,2020-06-16,1,0
2270,Brazil,MT,Juruena/MT,5105176,0,1,0.0,6.30318,0.0,SES,2020-06-16,1,0
2271,Brazil,PA,Juruti/PA,1503903,41,316,70.75919,545.36355,0.12975,SES,2020-06-16,4,1
2272,Brazil,AM,Juruá/AM,1302207,0,94,0.0,638.9342,0.0,SES,2020-06-16,0,0
2273,Brazil,MT,Juscimeira/MT,5105200,0,15,0.0,133.67793,0.0,SES,2020-06-16,0,0
2274,Brazil,BA,Jussara/BA,2918506,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
2275,Brazil,GO,Jussara/GO,5212204,1,10,5.41184,54.11841,0.1,SES,2020-06-16,0,0
2276,Brazil,PR,Jussara/PR,4113007,1,6,14.259229999999999,85.5554,0.16667,SES,2020-06-16,1,0
2277,Brazil,BA,Jussari/BA,2918555,0,5,0.0,85.71918000000001,0.0,SES,2020-06-16,0,0
2278,Brazil,BA,Jussiape/BA,2918605,0,2,0.0,32.331070000000004,0.0,SES,2020-06-16,0,0
2279,Brazil,AM,Jutaí/AM,1302306,13,210,90.80115,1466.78773,0.0619,SES,2020-06-16,23,0
2280,Brazil,MT,Juína/MT,5105150,2,18,4.87841,43.90565,0.11110999999999999,SES,2020-06-16,0,0
2281,Brazil,RS,Jóia/RS,4311155,0,1,0.0,11.68224,0.0,SES,2020-06-16,0,0
2282,Brazil,PI,Júlio Borges/PI,2205524,2,4,35.54292,71.08584,0.5,SES,2020-06-16,0,0
2283,Brazil,SP,Júlio Mesquita/SP,3525805,0,1,0.0,20.93802,0.0,SES,2020-06-16,0,0
2284,Brazil,RS,Júlio de Castilhos/RS,4311205,0,14,0.0,72.56518,0.0,SES,2020-06-16,-1,0
2285,Brazil,PR,Kaloré/PR,4113106,0,1,0.0,24.39024,0.0,SES,2020-06-16,0,0
2286,Brazil,MG,Ladainha/MG,3137007,0,6,0.0,33.12904,0.0,SES,2020-06-16,0,0
2287,Brazil,MS,Ladário/MS,5005202,0,21,0.0,90.009,0.0,SES,2020-06-16,0,0
2288,Brazil,BA,Lafaiete Coutinho/BA,2918704,0,7,0.0,187.96992,0.0,SES,2020-06-16,0,0
2289,Brazil,MG,Lagamar/MG,3137106,0,9,0.0,118.21883999999999,0.0,SES,2020-06-16,0,0
2290,Brazil,SE,Lagarto/SE,2803500,11,305,10.53559,292.12321000000003,0.03607,SES,2020-06-16,3,0
2291,Brazil,SC,Lages/SC,4209300,0,210,0.0,133.2961,0.0,SES,2020-06-16,-2,0
2292,Brazil,MA,Lago Verde/MA,2105906,1,147,6.1512,904.2258699999999,0.0068,SES,2020-06-16,9,0
2293,Brazil,MA,Lago da Pedra/MA,2105708,31,597,61.67191,1187.68153,0.05193,SES,2020-06-16,15,0
2294,Brazil,MA,Lago do Junco/MA,2105807,0,36,0.0,332.10332,0.0,SES,2020-06-16,5,0
2295,Brazil,MA,Lago dos Rodrigues/MA,2105948,1,94,11.27015,1059.39367,0.01064,SES,2020-06-16,2,0
2296,Brazil,MG,Lagoa Dourada/MG,3137403,0,2,0.0,15.373970000000002,0.0,SES,2020-06-16,0,0
2297,Brazil,MG,Lagoa Formosa/MG,3137502,0,28,0.0,155.10747,0.0,SES,2020-06-16,0,0
2298,Brazil,MA,Lagoa Grande do Maranhão/MA,2105963,0,40,0.0,351.06196,0.0,SES,2020-06-16,0,0
2299,Brazil,PE,Lagoa Grande/PE,2608750,1,9,3.9061,35.15488,0.11110999999999999,SES,2020-06-16,0,0
2300,Brazil,RN,Lagoa Nova/RN,2406502,0,8,0.0,51.23607,0.0,SES,2020-06-16,0,0
2301,Brazil,RN,Lagoa Salgada/RN,2406601,0,9,0.0,109.15706000000002,0.0,SES,2020-06-16,0,0
2302,Brazil,MG,Lagoa Santa/MG,3137601,0,39,0.0,60.43982,0.0,SES,2020-06-16,0,0
2303,Brazil,PB,Lagoa Seca/PB,2508307,3,228,10.9079,829.0004700000001,0.01316,SES,2020-06-16,5,0
2304,Brazil,RS,Lagoa Vermelha/RS,4311304,1,29,3.5962199999999998,104.29029,0.034480000000000004,SES,2020-06-16,0,0
2305,Brazil,RN,Lagoa d'Anta/RN,2406205,1,5,14.773229999999998,73.86615,0.2,SES,2020-06-16,0,0
2306,Brazil,AL,Lagoa da Canoa/AL,2704104,2,68,11.20323,380.9097,0.029410000000000002,SES,2020-06-16,0,0
2307,Brazil,TO,Lagoa da Confusão/TO,1711902,0,25,0.0,187.16778,0.0,SES,2020-06-16,0,0
2308,Brazil,MG,Lagoa da Prata/MG,3137205,1,168,1.9169900000000002,322.05502,0.00595,SES,2020-06-16,0,0
2309,Brazil,PB,Lagoa de Dentro/PB,2508208,0,10,0.0,129.55046000000002,0.0,SES,2020-06-16,0,0
2310,Brazil,PE,Lagoa de Itaenga/PE,2608503,5,85,23.33287,396.65873,0.058820000000000004,SES,2020-06-16,0,0
2311,Brazil,RN,Lagoa de Pedras/RN,2406304,1,5,13.25557,66.27784,0.2,SES,2020-06-16,0,0
2312,Brazil,PI,Lagoa de São Francisco/PI,2205573,1,6,14.797279999999999,88.78366,0.16667,SES,2020-06-16,1,0
2313,Brazil,RN,Lagoa de Velhos/RN,2406403,0,11,0.0,402.63543,0.0,SES,2020-06-16,0,0
2314,Brazil,PI,Lagoa do Barro do Piauí/PI,2205565,0,70,0.0,1503.7594,0.0,SES,2020-06-16,3,0
2315,Brazil,PE,Lagoa do Carro/PE,2608453,6,53,33.20237,293.28758999999997,0.11320999999999999,SES,2020-06-16,0,0
2316,Brazil,MA,Lagoa do Mato/MA,2105922,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
2317,Brazil,PE,Lagoa do Ouro/PE,2608602,0,5,0.0,38.037279999999996,0.0,SES,2020-06-16,0,0
2318,Brazil,PI,Lagoa do Piauí/PI,2205581,1,42,24.6063,1033.4645699999999,0.023809999999999998,SES,2020-06-16,2,0
2319,Brazil,PI,Lagoa do Sítio/PI,2205599,0,3,0.0,57.94862,0.0,SES,2020-06-16,0,0
2320,Brazil,TO,Lagoa do Tocantins/TO,1711951,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
2321,Brazil,PE,Lagoa dos Gatos/PE,2608701,3,59,18.41621,362.18539,0.05085,SES,2020-06-16,0,0
2322,Brazil,PB,Lagoa/PB,2508109,0,3,0.0,64.2949,0.0,SES,2020-06-16,0,0
2323,Brazil,PI,Lagoinha do Piauí/PI,2205540,0,3,0.0,105.44815,0.0,SES,2020-06-16,1,0
2324,Brazil,RS,Lagoão/RS,4311254,0,1,0.0,15.499070000000001,0.0,SES,2020-06-16,1,0
2325,Brazil,MS,Laguna Carapã/MS,5005251,0,0,0.0,0.0,0.0,SES,2020-06-16,0,0
2326,Brazil,SC,Laguna/SC,4209409,1,28,2.1827400000000003,61.116690000000006,0.035710000000000006,SES,2020-06-16,0,0
2327,Brazil,RJ,Laje do Muriaé/RJ,3302304,0,68,0.0,924.5411300000001,0.0,SES,2020-06-16,0,0
2328,Brazil,BA,Laje/BA,2918803,0,12,0.0,50.335570000000004,0.0,SES,2020-06-16,0,0
2329,Brazil,SC,Lajeado Grande/SC,4209458,0,15,0.0,1051.15627,0.0,SES,2020-06-16,2,0
2330,Brazil,MA,Lajeado Novo/MA,2105989,0,34,0.0,450.33113,0.0,SES,2020-06-16,0,0
2331,Brazil,RS,Lajeado/RS,4311403,21,1531,24.995829999999998,1822.3153300000001,0.01372,SES,2020-06-16,17,0
2332,Brazil,TO,Lajeado/TO,1712009,0,1,0.0,31.9081,0.0,SES,2020-06-16,0,0
2333,Brazil,BA,Lajedo do Tabocal/BA,2919058,0,6,0.0,70.07708000000001,0.0,SES,2020-06-16,0,0
2334,Brazil,PE,Lajedo/PE,2608800,3,64,7.446389999999999,158.85623999999999,0.04688,SES,2020-06-16,0,0
