,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
2821,Brazil,RS,Mostardas/RS,4312500,0,1,0.0,7.810060000000001,0.0,SES,2020-06-20,0,0
2822,Brazil,SP,Motuca/SP,3532058,0,8,0.0,168.13787,0.0,SES,2020-06-20,0,0
2823,Brazil,GO,Mozarlândia/GO,5214002,0,2,0.0,12.772210000000001,0.0,SES,2020-06-20,0,0
2824,Brazil,PA,Muaná/PA,1504901,11,157,27.262140000000002,389.10506000000004,0.07006,SES,2020-06-20,0,0
2825,Brazil,RR,Mucajaí/RR,1400308,2,138,11.2026,772.97933,0.014490000000000001,SES,2020-06-20,0,0
2826,Brazil,CE,Mucambo/CE,2309003,2,152,13.758,1045.6077599999999,0.01316,SES,2020-06-20,2,0
2827,Brazil,BA,Mucugê/BA,2921906,0,4,0.0,44.140370000000004,0.0,SES,2020-06-20,0,0
2828,Brazil,BA,Mucuri/BA,2922003,1,105,2.39532,251.50905,0.00952,SES,2020-06-20,14,0
2829,Brazil,ES,Mucurici/ES,3203601,1,9,18.10282,162.92542,0.11110999999999999,SES,2020-06-20,0,0
2830,Brazil,RS,Muliterno/RS,4312625,0,5,0.0,264.13101,0.0,SES,2020-06-20,0,0
2831,Brazil,BA,Mulungu do Morro/BA,2922052,1,5,9.183580000000001,45.9179,0.2,SES,2020-06-20,0,0
2832,Brazil,CE,Mulungu/CE,2309102,3,43,27.71875,397.30204,0.06977,SES,2020-06-20,3,0
2833,Brazil,PB,Mulungu/PB,2509800,1,92,10.09897,929.1052300000001,0.01087,SES,2020-06-20,0,0
2834,Brazil,BA,Mundo Novo/BA,2922102,1,2,3.73469,7.46938,0.5,SES,2020-06-20,0,0
2835,Brazil,GO,Mundo Novo/GO,5214051,0,3,0.0,61.38735,0.0,SES,2020-06-20,0,0
2836,Brazil,MS,Mundo Novo/MS,5005681,0,24,0.0,130.67625,0.0,SES,2020-06-20,0,0
2837,Brazil,MG,Munhoz/MG,3143807,2,14,33.173,232.21097999999998,0.14286,SES,2020-06-20,0,0
2838,Brazil,BA,Muniz Ferreira/BA,2922201,0,7,0.0,94.3142,0.0,SES,2020-06-20,0,0
2839,Brazil,ES,Muniz Freire/ES,3203700,1,65,5.72574,372.17292000000003,0.015380000000000001,SES,2020-06-20,2,0
2840,Brazil,ES,Muqui/ES,3203809,5,76,32.36455,491.94122999999996,0.06579,SES,2020-06-20,3,0
2841,Brazil,BA,Muquém de São Francisco/BA,2922250,0,9,0.0,79.30913000000001,0.0,SES,2020-06-20,4,0
2842,Brazil,MG,Muriaé/MG,3143906,14,533,12.87202,490.05636,0.026269999999999998,SES,2020-06-20,85,1
2843,Brazil,SE,Muribeca/SE,2804300,0,13,0.0,170.4918,0.0,SES,2020-06-20,0,0
2844,Brazil,PI,Murici dos Portelas/PI,2206696,1,4,10.91822,43.67289,0.25,SES,2020-06-20,0,1
2845,Brazil,AL,Murici/AL,2705507,8,207,28.332629999999998,733.10667,0.03865,SES,2020-06-20,1,0
2846,Brazil,TO,Muricilândia/TO,1713957,0,8,0.0,225.28865,0.0,SES,2020-06-20,0,0
2847,Brazil,BA,Muritiba/BA,2922300,1,34,3.4014800000000003,115.65019,0.029410000000000002,SES,2020-06-20,3,0
2848,Brazil,SP,Murutinga do Sul/SP,3532108,0,4,0.0,89.1663,0.0,SES,2020-06-20,0,0
2849,Brazil,MG,Mutum/MG,3144003,0,85,0.0,315.05986,0.0,SES,2020-06-20,4,0
2850,Brazil,GO,Mutunópolis/GO,5214101,0,3,0.0,79.40709,0.0,SES,2020-06-20,0,0
2851,Brazil,BA,Mutuípe/BA,2922409,0,20,0.0,90.00495,0.0,SES,2020-06-20,0,0
2852,Brazil,MG,Muzambinho/MG,3144102,0,4,0.0,19.44674,0.0,SES,2020-06-20,0,0
2853,Brazil,RS,Muçum/RS,4312609,0,20,0.0,403.71417,0.0,SES,2020-06-20,0,0
2854,Brazil,MG,Mário Campos/MG,3140159,1,36,6.48677,233.52361000000002,0.027780000000000003,SES,2020-06-20,2,0
2855,Brazil,AC,Mâncio Lima/AC,1200336,1,105,5.26954,553.3013599999999,0.00952,SES,2020-06-20,0,0
2856,Brazil,PB,Mãe d'Água/PB,2508703,0,10,0.0,249.43876,0.0,SES,2020-06-20,0,0
2857,Brazil,PA,Mãe do Rio/PA,1504059,19,282,63.17119,937.5935099999999,0.06738,SES,2020-06-20,1,0
2858,Brazil,MG,Nanuque/MG,3144300,2,33,4.90798,80.9816,0.060610000000000004,SES,2020-06-20,1,0
2859,Brazil,MG,Naque/MG,3144359,1,3,14.29388,42.88165,0.33333,SES,2020-06-20,0,0
2860,Brazil,RN,Natal/RN,2408102,259,6091,29.2946,688.9320700000001,0.04252,SES,2020-06-20,0,0
2861,Brazil,SP,Natividade da Serra/SP,3532306,1,1,15.01276,15.01276,1.0,SES,2020-06-20,0,0
2862,Brazil,RJ,Natividade/RJ,3303104,1,118,6.52869,770.38585,0.00847,SES,2020-06-20,1,0
2863,Brazil,TO,Natividade/TO,1714203,0,1,0.0,10.81783,0.0,SES,2020-06-20,0,0
2864,Brazil,PB,Natuba/PB,2509909,0,19,0.0,181.74861,0.0,SES,2020-06-20,0,0
2865,Brazil,MG,Natércia/MG,3144409,0,1,0.0,21.14165,0.0,SES,2020-06-20,1,0
2866,Brazil,SC,Navegantes/SC,4211306,10,405,12.2737,497.085,0.02469,SES,2020-06-20,27,0
2867,Brazil,MS,Naviraí/MS,5005707,0,62,0.0,112.97788,0.0,SES,2020-06-20,0,0
2868,Brazil,MG,Nazareno/MG,3144508,0,3,0.0,34.8513,0.0,SES,2020-06-20,0,0
2869,Brazil,PB,Nazarezinho/PB,2510006,1,4,13.69675,54.78702,0.25,SES,2020-06-20,0,0
2870,Brazil,SP,Nazaré Paulista/SP,3532405,2,35,10.7968,188.94406999999998,0.057139999999999996,SES,2020-06-20,0,0
2871,Brazil,PE,Nazaré da Mata/PE,2609501,17,109,52.354409999999994,335.68415,0.15596,SES,2020-06-20,0,0
2872,Brazil,PI,Nazaré do Piauí/PI,2206704,0,1,0.0,13.625829999999999,0.0,SES,2020-06-20,0,0
2873,Brazil,BA,Nazaré/BA,2922508,0,15,0.0,52.58545,0.0,SES,2020-06-20,6,0
2874,Brazil,TO,Nazaré/TO,1714302,2,16,51.30836,410.46691,0.125,SES,2020-06-20,0,0
2875,Brazil,PI,Nazária/PI,2206720,1,9,11.668610000000001,105.0175,0.11110999999999999,SES,2020-06-20,0,0
2876,Brazil,GO,Nazário/GO,5214408,0,3,0.0,32.81558,0.0,SES,2020-06-20,0,0
2877,Brazil,MG,Nepomuceno/MG,3144607,0,21,0.0,78.44895,0.0,SES,2020-06-20,5,0
2878,Brazil,GO,Nerópolis/GO,5214507,1,10,3.35008,33.500840000000004,0.1,SES,2020-06-20,0,0
2879,Brazil,SP,Neves Paulista/SP,3532504,0,12,0.0,134.3785,0.0,SES,2020-06-20,0,0
2880,Brazil,SE,Neópolis/SE,2804409,4,43,21.368660000000002,229.71312999999998,0.09302,SES,2020-06-20,0,0
2881,Brazil,AM,Nhamundá/AM,1303007,4,129,18.89199,609.26652,0.031010000000000003,SES,2020-06-20,8,0
2882,Brazil,SP,Nhandeara/SP,3532603,0,11,0.0,95.83551,0.0,SES,2020-06-20,2,0
2883,Brazil,RS,Nicolau Vergueiro/RS,4312674,0,2,0.0,118.90606000000001,0.0,SES,2020-06-20,0,0
2884,Brazil,BA,Nilo Peçanha/BA,2922607,1,6,7.14439,42.86633,0.16667,SES,2020-06-20,1,0
2885,Brazil,RJ,Nilópolis/RJ,3303203,65,591,40.00369,363.72587999999996,0.10998,SES,2020-06-20,18,1
2886,Brazil,MA,Nina Rodrigues/MA,2107209,1,50,6.9185,345.925,0.02,SES,2020-06-20,0,0
2887,Brazil,MG,Ninheira/MG,3144656,0,3,0.0,29.140359999999998,0.0,SES,2020-06-20,1,0
2888,Brazil,SP,Nipoã/SP,3532702,0,1,0.0,19.18281,0.0,SES,2020-06-20,0,0
2889,Brazil,GO,Niquelândia/GO,5214606,0,32,0.0,68.98336,0.0,SES,2020-06-20,0,0
2890,Brazil,RJ,Niterói/RJ,3303302,175,5347,34.07427,1041.11499,0.03273,SES,2020-06-20,128,3
2891,Brazil,MT,Nobres/MT,5105903,0,16,0.0,104.32968000000001,0.0,SES,2020-06-20,1,0
2892,Brazil,RS,Nonoai/RS,4312708,1,71,8.55066,607.09705,0.01408,SES,2020-06-20,3,0
2893,Brazil,BA,Nordestina/BA,2922656,0,17,0.0,129.47449,0.0,SES,2020-06-20,1,0
2894,Brazil,RR,Normandia/RR,1400407,3,31,26.572190000000003,274.57927,0.09677000000000001,SES,2020-06-20,0,0
2895,Brazil,MT,Nortelândia/MT,5106000,0,1,0.0,16.69728,0.0,SES,2020-06-20,0,0
2896,Brazil,SE,Nossa Senhora Aparecida/SE,2804458,0,11,0.0,125.05684,0.0,SES,2020-06-20,0,0
2897,Brazil,SE,Nossa Senhora da Glória/SE,2804508,1,328,2.70827,888.31113,0.00305,SES,2020-06-20,0,0
2898,Brazil,SE,Nossa Senhora das Dores/SE,2804607,5,83,18.77652,311.69026,0.060239999999999995,SES,2020-06-20,0,0
2899,Brazil,SE,Nossa Senhora de Lourdes/SE,2804706,4,12,61.699830000000006,185.09949,0.33333,SES,2020-06-20,0,0
2900,Brazil,PI,Nossa Senhora de Nazaré/PI,2206753,0,5,0.0,102.6694,0.0,SES,2020-06-20,0,0
2901,Brazil,MT,Nossa Senhora do Livramento/MT,5106109,3,96,22.69976,726.39225,0.03125,SES,2020-06-20,4,0
2902,Brazil,SE,Nossa Senhora do Socorro/SE,2804805,47,1272,25.595229999999997,692.70482,0.03695,SES,2020-06-20,0,0
2903,Brazil,PI,Nossa Senhora dos Remédios/PI,2206803,2,50,23.00966,575.2416,0.04,SES,2020-06-20,0,0
2904,Brazil,PR,Nova Aliança do Ivaí/PR,4116505,0,1,0.0,64.80881,0.0,SES,2020-06-20,0,0
2905,Brazil,SP,Nova Aliança/SP,3532801,0,11,0.0,157.75133,0.0,SES,2020-06-20,3,0
2906,Brazil,MS,Nova Alvorada do Sul/MS,5006002,0,7,0.0,31.989759999999997,0.0,SES,2020-06-20,0,0
2907,Brazil,RS,Nova Alvorada/RS,4312757,1,11,27.586209999999998,303.44827999999995,0.09091,SES,2020-06-20,0,0
2908,Brazil,PR,Nova América da Colina/PR,4116604,0,1,0.0,29.02758,0.0,SES,2020-06-20,0,0
2909,Brazil,GO,Nova América/GO,5214705,0,1,0.0,42.51701,0.0,SES,2020-06-20,0,0
2910,Brazil,MS,Nova Andradina/MS,5006200,0,20,0.0,36.78229,0.0,SES,2020-06-20,0,0
2911,Brazil,RS,Nova Araçá/RS,4312807,2,426,42.02564,8951.46039,0.00469,SES,2020-06-20,2,0
2912,Brazil,GO,Nova Aurora/GO,5214804,0,1,0.0,45.248870000000004,0.0,SES,2020-06-20,0,0
2913,Brazil,PR,Nova Aurora/PR,4116703,0,4,0.0,38.1971,0.0,SES,2020-06-20,0,0
2914,Brazil,MT,Nova Bandeirantes/MT,5106158,0,1,0.0,6.54108,0.0,SES,2020-06-20,1,0
2915,Brazil,RS,Nova Bassano/RS,4312906,0,43,0.0,433.6426,0.0,SES,2020-06-20,0,0
2916,Brazil,MG,Nova Belém/MG,3144672,0,1,0.0,31.347959999999997,0.0,SES,2020-06-20,0,0
2917,Brazil,RO,Nova Brasilândia D'Oeste/RO,1100148,0,8,0.0,39.07395,0.0,SES,2020-06-20,0,0
2918,Brazil,MT,Nova Brasilândia/MT,5106208,0,1,0.0,26.11648,0.0,SES,2020-06-20,0,0
2919,Brazil,RS,Nova Bréscia/RS,4313003,0,9,0.0,270.27027000000004,0.0,SES,2020-06-20,0,0
2920,Brazil,SP,Nova Campina/SP,3532827,0,1,0.0,10.25115,0.0,SES,2020-06-20,0,0
2921,Brazil,MT,Nova Canaã do Norte/MT,5106216,0,2,0.0,15.640889999999999,0.0,SES,2020-06-20,0,0
2922,Brazil,BA,Nova Canaã/BA,2922706,0,3,0.0,18.22379,0.0,SES,2020-06-20,2,0
2923,Brazil,SP,Nova Castilho/SP,3532868,1,4,78.9266,315.70639,0.25,SES,2020-06-20,0,0
2924,Brazil,MA,Nova Colinas/MA,2107258,0,2,0.0,37.1471,0.0,SES,2020-06-20,0,0
2925,Brazil,GO,Nova Crixás/GO,5214838,0,1,0.0,7.7706100000000005,0.0,SES,2020-06-20,0,0
2926,Brazil,RN,Nova Cruz/RN,2408300,6,110,16.06727,294.56658999999996,0.05455,SES,2020-06-20,0,0
2927,Brazil,MG,Nova Era/MG,3144706,0,18,0.0,102.40073000000001,0.0,SES,2020-06-20,-1,0
2928,Brazil,SC,Nova Erechim/SC,4211405,0,16,0.0,318.7886,0.0,SES,2020-06-20,0,0
2929,Brazil,PA,Nova Esperança do Piriá/PA,1504950,6,292,28.07937,1366.5293900000001,0.02055,SES,2020-06-20,0,0
2930,Brazil,PR,Nova Esperança/PR,4116901,0,14,0.0,50.17202,0.0,SES,2020-06-20,0,0
2931,Brazil,SP,Nova Europa/SP,3532900,0,60,0.0,536.38477,0.0,SES,2020-06-20,0,0
2932,Brazil,PB,Nova Floresta/PB,2510105,0,6,0.0,56.40158,0.0,SES,2020-06-20,0,0
2933,Brazil,RJ,Nova Friburgo/RJ,3303401,30,348,15.737210000000001,182.55163000000002,0.08621000000000001,SES,2020-06-20,1,0
2934,Brazil,BA,Nova Fátima/BA,2922730,1,4,12.80082,51.20328,0.25,SES,2020-06-20,0,0
2935,Brazil,PR,Nova Fátima/PR,4117008,0,17,0.0,208.5122,0.0,SES,2020-06-20,0,0
2936,Brazil,GO,Nova Glória/GO,5214861,0,20,0.0,244.97795,0.0,SES,2020-06-20,0,0
2937,Brazil,SP,Nova Granada/SP,3533007,1,16,4.65116,74.4186,0.0625,SES,2020-06-20,0,0
2938,Brazil,MT,Nova Guarita/MT,5108808,0,5,0.0,110.64395,0.0,SES,2020-06-20,0,0
2939,Brazil,SP,Nova Guataporanga/SP,3533106,0,6,0.0,259.06736,0.0,SES,2020-06-20,0,0
2940,Brazil,RS,Nova Hartz/RS,4313060,0,24,0.0,111.034,0.0,SES,2020-06-20,2,0
2941,Brazil,BA,Nova Ibiá/BA,2922755,0,7,0.0,106.20543,0.0,SES,2020-06-20,2,0
2942,Brazil,GO,Nova Iguaçu de Goiás/GO,5214879,0,2,0.0,68.28269,0.0,SES,2020-06-20,0,0
2943,Brazil,RJ,Nova Iguaçu/RJ,3303500,314,2893,38.24008,352.32022,0.10854000000000001,SES,2020-06-20,-41,5
2944,Brazil,MA,Nova Iorque/MA,2107308,0,5,0.0,106.76916999999999,0.0,SES,2020-06-20,0,0
2945,Brazil,PA,Nova Ipixuna/PA,1504976,3,121,17.98777,725.50666,0.02479,SES,2020-06-20,7,0
2946,Brazil,SC,Nova Itaberaba/SC,4211454,0,6,0.0,138.53613,0.0,SES,2020-06-20,0,0
2947,Brazil,MT,Nova Lacerda/MT,5106182,1,8,15.06024,120.48193,0.125,SES,2020-06-20,0,0
2948,Brazil,MG,Nova Lima/MG,3144805,1,351,1.05386,369.90589,0.00285,SES,2020-06-20,-23,0
2949,Brazil,PR,Nova Londrina/PR,4117107,0,18,0.0,136.22947,0.0,SES,2020-06-20,0,0
2950,Brazil,SP,Nova Luzitânia/SP,3533304,0,2,0.0,48.76859,0.0,SES,2020-06-20,0,0
2951,Brazil,RO,Nova Mamoré/RO,1100338,3,141,9.80937,461.04045,0.02128,SES,2020-06-20,0,0
2952,Brazil,MT,Nova Marilândia/MT,5108857,0,9,0.0,274.55766,0.0,SES,2020-06-20,2,0
2953,Brazil,MT,Nova Maringá/MT,5108907,0,5,0.0,57.86366999999999,0.0,SES,2020-06-20,1,0
2954,Brazil,MT,Nova Monte Verde/MT,5108956,0,3,0.0,32.686859999999996,0.0,SES,2020-06-20,0,0
2955,Brazil,MT,Nova Mutum/MT,5106224,5,242,11.01856,533.29807,0.020659999999999998,SES,2020-06-20,12,0
2956,Brazil,MG,Nova Módica/MG,3144904,0,1,0.0,27.77778,0.0,SES,2020-06-20,0,0
2957,Brazil,SP,Nova Odessa/SP,3533403,7,88,11.63293,146.24256,0.07955,SES,2020-06-20,8,0
2958,Brazil,MA,Nova Olinda do Maranhão/MA,2107357,2,196,9.556569999999999,936.54434,0.0102,SES,2020-06-20,0,0
2959,Brazil,AM,Nova Olinda do Norte/AM,1303106,19,365,50.83204,976.51025,0.05205,SES,2020-06-20,26,0
2960,Brazil,CE,Nova Olinda/CE,2309201,0,15,0.0,96.37006,0.0,SES,2020-06-20,3,0
2961,Brazil,PB,Nova Olinda/PB,2510204,0,5,0.0,84.04774,0.0,SES,2020-06-20,0,0
2962,Brazil,TO,Nova Olinda/TO,1714880,7,199,59.22667,1683.72959,0.03518,SES,2020-06-20,0,0
2963,Brazil,MT,Nova Olímpia/MT,5106232,0,12,0.0,59.11039,0.0,SES,2020-06-20,2,0
2964,Brazil,PR,Nova Olímpia/PR,4117206,0,2,0.0,34.44712,0.0,SES,2020-06-20,0,0
2965,Brazil,RS,Nova Palma/RS,4313102,0,0,0.0,0.0,0.0,SES,2020-06-20,0,0
2966,Brazil,PB,Nova Palmeira/PB,2510303,0,16,0.0,326.13127000000003,0.0,SES,2020-06-20,0,0
2967,Brazil,RS,Nova Petrópolis/RS,4313201,1,6,4.68318,28.0991,0.16667,SES,2020-06-20,0,0
2968,Brazil,MG,Nova Ponte/MG,3145000,1,2,6.43294,12.86587,0.5,SES,2020-06-20,0,1
2969,Brazil,MG,Nova Porteirinha/MG,3145059,1,12,13.333329999999998,160.0,0.08333,SES,2020-06-20,0,0
2970,Brazil,RS,Nova Prata/RS,4313300,0,104,0.0,381.55336,0.0,SES,2020-06-20,0,0
2971,Brazil,RS,Nova Pádua/RS,4313086,0,0,0.0,0.0,0.0,SES,2020-06-20,0,0
2972,Brazil,BA,Nova Redenção/BA,2922854,0,0,0.0,0.0,0.0,SES,2020-06-20,0,0
2973,Brazil,MG,Nova Resende/MG,3145109,0,1,0.0,5.97979,0.0,SES,2020-06-20,0,0
2974,Brazil,RS,Nova Roma do Sul/RS,4313359,0,1,0.0,27.10762,0.0,SES,2020-06-20,0,0
2975,Brazil,TO,Nova Rosalândia/TO,1715002,0,8,0.0,187.79343,0.0,SES,2020-06-20,0,0
2976,Brazil,CE,Nova Russas/CE,2309300,11,149,34.02623,460.90077,0.07382999999999999,SES,2020-06-20,6,0
2977,Brazil,MT,Nova Santa Helena/MT,5106190,2,17,53.792359999999995,457.23507,0.11765,SES,2020-06-20,0,0
2978,Brazil,PI,Nova Santa Rita/PI,2207959,0,0,0.0,0.0,0.0,SES,2020-06-20,0,0
2979,Brazil,RS,Nova Santa Rita/RS,4313375,0,12,0.0,40.95563,0.0,SES,2020-06-20,1,0
2980,Brazil,MG,Nova Serrana/MG,3145208,2,35,1.94755,34.08217,0.057139999999999996,SES,2020-06-20,4,0
2981,Brazil,BA,Nova Soure/BA,2922904,0,40,0.0,148.43953,0.0,SES,2020-06-20,2,0
2982,Brazil,PA,Nova Timboteua/PA,1505007,1,103,6.50915,670.44197,0.00971,SES,2020-06-20,2,0
2983,Brazil,SC,Nova Trento/SC,4211504,0,16,0.0,109.97318999999999,0.0,SES,2020-06-20,1,0
2984,Brazil,MT,Nova Ubiratã/MT,5106240,0,35,0.0,292.10482,0.0,SES,2020-06-20,0,0
2985,Brazil,MG,Nova União/MG,3136603,0,1,0.0,17.46725,0.0,SES,2020-06-20,0,0
2986,Brazil,RO,Nova União/RO,1101435,0,26,0.0,373.02726,0.0,SES,2020-06-20,0,0
2987,Brazil,GO,Nova Veneza/GO,5215009,0,5,0.0,50.74597,0.0,SES,2020-06-20,0,0
2988,Brazil,SC,Nova Veneza/SC,4211603,0,58,0.0,382.43439,0.0,SES,2020-06-20,1,0
2989,Brazil,ES,Nova Venécia/ES,3203908,7,192,13.969270000000002,383.15705,0.03646,SES,2020-06-20,12,1
2990,Brazil,BA,Nova Viçosa/BA,2923001,1,107,2.3054200000000002,246.68018999999998,0.00935,SES,2020-06-20,14,0
2991,Brazil,MT,Nova Xavantina/MT,5106257,2,3,9.35716,14.035739999999999,0.66667,SES,2020-06-20,0,0
2992,Brazil,SP,Novais/SP,3533254,0,4,0.0,68.61063,0.0,SES,2020-06-20,0,0
2993,Brazil,TO,Novo Acordo/TO,1715101,0,2,0.0,46.06172,0.0,SES,2020-06-20,0,0
2994,Brazil,AM,Novo Airão/AM,1303205,5,207,25.70166,1064.0485199999998,0.02415,SES,2020-06-20,2,0
2995,Brazil,TO,Novo Alegre/TO,1715150,1,1,42.88165,42.88165,1.0,SES,2020-06-20,0,0
2996,Brazil,AM,Novo Aripuanã/AM,1303304,8,368,31.196379999999998,1435.0335400000001,0.02174,SES,2020-06-20,0,0
2997,Brazil,RS,Novo Barreiro/RS,4313490,0,2,0.0,48.03074,0.0,SES,2020-06-20,0,0
2998,Brazil,GO,Novo Brasil/GO,5215207,0,3,0.0,102.98661,0.0,SES,2020-06-20,0,0
2999,Brazil,MG,Novo Cruzeiro/MG,3145307,1,17,3.1917299999999997,54.25936,0.058820000000000004,SES,2020-06-20,-4,0
3000,Brazil,GO,Novo Gama/GO,5215231,10,245,8.64222,211.73441,0.04082,SES,2020-06-20,0,0
3001,Brazil,RS,Novo Hamburgo/RS,4313409,11,382,4.457990000000001,154.81382,0.0288,SES,2020-06-20,13,0
3002,Brazil,RO,Novo Horizonte do Oeste/RO,1100502,1,18,11.71234,210.82221,0.055560000000000005,SES,2020-06-20,0,0
3003,Brazil,MS,Novo Horizonte do Sul/MS,5006259,0,8,0.0,209.75354,0.0,SES,2020-06-20,0,0
3004,Brazil,SP,Novo Horizonte/SP,3533502,0,28,0.0,68.20618,0.0,SES,2020-06-20,-1,0
3005,Brazil,AL,Novo Lino/AL,2705606,2,67,15.76044,527.97478,0.02985,SES,2020-06-20,0,0
3006,Brazil,RS,Novo Machado/RS,4313425,0,1,0.0,30.093290000000003,0.0,SES,2020-06-20,0,0
3007,Brazil,MT,Novo Mundo/MT,5106265,0,23,0.0,250.59926000000002,0.0,SES,2020-06-20,0,0
3008,Brazil,MG,Novo Oriente de Minas/MG,3145356,0,2,0.0,18.596,0.0,SES,2020-06-20,0,0
3009,Brazil,PI,Novo Oriente do Piauí/PI,2206902,0,1,0.0,15.232289999999999,0.0,SES,2020-06-20,1,0
3010,Brazil,CE,Novo Oriente/CE,2309409,4,34,13.98259,118.85203,0.11765,SES,2020-06-20,2,0
3011,Brazil,GO,Novo Planalto/GO,5215256,0,0,0.0,0.0,0.0,SES,2020-06-20,0,0
3012,Brazil,PA,Novo Progresso/PA,1505031,1,238,3.8816900000000003,923.8413199999999,0.0042,SES,2020-06-20,0,0
3013,Brazil,PA,Novo Repartimento/PA,1505064,10,74,13.17193,97.47231,0.13514,SES,2020-06-20,3,0
3014,Brazil,MT,Novo Santo Antônio/MT,5106315,0,21,0.0,795.45455,0.0,SES,2020-06-20,0,0
3015,Brazil,PI,Novo Santo Antônio/PI,2206951,0,3,0.0,100.3009,0.0,SES,2020-06-20,0,0
3016,Brazil,BA,Novo Triunfo/BA,2923050,0,4,0.0,25.90674,0.0,SES,2020-06-20,1,0
3017,Brazil,RS,Novo Xingu/RS,4313466,0,0,0.0,0.0,0.0,SES,2020-06-20,0,0
3018,Brazil,MG,Novorizonte/MG,3145372,0,1,0.0,18.871489999999998,0.0,SES,2020-06-20,-1,0
3019,Brazil,SP,Nuporanga/SP,3533601,1,3,13.455329999999998,40.36598,0.33333,SES,2020-06-20,-1,0
3020,Brazil,RS,Não-Me-Toque/RS,4312658,1,40,5.67408,226.96322999999998,0.025,SES,2020-06-20,0,0
3021,Brazil,RN,Nísia Floresta/RN,2408201,2,83,7.24585,300.70285,0.0241,SES,2020-06-20,0,0
3022,Brazil,CE,Ocara/CE,2309458,9,225,35.015370000000004,875.3842,0.04,SES,2020-06-20,2,0
3023,Brazil,SP,Ocauçu/SP,3533700,0,0,0.0,0.0,0.0,SES,2020-06-20,0,0
3024,Brazil,PA,Oeiras do Pará/PA,1505205,20,352,61.51575,1082.67717,0.05682,SES,2020-06-20,0,0
3025,Brazil,PI,Oeiras/PI,2207009,0,125,0.0,337.57325,0.0,SES,2020-06-20,1,0
3026,Brazil,AP,Oiapoque/AP,1600501,8,1177,29.336270000000003,4316.098279999999,0.0068,SES,2020-06-20,5,0
3027,Brazil,MG,Olaria/MG,3145406,0,4,0.0,228.96393999999998,0.0,SES,2020-06-20,0,0
3028,Brazil,PI,Olho D'Água do Piauí/PI,2207108,1,12,40.666940000000004,488.00325,0.08333,SES,2020-06-20,0,0
3029,Brazil,AL,Olho d'Água Grande/AL,2705903,1,19,19.51981,370.87644,0.052629999999999996,SES,2020-06-20,2,0
3030,Brazil,MA,Olho d'Água das Cunhãs/MA,2107407,3,348,15.38067,1784.1579100000001,0.008620000000000001,SES,2020-06-20,18,0
3031,Brazil,AL,Olho d'Água das Flores/AL,2705705,4,164,18.443379999999998,756.17853,0.024390000000000002,SES,2020-06-20,13,0
3032,Brazil,AL,Olho d'Água do Casado/AL,2705804,0,7,0.0,74.6826,0.0,SES,2020-06-20,1,0
3033,Brazil,PB,Olho d'Água/PB,2510402,0,25,0.0,383.08305,0.0,SES,2020-06-20,0,0
3034,Brazil,RN,Olho-d'Água do Borges/RN,2408409,0,11,0.0,258.33725,0.0,SES,2020-06-20,0,0
3035,Brazil,MG,Olhos-d'Água/MG,3145455,0,0,0.0,0.0,0.0,SES,2020-06-20,0,0
3036,Brazil,MA,Olinda Nova do Maranhão/MA,2107456,4,137,27.20903,931.90939,0.0292,SES,2020-06-20,0,0
3037,Brazil,PE,Olinda/PE,2609600,207,3349,52.74126999999999,853.28754,0.061810000000000004,SES,2020-06-20,0,0
3038,Brazil,BA,Olindina/BA,2923100,0,6,0.0,21.254739999999998,0.0,SES,2020-06-20,0,0
3039,Brazil,PB,Olivedos/PB,2510501,0,13,0.0,330.62055,0.0,SES,2020-06-20,0,0
3040,Brazil,TO,Oliveira de Fátima/TO,1715507,0,14,0.0,1258.99281,0.0,SES,2020-06-20,0,0
3041,Brazil,BA,Oliveira dos Brejinhos/BA,2923209,0,33,0.0,151.20275,0.0,SES,2020-06-20,2,0
3042,Brazil,MG,Oliveira/MG,3145604,0,10,0.0,23.98829,0.0,SES,2020-06-20,0,0
3043,Brazil,AL,Olivença/AL,2706000,0,20,0.0,172.05781000000002,0.0,SES,2020-06-20,0,0
3044,Brazil,SP,Olímpia/SP,3533908,3,90,5.47725,164.31753,0.03333,SES,2020-06-20,4,0
3045,Brazil,SP,Onda Verde/SP,3534005,0,4,0.0,91.30336,0.0,SES,2020-06-20,1,0
3046,Brazil,MG,Oratórios/MG,3145851,0,1,0.0,21.48228,0.0,SES,2020-06-20,0,0
3047,Brazil,SP,Oriente/SP,3534104,0,3,0.0,46.047579999999996,0.0,SES,2020-06-20,0,0
3048,Brazil,PA,Oriximiná/PA,1505304,20,492,27.361279999999997,673.08745,0.04065,SES,2020-06-20,0,0
3049,Brazil,GO,Orizona/GO,5215306,0,1,0.0,6.4041,0.0,SES,2020-06-20,0,0
3050,Brazil,MG,Orizânia/MG,3145877,1,3,12.47194,37.41581,0.33333,SES,2020-06-20,0,0
3051,Brazil,SC,Orleans/SC,4211702,0,46,0.0,200.76816000000002,0.0,SES,2020-06-20,0,0
3052,Brazil,SP,Orlândia/SP,3534302,4,77,9.08513,174.88871,0.05195,SES,2020-06-20,8,0
3053,Brazil,PE,Orobó/PE,2609709,1,30,4.1869,125.6071,0.03333,SES,2020-06-20,0,0
